bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-06-27 14:00:00+00:00,2024-06-27 14:05:00+00:00,2024-06-27 14:10:00+00:00,2024-06-27,value_area_bounce,short,19843.210000000003,27.25928571428553,0.0013737336708267223,19788.69142857143,19870.469285714287,stop,10,-0.0013737336708266046,-0.9999999999999143
5,2024-06-27 14:20:00+00:00,2024-06-27 14:25:00+00:00,2024-06-27 14:50:00+00:00,2024-06-27,value_area_bounce,short,19856.960000000003,36.09071428571354,0.0018175347226218684,19784.778571428575,19804.59,time_exit,30,0.0026373624159993225,1.451065766817824
5,2024-06-28 14:00:00+00:00,2024-06-28 14:05:00+00:00,2024-06-28 14:30:00+00:00,2024-06-28,opening_range_breakout,long,20005.44,28.014285714285247,0.001400333395030814,20061.46857142857,20021.19,time_exit,30,0.0007872858582465003,0.5622131565527482
5,2024-06-28 14:35:00+00:00,2024-06-28 14:40:00+00:00,2024-06-28 14:55:00+00:00,2024-06-28,value_area_bounce,short,19983.69,36.3699999999995,0.0018199841971127206,19910.95,19910.95,target,20,0.0036399683942254235,1.9999999999999902
5,2024-06-28 16:40:00+00:00,2024-06-28 16:45:00+00:00,2024-06-28 17:10:00+00:00,2024-06-28,value_area_bounce,long,19802.94,29.455714285714357,0.0014874414751402752,19861.851428571426,19847.19,time_exit,30,0.0022345166929758076,1.5022552015131072
5,2024-07-01 13:30:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01,value_area_bounce,short,19728.19,16.741428571428383,0.0008486043864859566,19694.707142857143,19744.931428571428,stop,5,-0.0008486043864859294,-0.9999999999999679
5,2024-07-01 14:10:00+00:00,2024-07-01 14:15:00+00:00,2024-07-01 14:15:00+00:00,2024-07-01,opening_range_breakout,short,19615.81,37.47857142857122,0.0019106308344427898,19540.852857142858,19653.288571428573,stop,5,-0.0019106308344427614,-0.9999999999999851
5,2024-07-01 19:25:00+00:00,2024-07-01 19:30:00+00:00,2024-07-01 19:50:00+00:00,2024-07-01,value_area_bounce,long,19802.56,19.187142857143044,0.0009689223442394843,19840.934285714287,19840.934285714287,target,25,0.001937844688479018,2.0000000000000506
5,2024-07-02 14:05:00+00:00,2024-07-02 14:10:00+00:00,2024-07-02 14:35:00+00:00,2024-07-02,value_area_bounce,short,19853.15,31.61357142857144,0.0015923705522081603,19789.922857142858,19884.76357142857,stop,30,-0.0015923705522080667,-0.9999999999999412
5,2024-07-03 14:05:00+00:00,2024-07-03 14:10:00+00:00,2024-07-03 14:10:00+00:00,2024-07-03,value_area_bounce,short,20053.32,23.850000000000104,0.0011893292482242394,20005.62,20077.17,stop,5,-0.0011893292482241247,-0.9999999999999035
5,2024-07-05 13:45:00+00:00,2024-07-05 13:50:00+00:00,2024-07-05 13:55:00+00:00,2024-07-05,value_area_bounce,long,20260.15,23.285714285713766,0.0011493357297805674,20306.72142857143,20306.72142857143,target,10,0.002298671459561197,2.000000000000054
5,2024-07-08 13:30:00+00:00,2024-07-08 13:35:00+00:00,2024-07-08 13:35:00+00:00,2024-07-08,value_area_bounce,short,20428.38,7.5800000000001875,0.00037105242804374045,20413.22,20413.22,target,5,0.0007421048560874999,2.000000000000051
5,2024-07-08 13:50:00+00:00,2024-07-08 13:55:00+00:00,2024-07-08 14:00:00+00:00,2024-07-08,value_area_bounce,short,20429.88,13.14214285714323,0.0006432804723837453,20403.595714285715,20403.595714285715,target,10,0.0012865609447674231,1.9999999999998952
5,2024-07-08 14:05:00+00:00,2024-07-08 14:10:00+00:00,2024-07-08 14:20:00+00:00,2024-07-08,value_area_bounce,long,20434.63,17.625,0.0008625064412715081,20469.88,20417.005,stop,15,-0.0008625064412715044,-0.9999999999999958
5,2024-07-08 14:25:00+00:00,2024-07-08 14:30:00+00:00,2024-07-08 14:35:00+00:00,2024-07-08,value_area_bounce,long,20428.13,21.589999999999627,0.0010568759842432775,20471.31,20406.54,stop,10,-0.0010568759842433106,-1.0000000000000313
5,2024-07-08 15:00:00+00:00,2024-07-08 15:05:00+00:00,2024-07-08 15:20:00+00:00,2024-07-08,value_area_bounce,long,20422.63,21.688571428570867,0.0010619871891412059,20466.007142857143,20466.007142857143,target,20,0.0021239743782823783,1.9999999999999685
5,2024-07-08 16:05:00+00:00,2024-07-08 16:10:00+00:00,2024-07-08 16:35:00+00:00,2024-07-08,value_area_bounce,short,20425.38,18.356428571428946,0.0008987068329416122,20388.667142857143,20418.88,time_exit,30,0.00031823153351373534,0.3540993812989185
5,2024-07-09 13:50:00+00:00,2024-07-09 13:55:00+00:00,2024-07-09 14:05:00+00:00,2024-07-09,value_area_bounce,long,20545.08,15.274285714285725,0.0007434522384086956,20575.628571428573,20529.805714285714,stop,15,-0.0007434522384087705,-1.0000000000001008
5,2024-07-09 14:10:00+00:00,2024-07-09 14:15:00+00:00,2024-07-09 14:20:00+00:00,2024-07-09,value_area_bounce,long,20565.95,22.692857142857196,0.0011034188618982929,20611.335714285717,20543.257142857143,stop,10,-0.0011034188618983531,-1.0000000000000546
5,2024-07-09 14:40:00+00:00,2024-07-09 14:45:00+00:00,2024-07-09 15:00:00+00:00,2024-07-09,value_area_bounce,long,20534.08,28.33642857142877,0.0013799706912327586,20590.75285714286,20505.743571428575,stop,20,-0.0013799706912326348,-0.9999999999999103
5,2024-07-10 13:30:00+00:00,2024-07-10 13:35:00+00:00,2024-07-10 13:35:00+00:00,2024-07-10,value_area_bounce,short,20549.47,9.037142857143149,0.0004397749848119269,20531.395714285714,20531.395714285714,target,5,0.0008795499696239162,2.0000000000001417
5,2024-07-10 13:40:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10,value_area_bounce,long,20563.35,11.13571428571439,0.0005415321086162707,20585.621428571427,20585.621428571427,target,5,0.0010830642172325877,2.0000000000000857
5,2024-07-10 14:05:00+00:00,2024-07-10 14:10:00+00:00,2024-07-10 14:15:00+00:00,2024-07-10,opening_range_breakout,long,20594.35,17.1528571428571,0.0008328914067623937,20628.655714285713,20577.19714285714,stop,10,-0.0008328914067623483,-0.9999999999999455
5,2024-07-10 14:45:00+00:00,2024-07-10 14:50:00+00:00,2024-07-10 14:55:00+00:00,2024-07-10,value_area_bounce,long,20562.6,22.080714285714098,0.001073828907128189,20606.761428571426,20540.519285714283,stop,10,-0.0010738289071282603,-1.0000000000000664
5,2024-07-12 13:30:00+00:00,2024-07-12 13:35:00+00:00,2024-07-12 13:40:00+00:00,2024-07-12,value_area_bounce,short,20257.11,28.62571428571417,0.0014131193583741299,20199.858571428573,20285.735714285714,stop,10,-0.001413119358374182,-1.0000000000000369
5,2024-07-12 13:45:00+00:00,2024-07-12 13:50:00+00:00,2024-07-12 14:00:00+00:00,2024-07-12,value_area_bounce,long,20311.86,28.10428571428591,0.0013836391996737822,20368.068571428572,20368.068571428572,target,15,0.002767278399347539,1.9999999999999818
5,2024-07-12 16:05:00+00:00,2024-07-12 16:10:00+00:00,2024-07-12 16:25:00+00:00,2024-07-12,value_area_bounce,short,20385.230000000003,27.686428571429133,0.0013581612064925992,20329.857142857145,20412.916428571432,stop,20,-0.0013581612064925697,-0.9999999999999782
5,2024-07-12 19:10:00+00:00,2024-07-12 19:15:00+00:00,2024-07-12 19:30:00+00:00,2024-07-12,value_area_bounce,short,20499.230000000003,17.205714285714098,0.0008393346621172646,20464.818571428576,20464.818571428576,target,20,0.0016786693242345496,2.0000000000000244
5,2024-07-15 13:30:00+00:00,2024-07-15 13:35:00+00:00,2024-07-15 13:35:00+00:00,2024-07-15,value_area_bounce,long,20452.1,15.482142857142858,0.0007569952648942093,20483.064285714285,20436.617857142857,stop,5,-0.0007569952648941447,-0.9999999999999146
5,2024-07-15 13:45:00+00:00,2024-07-15 13:50:00+00:00,2024-07-15 13:50:00+00:00,2024-07-15,value_area_bounce,long,20444.85,23.875,0.0011677757479267397,20492.6,20420.975,stop,5,-0.0011677757479267026,-0.9999999999999682
5,2024-07-15 13:55:00+00:00,2024-07-15 14:00:00+00:00,2024-07-15 14:25:00+00:00,2024-07-15,value_area_bounce,long,20452.35,27.660714285714025,0.0013524467499193994,20507.671428571426,20507.671428571426,target,30,0.002704893499838823,2.0000000000000178
5,2024-07-15 15:50:00+00:00,2024-07-15 15:55:00+00:00,2024-07-15 16:15:00+00:00,2024-07-15,value_area_bounce,short,20509.85,28.66857142857043,0.0013977952753711233,20452.512857142858,20452.512857142858,target,25,0.0027955905507422996,2.0000000000000377
5,2024-07-15 19:50:00+00:00,2024-07-15 19:55:00+00:00,2024-07-15 19:55:00+00:00,2024-07-15,value_area_bounce,long,20388.35,28.090000000000664,0.0013777475862441378,20444.53,20418.1,session_close,5,0.00145916663192458,1.059095763616903
5,2024-07-16 13:50:00+00:00,2024-07-16 13:55:00+00:00,2024-07-16 13:55:00+00:00,2024-07-16,value_area_bounce,long,20454.4,24.50928571428553,0.0011982402668514122,20503.418571428574,20429.890714285717,stop,5,-0.0011982402668513359,-0.9999999999999363
5,2024-07-16 14:00:00+00:00,2024-07-16 14:05:00+00:00,2024-07-16 14:30:00+00:00,2024-07-16,opening_range_breakout,short,20355.53,31.437857142856956,0.0015444381523279894,20292.654285714285,20357.4,time_exit,30,-9.186692756224524e-05,-0.059482425647003595
5,2024-07-17 14:00:00+00:00,2024-07-17 14:05:00+00:00,2024-07-17 14:30:00+00:00,2024-07-17,opening_range_breakout,short,19985.88,30.59071428571354,0.0015306163294142433,19924.698571428573,19983.38,time_exit,30,0.00012508831234847584,0.0817241459826489
5,2024-07-17 15:15:00+00:00,2024-07-17 15:20:00+00:00,2024-07-17 15:40:00+00:00,2024-07-17,value_area_bounce,long,19957.76,35.347142857142636,0.0017710977012020707,20028.454285714284,19922.412857142856,stop,25,-0.0017710977012020956,-1.000000000000014
5,2024-07-17 19:50:00+00:00,2024-07-17 19:55:00+00:00,2024-07-17 19:55:00+00:00,2024-07-17,value_area_bounce,short,19863.63,28.89214285714323,0.0014545248203446817,19805.845714285715,19822.88,session_close,5,0.0020514880714149752,1.410418057306736
5,2024-07-18 13:30:00+00:00,2024-07-18 13:35:00+00:00,2024-07-18 13:35:00+00:00,2024-07-18,value_area_bounce,short,19937.75,16.79357142857043,0.000842300230897189,19904.16285714286,19954.54357142857,stop,5,-0.0008423002308972638,-1.0000000000000888
5,2024-07-18 14:20:00+00:00,2024-07-18 14:25:00+00:00,2024-07-18 14:25:00+00:00,2024-07-18,value_area_bounce,long,19920.5,38.06285714285722,0.0019107380408552605,19996.625714285714,19882.437142857143,stop,5,-0.0019107380408552865,-1.0000000000000135
5,2024-07-18 16:30:00+00:00,2024-07-18 16:35:00+00:00,2024-07-18 17:00:00+00:00,2024-07-18,value_area_bounce,long,19712.75,41.81785714285694,0.002121360903113819,19796.385714285712,19738.13,time_exit,30,0.0012874915980773949,0.6069177555726434
5,2024-07-18 19:25:00+00:00,2024-07-18 19:30:00+00:00,2024-07-18 19:40:00+00:00,2024-07-18,value_area_bounce,long,19662.25,36.774285714285725,0.0018702989593910018,19735.79857142857,19735.79857142857,target,15,0.003740597918781896,1.9999999999999425
5,2024-07-19 13:30:00+00:00,2024-07-19 13:35:00+00:00,2024-07-19 13:35:00+00:00,2024-07-19,value_area_bounce,long,19737.79,23.78857142857201,0.0012052297358808666,19785.367142857143,19714.001428571428,stop,5,-0.0012052297358808861,-1.0000000000000162
5,2024-07-19 13:45:00+00:00,2024-07-19 13:50:00+00:00,2024-07-19 14:00:00+00:00,2024-07-19,value_area_bounce,long,19738.04,33.94285714285719,0.001719667056245564,19805.925714285717,19704.097142857143,stop,15,-0.0017196670562455996,-1.0000000000000207
5,2024-07-19 14:10:00+00:00,2024-07-19 14:15:00+00:00,2024-07-19 14:15:00+00:00,2024-07-19,value_area_bounce,short,19702.04,45.43357142857167,0.002306033863933464,19611.172857142858,19747.47357142857,stop,5,-0.0023060338639333544,-0.9999999999999524
5,2024-07-22 13:30:00+00:00,2024-07-22 13:35:00+00:00,2024-07-22 13:35:00+00:00,2024-07-22,value_area_bounce,short,19763.78,18.17357142857145,0.0009195392495044699,19727.432857142856,19781.95357142857,stop,5,-0.0009195392495044974,-1.00000000000003
5,2024-07-22 14:15:00+00:00,2024-07-22 14:20:00+00:00,2024-07-22 14:35:00+00:00,2024-07-22,value_area_bounce,short,19787.53,43.593571428571785,0.002203083023933345,19700.342857142856,19831.123571428572,stop,20,-0.002203083023933461,-1.0000000000000526
5,2024-07-22 14:55:00+00:00,2024-07-22 15:00:00+00:00,2024-07-22 15:15:00+00:00,2024-07-22,value_area_bounce,short,19808.41,43.67857142857143,0.00220505186577678,19721.05285714286,19721.05285714286,target,20,0.004410103731553483,1.999999999999965
5,2024-07-23 14:10:00+00:00,2024-07-23 14:15:00+00:00,2024-07-23 14:20:00+00:00,2024-07-23,value_area_bounce,short,19848.56,35.2235714285715,0.001774615963504229,19778.11285714286,19883.783571428572,stop,10,-0.0017746159635041447,-0.9999999999999525
5,2024-07-23 14:35:00+00:00,2024-07-23 14:40:00+00:00,2024-07-23 15:05:00+00:00,2024-07-23,value_area_bounce,short,19842.43,40.26000000000022,0.0020289853611679728,19761.91,19866.81,time_exit,30,-0.001228680156613926,-0.60556383507205
5,2024-07-23 16:20:00+00:00,2024-07-23 16:25:00+00:00,2024-07-23 16:50:00+00:00,2024-07-23,value_area_bounce,short,19811.68,27.095714285714298,0.0013676636350735676,19757.48857142857,19819.93,time_exit,30,-0.0004164210203274621,-0.3044761954974861
5,2024-07-24 14:10:00+00:00,2024-07-24 14:15:00+00:00,2024-07-24 14:40:00+00:00,2024-07-24,opening_range_breakout,short,19333.22,34.35285714285679,0.0017768823373890531,19264.51428571429,19307.09,time_exit,30,0.0013515596470738966,0.7606354222980658
5,2024-07-25 13:30:00+00:00,2024-07-25 13:35:00+00:00,2024-07-25 13:40:00+00:00,2024-07-25,value_area_bounce,short,19025.56,39.69785714285691,0.0020865539381157193,18946.164285714287,19065.257857142857,stop,10,-0.0020865539381156317,-0.999999999999958
5,2024-07-25 14:00:00+00:00,2024-07-25 14:05:00+00:00,2024-07-25 14:10:00+00:00,2024-07-25,opening_range_breakout,short,18852.44,50.91857142857173,0.0027009008610329346,18750.602857142854,18750.602857142854,target,10,0.0054018017220659464,2.0000000000000284
5,2024-07-25 14:25:00+00:00,2024-07-25 14:30:00+00:00,2024-07-25 14:55:00+00:00,2024-07-25,value_area_bounce,long,18943.81,69.33500000000042,0.003660034597053096,19082.480000000003,19082.480000000003,target,30,0.007320069194106216,2.000000000000006
5,2024-07-25 19:20:00+00:00,2024-07-25 19:25:00+00:00,2024-07-25 19:35:00+00:00,2024-07-25,value_area_bounce,long,19066.06,41.97857142857148,0.002201743382144579,19150.017142857145,19024.08142857143,stop,15,-0.0022017433821446275,-1.000000000000022
5,2024-07-26 13:40:00+00:00,2024-07-26 13:45:00+00:00,2024-07-26 13:45:00+00:00,2024-07-26,value_area_bounce,long,19006.870000000003,29.69571428571466,0.0015623674116629755,19066.261428571433,18977.17428571429,stop,5,-0.001562367411662935,-0.999999999999974
5,2024-07-26 13:55:00+00:00,2024-07-26 14:00:00+00:00,2024-07-26 14:05:00+00:00,2024-07-26,value_area_bounce,long,19000.67,38.413571428571494,0.0020216956259211647,19077.49714285714,18962.256428571425,stop,10,-0.0020216956259212493,-1.0000000000000417
5,2024-07-26 14:30:00+00:00,2024-07-26 14:35:00+00:00,2024-07-26 14:55:00+00:00,2024-07-26,value_area_bounce,short,18935.120000000003,64.54499999999982,0.0034087452310838174,18806.030000000002,18999.665,stop,25,-0.0034087452310838096,-0.9999999999999977
5,2024-07-29 13:35:00+00:00,2024-07-29 13:40:00+00:00,2024-07-29 13:45:00+00:00,2024-07-29,value_area_bounce,long,19189.32,24.582142857141143,0.0012810325148124658,19238.484285714283,19238.484285714283,target,10,0.0025620650296249714,2.000000000000031
5,2024-07-29 14:05:00+00:00,2024-07-29 14:10:00+00:00,2024-07-29 14:35:00+00:00,2024-07-29,value_area_bounce,short,19184.45,37.6707142857145,0.001963606685920863,19109.108571428573,19159.45,time_exit,30,0.001303138739969123,0.6636454995354614
5,2024-07-29 14:45:00+00:00,2024-07-29 14:50:00+00:00,2024-07-29 15:10:00+00:00,2024-07-29,value_area_bounce,short,19140.95,47.81357142857165,0.002497972745792223,19045.32285714286,19045.32285714286,target,25,0.00499594549158433,1.9999999999999538
5,2024-07-29 19:00:00+00:00,2024-07-29 19:05:00+00:00,2024-07-29 19:30:00+00:00,2024-07-29,value_area_bounce,long,19111.2,27.58571428571408,0.0014434318245695758,19166.37142857143,19127.82,time_exit,30,0.0008696471179203691,0.6024857586742578
5,2024-07-30 13:40:00+00:00,2024-07-30 13:45:00+00:00,2024-07-30 13:50:00+00:00,2024-07-30,value_area_bounce,short,19139.18,17.63714285714247,0.0009215202980034919,19103.905714285716,19103.905714285716,target,10,0.0018430405960069285,1.99999999999994
5,2024-07-30 19:40:00+00:00,2024-07-30 19:45:00+00:00,2024-07-30 19:45:00+00:00,2024-07-30,value_area_bounce,long,18824.43,28.981428571428427,0.001539564734306878,18882.39285714286,18882.39285714286,target,5,0.0030791294686138837,2.0000000000000826
5,2024-07-31 13:40:00+00:00,2024-07-31 13:45:00+00:00,2024-07-31 13:45:00+00:00,2024-07-31,value_area_bounce,short,19213.56,29.94642857142831,0.0015586090537843226,19153.667142857146,19243.50642857143,stop,5,-0.0015586090537842434,-0.9999999999999493
5,2024-07-31 14:05:00+00:00,2024-07-31 14:10:00+00:00,2024-07-31 14:35:00+00:00,2024-07-31,opening_range_breakout,long,19328.44,38.01785714285662,0.001966938725673496,19404.475714285712,19373.31,time_exit,30,0.0023214496358734404,1.1802348520432722
5,2024-07-31 14:50:00+00:00,2024-07-31 14:55:00+00:00,2024-07-31 15:00:00+00:00,2024-07-31,value_area_bounce,short,19301.94,39.32428571428526,0.0020373229693121655,19223.29142857143,19341.264285714286,stop,10,-0.0020373229693122497,-1.0000000000000413
5,2024-07-31 18:10:00+00:00,2024-07-31 18:15:00+00:00,2024-07-31 18:30:00+00:00,2024-07-31,value_area_bounce,long,19333.19,34.97928571428539,0.0018092868126928557,19403.14857142857,19403.14857142857,target,20,0.003618573625385757,2.0000000000000253
5,2024-07-31 18:35:00+00:00,2024-07-31 18:40:00+00:00,2024-07-31 18:45:00+00:00,2024-07-31,value_area_bounce,long,19369.31,39.550714285713966,0.002041926856749877,19448.411428571428,19448.411428571428,target,10,0.00408385371349973,1.999999999999988
5,2024-07-31 19:15:00+00:00,2024-07-31 19:20:00+00:00,2024-07-31 19:20:00+00:00,2024-07-31,value_area_bounce,short,19362.56,42.78285714285682,0.0022095661494583784,19276.99428571429,19405.34285714286,stop,5,-0.002209566149458553,-1.0000000000000788
5,2024-08-01 13:30:00+00:00,2024-08-01 13:35:00+00:00,2024-08-01 13:35:00+00:00,2024-08-01,value_area_bounce,long,19439.59,26.9721428571429,0.0013874851710937782,19493.534285714286,19412.617857142857,stop,5,-0.001387485171093772,-0.9999999999999954
5,2024-08-01 14:00:00+00:00,2024-08-01 14:05:00+00:00,2024-08-01 14:20:00+00:00,2024-08-01,value_area_bounce,short,19486.960000000003,41.27642857142876,0.00211815637592671,19404.407142857144,19404.407142857144,target,20,0.004236312751853433,2.000000000000006
5,2024-08-02 13:40:00+00:00,2024-08-02 13:45:00+00:00,2024-08-02 14:05:00+00:00,2024-08-02,value_area_bounce,short,18564.890000000003,69.25357142857112,0.003730351832333567,18426.38285714286,18426.38285714286,target,25,0.007460703664667112,1.9999999999999942
5,2024-08-02 16:05:00+00:00,2024-08-02 16:10:00+00:00,2024-08-02 16:35:00+00:00,2024-08-02,value_area_bounce,short,18452.890000000003,61.50071428571495,0.003332849991828648,18329.88857142857,18463.640000000003,time_exit,30,-0.0005825645738959384,-0.17479471783135983
5,2024-08-02 19:50:00+00:00,2024-08-02 19:55:00+00:00,2024-08-02 19:55:00+00:00,2024-08-02,value_area_bounce,long,18415.51,46.72785714285731,0.0025374185750412187,18508.965714285714,18450.01,session_close,5,0.001873420828421235,0.7383176141487822
5,2024-08-05 14:10:00+00:00,2024-08-05 14:15:00+00:00,2024-08-05 14:40:00+00:00,2024-08-05,opening_range_breakout,long,17874.9,133.86428571428638,0.007488952985151602,18142.628571428573,17830.95,time_exit,30,-0.002458755014014158,-0.3283175924443842
5,2024-08-05 19:30:00+00:00,2024-08-05 19:35:00+00:00,2024-08-05 19:50:00+00:00,2024-08-05,value_area_bounce,long,17878.530000000002,59.49571428571471,0.00332777439116721,17997.521428571432,17819.03428571429,stop,20,-0.00332777439116716,-0.9999999999999849
5,2024-08-06 13:50:00+00:00,2024-08-06 13:55:00+00:00,2024-08-06 14:20:00+00:00,2024-08-06,value_area_bounce,long,18040.800000000003,65.67499999999953,0.0036403596292847056,18172.15,18116.300000000003,time_exit,30,0.004184958538423933,1.1496003045298675
5,2024-08-06 15:10:00+00:00,2024-08-06 15:15:00+00:00,2024-08-06 15:40:00+00:00,2024-08-06,value_area_bounce,short,18169.43,58.874285714287645,0.0032402934882540422,18051.681428571424,18170.550000000003,time_exit,30,-6.164199977676255e-05,-0.019023585363552028
5,2024-08-06 18:55:00+00:00,2024-08-06 19:00:00+00:00,2024-08-06 19:00:00+00:00,2024-08-06,value_area_bounce,short,18293.18,31.880714285712852,0.0017427650242173777,18229.418571428574,18229.418571428574,target,5,0.0034855300484347707,2.000000000000009
5,2024-08-07 14:05:00+00:00,2024-08-07 14:10:00+00:00,2024-08-07 14:15:00+00:00,2024-08-07,value_area_bounce,long,18439.51,45.753571428572414,0.002481279135322599,18531.017142857145,18393.756428571425,stop,10,-0.0024812791353225894,-0.9999999999999961
5,2024-08-07 14:40:00+00:00,2024-08-07 14:45:00+00:00,2024-08-07 15:10:00+00:00,2024-08-07,value_area_bounce,long,18409.76,62.09214285714422,0.003372783939450825,18533.944285714286,18401.88,time_exit,30,-0.00042803382553591174,-0.12690816643464167
5,2024-08-07 19:00:00+00:00,2024-08-07 19:05:00+00:00,2024-08-07 19:10:00+00:00,2024-08-07,value_area_bounce,long,18034.26,48.24999999999974,0.0026754632571560875,18130.76,17986.01,stop,10,-0.0026754632571560633,-0.9999999999999909
5,2024-08-08 13:35:00+00:00,2024-08-08 13:40:00+00:00,2024-08-08 14:00:00+00:00,2024-08-08,value_area_bounce,short,18080.82,55.609999999999026,0.0030756348439948534,17969.600000000002,18136.43,stop,25,-0.0030756348439948678,-1.0000000000000047
5,2024-08-08 15:10:00+00:00,2024-08-08 15:15:00+00:00,2024-08-08 15:20:00+00:00,2024-08-08,value_area_bounce,short,18246.94,49.54714285714259,0.002715367226348231,18147.845714285715,18296.487142857142,stop,10,-0.002715367226348242,-1.000000000000004
5,2024-08-08 19:00:00+00:00,2024-08-08 19:05:00+00:00,2024-08-08 19:05:00+00:00,2024-08-08,value_area_bounce,short,18361.82,29.27785714285736,0.0015944964683706386,18303.264285714286,18391.097857142857,stop,5,-0.0015944964683707319,-1.0000000000000584
5,2024-08-09 13:50:00+00:00,2024-08-09 13:55:00+00:00,2024-08-09 13:55:00+00:00,2024-08-09,value_area_bounce,long,18393.08,37.90214285714345,0.002060674060958983,18468.884285714288,18355.17785714286,stop,5,-0.002060674060959,-1.0000000000000084
5,2024-08-09 14:10:00+00:00,2024-08-09 14:15:00+00:00,2024-08-09 14:20:00+00:00,2024-08-09,opening_range_breakout,long,18455.83,50.07357142857187,0.0027131573832535226,18555.977142857144,18405.75642857143,stop,10,-0.002713157383253617,-1.0000000000000349
5,2024-08-09 14:30:00+00:00,2024-08-09 14:35:00+00:00,2024-08-09 14:45:00+00:00,2024-08-09,value_area_bounce,short,18369.58,58.47571428571454,0.003183290760361126,18252.628571428573,18428.055714285718,stop,15,-0.0031832907603612792,-1.0000000000000482
5,2024-08-12 13:30:00+00:00,2024-08-12 13:35:00+00:00,2024-08-12 13:35:00+00:00,2024-08-12,value_area_bounce,long,18581.86,16.473571428571763,0.0008865404985599806,18614.807142857146,18565.38642857143,stop,5,-0.0008865404985599623,-0.9999999999999793
5,2024-08-12 14:05:00+00:00,2024-08-12 14:10:00+00:00,2024-08-12 14:25:00+00:00,2024-08-12,value_area_bounce,long,18551.230000000003,38.95571428571436,0.0020998992673647164,18629.14142857143,18629.14142857143,target,20,0.004199798534729293,1.9999999999999336
5,2024-08-12 15:20:00+00:00,2024-08-12 15:25:00+00:00,2024-08-12 15:25:00+00:00,2024-08-12,value_area_bounce,short,18501.86,40.81357142857087,0.0022059172120300805,18420.23285714286,18542.67357142857,stop,5,-0.0022059172120301174,-1.0000000000000167
5,2024-08-13 13:35:00+00:00,2024-08-13 13:40:00+00:00,2024-08-13 13:45:00+00:00,2024-08-13,value_area_bounce,short,18764.68,31.894999999999136,0.0016997358867829953,18700.890000000003,18796.575,stop,10,-0.0016997358867829604,-0.9999999999999795
5,2024-08-13 14:00:00+00:00,2024-08-13 14:05:00+00:00,2024-08-13 14:10:00+00:00,2024-08-13,opening_range_breakout,long,18827.56,31.47285714285707,0.001671637596313971,18890.505714285715,18796.087142857144,stop,10,-0.0016716375963139463,-0.9999999999999852
5,2024-08-14 13:30:00+00:00,2024-08-14 13:35:00+00:00,2024-08-14 13:50:00+00:00,2024-08-14,value_area_bounce,short,19023.1,38.60142857142845,0.002029187071057212,18945.897142857142,18945.897142857142,target,20,0.004058374142114407,1.9999999999999913
5,2024-08-14 14:35:00+00:00,2024-08-14 14:40:00+00:00,2024-08-14 15:00:00+00:00,2024-08-14,value_area_bounce,long,18890.35,51.017857142857146,0.0027007364682420996,18992.385714285712,18992.385714285712,target,25,0.005401472936484186,1.9999999999999951
5,2024-08-14 16:15:00+00:00,2024-08-14 16:20:00+00:00,2024-08-14 16:20:00+00:00,2024-08-14,value_area_bounce,short,19035.35,25.598571428571763,0.0013447912136405039,18984.152857142853,18984.152857142853,target,5,0.002689582427281123,2.0000000000000857
5,2024-08-15 19:45:00+00:00,2024-08-15 19:50:00+00:00,2024-08-15 19:55:00+00:00,2024-08-15,value_area_bounce,short,19489.69,17.089999999999627,0.0008768738753669057,19455.51,19501.44,session_close,10,-0.0006028828575519452,-0.687536571094314
5,2024-08-19 13:50:00+00:00,2024-08-19 13:55:00+00:00,2024-08-19 13:55:00+00:00,2024-08-19,value_area_bounce,short,19502.09,22.47357142857124,0.0011523673323511092,19457.14285714286,19524.56357142857,stop,5,-0.001152367332351023,-0.9999999999999253
5,2024-08-19 14:05:00+00:00,2024-08-19 14:10:00+00:00,2024-08-19 14:15:00+00:00,2024-08-19,value_area_bounce,long,19531.960000000003,29.447142857142484,0.0015076389085960898,19590.85428571429,19502.51285714286,stop,10,-0.001507638908596065,-0.9999999999999836
5,2024-08-19 14:20:00+00:00,2024-08-19 14:25:00+00:00,2024-08-19 14:50:00+00:00,2024-08-19,value_area_bounce,long,19505.960000000003,38.83000000000019,0.001990673619755202,19583.620000000003,19572.34,time_exit,30,0.0034030624486052208,1.7095029616274835
5,2024-08-20 13:30:00+00:00,2024-08-20 13:35:00+00:00,2024-08-20 13:35:00+00:00,2024-08-20,value_area_bounce,long,19784.32,13.692142857141723,0.0006920704303782856,19811.704285714284,19770.62785714286,stop,5,-0.0006920704303782221,-0.9999999999999084
5,2024-08-20 13:40:00+00:00,2024-08-20 13:45:00+00:00,2024-08-20 13:50:00+00:00,2024-08-20,value_area_bounce,long,19788.07,15.487142857142057,0.0007826504988683615,19819.044285714284,19819.044285714284,target,10,0.0015653009977367738,2.000000000000065
