bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
1,fixed_0.25,0.5,2025-07-11,2025-07-11 18:32:00+00:00,value_area_bounce,0.004142006063533596,0.005000000000000858,0.0008579939364672621,1.6568024254134384,0.0025,8.57993936467262,0.5023943720301952,0.5044752925654294
1,fixed_0.25,0.5,2025-07-11,2025-07-11 19:09:00+00:00,value_area_bounce,0.004505525777668053,0.005000000000000494,0.0004944742223324403,1.8022103110672214,0.0024999999999999996,4.944742223324402,0.5044752925654294,0.5067482190002797
1,fixed_0.25,0.5,2025-07-11,2025-07-11 19:53:00+00:00,value_area_bounce,-0.0031570674541114784,-0.0025,0.0006570674541114783,-1.2628269816445914,0.0025,6.5706745411147836,0.5067482190002797,0.5051483806906449
1,fixed_0.25,0.5,2025-07-14,2025-07-14 13:32:00+00:00,value_area_bounce,-0.0030440497203656344,-0.0025,0.0005440497203656341,-1.2176198881462537,0.0025,5.440497203656341,0.5051483806906449,0.5036106839036604
1,fixed_0.25,0.5,2025-07-14,2025-07-14 13:40:00+00:00,value_area_bounce,-0.0027979272822393824,-0.0025000000000002976,0.0002979272822390848,-1.119170912895753,0.0025,2.979272822390848,0.5036106839036604,0.502201617831539
1,fixed_0.25,0.5,2025-07-14,2025-07-14 13:49:00+00:00,value_area_bounce,0.004756071192306993,0.005000000000000488,0.00024392880769349518,1.9024284769227973,0.0025,2.4392880769349516,0.502201617831539,0.5045901244788376
1,fixed_0.25,0.5,2025-07-14,2025-07-14 16:03:00+00:00,value_area_bounce,-0.0033387802307308255,-0.0025000000000016775,0.0008387802307291477,-1.3355120922923303,0.0025,8.387802307291476,0.5045901244788376,0.5029054089466056
1,fixed_0.25,0.5,2025-07-15,2025-07-15 13:31:00+00:00,value_area_bounce,0.0042117635537760895,0.005000000000000788,0.0007882364462246979,1.6847054215104358,0.0025,7.882364462246979,0.5029054089466056,0.5050235276190038
1,fixed_0.25,0.5,2025-07-15,2025-07-15 13:55:00+00:00,value_area_bounce,-0.0028126474563110256,-0.0025000000000003123,0.0003126474563107131,-1.1250589825244102,0.0025,3.1264745631071307,0.5050235276190038,0.503603074478669
1,fixed_0.25,0.5,2025-07-15,2025-07-15 14:06:00+00:00,value_area_bounce,0.0045994021398361555,0.005000000000000401,0.00040059786016424575,1.8397608559344618,0.0025000000000000005,4.0059786016424574,0.503603074478669,0.5059193475370543
1,fixed_0.25,0.5,2025-07-15,2025-07-15 14:32:00+00:00,value_area_bounce,-0.0029342451604206293,-0.0024999999999999996,0.00043424516042062957,-1.173698064168252,0.0024999999999999996,4.342451604206295,0.5059193475370543,0.5044348561399805
1,fixed_0.25,0.5,2025-07-15,2025-07-15 16:14:00+00:00,value_area_bounce,-0.0031315016474466177,-0.0025,0.0006315016474466176,-1.2526006589786471,0.0025,6.315016474466176,0.5044348561399805,0.5028552175569487
1,fixed_0.25,0.5,2025-07-16,2025-07-16 13:31:00+00:00,value_area_bounce,0.004204353238766648,0.005000000000000796,0.0007956467612341485,1.681741295506659,0.0025,7.956467612341485,0.5028552175569487,0.504969398519515
1,fixed_0.25,0.5,2025-07-16,2025-07-16 13:43:00+00:00,value_area_bounce,-0.0027592250679966505,-0.00250000000000026,0.00025922506799639066,-1.1036900271986603,0.0025,2.5922506799639065,0.504969398519515,0.5035760742965487
1,fixed_0.25,0.5,2025-07-16,2025-07-16 13:56:00+00:00,value_area_bounce,-0.002805254354136455,-0.0025,0.00030525435413645516,-1.122101741654582,0.0025,3.0525435413645514,0.5035760742965487,0.5021634153214893
1,fixed_0.25,0.5,2025-07-16,2025-07-16 14:02:00+00:00,value_area_bounce,-0.0028030377948873664,-0.0025,0.00030303779488736636,-1.1212151179549465,0.0025,3.0303779488736633,0.5021634153214893,0.5007558322891335
1,fixed_0.25,0.5,2025-07-17,2025-07-17 16:22:00+00:00,value_area_bounce,-0.0034682692169530466,-0.002499999999999031,0.0009682692169540154,-1.3873076867812186,0.0025,9.682692169540154,0.5007558322891335,0.49901907625079533
1,fixed_0.25,0.5,2025-07-17,2025-07-17 16:28:00+00:00,value_area_bounce,0.004242133770492384,0.005000000000000759,0.0007578662295083752,1.6968535081969536,0.0025,7.5786622950837526,0.49901907625079533,0.5011359819262787
1,fixed_0.25,0.5,2025-07-17,2025-07-17 17:24:00+00:00,value_area_bounce,0.0028639412918320005,0.0038639412918320005,0.001,1.482393791999944,0.0019319706459160002,10.0,0.5011359819262787,0.5025712059577402
1,fixed_0.25,0.5,2025-07-17,2025-07-17 17:46:00+00:00,value_area_bounce,-0.002897215902117,-0.0018972159021169999,0.001,-1.5270881394587865,0.001897215902118,10.0,0.5025712059577402,0.5011151486678933
1,fixed_0.25,0.5,2025-07-17,2025-07-17 18:05:00+00:00,value_area_bounce,0.0029324603184899996,0.00393246031849,0.001,1.49141254125408,0.001966230159245,10.0,0.5011151486678933,0.5025846489563561
1,fixed_0.25,0.5,2025-07-17,2025-07-17 19:01:00+00:00,value_area_bounce,0.0028711288711290002,0.0038711288711290003,0.001,1.483354838710078,0.001935564435564,10.0,0.5025846489563561,0.5040276342521609
1,fixed_0.25,0.5,2025-07-17,2025-07-17 19:18:00+00:00,value_area_bounce,-0.002916141726248,-0.001916141726248,0.001,-1.5218820645162303,0.001916141726248,10.0,0.5040276342521609,0.5025578182367361
1,fixed_0.25,0.5,2025-07-18,2025-07-18 13:31:00+00:00,value_area_bounce,-0.002966934479178734,-0.0025,0.00046693447917873425,-1.1867737916714935,0.0025,4.669344791787342,0.5025578182367361,0.5010667621180287
1,fixed_0.25,0.5,2025-07-18,2025-07-18 13:35:00+00:00,value_area_bounce,0.004643837839620462,0.005000000000000357,0.00035616216037989414,1.8575351358481849,0.0025,3.561621603798941,0.5010667621180287,0.5033936349081285
1,fixed_0.25,0.5,2025-07-18,2025-07-18 13:53:00+00:00,value_area_bounce,-0.00292808981481443,-0.0024999999999995716,0.0004280898148148583,-1.1712359259257719,0.0025,4.280898148148583,0.5033936349081285,0.5019196531329116
1,fixed_0.25,0.5,2025-07-18,2025-07-18 16:22:00+00:00,value_area_bounce,-0.003280076997391653,-0.0025,0.0007800769973916531,-1.312030798956661,0.0025,7.80076997391653,0.5019196531329116,0.5002733180241316
1,fixed_0.25,0.5,2025-07-21,2025-07-21 13:53:00+00:00,value_area_bounce,-0.002971899744719863,-0.0024999999999995278,0.0004718997447203351,-1.1887598978879452,0.0025,4.718997447203351,0.5002733180241316,0.49878655587800547
1,fixed_0.25,0.5,2025-07-21,2025-07-21 14:01:00+00:00,opening_range_breakout,-0.003033509534105986,-0.0024999999999994666,0.0005335095341065194,-1.2134038136423944,0.0025,5.335095341065193,0.49878655587800547,0.4972734821052657
1,fixed_0.25,0.5,2025-07-21,2025-07-21 17:39:00+00:00,value_area_bounce,-0.002326960160139,-0.001326960160139,0.001,-1.7536021276607152,0.001326960160138,10.0,0.4972734821052657,0.4961163465237131
1,fixed_0.25,0.5,2025-07-22,2025-07-22 13:31:00+00:00,value_area_bounce,0.004166492347201228,0.005000000000000833,0.0008335076527996053,1.666596938880491,0.0025,8.335076527996053,0.4961163465237131,0.49818341148482553
1,fixed_0.25,0.5,2025-07-22,2025-07-22 13:57:00+00:00,value_area_bounce,-0.0027359745579107818,-0.0025,0.00023597455791078163,-1.0943898231643128,0.0025,2.359745579107816,0.49818341148482553,0.49682039434582986
1,fixed_0.25,0.5,2025-07-22,2025-07-22 14:00:00+00:00,value_area_bounce,-0.002729293652827869,-0.002500000000000229,0.00022929365282763992,-1.0917174611311475,0.0025,2.292936528276399,0.49682039434582986,0.49546442559694637
1,fixed_0.25,0.5,2025-07-22,2025-07-22 14:05:00+00:00,value_area_bounce,0.004786762761927656,0.0050000000000002135,0.00021323723807255748,1.9147051047710628,0.0024999999999999996,2.132372380725575,0.49546442559694637,0.4978360962592537
1,fixed_0.25,0.5,2025-07-22,2025-07-22 15:44:00+00:00,value_area_bounce,-0.003116646396396515,-0.0025,0.0006166463963965148,-1.2466585585586059,0.0025,6.166463963965148,0.4978360962592537,0.49628451718385114
1,fixed_0.25,0.5,2025-07-23,2025-07-23 13:31:00+00:00,value_area_bounce,0.0044185417266186045,0.005,0.0005814582733813955,1.7674166906474418,0.0025,5.814582733813955,0.49628451718385114,0.4984773710313028
1,fixed_0.25,0.5,2025-07-23,2025-07-23 13:49:00+00:00,value_area_bounce,-0.002831579196945134,-0.0024999999999996687,0.00033157919694546556,-1.1326316787780537,0.0025,3.3157919694546556,0.4984773710313028,0.49706589287734265
1,fixed_0.25,0.5,2025-07-23,2025-07-23 13:52:00+00:00,value_area_bounce,-0.002817125319090449,-0.0025,0.00031712531909044913,-1.1268501276361795,0.0025,3.171253190904491,0.49706589287734265,0.4956655959652616
1,fixed_0.25,0.5,2025-07-23,2025-07-23 16:01:00+00:00,value_area_bounce,0.004674390264026384,0.005,0.00032560973597361677,1.8697561056105534,0.0025,3.2560973597361675,0.4956655959652616,0.4979825304012544
1,fixed_0.25,0.5,2025-07-23,2025-07-23 17:52:00+00:00,value_area_bounce,-0.0031462105410380936,-0.0025000000000006462,0.0006462105410374473,-1.2584842164152374,0.0025,6.462105410374472,0.4979825304012544,0.49641577251485314
1,fixed_0.25,0.5,2025-07-24,2025-07-24 13:32:00+00:00,value_area_bounce,-0.003032023820430633,-0.0025,0.0005320238204306329,-1.2128095281722533,0.0025,5.320238204306329,0.49641577251485314,0.4949106280677506
1,fixed_0.25,0.5,2025-07-24,2025-07-24 13:36:00+00:00,value_area_bounce,-0.002895990112513641,-0.002500000000000792,0.00039599011251284917,-1.1583960450054565,0.0025,3.9599011251284915,0.4949106280677506,0.4934773717822885
1,fixed_0.25,0.5,2025-07-24,2025-07-24 14:06:00+00:00,value_area_bounce,-0.0029640758579336634,-0.002499999999999536,0.00046407585793412727,-1.1856303431734654,0.0025,4.640758579341273,0.4934773717822885,0.4920146674181521
1,fixed_0.25,0.5,2025-07-25,2025-07-25 13:32:00+00:00,value_area_bounce,-0.0032801862763925113,-0.0025000000000007802,0.0007801862763917311,-1.3120745105570044,0.0025,7.801862763917311,0.4920146674181521,0.49040076765830326
1,fixed_0.25,0.5,2025-07-25,2025-07-25 13:35:00+00:00,value_area_bounce,-0.0031418695051687456,-0.0024999999999993586,0.0006418695051693872,-1.2567478020674983,0.0025,6.418695051693872,0.49040076765830326,0.4888599924410863
1,fixed_0.25,0.5,2025-07-25,2025-07-25 13:37:00+00:00,value_area_bounce,0.004466107306985242,0.005,0.0005338926930147577,1.786442922794097,0.0025,5.338926930147577,0.4888599924410863,0.49104329362542015
1,fixed_0.25,0.5,2025-07-25,2025-07-25 13:44:00+00:00,value_area_bounce,0.0046265759711642505,0.005000000000000748,0.0003734240288364971,1.8506303884657003,0.0025,3.734240288364971,0.49104329362542015,0.4933151427285089
1,fixed_0.25,0.5,2025-07-25,2025-07-25 14:35:00+00:00,value_area_bounce,-0.0031674638233360015,-0.0024999999999993326,0.000667463823336669,-1.2669855293344006,0.0025,6.674638233366689,0.4933151427285089,0.4917525848604125
1,fixed_0.25,0.5,2025-07-28,2025-07-28 13:31:00+00:00,value_area_bounce,-0.0032547342899335724,-0.002500000000000755,0.0007547342899328171,-1.301893715973429,0.0025,7.547342899328171,0.4917525848604125,0.49015206086030383
1,fixed_0.25,0.5,2025-07-28,2025-07-28 13:34:00+00:00,value_area_bounce,-0.0030152346604516737,-0.0025000000000005153,0.0005152346604511585,-1.2060938641806696,0.0025,5.152346604511585,0.49015206086030383,0.488674137377506
1,fixed_0.25,0.5,2025-07-28,2025-07-28 13:42:00+00:00,value_area_bounce,0.004612564655172773,0.005000000000000387,0.00038743534482761416,1.8450258620691093,0.0025,3.8743534482761413,0.488674137377506,0.49092817843147046
1,fixed_0.25,0.5,2025-07-28,2025-07-28 17:04:00+00:00,value_area_bounce,-0.003457492679784649,-0.0025,0.0009574926797846493,-1.3829970719138596,0.0025,9.574926797846492,0.49092817843147046,0.48923079784824364
1,fixed_0.25,0.5,2025-07-29,2025-07-29 13:43:00+00:00,value_area_bounce,0.00455992670731056,0.005,0.0004400732926894403,1.823970682924224,0.0025,4.400732926894403,0.48923079784824364,0.4914616544293907
1,fixed_0.25,0.5,2025-07-29,2025-07-29 14:31:00+00:00,value_area_bounce,-0.003044414958541292,-0.0025000000000005443,0.0005444149585407477,-1.2177659834165169,0.0025,5.444149585407477,0.4914616544293907,0.48996544121709645
1,fixed_0.25,0.5,2025-07-29,2025-07-29 15:21:00+00:00,value_area_bounce,-0.0030739580382815753,-0.002500000000000574,0.0005739580382810015,-1.22958321531263,0.0025,5.739580382810015,0.48996544121709645,0.48845930801058696
1,fixed_0.25,0.5,2025-07-29,2025-07-29 15:24:00+00:00,value_area_bounce,-0.0030126170206101867,-0.0025,0.0005126170206101869,-1.2050468082440746,0.0025,5.126170206101869,0.48845930801058696,0.48698776718539877
1,fixed_0.25,0.5,2025-07-30,2025-07-30 13:43:00+00:00,value_area_bounce,-0.0028303341073372687,-0.0024999999999996696,0.00033033410733759926,-1.1321336429349074,0.0025,3.3033410733759925,0.48698776718539877,0.4856094290980779
1,fixed_0.25,0.5,2025-07-30,2025-07-30 13:50:00+00:00,value_area_bounce,-0.0010800490116434122,-0.0007108042242077172,0.00036924478743569506,-0.4320196046573649,0.0025,3.6924478743569504,0.4856094290980779,0.48508494711413586
1,fixed_0.25,0.5,2025-07-30,2025-07-30 15:02:00+00:00,value_area_bounce,0.004297026561964171,0.005000000000000703,0.0007029734380365313,1.7188106247856685,0.0025,7.029734380365313,0.48508494711413586,0.4871693700166943
1,fixed_0.25,0.5,2025-07-30,2025-07-30 16:31:00+00:00,value_area_bounce,0.00401238391566339,0.005000000000000987,0.0009876160843375972,1.604953566265356,0.0025,9.876160843375972,0.4871693700166943,0.48912408056115314
1,fixed_0.25,0.5,2025-07-30,2025-07-30 17:07:00+00:00,value_area_bounce,0.003157033511607,0.004157033511607,0.001,1.5188876889218692,0.002078516755803,10.0,0.48912408056115314,0.49066826167481864
1,fixed_0.25,0.5,2025-07-30,2025-07-30 17:53:00+00:00,value_area_bounce,0.003308907224401,0.004308907224401,0.001,1.5358451932609218,0.0021544536122,10.0,0.49066826167481864,0.49229183743065874
1,fixed_0.25,0.5,2025-07-30,2025-07-30 18:02:00+00:00,value_area_bounce,0.004266374183153377,0.005000000000000734,0.0007336258168473573,1.7065496732613508,0.0025,7.336258168473573,0.49229183743065874,0.4943921386164501
1,fixed_0.25,0.5,2025-07-30,2025-07-30 18:04:00+00:00,value_area_bounce,0.004408306215260133,0.005,0.0005916937847398663,1.7633224861040533,0.0025,5.916937847398663,0.4943921386164501,0.4965715705538888
1,fixed_0.25,0.5,2025-07-30,2025-07-30 18:14:00+00:00,value_area_bounce,-0.002947466224695414,-0.002499999999999552,0.0004474662246958617,-1.1789864898781655,0.0025,4.474662246958617,0.4965715705538888,0.49510794262153723
1,fixed_0.25,0.5,2025-07-31,2025-07-31 13:42:00+00:00,value_area_bounce,-0.0027557080993023215,-0.002500000000000512,0.0002557080993018096,-1.1022832397209286,0.0025,2.5570809930180958,0.49510794262153723,0.4937435696540261
1,fixed_0.25,0.5,2025-07-31,2025-07-31 14:00:00+00:00,value_area_bounce,-0.002832813057517331,-0.0024999999999996674,0.00033281305751766354,-1.1331252230069324,0.0025,3.328130575176635,0.4937435696540261,0.49234488642284496
1,fixed_0.25,0.5,2025-07-31,2025-07-31 17:11:00+00:00,value_area_bounce,-0.003129884712838591,-0.0025000000000006298,0.0006298847128379613,-1.2519538851354364,0.0025,6.298847128379613,0.49234488642284496,0.49080390368938587
1,fixed_0.25,0.5,2025-08-01,2025-08-01 13:33:00+00:00,value_area_bounce,0.004743630955043844,0.005000000000000256,0.00025636904495641234,1.8974523820175375,0.0025,2.563690449564123,0.49080390368938587,0.4931320962797832
1,fixed_0.25,0.5,2025-08-01,2025-08-01 13:54:00+00:00,value_area_bounce,-0.002709911183430403,-0.0025,0.00020991118343040288,-1.0839644733721612,0.0025,2.0991118343040287,0.4931320962797832,0.49179575209716614
1,fixed_0.25,0.5,2025-08-01,2025-08-01 14:23:00+00:00,value_area_bounce,-0.0027267147926306624,-0.0025,0.00022671479263066234,-1.090685917052265,0.0025,2.2671479263066234,0.49179575209716614,0.4904547653449699
1,fixed_0.25,0.5,2025-08-01,2025-08-01 14:44:00+00:00,value_area_bounce,-0.002767564298139976,-0.0025,0.0002675642981399758,-1.1070257192559902,0.0025,2.6756429813997578,0.4904547653449699,0.4890974002465486
1,fixed_0.25,0.5,2025-08-04,2025-08-04 13:33:00+00:00,value_area_bounce,-0.0031205592247232944,-0.0025000000000006206,0.0006205592247226738,-1.2482236898893178,0.0025,6.205592247226737,0.4890974002465486,0.48757114284242103
1,fixed_0.25,0.5,2025-08-04,2025-08-04 15:03:00+00:00,value_area_bounce,-0.0028500649634401556,-0.00249999999999965,0.00035006496344050557,-1.1400259853760621,0.0025,3.5006496344050553,0.48757114284242103,0.4861815334110213
1,fixed_0.25,0.5,2025-08-04,2025-08-04 17:39:00+00:00,value_area_bounce,-0.003084474596529,-0.002084474596529,0.001,-1.4797371969249076,0.002084474596529,10.0,0.4861815334110213,0.48468191882191347
1,fixed_0.25,0.5,2025-08-05,2025-08-05 14:03:00+00:00,value_area_bounce,-0.002838258031669876,-0.0025000000000003383,0.0003382580316695378,-1.1353032126679503,0.0025,3.382580316695378,0.48468191882191347,0.483306266473012
1,fixed_0.25,0.5,2025-08-05,2025-08-05 14:10:00+00:00,value_area_bounce,-0.002795901462509554,-0.0025,0.0002959014625095538,-1.1183605850038216,0.0025,2.9590146250955383,0.483306266473012,0.4819549897757401
1,fixed_0.25,0.5,2025-08-05,2025-08-05 16:31:00+00:00,value_area_bounce,-0.0030228985966505983,-0.002500000000000523,0.000522898596650075,-1.2091594386602393,0.0025,5.228985966500749,0.4819549897757401,0.48049808871349825
1,fixed_0.25,0.5,2025-08-06,2025-08-06 13:32:00+00:00,value_area_bounce,0.004446567649876802,0.005000000000000001,0.000553432350123199,1.7786270599507203,0.0025000000000000005,5.53432350123199,0.48049808871349825,0.48263465597059935
1,fixed_0.25,0.5,2025-08-06,2025-08-06 13:37:00+00:00,value_area_bounce,-0.0028045488439633606,-0.0025,0.0003045488439633606,-1.1218195375853441,0.0025,3.0454884396336057,0.48263465597059935,0.4812810835041404
1,fixed_0.25,0.5,2025-08-06,2025-08-06 13:44:00+00:00,value_area_bounce,0.004769971801514984,0.00500000000000046,0.00023002819848547547,1.9079887206059936,0.0025,2.3002819848547547,0.4812810835041404,0.48357678070105775
1,fixed_0.25,0.5,2025-08-06,2025-08-06 14:00:00+00:00,value_area_bounce,-0.0027228711762112214,-0.0025,0.00022287117621122132,-1.0891484704844885,0.0025,2.228711762112213,0.48357678070105775,0.48226006342340183
1,fixed_0.25,0.5,2025-08-06,2025-08-06 16:35:00+00:00,value_area_bounce,0.00436436481423779,0.005000000000001272,0.0006356351857634815,1.745745925695116,0.0025,6.356351857634815,0.48226006342340183,0.48436482227551897
1,fixed_0.25,0.5,2025-08-06,2025-08-06 16:49:00+00:00,value_area_bounce,-0.0009452184789661387,-0.00046462918166243936,0.00048058929730369936,-0.3780873915864555,0.0025,4.805892973036993,0.48436482227551897,0.483906991694943
1,fixed_0.25,0.5,2025-08-07,2025-08-07 13:32:00+00:00,value_area_bounce,-0.0031808721872925863,-0.002499999999999319,0.000680872187293267,-1.2723488749170344,0.0025,6.8087218729326695,0.483906991694943,0.48236774540382416
1,fixed_0.25,0.5,2025-08-07,2025-08-07 14:06:00+00:00,value_area_bounce,-0.002839214447510759,-0.00250000000000034,0.00033921444751041887,-1.1356857790043033,0.0025000000000000005,3.3921444751041885,0.48236774540382416,0.4809981999320604
1,fixed_0.25,0.5,2025-08-07,2025-08-07 14:08:00+00:00,value_area_bounce,0.004695392295743142,0.0050000000000003045,0.000304607704257162,1.8781569182972568,0.0025,3.04607704257162,0.4809981999320604,0.4832566751742877
1,fixed_0.25,0.5,2025-08-07,2025-08-07 14:49:00+00:00,value_area_bounce,-0.0028160920075419177,-0.002499999999999684,0.00031609200754223395,-1.126436803016767,0.0025,3.1609200754223394,0.4832566751742877,0.4818957799137381
1,fixed_0.25,0.5,2025-08-08,2025-08-08 13:33:00+00:00,value_area_bounce,-0.0031757978845996515,-0.0025,0.0006757978845996515,-1.2703191538398606,0.0025,6.757978845996514,0.4818957799137381,0.4803653763152906
1,fixed_0.25,0.5,2025-08-08,2025-08-08 14:02:00+00:00,opening_range_breakout,-0.002924202448937604,-0.0025,0.0004242024489376038,-1.1696809795750416,0.0025,4.242024489376038,0.4803653763152906,0.4789606907054845
1,fixed_0.25,0.5,2025-08-08,2025-08-08 15:03:00+00:00,value_area_bounce,0.004413789552239343,0.0050000000000005864,0.0005862104477612433,1.7655158208957373,0.0025,5.862104477612433,0.4789606907054845,0.48107472239805377
1,fixed_0.25,0.5,2025-08-08,2025-08-08 15:48:00+00:00,value_area_bounce,0.004571845394567163,0.005000000000001285,0.00042815460543412106,1.8287381578268653,0.0025,4.28154605434121,0.48107472239805377,0.48327412165209194
1,fixed_0.25,0.5,2025-08-08,2025-08-08 16:52:00+00:00,value_area_bounce,-0.0033549690022771994,-0.0025000000000000005,0.0008549690022771991,-1.3419876009108795,0.0025000000000000005,8.54969002277199,0.48327412165209194,0.4816527519543464
1,fixed_0.25,0.5,2025-08-11,2025-08-11 13:31:00+00:00,value_area_bounce,0.004197901619471674,0.004999999999999198,0.0008020983805275237,1.6791606477886694,0.0025000000000000005,8.020983805275236,0.4816527519543464,0.4836746828217986
1,fixed_0.25,0.5,2025-08-11,2025-08-11 13:41:00+00:00,value_area_bounce,-0.002888550002349715,-0.0025,0.0003885500023497151,-1.155420000939886,0.0025,3.8855000234971504,0.4836746828217986,0.4822775643155972
1,fixed_0.25,0.5,2025-08-11,2025-08-11 13:46:00+00:00,value_area_bounce,-0.002890947435594011,-0.0024999999999996093,0.00039094743559440164,-1.1563789742376043,0.0025,3.909474355944016,0.4822775643155972,0.4808833252277945
1,fixed_0.25,0.5,2025-08-11,2025-08-11 13:54:00+00:00,value_area_bounce,-0.002915461959799029,-0.0025,0.000415461959799029,-1.1661847839196116,0.0025,4.15461959799029,0.4808833252277945,0.47948132818599115
1,fixed_0.25,0.5,2025-08-12,2025-08-12 13:45:00+00:00,value_area_bounce,0.0047708112836699,0.005000000000000229,0.0002291887163303296,1.9083245134679598,0.0025,2.291887163303296,0.47948132818599115,0.48176884311680995
1,fixed_0.25,0.5,2025-08-12,2025-08-12 13:54:00+00:00,value_area_bounce,-0.002713734497376395,-0.0025,0.00021373449737639488,-1.085493798950558,0.0025,2.1373449737639487,0.48176884311680995,0.4804614503874827
1,fixed_0.25,0.5,2025-08-12,2025-08-12 14:01:00+00:00,opening_range_breakout,-0.0027190790817009326,-0.0025000000000004385,0.00021907908170049417,-1.087631632680373,0.0025,2.1907908170049417,0.4804614503874827,0.4791550377081705
1,fixed_0.25,0.5,2025-08-12,2025-08-12 14:05:00+00:00,value_area_bounce,0.004764217600000227,0.005000000000000236,0.00023578240000000916,1.9056870400000907,0.0025,2.3578240000000914,0.4791550377081705,0.4814378365719485
1,fixed_0.25,0.5,2025-08-12,2025-08-12 15:31:00+00:00,value_area_bounce,-0.003088222761062643,-0.002500000000000588,0.0005882227610620547,-1.2352891044250571,0.0025,5.882227610620547,0.4814378365719485,0.4799510492870102
1,fixed_0.25,0.5,2025-08-13,2025-08-13 13:31:00+00:00,value_area_bounce,-0.003159427167203,-0.002159427167203,0.001,-1.4630857734809601,0.002159427167203,10.0,0.4799510492870102,0.47843467890296526
1,fixed_0.25,0.5,2025-08-13,2025-08-13 13:44:00+00:00,value_area_bounce,-0.002903478807851482,-0.0025,0.00040347880785148214,-1.1613915231405927,0.0025,4.034788078514821,0.47843467890296526,0.4770455539518293
1,fixed_0.25,0.5,2025-08-13,2025-08-13 13:50:00+00:00,value_area_bounce,-0.0029588284541724403,-0.0025,0.00045882845417244015,-1.183531381668976,0.0025,4.588284541724401,0.4770455539518293,0.4756340579928602
1,fixed_0.25,0.5,2025-08-14,2025-08-14 13:50:00+00:00,value_area_bounce,-0.0028785370941411623,-0.0025,0.0003785370941411621,-1.151414837656465,0.0025,3.785370941411621,0.4756340579928602,0.47426492771369083
1,fixed_0.25,0.5,2025-08-14,2025-08-14 14:10:00+00:00,value_area_bounce,0.004590767461252064,0.005000000000000409,0.00040923253874834416,1.8363069845008257,0.0025,4.0923253874834415,0.47426492771369083,0.4764421677118519
1,fixed_0.25,0.5,2025-08-14,2025-08-14 17:49:00+00:00,value_area_bounce,-0.0032891117986019983,-0.0025,0.0007891117986019981,-1.3156447194407992,0.0025,7.891117986019981,0.4764421677118519,0.4748750961566793
1,fixed_0.25,0.5,2025-08-14,2025-08-14 18:00:00+00:00,value_area_bounce,-0.0032267726719424675,-0.0025000000000007265,0.0007267726719417412,-1.2907090687769869,0.0025,7.2677267194174116,0.4748750961566793,0.47334278217381487
1,fixed_0.25,0.5,2025-08-15,2025-08-15 13:31:00+00:00,value_area_bounce,-0.002977340024087743,-0.002500000000000954,0.00047734002408678853,-1.1909360096350972,0.0025,4.773400240867885,0.47334278217381487,0.4719334797633357
1,fixed_0.25,0.5,2025-08-15,2025-08-15 13:56:00+00:00,value_area_bounce,-0.0027859536405590688,-0.002499999999999714,0.0002859536405593551,-1.1143814562236274,0.0025,2.859536405593551,0.4719334797633357,0.4706186949672873
1,fixed_0.25,0.5,2025-08-15,2025-08-15 14:02:00+00:00,value_area_bounce,0.004714085663193358,0.005,0.00028591433680664216,1.885634265277343,0.0025,2.8591433680664213,0.4706186949672873,0.4728372318100633
1,fixed_0.25,0.5,2025-08-15,2025-08-15 15:52:00+00:00,value_area_bounce,-0.0029168478206282825,-0.002499999999999583,0.0004168478206286998,-1.166739128251313,0.0025,4.168478206286998,0.4728372318100633,0.47145803756094623
1,fixed_0.25,0.5,2025-08-18,2025-08-18 13:41:00+00:00,value_area_bounce,0.0046551015741820604,0.005000000000000345,0.00034489842581828477,1.8620406296728242,0.0025,3.4489842581828474,0.47145803756094623,0.47365272261375696
1,fixed_0.25,0.5,2025-08-18,2025-08-18 14:30:00+00:00,value_area_bounce,0.004548240225440626,0.004999999999999548,0.00045175977455892235,1.8192960901762503,0.0025,4.517597745589224,0.47365272261375696,0.47580700897963835
1,fixed_0.25,0.5,2025-08-18,2025-08-18 16:35:00+00:00,value_area_bounce,0.004121461065790817,0.005,0.0008785389342091828,1.6485844263163267,0.0025,8.785389342091827,0.47580700897963835,0.47776802904197835
1,fixed_0.25,0.5,2025-08-18,2025-08-18 17:40:00+00:00,value_area_bounce,-0.003203428135075693,-0.0025000000000000005,0.0007034281350756927,-1.281371254030277,0.0025000000000000005,7.034281350756927,0.47776802904197835,0.47623753349570563
1,fixed_0.25,0.5,2025-08-18,2025-08-18 19:13:00+00:00,value_area_bounce,-0.0034517042875169663,-0.002500000000000952,0.0009517042875160144,-1.3806817150067865,0.0025,9.517042875160143,0.47623753349570563,0.474593702359462
1,fixed_0.25,0.5,2025-08-18,2025-08-18 19:51:00+00:00,value_area_bounce,-0.003448967599999163,-0.0024999999999990507,0.0009489676000001122,-1.3795870399996653,0.0025,9.489676000001122,0.474593702359462,0.4729568440568606
1,fixed_0.25,0.5,2025-08-19,2025-08-19 16:51:00+00:00,value_area_bounce,-0.0029294389107096344,-0.0025,0.00042943891070963426,-1.1717755642838537,0.0025,4.294389107096342,0.4729568440568606,0.47157134587479405
1,fixed_0.25,0.5,2025-08-19,2025-08-19 17:03:00+00:00,value_area_bounce,-0.002981956855479127,-0.0025,0.0004819568554791266,-1.1927827421916506,0.0025,4.819568554791266,0.47157134587479405,0.4701651404671152
