bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2024-02-13 14:48:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,20815,value_area_bounce,-1,21.27142857142878,17580.11,17582.52416666667,17560.380833333336,17593.595833333333,17577.848921914192,17588.484636199908,17567.213207628476,False,False,False,-7452.599854049229
2,2024-02-13 15:02:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,20822,value_area_bounce,-1,20.899999999999636,17594.38,17582.52416666667,17571.4525,17604.667500000003,17584.199908892966,17594.649908892967,17573.749908892965,False,False,False,-5951.082391666896
2,2024-02-13 15:08:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,20825,value_area_bounce,-1,21.492142857142557,17586.510000000002,17582.379791666666,17571.334375000002,17604.470625,17585.225482310347,17595.971553738917,17574.479410881777,False,False,False,-8922.550856443551
2,2024-02-13 15:20:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,20831,opening_range_breakout,1,20.55428571428534,17629.49,17586.034166666668,17572.709166666667,17599.35916666667,17587.40899534942,17597.68613820656,17577.131852492275,False,False,False,8814.410569357517
2,2024-02-13 19:32:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,20957,value_area_bounce,1,12.875714285714432,17558.61,17611.825208333335,17553.570208333334,17631.243541666667,17628.421071547556,17634.858928690413,17621.9832144047,False,False,False,799.1411305391077
2,2024-02-13 19:34:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,20958,value_area_bounce,1,13.339285714285714,17572.13,17612.686250000002,17555.475416666668,17625.888750000002,17628.035854256035,17634.705497113177,17621.366211398894,False,False,False,5121.886054804256
2,2024-02-14 14:44:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,21503,value_area_bounce,1,16.115714285714734,17717.27,17708.310416666667,17705.174583333333,17733.397083333337,17716.215341095412,17724.27319823827,17708.157483952557,False,False,False,1871.9628546637641
2,2024-02-14 14:54:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,21508,value_area_bounce,1,20.095000000000123,17705.760000000002,17708.310416666667,17705.174583333333,17736.53291666667,17713.020107754688,17723.06760775469,17702.972607754687,False,False,False,361.26085676113644
2,2024-02-14 15:18:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,21520,opening_range_breakout,1,19.302142857142567,17760.780000000002,17730.261250000003,17708.310416666667,17736.53291666667,17719.45199957483,17729.103071003403,17709.80092814626,False,False,False,7405.382540797481
2,2024-02-14 18:12:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,21607,value_area_bounce,-1,11.85857142857146,17679.760000000002,17670.166875000003,17627.779375,17699.838125000002,17704.132968121063,17710.06225383535,17698.203682406776,False,False,False,-7062.706246381472
2,2024-02-14 19:00:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,21631,value_area_bounce,-1,11.621428571428364,17711.52,17714.063333333335,17684.51666666667,17717.756666666668,17705.28469058551,17711.095404871226,17699.473976299796,False,False,False,-1338.2528697065873
2,2024-02-14 19:12:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,21637,value_area_bounce,1,14.197142857143263,17694.510000000002,17688.446875,17684.978125,17723.134375,17704.459718132675,17711.558289561246,17697.361146704105,False,False,False,2520.1075939635966
2,2024-02-15 14:32:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22187,value_area_bounce,1,11.242142857142555,17824.61,17826.959583333337,17819.912083333336,17841.054583333334,17825.21161235574,17830.83268378431,17819.59054092717,False,False,False,3243.774428960005
2,2024-02-15 15:02:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22202,opening_range_breakout,-1,21.122142857143313,17735.72,17824.65625,17783.79625,17829.76375,17788.499974075206,17799.06104550378,17777.938902646634,False,False,False,-4252.954653768652
2,2024-02-15 15:24:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22213,value_area_bounce,1,18.655714285714826,17789.850000000002,17824.899583333332,17774.807916666672,17829.908750000002,17783.873425772945,17793.2012829158,17774.54556863009,False,False,False,16.835008930665936
2,2024-02-15 16:00:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22231,value_area_bounce,-1,17.005714285714152,17769.230000000003,17787.370625000003,17756.491875000003,17791.781875,17778.59883368714,17787.101690829997,17770.095976544286,False,False,False,-2007.348623958769
2,2024-02-15 18:00:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22291,value_area_bounce,-1,9.101428571428446,17786.97,17765.822500000002,17738.902500000004,17792.7425,17774.938098175186,17779.4888124609,17770.387383889472,False,False,False,-1584.7781407283164
2,2024-02-15 18:54:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22318,value_area_bounce,-1,10.306428571428894,17837.36,17799.916458333333,17781.55604166667,17840.309375000004,17783.106462541615,17788.25967682733,17777.9532482559,False,False,False,-495.63552538464114
2,2024-02-15 19:10:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22326,value_area_bounce,-1,12.041428571428696,17831.59,17801.541875000003,17787.940208333333,17845.747291666667,17785.683978547135,17791.70469283285,17779.66326426142,False,False,False,-3031.474501573626
2,2024-02-15 19:28:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22335,value_area_bounce,1,13.378571428571636,17844.350000000002,17842.346875000003,17825.34479166667,17855.94854166667,17788.141694262824,17794.83097997711,17781.45240854854,False,False,False,2080.98277253631
2,2024-02-15 19:58:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22350,value_area_bounce,-1,8.971428571428987,17841.850000000002,17838.81375,17836.662916666668,17851.718750000004,17791.40746444664,17795.893178732353,17786.921750160924,False,False,False,-2029.8498645151487
2,2024-02-15 20:00:00+00:00,2024-02-15,2024-02-15 21:00:00+00:00,22351,value_area_bounce,1,9.158571428571772,17841.84,17838.81375,17836.662916666668,17851.718750000004,17791.64982891747,17796.229114631755,17787.070543203186,False,False,False,942.1603018421165
2,2024-02-16 15:00:00+00:00,2024-02-16,2024-02-16 21:00:00+00:00,22891,opening_range_breakout,-1,26.584999999999905,17667.33,17864.653125,17822.761458333334,17875.12604166667,17794.56979875716,17807.862298757158,17781.27729875716,False,False,False,-15717.078304407938
2,2024-02-16 15:16:00+00:00,2024-02-16,2024-02-16 21:00:00+00:00,22899,value_area_bounce,1,26.108571428571718,17723.83,17853.8425,17708.2675,17882.957500000004,17761.8433821492,17774.897667863486,17748.789096434914,False,False,False,10720.458902770548
2,2024-02-16 15:26:00+00:00,2024-02-16,2024-02-16 21:00:00+00:00,22904,opening_range_breakout,-1,22.992857142857765,17685.850000000002,17708.2675,17659.7425,17834.432500000003,17754.24097323548,17765.73740180691,17742.74454466405,False,False,False,-3786.7004679453194
2,2024-02-16 18:24:00+00:00,2024-02-16,2024-02-16 21:00:00+00:00,22993,value_area_bounce,1,15.035000000000114,17777.08,17797.84791666667,17771.592083333337,17820.35291666667,17765.70642410473,17773.223924104732,17758.18892410473,False,False,False,508.38590147414743
2,2024-02-16 19:44:00+00:00,2024-02-16,2024-02-16 21:00:00+00:00,23033,value_area_bounce,-1,11.357142857142858,17777.58,17758.698125000003,17741.81979166667,17805.11354166667,17771.408536427272,17777.087107855845,17765.7299649987,False,False,False,-5126.170866341654
2,2024-02-16 20:12:00+00:00,2024-02-16,2024-02-16 21:00:00+00:00,23047,value_area_bounce,1,18.479285714285133,17713.34,17714.425625000003,17702.653125000004,17802.719375,17766.465885938298,17775.70552879544,17757.226243081157,False,False,False,2274.214578875962
2,2024-02-16 20:58:00+00:00,2024-02-16,2024-02-16 21:00:00+00:00,23070,value_area_bounce,1,15.600000000000364,17684.460000000003,17722.4225,17678.9525,17729.667500000003,17758.685157872063,17766.485157872063,17750.885157872064,False,False,False,3939.5874519846393
2,2024-02-20 14:30:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,24131,value_area_bounce,1,11.879285714285029,17660.02,17616.000833333335,17616.000833333335,17626.85916666667,17639.853333333336,17645.792976190478,17633.913690476194,False,False,False,9277.675281836355
2,2024-02-20 14:34:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,24133,value_area_bounce,-1,14.842857142856571,17627.27,17638.558750000004,17616.164583333335,17638.558750000004,17640.029583420343,17647.451011991772,17632.608154848913,False,False,False,-1603.539226850663
2,2024-02-20 14:52:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,24142,value_area_bounce,1,30.930714285714462,17515.260000000002,17526.6,17505.3,17626.0,17572.740833359436,17588.206190502293,17557.27547621658,False,False,False,5196.684275001264
2,2024-02-20 15:08:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,24150,opening_range_breakout,-1,21.997142857142794,17483.260000000002,17528.948958333334,17479.851458333334,17610.778125,17548.36663937437,17559.365210802942,17537.368067945798,False,False,False,-9615.763068911678
2,2024-02-20 17:50:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,24231,value_area_bounce,1,14.727142857142619,17448.15,17519.507500000003,17430.1725,17519.507500000003,17498.637393087025,17506.000964515595,17491.273821658455,False,False,False,4222.025096949059
2,2024-02-20 18:28:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,24250,value_area_bounce,1,15.062142857142005,17441.0,17449.306458333333,17432.598125,17474.368958333333,17493.425000457588,17500.956071886158,17485.89392902902,False,False,False,580.8670439085718
2,2024-02-20 19:24:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,24278,value_area_bounce,-1,15.131428571428321,17461.510000000002,17446.34375,17431.447916666664,17467.197916666664,17489.09951523615,17496.665229521863,17481.533800950438,False,False,False,-3358.8878108312997
2,2024-02-20 20:32:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,24312,value_area_bounce,-1,15.775714285714846,17485.02,17477.350416666668,17455.565416666665,17517.28958333334,17492.167725014235,17500.055582157092,17484.279867871377,False,False,False,-4644.045946388862
2,2024-02-21 14:30:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24821,value_area_bounce,1,10.093571428571522,17457.31,17445.18125,17440.963750000003,17452.21041666667,17443.22,17448.266785714288,17438.173214285714,False,False,False,10115.468846455973
2,2024-02-21 14:36:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24824,value_area_bounce,1,13.710714285714078,17451.18,17444.225833333334,17444.225833333334,17450.520833333336,17445.289212883374,17452.14457002623,17438.433855740517,False,False,False,4759.122202609938
2,2024-02-21 14:40:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24826,value_area_bounce,-1,16.334999999999646,17436.920000000002,17444.225833333334,17444.225833333334,17450.520833333336,17445.073048907227,17453.240548907226,17436.905548907227,False,False,False,-6442.526736472429
2,2024-02-21 14:54:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24833,value_area_bounce,1,23.687142857142266,17424.420000000002,17443.850625,17419.479375000003,17460.098125,17430.278234568945,17442.121805997514,17418.434663140375,False,False,False,6494.335559007496
2,2024-02-21 14:56:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24834,value_area_bounce,1,24.607142857142076,17437.07,17443.850625,17419.479375000003,17460.098125,17430.46472795745,17442.76829938602,17418.161156528877,False,False,False,11631.045187356864
2,2024-02-21 15:02:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24837,value_area_bounce,1,23.914285714285402,17450.690000000002,17443.850625,17419.479375000003,17460.098125,17430.234905224836,17442.19204808198,17418.277762367692,False,False,False,4556.3598841322355
2,2024-02-21 15:06:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24839,value_area_bounce,-1,23.99999999999974,17455.43,17445.165208333336,17419.78854166667,17464.197708333337,17432.91757588613,17444.91757588613,17420.91757588613,False,False,False,-5416.510739373769
2,2024-02-21 15:12:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24842,value_area_bounce,-1,21.147857142857383,17449.920000000002,17445.165208333336,17419.78854166667,17464.197708333337,17434.582662468347,17445.156591039777,17424.008733896917,False,False,False,-1014.0943923220784
2,2024-02-21 17:44:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24918,value_area_bounce,1,11.424999999999793,17400.190000000002,17395.585625,17388.773125,17443.273125,17430.421315393294,17436.133815393296,17424.708815393293,False,False,False,5984.8540980141515
2,2024-02-21 19:02:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24957,value_area_bounce,1,13.910000000000114,17417.93,17397.952083333334,17392.713750000003,17416.286249999997,17425.5932649252,17432.5482649252,17418.638264925197,False,False,False,3050.6474943295825
2,2024-02-21 19:16:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24964,value_area_bounce,1,18.155000000000395,17416.56,17406.1325,17403.487500000003,17422.002500000002,17424.88556028469,17433.96306028469,17415.80806028469,False,False,False,2.0149972602871458
2,2024-02-21 19:18:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24965,value_area_bounce,-1,19.512857142857424,17395.43,17406.1325,17403.487500000003,17422.002500000002,17424.701955420656,17434.458383992085,17414.945526849227,False,False,False,-3716.0735858522025
2,2024-02-21 20:00:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,24986,value_area_bounce,1,12.460714285713559,17361.190000000002,17410.486875000002,17358.360625,17419.964375000003,17416.334767132324,17422.56512427518,17410.104409989468,False,False,False,5218.097919020285
2,2024-02-22 14:30:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,25511,value_area_bounce,-1,11.274285714285984,17822.120000000003,17842.606250000004,17839.344583333335,17850.76041666667,17838.28666666667,17843.923809523814,17832.649523809527,False,False,False,-8176.955903342798
2,2024-02-22 15:42:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,25547,value_area_bounce,-1,17.335000000000427,17887.370000000003,17883.095,17836.995000000003,17901.535000000003,17871.027598641904,17879.695098641903,17862.360098641904,False,False,False,-1776.2705236375532
2,2024-02-22 20:02:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,25677,value_area_bounce,1,12.484285714285372,18019.390000000003,17998.905833333334,17995.7175,18024.4125,17916.829585620577,17923.07172847772,17910.587442763434,False,False,False,2289.5362595480583
2,2024-02-22 20:16:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,25684,value_area_bounce,-1,12.584999999999647,18019.99,18017.949166666665,18000.810833333333,18025.294166666667,17920.16898572857,17926.46148572857,17913.87648572857,False,False,False,-609.7171435600287
2,2024-02-22 20:54:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,25703,value_area_bounce,-1,12.65714285714239,18008.63,18016.1675,18009.7125,18026.925833333335,17930.12029803765,17936.44886946622,17923.79172660908,False,False,False,-4223.178488010439
2,2024-02-23 15:02:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,26217,value_area_bounce,1,20.714285714284674,18039.36,18084.223125000004,18035.391875,18087.979375000003,18065.979140147538,18076.33628300468,18055.621997290396,False,False,False,3795.965711162317
2,2024-02-23 15:10:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,26221,value_area_bounce,1,20.213571428570503,18033.120000000003,18035.481250000004,18009.225416666668,18080.491250000003,18060.560322060403,18070.667107774687,18050.45353634612,False,False,False,66.24101588670965
2,2024-02-23 15:22:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,26227,opening_range_breakout,-1,20.211428571427728,18003.36,18035.481250000004,18009.225416666668,18076.740416666667,18054.441323670915,18064.54703795663,18044.3356093852,False,False,False,-5233.868642283653
2,2024-02-23 15:28:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,26230,opening_range_breakout,-1,17.914999999999832,18001.38,18036.651250000003,17998.963750000003,18074.338750000003,18051.44085047499,18060.398350474992,18042.48335047499,False,False,False,-5016.258127762076
2,2024-02-23 15:30:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,26231,value_area_bounce,1,18.149285714285465,18009.120000000003,18036.651250000003,17998.963750000003,18074.338750000003,18049.832653718575,18058.90729657572,18040.75801086143,False,False,False,971.3401880243105
2,2024-02-23 15:44:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,26238,value_area_bounce,1,19.60928571428511,17990.88,18026.863750000004,17983.10125,18070.62625,18042.73343944315,18052.538082300292,18032.928796586006,False,False,False,3176.8253495243994
2,2024-02-23 20:16:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,26374,value_area_bounce,1,11.38071428571441,17949.63,17962.5875,17940.269166666665,17975.340833333335,17995.285889757866,18000.976246900722,17989.59553261501,False,False,False,3821.933619570687
2,2024-02-23 20:36:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,26384,value_area_bounce,1,11.605714285715294,17944.63,17962.263125,17940.344375,17971.656875,17992.23561200425,17998.038469147108,17986.43275486139,False,False,False,4816.878937679789
2,2024-02-26 14:34:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,26885,value_area_bounce,1,10.624285714285309,17981.49,17993.383333333335,17967.25,17996.65,17990.264712790304,17995.576855647447,17984.95256993316,False,False,False,4614.6311922596215
2,2024-02-26 14:52:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,26894,value_area_bounce,1,22.777857142856842,17957.36,17985.143750000003,17946.707916666666,17985.143750000003,17973.5344764806,17984.923405052028,17962.14554790917,False,False,False,440.10775044540014
2,2024-02-26 17:00:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,26958,value_area_bounce,-1,10.256428571429101,17985.850000000002,17984.881458333337,17976.460208333334,17996.10979166667,17976.815799395194,17981.94401368091,17971.687585109477,False,False,False,-3071.566043867122
2,2024-02-26 18:02:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,26989,value_area_bounce,1,9.875,17992.850000000002,17991.313125,17977.48604166667,18005.14020833333,17979.57838326479,17984.51588326479,17974.64088326479,False,False,False,3155.9155371635125
2,2024-02-26 19:10:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,27023,value_area_bounce,-1,9.844999999999866,17978.61,17966.305625,17956.479375000003,17989.23354166667,17978.609053276905,17983.531553276905,17973.686553276904,False,False,False,-1878.764511743912
2,2024-02-26 19:30:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,27033,value_area_bounce,-1,9.654285714285704,17995.59,17977.79625,17967.112916666665,17996.49208333333,17978.799317972207,17983.62646082935,17973.972175115065,False,False,False,-464.5417332234681
2,2024-02-27 14:36:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27576,value_area_bounce,-1,10.470714285713516,17966.260000000002,17976.905000000002,17973.03166666667,17982.715000000004,17975.11162929472,17980.346986437577,17969.87627215186,False,False,False,-7275.159114144819
2,2024-02-27 14:52:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27584,value_area_bounce,1,18.987142857142057,17942.010000000002,17975.445625,17933.576875000002,17990.670625,17948.223310808742,17957.716882237313,17938.72973938017,False,False,False,10474.526616893447
2,2024-02-27 14:56:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27586,value_area_bounce,1,20.04214285714183,17951.52,17975.445625,17933.576875000002,17990.670625,17947.83016923589,17957.851240664462,17937.80909780732,False,False,False,2034.4012783978053
2,2024-02-27 15:06:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27591,value_area_bounce,1,20.402857142856583,17958.030000000002,17975.445625,17937.383125,17990.670625,17951.07704887304,17961.27847744447,17940.875620301613,False,False,False,3371.3665364681538
2,2024-02-27 15:18:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27597,opening_range_breakout,1,18.296428571428415,17992.260000000002,17967.833125,17952.608125000002,17990.670625,17954.626208196805,17963.77442248252,17945.477993911092,False,False,False,4499.465898209915
2,2024-02-27 15:44:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27610,value_area_bounce,1,15.909999999999334,17960.16,17975.561250000002,17956.498750000002,17983.186250000002,17958.945804664232,17966.90080466423,17950.990804664234,False,False,False,2534.679914999131
2,2024-02-27 20:30:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27753,value_area_bounce,-1,8.511428571428562,17975.66,17979.734375,17966.022708333334,17990.018125000002,17951.306116480966,17955.56183076668,17947.05040219525,False,False,False,-572.0251802479145
2,2024-02-27 20:44:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27760,value_area_bounce,1,8.884999999999179,17978.030000000002,17981.004375,17970.709375,17991.299375000002,17951.79698387404,17956.23948387404,17947.354483874038,False,False,False,4352.229155333186
2,2024-02-27 20:56:00+00:00,2024-02-27,2024-02-27 21:00:00+00:00,27766,value_area_bounce,1,9.597142857142378,17987.15,17979.465208333335,17976.161041666666,17991.029791666668,17952.613728282297,17957.412299710868,17947.815156853725,False,False,False,1360.8340046826975
2,2024-02-28 14:30:00+00:00,2024-02-28,2024-02-28 21:00:00+00:00,28263,value_area_bounce,-1,9.12000000000028,17891.29,17891.403749999998,17891.403749999998,17907.67125,17895.666666666668,17900.22666666667,17891.106666666667,False,False,False,-5976.9834635790985
2,2024-02-28 15:08:00+00:00,2024-02-28,2024-02-28 21:00:00+00:00,28282,value_area_bounce,1,18.18428571428532,17877.030000000002,17893.55041666667,17872.645416666666,17917.939583333333,17878.458681437736,17887.550824294878,17869.366538580594,False,False,False,2643.2242486385912
2,2024-02-28 15:14:00+00:00,2024-02-28,2024-02-28 21:00:00+00:00,28285,value_area_bounce,1,16.14499999999966,17878.030000000002,17895.18104166667,17871.628958333335,17915.36854166667,17878.676202525556,17886.748702525554,17870.603702525557,False,False,False,4433.547797027621
2,2024-02-28 15:20:00+00:00,2024-02-28,2024-02-28 21:00:00+00:00,28288,value_area_bounce,1,15.029999999999616,17881.050000000003,17895.792500000003,17871.6725,17910.867500000004,17878.67606085461,17886.19106085461,17871.16106085461,False,False,False,468.61802624781603
2,2024-02-28 19:06:00+00:00,2024-02-28,2024-02-28 21:00:00+00:00,28401,value_area_bounce,-1,7.843571428571522,17898.780000000002,17879.911250000005,17861.822083333336,17903.168750000004,17891.71130312981,17895.633088844097,17887.789517415524,False,False,False,-2460.039953834667
2,2024-02-28 19:52:00+00:00,2024-02-28,2024-02-28 21:00:00+00:00,28424,value_area_bounce,1,9.184285714285839,17861.54,17888.107500000002,17855.162500000002,17903.082500000004,17889.61713016938,17894.20927302652,17885.024987312237,False,False,False,805.0784388642599
2,2024-02-28 20:54:00+00:00,2024-02-28,2024-02-28 21:00:00+00:00,28455,value_area_bounce,1,9.197857142857174,17871.29,17886.89916666667,17869.27416666667,17892.77416666667,17888.217350594117,17892.816279165545,17883.61842202269,False,False,False,1069.7278305794696
2,2024-02-29 15:04:00+00:00,2024-02-29,2024-02-29 21:00:00+00:00,28970,value_area_bounce,-1,14.540714285713486,18024.13,18004.757083333334,17978.174583333333,18031.339583333334,18014.369564997873,18021.63992214073,18007.099207855015,False,False,False,-1123.507008926617
2,2024-02-29 15:06:00+00:00,2024-02-29,2024-02-29 21:00:00+00:00,28971,value_area_bounce,-1,14.82642857142777,18013.88,18004.757083333334,17978.174583333333,18031.339583333334,18014.53187069411,18021.945084979823,18007.1186564084,False,False,False,-1297.948552718237
2,2024-02-29 15:10:00+00:00,2024-02-29,2024-02-29 21:00:00+00:00,28973,opening_range_breakout,-1,17.700714285713598,17966.9,18005.814375,17980.138124999998,18022.931875000002,18011.934623051628,18020.784980194483,18003.084265908772,False,False,False,-5691.926609090058
2,2024-02-29 19:24:00+00:00,2024-02-29,2024-02-29 21:00:00+00:00,29100,value_area_bounce,-1,8.913571428571231,17996.640000000003,18003.889375,17987.170625,18007.233125,17975.368278553196,17979.825064267483,17970.91149283891,False,False,False,-2376.985804003755
2,2024-02-29 19:30:00+00:00,2024-02-29,2024-02-29 21:00:00+00:00,29103,value_area_bounce,1,9.959285714285736,17996.9,18002.351875,17991.723541666666,18007.666041666667,17975.601490103472,17980.581132960615,17970.62184724633,False,False,False,198.10340867664308
2,2024-02-29 19:34:00+00:00,2024-02-29,2024-02-29 21:00:00+00:00,29105,value_area_bounce,1,10.272857142857122,17993.38,17993.57,17991.590000000004,18007.43,17975.706617915843,17980.843046487273,17970.570189344413,False,False,False,1732.4908960407797
2,2024-02-29 19:58:00+00:00,2024-02-29,2024-02-29 21:00:00+00:00,29117,value_area_bounce,1,10.147857142857122,18000.65,17993.373125000002,17986.949375000004,18006.220625,17976.216270768728,17981.290199340157,17971.142342197298,False,False,False,3757.721343686846
2,2024-02-29 20:14:00+00:00,2024-02-29,2024-02-29 21:00:00+00:00,29125,value_area_bounce,1,8.924999999999793,17994.52,17993.373125000002,17986.949375000004,18004.079375,17976.7878726633,17981.2503726633,17972.325372663297,False,False,False,1188.836188094937
2,2024-03-01 14:40:00+00:00,2024-03-01,2024-03-01 21:00:00+00:00,29648,value_area_bounce,-1,13.350000000000104,18080.91,18086.649375,18049.624375,18089.73479166667,18090.487326012022,18097.16232601202,18083.812326012023,False,False,False,-4370.799658440801
2,2024-03-01 14:46:00+00:00,2024-03-01,2024-03-01 21:00:00+00:00,29651,value_area_bounce,-1,17.70714285714322,18075.4,18095.905625,18055.795208333337,18095.905625,18090.444888977396,18099.298460405967,18081.591317548824,False,False,False,-4997.032180759623
2,2024-03-01 20:00:00+00:00,2024-03-01,2024-03-01 21:00:00+00:00,29808,value_area_bounce,-1,10.785714285713766,18317.79,18321.550833333335,18303.300833333335,18327.634166666663,18184.608324747114,18190.001181889973,18179.215467604256,False,False,False,-1084.6066873728482
2,2024-03-04 15:08:00+00:00,2024-03-04,2024-03-04 21:00:00+00:00,30344,value_area_bounce,1,15.43000000000133,18273.97,18290.317499999997,18273.887499999997,18317.700833333332,18279.217318073584,18286.932318073585,18271.502318073584,False,False,False,199.5634062254867
2,2024-03-04 15:16:00+00:00,2024-03-04,2024-03-04 21:00:00+00:00,30348,value_area_bounce,1,14.778571428572572,18276.97,18290.317499999997,18271.149166666666,18317.700833333332,18278.560610206456,18285.94989592074,18271.17132449217,False,False,False,92.22827106274963
2,2024-03-04 15:24:00+00:00,2024-03-04,2024-03-04 21:00:00+00:00,30352,value_area_bounce,1,14.590714285715096,18277.47,18289.13625,18270.580416666664,18289.13625,18277.542019509325,18284.837376652184,18270.246662366466,False,False,False,2122.148849405196
2,2024-03-04 15:30:00+00:00,2024-03-04,2024-03-04 21:00:00+00:00,30355,value_area_bounce,1,14.10857142857198,18273.230000000003,18289.14083333333,18269.394166666665,18289.14083333333,18276.73897505569,18283.793260769977,18269.684689341404,False,False,False,3935.225415983425
2,2024-03-04 19:08:00+00:00,2024-03-04,2024-03-04 21:00:00+00:00,30464,value_area_bounce,1,7.122142857144094,18268.480000000003,18273.047916666666,18265.920416666668,18282.55125,18278.615256551184,18282.176327979756,18275.05418512261,False,False,False,286.6522792477991
2,2024-03-04 20:28:00+00:00,2024-03-04,2024-03-04 21:00:00+00:00,30504,value_area_bounce,-1,9.779285714286223,18293.870000000003,18272.803750000003,18263.307083333337,18308.41625,18281.68498718282,18286.574630039962,18276.795344325677,False,False,False,-2541.4929971717856
2,2024-03-05 14:52:00+00:00,2024-03-05,2024-03-05 21:00:00+00:00,31026,value_area_bounce,1,22.26214285714273,18016.22,18046.444375000003,18003.058958333335,18096.027708333335,18045.824580038287,18056.95565146686,18034.693508609715,False,False,False,1974.5042136860743
2,2024-03-05 14:56:00+00:00,2024-03-05,2024-03-05 21:00:00+00:00,31028,value_area_bounce,1,22.839999999999367,18015.960000000003,18052.288125000003,18003.038125000003,18095.381875000003,18042.97938989337,18054.39938989337,18031.559389893373,False,False,False,9794.086173839602
2,2024-03-05 15:08:00+00:00,2024-03-05,2024-03-05 21:00:00+00:00,31034,opening_range_breakout,-1,23.91857142857121,17977.210000000003,18013.449583333335,18002.65791666667,18067.40791666667,18038.453241579264,18050.41252729355,18026.49395586498,False,False,False,-5841.824434874262
