bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-06-26 13:41:00+00:00,2024-06-26 13:42:00+00:00,2024-06-26 13:42:00+00:00,2024-06-26,value_area_bounce,short,19705.45,14.964285714285454,0.0007593983245389196,19675.52142857143,19720.414285714287,stop,1,-0.0007593983245388625,-0.9999999999999247
1,2024-06-27 13:30:00+00:00,2024-06-27 13:31:00+00:00,2024-06-27 13:32:00+00:00,2024-06-27,value_area_bounce,long,19799.460000000003,7.017142857143232,0.00035441082015081373,19813.49428571429,19813.49428571429,target,2,0.0007088216403015046,1.9999999999996534
1,2024-06-27 13:41:00+00:00,2024-06-27 13:42:00+00:00,2024-06-27 13:45:00+00:00,2024-06-27,value_area_bounce,short,19856.34,17.329285714286275,0.0008727331277710935,19821.681428571428,19873.669285714288,stop,4,-0.0008727331277711414,-1.0000000000000548
1,2024-06-27 13:57:00+00:00,2024-06-27 13:58:00+00:00,2024-06-27 14:00:00+00:00,2024-06-27,value_area_bounce,long,19822.960000000003,17.099999999999064,0.0008626360543530866,19857.16,19857.16,target,3,0.0017252721087062106,2.0000000000000435
1,2024-06-27 17:02:00+00:00,2024-06-27 17:03:00+00:00,2024-06-27 17:17:00+00:00,2024-06-27,value_area_bounce,short,19829.34,7.420714285713724,0.0003742290104316999,19814.498571428572,19814.498571428572,target,15,0.0007484580208634295,2.0000000000000795
1,2024-06-27 19:31:00+00:00,2024-06-27 19:32:00+00:00,2024-06-27 19:48:00+00:00,2024-06-27,value_area_bounce,short,19829.960000000003,7.362142857143356,0.0003712636262071812,19815.235714285714,19815.235714285714,target,17,0.0007425272524144155,2.000000000000143
1,2024-06-28 15:03:00+00:00,2024-06-28 15:04:00+00:00,2024-06-28 15:07:00+00:00,2024-06-28,value_area_bounce,long,19899.69,18.982142857142858,0.0009538913850991076,19937.654285714285,19880.707857142857,stop,4,-0.0009538913850990483,-0.9999999999999378
1,2024-06-28 16:26:00+00:00,2024-06-28 16:27:00+00:00,2024-06-28 16:33:00+00:00,2024-06-28,value_area_bounce,long,19852.94,13.35357142857122,0.0006726243784835506,19879.647142857142,19839.586428571427,stop,7,-0.0006726243784835884,-1.0000000000000562
1,2024-06-28 17:30:00+00:00,2024-06-28 17:31:00+00:00,2024-06-28 17:31:00+00:00,2024-06-28,value_area_bounce,short,19823.94,7.754999999999719,0.000391193677946953,19808.43,19831.695,stop,1,-0.00039119367794704374,-1.000000000000232
1,2024-07-01 13:30:00+00:00,2024-07-01 13:31:00+00:00,2024-07-01 13:31:00+00:00,2024-07-01,value_area_bounce,long,19762.81,8.186428571428353,0.000414234037134818,19779.18285714286,19779.18285714286,target,1,0.0008284680742696171,1.9999999999999545
1,2024-07-01 13:36:00+00:00,2024-07-01 13:37:00+00:00,2024-07-01 13:40:00+00:00,2024-07-01,value_area_bounce,long,19749.31,15.356428571428426,0.0007775678528226265,19780.02285714286,19733.953571428574,stop,4,-0.0007775678528225693,-0.9999999999999265
1,2024-07-01 14:13:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01 14:17:00+00:00,2024-07-01,opening_range_breakout,short,19629.06,20.648571428571294,0.001051938881870619,19587.762857142858,19649.70857142857,stop,4,-0.0010519388818706066,-0.9999999999999882
1,2024-07-01 16:34:00+00:00,2024-07-01 16:35:00+00:00,2024-07-01 16:35:00+00:00,2024-07-01,value_area_bounce,short,19798.69,8.980714285715035,0.000453601439575802,19780.728571428568,19807.670714285712,stop,1,-0.00045360143957573484,-0.9999999999998519
1,2024-07-02 13:36:00+00:00,2024-07-02 13:37:00+00:00,2024-07-02 13:37:00+00:00,2024-07-02,value_area_bounce,short,19803.77,13.071428571428571,0.0006600474844652594,19777.62714285714,19816.841428571428,stop,1,-0.0006600474844651316,-0.9999999999998064
1,2024-07-02 14:47:00+00:00,2024-07-02 14:48:00+00:00,2024-07-02 14:49:00+00:00,2024-07-02,value_area_bounce,short,19867.77,14.741428571428644,0.0007419770095702056,19838.28714285714,19882.51142857143,stop,2,-0.0007419770095702383,-1.000000000000044
1,2024-07-02 17:27:00+00:00,2024-07-02 17:28:00+00:00,2024-07-02 17:38:00+00:00,2024-07-02,value_area_bounce,short,19975.52,7.57071428571414,0.00037899960980811214,19960.378571428573,19960.378571428573,target,11,0.0007579992196161678,1.999999999999851
1,2024-07-02 18:29:00+00:00,2024-07-02 18:30:00+00:00,2024-07-02 18:32:00+00:00,2024-07-02,value_area_bounce,short,20019.15,5.740714285714213,0.00028676114049368793,20007.668571428574,20007.668571428574,target,3,0.000573522280987282,1.9999999999996725
1,2024-07-02 18:59:00+00:00,2024-07-02 19:00:00+00:00,2024-07-02 19:00:00+00:00,2024-07-02,value_area_bounce,short,20018.9,5.614999999999782,0.0002804849417300542,20007.670000000002,20024.515,stop,1,-0.00028048494172994154,-0.9999999999995984
1,2024-07-03 14:00:00+00:00,2024-07-03 14:01:00+00:00,2024-07-03 14:01:00+00:00,2024-07-03,value_area_bounce,short,20042.2,14.862857142857008,0.0007415781272942595,20012.47428571429,20057.062857142857,stop,1,-0.0007415781272941402,-0.9999999999998391
1,2024-07-03 14:11:00+00:00,2024-07-03 14:12:00+00:00,2024-07-03 14:13:00+00:00,2024-07-03,value_area_bounce,short,20052.82,18.85285714285757,0.0009401598948605517,20015.114285714284,20071.672857142858,stop,2,-0.000940159894860626,-1.000000000000079
1,2024-07-03 15:22:00+00:00,2024-07-03 15:23:00+00:00,2024-07-03 15:41:00+00:00,2024-07-03,value_area_bounce,short,20139.07,7.955714285714358,0.00039503881190712173,20123.158571428572,20123.158571428572,target,19,0.0007900776238142226,1.9999999999999474
1,2024-07-03 16:33:00+00:00,2024-07-03 16:34:00+00:00,2024-07-03 16:35:00+00:00,2024-07-03,value_area_bounce,short,20192.32,7.245714285713932,0.00035883515543107144,20177.82857142857,20199.565714285713,stop,2,-0.0003588351554311142,-1.0000000000001192
1,2024-07-05 13:33:00+00:00,2024-07-05 13:34:00+00:00,2024-07-05 13:34:00+00:00,2024-07-05,value_area_bounce,short,20247.4,9.54357142857173,0.00047134799670929246,20228.312857142857,20256.943571428572,stop,1,-0.000471347996709337,-1.0000000000000946
1,2024-07-05 13:43:00+00:00,2024-07-05 13:44:00+00:00,2024-07-05 13:46:00+00:00,2024-07-05,value_area_bounce,short,20264.65,16.535714285714285,0.0008159881510765932,20231.578571428574,20231.578571428574,target,3,0.0016319763021531708,1.999999999999981
1,2024-07-05 14:00:00+00:00,2024-07-05 14:01:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_range_breakout,long,20325.9,15.286428571428198,0.0007520665048744802,20356.472857142857,20310.613571428574,stop,6,-0.0007520665048744712,-0.999999999999988
1,2024-07-05 14:08:00+00:00,2024-07-05 14:09:00+00:00,2024-07-05 14:15:00+00:00,2024-07-05,value_area_bounce,short,20277.53,16.82071428571466,0.0008295248132151531,20243.888571428568,20294.350714285712,stop,7,-0.0008295248132150768,-0.999999999999908
1,2024-07-08 13:32:00+00:00,2024-07-08 13:33:00+00:00,2024-07-08 13:34:00+00:00,2024-07-08,value_area_bounce,long,20443.63,7.070000000000748,0.0003458289941659455,20457.770000000004,20436.56,stop,2,-0.00034582899416590873,-0.9999999999998938
1,2024-07-08 13:40:00+00:00,2024-07-08 13:41:00+00:00,2024-07-08 13:50:00+00:00,2024-07-08,value_area_bounce,long,20419.38,13.338571428571802,0.0006532309711936308,20446.057142857146,20446.057142857146,target,10,0.0013064619423872603,1.999999999999998
1,2024-07-08 13:53:00+00:00,2024-07-08 13:54:00+00:00,2024-07-08 14:00:00+00:00,2024-07-08,value_area_bounce,short,20433.63,11.865000000000562,0.0005806604112925878,20409.9,20409.9,target,7,0.0011613208225851324,1.9999999999999256
1,2024-07-08 14:01:00+00:00,2024-07-08 14:02:00+00:00,2024-07-08 14:20:00+00:00,2024-07-08,value_area_bounce,long,20419.26,13.44571428571466,0.000658481957020708,20446.15142857143,20405.814285714285,stop,19,-0.0006584819570206735,-0.9999999999999476
1,2024-07-08 14:25:00+00:00,2024-07-08 14:26:00+00:00,2024-07-08 14:33:00+00:00,2024-07-08,value_area_bounce,long,20427.51,11.38571428571335,0.0005573716172804884,20450.281428571427,20416.124285714286,stop,8,-0.0005573716172804222,-0.9999999999998811
1,2024-07-09 13:31:00+00:00,2024-07-09 13:32:00+00:00,2024-07-09 13:32:00+00:00,2024-07-09,value_area_bounce,short,20528.7,4.330714285714358,0.00021095901278280448,20520.038571428573,20533.030714285716,stop,1,-0.0002109590127827854,-0.9999999999999095
1,2024-07-09 13:37:00+00:00,2024-07-09 13:38:00+00:00,2024-07-09 13:56:00+00:00,2024-07-09,value_area_bounce,short,20547.08,11.437857142856956,0.0005566658202945117,20524.204285714288,20558.51785714286,stop,19,-0.0005566658202944552,-0.9999999999998985
1,2024-07-09 14:01:00+00:00,2024-07-09 14:02:00+00:00,2024-07-09 14:02:00+00:00,2024-07-09,value_area_bounce,short,20542.2,10.867142857143076,0.0005290155317903182,20520.465714285714,20553.067142857144,stop,1,-0.0005290155317903,-0.9999999999999656
1,2024-07-10 13:31:00+00:00,2024-07-10 13:32:00+00:00,2024-07-10 13:32:00+00:00,2024-07-10,value_area_bounce,short,20561.72,4.752857142857465,0.00023115075698226922,20552.214285714286,20552.214285714286,target,1,0.0004623015139645359,1.999999999999989
1,2024-07-10 13:40:00+00:00,2024-07-10 13:41:00+00:00,2024-07-10 13:49:00+00:00,2024-07-10,value_area_bounce,long,20552.97,11.644285714285227,0.0005665500272848754,20576.25857142857,20576.25857142857,target,9,0.0011331000545697911,2.000000000000071
1,2024-07-10 14:00:00+00:00,2024-07-10 14:01:00+00:00,2024-07-10 14:04:00+00:00,2024-07-10,value_area_bounce,short,20569.22,11.623571428572177,0.0005650953914913729,20545.972857142857,20580.843571428573,stop,4,-0.0005650953914912993,-0.9999999999998698
1,2024-07-10 17:02:00+00:00,2024-07-10 17:03:00+00:00,2024-07-10 17:03:00+00:00,2024-07-10,value_area_bounce,short,20651.97,6.67928571428534,0.00032342123847193947,20638.611428571432,20658.649285714288,stop,1,-0.0003234212384719548,-1.0000000000000475
1,2024-07-10 17:24:00+00:00,2024-07-10 17:25:00+00:00,2024-07-10 17:25:00+00:00,2024-07-10,value_area_bounce,short,20652.47,7.607142857142857,0.0003683405838208629,20637.255714285715,20660.077142857142,stop,1,-0.00036834058382084756,-0.9999999999999584
1,2024-07-12 13:30:00+00:00,2024-07-12 13:31:00+00:00,2024-07-12 13:31:00+00:00,2024-07-12,value_area_bounce,long,20276.230000000003,8.821428571428571,0.000435062561996415,20293.872857142862,20267.408571428576,stop,1,-0.0004350625619963244,-0.9999999999997918
1,2024-07-12 13:32:00+00:00,2024-07-12 13:33:00+00:00,2024-07-12 13:33:00+00:00,2024-07-12,value_area_bounce,short,20257.730000000003,11.366428571428644,0.000561090930298145,20234.997142857144,20269.096428571433,stop,1,-0.0005610909302982137,-1.0000000000001223
1,2024-07-12 13:37:00+00:00,2024-07-12 13:38:00+00:00,2024-07-12 13:45:00+00:00,2024-07-12,value_area_bounce,long,20268.36,17.70642857142853,0.0008735994708712756,20303.772857142856,20250.65357142857,stop,8,-0.0008735994708712891,-1.0000000000000153
1,2024-07-15 13:31:00+00:00,2024-07-15 13:32:00+00:00,2024-07-15 13:32:00+00:00,2024-07-15,value_area_bounce,long,20445.6,7.634285714286307,0.00037339504413107504,20460.86857142857,20437.96571428571,stop,1,-0.0003733950441311418,-1.0000000000001787
1,2024-07-15 13:33:00+00:00,2024-07-15 13:34:00+00:00,2024-07-15 13:34:00+00:00,2024-07-15,value_area_bounce,long,20458.980000000003,10.773571428571813,0.0005265937709784071,20480.527142857147,20448.20642857143,stop,1,-0.0005265937709785229,-1.0000000000002198
1,2024-07-15 13:35:00+00:00,2024-07-15 13:36:00+00:00,2024-07-15 13:38:00+00:00,2024-07-15,value_area_bounce,short,20438.35,13.228571428571481,0.0006472426310622669,20411.892857142855,20451.57857142857,stop,3,-0.0006472426310621948,-0.9999999999998886
1,2024-07-16 13:30:00+00:00,2024-07-16 13:31:00+00:00,2024-07-16 13:31:00+00:00,2024-07-16,value_area_bounce,short,20464.9,6.017857142857403,0.00029405749076992326,20452.864285714288,20470.91785714286,stop,1,-0.0002940574907699389,-1.0000000000000533
1,2024-07-16 13:43:00+00:00,2024-07-16 13:44:00+00:00,2024-07-16 13:49:00+00:00,2024-07-16,value_area_bounce,short,20476.9,19.532142857142908,0.0009538622963994993,20437.835714285717,20437.835714285717,target,6,0.001907724592798976,1.9999999999999765
1,2024-07-16 16:31:00+00:00,2024-07-16 16:32:00+00:00,2024-07-16 16:33:00+00:00,2024-07-16,value_area_bounce,long,20313.15,14.375,0.0007076696622631152,20341.9,20298.775,stop,2,-0.0007076696622630996,-0.9999999999999779
1,2024-07-16 17:30:00+00:00,2024-07-16 17:31:00+00:00,2024-07-16 17:36:00+00:00,2024-07-16,value_area_bounce,long,20343.78,9.482142857142858,0.000466095428536037,20362.744285714285,20334.297857142858,stop,6,-0.00046609542853592867,-0.9999999999997676
1,2024-07-17 13:35:00+00:00,2024-07-17 13:36:00+00:00,2024-07-17 13:36:00+00:00,2024-07-17,value_area_bounce,long,20105.63,16.801428571427873,0.0008356579013653326,20139.232857142855,20088.828571428574,stop,1,-0.0008356579013653054,-0.9999999999999675
1,2024-07-17 13:37:00+00:00,2024-07-17 13:38:00+00:00,2024-07-17 14:00:00+00:00,2024-07-17,value_area_bounce,short,20072.38,20.431428571428114,0.001017887693010401,20031.517142857145,20031.517142857145,target,23,0.002035775386020844,2.000000000000041
1,2024-07-17 16:51:00+00:00,2024-07-17 16:52:00+00:00,2024-07-17 16:58:00+00:00,2024-07-17,value_area_bounce,long,19870.63,12.01642857142932,0.0006047331449193769,19894.66285714286,19894.66285714286,target,7,0.0012094662898387565,2.0000000000000044
1,2024-07-17 17:06:00+00:00,2024-07-17 17:07:00+00:00,2024-07-17 17:21:00+00:00,2024-07-17,value_area_bounce,short,19867.51,13.950714285714898,0.0007021873544150676,19839.60857142857,19881.460714285713,stop,15,-0.0007021873544150736,-1.0000000000000087
1,2024-07-17 17:47:00+00:00,2024-07-17 17:48:00+00:00,2024-07-17 17:52:00+00:00,2024-07-17,value_area_bounce,short,19876.13,11.992142857142296,0.0006033439536339467,19852.145714285718,19852.145714285718,target,5,0.001206687907267856,1.9999999999999383
1,2024-07-17 18:07:00+00:00,2024-07-17 18:08:00+00:00,2024-07-17 18:12:00+00:00,2024-07-17,value_area_bounce,long,19862.51,11.009285714285527,0.0005542746467735209,19884.52857142857,19884.52857142857,target,5,0.0011085492935472008,2.000000000000287
1,2024-07-17 18:18:00+00:00,2024-07-17 18:19:00+00:00,2024-07-17 18:20:00+00:00,2024-07-17,value_area_bounce,short,19881.88,13.670714285713725,0.0006875966601605947,19854.538571428573,19895.550714285713,stop,2,-0.0006875966601604944,-0.9999999999998541
1,2024-07-18 14:49:00+00:00,2024-07-18 14:50:00+00:00,2024-07-18 14:53:00+00:00,2024-07-18,value_area_bounce,long,19792.5,24.93357142857115,0.001259748461718891,19842.367142857143,19842.367142857143,target,4,0.0025194969234378917,2.000000000000087
1,2024-07-18 16:07:00+00:00,2024-07-18 16:08:00+00:00,2024-07-18 16:12:00+00:00,2024-07-18,value_area_bounce,long,19665.0,16.00071428571443,0.0008136645962732993,19697.001428571428,19648.999285714286,stop,5,-0.0008136645962733002,-1.000000000000001
1,2024-07-18 17:25:00+00:00,2024-07-18 17:26:00+00:00,2024-07-18 17:31:00+00:00,2024-07-18,value_area_bounce,short,19747.75,15.429285714285859,0.0007813186674069633,19716.891428571427,19763.179285714286,stop,6,-0.0007813186674070494,-1.0000000000001101
1,2024-07-18 17:34:00+00:00,2024-07-18 17:35:00+00:00,2024-07-18 17:36:00+00:00,2024-07-18,value_area_bounce,short,19738.75,14.911428571428717,0.0007554393551480573,19708.92714285714,19753.661428571428,stop,2,-0.000755439355148102,-1.000000000000059
1,2024-07-19 13:48:00+00:00,2024-07-19 13:49:00+00:00,2024-07-19 14:00:00+00:00,2024-07-19,value_area_bounce,long,19727.92,28.80999999999949,0.0014603668303601947,19785.539999999997,19699.11,stop,12,-0.0014603668303601047,-0.9999999999999384
1,2024-07-19 14:27:00+00:00,2024-07-19 14:28:00+00:00,2024-07-19 14:54:00+00:00,2024-07-19,opening_range_breakout,short,19657.54,21.29357142857199,0.0010832266615543953,19614.952857142856,19678.83357142857,stop,27,-0.0010832266615543595,-0.9999999999999669
1,2024-07-19 15:08:00+00:00,2024-07-19 15:09:00+00:00,2024-07-19 15:11:00+00:00,2024-07-19,value_area_bounce,short,19674.67,17.830000000000187,0.0009062413753318448,19639.01,19639.01,target,3,0.001812482750663702,2.0000000000000138
1,2024-07-19 17:27:00+00:00,2024-07-19 17:28:00+00:00,2024-07-19 17:31:00+00:00,2024-07-19,value_area_bounce,long,19531.79,13.76714285714323,0.0007048582263654909,19559.324285714287,19518.022857142856,stop,4,-0.0007048582263655678,-1.0000000000001092
1,2024-07-22 13:30:00+00:00,2024-07-22 13:31:00+00:00,2024-07-22 13:31:00+00:00,2024-07-22,value_area_bounce,short,19762.78,9.447857142856654,0.00047806316433501026,19743.884285714284,19772.227857142854,stop,1,-0.0004780631643348521,-0.9999999999996692
1,2024-07-22 13:43:00+00:00,2024-07-22 13:44:00+00:00,2024-07-22 13:45:00+00:00,2024-07-22,value_area_bounce,short,19795.66,25.116428571428646,0.001268784600838196,19745.42714285714,19820.77642857143,stop,2,-0.0012687846008383463,-1.0000000000001183
1,2024-07-22 14:00:00+00:00,2024-07-22 14:01:00+00:00,2024-07-22 14:06:00+00:00,2024-07-22,value_area_bounce,short,19809.03,19.072142857143003,0.0009628004428860476,19770.885714285712,19770.885714285712,target,6,0.001925600885772094,1.999999999999999
1,2024-07-22 14:51:00+00:00,2024-07-22 14:52:00+00:00,2024-07-22 14:52:00+00:00,2024-07-22,value_area_bounce,short,19811.78,17.5985714285715,0.0008882882521697445,19776.582857142857,19829.37857142857,stop,1,-0.0008882882521696889,-0.9999999999999374
1,2024-07-23 13:47:00+00:00,2024-07-23 13:48:00+00:00,2024-07-23 13:48:00+00:00,2024-07-23,value_area_bounce,short,19848.68,19.877142857143294,0.001001433992443996,19808.925714285713,19868.557142857142,stop,1,-0.0010014339924440119,-1.0000000000000158
1,2024-07-23 14:41:00+00:00,2024-07-23 14:42:00+00:00,2024-07-23 14:45:00+00:00,2024-07-23,value_area_bounce,long,19849.43,16.892142857142712,0.000851014001769457,19883.214285714286,19832.53785714286,stop,4,-0.0008510140017693457,-0.9999999999998693
1,2024-07-23 16:08:00+00:00,2024-07-23 16:09:00+00:00,2024-07-23 16:10:00+00:00,2024-07-23,value_area_bounce,long,19886.68,12.963571428571283,0.0006518720786260594,19912.60714285714,19873.716428571428,stop,2,-0.0006518720786261589,-1.0000000000001528
1,2024-07-24 13:30:00+00:00,2024-07-24 13:31:00+00:00,2024-07-24 13:31:00+00:00,2024-07-24,value_area_bounce,short,19488.22,9.784999999999854,0.0005020981905992366,19468.65,19498.005,stop,1,-0.0005020981905992095,-0.999999999999946
1,2024-07-24 13:32:00+00:00,2024-07-24 13:33:00+00:00,2024-07-24 13:33:00+00:00,2024-07-24,value_area_bounce,short,19486.09,12.41928571428564,0.000637341083526025,19461.251428571428,19461.251428571428,target,1,0.0012746821670520658,2.000000000000025
1,2024-07-24 14:01:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:03:00+00:00,2024-07-24,opening_range_breakout,short,19350.84,19.02285714285686,0.000983050717325804,19312.794285714288,19369.862857142856,stop,2,-0.0009830507173258507,-1.0000000000000475
1,2024-07-24 15:51:00+00:00,2024-07-24 15:52:00+00:00,2024-07-24 15:56:00+00:00,2024-07-24,value_area_bounce,long,19251.34,11.90214285714293,0.0006182500988057419,19275.144285714287,19239.437857142857,stop,5,-0.0006182500988057837,-1.0000000000000677
1,2024-07-25 13:30:00+00:00,2024-07-25 13:31:00+00:00,2024-07-25 13:31:00+00:00,2024-07-25,value_area_bounce,short,19064.94,12.002857142857206,0.0006295774937061017,19040.934285714284,19076.942857142854,stop,1,-0.0006295774937059573,-0.9999999999997706
1,2024-07-25 14:00:00+00:00,2024-07-25 14:01:00+00:00,2024-07-25 14:01:00+00:00,2024-07-25,opening_range_breakout,short,18874.19,28.268571428571054,0.0014977369322111867,18817.652857142857,18902.45857142857,stop,1,-0.0014977369322113354,-1.0000000000000993
1,2024-07-25 14:02:00+00:00,2024-07-25 14:03:00+00:00,2024-07-25 14:05:00+00:00,2024-07-25,opening_range_breakout,short,18855.94,29.693571428571108,0.001574759541479826,18796.552857142855,18885.63357142857,stop,3,-0.0015747595414798976,-1.0000000000000455
1,2024-07-26 13:40:00+00:00,2024-07-26 13:41:00+00:00,2024-07-26 13:44:00+00:00,2024-07-26,value_area_bounce,short,18967.370000000003,27.676428571428136,0.0014591600507307093,18912.017142857145,18995.04642857143,stop,4,-0.0014591600507305458,-0.999999999999888
1,2024-07-26 13:52:00+00:00,2024-07-26 13:53:00+00:00,2024-07-26 13:54:00+00:00,2024-07-26,value_area_bounce,long,18979.0,29.342857142856833,0.001546069716152423,19037.685714285715,18949.657142857144,stop,2,-0.001546069716152343,-0.9999999999999483
1,2024-07-26 13:55:00+00:00,2024-07-26 13:56:00+00:00,2024-07-26 14:00:00+00:00,2024-07-26,value_area_bounce,long,18961.620000000003,28.354285714285652,0.0014953514369703458,19018.328571428574,19018.328571428574,target,5,0.002990702873940654,1.9999999999999747
1,2024-07-26 14:04:00+00:00,2024-07-26 14:05:00+00:00,2024-07-26 14:08:00+00:00,2024-07-26,value_area_bounce,short,18979.370000000003,30.571428571428573,0.001610771515146634,18918.227142857144,18918.227142857144,target,4,0.003221543030293317,2.0000000000000306
1,2024-07-26 14:15:00+00:00,2024-07-26 14:16:00+00:00,2024-07-26 14:18:00+00:00,2024-07-26,value_area_bounce,long,18976.25,29.99500000000106,0.0015806600355708351,19036.24,18946.254999999997,stop,3,-0.001580660035570891,-1.0000000000000353
1,2024-07-29 13:33:00+00:00,2024-07-29 13:34:00+00:00,2024-07-29 13:34:00+00:00,2024-07-29,value_area_bounce,short,19141.45,14.687857142857476,0.0007673325240698838,19112.074285714287,19156.137857142858,stop,1,-0.000767332524069797,-0.999999999999887
1,2024-07-29 13:50:00+00:00,2024-07-29 13:51:00+00:00,2024-07-29 13:53:00+00:00,2024-07-29,value_area_bounce,short,19174.82,25.795714285714503,0.0013452910789104931,19123.22857142857,19200.615714285716,stop,3,-0.00134529107891046,-0.9999999999999754
1,2024-07-29 14:00:00+00:00,2024-07-29 14:01:00+00:00,2024-07-29 14:03:00+00:00,2024-07-29,opening_range_breakout,long,19252.7,23.437142857142785,0.001217343170419878,19299.574285714287,19229.262857142858,stop,3,-0.0012173431704198823,-1.0000000000000036
1,2024-07-30 13:30:00+00:00,2024-07-30 13:31:00+00:00,2024-07-30 13:31:00+00:00,2024-07-30,value_area_bounce,short,19136.93,8.25,0.0004311036305196288,19120.43,19145.18,stop,1,-0.00043110363051956924,-0.9999999999998618
1,2024-07-30 13:42:00+00:00,2024-07-30 13:43:00+00:00,2024-07-30 13:45:00+00:00,2024-07-30,value_area_bounce,short,19167.68,21.74928571428557,0.001134685351293718,19124.181428571428,19124.181428571428,target,3,0.002269370702587481,2.00000000000004
1,2024-07-30 14:01:00+00:00,2024-07-30 14:02:00+00:00,2024-07-30 14:05:00+00:00,2024-07-30,opening_range_breakout,short,19061.06,20.352857142856788,0.0010677715270219382,19020.35428571429,19081.41285714286,stop,4,-0.0010677715270219768,-1.0000000000000362
1,2024-07-30 14:10:00+00:00,2024-07-30 14:11:00+00:00,2024-07-30 14:14:00+00:00,2024-07-30,opening_range_breakout,short,19077.43,21.29357142857121,0.0011161656170968106,19034.84285714286,19098.72357142857,stop,4,-0.0011161656170968204,-1.0000000000000087
1,2024-07-31 13:30:00+00:00,2024-07-31 13:31:00+00:00,2024-07-31 13:31:00+00:00,2024-07-31,value_area_bounce,short,19246.31,9.482142857142597,0.0004926732894327586,19227.345714285715,19227.345714285715,target,1,0.0009853465788656202,2.000000000000209
1,2024-07-31 13:38:00+00:00,2024-07-31 13:39:00+00:00,2024-07-31 13:40:00+00:00,2024-07-31,value_area_bounce,long,19241.31,21.67857142857091,0.0011266681649311251,19284.667142857143,19284.667142857143,target,2,0.0022533363298622433,1.9999999999999938
1,2024-07-31 13:45:00+00:00,2024-07-31 13:46:00+00:00,2024-07-31 14:01:00+00:00,2024-07-31,value_area_bounce,long,19236.19,27.88499999999944,0.0014496113835431779,19291.96,19291.96,target,16,0.00289922276708654,2.000000000000127
1,2024-07-31 16:03:00+00:00,2024-07-31 16:04:00+00:00,2024-07-31 16:05:00+00:00,2024-07-31,value_area_bounce,long,19353.81,12.884285714285527,0.0006657234784409647,19379.578571428574,19340.925714285717,stop,2,-0.0006657234784409605,-0.9999999999999937
1,2024-07-31 17:00:00+00:00,2024-07-31 17:01:00+00:00,2024-07-31 17:07:00+00:00,2024-07-31,value_area_bounce,long,19320.44,11.025714285714846,0.00057067614845805,19342.49142857143,19342.49142857143,target,7,0.0011413522969161427,2.000000000000075
1,2024-07-31 17:24:00+00:00,2024-07-31 17:25:00+00:00,2024-07-31 17:28:00+00:00,2024-07-31,value_area_bounce,short,19330.94,10.075714285714898,0.0005212221591766825,19310.78857142857,19310.78857142857,target,4,0.0010424443183533194,1.9999999999999127
1,2024-07-31 18:00:00+00:00,2024-07-31 18:01:00+00:00,2024-07-31 18:01:00+00:00,2024-07-31,value_area_bounce,short,19288.11,15.23928571428587,0.0007900870388174824,19257.63142857143,19303.349285714285,stop,1,-0.0007900870388173331,-0.999999999999811
1,2024-07-31 18:35:00+00:00,2024-07-31 18:36:00+00:00,2024-07-31 18:36:00+00:00,2024-07-31,value_area_bounce,short,19343.81,18.74428571428507,0.0009690069181968324,19306.32142857143,19362.554285714286,stop,1,-0.0009690069181969019,-1.0000000000000717
1,2024-08-01 13:31:00+00:00,2024-08-01 13:32:00+00:00,2024-08-01 13:32:00+00:00,2024-08-01,value_area_bounce,long,19425.84,12.947857142856394,0.0006665275294585148,19451.735714285714,19412.892142857145,stop,1,-0.0006665275294585049,-0.9999999999999852
1,2024-08-01 13:37:00+00:00,2024-08-01 13:38:00+00:00,2024-08-01 13:40:00+00:00,2024-08-01,value_area_bounce,long,19422.09,21.089285714285715,0.0010858401806543845,19464.268571428573,19464.268571428573,target,3,0.00217168036130877,2.000000000000001
1,2024-08-01 17:16:00+00:00,2024-08-01 17:17:00+00:00,2024-08-01 17:19:00+00:00,2024-08-01,value_area_bounce,long,18917.34,16.85357142857174,0.0008909059851211502,18951.047142857144,18900.48642857143,stop,3,-0.0008909059851212042,-1.0000000000000606
1,2024-08-01 17:45:00+00:00,2024-08-01 17:46:00+00:00,2024-08-01 17:48:00+00:00,2024-08-01,value_area_bounce,long,18819.84,18.28285714285708,0.000971467193284166,18856.405714285713,18801.557142857142,stop,3,-0.0009714671932842256,-1.0000000000000613
1,2024-08-02 13:51:00+00:00,2024-08-02 13:52:00+00:00,2024-08-02 14:05:00+00:00,2024-08-02,value_area_bounce,short,18492.890000000003,46.81642857143015,0.002531590712507896,18399.257142857143,18399.257142857143,target,14,0.005063181425015828,2.000000000000014
1,2024-08-02 16:44:00+00:00,2024-08-02 16:45:00+00:00,2024-08-02 16:50:00+00:00,2024-08-02,value_area_bounce,short,18477.26,23.864999999999004,0.001291587605521544,18429.53,18429.53,target,6,0.0025831752110431205,2.0000000000000253
