variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2022-07-24,orb,2022-07-24 14:25:00+00:00,2022-07-24 15:10:00+00:00,0.005243542660316347,0.005243542660316347,0.0,1.0,0.00806666443271223,0.6500261296419549,1.0607577626346099,1.066319891215246
script_zero_cost,2022-07-25,orb,2022-07-25 10:10:00+00:00,2022-07-25 10:45:00+00:00,-0.0041011991209121135,-0.0041011991209121135,0.0,1.0,0.00410119912091203,-1.0000000000000202,1.066319891215246,1.061946701014783
script_zero_cost,2022-07-25,orb,2022-07-25 11:20:00+00:00,2022-07-25 12:10:00+00:00,0.005795735491771259,0.005795735491771259,0.0,1.0,0.004380130606469577,1.3231878253152527,1.061946701014783,1.0681014632002237
script_zero_cost,2022-07-26,orb,2022-07-26 10:15:00+00:00,2022-07-26 11:55:00+00:00,0.006838305017077051,0.006838305017077051,0.0,1.0,0.0034191525085385034,2.000000000000013,1.0681014632002237,1.0754054667947732
script_zero_cost,2022-07-26,orb,2022-07-26 12:20:00+00:00,2022-07-26 12:50:00+00:00,0.004972176759052149,0.004972176759052149,0.0,1.0,0.005753900219450903,0.8641402473827824,1.0754054667947732,1.080752572863328
script_zero_cost,2022-07-27,orb,2022-07-27 11:50:00+00:00,2022-07-27 11:55:00+00:00,-0.003475955050561197,-0.003475955050561197,0.0,1.0,0.003475955050561184,-1.0000000000000038,1.080752572863328,1.0769959254992767
script_zero_cost,2022-07-27,orb,2022-07-27 12:00:00+00:00,2022-07-27 12:40:00+00:00,-0.008593257372008,-0.008593257372008,0.0,1.0,0.008593257372008056,-0.9999999999999936,1.0769959254992767,1.0677410223228574
script_zero_cost,2022-07-27,orb,2022-07-27 12:45:00+00:00,2022-07-27 13:55:00+00:00,0.0031815011997395892,0.0031815011997395892,0.0,1.0,0.006480514325150272,0.49093344140795736,1.0677410223228574,1.0711380416663887
script_zero_cost,2022-07-28,orb,2022-07-28 11:05:00+00:00,2022-07-28 11:45:00+00:00,0.004090559828165974,0.004090559828165974,0.0,1.0,0.0047160091976427435,0.8673774067723627,1.0711380416663887,1.0755195959100496
script_zero_cost,2022-07-28,orb,2022-07-28 12:30:00+00:00,2022-07-28 12:30:00+00:00,-0.010132351604578704,-0.010132351604578704,0.0,1.0,0.010132351604578737,-0.9999999999999968,1.0755195959100496,1.0646220532066746
script_zero_cost,2022-07-28,orb,2022-07-28 12:35:00+00:00,2022-07-28 12:45:00+00:00,-0.015695668612199176,-0.015695668612199176,0.0,1.0,0.0156956686121991,-1.0000000000000049,1.0646220532066746,1.0479120982623036
script_zero_cost,2022-07-28,orb,2022-07-28 12:50:00+00:00,2022-07-28 13:50:00+00:00,-0.013952199823693112,-0.013952199823693112,0.0,1.0,0.013952199823693112,-1.0,1.0479120982623036,1.0332914192696825
script_zero_cost,2022-07-28,orb,2022-07-28 13:55:00+00:00,2022-07-28 14:55:00+00:00,-0.012581605524940365,-0.012581605524940365,0.0,1.0,0.012581605524940346,-1.0000000000000016,1.0332914192696825,1.0202909542401255
script_zero_cost,2022-07-29,orb,2022-07-29 11:10:00+00:00,2022-07-29 11:30:00+00:00,0.00483671082628645,0.00483671082628645,0.0,1.0,0.00467451882744571,1.0346970468678947,1.0202909542401255,1.0252258065444608
script_zero_cost,2022-07-29,orb,2022-07-29 14:20:00+00:00,2022-07-29 16:00:00+00:00,-0.011142607765228907,-0.011142607765228907,0.0,1.0,0.011142607765228869,-1.0000000000000033,1.0252258065444608,1.0138021175113454
script_zero_cost,2022-07-30,orb,2022-07-30 10:15:00+00:00,2022-07-30 11:20:00+00:00,-0.004274388246357397,-0.004274388246357397,0.0,1.0,0.004274388246357352,-1.0000000000000107,1.0138021175113454,1.0094687336561228
script_zero_cost,2022-07-30,orb,2022-07-30 11:45:00+00:00,2022-07-30 12:30:00+00:00,0.005426347946530186,0.005426347946530186,0.0,1.0,0.00586332040334861,0.9254735496683988,1.0094687336561228,1.0149464622460842
script_zero_cost,2022-07-31,orb,2022-07-31 10:20:00+00:00,2022-07-31 10:55:00+00:00,0.0026925471848591176,0.0026925471848591176,0.0,1.0,0.0026097619921676136,1.0317213573268205,1.0149464622460842,1.0176792534857877
script_zero_cost,2022-07-31,orb,2022-07-31 11:00:00+00:00,2022-07-31 13:20:00+00:00,-0.005412916566082893,-0.005412916566082893,0.0,1.0,0.005412916566082849,-1.000000000000008,1.0176792534857877,1.0121706405956357
script_zero_cost,2022-07-31,orb,2022-07-31 14:30:00+00:00,2022-07-31 14:40:00+00:00,-0.005192362696408104,-0.005192362696408104,0.0,1.0,0.005192362696408131,-0.9999999999999948,1.0121706405956357,1.0069150835190075
script_zero_cost,2022-07-31,orb,2022-07-31 14:45:00+00:00,2022-07-31 18:05:00+00:00,-0.008725903485974129,-0.008725903485974129,0.0,1.0,0.008725903485974134,-0.9999999999999994,1.0069150835190075,0.998128839681649
script_zero_cost,2022-08-01,orb,2022-08-01 10:15:00+00:00,2022-08-01 10:30:00+00:00,0.0031465754914057342,0.0031465754914057342,0.0,1.0,0.003024439901728115,1.0403828786969227,0.998128839681649,1.0012695274258565
script_zero_cost,2022-08-01,orb,2022-08-01 14:10:00+00:00,2022-08-01 16:10:00+00:00,-0.009335173938980645,-0.009335173938980645,0.0,1.0,0.009335173938980696,-0.9999999999999946,1.0012695274258565,0.9919225022275352
script_zero_cost,2022-08-02,orb,2022-08-02 14:40:00+00:00,2022-08-02 14:50:00+00:00,0.00931198366675634,0.00931198366675634,0.0,1.0,0.011931891810949778,0.7804281009496605,0.9919225022275352,1.0011592683669661
script_zero_cost,2022-08-03,orb,2022-08-03 10:15:00+00:00,2022-08-03 10:35:00+00:00,-0.004310687938254509,-0.004310687938254509,0.0,1.0,0.004310687938254485,-1.0000000000000056,1.0011592683669661,0.9968435831845449
script_zero_cost,2022-08-03,orb,2022-08-03 10:40:00+00:00,2022-08-03 12:15:00+00:00,0.008555873506935319,0.008555873506935319,0.0,1.0,0.006327204070224528,1.3522360606636328,0.9968435831845449,1.005372450788472
script_zero_cost,2022-08-03,orb,2022-08-03 14:15:00+00:00,2022-08-03 14:20:00+00:00,-0.0038120771314810176,-0.0038120771314810176,0.0,1.0,0.0038120771314809794,-1.00000000000001,1.005372450788472,1.0015398934602002
script_zero_cost,2022-08-04,orb,2022-08-04 13:25:00+00:00,2022-08-04 13:45:00+00:00,0.007189890453304315,0.007189890453304315,0.0,1.0,0.004852815816526093,1.4815914564116357,1.0015398934602002,1.0087408555787931
script_zero_cost,2022-08-04,orb,2022-08-04 16:00:00+00:00,2022-08-04 16:40:00+00:00,-0.004427854860467817,-0.004427854860467817,0.0,1.0,0.004427854860467782,-1.0000000000000078,1.0087408555787931,1.0042742974784662
script_zero_cost,2022-08-05,orb,2022-08-05 10:30:00+00:00,2022-08-05 10:50:00+00:00,0.002216454849423233,0.002216454849423233,0.0,1.0,0.0025668509083054585,0.8634918538710359,1.0042742974784662,1.0065002261152634
script_zero_cost,2022-08-05,orb,2022-08-05 11:10:00+00:00,2022-08-05 11:20:00+00:00,0.005447616970445379,0.005447616970445379,0.0,1.0,0.00272380848522268,2.000000000000007,1.0065002261152634,1.011983253827806
script_zero_cost,2022-08-05,orb,2022-08-05 12:40:00+00:00,2022-08-05 12:50:00+00:00,0.006126842279541855,0.006126842279541855,0.0,1.0,0.008129020851070186,0.7536999094712934,1.011983253827806,1.0181835156135464
script_zero_cost,2022-08-05,orb,2022-08-05 14:10:00+00:00,2022-08-05 15:20:00+00:00,-0.008498106444599252,-0.008498106444599252,0.0,1.0,0.008498106444599232,-1.0000000000000022,1.0181835156135464,1.0095308837177261
script_zero_cost,2022-08-06,orb,2022-08-06 10:30:00+00:00,2022-08-06 11:30:00+00:00,-0.0021069557400285044,-0.0021069557400285044,0.0,1.0,0.002106955740028485,-1.0000000000000093,1.0095308837177261,1.007403846827541
script_zero_cost,2022-08-06,orb,2022-08-06 13:10:00+00:00,2022-08-06 16:55:00+00:00,-0.0016672008382920822,-0.0016672008382920822,0.0,1.0,0.0016672008382920443,-1.0000000000000229,1.007403846827541,1.0057243022896114
script_zero_cost,2022-08-07,orb,2022-08-07 10:20:00+00:00,2022-08-07 11:45:00+00:00,0.002039263499837629,0.002039263499837629,0.0,1.0,0.002177118192827656,0.9366801979588529,1.0057243022896114,1.0077752391501702
script_zero_cost,2022-08-07,orb,2022-08-07 11:50:00+00:00,2022-08-07 12:00:00+00:00,0.005465034232040589,0.005465034232040589,0.0,1.0,0.0026842946147928896,2.035929365548517,1.0077752391501702,1.0132827653303287
script_zero_cost,2022-08-08,orb,2022-08-08 11:55:00+00:00,2022-08-08 12:15:00+00:00,-0.003549279300656183,-0.003549279300656183,0.0,1.0,0.0035492793006561807,-1.0000000000000007,1.0132827653303287,1.00968634178563
script_zero_cost,2022-08-08,orb,2022-08-08 13:45:00+00:00,2022-08-08 15:20:00+00:00,-0.005557656400578703,-0.005557656400578703,0.0,1.0,0.005557656400578664,-1.000000000000007,1.00968634178563,1.0040748520256284
script_zero_cost,2022-08-09,orb,2022-08-09 10:15:00+00:00,2022-08-09 10:30:00+00:00,0.0035587802546955816,0.0035587802546955816,0.0,1.0,0.004477552878074347,0.7948047408043342,1.0040748520256284,1.0076481337832535
script_zero_cost,2022-08-10,orb,2022-08-10 11:25:00+00:00,2022-08-10 12:20:00+00:00,-0.005041295305979299,-0.005041295305979299,0.0,1.0,0.0050412953059793,-0.9999999999999997,1.0076481337832535,1.002568281976333
script_zero_cost,2022-08-10,value_area,2022-08-10 12:30:00+00:00,2022-08-10 12:30:00+00:00,0.006781947794053611,0.006781947794053611,0.0,1.0,0.0033330892241075416,2.034733347370719,1.002568281976333,1.0093676477246707
script_zero_cost,2022-08-10,orb,2022-08-10 12:35:00+00:00,2022-08-10 12:40:00+00:00,0.006278687412885953,0.006278687412885953,0.0,1.0,0.02519932085402111,0.2491609773635645,1.0093676477246707,1.0157051516694138
script_zero_cost,2022-08-11,orb,2022-08-11 11:30:00+00:00,2022-08-11 11:45:00+00:00,0.002629270873673928,0.002629270873673928,0.0,1.0,0.0032259718965680765,0.8150321695210848,1.0157051516694138,1.0183757156409388
script_zero_cost,2022-08-11,orb,2022-08-11 14:55:00+00:00,2022-08-11 15:15:00+00:00,-0.0070716683793885515,-0.0070716683793885515,0.0,1.0,0.007071668379388585,-0.9999999999999952,1.0183757156409388,1.0111741002943035
script_zero_cost,2022-08-11,orb,2022-08-11 15:45:00+00:00,2022-08-11 16:15:00+00:00,0.003919577188372991,0.003919577188372991,0.0,1.0,0.005649161856575988,0.6938334018187762,1.0111741002943035,1.0151374752312905
script_zero_cost,2022-08-12,orb,2022-08-12 10:20:00+00:00,2022-08-12 10:50:00+00:00,0.003703928653050581,0.003703928653050581,0.0,1.0,0.0033974969063673113,1.0901933850503234,1.0151374752312905,1.0188974720125852
script_zero_cost,2022-08-13,orb,2022-08-13 10:20:00+00:00,2022-08-13 10:35:00+00:00,-0.0037986922620414365,-0.0037986922620414365,0.0,1.0,0.0037986922620415,-0.9999999999999833,1.0188974720125852,1.0150269940698373
script_zero_cost,2022-08-13,orb,2022-08-13 11:15:00+00:00,2022-08-13 11:40:00+00:00,0.003083910640939269,0.003083910640939269,0.0,1.0,0.0039021267657207777,0.7903153398374098,1.0150269940698373,1.0181572466176898
script_zero_cost,2022-08-13,orb,2022-08-13 13:35:00+00:00,2022-08-13 13:40:00+00:00,-0.0028374316719552706,-0.0028374316719552706,0.0,1.0,0.0028374316719551743,-1.000000000000034,1.0181572466176898,1.015268294999106
script_zero_cost,2022-08-13,orb,2022-08-13 13:50:00+00:00,2022-08-13 15:05:00+00:00,-0.004745932862646907,-0.004745932862646907,0.0,1.0,0.0047459328626469404,-0.9999999999999929,1.015268294999106,1.0104498998334663
script_zero_cost,2022-08-14,orb,2022-08-14 10:20:00+00:00,2022-08-14 11:40:00+00:00,0.0030085057225028855,0.0030085057225028855,0.0,1.0,0.004489202964802693,0.6701647811629105,1.0104498998334663,1.0134898441394178
script_zero_cost,2022-08-15,orb,2022-08-15 12:55:00+00:00,2022-08-15 13:20:00+00:00,-0.007311295141029683,-0.007311295141029683,0.0,1.0,0.007311295141029601,-1.0000000000000113,1.0134898441394178,1.0060799207664783
script_zero_cost,2022-08-16,orb,2022-08-16 10:30:00+00:00,2022-08-16 11:15:00+00:00,-0.003346259545315533,-0.003346259545315533,0.0,1.0,0.0033462595453156085,-0.9999999999999775,1.0060799207664783,1.0027133162282633
script_zero_cost,2022-08-16,orb,2022-08-16 11:30:00+00:00,2022-08-16 12:50:00+00:00,0.004535298576121893,0.004535298576121893,0.0,1.0,0.00471269140645698,0.9623584879561526,1.0027133162282633,1.0072609205036116
script_zero_cost,2022-08-17,orb,2022-08-17 10:10:00+00:00,2022-08-17 10:15:00+00:00,0.002572020885410531,0.002572020885410531,0.0,1.0,0.0036715337159340523,0.7005303735189039,1.0072609205036116,1.0098516166282048
script_zero_cost,2022-08-17,orb,2022-08-17 11:10:00+00:00,2022-08-17 11:55:00+00:00,0.0035107382285269884,0.0035107382285269884,0.0,1.0,0.0026020657981626755,1.3492119342277695,1.0098516166282048,1.0133969413038413
script_zero_cost,2022-08-18,orb,2022-08-18 13:00:00+00:00,2022-08-18 13:30:00+00:00,-0.0036328372473134474,-0.0036328372473134474,0.0,1.0,0.0036328372473134565,-0.9999999999999974,1.0133969413038413,1.009715435149159
script_zero_cost,2022-08-18,orb,2022-08-18 14:00:00+00:00,2022-08-18 14:30:00+00:00,0.003038165157950745,0.003038165157950745,0.0,1.0,0.0037754956962969305,0.8047062961641377,1.009715435149159,1.0127831174036743
script_zero_cost,2022-08-18,orb,2022-08-18 14:55:00+00:00,2022-08-18 15:05:00+00:00,0.00236245497625287,0.00236245497625287,0.0,1.0,0.0026948953842106205,0.876640700078557,1.0127831174036743,1.0151757719192496
script_zero_cost,2022-08-18,orb,2022-08-18 15:45:00+00:00,2022-08-18 16:30:00+00:00,0.005592429963644174,0.005592429963644174,0.0,1.0,0.002882561819800805,1.9400902090733412,1.0151757719192496,1.0208530713244965
script_zero_cost,2022-08-19,orb,2022-08-19 10:45:00+00:00,2022-08-19 11:05:00+00:00,0.012363355223870887,0.012363355223870887,0.0,1.0,0.00618167761193547,1.9999999999999913,1.0208530713244965,1.0334742404766608
script_zero_cost,2022-08-20,orb,2022-08-20 10:10:00+00:00,2022-08-20 10:50:00+00:00,-0.005028771468508886,-0.005028771468508886,0.0,1.0,0.005028771468508908,-0.9999999999999956,1.0334742404766608,1.0282771347027129
script_zero_cost,2022-08-20,orb,2022-08-20 10:55:00+00:00,2022-08-20 12:35:00+00:00,0.002432741407307981,0.002432741407307981,0.0,1.0,0.0042767163035071784,0.5688339451726033,1.0282771347027129,1.0307786670664922
script_zero_cost,2022-08-20,orb,2022-08-20 15:15:00+00:00,2022-08-20 15:55:00+00:00,0.002194389596582136,0.002194389596582136,0.0,1.0,0.003622084526163689,0.6058361092159027,1.0307786670664922,1.0330405970498817
script_zero_cost,2022-08-21,orb,2022-08-21 11:55:00+00:00,2022-08-21 12:10:00+00:00,0.002679360086884186,0.002679360086884186,0.0,1.0,0.0050633855705024605,0.5291637481635242,1.0330405970498817,1.035808484793748
script_zero_cost,2022-08-22,orb,2022-08-22 13:45:00+00:00,2022-08-22 15:50:00+00:00,0.005377552270169117,0.005377552270169117,0.0,1.0,0.008556777303346384,0.6284553260566994,1.035808484793748,1.0413785990626112
script_zero_cost,2022-08-23,orb,2022-08-23 14:05:00+00:00,2022-08-23 14:10:00+00:00,0.003886577286222437,0.003886577286222437,0.0,1.0,0.006455080526372163,0.6020958639235973,1.0413785990626112,1.045425997472086
script_zero_cost,2022-08-23,orb,2022-08-23 15:20:00+00:00,2022-08-23 16:05:00+00:00,-0.006856191925724953,-0.006856191925724953,0.0,1.0,0.006856191925724943,-1.0000000000000013,1.045425997472086,1.038258356189275
script_zero_cost,2022-08-24,orb,2022-08-24 10:25:00+00:00,2022-08-24 10:45:00+00:00,-0.002815579889976716,-0.002815579889976716,0.0,1.0,0.0028155798899767016,-1.000000000000005,1.038258356189275,1.0353350568409883
script_zero_cost,2022-08-24,orb,2022-08-24 10:55:00+00:00,2022-08-24 11:10:00+00:00,-0.0023854731753993885,-0.0023854731753993885,0.0,1.0,0.0023854731753993217,-1.000000000000028,1.0353350568409883,1.0328652928353435
script_zero_cost,2022-08-24,orb,2022-08-24 11:20:00+00:00,2022-08-24 11:55:00+00:00,0.0022542678519485992,0.0022542678519485992,0.0,1.0,0.005137903227525082,0.4387524934046832,1.0328652928353435,1.0351936478603756
script_zero_cost,2022-08-25,orb,2022-08-25 10:55:00+00:00,2022-08-25 11:15:00+00:00,-0.0034265940871318623,-0.0034265940871318623,0.0,1.0,0.0034265940871318202,-1.0000000000000122,1.0351936478603756,1.0316464594275807
script_zero_cost,2022-08-25,orb,2022-08-25 12:05:00+00:00,2022-08-25 12:15:00+00:00,-0.00296583273402784,-0.00296583273402784,0.0,1.0,0.0029658327340278475,-0.9999999999999976,1.0316464594275807,1.0285867685882664
script_zero_cost,2022-08-25,orb,2022-08-25 12:40:00+00:00,2022-08-25 13:05:00+00:00,-0.004971785902438963,-0.004971785902438963,0.0,1.0,0.004971785902438914,-1.00000000000001,1.0285867685882664,1.023472855392764
script_zero_cost,2022-08-25,orb,2022-08-25 13:10:00+00:00,2022-08-25 13:55:00+00:00,-0.004396995744943455,-0.004396995744943455,0.0,1.0,0.004396995744943346,-1.0000000000000249,1.023472855392764,1.0189726496025369
script_zero_cost,2022-08-26,orb,2022-08-26 10:40:00+00:00,2022-08-26 11:05:00+00:00,0.006540399124483898,0.006540399124483898,0.0,1.0,0.003270199562241937,2.000000000000007,1.0189726496025369,1.0256371374278703
script_zero_cost,2022-08-26,orb,2022-08-26 12:35:00+00:00,2022-08-26 12:55:00+00:00,0.003907662314319715,0.003907662314319715,0.0,1.0,0.01780348667855167,0.21948859708628754,1.0256371374278703,1.029644981017964
script_zero_cost,2022-08-26,orb,2022-08-26 14:35:00+00:00,2022-08-26 15:00:00+00:00,0.017857765667448455,0.017857765667448455,0.0,1.0,0.008937297831494205,1.9981168809793215,1.029644981017964,1.048032139809647
script_zero_cost,2022-08-27,orb,2022-08-27 10:15:00+00:00,2022-08-27 11:55:00+00:00,0.0016732429479267008,0.0016732429479267008,0.0,1.0,0.0029057350209012187,0.5758415464214427,1.048032139809647,1.0497857521967842
script_zero_cost,2022-08-27,orb,2022-08-27 12:40:00+00:00,2022-08-27 13:20:00+00:00,-0.0019817732226549145,-0.0019817732226549145,0.0,1.0,0.001981773222654901,-1.0000000000000069,1.0497857521967842,1.047705314903556
script_zero_cost,2022-08-27,orb,2022-08-27 13:25:00+00:00,2022-08-27 13:40:00+00:00,-0.004274642194766365,-0.004274642194766365,0.0,1.0,0.0042746421947663935,-0.9999999999999933,1.047705314903556,1.0432267495567882
script_zero_cost,2022-08-27,orb,2022-08-27 13:45:00+00:00,2022-08-27 14:50:00+00:00,-0.005478649158794369,-0.005478649158794369,0.0,1.0,0.005478649158794335,-1.0000000000000062,1.0432267495567882,1.037511276202897
script_zero_cost,2022-08-28,orb,2022-08-28 10:20:00+00:00,2022-08-28 11:05:00+00:00,0.0018416030518724202,0.0018416030518724202,0.0,1.0,0.0021579434392869344,0.8534065436307057,1.037511276202897,1.0394219601355044
script_zero_cost,2022-08-28,orb,2022-08-28 11:10:00+00:00,2022-08-28 12:00:00+00:00,-0.0026495149886027747,-0.0026495149886027747,0.0,1.0,0.002649514988602681,-1.0000000000000353,1.0394219601355044,1.0366679960726424
script_zero_cost,2022-08-28,orb,2022-08-28 12:05:00+00:00,2022-08-28 12:25:00+00:00,-0.002720196969533961,-0.002720196969533961,0.0,1.0,0.0027201969695339833,-0.9999999999999919,1.0366679960726424,1.0338480549313127
script_zero_cost,2022-08-28,orb,2022-08-28 12:35:00+00:00,2022-08-28 12:55:00+00:00,0.004394752666428747,0.004394752666428747,0.0,1.0,0.002768077517826173,1.5876552004511908,1.0338480549313127,1.0383915614274042
script_zero_cost,2022-08-29,orb,2022-08-29 11:10:00+00:00,2022-08-29 12:25:00+00:00,-0.004546695709789272,-0.004546695709789272,0.0,1.0,0.004546695709789379,-0.9999999999999766,1.0383915614274042,1.0336703109699807
script_zero_cost,2022-08-29,orb,2022-08-29 12:30:00+00:00,2022-08-29 12:35:00+00:00,0.0022580586708895733,0.0022580586708895733,0.0,1.0,0.008831807935059627,0.2556734348723502,1.0336703109699807,1.0360043991785077
script_zero_cost,2022-08-30,orb,2022-08-30 10:10:00+00:00,2022-08-30 10:30:00+00:00,0.0020735890861141026,0.0020735890861141026,0.0,1.0,0.003319222779028101,0.6247212748766652,1.0360043991785077,1.0381526465938105
script_zero_cost,2022-08-30,orb,2022-08-30 10:50:00+00:00,2022-08-30 12:35:00+00:00,0.0020771054790007515,0.0020771054790007515,0.0,1.0,0.004953922321924238,0.4192850319449392,1.0381526465938105,1.0403089991440897
script_zero_cost,2022-08-31,orb,2022-08-31 10:15:00+00:00,2022-08-31 10:45:00+00:00,0.003965556163516126,0.003965556163516126,0.0,1.0,0.004140027648810615,0.9578574106033779,1.0403089991440897,1.044434402907607
script_zero_cost,2022-08-31,orb,2022-08-31 12:30:00+00:00,2022-08-31 12:50:00+00:00,0.0035309467444419873,0.0035309467444419873,0.0,1.0,0.004235332173198553,0.833688268133026,1.044434402907607,1.0481222451623367
script_zero_cost,2022-08-31,orb,2022-08-31 15:00:00+00:00,2022-08-31 15:05:00+00:00,0.010015057769294788,0.010015057769294788,0.0,1.0,0.006894378803422283,1.4526410652578938,1.0481222451623367,1.0586192499969205
script_zero_cost,2022-09-01,orb,2022-09-01 12:50:00+00:00,2022-09-01 14:00:00+00:00,-0.006534603548191353,-0.006534603548191353,0.0,1.0,0.006534603548191298,-1.0000000000000084,1.0586192499969205,1.0517015928897069
script_zero_cost,2022-09-01,orb,2022-09-01 14:15:00+00:00,2022-09-01 14:50:00+00:00,0.004594471638102893,0.004594471638102893,0.0,1.0,0.0055795277600794065,0.8234517033817044,1.0517015928897069,1.0565336060299861
script_zero_cost,2022-09-02,orb,2022-09-02 10:30:00+00:00,2022-09-02 10:30:00+00:00,0.002232614678499223,0.002232614678499223,0.0,1.0,0.002858432623240759,0.7810625516749061,1.0565336060299861,1.0588924384671363
script_zero_cost,2022-09-02,orb,2022-09-02 12:35:00+00:00,2022-09-02 12:40:00+00:00,0.006562956843750856,0.006562956843750856,0.0,1.0,0.007085924639578934,0.9261962520872711,1.0588924384671363,1.0658419038429703
script_zero_cost,2022-09-04,orb,2022-09-04 10:10:00+00:00,2022-09-04 11:15:00+00:00,0.0015366557860833074,0.0015366557860833074,0.0,1.0,0.002210267134029564,0.6952353235610087,1.0658419038429703,1.0674797359715607
script_zero_cost,2022-09-04,orb,2022-09-04 12:00:00+00:00,2022-09-04 12:00:00+00:00,0.003866927334189141,0.003866927334189141,0.0,1.0,0.004614324591053402,0.8380267269638181,1.0674797359715607,1.0716076025412822
script_zero_cost,2022-09-04,orb,2022-09-04 12:25:00+00:00,2022-09-04 13:50:00+00:00,-0.004218188275995516,-0.004218188275995516,0.0,1.0,0.0042181882759954915,-1.0000000000000058,1.0716076025412822,1.0670873599157749
script_zero_cost,2022-09-04,orb,2022-09-04 13:55:00+00:00,2022-09-04 14:05:00+00:00,0.002368832614557781,0.002368832614557781,0.0,1.0,0.004489034930775226,0.5276930679059563,1.0670873599157749,1.0696151112565258
script_zero_cost,2022-09-05,orb,2022-09-05 10:40:00+00:00,2022-09-05 10:40:00+00:00,0.0017213195364830236,0.0017213195364830236,0.0,1.0,0.0034628467517344966,0.49708221584476303,1.0696151112565258,1.071456260644049
script_zero_cost,2022-09-05,orb,2022-09-05 12:35:00+00:00,2022-09-05 13:20:00+00:00,-0.0030308502527860437,-0.0030308502527860437,0.0,1.0,0.003030850252786109,-0.9999999999999784,1.071456260644049,1.0682088371656269
script_zero_cost,2022-09-05,orb,2022-09-05 13:30:00+00:00,2022-09-05 14:10:00+00:00,-0.003463470663651158,-0.003463470663651158,0.0,1.0,0.003463470663651074,-1.0000000000000242,1.0682088371656269,1.0645091271954508
script_zero_cost,2022-09-05,orb,2022-09-05 15:00:00+00:00,2022-09-05 15:00:00+00:00,0.003059058634260259,0.003059058634260259,0.0,1.0,0.005330289060707331,0.5739010772999843,1.0645091271954508,1.067765523032247
script_zero_cost,2022-09-06,orb,2022-09-06 10:15:00+00:00,2022-09-06 11:05:00+00:00,-0.003318001461081077,-0.003318001461081077,0.0,1.0,0.00331800146108103,-1.0000000000000142,1.067765523032247,1.0642226754667339
script_zero_cost,2022-09-06,orb,2022-09-06 11:25:00+00:00,2022-09-06 13:35:00+00:00,0.0040098481145568465,0.0040098481145568465,0.0,1.0,0.005651094093614579,0.7095702262483562,1.0642226754667339,1.0684900467554226
script_zero_cost,2022-09-07,orb,2022-09-07 10:10:00+00:00,2022-09-07 11:05:00+00:00,0.003023652479384742,0.003023652479384742,0.0,1.0,0.002672339133908494,1.131462860015984,1.0684900467554226,1.0717207893344924
script_zero_cost,2022-09-07,orb,2022-09-07 13:05:00+00:00,2022-09-07 13:05:00+00:00,0.002584959877568016,0.002584959877568016,0.0,1.0,0.004513293405704547,0.5727435921406691,1.0717207893344924,1.0744911445748777
script_zero_cost,2022-09-08,orb,2022-09-08 10:15:00+00:00,2022-09-08 10:20:00+00:00,0.002636776876956848,0.002636776876956848,0.0,1.0,0.0039965597862870504,0.6597616495076906,1.0744911445748777,1.0773243379793875
script_zero_cost,2022-09-08,orb,2022-09-08 12:45:00+00:00,2022-09-08 13:10:00+00:00,0.004634142008987374,0.004634142008987374,0.0,1.0,0.006409803051485416,0.7229772852246142,1.0773243379793875,1.0823168119513225
script_zero_cost,2022-09-08,orb,2022-09-08 13:45:00+00:00,2022-09-08 20:10:00+00:00,0.004006792322342356,0.004006792322342356,0.0,1.0,0.013659767275358827,0.2933280078329228,1.0823168119513225,1.0866534306437912
script_zero_cost,2022-09-09,orb,2022-09-09 10:25:00+00:00,2022-09-09 10:25:00+00:00,0.002842781555138396,0.002842781555138396,0.0,1.0,0.006879083121795375,0.41325006615074267,1.0866534306437912,1.0897425489732533
script_zero_cost,2022-09-10,orb,2022-09-10 10:15:00+00:00,2022-09-10 10:30:00+00:00,-0.003031866527971383,-0.003031866527971383,0.0,1.0,0.003031866527971373,-1.0000000000000033,1.0897425489732533,1.0864385950149151
script_zero_cost,2022-09-10,orb,2022-09-10 12:00:00+00:00,2022-09-10 12:10:00+00:00,-0.0023225266607167505,-0.0023225266607167505,0.0,1.0,0.002322526660716739,-1.000000000000005,1.0864385950149151,1.0839153124127614
script_zero_cost,2022-09-10,orb,2022-09-10 12:20:00+00:00,2022-09-10 12:20:00+00:00,0.0031337728062192927,0.0031337728062192927,0.0,1.0,0.0068776647368035205,0.4556448920009079,1.0839153124127614,1.0873120567430452
script_zero_cost,2022-09-10,orb,2022-09-10 13:05:00+00:00,2022-09-10 13:20:00+00:00,0.0025862775314636766,0.0025862775314636766,0.0,1.0,0.0030832392824924745,0.8388182993611003,1.0873120567430452,1.0901241474850891
script_zero_cost,2022-09-11,orb,2022-09-11 10:45:00+00:00,2022-09-11 10:50:00+00:00,-0.003199035528780203,-0.003199035528780203,0.0,1.0,0.00319903552878016,-1.0000000000000133,1.0901241474850891,1.086636801606503
script_zero_cost,2022-09-11,orb,2022-09-11 10:55:00+00:00,2022-09-11 11:20:00+00:00,-0.004994106596529546,-0.004994106596529546,0.0,1.0,0.00499410659652962,-0.9999999999999852,1.086636801606503,1.0812100215875684
