date,open,high,low,close,adj_close,volume,ticker,label,source
2005-10-27,15.3100004196167,15.475000381469727,15.204999923706055,15.220000267028809,7.498270034790039,4434600,XLU,XLU,Yahoo Finance chart API
2005-10-28,15.135000228881836,15.5600004196167,15.135000228881836,15.524999618530273,7.648531436920166,6898400,XLU,XLU,Yahoo Finance chart API
2005-10-31,15.720000267028809,15.795000076293945,15.574999809265137,15.725000381469727,7.747063159942627,5210200,XLU,XLU,Yahoo Finance chart API
2005-11-01,15.774999618530273,15.774999618530273,15.399999618530273,15.414999961853027,7.5943403244018555,6676200,XLU,XLU,Yahoo Finance chart API
2005-11-02,15.359999656677246,15.5,15.255000114440918,15.475000381469727,7.62389612197876,9907400,XLU,XLU,Yahoo Finance chart API
2005-11-03,15.404999732971191,15.585000038146973,15.390000343322754,15.46500015258789,7.618971347808838,7871200,XLU,XLU,Yahoo Finance chart API
2005-11-04,15.449999809265137,15.635000228881836,15.40999984741211,15.444999694824219,7.609118938446045,5804600,XLU,XLU,Yahoo Finance chart API
2005-11-07,15.800000190734863,15.800000190734863,15.354999542236328,15.404999732971191,7.589412212371826,8340400,XLU,XLU,Yahoo Finance chart API
2005-11-08,15.324999809265137,15.515000343322754,15.300000190734863,15.399999618530273,7.586945533752441,3496200,XLU,XLU,Yahoo Finance chart API
2005-11-09,15.324999809265137,15.630000114440918,15.324999809265137,15.53499984741211,7.653456211090088,6465400,XLU,XLU,Yahoo Finance chart API
2005-11-10,15.505000114440918,15.595000267028809,15.265000343322754,15.460000038146973,7.616509914398193,5773000,XLU,XLU,Yahoo Finance chart API
2005-11-11,15.449999809265137,15.489999771118164,15.25,15.319999694824219,7.547537326812744,3694600,XLU,XLU,Yahoo Finance chart API
2005-11-14,15.25,15.385000228881836,15.204999923706055,15.220000267028809,7.498270034790039,5521400,XLU,XLU,Yahoo Finance chart API
2005-11-15,15.300000190734863,15.364999771118164,15.149999618530273,15.25,7.513049125671387,4649000,XLU,XLU,Yahoo Finance chart API
2005-11-16,15.234999656677246,15.444999694824219,15.229999542236328,15.390000343322754,7.582020282745361,6909800,XLU,XLU,Yahoo Finance chart API
2005-11-17,15.404999732971191,15.635000228881836,15.404999732971191,15.614999771118164,7.692873954772949,6213600,XLU,XLU,Yahoo Finance chart API
2005-11-18,15.640000343322754,15.734999656677246,15.414999961853027,15.585000038146973,7.6780877113342285,6402800,XLU,XLU,Yahoo Finance chart API
2005-11-21,15.625,15.680000305175781,15.550000190734863,15.619999885559082,7.69533634185791,3569400,XLU,XLU,Yahoo Finance chart API
2005-11-22,15.649999618530273,15.694999694824219,15.539999961853027,15.619999885559082,7.69533634185791,5947200,XLU,XLU,Yahoo Finance chart API
2005-11-23,15.65999984741211,15.864999771118164,15.604999542236328,15.8149995803833,7.791401386260986,5802800,XLU,XLU,Yahoo Finance chart API
2005-11-25,15.819999694824219,15.875,15.805000305175781,15.875,7.820962429046631,596800,XLU,XLU,Yahoo Finance chart API
2005-11-28,15.8100004196167,15.899999618530273,15.755000114440918,15.8149995803833,7.791401386260986,3520000,XLU,XLU,Yahoo Finance chart API
2005-11-29,15.914999961853027,15.984999656677246,15.829999923706055,15.854999542236328,7.811107158660889,3621000,XLU,XLU,Yahoo Finance chart API
2005-11-30,15.96500015258789,15.970000267028809,15.6850004196167,15.699999809265137,7.734747886657715,4444400,XLU,XLU,Yahoo Finance chart API
2005-12-01,15.729999542236328,16.174999237060547,15.229999542236328,15.760000228881836,7.764308452606201,3621600,XLU,XLU,Yahoo Finance chart API
2005-12-02,15.789999961853027,15.805000305175781,15.694999694824219,15.78499984741211,7.77662467956543,3127600,XLU,XLU,Yahoo Finance chart API
2005-12-05,15.755000114440918,15.864999771118164,15.65999984741211,15.774999618530273,7.771694183349609,8597400,XLU,XLU,Yahoo Finance chart API
2005-12-06,15.800000190734863,15.850000381469727,15.729999542236328,15.729999542236328,7.74952507019043,1697600,XLU,XLU,Yahoo Finance chart API
2005-12-07,15.725000381469727,15.829999923706055,15.579999923706055,15.654999732971191,7.712580680847168,3133600,XLU,XLU,Yahoo Finance chart API
2005-12-08,15.5600004196167,15.869999885559082,15.5600004196167,15.819999694824219,7.793867111206055,2392800,XLU,XLU,Yahoo Finance chart API
2005-12-09,15.779999732971191,16.020000457763672,15.774999618530273,16.0,7.882544994354248,2687600,XLU,XLU,Yahoo Finance chart API
2005-12-12,15.984999656677246,16.059999465942383,15.845000267028809,15.850000381469727,7.808647155761719,4763000,XLU,XLU,Yahoo Finance chart API
2005-12-13,15.835000038146973,16.084999084472656,15.835000038146973,16.084999084472656,7.924418926239014,2338600,XLU,XLU,Yahoo Finance chart API
2005-12-14,16.100000381469727,16.290000915527344,16.084999084472656,16.264999389648438,8.013097763061523,3858800,XLU,XLU,Yahoo Finance chart API
2005-12-15,16.290000915527344,16.364999771118164,16.225000381469727,16.299999237060547,8.030342102050781,6277600,XLU,XLU,Yahoo Finance chart API
2005-12-16,16.274999618530273,16.375,16.145000457763672,16.155000686645508,8.0298433303833,1548000,XLU,XLU,Yahoo Finance chart API
2005-12-19,16.135000228881836,16.184999465942383,15.899999618530273,15.9399995803833,7.9229817390441895,4548800,XLU,XLU,Yahoo Finance chart API
2005-12-20,15.914999961853027,16.010000228881836,15.880000114440918,15.96500015258789,7.9354023933410645,2798400,XLU,XLU,Yahoo Finance chart API
2005-12-21,15.970000267028809,16.079999923706055,15.78499984741211,15.819999694824219,7.863335609436035,6245200,XLU,XLU,Yahoo Finance chart API
2005-12-22,15.800000190734863,15.90999984741211,15.729999542236328,15.890000343322754,7.898125171661377,2015400,XLU,XLU,Yahoo Finance chart API
2005-12-23,15.869999885559082,15.960000038146973,15.869999885559082,15.920000076293945,7.9130401611328125,1799600,XLU,XLU,Yahoo Finance chart API
2005-12-27,15.8100004196167,15.920000076293945,15.8100004196167,15.890000343322754,7.898125171661377,4150000,XLU,XLU,Yahoo Finance chart API
2005-12-28,15.914999961853027,15.925000190734863,15.744999885559082,15.8100004196167,7.858364105224609,12630000,XLU,XLU,Yahoo Finance chart API
2005-12-29,15.845000267028809,15.864999771118164,15.760000228881836,15.779999732971191,7.843451499938965,2721000,XLU,XLU,Yahoo Finance chart API
2005-12-30,15.675000190734863,15.75,15.640000343322754,15.694999694824219,7.801201343536377,4595200,XLU,XLU,Yahoo Finance chart API
2006-01-03,15.795000076293945,16.040000915527344,15.640000343322754,16.0,7.952803134918213,7824400,XLU,XLU,Yahoo Finance chart API
2006-01-04,16.045000076293945,16.059999465942383,15.805000305175781,16.024999618530273,7.965230464935303,9364800,XLU,XLU,Yahoo Finance chart API
2006-01-05,15.984999656677246,16.100000381469727,15.899999618530273,15.920000076293945,7.9130401611328125,3114000,XLU,XLU,Yahoo Finance chart API
2006-01-06,16.0,16.094999313354492,15.920000076293945,16.09000015258789,7.997533798217773,1878200,XLU,XLU,Yahoo Finance chart API
2006-01-09,16.05500030517578,16.084999084472656,15.9350004196167,15.989999771118164,7.947830677032471,4000400,XLU,XLU,Yahoo Finance chart API
2006-01-10,15.904999732971191,16.049999237060547,15.895000457763672,16.014999389648438,7.960257530212402,4960600,XLU,XLU,Yahoo Finance chart API
2006-01-11,15.954999923706055,16.045000076293945,15.944999694824219,15.989999771118164,7.947830677032471,4717800,XLU,XLU,Yahoo Finance chart API
2006-01-12,15.975000381469727,16.06999969482422,15.954999923706055,15.989999771118164,7.947830677032471,4048000,XLU,XLU,Yahoo Finance chart API
2006-01-13,15.5,16.110000610351562,15.5,16.100000381469727,8.002511024475098,3303000,XLU,XLU,Yahoo Finance chart API
2006-01-17,16.100000381469727,16.274999618530273,16.0049991607666,16.270000457763672,8.087006568908691,14462800,XLU,XLU,Yahoo Finance chart API
2006-01-18,16.149999618530273,16.3700008392334,16.149999618530273,16.30500030517578,8.104403495788574,17299000,XLU,XLU,Yahoo Finance chart API
2006-01-19,16.469999313354492,16.4950008392334,16.2549991607666,16.450000762939453,8.176473617553711,15591000,XLU,XLU,Yahoo Finance chart API
2006-01-20,16.5,16.559999465942383,16.25,16.354999542236328,8.129251480102539,8118200,XLU,XLU,Yahoo Finance chart API
2006-01-23,16.825000762939453,16.825000762939453,16.280000686645508,16.329999923706055,8.116829872131348,12328800,XLU,XLU,Yahoo Finance chart API
2006-01-24,16.385000228881836,16.485000610351562,16.34000015258789,16.475000381469727,8.188899993896484,4413600,XLU,XLU,Yahoo Finance chart API
2006-01-25,16.360000610351562,16.545000076293945,16.149999618530273,16.25,8.077066421508789,8334200,XLU,XLU,Yahoo Finance chart API
2006-01-26,16.315000534057617,16.375,16.030000686645508,16.104999542236328,8.004989624023438,6276600,XLU,XLU,Yahoo Finance chart API
2006-01-27,16.190000534057617,16.299999237060547,16.125,16.19499969482422,8.049726486206055,4570200,XLU,XLU,Yahoo Finance chart API
2006-01-30,16.135000228881836,16.21500015258789,16.079999923706055,16.084999084472656,7.995048522949219,2719000,XLU,XLU,Yahoo Finance chart API
2006-01-31,16.094999313354492,16.170000076293945,16.03499984741211,16.075000762939453,7.990078926086426,5353600,XLU,XLU,Yahoo Finance chart API
2006-02-01,16.145000457763672,16.18000030517578,16.0,16.1200008392334,8.012452125549316,5569200,XLU,XLU,Yahoo Finance chart API
2006-02-02,16.065000534057617,16.170000076293945,15.84000015258789,15.90999984741211,7.908066749572754,11062400,XLU,XLU,Yahoo Finance chart API
2006-02-03,15.914999961853027,15.920000076293945,15.71500015258789,15.829999923706055,7.86830472946167,5053000,XLU,XLU,Yahoo Finance chart API
2006-02-06,15.770000457763672,15.970000267028809,15.770000457763672,15.925000190734863,7.915522575378418,4918200,XLU,XLU,Yahoo Finance chart API
2006-02-07,15.859999656677246,16.100000381469727,15.779999732971191,15.829999923706055,7.86830472946167,3524200,XLU,XLU,Yahoo Finance chart API
2006-02-08,15.789999961853027,16.299999237060547,15.760000228881836,15.824999809265137,7.865818977355957,4107600,XLU,XLU,Yahoo Finance chart API
2006-02-09,15.789999961853027,15.975000381469727,15.78499984741211,15.880000114440918,7.89315938949585,6154400,XLU,XLU,Yahoo Finance chart API
2006-02-10,15.850000381469727,16.014999389648438,15.795000076293945,15.890000343322754,7.898125171661377,7536600,XLU,XLU,Yahoo Finance chart API
2006-02-13,15.829999923706055,15.944999694824219,15.829999923706055,15.869999885559082,7.888184547424316,3225200,XLU,XLU,Yahoo Finance chart API
2006-02-14,15.930000305175781,15.930000305175781,15.649999618530273,15.854999542236328,7.880731105804443,5407800,XLU,XLU,Yahoo Finance chart API
2006-02-15,15.829999923706055,16.0,15.789999961853027,15.880000114440918,7.89315938949585,5782600,XLU,XLU,Yahoo Finance chart API
2006-02-16,15.8100004196167,16.350000381469727,15.8100004196167,16.0049991607666,7.955290794372559,2389400,XLU,XLU,Yahoo Finance chart API
2006-02-17,16.225000381469727,16.225000381469727,15.824999809265137,16.149999618530273,8.027359008789062,8530600,XLU,XLU,Yahoo Finance chart API
2006-02-21,16.18000030517578,16.299999237060547,16.104999542236328,16.174999237060547,8.039786338806152,6605600,XLU,XLU,Yahoo Finance chart API
2006-02-22,16.270000457763672,16.30500030517578,16.174999237060547,16.235000610351562,8.069609642028809,3347600,XLU,XLU,Yahoo Finance chart API
2006-02-23,16.25,16.280000686645508,16.15999984741211,16.21500015258789,8.059666633605957,3892400,XLU,XLU,Yahoo Finance chart API
2006-02-24,16.690000534057617,16.690000534057617,16.19499969482422,16.264999389648438,8.084517478942871,2729000,XLU,XLU,Yahoo Finance chart API
2006-02-27,16.309999465942383,16.459999084472656,16.309999465942383,16.395000457763672,8.149137496948242,11080800,XLU,XLU,Yahoo Finance chart API
2006-02-28,16.415000915527344,16.485000610351562,16.21500015258789,16.28499984741211,8.09445858001709,2967000,XLU,XLU,Yahoo Finance chart API
2006-03-01,16.139999389648438,16.344999313354492,16.139999389648438,16.239999771118164,8.072092056274414,3313000,XLU,XLU,Yahoo Finance chart API
2006-03-02,16.0049991607666,16.260000228881836,16.0049991607666,16.229999542236328,8.06712532043457,4785600,XLU,XLU,Yahoo Finance chart API
2006-03-03,16.18000030517578,16.325000762939453,16.110000610351562,16.149999618530273,8.027359008789062,4645000,XLU,XLU,Yahoo Finance chart API
2006-03-06,16.174999237060547,16.200000762939453,15.800000190734863,15.890000343322754,7.898125171661377,7917600,XLU,XLU,Yahoo Finance chart API
2006-03-07,15.755000114440918,15.824999809265137,15.704999923706055,15.8149995803833,7.860846042633057,8348400,XLU,XLU,Yahoo Finance chart API
2006-03-08,15.729999542236328,15.9350004196167,15.5600004196167,15.800000190734863,7.853394031524658,7746000,XLU,XLU,Yahoo Finance chart API
2006-03-09,15.779999732971191,16.0,15.725000381469727,15.755000114440918,7.83102560043335,6089800,XLU,XLU,Yahoo Finance chart API
2006-03-10,15.71500015258789,15.890000343322754,15.710000038146973,15.854999542236328,7.880731105804443,6773000,XLU,XLU,Yahoo Finance chart API
2006-03-13,15.864999771118164,15.949999809265137,15.819999694824219,15.875,7.890670299530029,5657600,XLU,XLU,Yahoo Finance chart API
2006-03-14,15.854999542236328,16.079999923706055,15.854999542236328,16.045000076293945,7.975168704986572,3967000,XLU,XLU,Yahoo Finance chart API
2006-03-15,16.0049991607666,16.15999984741211,15.869999885559082,16.149999618530273,8.027359008789062,2580800,XLU,XLU,Yahoo Finance chart API
2006-03-16,16.149999618530273,16.30500030517578,16.110000610351562,16.235000610351562,8.069609642028809,4835400,XLU,XLU,Yahoo Finance chart API
2006-03-17,16.174999237060547,16.174999237060547,16.024999618530273,16.075000762939453,8.050074577331543,3145600,XLU,XLU,Yahoo Finance chart API
2006-03-20,16.125,16.125,15.819999694824219,15.84000015258789,7.9323930740356445,3418200,XLU,XLU,Yahoo Finance chart API
2006-03-21,15.770000457763672,15.845000267028809,15.649999618530273,15.720000267028809,7.872298717498779,4810400,XLU,XLU,Yahoo Finance chart API
2006-03-22,15.699999809265137,15.845000267028809,15.635000228881836,15.795000076293945,7.909860610961914,5665400,XLU,XLU,Yahoo Finance chart API
2006-03-23,15.770000457763672,15.795000076293945,15.694999694824219,15.774999618530273,7.899840831756592,4530000,XLU,XLU,Yahoo Finance chart API
2006-03-24,15.800000190734863,15.824999809265137,15.704999923706055,15.744999885559082,7.884818077087402,2384000,XLU,XLU,Yahoo Finance chart API
2006-03-27,15.6850004196167,15.739999771118164,15.604999542236328,15.640000343322754,7.832238674163818,3688000,XLU,XLU,Yahoo Finance chart API
2006-03-28,15.574999809265137,15.6899995803833,15.505000114440918,15.574999809265137,7.79968786239624,11749400,XLU,XLU,Yahoo Finance chart API
2006-03-29,15.529999732971191,15.75,15.529999732971191,15.670000076293945,7.84726095199585,4986800,XLU,XLU,Yahoo Finance chart API
2006-03-30,15.5600004196167,15.720000267028809,15.479999542236328,15.529999732971191,7.777151107788086,5367600,XLU,XLU,Yahoo Finance chart API
2006-03-31,15.539999961853027,15.600000381469727,15.390000343322754,15.414999961853027,7.719563961029053,8153000,XLU,XLU,Yahoo Finance chart API
2006-04-03,15.489999771118164,15.604999542236328,15.425000190734863,15.4350004196167,7.7295823097229,5227800,XLU,XLU,Yahoo Finance chart API
2006-04-04,15.404999732971191,15.664999961853027,15.399999618530273,15.600000381469727,7.8122053146362305,10026200,XLU,XLU,Yahoo Finance chart API
2006-04-05,15.604999542236328,15.795000076293945,15.555000305175781,15.75,7.887324333190918,6336800,XLU,XLU,Yahoo Finance chart API
2006-04-06,15.744999885559082,15.8100004196167,15.479999542236328,15.555000305175781,7.7896728515625,5143600,XLU,XLU,Yahoo Finance chart API
2006-04-07,15.505000114440918,15.555000305175781,15.255000114440918,15.335000038146973,7.679502010345459,7476800,XLU,XLU,Yahoo Finance chart API
2006-04-10,15.210000038146973,15.444999694824219,15.210000038146973,15.329999923706055,7.676997184753418,4847000,XLU,XLU,Yahoo Finance chart API
2006-04-11,15.335000038146973,15.369999885559082,15.130000114440918,15.154999732971191,7.589358806610107,4737400,XLU,XLU,Yahoo Finance chart API
2006-04-12,15.1899995803833,15.210000038146973,15.140000343322754,15.1899995803833,7.606884002685547,5144000,XLU,XLU,Yahoo Finance chart API
2006-04-13,15.100000381469727,15.180000305175781,15.079999923706055,15.119999885559082,7.571832656860352,3653000,XLU,XLU,Yahoo Finance chart API
2006-04-17,15.074999809265137,15.130000114440918,15.050000190734863,15.104999542236328,7.564318656921387,3108000,XLU,XLU,Yahoo Finance chart API
2006-04-18,15.104999542236328,15.449999809265137,15.074999809265137,15.395000457763672,7.7095465660095215,11153800,XLU,XLU,Yahoo Finance chart API
2006-04-19,15.335000038146973,15.5,15.335000038146973,15.444999694824219,7.734584808349609,4935600,XLU,XLU,Yahoo Finance chart API
2006-04-20,15.399999618530273,15.645000457763672,15.375,15.555000305175781,7.7896728515625,3912200,XLU,XLU,Yahoo Finance chart API
2006-04-21,15.640000343322754,15.75,15.5600004196167,15.625,7.824726104736328,5328800,XLU,XLU,Yahoo Finance chart API
2006-04-24,15.600000381469727,15.779999732971191,15.505000114440918,15.770000457763672,7.897338390350342,3796200,XLU,XLU,Yahoo Finance chart API
2006-04-25,15.729999542236328,15.729999542236328,15.479999542236328,15.545000076293945,7.7846598625183105,5770200,XLU,XLU,Yahoo Finance chart API
2006-04-26,15.510000228881836,15.569999694824219,15.350000381469727,15.390000343322754,7.707040786743164,4907200,XLU,XLU,Yahoo Finance chart API
2006-04-27,15.270000457763672,15.670000076293945,15.25,15.595000267028809,7.809700012207031,10782000,XLU,XLU,Yahoo Finance chart API
2006-04-28,15.5,15.680000305175781,15.454999923706055,15.65999984741211,7.842255115509033,3661600,XLU,XLU,Yahoo Finance chart API
2006-05-01,15.670000076293945,15.71500015258789,15.4350004196167,15.515000343322754,7.769640922546387,4286600,XLU,XLU,Yahoo Finance chart API
2006-05-02,15.515000343322754,15.8100004196167,15.515000343322754,15.765000343322754,7.89483642578125,8833200,XLU,XLU,Yahoo Finance chart API
2006-05-03,15.699999809265137,15.755000114440918,15.630000114440918,15.71500015258789,7.869793891906738,6527800,XLU,XLU,Yahoo Finance chart API
2006-05-04,15.699999809265137,15.765000343322754,15.649999618530273,15.734999656677246,7.879814147949219,3594400,XLU,XLU,Yahoo Finance chart API
2006-05-05,15.824999809265137,16.09000015258789,15.805000305175781,16.09000015258789,8.057587623596191,8053400,XLU,XLU,Yahoo Finance chart API
2006-05-08,16.094999313354492,16.094999313354492,15.920000076293945,15.96500015258789,7.994990348815918,3015800,XLU,XLU,Yahoo Finance chart API
2006-05-09,15.975000381469727,15.989999771118164,15.805000305175781,15.829999923706055,7.9273881912231445,2469600,XLU,XLU,Yahoo Finance chart API
2006-05-10,15.829999923706055,15.954999923706055,15.755000114440918,15.954999923706055,7.989982604980469,4458800,XLU,XLU,Yahoo Finance chart API
2006-05-11,15.954999923706055,15.954999923706055,15.720000267028809,15.805000305175781,7.914867877960205,4840400,XLU,XLU,Yahoo Finance chart API
2006-05-12,15.725000381469727,15.8149995803833,15.614999771118164,15.630000114440918,7.827230930328369,5898400,XLU,XLU,Yahoo Finance chart API
2006-05-15,15.555000305175781,15.789999961853027,15.5,15.729999542236328,7.87730598449707,4453200,XLU,XLU,Yahoo Finance chart API
2006-05-16,15.755000114440918,15.774999618530273,15.645000457763672,15.65999984741211,7.842255115509033,4704800,XLU,XLU,Yahoo Finance chart API
2006-05-17,15.53499984741211,15.635000228881836,15.354999542236328,15.420000076293945,7.722064971923828,13855800,XLU,XLU,Yahoo Finance chart API
2006-05-18,15.375,15.539999961853027,15.345000267028809,15.414999961853027,7.719563961029053,9508400,XLU,XLU,Yahoo Finance chart API
2006-05-19,15.449999809265137,15.675000190734863,15.420000076293945,15.545000076293945,7.7846598625183105,6721000,XLU,XLU,Yahoo Finance chart API
2006-05-22,15.505000114440918,15.770000457763672,15.470000267028809,15.664999961853027,7.844755172729492,7505200,XLU,XLU,Yahoo Finance chart API
2006-05-23,15.6850004196167,15.765000343322754,15.4399995803833,15.444999694824219,7.734584808349609,4266200,XLU,XLU,Yahoo Finance chart API
2006-05-24,15.414999961853027,15.5649995803833,15.274999618530273,15.5,7.762126922607422,10581400,XLU,XLU,Yahoo Finance chart API
2006-05-25,15.600000381469727,15.664999961853027,15.505000114440918,15.645000457763672,7.834743022918701,6395200,XLU,XLU,Yahoo Finance chart API
2006-05-26,15.675000190734863,15.829999923706055,15.654999732971191,15.8149995803833,7.919873237609863,5237400,XLU,XLU,Yahoo Finance chart API
2006-05-30,15.800000190734863,15.845000267028809,15.654999732971191,15.654999732971191,7.839751720428467,4331800,XLU,XLU,Yahoo Finance chart API
2006-05-31,15.75,16.024999618530273,15.75,15.914999961853027,7.969953536987305,4585800,XLU,XLU,Yahoo Finance chart API
2006-06-01,15.854999542236328,16.09000015258789,15.78499984741211,16.075000762939453,8.050074577331543,5381000,XLU,XLU,Yahoo Finance chart API
2006-06-02,16.170000076293945,16.280000686645508,16.040000915527344,16.270000457763672,8.14773178100586,9453600,XLU,XLU,Yahoo Finance chart API
2006-06-05,16.274999618530273,16.299999237060547,16.075000762939453,16.075000762939453,8.050074577331543,4454200,XLU,XLU,Yahoo Finance chart API
2006-06-06,16.049999237060547,16.19499969482422,15.925000190734863,16.104999542236328,8.065099716186523,8070800,XLU,XLU,Yahoo Finance chart API
2006-06-07,16.125,16.209999084472656,16.030000686645508,16.045000076293945,8.035053253173828,5118600,XLU,XLU,Yahoo Finance chart API
2006-06-08,16.075000762939453,16.15999984741211,15.970000267028809,16.100000381469727,8.062601089477539,27671400,XLU,XLU,Yahoo Finance chart API
2006-06-09,16.225000381469727,16.299999237060547,16.065000534057617,16.235000610351562,8.130204200744629,6560400,XLU,XLU,Yahoo Finance chart API
2006-06-12,16.315000534057617,16.385000228881836,16.21500015258789,16.270000457763672,8.14773178100586,15448200,XLU,XLU,Yahoo Finance chart API
2006-06-13,16.274999618530273,16.315000534057617,16.03499984741211,16.075000762939453,8.050074577331543,13612000,XLU,XLU,Yahoo Finance chart API
2006-06-14,16.075000762939453,16.100000381469727,15.84000015258789,15.954999923706055,7.989982604980469,5490200,XLU,XLU,Yahoo Finance chart API
2006-06-15,16.075000762939453,16.2450008392334,15.975000381469727,16.200000762939453,8.112677574157715,8949600,XLU,XLU,Yahoo Finance chart API
2006-06-16,16.024999618530273,16.149999618530273,15.975000381469727,16.05500030517578,8.107373237609863,4604200,XLU,XLU,Yahoo Finance chart API
2006-06-19,16.040000915527344,16.174999237060547,15.765000343322754,15.835000038146973,7.996281147003174,9327600,XLU,XLU,Yahoo Finance chart API
2006-06-20,15.850000381469727,15.960000038146973,15.78499984741211,15.875,8.01647663116455,5016000,XLU,XLU,Yahoo Finance chart API
2006-06-21,15.925000190734863,15.954999923706055,15.805000305175781,15.859999656677246,8.008903503417969,3059400,XLU,XLU,Yahoo Finance chart API
2006-06-22,15.805000305175781,15.854999542236328,15.664999961853027,15.805000305175781,7.981130123138428,5575600,XLU,XLU,Yahoo Finance chart API
2006-06-23,15.6850004196167,15.975000381469727,15.6850004196167,15.829999923706055,7.993752956390381,2125000,XLU,XLU,Yahoo Finance chart API
2006-06-26,15.800000190734863,15.90999984741211,15.800000190734863,15.895000457763672,8.02657699584961,3518200,XLU,XLU,Yahoo Finance chart API
2006-06-27,15.914999961853027,16.030000686645508,15.78499984741211,15.835000038146973,7.996281147003174,5037800,XLU,XLU,Yahoo Finance chart API
2006-06-28,15.819999694824219,15.9350004196167,15.819999694824219,15.880000114440918,8.019001960754395,8194200,XLU,XLU,Yahoo Finance chart API
2006-06-29,15.904999732971191,16.1200008392334,15.904999732971191,16.084999084472656,8.12252140045166,4614200,XLU,XLU,Yahoo Finance chart API
2006-06-30,16.084999084472656,16.209999084472656,16.075000762939453,16.145000457763672,8.152823448181152,7159200,XLU,XLU,Yahoo Finance chart API
2006-07-03,16.200000762939453,16.325000762939453,16.1299991607666,16.325000762939453,8.243718147277832,1772400,XLU,XLU,Yahoo Finance chart API
2006-07-05,16.200000762939453,16.325000762939453,16.18000030517578,16.21500015258789,8.188170433044434,4111800,XLU,XLU,Yahoo Finance chart API
2006-07-06,16.264999389648438,16.28499984741211,16.075000762939453,16.1299991607666,8.145245552062988,3356800,XLU,XLU,Yahoo Finance chart API
2006-07-07,16.155000686645508,16.325000762939453,16.1299991607666,16.2549991607666,8.208367347717285,2831800,XLU,XLU,Yahoo Finance chart API
2006-07-10,16.264999389648438,16.395000457763672,16.264999389648438,16.344999313354492,8.253814697265625,10965200,XLU,XLU,Yahoo Finance chart API
2006-07-11,16.3700008392334,16.485000610351562,16.350000381469727,16.469999313354492,8.316938400268555,8200000,XLU,XLU,Yahoo Finance chart API
2006-07-12,16.46500015258789,16.5,16.334999084472656,16.389999389648438,8.27653694152832,7673400,XLU,XLU,Yahoo Finance chart API
2006-07-13,16.274999618530273,16.475000381469727,16.25,16.329999923706055,8.246241569519043,13370800,XLU,XLU,Yahoo Finance chart API
2006-07-14,16.395000457763672,16.395000457763672,16.174999237060547,16.329999923706055,8.246241569519043,11278200,XLU,XLU,Yahoo Finance chart API
2006-07-17,16.28499984741211,16.43000030517578,16.28499984741211,16.375,8.268965721130371,5797600,XLU,XLU,Yahoo Finance chart API
2006-07-18,16.375,16.424999237060547,16.334999084472656,16.399999618530273,8.281587600708008,9235800,XLU,XLU,Yahoo Finance chart API
2006-07-19,16.469999313354492,16.665000915527344,16.454999923706055,16.649999618530273,8.40783405303955,6703400,XLU,XLU,Yahoo Finance chart API
2006-07-20,16.649999618530273,16.780000686645508,16.614999771118164,16.690000534057617,8.428033828735352,4513200,XLU,XLU,Yahoo Finance chart API
2006-07-21,16.65999984741211,16.829999923706055,16.65999984741211,16.729999542236328,8.44823169708252,8471800,XLU,XLU,Yahoo Finance chart API
2006-07-24,16.854999542236328,16.90999984741211,16.774999618530273,16.885000228881836,8.52650260925293,7035600,XLU,XLU,Yahoo Finance chart API
2006-07-25,16.920000076293945,17.0,16.860000610351562,16.954999923706055,8.561850547790527,3685400,XLU,XLU,Yahoo Finance chart API
2006-07-26,16.9950008392334,17.05500030517578,16.924999237060547,17.014999389648438,8.592147827148438,6762600,XLU,XLU,Yahoo Finance chart API
2006-07-27,17.139999389648438,17.139999389648438,16.8799991607666,16.8799991607666,8.52397632598877,9748800,XLU,XLU,Yahoo Finance chart API
2006-07-28,16.905000686645508,17.110000610351562,16.8799991607666,16.9950008392334,8.582051277160645,8747400,XLU,XLU,Yahoo Finance chart API
2006-07-31,17.0049991607666,17.065000534057617,16.905000686645508,16.920000076293945,8.544178009033203,3267400,XLU,XLU,Yahoo Finance chart API
2006-08-01,16.920000076293945,17.1299991607666,16.860000610351562,17.1299991607666,8.650218963623047,9669600,XLU,XLU,Yahoo Finance chart API
2006-08-02,17.139999389648438,17.19499969482422,17.075000762939453,17.114999771118164,8.642645835876465,12914200,XLU,XLU,Yahoo Finance chart API
2006-08-03,17.100000381469727,17.145000457763672,16.979999542236328,17.030000686645508,8.599726676940918,10891200,XLU,XLU,Yahoo Finance chart API
2006-08-04,17.19499969482422,17.209999084472656,16.985000610351562,17.03499984741211,8.602249145507812,8844800,XLU,XLU,Yahoo Finance chart API
2006-08-07,17.045000076293945,17.1200008392334,16.829999923706055,16.834999084472656,8.501253128051758,3156800,XLU,XLU,Yahoo Finance chart API
2006-08-08,16.84000015258789,17.065000534057617,16.84000015258789,16.9950008392334,8.582051277160645,6435400,XLU,XLU,Yahoo Finance chart API
2006-08-09,17.010000228881836,17.125,16.985000610351562,17.0,8.584576606750488,5074200,XLU,XLU,Yahoo Finance chart API
2006-08-10,17.020000457763672,17.030000686645508,16.90999984741211,16.975000381469727,8.571952819824219,5806400,XLU,XLU,Yahoo Finance chart API
2006-08-11,16.9950008392334,17.0049991607666,16.90999984741211,16.934999465942383,8.551750183105469,4424200,XLU,XLU,Yahoo Finance chart API
