date,value,series_id,label,name,units
2019-10-01,28.84,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-11-01,29.84,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-12-01,30.33,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-01-01,30.99,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-02-01,30.73,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-03-01,24.82,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-04-01,25.93,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-05-01,27.33,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-06-01,28.84,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-07-01,29.6,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-08-01,31.16,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-09-01,30.84,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-10-01,31.28,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-11-01,32.47,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2020-12-01,33.77,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-01-01,34.51,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-02-01,35.1,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-03-01,35.04,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-04-01,36.72,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-05-01,36.55,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-06-01,36.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-07-01,37.44,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-08-01,37.97,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-09-01,37.62,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-10-01,37.25,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-11-01,38.58,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2021-12-01,38.31,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-01-01,36.94,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-02-01,35.29,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-03-01,34.27,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-04-01,33.89,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-05-01,30.67,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-06-01,29.05,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-07-01,29.0,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-08-01,30.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-09-01,28.23,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-10-01,27.08,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-11-01,28.38,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2022-12-01,28.32,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-01-01,28.34,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-02-01,28.92,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-03-01,27.94,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-04-01,28.77,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-05-01,28.76,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-06-01,29.94,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-07-01,30.89,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-08-01,30.09,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-09-01,29.8,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-10-01,28.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-11-01,30.01,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2023-12-01,31.45,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-01-01,31.97,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-02-01,33.04,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-03-01,33.76,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-04-01,33.03,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-05-01,33.78,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-06-01,34.81,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-07-01,35.48,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-08-01,35.08,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-09-01,35.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-10-01,36.59,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-11-01,37.36,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2024-12-01,37.72,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-01-01,37.14,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-02-01,37.19,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-03-01,34.79,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-04-01,32.63,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-05-01,35.08,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-06-01,36.12,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-07-01,37.48,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-08-01,37.85,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-09-01,38.59,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-10-01,39.31,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-11-01,39.28,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2025-12-01,39.84,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2026-01-01,40.03,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2026-02-01,39.72,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2026-03-01,39.2,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2026-04-08,39.14,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
