date,open,high,low,close,adj_close,volume,ticker,label,source
2006-07-31,65.94000244140625,66.0,65.75,65.91999816894531,36.65458297729492,3475500,EFA,EFA,Yahoo Finance chart API
2006-08-01,65.5,65.6500015258789,64.9800033569336,65.45999908447266,36.398799896240234,3778900,EFA,EFA,Yahoo Finance chart API
2006-08-02,65.81999969482422,66.3499984741211,65.81999969482422,66.18000030517578,36.79916000366211,3247200,EFA,EFA,Yahoo Finance chart API
2006-08-03,65.4800033569336,66.25,65.4000015258789,66.06999969482422,36.73799514770508,3939100,EFA,EFA,Yahoo Finance chart API
2006-08-04,66.54000091552734,66.80000305175781,65.87999725341797,66.12000274658203,36.76579666137695,4047200,EFA,EFA,Yahoo Finance chart API
2006-08-07,65.63999938964844,65.87999725341797,65.5,65.70999908447266,36.53781509399414,2061800,EFA,EFA,Yahoo Finance chart API
2006-08-08,65.69999694824219,66.20999908447266,65.31999969482422,65.4800033569336,36.409934997558594,2627000,EFA,EFA,Yahoo Finance chart API
2006-08-09,66.37000274658203,66.66999816894531,65.77999877929688,65.80000305175781,36.58786392211914,3065500,EFA,EFA,Yahoo Finance chart API
2006-08-10,65.7300033569336,65.97000122070312,65.47000122070312,65.94999694824219,36.671268463134766,3848800,EFA,EFA,Yahoo Finance chart API
2006-08-11,65.43000030517578,65.6500015258789,65.22000122070312,65.37999725341797,36.354312896728516,1996200,EFA,EFA,Yahoo Finance chart API
2006-08-14,65.88999938964844,66.1500015258789,65.58999633789062,65.5999984741211,36.47665023803711,2221000,EFA,EFA,Yahoo Finance chart API
2006-08-15,66.80000305175781,67.1500015258789,66.68000030517578,67.0199966430664,37.266231536865234,2887400,EFA,EFA,Yahoo Finance chart API
2006-08-16,67.55000305175781,67.69999694824219,67.37000274658203,67.62999725341797,37.60541915893555,2618500,EFA,EFA,Yahoo Finance chart API
2006-08-17,67.55000305175781,67.80000305175781,67.25,67.37999725341797,37.46641540527344,2464400,EFA,EFA,Yahoo Finance chart API
2006-08-18,67.55000305175781,67.68000030517578,67.16999816894531,67.66000366210938,37.62211227416992,2019400,EFA,EFA,Yahoo Finance chart API
2006-08-21,67.52999877929688,67.80000305175781,67.44000244140625,67.44999694824219,37.50533676147461,3163500,EFA,EFA,Yahoo Finance chart API
2006-08-22,67.19999694824219,67.4800033569336,67.0,67.26000213623047,37.39968490600586,2552400,EFA,EFA,Yahoo Finance chart API
2006-08-23,67.44999694824219,67.5999984741211,66.9000015258789,67.0199966430664,37.266231536865234,2570600,EFA,EFA,Yahoo Finance chart API
2006-08-24,67.3499984741211,67.38999938964844,66.66000366210938,66.83000183105469,37.160587310791016,2849700,EFA,EFA,Yahoo Finance chart API
2006-08-25,66.81999969482422,66.97000122070312,66.62999725341797,66.77999877929688,37.132789611816406,3690800,EFA,EFA,Yahoo Finance chart API
2006-08-28,66.83000183105469,67.30000305175781,66.76000213623047,67.05999755859375,37.28848648071289,3573200,EFA,EFA,Yahoo Finance chart API
2006-08-29,67.45999908447266,67.68000030517578,66.9800033569336,67.5999984741211,37.5887451171875,3565000,EFA,EFA,Yahoo Finance chart API
2006-08-30,67.87999725341797,67.87999725341797,67.4800033569336,67.5999984741211,37.5887451171875,5866400,EFA,EFA,Yahoo Finance chart API
2006-08-31,67.95999908447266,67.95999908447266,67.5,67.5999984741211,37.5887451171875,5035800,EFA,EFA,Yahoo Finance chart API
2006-09-01,67.81999969482422,68.22000122070312,67.75,68.0999984741211,37.86676788330078,2611300,EFA,EFA,Yahoo Finance chart API
2006-09-05,68.37999725341797,68.5199966430664,68.12000274658203,68.45999908447266,38.06694030761719,3383200,EFA,EFA,Yahoo Finance chart API
2006-09-06,67.68000030517578,67.69000244140625,67.2300033569336,67.30999755859375,37.42748260498047,3474200,EFA,EFA,Yahoo Finance chart API
2006-09-07,66.5999984741211,66.93000030517578,66.36000061035156,66.5,36.97709655761719,3539200,EFA,EFA,Yahoo Finance chart API
2006-09-08,66.4800033569336,66.66000366210938,66.36000061035156,66.5199966430664,36.988216400146484,2230400,EFA,EFA,Yahoo Finance chart API
2006-09-11,66.13999938964844,66.4000015258789,65.77999877929688,66.12000274658203,36.76579666137695,3626400,EFA,EFA,Yahoo Finance chart API
2006-09-12,66.37999725341797,66.97000122070312,66.25,66.87999725341797,37.18839645385742,3787600,EFA,EFA,Yahoo Finance chart API
2006-09-13,66.5999984741211,66.94999694824219,66.4800033569336,66.75,37.11610412597656,2231000,EFA,EFA,Yahoo Finance chart API
2006-09-14,66.87999725341797,66.95999908447266,66.72000122070312,66.83999633789062,37.1661491394043,2314600,EFA,EFA,Yahoo Finance chart API
2006-09-15,67.02999877929688,67.05000305175781,66.5199966430664,66.69999694824219,37.08830642700195,3204300,EFA,EFA,Yahoo Finance chart API
2006-09-18,66.5999984741211,67.0999984741211,66.54000091552734,66.9800033569336,37.24399948120117,3239400,EFA,EFA,Yahoo Finance chart API
2006-09-19,66.9000015258789,66.94999694824219,66.0,66.36000061035156,36.89923858642578,2981300,EFA,EFA,Yahoo Finance chart API
2006-09-20,66.9000015258789,67.23999786376953,66.8499984741211,67.01000213623047,37.260677337646484,2951400,EFA,EFA,Yahoo Finance chart API
2006-09-21,67.47000122070312,67.51000213623047,67.02999877929688,67.16999816894531,37.34964370727539,3259600,EFA,EFA,Yahoo Finance chart API
2006-09-22,67.30999755859375,67.30999755859375,66.70999908447266,66.83999633789062,37.1661491394043,2685200,EFA,EFA,Yahoo Finance chart API
2006-09-25,67.0,67.23999786376953,66.25,67.12000274658203,37.321842193603516,6174600,EFA,EFA,Yahoo Finance chart API
2006-09-26,66.80000305175781,67.30000305175781,66.80000305175781,67.27999877929688,37.41081237792969,4046900,EFA,EFA,Yahoo Finance chart API
2006-09-27,67.5,67.79000091552734,67.4800033569336,67.70999908447266,37.649906158447266,3299600,EFA,EFA,Yahoo Finance chart API
2006-09-28,67.87000274658203,68.0,67.62000274658203,67.9000015258789,37.75556564331055,3508000,EFA,EFA,Yahoo Finance chart API
2006-09-29,67.8499984741211,67.9000015258789,67.66000366210938,67.75,37.672149658203125,6423000,EFA,EFA,Yahoo Finance chart API
2006-10-02,68.05000305175781,68.37000274658203,67.9000015258789,67.94000244140625,37.77779006958008,4369800,EFA,EFA,Yahoo Finance chart API
2006-10-03,67.7699966430664,68.22000122070312,67.61000061035156,68.0,37.811153411865234,4013800,EFA,EFA,Yahoo Finance chart API
2006-10-04,67.83000183105469,68.72000122070312,67.7699966430664,68.6500015258789,38.17258834838867,5653600,EFA,EFA,Yahoo Finance chart API
2006-10-05,68.66999816894531,68.79000091552734,68.12000274658203,68.7300033569336,38.217079162597656,6165000,EFA,EFA,Yahoo Finance chart API
2006-10-06,68.2699966430664,68.41000366210938,67.91999816894531,68.12000274658203,37.87789535522461,4727600,EFA,EFA,Yahoo Finance chart API
2006-10-09,67.95999908447266,68.22000122070312,67.86000061035156,68.16999816894531,37.905677795410156,1671700,EFA,EFA,Yahoo Finance chart API
2006-10-10,68.33000183105469,68.37999725341797,68.01000213623047,68.25,37.95018005371094,2482800,EFA,EFA,Yahoo Finance chart API
2006-10-11,68.12999725341797,68.5999984741211,67.95999908447266,68.19999694824219,37.922367095947266,2174200,EFA,EFA,Yahoo Finance chart API
2006-10-12,68.43000030517578,69.0199966430664,68.43000030517578,68.93000030517578,38.328277587890625,3457900,EFA,EFA,Yahoo Finance chart API
2006-10-13,68.87999725341797,69.0999984741211,68.68000030517578,69.05000305175781,38.39501190185547,2296200,EFA,EFA,Yahoo Finance chart API
2006-10-16,69.22000122070312,69.3499984741211,69.08000183105469,69.30999755859375,38.53957748413086,3775800,EFA,EFA,Yahoo Finance chart API
2006-10-17,68.98999786376953,69.0,68.55000305175781,68.87999725341797,38.30047607421875,2322400,EFA,EFA,Yahoo Finance chart API
2006-10-18,69.19000244140625,69.30999755859375,68.80000305175781,69.05000305175781,38.39501190185547,3554300,EFA,EFA,Yahoo Finance chart API
2006-10-19,69.27999877929688,69.69000244140625,69.20999908447266,69.56999969482422,38.684146881103516,4728700,EFA,EFA,Yahoo Finance chart API
2006-10-20,69.79000091552734,69.83999633789062,69.38999938964844,69.79000091552734,38.80649185180664,3792600,EFA,EFA,Yahoo Finance chart API
2006-10-23,69.33999633789062,69.93000030517578,69.25,69.8499984741211,38.839839935302734,2221500,EFA,EFA,Yahoo Finance chart API
2006-10-24,69.63999938964844,69.94999694824219,69.55999755859375,69.86000061035156,38.84540939331055,3483600,EFA,EFA,Yahoo Finance chart API
2006-10-25,69.94999694824219,70.44999694824219,69.87999725341797,70.3499984741211,39.117862701416016,3332400,EFA,EFA,Yahoo Finance chart API
2006-10-26,70.72000122070312,70.97000122070312,70.41000366210938,70.88999938964844,39.41813278198242,5856600,EFA,EFA,Yahoo Finance chart API
2006-10-27,70.69999694824219,70.76000213623047,70.30000305175781,70.4000015258789,39.14566421508789,5966100,EFA,EFA,Yahoo Finance chart API
2006-10-30,70.18000030517578,70.41000366210938,70.04000091552734,70.25,39.062259674072266,2264000,EFA,EFA,Yahoo Finance chart API
2006-10-31,70.18000030517578,70.4800033569336,70.08000183105469,70.29000091552734,39.084503173828125,2783000,EFA,EFA,Yahoo Finance chart API
2006-11-01,70.91999816894531,70.98999786376953,70.05999755859375,70.16999816894531,39.01778030395508,5579400,EFA,EFA,Yahoo Finance chart API
2006-11-02,70.19000244140625,70.47000122070312,70.12000274658203,70.43000030517578,39.162357330322266,3685800,EFA,EFA,Yahoo Finance chart API
2006-11-03,70.44999694824219,70.5,70.06999969482422,70.16000366210938,39.01222610473633,3242300,EFA,EFA,Yahoo Finance chart API
2006-11-06,70.63999938964844,71.22000122070312,70.51000213623047,71.19999694824219,39.59050369262695,5598700,EFA,EFA,Yahoo Finance chart API
2006-11-07,71.4000015258789,71.7699966430664,71.19000244140625,71.27999877929688,39.63498306274414,6005500,EFA,EFA,Yahoo Finance chart API
2006-11-08,70.9000015258789,71.4000015258789,70.8499984741211,71.30000305175781,39.646114349365234,3607400,EFA,EFA,Yahoo Finance chart API
2006-11-09,71.01000213623047,71.30000305175781,70.83000183105469,70.94000244140625,39.44593811035156,3768800,EFA,EFA,Yahoo Finance chart API
2006-11-10,71.25,71.30000305175781,71.05000305175781,71.22000122070312,39.60163116455078,4116400,EFA,EFA,Yahoo Finance chart API
2006-11-13,70.87999725341797,71.0199966430664,70.70999908447266,70.7699966430664,39.351402282714844,4064600,EFA,EFA,Yahoo Finance chart API
2006-11-14,71.44000244140625,71.58999633789062,70.87999725341797,71.55000305175781,39.785133361816406,6901700,EFA,EFA,Yahoo Finance chart API
2006-11-15,71.0999984741211,71.63999938964844,71.0,71.52999877929688,39.77400588989258,2810700,EFA,EFA,Yahoo Finance chart API
2006-11-16,71.41999816894531,71.44999694824219,71.18000030517578,71.37999725341797,39.69059753417969,3451900,EFA,EFA,Yahoo Finance chart API
2006-11-17,70.62000274658203,71.16999816894531,70.44999694824219,71.16999816894531,39.573829650878906,3346400,EFA,EFA,Yahoo Finance chart API
2006-11-20,70.54000091552734,70.73999786376953,70.44000244140625,70.62999725341797,39.273555755615234,3933700,EFA,EFA,Yahoo Finance chart API
2006-11-21,70.79000091552734,71.04000091552734,70.68000030517578,70.9800033569336,39.46818923950195,3291700,EFA,EFA,Yahoo Finance chart API
2006-11-22,71.55999755859375,71.69999694824219,71.38999938964844,71.66999816894531,39.851837158203125,4944600,EFA,EFA,Yahoo Finance chart API
2006-11-24,71.43000030517578,71.66999816894531,71.29000091552734,71.29000091552734,39.64054489135742,3341800,EFA,EFA,Yahoo Finance chart API
2006-11-27,71.44999694824219,71.5,70.62999725341797,70.69999694824219,39.3124885559082,4632000,EFA,EFA,Yahoo Finance chart API
2006-11-28,70.80000305175781,71.36000061035156,70.77999877929688,71.33000183105469,39.66279602050781,5369000,EFA,EFA,Yahoo Finance chart API
2006-11-29,71.94999694824219,72.16999816894531,71.73999786376953,72.13999938964844,40.11319351196289,4843500,EFA,EFA,Yahoo Finance chart API
2006-11-30,72.5,72.66000366210938,72.19000244140625,72.44999694824219,40.28557205200195,7728700,EFA,EFA,Yahoo Finance chart API
2006-12-01,72.54000091552734,72.56999969482422,71.83000183105469,72.36000061035156,40.23552703857422,4977800,EFA,EFA,Yahoo Finance chart API
2006-12-04,72.30000305175781,72.94999694824219,72.19999694824219,72.83000183105469,40.49686050415039,4143500,EFA,EFA,Yahoo Finance chart API
2006-12-05,72.94000244140625,73.30000305175781,72.80999755859375,73.23999786376953,40.72484588623047,13172300,EFA,EFA,Yahoo Finance chart API
2006-12-06,72.94999694824219,73.2300033569336,72.8499984741211,73.08000183105469,40.635887145996094,4641000,EFA,EFA,Yahoo Finance chart API
2006-12-07,73.66000366210938,73.72000122070312,73.25,73.33000183105469,40.77488708496094,3735000,EFA,EFA,Yahoo Finance chart API
2006-12-08,73.44999694824219,73.62000274658203,72.98999786376953,73.1500015258789,40.674808502197266,5172700,EFA,EFA,Yahoo Finance chart API
2006-12-11,73.06999969482422,73.62999725341797,73.02999877929688,73.44999694824219,40.84162521362305,2909400,EFA,EFA,Yahoo Finance chart API
2006-12-12,73.55999755859375,73.80000305175781,73.2300033569336,73.75,41.00843048095703,4246600,EFA,EFA,Yahoo Finance chart API
2006-12-13,73.87999725341797,74.02999877929688,73.7300033569336,74.02999877929688,41.16411590576172,3111900,EFA,EFA,Yahoo Finance chart API
2006-12-14,74.12999725341797,74.37000274658203,74.05000305175781,74.33000183105469,41.33094024658203,6839800,EFA,EFA,Yahoo Finance chart API
2006-12-15,74.52999877929688,74.52999877929688,73.87999725341797,74.02999877929688,41.16411590576172,6932400,EFA,EFA,Yahoo Finance chart API
2006-12-18,74.30000305175781,74.30000305175781,73.80000305175781,73.91999816894531,41.10295867919922,3569600,EFA,EFA,Yahoo Finance chart API
2006-12-19,73.7699966430664,74.33000183105469,73.69000244140625,74.25,41.28645324707031,6391600,EFA,EFA,Yahoo Finance chart API
2006-12-20,74.52999877929688,74.66000366210938,74.05000305175781,74.12000274658203,41.21416473388672,4919700,EFA,EFA,Yahoo Finance chart API
2006-12-21,72.5999984741211,72.8499984741211,72.41999816894531,72.55000305175781,41.193153381347656,6433600,EFA,EFA,Yahoo Finance chart API
2006-12-22,72.80999755859375,72.80999755859375,72.08000183105469,72.37999725341797,41.09663009643555,5377900,EFA,EFA,Yahoo Finance chart API
2006-12-26,72.44999694824219,72.62000274658203,72.19999694824219,72.3499984741211,41.07959747314453,3353800,EFA,EFA,Yahoo Finance chart API
2006-12-27,72.86000061035156,73.25,72.83999633789062,73.25,41.59062576293945,3522400,EFA,EFA,Yahoo Finance chart API
2006-12-28,73.41000366210938,73.44000244140625,73.05000305175781,73.30000305175781,41.61900329589844,4539600,EFA,EFA,Yahoo Finance chart API
2006-12-29,73.18000030517578,73.44999694824219,73.0999984741211,73.22000122070312,41.573577880859375,5536000,EFA,EFA,Yahoo Finance chart API
2007-01-03,73.95999908447266,74.06999969482422,73.27999877929688,73.51000213623047,41.738243103027344,12081400,EFA,EFA,Yahoo Finance chart API
2007-01-04,73.30999755859375,73.47000122070312,73.0199966430664,73.30000305175781,41.61900329589844,8674000,EFA,EFA,Yahoo Finance chart API
2007-01-05,72.79000091552734,72.79000091552734,72.0999984741211,72.19999694824219,40.99443054199219,8961600,EFA,EFA,Yahoo Finance chart API
2007-01-08,72.47000122070312,72.47000122070312,72.11000061035156,72.30000305175781,41.05120849609375,6584100,EFA,EFA,Yahoo Finance chart API
2007-01-09,72.6500015258789,72.66999816894531,72.02999877929688,72.37000274658203,41.09095764160156,8505700,EFA,EFA,Yahoo Finance chart API
2007-01-10,71.69999694824219,71.91999816894531,71.5,71.81999969482422,40.77866744995117,5273600,EFA,EFA,Yahoo Finance chart API
2007-01-11,71.81999969482422,72.5199966430664,71.76000213623047,72.27999877929688,41.03984451293945,4562000,EFA,EFA,Yahoo Finance chart API
2007-01-12,72.61000061035156,73.16000366210938,72.58000183105469,73.0999984741211,41.50544738769531,6611900,EFA,EFA,Yahoo Finance chart API
2007-01-16,73.29000091552734,73.37999725341797,72.87000274658203,73.01000213623047,41.454345703125,6899500,EFA,EFA,Yahoo Finance chart API
2007-01-17,72.91999816894531,73.31999969482422,72.81999969482422,73.05000305175781,41.4770393371582,3764900,EFA,EFA,Yahoo Finance chart API
2007-01-18,73.4000015258789,73.48999786376953,72.80000305175781,72.80000305175781,41.335105895996094,7926000,EFA,EFA,Yahoo Finance chart API
2007-01-19,73.12000274658203,73.77999877929688,73.08999633789062,73.69000244140625,41.8404541015625,7582600,EFA,EFA,Yahoo Finance chart API
2007-01-22,73.91999816894531,74.0,73.19999694824219,73.31999969482422,41.63035583496094,6171500,EFA,EFA,Yahoo Finance chart API
2007-01-23,73.6500015258789,74.12999725341797,73.5999984741211,73.97000122070312,41.99941635131836,5401500,EFA,EFA,Yahoo Finance chart API
2007-01-24,74.0999984741211,74.51000213623047,74.05999755859375,74.44999694824219,42.27195739746094,7744400,EFA,EFA,Yahoo Finance chart API
2007-01-25,74.12000274658203,74.16999816894531,73.0999984741211,73.23999786376953,41.584938049316406,5003800,EFA,EFA,Yahoo Finance chart API
2007-01-26,73.4000015258789,73.4800033569336,72.97000122070312,73.37999725341797,41.6644172668457,5965500,EFA,EFA,Yahoo Finance chart API
2007-01-29,73.4000015258789,73.66000366210938,73.26000213623047,73.45999908447266,41.7098388671875,5772600,EFA,EFA,Yahoo Finance chart API
2007-01-30,73.7300033569336,73.9800033569336,73.61000061035156,73.95999908447266,41.993743896484375,4124800,EFA,EFA,Yahoo Finance chart API
2007-01-31,73.44999694824219,74.33000183105469,73.27999877929688,74.23999786376953,42.15272521972656,5358500,EFA,EFA,Yahoo Finance chart API
2007-02-01,74.73999786376953,74.93000030517578,74.55999755859375,74.86000061035156,42.504756927490234,7254100,EFA,EFA,Yahoo Finance chart API
2007-02-02,74.75,74.80999755859375,74.5,74.70999908447266,42.419586181640625,7174500,EFA,EFA,Yahoo Finance chart API
2007-02-05,74.29000091552734,74.56999969482422,74.20999908447266,74.47000122070312,42.2833137512207,3339100,EFA,EFA,Yahoo Finance chart API
2007-02-06,74.98999786376953,75.11000061035156,74.66999816894531,75.05000305175781,42.612648010253906,4497700,EFA,EFA,Yahoo Finance chart API
2007-02-07,75.18000030517578,75.44999694824219,75.02999877929688,75.26000213623047,42.731868743896484,5121800,EFA,EFA,Yahoo Finance chart API
2007-02-08,74.58999633789062,75.0,74.45999908447266,74.95999908447266,42.56153869628906,3842600,EFA,EFA,Yahoo Finance chart API
2007-02-09,75.06999969482422,75.1500015258789,74.43000030517578,74.63999938964844,42.37983703613281,4636400,EFA,EFA,Yahoo Finance chart API
2007-02-12,74.52999877929688,74.56999969482422,74.22000122070312,74.3499984741211,42.21518325805664,5846900,EFA,EFA,Yahoo Finance chart API
2007-02-13,74.83000183105469,75.33999633789062,74.7699966430664,75.30000305175781,42.75458908081055,4569100,EFA,EFA,Yahoo Finance chart API
2007-02-14,75.66000366210938,76.4000015258789,75.62999725341797,76.31999969482422,43.3337287902832,5539000,EFA,EFA,Yahoo Finance chart API
2007-02-15,76.38999938964844,76.5199966430664,76.16999816894531,76.41000366210938,43.384830474853516,4191200,EFA,EFA,Yahoo Finance chart API
2007-02-16,76.31999969482422,76.94000244140625,75.5,76.37999725341797,43.3677864074707,4899400,EFA,EFA,Yahoo Finance chart API
2007-02-20,76.31999969482422,77.0,76.0,76.48999786376953,43.43024826049805,7949700,EFA,EFA,Yahoo Finance chart API
2007-02-21,75.83999633789062,76.37999725341797,75.69999694824219,76.0999984741211,43.20880889892578,6819200,EFA,EFA,Yahoo Finance chart API
2007-02-22,76.27999877929688,76.45999908447266,76.16999816894531,76.44000244140625,43.40186309814453,4327600,EFA,EFA,Yahoo Finance chart API
2007-02-23,76.55000305175781,76.79000091552734,76.4800033569336,76.68000030517578,43.538124084472656,3728100,EFA,EFA,Yahoo Finance chart API
2007-02-26,77.16000366210938,77.18000030517578,76.70999908447266,76.72000122070312,43.56084442138672,5972100,EFA,EFA,Yahoo Finance chart API
2007-02-27,75.66000366210938,75.76000213623047,73.01000213623047,73.62999725341797,41.80636978149414,12980000,EFA,EFA,Yahoo Finance chart API
2007-02-28,74.0,74.66000366210938,73.87999725341797,74.1500015258789,42.101619720458984,8136300,EFA,EFA,Yahoo Finance chart API
2007-03-01,72.9800033569336,73.66000366210938,72.0,73.38999938964844,41.670108795166016,11055900,EFA,EFA,Yahoo Finance chart API
2007-03-02,72.9000015258789,73.18000030517578,72.33999633789062,72.4000015258789,41.10798645019531,6951000,EFA,EFA,Yahoo Finance chart API
2007-03-05,71.45999908447266,72.23999786376953,70.9000015258789,70.9000015258789,40.256309509277344,8286300,EFA,EFA,Yahoo Finance chart API
2007-03-06,72.44000244140625,73.25,72.25,73.0999984741211,41.50544738769531,8908400,EFA,EFA,Yahoo Finance chart API
2007-03-07,73.06999969482422,73.58999633789062,72.94000244140625,73.12000274658203,41.51680374145508,6005700,EFA,EFA,Yahoo Finance chart API
2007-03-08,73.7699966430664,74.19999694824219,73.75,73.9800033569336,42.00508499145508,5305700,EFA,EFA,Yahoo Finance chart API
2007-03-09,74.18000030517578,74.30000305175781,73.77999877929688,74.0999984741211,42.07322692871094,8451700,EFA,EFA,Yahoo Finance chart API
2007-03-12,74.13999938964844,74.63999938964844,73.9800033569336,74.58000183105469,42.345767974853516,5143100,EFA,EFA,Yahoo Finance chart API
2007-03-13,73.97000122070312,74.18000030517578,72.69000244140625,72.80000305175781,41.335105895996094,5769600,EFA,EFA,Yahoo Finance chart API
2007-03-14,72.33000183105469,72.91000366210938,71.43000030517578,72.83000183105469,41.35213851928711,9299900,EFA,EFA,Yahoo Finance chart API
2007-03-15,72.69999694824219,73.30999755859375,72.66000366210938,73.16000366210938,41.539520263671875,4313700,EFA,EFA,Yahoo Finance chart API
2007-03-16,73.43000030517578,73.83999633789062,73.05999755859375,73.25,41.59062576293945,4659400,EFA,EFA,Yahoo Finance chart API
2007-03-19,74.0199966430664,74.37999725341797,73.87999725341797,74.37999725341797,42.23220443725586,6262200,EFA,EFA,Yahoo Finance chart API
2007-03-20,74.23999786376953,75.08000183105469,74.19999694824219,75.01000213623047,42.58992004394531,4477900,EFA,EFA,Yahoo Finance chart API
2007-03-21,75.25,76.72000122070312,75.01000213623047,76.61000061035156,43.49837875366211,6514700,EFA,EFA,Yahoo Finance chart API
2007-03-22,76.58000183105469,76.68000030517578,76.1500015258789,76.31999969482422,43.3337287902832,4099400,EFA,EFA,Yahoo Finance chart API
2007-03-23,76.5,76.69999694824219,76.37000274658203,76.5,43.43592071533203,5361600,EFA,EFA,Yahoo Finance chart API
2007-03-26,76.47000122070312,76.63999938964844,75.80999755859375,76.52999877929688,43.45295715332031,4736400,EFA,EFA,Yahoo Finance chart API
2007-03-27,76.52999877929688,76.52999877929688,75.94999694824219,76.19000244140625,43.25991439819336,4700700,EFA,EFA,Yahoo Finance chart API
2007-03-28,75.70999908447266,75.87999725341797,75.30000305175781,75.5199966430664,42.87950134277344,7258800,EFA,EFA,Yahoo Finance chart API
2007-03-29,76.2699966430664,76.37999725341797,75.75,76.18000030517578,43.25424575805664,6979600,EFA,EFA,Yahoo Finance chart API
2007-03-30,76.16000366210938,76.48999786376953,76.08000183105469,76.30000305175781,43.32237243652344,8504700,EFA,EFA,Yahoo Finance chart API
2007-04-02,76.30000305175781,76.62999725341797,76.05000305175781,76.5,43.43592071533203,7702400,EFA,EFA,Yahoo Finance chart API
2007-04-03,76.81999969482422,77.61000061035156,76.7699966430664,77.13999938964844,43.79932403564453,5387500,EFA,EFA,Yahoo Finance chart API
2007-04-04,77.25,77.5,77.05999755859375,77.45999908447266,43.98100662231445,7809700,EFA,EFA,Yahoo Finance chart API
2007-04-05,77.5,77.87999725341797,77.43000030517578,77.73999786376953,44.139984130859375,3051600,EFA,EFA,Yahoo Finance chart API
2007-04-09,77.75,77.8499984741211,77.52999877929688,77.68000030517578,44.105926513671875,4103200,EFA,EFA,Yahoo Finance chart API
2007-04-10,78.05000305175781,78.41000366210938,77.97000122070312,78.26000213623047,44.435245513916016,5112200,EFA,EFA,Yahoo Finance chart API
2007-04-11,78.4000015258789,78.44999694824219,77.68000030517578,77.87999725341797,44.219482421875,7729600,EFA,EFA,Yahoo Finance chart API
2007-04-12,77.68000030517578,78.48999786376953,77.52999877929688,78.4000015258789,44.51472473144531,6007200,EFA,EFA,Yahoo Finance chart API
2007-04-13,78.54000091552734,78.69000244140625,78.23999786376953,78.66000366210938,44.662349700927734,3711700,EFA,EFA,Yahoo Finance chart API
2007-04-16,79.25,79.66999816894531,79.22000122070312,79.48999786376953,45.133609771728516,12054000,EFA,EFA,Yahoo Finance chart API
2007-04-17,79.48999786376953,79.62000274658203,79.1500015258789,79.5,45.13930130004883,24911200,EFA,EFA,Yahoo Finance chart API
2007-04-18,79.30000305175781,79.7300033569336,79.19000244140625,79.47000122070312,45.12225341796875,5797900,EFA,EFA,Yahoo Finance chart API
2007-04-19,78.66000366210938,79.37999725341797,78.62000274658203,79.16999816894531,44.95191955566406,6385900,EFA,EFA,Yahoo Finance chart API
2007-04-20,79.81999969482422,80.08000183105469,79.63999938964844,80.08000183105469,45.4686279296875,6654100,EFA,EFA,Yahoo Finance chart API
2007-04-23,79.5999984741211,79.68000030517578,79.23999786376953,79.30000305175781,45.025753021240234,6250100,EFA,EFA,Yahoo Finance chart API
2007-04-24,79.19000244140625,79.3499984741211,78.87999725341797,79.25,44.997344970703125,8034800,EFA,EFA,Yahoo Finance chart API
2007-04-25,79.6500015258789,80.02999877929688,79.30999755859375,79.98999786376953,45.41751480102539,6584200,EFA,EFA,Yahoo Finance chart API
2007-04-26,79.94999694824219,79.94999694824219,79.25,79.62000274658203,45.20743942260742,9558700,EFA,EFA,Yahoo Finance chart API
2007-04-27,79.30000305175781,79.58999633789062,79.11000061035156,79.44999694824219,45.11091613769531,3837700,EFA,EFA,Yahoo Finance chart API
2007-04-30,79.41999816894531,79.80000305175781,78.98999786376953,79.16000366210938,44.94624328613281,6285400,EFA,EFA,Yahoo Finance chart API
2007-05-01,79.3499984741211,79.4000015258789,78.63999938964844,79.08000183105469,44.900821685791016,5349800,EFA,EFA,Yahoo Finance chart API
2007-05-02,79.30000305175781,79.75,79.19999694824219,79.68000030517578,45.241493225097656,6366000,EFA,EFA,Yahoo Finance chart API
2007-05-03,79.70999908447266,79.79000091552734,79.41000366210938,79.79000091552734,45.303955078125,5510700,EFA,EFA,Yahoo Finance chart API
2007-05-04,80.19999694824219,80.55999755859375,80.19999694824219,80.54000091552734,45.72979736328125,6404800,EFA,EFA,Yahoo Finance chart API
2007-05-07,80.68000030517578,80.80000305175781,80.5999984741211,80.66000366210938,45.79793930053711,4647500,EFA,EFA,Yahoo Finance chart API
2007-05-08,80.05000305175781,80.05999755859375,79.55999755859375,80.0,45.4232063293457,8882800,EFA,EFA,Yahoo Finance chart API
2007-05-09,80.08000183105469,80.48999786376953,79.94000244140625,80.44000244140625,45.67301559448242,7718100,EFA,EFA,Yahoo Finance chart API
2007-05-10,79.70999908447266,79.98999786376953,78.66000366210938,78.8499984741211,44.77022933959961,7110200,EFA,EFA,Yahoo Finance chart API
2007-05-11,79.33999633789062,80.23999786376953,79.33999633789062,80.18000030517578,45.525386810302734,5222000,EFA,EFA,Yahoo Finance chart API
2007-05-14,80.69000244140625,80.69000244140625,79.52999877929688,79.87999725341797,45.35505676269531,5662900,EFA,EFA,Yahoo Finance chart API
2007-05-15,79.72000122070312,80.55000305175781,79.62999725341797,80.0199966430664,45.4345588684082,6407900,EFA,EFA,Yahoo Finance chart API
2007-05-16,80.12000274658203,80.19999694824219,79.58999633789062,80.13999938964844,45.502681732177734,5397900,EFA,EFA,Yahoo Finance chart API
