date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2000-07-18,109.37999725341797,,14049.25,,6.44,6.16,5.92,31.94,,,,,,,5.649341583251953,10.430195808410645,,,,
2000-07-19,109.58999633789062,,13895.7099609375,,6.46,6.16,5.92,31.1,,,,,,,5.706309795379639,10.296921730041504,,,,
2000-07-20,108.61000061035156,,14076.4501953125,,6.32,6.01,5.81,30.94,,,,,,,5.614528179168701,10.2679443359375,,,,
2000-07-21,108.41999816894531,,13892.6103515625,,6.32,6.01,5.79,28.56,,,,,,,5.671494007110596,10.244766235351562,,,,
2000-07-24,108.69000244140625,,13701.48046875,,6.35,6.04,5.81,27.97,,,,,,,5.652503490447998,10.082518577575684,,,,
2000-07-25,108.37999725341797,,13774.2099609375,,6.35,6.04,5.81,27.89,,,,,,,5.699977397918701,10.105698585510254,,,,
2000-07-26,108.11000061035156,,13600.8203125,,6.29,6.04,5.82,27.81,,,,,,,5.64617395401001,10.07093334197998,,,,
2000-07-27,108.88999938964844,,13495.349609375,,6.27,6.02,5.78,28.21,,,,,,,5.624020099639893,10.152050971984863,,,,
2000-07-28,109.73999786376953,,13196.5703125,,6.3,6.04,5.78,28.22,,,,,,,5.589209079742432,9.839144706726074,,,,
2000-07-31,109.56999969482422,,13330.3095703125,,6.3,6.04,5.79,27.5,,,,,,,5.6050310134887695,9.642132759094238,,,,
2000-08-01,110.05000305175781,,13363.0302734375,42.87,6.27,6.0,5.74,27.85,,172.7,0.0,3.3512866546977715,4.1,,5.728461742401123,9.781208038330078,,,,
2000-08-02,110.66999816894531,,13366.7802734375,,6.23,5.98,5.77,28.27,,,,,,,5.823410987854004,9.781208038330078,,,,
2000-08-03,110.9800033569336,,13503.150390625,,6.22,5.95,5.74,28.92,,,,,,,5.832905292510986,9.734847068786621,,,,
2000-08-04,110.8499984741211,,13619.73046875,,6.15,5.91,5.72,29.94,,,,,,,5.801255226135254,9.694283485412598,,,,
2000-08-07,110.80000305175781,,13775.7099609375,,6.2,5.97,5.76,28.93,,,,,,,5.915192604064941,9.955035209655762,,,,
2000-08-08,111.31999969482422,,13793.740234375,,6.16,5.93,5.73,29.26,,,,,,,5.7601118087768555,10.250564575195312,,,,
2000-08-09,111.44000244140625,,13710.3203125,,6.18,5.81,5.73,30.38,,,,,,,5.668331146240234,10.07093334197998,,,,
2000-08-10,110.9000015258789,,13584.3701171875,,6.16,5.76,5.68,31.09,,,,,,,5.668331146240234,9.781208038330078,,,,
2000-08-11,111.20999908447266,,13703.8603515625,,6.25,5.79,5.72,31.02,,,,,,,5.731628894805908,9.920271873474121,,,,
2000-08-14,111.08000183105469,,13875.08984375,,6.25,5.78,5.7,31.92,,,,,,,5.766442775726318,10.047747611999512,,,,
2000-08-15,110.51000213623047,,13809.66015625,,6.28,5.81,5.72,31.43,,,,,,,5.804421901702881,9.758026123046875,,,,
2000-08-16,110.26000213623047,,13784.6796875,,6.3,5.83,5.73,31.91,,,,,,,5.7221360206604,9.566805839538574,,,,
2000-08-17,110.11000061035156,,13940.990234375,,6.3,5.81,5.72,31.88,,,,,,,5.64617395401001,9.572604179382324,,,,
2000-08-18,111.01000213623047,,13907.1796875,,6.27,5.78,5.69,31.97,,,,,,,5.677824974060059,9.700082778930664,,,,
2000-08-21,111.45999908447266,,13969.5703125,,6.28,5.79,5.71,32.42,,,,,,,5.715802192687988,9.46829605102539,,,,
2000-08-22,111.79000091552734,,13969.51953125,,6.27,5.78,5.71,31.24,,,,,,,5.64617395401001,9.653725624084473,,,,
2000-08-23,111.41999816894531,,14049.0302734375,,6.2,5.73,5.68,31.23,,,,,,,5.690483570098877,9.595780372619629,,,,
2000-08-24,111.2300033569336,,14096.830078125,,6.19,5.73,5.67,33.41,,,,,,,5.677824974060059,9.595780372619629,,,,
2000-08-25,111.3499984741211,,14091.2900390625,,6.19,5.73,5.67,34.01,,,,,,,5.671494007110596,9.682694435119629,,,,
2000-08-28,111.45999908447266,,14158.3603515625,,6.23,5.78,5.72,32.92,,,,,,,5.772772312164307,9.526246070861816,,,,
2000-08-29,112.19999694824219,,14147.1298828125,,6.26,5.81,5.75,32.73,,,,,,,5.7221360206604,9.485677719116211,,,,
2000-08-30,112.13999938964844,273.8999938964844,14125.580078125,,6.24,5.81,5.74,33.25,,,,,,,5.77910041809082,9.375584602355957,,,0.8849999904632568,
2000-08-31,112.5999984741211,278.29998779296875,14280.0400390625,,6.18,5.73,5.67,33.09,,,,,,,5.823410987854004,9.242308616638184,,,0.8849999904632568,
2000-09-01,111.41999816894531,277.0,14329.9404296875,41.89,6.09,5.68,5.67,33.42,,173.6,0.5211349160393786,3.45649582836709,3.9,,5.893038749694824,9.427733421325684,,,0.8889999985694885,
2000-09-05,112.41000366210938,275.79998779296875,14201.73046875,,6.09,5.69,5.67,33.92,,,,,,,5.915192604064941,9.526246070861816,,,0.906000018119812,
2000-09-06,114.12000274658203,274.20001220703125,14044.5302734375,,6.11,5.72,5.71,34.97,,,,,,,5.987983226776123,9.665310859680176,,,0.9014999866485596,
2000-09-07,113.6500015258789,274.0,14155.2001953125,,6.14,5.76,5.72,35.18,,,,,,,5.987983226776123,9.584189414978027,,,0.906000018119812,
2000-09-08,114.33999633789062,273.29998779296875,14050.2001953125,,6.11,5.73,5.7,33.62,,,,,,,6.177877426147461,9.76382064819336,,,0.9120000004768372,
2000-09-11,115.37000274658203,273.1000061035156,13995.83984375,,6.12,5.77,5.73,35.14,,,,,,,6.3202996253967285,9.943452835083008,,,0.9129999876022339,
2000-09-12,115.16999816894531,272.8999938964844,13937.7099609375,,6.12,5.78,5.76,34.25,,,,,,,6.304476261138916,9.943452835083008,,,0.9284999966621399,
2000-09-13,115.33999633789062,272.79998779296875,13970.1796875,,6.09,5.74,5.73,33.87,,,,,,,6.260167121887207,9.943452835083008,,,0.9275000095367432,
2000-09-14,115.16000366210938,272.3999938964844,13974.26953125,,6.11,5.79,5.81,34.37,,,,,,,6.177877426147461,9.88551139831543,,,0.9254999756813049,
2000-09-15,115.94000244140625,272.29998779296875,13813.580078125,,6.07,5.84,5.9,35.87,,,,,,,6.235525131225586,9.799671173095703,,,0.9200000166893005,
2000-09-18,116.0,271.3999938964844,13578.0498046875,,6.04,5.88,5.96,36.75,,,,,,,6.197225093841553,9.60216999053955,,,0.9185000061988831,
2000-09-19,116.11000061035156,271.8999938964844,13746.01953125,,6.05,5.86,5.92,36.96,,,,,,,6.095114231109619,9.439521789550781,,,0.921500027179718,
2000-09-20,116.41000366210938,269.0,13693.419921875,,6.11,5.91,5.97,37.22,,,,,,,5.986611843109131,9.25363826751709,,,0.9014999866485596,
2000-09-21,115.2699966430664,270.29998779296875,13637.8095703125,,6.11,5.88,5.93,33.84,,,,,,,6.031290054321289,9.59636402130127,,,0.9254999756813049,
2000-09-22,113.55999755859375,271.79998779296875,13678.150390625,,6.09,5.85,5.92,32.66,,,,,,,6.1844635009765625,9.532464027404785,,,0.9194999933242798,
2000-09-25,114.05999755859375,274.1000061035156,13604.599609375,,6.11,5.84,5.9,31.5,,,,,,,6.229142189025879,9.387236595153809,,,0.9269999861717224,
2000-09-26,113.16000366210938,273.8999938964844,13484.5703125,,6.07,5.81,5.86,31.78,,,,,,,6.3184943199157715,9.178114891052246,,,0.9164999723434448,
2000-09-27,113.11000061035156,278.3999938964844,13465.26953125,,6.0,5.83,5.9,31.23,,,,,,,6.29296350479126,9.265247344970703,,,0.9125000238418579,
2000-09-28,113.30999755859375,275.6000061035156,13786.2802734375,,6.02,5.82,5.89,30.26,,,,,,,6.497198581695557,9.410473823547363,,,0.9110000133514404,
2000-09-29,113.25,273.6000061035156,13613.330078125,,5.98,5.8,5.88,30.87,,,,,,,6.592934608459473,9.25363826751709,,,0.9154999852180481,
2000-10-01,,,,39.37,,,,,10435.744,173.9,0.1728110599078514,3.4503271861986873,3.9,,,,,,,
2000-10-02,113.79000091552734,273.1000061035156,13522.25,,5.98,5.83,5.93,32.05,,,,,,,6.631226539611816,9.108409881591797,,,0.8949999809265137,
2000-10-03,114.22000122070312,271.6000061035156,13364.0595703125,,6.0,5.87,5.94,31.86,,,,,,,6.548253536224365,9.178114891052246,,,0.8985000252723694,
2000-10-04,114.16999816894531,270.29998779296875,13451.990234375,,6.03,5.9,5.95,30.91,,,,,,,6.548253536224365,9.340767860412598,,,0.8964999914169312,
2000-10-05,114.73999786376953,270.6000061035156,13422.01953125,,6.02,5.87,5.91,30.66,,,,,,,6.605700969696045,9.218783378601074,,,0.909500002861023,
2000-10-06,114.8499984741211,269.29998779296875,13142.16015625,,5.98,5.82,5.85,30.86,,,,,,,6.573784828186035,8.92833137512207,,,0.9045000076293945,
2000-10-09,114.80999755859375,270.1000061035156,13099.7900390625,,,,,31.98,,,,,,,6.573784828186035,8.986424446105957,,,0.8924999833106995,
2000-10-10,114.36000061035156,272.3999938964844,12914.1796875,,5.98,5.8,5.83,33.29,,,,,,,6.561023235321045,8.992226600646973,,,0.9024999737739563,
2000-10-11,114.48999786376953,270.5,12699.66015625,,5.93,5.77,5.83,33.2,,,,,,,6.4589033126831055,8.736640930175781,,,0.8985000252723694,
2000-10-12,114.88999938964844,276.3999938964844,12354.8203125,,5.86,5.73,5.82,36.06,,,,,,,6.369551658630371,8.12669849395752,,,0.8794999718666077,
2000-10-13,115.86000061035156,272.3999938964844,12803.25,,5.84,5.73,5.8,34.96,,,,,,,6.465290069580078,8.295162200927734,,,0.8895000219345093,
2000-10-16,116.38999938964844,271.5,12831.419921875,,5.89,5.74,5.81,33.18,,,,,,,6.503580570220947,8.440382957458496,,,0.8914999961853027,
2000-10-17,115.88999938964844,271.1000061035156,12588.599609375,,5.83,5.68,5.77,33.36,,,,,,,6.589741230010986,8.20802116394043,,,0.8805000185966492,
2000-10-18,117.33000183105469,270.29998779296875,12494.1396484375,,5.82,5.66,5.77,33.51,,,,,,,6.535491466522217,8.364863395690918,,,0.8700000047683716,
2000-10-19,116.94000244140625,270.1000061035156,12942.7998046875,,5.86,5.66,5.76,33.06,,,,,,,6.503580570220947,8.707598686218262,,,0.8709999918937683,
2000-10-20,117.16000366210938,271.20001220703125,13057.400390625,,5.84,5.64,5.73,34.31,,,,,,,6.468480587005615,8.550753593444824,,,0.8600000143051147,
2000-10-23,117.54000091552734,270.1000061035156,13058.91015625,,5.82,5.59,5.68,34.9,,,,,,,6.605700969696045,8.603032112121582,,,0.8654999732971191,
2000-10-24,117.41999816894531,270.1000061035156,13046.7802734375,,5.86,5.63,5.71,34.53,,,,,,,6.57697868347168,8.608842849731445,,,0.862500011920929,
2000-10-25,118.48999786376953,266.20001220703125,12733.7197265625,,5.87,5.67,5.75,33.62,,,,,,,6.535491466522217,8.481050491333008,,,0.8504999876022339,
2000-10-26,118.5,264.8999938964844,12738.83984375,,5.9,5.69,5.74,33.75,,,,,,,6.513155460357666,8.451998710632324,,,0.8289999961853027,
2000-10-27,117.38999938964844,264.3999938964844,12860.650390625,,5.94,5.72,5.74,32.78,,,,,,,6.663136959075928,8.533330917358398,,,0.8414999842643738,
2000-10-30,117.25,264.29998779296875,12965.7001953125,,5.97,5.74,5.76,32.86,,,,,,,6.921621322631836,8.748255729675293,,,0.8424999713897705,
2000-10-31,116.6500015258789,264.8999938964844,13314.6796875,,5.94,5.77,5.79,32.7,,,,,,,6.975872039794922,9.13745403289795,,,0.8464999794960022,
2000-11-01,115.55999755859375,263.8999938964844,13252.599609375,38.78,5.88,5.74,5.78,33.14,,174.2,0.17251293847038163,3.444180522565321,3.9,,6.934388637542725,9.212969779968262,,,0.8330000042915344,
2000-11-02,115.61000061035156,264.3999938964844,13388.3095703125,,5.87,5.74,5.79,32.59,,,,,,,6.93757963180542,9.294294357299805,,,0.8360000252723694,
2000-11-03,114.97000122070312,264.6000061035156,13382.9599609375,,5.94,5.83,5.86,32.62,,,,,,,6.905664443969727,9.16069221496582,,,0.8360000252723694,
2000-11-06,115.69000244140625,264.5,13404.6796875,,5.99,5.87,5.89,33.02,,,,,,,6.87375545501709,9.28267765045166,,,0.824999988079071,
2000-11-07,115.5199966430664,264.29998779296875,13402.75,,5.99,5.87,5.9,33.44,,,,,,,6.883327007293701,9.189736366271973,,,0.828499972820282,
2000-11-08,116.2300033569336,265.0,13152.5595703125,,5.99,5.87,5.89,32.92,,,,,,,6.918428897857666,9.294294357299805,,,0.8345000147819519,
2000-11-09,115.33999633789062,265.79998779296875,13029.259765625,,5.94,5.82,5.85,33.87,,,,,,,6.956724643707275,8.934144020080566,,,0.8379999995231628,
2000-11-10,115.79000091552734,264.5,12688.8896484375,,5.92,5.82,5.88,34.05,,,,,,,6.969491004943848,8.521703720092773,,,0.8364999890327454,
2000-11-13,115.69999694824219,264.29998779296875,12522.5400390625,,5.9,5.77,5.85,34.3,,,,,,,7.001400947570801,8.759879112243652,,,0.8190000057220459,
2000-11-14,116.22000122070312,264.8999938964844,12846.7197265625,,5.92,5.76,5.81,34.72,,,,,,,6.880136489868164,9.021275520324707,,,0.8259999752044678,
2000-11-15,116.3499984741211,265.1000061035156,12926.009765625,,5.9,5.72,5.77,35.54,,,,,,,6.87375545501709,9.108409881591797,,,0.8259999752044678,
2000-11-16,116.93000030517578,265.79998779296875,12720.5703125,,5.87,5.68,5.75,34.84,,,,,,,6.9535322189331055,9.009658813476562,,,0.8184999823570251,
2000-11-17,117.30999755859375,265.70001220703125,12659.900390625,,5.88,5.71,5.78,35.62,,,,,,,6.848226070404053,9.0038480758667,,,0.8220000267028809,
2000-11-20,117.3499984741211,266.29998779296875,12361.3203125,,5.87,5.68,5.76,35.98,,,,,,,6.9152374267578125,8.78310775756836,,,0.8220000267028809,
2000-11-21,117.94999694824219,265.70001220703125,12361.419921875,,5.86,5.67,5.74,35.54,,,,,,,6.848226070404053,8.713401794433594,,,0.8289999961853027,
2000-11-22,117.8499984741211,266.29998779296875,12110.0595703125,,5.85,5.62,5.68,36.06,,,,,,,6.899281978607178,8.62045669555664,,,0.8195000290870667,
2000-11-23,118.08999633789062,,,,,,,,,,,,,,,,,,,
2000-11-24,118.4800033569336,,12353.3896484375,,5.86,5.63,5.67,36.06,,,,,,,6.886517524719238,8.678545951843262,,,,
2000-11-27,117.0999984741211,270.1000061035156,12393.6904296875,,5.86,5.64,5.71,36.24,,,,,,,6.838651657104492,8.992226600646973,,,0.8464999794960022,
2000-11-28,116.58000183105469,269.79998779296875,12197.419921875,,5.79,5.59,5.67,34.02,,,,,,,6.93757963180542,8.957379341125488,,,0.8610000014305115,
2000-11-29,116.61000061035156,266.3999938964844,12220.58984375,,5.69,5.55,5.66,34.58,,,,,,,6.9822540283203125,9.08517837524414,,,0.8519999980926514,
2000-11-30,115.23999786376953,270.1000061035156,11976.240234375,,5.61,5.48,5.6,33.61,,,,,,,6.9726786613464355,8.91090202331543,,,0.8410000205039978,
2000-12-01,114.7300033569336,268.70001220703125,12037.4404296875,37.27,5.62,5.52,5.64,32.06,,174.6,0.22962112514350874,3.4360189573459543,3.9,,6.838651657104492,8.922525405883789,,,0.859499990940094,
2000-12-04,113.70999908447266,270.70001220703125,12084.23046875,,5.59,5.53,5.66,31.28,,,,,,,6.912050724029541,9.259437561035156,,,0.8604999780654907,
2000-12-05,114.47000122070312,270.3999938964844,12616.9296875,,5.49,5.43,5.59,29.25,,,,,,,6.956724643707275,9.480179786682129,,,0.8690000176429749,
2000-12-06,113.30999755859375,274.29998779296875,12398.240234375,,5.42,5.32,5.52,30.24,,,,,,,6.9822540283203125,9.422094345092773,,,0.8769999742507935,
2000-12-07,113.54000091552734,273.20001220703125,12329.400390625,,5.45,5.32,5.51,29.36,,,,,,,6.979063510894775,9.294294357299805,,,0.8784999847412109,
2000-12-08,114.05000305175781,272.20001220703125,12666.4599609375,,5.5,5.35,5.55,28.31,,,,,,,6.809933185577393,9.393051147460938,,,0.887499988079071,
2000-12-11,114.29000091552734,270.20001220703125,12811.6298828125,,5.52,5.37,5.54,29.75,,,,,,,6.829075336456299,9.276869773864746,,,0.8895000219345093,
2000-12-12,114.26000213623047,270.29998779296875,12685.58984375,,5.54,5.36,5.53,29.81,,,,,,,6.848226070404053,9.294294357299805,,,0.8834999799728394,
2000-12-13,114.70999908447266,268.6000061035156,12545.6396484375,,5.45,5.29,5.48,28.75,,,,,,,7.017356872558594,9.108409881591797,,,0.8805000185966492,
2000-12-14,113.37999725341797,269.0,12328.8203125,,5.43,5.23,5.45,28.06,,,,,,,6.975872039794922,9.07937240600586,,,0.8889999985694885,
2000-12-15,112.9000015258789,270.3999938964844,12093.9599609375,,5.38,5.2,5.44,28.86,,,,,,,6.915559768676758,8.840043067932129,,,0.8725000023841858,
2000-12-18,113.06999969482422,269.70001220703125,12177.990234375,,5.33,5.17,5.44,29.52,,,,,,,6.903436660766602,9.032220840454102,,,0.8744999766349792,
2000-12-19,113.20999908447266,269.70001220703125,11988.1298828125,,5.35,5.19,5.47,29.34,,,,,,,6.663824558258057,8.816746711730957,,,0.8740000128746033,
2000-12-20,111.97000122070312,272.5,11570.2900390625,,5.24,5.08,5.42,25.83,,,,,,,6.602303981781006,8.711928367614746,,,0.8629999756813049,
2000-12-21,111.51000213623047,273.70001220703125,11635.5498046875,,5.14,5.03,5.41,26.06,,,,,,,6.563445568084717,8.979808807373047,,,0.8560000061988831,
2000-12-22,110.81999969482422,273.70001220703125,11981.580078125,,5.1,5.02,5.4,26.16,,,,,,,6.667061805725098,9.131214141845703,,,0.8600000143051147,
2000-12-26,110.30999755859375,274.1000061035156,12053.7900390625,,5.1,5.04,5.41,27.0,,,,,,,6.854864597320557,8.956509590148926,,,0.8634999990463257,
2000-12-27,110.31999969482422,275.20001220703125,12215.5595703125,,5.1,5.11,5.45,26.55,,,,,,,6.854864597320557,9.387449264526367,,,0.8475000262260437,
2000-12-28,110.37999725341797,271.70001220703125,12325.669921875,,5.18,5.13,5.44,25.82,,,,,,,6.799820423126221,9.503924369812012,,,0.8525000214576721,
2000-12-29,109.55999755859375,272.0,12175.8798828125,,5.11,5.12,5.46,26.72,,,,,,,6.877532005310059,9.538861274719238,,,0.8464999794960022,
2001-01-01,,,,36.98,,,,,10470.231,175.6,0.572737686139746,3.7212049616065945,4.2,132.14700000000002,,,,,,
2001-01-02,108.7699966430664,268.3999938964844,11763.919921875,,4.87,4.92,5.35,27.29,,,,,,,6.773916244506836,9.521389961242676,,,0.8180000185966492,
2001-01-03,110.16999816894531,268.0,12380.259765625,,4.92,5.14,5.49,27.93,,,,,,,6.631443023681641,10.272615432739258,,,0.8234999775886536,
2001-01-04,108.80999755859375,267.29998779296875,12224.419921875,,4.77,5.03,5.44,27.95,,,,,,,6.527827262878418,10.418208122253418,,,0.8149999976158142,
2001-01-05,108.41999816894531,268.0,11872.66015625,,4.56,4.93,5.41,28.02,,,,,,,6.463067531585693,10.07462215423584,,,0.8320000171661377,
2001-01-08,108.86000061035156,268.0,11836.4501953125,,4.54,4.94,5.42,27.44,,,,,,,6.560208797454834,9.940678596496582,,,0.8330000042915344,
2001-01-09,109.5199966430664,267.5,11896.98046875,,4.64,4.98,5.43,27.72,,,,,,,6.589349269866943,9.859149932861328,,,0.8299999833106995,
2001-01-10,109.86000061035156,264.70001220703125,12064.5,,4.76,5.1,5.49,29.42,,,,,,,6.573158264160156,9.92320728302002,,,0.8309999704360962,
2001-01-11,109.01000213623047,264.0,12227.4404296875,,4.77,5.14,5.55,29.42,,,,,,,6.420970439910889,10.010562896728516,,,0.8324999809265137,
2001-01-12,109.36000061035156,263.8999938964844,12181.330078125,,4.9,5.25,5.63,30.07,,,,,,,6.469546794891357,10.004734992980957,,,0.8445000052452087,
2001-01-15,109.97000122070312,,,,,,,,,,,,,,,,,,,
2001-01-16,110.11000061035156,263.29998779296875,12268.08984375,,4.89,5.24,5.6,30.19,,,,,,,6.365927696228027,10.237680435180664,,,0.824999988079071,
2001-01-17,110.80999755859375,263.20001220703125,12310.0703125,,4.84,5.19,5.52,29.77,,,,,,,6.382115364074707,10.09791374206543,,,0.8314999938011169,
2001-01-18,109.94000244140625,264.20001220703125,12448.1201171875,,4.72,5.12,5.47,30.42,,,,,,,6.495446681976318,9.946503639221191,,,0.8669999837875366,
2001-01-19,110.66000366210938,264.29998779296875,12383.9599609375,,4.75,5.19,5.56,32.12,,,,,,,6.476018905639648,9.550508499145508,,,0.8529999852180481,
2001-01-22,110.23999786376953,266.3999938964844,12389.91015625,,4.75,5.25,5.61,32.21,,,,,,,6.463067531585693,9.911561965942383,,,0.8495000004768372,
2001-01-23,110.23999786376953,266.1000061035156,12584.0,,4.82,5.3,5.65,31.66,,,,,,,6.456591606140137,10.028036117553711,,,0.8510000109672546,
2001-01-24,111.68000030517578,264.29998779296875,12631.23046875,,4.81,5.33,5.67,31.46,,,,,,,6.466305732727051,10.039678573608398,,,0.8399999737739563,
2001-01-25,111.61000061035156,264.5,12538.7099609375,,4.78,5.29,5.61,31.61,,,,,,,6.511638641357422,10.196915626525879,,,0.8389999866485596,
2001-01-26,111.45999908447266,262.79998779296875,12527.349609375,,4.78,5.29,5.64,29.79,,,,,,,6.450113296508789,10.086267471313477,,,0.8389999866485596,
2001-01-29,111.7699966430664,262.79998779296875,12640.650390625,,4.77,5.32,5.69,29.07,,,,,,,6.550623893737793,10.286598205566406,,,0.8335000276565552,
2001-01-30,110.9800033569336,265.5,12719.2197265625,,4.7,5.24,5.59,29.12,,,,,,,6.550623893737793,10.316411972045898,,,0.840499997138977,
2001-01-31,110.5199966430664,265.6000061035156,12631.3603515625,,4.62,5.19,5.54,28.62,,,,,,,6.4905266761779785,10.648120880126953,,,0.8485000133514404,
2001-02-01,109.66000366210938,268.5,12691.150390625,35.83,4.55,5.1,5.46,29.88,,176.0,0.2277904328018332,3.529411764705892,4.2,,6.569275856018066,10.633209228515625,,,0.8500000238418579,
2001-02-02,110.31999969482422,267.1000061035156,12435.4404296875,,4.65,5.17,5.51,31.27,,,,,,,6.496741771697998,10.431950569152832,,,0.843999981880188,
2001-02-05,109.88999938964844,265.20001220703125,12472.169921875,,4.68,5.18,5.48,30.55,,,,,,,6.544406890869141,10.372316360473633,,,0.8295000195503235,
2001-02-06,110.7699966430664,263.29998779296875,12479.849609375,,4.72,5.22,5.51,30.27,,,,,,,6.583782196044922,10.383498191833496,,,0.8309999704360962,
2001-02-07,110.88999938964844,262.79998779296875,12377.8603515625,,4.7,5.1,5.52,31.27,,,,,,,6.585851669311523,10.405858993530273,,,0.8295000195503235,
2001-02-08,112.05999755859375,260.1000061035156,12293.9599609375,,4.73,5.1,5.44,31.57,,,,,,,6.643878936767578,10.10024642944336,,,0.8295000195503235,
2001-02-09,111.5199966430664,259.8999938964844,12124.3095703125,,4.67,5.03,5.38,30.93,,,,,,,6.63559103012085,9.96979808807373,,,0.8199999928474426,
2001-02-12,111.19000244140625,260.70001220703125,12253.5703125,,4.67,5.05,5.42,30.52,,,,,,,6.6418046951293945,10.249324798583984,,,0.8174999952316284,
2001-02-13,111.95999908447266,260.29998779296875,12147.900390625,,4.75,5.07,5.43,30.12,,,,,,,6.697755813598633,10.387223243713379,,,0.8245000243186951,
2001-02-14,112.04000091552734,259.3999938964844,12144.2998046875,,4.84,5.13,5.44,29.55,,,,,,,6.585851669311523,10.286598205566406,,,0.8215000033378601,
2001-02-15,113.19999694824219,255.10000610351562,12253.8203125,,4.89,5.19,5.5,28.96,,,,,,,6.596212387084961,10.282868385314941,,,0.8270000219345093,
2001-02-16,112.26000213623047,258.20001220703125,12029.6201171875,,4.75,5.11,5.46,29.22,,,,,,,6.6335129737854,10.152425765991211,,,0.824999988079071,
2001-02-19,111.91999816894531,,,,,,,,,,,,,,,,,,,
2001-02-20,112.81999969482422,256.1000061035156,11807.4296875,,4.73,5.11,5.46,28.6,,,,,,,6.664600849151611,10.286598205566406,,,0.8190000057220459,
2001-02-21,113.12000274658203,258.20001220703125,11596.759765625,,4.68,5.14,5.49,28.64,,,,,,,6.585851669311523,9.8430757522583,,,0.8009999990463257,
2001-02-22,113.33999633789062,258.5,11544.330078125,,4.63,5.15,5.52,28.52,,,,,,,6.656312465667725,9.690271377563477,,,0.8009999990463257,
2001-02-23,112.02999877929688,260.8999938964844,11500.7099609375,,4.53,5.1,5.49,28.83,,,,,,,6.619007587432861,9.850534439086914,,,0.7954999804496765,
2001-02-26,112.7699966430664,265.79998779296875,11722.400390625,,4.46,5.05,5.45,28.27,,,,,,,6.6936140060424805,10.152425765991211,,,0.8040000200271606,
2001-02-27,112.33999633789062,267.3999938964844,11592.1103515625,,4.44,4.96,5.34,28.26,,,,,,,6.701902866363525,10.10024642944336,,,0.8009999990463257,
2001-02-28,112.01000213623047,266.79998779296875,11425.2900390625,,4.41,4.92,5.34,27.35,,,,,,,6.625227928161621,9.887802124023438,,,0.8100000023841858,
2001-03-01,111.27999877929688,265.20001220703125,11429.4501953125,32.32,4.41,4.87,5.29,27.78,,176.1,0.05681818181817455,2.9824561403508643,4.3,,6.552697658538818,9.72754192352295,,,0.8209999799728394,
2001-03-02,111.16999816894531,262.1000061035156,11374.41015625,,4.48,4.95,5.38,27.89,,,,,,,6.569275856018066,9.802075386047363,,,0.8245000243186951,
2001-03-05,111.54000091552734,262.5,11434.5400390625,,4.49,4.98,5.36,28.61,,,,,,,6.556838035583496,9.697726249694824,,,0.8335000276565552,
2001-03-06,111.19999694824219,259.8999938964844,11553.9404296875,,4.49,4.99,5.38,28.4,,,,,,,6.548549652099609,9.943704605102539,,,0.843999981880188,
2001-03-07,111.83000183105469,261.3999938964844,11623.6103515625,,4.43,4.92,5.32,28.95,,,,,,,6.517467975616455,10.189692497253418,,,0.8339999914169312,
2001-03-08,111.48999786376953,265.3999938964844,11613.91015625,,4.43,4.89,5.3,28.31,,,,,,,6.6397318840026855,10.353678703308105,,,0.8209999799728394,
2001-03-09,111.44000244140625,270.79998779296875,11331.73046875,,4.47,4.95,5.32,27.97,,,,,,,6.523684024810791,10.249324798583984,,,0.8259999752044678,
2001-03-12,112.01000213623047,271.6000061035156,10849.58984375,,4.46,4.92,5.31,27.91,,,,,,,6.598288059234619,9.869168281555176,,,0.8209999799728394,
2001-03-13,113.11000061035156,266.79998779296875,11014.5302734375,,4.46,4.95,5.34,27.45,,,,,,,6.4449310302734375,9.824444770812988,,,0.8115000128746033,
2001-03-14,113.69999694824219,262.5,10744.5302734375,,4.32,4.84,5.28,26.49,,,,,,,6.223194599151611,9.612006187438965,,,0.8040000200271606,
2001-03-15,114.70999908447266,260.0,10782.6796875,,4.22,4.81,5.29,26.56,,,,,,,6.333028316497803,9.720086097717285,,,0.8025000095367432,
2001-03-16,115.31999969482422,258.1000061035156,10559.3701171875,,4.26,4.78,5.28,26.68,,,,,,,6.281898498535156,9.523271560668945,,,0.7835000157356262,
2001-03-19,115.19999694824219,259.79998779296875,10754.330078125,,4.32,4.82,5.3,26.17,,,,,,,6.361202716827393,9.6353120803833,,,0.7910000085830688,
2001-03-20,114.11000061035156,260.5,10504.3896484375,,4.24,4.78,5.27,25.99,,,,,,,6.269374847412109,9.657719612121582,,,0.7940000295639038,
2001-03-21,115.52999877929688,261.8999938964844,10308.330078125,,4.21,4.77,5.28,26.43,,,,,,,6.129545211791992,9.597962379455566,,,0.7854999899864197,
2001-03-22,116.30000305175781,261.1000061035156,10261.91015625,,4.17,4.73,5.25,26.19,,,,,,,6.052326679229736,9.299198150634766,,,0.7785000205039978,
