date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2001-08-24,113.33000183105467,272.5,10948.41015625,,3.76,4.93,5.45,28.34,,,,,,,6.377258777618408,10.210094451904297,,,0.6819999814033508,
2001-08-27,113.38999938964844,272.6000061035156,10904.2802734375,,3.78,4.94,5.47,26.69,,,,,,,6.394071102142334,10.19886589050293,,21.85618019104004,0.6940000057220459,
2001-08-28,113.43000030517578,272.29998779296875,10749.08984375,,3.71,4.85,5.41,27.16,,,,,,,6.364646911621094,10.11278247833252,,21.60614776611328,0.6890000104904175,
2001-08-29,113.54000091552734,273.70001220703125,10644.169921875,,3.67,4.78,5.36,27.07,,,,,,,6.326809406280518,9.925646781921388,,21.50750160217285,0.6945000290870667,
2001-08-30,112.83999633789062,275.3999938964844,10471.990234375,,3.61,4.79,5.37,26.65,,,,,,,6.253243923187256,9.723543167114258,,21.20134162902832,0.6809999942779541,
2001-08-31,113.41999816894533,274.3999938964844,10515.08984375,,3.64,4.85,5.39,26.65,,,,,,,6.257448196411133,9.869504928588867,,21.252376556396484,0.6784999966621399,
2001-09-01,,,,27.67,,,,,,178.1,0.3945885005636862,2.5921658986175045,5.0,,,,,,,
2001-09-03,113.66999816894533,,,,,,,,,,,,,,,,,,,
2001-09-04,115.68000030517578,271.6000061035156,10506.0,,3.83,4.99,5.5,26.94,,,,,,,6.32260799407959,9.921905517578123,,20.767621994018555,0.6729999780654907,
2001-09-05,115.5999984741211,272.0,10472.580078125,,3.79,4.97,5.48,27.03,,,,,,,6.284770965576172,9.925646781921388,,20.640058517456055,0.6710000038146973,
2001-09-06,114.97000122070312,273.0,10252.1396484375,,3.65,4.86,5.41,27.54,,,,,,,6.236424922943115,9.566344261169434,,20.172317504882812,0.6600000262260437,
2001-09-07,114.0500030517578,273.1000061035156,10066.490234375,,3.53,4.8,5.39,27.99,,,,,,,6.228018760681152,9.218276023864746,,20.05324935913086,0.6520000100135803,
2001-09-10,114.56999969482422,271.6000061035156,10104.4501953125,,3.53,4.84,5.43,27.66,,,,,,,6.331014156341553,9.139678955078123,,19.823631286621097,0.6514999866485596,
2001-09-11,,,,,,,,27.65,,,,,,,,,,,0.6549999713897705,
2001-09-12,,,,,,,,27.64,,,,,,,,,,,,
2001-09-13,,,,,2.99,4.64,5.39,28.58,,,,,,,,,,,,
2001-09-14,,290.20001220703125,,,2.87,4.57,5.35,29.59,,,,,,,,,,,0.6570000052452087,
2001-09-17,112.01000213623048,289.79998779296875,9590.6904296875,,2.96,4.63,5.41,28.84,,,,,,,6.274261474609375,8.290083885192871,,18.956199645996097,0.6504999995231628,
2001-09-18,111.91999816894533,288.1000061035156,9516.3095703125,,2.96,4.72,5.55,27.81,,,,,,,6.318400859832764,8.338743209838867,,18.803112030029297,0.6504999995231628,
2001-09-19,111.61000061035156,291.5,9357.759765625,,2.81,4.69,5.56,26.73,,,,,,,6.2700581550598145,8.147863388061523,,18.752092361450195,0.6485000252723694,
2001-09-20,111.87000274658205,289.0,9073.240234375,,2.91,4.75,5.62,26.6,,,,,,,6.349930286407471,7.867160797119141,,17.935672760009766,0.6474999785423279,
2001-09-21,113.04000091552734,291.8999938964844,8900.4501953125,,2.91,4.7,5.59,25.46,,,,,,,6.17009973526001,7.902074337005615,,17.433917999267578,0.6570000052452087,
2001-09-24,112.83999633789062,289.70001220703125,9238.5400390625,,2.94,4.73,5.58,21.46,,,,,,,6.191283702850342,8.337526321411133,,18.2418270111084,0.652999997138977,
2001-09-25,112.27999877929688,290.5,9307.8203125,,2.88,4.72,5.58,21.63,,,,,,,6.284480571746826,8.360052108764648,,18.454439163208008,0.6474999785423279,
2001-09-26,112.29000091552734,293.29998779296875,9246.5400390625,,2.82,4.65,5.5,22.4,,,,,,,6.134093284606934,8.386335372924805,,18.547983169555664,0.6535000205039978,
2001-09-27,112.9800033569336,291.70001220703125,9350.01953125,,2.78,4.58,5.45,22.8,,,,,,,6.057840347290039,8.408854484558105,,18.84053611755371,0.6499999761581421,
2001-09-28,113.4800033569336,292.3999938964844,9562.9501953125,,2.86,4.6,5.42,23.44,,,,,,,6.197638988494873,8.622823715209961,,19.207921981811523,0.6460000276565552,
2001-10-01,113.0,292.20001220703125,9518.419921875,28.58,2.82,4.55,5.38,23.12,10660.465,177.6,-0.2807411566535633,2.127659574468077,5.3,,6.250592231750488,8.615324974060059,,19.104171752929688,0.6445000171661377,
2001-10-02,113.01000213623048,289.8999938964844,9518.4404296875,,2.77,4.53,5.34,22.7,,,,,,,6.318370342254639,8.855575561523438,,19.171621322631836,0.6439999938011169,
2001-10-03,113.4000015258789,290.5,9842.4501953125,,2.77,4.5,5.32,22.17,,,,,,,6.386151313781738,9.167155265808104,,19.367509841918945,0.6359999775886536,
2001-10-04,113.16000366210938,290.5,9834.23046875,,2.75,4.53,5.31,22.7,,,,,,,6.322610855102539,8.971945762634277,,19.57362365722656,0.6389999985694885,
2001-10-05,112.91000366210938,291.3999938964844,9837.1103515625,,2.71,4.52,5.31,22.32,,,,,,,6.3353166580200195,9.047027587890623,,19.60428810119629,0.6349999904632568,
2001-10-08,112.58999633789062,292.3999938964844,9759.330078125,,,,,22.25,,,,,,,6.394623756408691,8.863085746765137,,19.48674964904785,0.6370000243186951,
2001-10-09,113.3499984741211,288.8999938964844,9710.4697265625,,2.74,4.62,5.39,22.55,,,,,,,6.362852573394775,8.870590209960938,,19.435649871826172,0.6355000138282776,
2001-10-10,113.6999969482422,285.70001220703125,9937.7001953125,,2.78,4.61,5.36,22.51,,,,,,,6.375561237335205,9.238482475280762,,19.827423095703125,0.6345000267028809,
2001-10-11,114.44000244140624,281.79998779296875,10109.0400390625,,2.88,4.69,5.41,23.49,,,,,,,6.282362461090088,9.535042762756348,,19.963693618774418,0.6380000114440918,
2001-10-12,113.88999938964844,284.8999938964844,10049.1201171875,,2.81,4.68,5.42,22.49,,,,,,,6.2400007247924805,9.328571319580078,,19.938148498535156,0.6355000138282776,
2001-10-15,113.81999969482422,282.1000061035156,10040.2998046875,,2.78,4.62,5.38,22.37,,,,,,,6.229413032531738,9.302295684814451,,19.623022079467773,0.6345000267028809,
2001-10-16,113.91999816894533,282.29998779296875,10117.8798828125,,2.77,4.59,5.35,22.01,,,,,,,6.2760090827941895,9.396147727966309,,19.89555549621582,0.6395000219345093,
2001-10-17,114.37999725341795,283.3999938964844,9916.33984375,,2.8,4.59,5.32,21.89,,,,,,,6.269656658172607,9.159650802612305,,19.912601470947266,0.6349999904632568,
2001-10-18,114.3499984741211,279.20001220703125,9841.650390625,,2.77,4.58,5.32,21.33,,,,,,,6.148922920227051,9.159650802612305,,19.75077438354492,0.628000020980835,
2001-10-19,114.86000061035156,280.1000061035156,9894.8896484375,,2.77,4.63,5.36,21.99,,,,,,,6.254827976226807,9.032011985778809,,19.55489158630371,0.6205000281333923,
2001-10-22,115.75,275.5,10042.1904296875,,2.79,4.63,5.36,21.78,,,,,,,6.136210918426514,9.234723091125488,,19.69115447998047,0.6209999918937683,
2001-10-23,115.8499984741211,276.1000061035156,9995.23046875,,2.81,4.66,5.38,21.28,,,,,,,5.9794697761535645,9.253495216369627,,19.847871780395508,0.6255000233650208,
2001-10-24,115.5999984741211,275.8999938964844,10001.080078125,,2.72,4.61,5.32,22.0,,,,,,,5.926520347595215,9.215957641601562,,20.047164916992188,0.6179999709129333,
2001-10-25,115.5500030517578,277.79998779296875,10143.1201171875,,2.63,4.56,5.28,21.75,,,,,,,5.966763496398926,9.302295684814451,,20.01820945739746,0.6209999918937683,
2001-10-26,115.6500015258789,277.8999938964844,10185.5302734375,,2.63,4.53,5.27,22.07,,,,,,,5.9858269691467285,9.399897575378418,,20.14765739440918,0.6305000185966492,
2001-10-29,114.44000244140624,279.1000061035156,9950.25,,2.55,4.5,5.25,22.1,,,,,,,5.975234031677246,9.0733060836792,,19.7269287109375,0.6284999847412109,
2001-10-30,114.3499984741211,280.6000061035156,9778.4697265625,,2.48,4.44,5.22,21.83,,,,,,,5.8862738609313965,8.900625228881836,,19.50378036499023,0.6340000033378601,
2001-10-31,114.86000061035156,279.5,9796.8603515625,,2.44,4.3,4.89,21.2,,,,,,,5.871446132659912,9.077061653137209,,19.55829620361328,0.621999979019165,
2001-11-01,114.45999908447266,279.70001220703125,10000.599609375,30.01,2.49,4.24,4.79,20.47,,177.5,-0.0563063063063085,1.894374282433997,5.5,,5.920161724090576,9.245985984802246,,19.970516204833984,0.6179999709129333,
2001-11-02,114.54000091552734,279.79998779296875,10016.8095703125,,2.48,4.37,4.96,20.24,,,,,,,5.9434614181518555,9.3848876953125,,19.968807220458984,0.6115000247955322,
2001-11-05,114.54000091552734,278.5,10157.1201171875,,2.46,4.31,4.86,20.0,,,,,,,6.0006513595581055,9.606365203857422,,20.16809844970703,0.6140000224113464,
2001-11-06,114.80999755859376,279.70001220703125,10304.3896484375,,2.37,4.3,4.86,19.93,,,,,,,6.026071071624756,9.722738265991213,,20.377622604370117,0.6134999990463257,
2001-11-07,114.9800033569336,281.0,10279.2197265625,,2.32,4.22,4.79,20.11,,,,,,,5.947698593139648,9.65517234802246,,20.19365882873535,0.6039999723434448,
2001-11-08,115.12999725341795,276.79998779296875,10290.330078125,,2.42,4.32,4.87,21.21,,,,,,,6.028185844421387,9.737757682800291,,20.338441848754883,0.612500011920929,
2001-11-09,115.08999633789062,277.3999938964844,10297.23046875,,2.45,4.34,4.88,22.23,,,,,,,6.066314220428467,9.685200691223145,,20.304378509521484,0.6384999752044678,
2001-11-12,115.33999633789062,278.29998779296875,10289.91015625,,,,,21.26,,,,,,,6.045133590698242,9.718987464904783,,20.031831741333008,0.656000018119812,
2001-11-13,116.4000015258789,277.79998779296875,10478.7001953125,,2.54,4.41,4.92,21.56,,,,,,,6.040897369384766,9.96674633026123,,20.215801239013672,0.675000011920929,
2001-11-14,116.1999969482422,277.79998779296875,10510.8798828125,,2.7,4.54,5.02,19.63,,,,,,,5.977353572845459,10.191984176635742,,20.23623275756836,0.675000011920929,
2001-11-15,116.51000213623048,275.1000061035156,10511.509765625,,2.98,4.79,5.22,17.5,,,,,,,5.966763496398926,10.191984176635742,,20.3231143951416,0.6704999804496765,
2001-11-16,116.41000366210938,274.70001220703125,10486.669921875,,3.09,4.91,5.3,18.09,,,,,,,6.03030252456665,10.07936668395996,,20.437240600585938,0.6800000071525574,
2001-11-19,116.93000030517578,272.70001220703125,10606.83984375,,2.92,4.8,5.22,17.74,,,,,,,6.015479564666748,10.413469314575195,,20.53944396972656,0.6809999942779541,
2001-11-20,116.62000274658205,273.0,10523.1201171875,,2.96,4.88,5.3,18.71,,,,,,,6.028185844421387,10.285832405090332,,20.39806365966797,0.671500027179718,
2001-11-21,117.1500015258789,272.8999938964844,10474.5400390625,,3.11,4.98,5.35,18.38,,,,,,,5.983710289001465,10.18822956085205,,20.34525680541992,0.6754999756813049,
2001-11-22,117.3000030517578,,,,,,,,,,,,,,,,,,,
2001-11-23,117.33000183105467,,10596.400390625,,3.2,5.04,5.39,,,,,,,,5.977353572845459,10.304601669311523,,20.409984588623047,,
2001-11-26,117.11000061035156,272.29998779296875,10670.75,,3.22,5.05,5.39,18.69,,,,,,,5.983710289001465,10.387192726135254,,20.60758399963379,0.6815000176429749,
2001-11-27,116.88999938964844,273.20001220703125,10613.9697265625,,3.11,4.98,5.37,19.57,,,,,,,5.903220176696777,10.199488639831545,,20.447452545166016,0.7020000219345093,
2001-11-28,116.16999816894533,274.1000061035156,10427.0595703125,,3.12,4.98,5.36,19.37,,,,,,,5.824848651885986,10.135671615600586,,20.091453552246097,0.703499972820282,
2001-11-29,116.12999725341795,273.5,10544.7900390625,,2.87,4.79,5.24,18.55,,,,,,,5.8227314949035645,10.207002639770508,,20.135740280151367,0.7129999995231628,
2001-11-30,116.12999725341795,273.8999938964844,10531.4501953125,,2.84,4.78,5.27,19.46,,,,,,,5.797311305999756,10.285832405090332,,20.21239471435547,0.722000002861023,
2001-12-01,,,,30.5,,,,,,177.4,-0.0563380281690117,1.603665521191311,5.7,,,,,,,
2001-12-03,115.95999908447266,276.8999938964844,10443.7900390625,,2.82,4.75,5.26,20.27,,,,,,,5.807901382446289,10.135671615600586,,20.04035186767578,0.7039999961853027,
2001-12-04,116.08000183105467,275.3999938964844,10594.76953125,,2.81,4.7,5.22,19.71,,,,,,,5.873563766479492,10.360912322998049,,20.324817657470703,0.6995000243186951,
2001-12-05,116.41000366210938,273.70001220703125,10834.4599609375,,3.07,4.92,5.35,19.62,,,,,,,5.915926933288574,10.668739318847656,,20.813690185546875,0.6940000057220459,
2001-12-06,115.62999725341795,274.20001220703125,10822.0703125,,3.19,5.04,5.47,18.69,,,,,,,5.8608551025390625,10.548608779907228,,20.878414154052734,0.6875,
2001-12-07,116.1500015258789,273.8999938964844,10745.3701171875,,3.19,5.2,5.6,19.08,,,,,,,5.8672099113464355,10.552364349365234,,20.56329345703125,0.6765000224113464,
2001-12-10,116.26000213623048,272.20001220703125,10583.4296875,,3.1,5.17,5.58,18.32,,,,,,,5.826967716217041,10.413469314575195,,20.16809844970703,0.6759999990463257,
2001-12-11,116.0500030517578,272.20001220703125,10564.5595703125,,3.03,5.13,5.55,18.04,,,,,,,5.733767509460449,10.342140197753906,,20.208986282348633,0.6804999709129333,
2001-12-12,115.33000183105467,273.79998779296875,10566.0595703125,,2.97,5.02,5.47,18.38,,,,,,,5.797311305999756,10.360912322998049,,20.292461395263672,0.6704999804496765,
2001-12-13,115.8000030517578,273.8999938964844,10408.9296875,,3.09,5.13,5.53,18.2,,,,,,,5.790956497192383,10.244539260864258,,19.812097549438477,0.6700000166893005,
2001-12-14,114.93000030517578,278.0,10443.5595703125,,3.2,5.24,5.59,19.31,,,,,,,5.7507123947143555,10.327125549316406,,19.926225662231445,0.6710000038146973,
2001-12-17,114.93000030517578,277.70001220703125,10549.8203125,,3.21,5.26,5.61,19.28,,,,,,,5.776130199432373,10.439743041992188,,20.162992477416992,0.6740000247955322,
2001-12-18,115.1500015258789,280.3999938964844,10636.8203125,,3.13,5.16,5.52,19.38,,,,,,,5.829087257385254,10.548608779907228,,20.217500686645508,0.6825000047683716,
2001-12-19,115.4800033569336,275.5,10682.150390625,,3.11,5.08,5.45,19.37,,,,,,,5.954054832458496,10.60115909576416,,20.006282806396484,0.671500027179718,
2001-12-20,115.58999633789062,276.0,10582.9501953125,,3.15,5.08,5.43,18.67,,,,,,,5.924400329589844,10.537346839904783,,19.909189224243164,0.6704999804496765,
2001-12-21,116.9800033569336,278.0,10644.8095703125,,3.17,5.12,5.45,19.3,,,,,,,5.882775783538818,10.689245223999023,,20.009687423706055,0.6765000224113464,
2001-12-24,117.94000244140624,,10648.8603515625,,3.22,5.18,5.49,,,,,,,,5.929734230041504,10.72684097290039,,19.935033798217773,,
2001-12-26,117.8499984741211,279.70001220703125,10703.400390625,,3.26,5.22,5.52,21.32,,,,,,,5.923335552215576,10.828362464904783,,19.91798210144043,0.6834999918937683,
2001-12-27,117.56999969482422,277.3999938964844,10774.6396484375,,3.19,5.13,5.49,21.07,,,,,,,6.0023112297058105,10.839640617370604,,20.182193756103516,0.6759999990463257,
2001-12-28,117.26000213623048,276.5,10818.5703125,,3.16,5.15,5.54,20.42,,,,,,,5.9809651374816895,10.918596267700195,,20.342424392700195,0.6710000038146973,
2001-12-31,116.75,278.70001220703125,10707.6796875,,3.07,5.07,5.48,19.96,,,,,,,5.983099937438965,10.75316047668457,,20.335603713989254,0.652999997138977,
2002-01-01,,,,30.28,,,,,10783.5,177.7,0.1691093573844337,1.1958997722095743,5.7,101.147,,,,,,
2002-01-02,115.79000091552734,278.8999938964844,10750.8701171875,,3.22,5.2,5.56,21.13,,,,,,,6.068481922149658,10.786999702453612,,20.448108673095703,0.6524999737739563,
2002-01-03,116.11000061035156,278.20001220703125,10856.6796875,,3.19,5.16,5.54,20.65,,,,,,,6.10050106048584,10.75316047668457,,20.632200241088867,0.6579999923706055,
2002-01-04,116.33000183105467,278.8999938964844,10932.3203125,,3.19,5.18,5.57,21.47,,,,,,,6.072749137878418,10.929875373840332,,20.768571853637695,0.6700000166893005,
2002-01-07,116.33000183105467,278.6000061035156,10858.1396484375,,3.08,5.09,5.49,21.42,,,,,,,6.079154968261719,10.865955352783203,,20.492427825927734,0.7095000147819519,
2002-01-08,116.83000183105467,278.8999938964844,10831.2998046875,,3.07,5.1,5.51,20.82,,,,,,,6.004445552825928,10.903560638427734,,20.258901596069336,0.703499972820282,
2002-01-09,117.01000213623048,283.3999938964844,10782.4404296875,,3.03,5.1,5.51,20.32,,,,,,,5.951082706451416,10.75316047668457,,20.045822143554688,0.7105000019073486,
2002-01-10,116.87999725341795,287.1000061035156,10790.8603515625,,2.94,5.0,5.42,20.48,,,,,,,5.998041152954102,10.828362464904783,,20.093555450439453,0.7005000114440918,
2002-01-11,116.63999938964844,287.3999938964844,10698.2197265625,,2.76,4.92,5.37,19.67,,,,,,,5.940408229827881,10.625327110290527,,19.97934913635254,0.7039999961853027,
2002-01-14,116.63999938964844,285.3999938964844,10611.599609375,,2.79,4.91,5.38,18.88,,,,,,,5.995903491973877,10.54637050628662,,19.779909133911133,0.703499972820282,
2002-01-15,117.29000091552734,284.3999938964844,10683.3701171875,,2.79,4.88,5.34,18.99,,,,,,,5.998041152954102,10.614049911499023,,19.76456642150879,0.6970000267028809,
2002-01-16,117.58999633789062,287.29998779296875,10514.1201171875,,2.84,4.88,5.36,18.96,,,,,,,5.972428798675537,10.43357753753662,,19.41683578491211,0.7045000195503235,
2002-01-17,117.8499984741211,284.3999938964844,10621.66015625,,2.96,4.98,5.41,18.2,,,,,,,5.912662982940674,10.557650566101074,,19.696388244628903,0.7039999961853027,
2002-01-18,117.51000213623048,283.1000061035156,10509.3603515625,,2.91,4.94,5.36,18.02,,,,,,,5.901984691619873,10.527575492858888,,19.6878604888916,0.6945000290870667,
2002-01-21,117.66000366210938,,,,,,,,,,,,,,,,,,,
2002-01-22,117.75,281.5,10425.1396484375,,2.97,4.96,5.39,18.36,,,,,,,5.773913383483887,10.595250129699709,,19.457740783691406,0.6990000009536743,
2002-01-23,118.47000122070312,278.6000061035156,10522.080078125,,3.07,5.05,5.48,19.1,,,,,,,5.859298229217529,10.824597358703612,,19.50888442993164,0.7049999833106995,
2002-01-24,118.63999938964844,278.1000061035156,10566.009765625,,3.15,5.07,5.47,19.57,,,,,,,5.8464884757995605,10.828362464904783,,19.614566802978516,0.7120000123977661,
2002-01-25,119.8499984741211,278.79998779296875,10576.51953125,,3.17,5.1,5.47,19.8,,,,,,,5.810206890106201,10.71556568145752,,19.33501625061035,0.7085000276565552,
2002-01-28,120.04000091552734,278.29998779296875,10582.01953125,,3.19,5.12,5.47,20.05,,,,,,,5.810206890106201,10.89979648590088,,19.515703201293945,0.6980000138282776,
2002-01-29,119.62000274658205,281.3999938964844,10317.7001953125,,3.05,5.02,5.4,19.3,,,,,,,5.735494613647461,10.670446395874023,,18.973649978637695,0.6959999799728394,
2002-01-30,119.7300033569336,281.8999938964844,10425.4296875,,3.06,5.02,5.41,19.11,,,,,,,5.72908878326416,10.941152572631836,,19.18330955505371,0.6940000057220459,
2002-01-31,120.23999786376952,282.1000061035156,10564.6904296875,,3.16,5.07,5.44,19.71,,,,,,,5.767509937286377,11.106589317321776,,19.15944480895996,0.7304999828338623,
2002-02-01,119.79000091552734,286.0,10490.169921875,29.09,3.08,5.02,5.4,20.4,,178.0,0.1688238604389491,1.1363636363636465,5.7,,5.780319690704346,10.993792533874512,,19.11683464050293,0.7335000038146973,
2002-02-04,118.9000015258789,289.29998779296875,10245.23046875,,2.99,4.94,5.35,20.02,,,,,,,5.720553874969482,10.809557914733888,,18.96001434326172,0.7260000109672546,
2002-02-05,119.4000015258789,298.20001220703125,10210.259765625,,2.99,4.92,5.35,20.06,,,,,,,5.643710613250732,10.798279762268066,,18.581592559814453,0.7300000190734863,
2002-02-06,119.3000030517578,297.5,10132.3798828125,,2.98,4.92,5.38,19.77,,,,,,,5.530577182769775,10.711798667907717,,18.554319381713867,0.7264999747276306,
2002-02-07,119.06999969482422,299.70001220703125,10090.3603515625,,2.99,4.93,5.42,19.75,,,,,,,5.609555721282959,10.583972930908203,,18.76057243347168,0.7350000143051147,
2002-02-08,118.9800033569336,303.5,10249.3203125,,2.95,4.9,5.39,20.25,,,,,,,5.639440059661865,10.67796802520752,,19.012849807739254,0.7315000295639038,
2002-02-11,118.44000244140624,300.1000061035156,10385.990234375,,2.95,4.91,5.41,21.29,,,,,,,5.67786169052124,10.997551918029783,,19.24467658996582,0.7254999876022339,
2002-02-12,118.25,300.70001220703125,10354.75,,3.04,4.97,5.45,20.76,,,,,,,5.67786169052124,10.903560638427734,,19.236154556274418,0.7304999828338623,
2002-02-13,118.8000030517578,299.3999938964844,10454.4404296875,,3.09,5.01,5.47,21.19,,,,,,,5.7120137214660645,11.065230369567873,,19.261716842651367,0.7494999766349792,
2002-02-14,118.43000030517578,299.70001220703125,10429.3095703125,,3.07,4.95,5.42,21.19,,,,,,,5.724819660186768,11.106589317321776,,19.41513442993164,0.7429999709129333,
2002-02-15,118.5999984741211,298.3999938964844,10315.4697265625,,2.97,4.86,5.37,21.47,,,,,,,5.714150428771973,10.978752136230469,,19.29581069946289,0.7325000166893005,
2002-02-18,118.76000213623048,,,,,,,,,,,,,,,,,,,
2002-02-19,118.36000061035156,293.20001220703125,10119.099609375,,2.98,4.88,5.54,20.77,,,,,,,5.615959644317627,10.85092067718506,,18.8867130279541,0.7059999704360962,
2002-02-20,118.93000030517578,292.29998779296875,10252.25,,3.0,4.88,5.53,20.31,,,,,,,5.686397075653076,11.065230369567873,,18.971942901611328,0.7074999809265137,
2002-02-21,119.16000366210938,293.20001220703125,10099.259765625,,3.0,4.88,5.53,20.81,,,,,,,5.573270797729492,10.959952354431152,,18.842397689819336,0.7135000228881836,
2002-02-22,118.4800033569336,293.20001220703125,10179.2900390625,,2.97,4.84,5.48,20.92,,,,,,,5.6501145362854,10.97499656677246,,18.978763580322266,0.6990000009536743,
2002-02-25,119.12999725341795,292.70001220703125,10346.6904296875,,3.01,4.86,5.51,20.24,,,,,,,5.714150428771973,11.159225463867188,,19.21740341186523,0.7049999833106995,
2002-02-26,119.81999969482422,298.0,10358.6904296875,,3.08,4.93,5.53,21.37,,,,,,,5.707744598388672,11.279545783996582,,19.108308792114254,0.7009999752044678,
2002-02-27,119.56999969482422,296.29998779296875,10363.0595703125,,3.09,4.84,5.51,21.4,,,,,,,5.746166706085205,11.2607421875,,19.321386337280273,0.7135000228881836,
2002-02-28,119.16000366210938,296.70001220703125,10332.8896484375,,3.06,4.88,5.54,21.78,,,,,,,5.756838321685791,11.166747093200684,,19.389564514160156,0.7139999866485596,
2002-03-01,119.4000015258789,298.0,10560.009765625,30.29,3.18,4.98,5.6,22.37,,178.5,0.2808988764045006,1.362862010221466,5.7,,5.880640983581543,11.272024154663086,,19.75605010986328,0.7264999747276306,
2002-03-04,118.80999755859376,296.70001220703125,10767.919921875,,3.24,5.02,5.61,22.55,,,,,,,5.951082706451416,11.441214561462402,,20.431062698364254,0.7365000247955322,
2002-03-05,118.56999969482422,294.0,10712.2900390625,,3.25,5.02,5.6,23.18,,,,,,,5.955349922180176,11.106589317321776,,20.2060546875,0.7354999780654907,
2002-03-06,117.95999908447266,293.5,10859.259765625,,3.26,5.06,5.67,23.32,,,,,,,6.072749137878418,11.2607421875,,20.415714263916016,0.7444999814033508,
2002-03-07,116.8000030517578,290.1000061035156,10814.76953125,,3.36,5.22,5.76,23.62,,,,,,,6.036463260650635,11.347217559814451,,20.73277473449707,0.7425000071525574,
2002-03-08,117.98999786376952,290.1000061035156,10890.669921875,,3.6,5.33,5.83,23.87,,,,,,,6.019388675689697,11.411138534545898,,20.763450622558594,0.746999979019165,
2002-03-11,117.7300033569336,291.1000061035156,10922.16015625,,3.59,5.33,5.81,24.36,,,,,,,6.038599967956543,11.358500480651855,,20.79583740234375,0.7404999732971191,
2002-03-12,117.8000030517578,293.6000061035156,10892.98046875,,3.56,5.32,5.84,24.55,,,,,,,5.976696491241455,11.38105583190918,,20.55719566345215,0.7360000014305115,
2002-03-13,117.95999908447266,293.6000061035156,10793.1103515625,,3.49,5.28,5.83,24.14,,,,,,,5.976696491241455,11.354738235473633,,20.335603713989254,0.7354999780654907,
2002-03-14,117.29000091552734,291.0,10789.580078125,,3.63,5.4,5.9,24.48,,,,,,,5.955349922180176,11.354738235473633,,20.5367374420166,0.7400000095367432,
2002-03-15,117.22000122070312,289.8999938964844,10904.6904296875,,3.63,5.35,5.86,24.47,,,,,,,6.005701541900635,11.50080394744873,,20.765159606933594,0.7459999918937683,
2002-03-18,117.5,292.1000061035156,10916.0302734375,,3.67,5.32,5.83,25.03,,,,,,,6.033677101135254,11.504565238952637,,20.741296768188477,0.7599999904632568,
2002-03-19,117.5,292.79998779296875,10953.6396484375,,3.64,5.33,5.86,25.02,,,,,,,6.06165075302124,11.553509712219238,,20.84526824951172,0.765999972820282,
2002-03-20,117.22000122070312,292.1000061035156,10790.9404296875,,3.71,5.4,5.89,24.92,,,,,,,6.0250678062438965,11.50833511352539,,20.57765769958496,0.7615000009536743,
2002-03-21,117.5199966430664,292.79998779296875,10823.51953125,,3.73,5.39,5.87,25.74,,,,,,,6.089621067047119,11.36528205871582,,20.6304988861084,0.7584999799728394,
2002-03-22,118.0500030517578,297.29998779296875,10776.8603515625,,3.77,5.4,5.89,25.56,,,,,,,6.018612861633301,11.31257152557373,,20.448108673095703,0.7450000047683716,
2002-03-25,118.0999984741211,297.3999938964844,10623.3095703125,,3.78,5.41,5.91,25.69,,,,,,,6.027219772338867,11.105518341064451,,20.195831298828125,0.7335000038146973,
2002-03-26,118.13999938964844,296.6000061035156,10686.01953125,,3.68,5.35,5.84,25.75,,,,,,,5.99493932723999,11.256105422973633,,20.32366943359375,0.7415000200271606,
2002-03-27,118.54000091552734,302.20001220703125,10746.580078125,,3.66,5.35,5.86,25.79,,,,,,,6.010005950927734,11.331398963928224,,20.35435485839844,0.7480000257492065,
2002-03-28,118.62000274658205,302.6000061035156,10775.740234375,,3.72,5.42,5.91,26.21,,,,,,,6.063802719116211,11.308809280395508,,20.471973419189453,0.7605000138282776,
2002-04-01,117.7699966430664,303.20001220703125,10765.1796875,29.01,3.74,5.44,5.92,26.82,10887.46,179.3,0.4481792717086819,1.643990929705219,5.9,,6.001401901245117,11.097990036010742,,20.58617401123047,0.7609999775886536,
2002-04-02,117.91999816894533,305.8999938964844,10669.2900390625,,3.63,5.36,5.86,27.75,,,,,,,6.03582763671875,10.89846897125244,,20.506059646606445,0.7609999775886536,
2002-04-03,117.68000030517578,302.6000061035156,10564.01953125,,3.55,5.3,5.82,27.55,,,,,,,6.03582763671875,10.815651893615724,,20.50946998596191,0.7400000095367432,
2002-04-04,117.94000244140624,301.1000061035156,10576.8798828125,,3.57,5.28,5.82,26.64,,,,,,,6.044435501098633,10.962467193603516,,20.48048973083496,0.7304999828338623,
2002-04-05,117.69000244140624,300.1000061035156,10551.4296875,,3.49,5.22,5.79,26.21,,,,,,,6.012157440185547,11.030227661132812,,20.48048973083496,0.7210000157356262,
2002-04-08,118.1999969482422,300.5,10588.650390625,,3.51,5.25,5.82,26.16,,,,,,,5.96912145614624,11.195873260498049,,20.243553161621097,0.7204999923706055,
