date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2002-09-04,106.0999984741211,314.8999938964844,8464.8896484375,,2.02,3.96,4.98,28.28,,,,,,,4.5146942138671875,9.23245620727539,,17.39862060546875,0.6729999780654907,
2002-09-05,105.9800033569336,318.20001220703125,8330.7001953125,,1.95,3.91,4.98,29.06,,,,,,,4.501659393310547,9.06274127960205,,17.267364501953125,0.6679999828338623,
2002-09-06,106.83999633789062,319.8999938964844,8481.2001953125,,2.08,4.05,5.07,29.51,,,,,,,4.501659393310547,9.34559440612793,,17.519641876220703,0.6740000247955322,
2002-09-09,107.0999984741211,321.29998779296875,8557.2099609375,,2.13,4.05,5.04,29.8,,,,,,,4.492969512939453,9.470048904418945,,17.441234588623047,0.6890000104904175,
2002-09-10,107.5199966430664,317.8999938964844,8614.4501953125,,2.12,4.0,5.03,29.62,,,,,,,4.3908538818359375,9.58696460723877,,17.57419204711914,0.7005000114440918,
2002-09-11,107.62000274658203,316.6000061035156,8610.8203125,,2.18,4.07,5.08,29.77,,,,,,,4.395198345184326,9.590743064880371,,17.737829208374023,0.6984999775886536,
2002-09-12,107.16000366210938,318.8999938964844,8407.8896484375,,2.12,3.98,5.03,28.95,,,,,,,4.282224655151367,9.35313892364502,,17.444644927978516,0.6970000267028809,
2002-09-13,108.05999755859375,316.6000061035156,8440.9296875,,2.07,3.92,4.97,29.83,,,,,,,4.345231056213379,9.44742202758789,,17.01508903503418,0.6919999718666077,
2002-09-16,108.23999786376953,317.1000061035156,8442.01953125,,2.07,3.9,4.95,29.14,,,,,,,4.295259952545166,9.4738187789917,,16.875308990478516,0.6809999942779541,
2002-09-17,108.33000183105469,317.0,8283.0,,2.06,3.87,4.96,29.08,,,,,,,4.13883113861084,9.36822509765625,,16.79007911682129,0.6804999709129333,
2002-09-18,107.76000213623047,320.6000061035156,8244.91015625,,2.04,3.86,4.95,29.57,,,,,,,4.275706768035889,9.379541397094727,,16.781558990478516,0.6700000166893005,
2002-09-19,107.0,322.6000061035156,8005.06982421875,,1.93,3.79,4.9,29.49,,,,,,,4.1866278648376465,9.051424026489258,,16.491785049438477,0.6694999933242798,
2002-09-20,107.52999877929688,321.8999938964844,8023.169921875,,1.94,3.79,4.95,29.65,,,,,,,4.088109016418457,9.187366485595703,,16.401443481445312,0.675000011920929,
2002-09-23,107.86000061035156,323.0,7908.22998046875,,1.93,3.7,4.88,30.85,,,,,,,3.9803545475006104,8.900374412536621,,15.818470001220703,0.6704999804496765,
2002-09-24,107.5199966430664,325.8999938964844,7786.14013671875,,1.93,3.69,4.84,30.79,,,,,,,3.8506088256835938,8.760660171508789,,15.562786102294922,0.6654999852180481,
2002-09-25,107.79000091552734,322.20001220703125,7971.7001953125,,2.0,3.77,4.91,30.69,,,,,,,3.964961290359497,8.934365272521973,,15.954841613769531,0.6700000166893005,
2002-09-26,107.68000030517578,320.29998779296875,8110.3701171875,,1.97,3.79,4.93,30.31,,,,,,,4.121096134185791,9.149605751037598,,16.517351150512695,0.671999990940094,
2002-09-27,107.52999877929688,319.70001220703125,7872.5400390625,,1.82,3.69,4.91,30.53,,,,,,,4.050724029541016,8.881501197814941,,16.51223373413086,0.6604999899864197,
2002-09-30,106.87000274658203,323.8999938964844,7773.6298828125,,1.72,3.63,4.88,30.59,,,,,,,4.105701446533203,8.560524940490723,,16.227567672729492,0.6600000262260437,
2002-10-01,107.06999969482422,320.8999938964844,8044.6201171875,21.96,1.8,3.72,5.01,30.71,11061.433,181.2,0.22123893805308104,2.0270270270270174,5.7,,4.171677112579346,8.798422813415527,,16.62474250793457,0.6639999747276306,
2002-10-02,107.16000366210938,321.5,7859.669921875,,1.75,3.71,4.98,30.59,,,,,,,4.04632568359375,8.602066040039062,,16.39632225036621,0.6694999933242798,
2002-10-03,106.97000122070312,321.1000061035156,7773.47021484375,,1.75,3.7,4.99,29.73,,,,,,,4.024336338043213,8.560524940490723,,16.21564292907715,0.6620000004768372,
2002-10-04,107.5999984741211,322.1000061035156,7598.6201171875,,1.78,3.69,5.0,29.65,,,,,,,3.839611530303955,8.45101261138916,,15.937796592712402,0.656000018119812,
2002-10-07,107.55000305175781,321.8999938964844,7444.6201171875,,1.77,3.64,4.98,29.65,,,,,,,3.8044283390045166,8.122490882873535,,15.545744895935059,0.6589999794960022,
2002-10-08,108.06999969482422,318.20001220703125,7552.68994140625,,1.8,3.65,4.99,29.56,,,,,,,3.661485195159912,8.364163398742676,,15.586654663085938,0.6589999794960022,
2002-10-09,106.94000244140625,319.6000061035156,7342.83984375,,1.72,3.61,4.95,29.31,,,,,,,3.349215269088745,8.062073707580566,,15.34118938446045,0.6585000157356262,
2002-10-10,107.19999694824219,316.5,7591.18017578125,,1.75,3.68,4.98,28.96,,,,,,,3.5757203102111816,8.20556640625,,15.6991605758667,0.6660000085830688,
2002-10-11,107.25,316.29998779296875,7873.02978515625,,1.85,3.83,5.06,29.36,,,,,,,3.624100923538208,8.602066040039062,,16.27019500732422,0.6779999732971191,
2002-10-14,107.1500015258789,317.79998779296875,7930.43994140625,,,,,30.06,,,,,,,3.6175050735473633,8.670032501220703,,15.852560997009277,0.6660000085830688,
2002-10-15,107.77999877929688,312.6000061035156,8290.48046875,,2.08,4.07,5.22,29.73,,,,,,,3.6285009384155273,9.100517272949219,,16.96053695678711,0.671500027179718,
2002-10-16,107.62999725341797,314.0,8091.02978515625,,2.02,4.06,5.23,29.28,,,,,,,3.503150701522827,8.938139915466309,,16.6622371673584,0.6700000166893005,
2002-10-17,108.37000274658203,311.6000061035156,8282.509765625,,2.1,4.16,5.31,29.61,,,,,,,3.562528371810913,9.036317825317383,,16.900882720947266,0.6919999718666077,
2002-10-18,108.5199966430664,312.70001220703125,8323.7802734375,,2.09,4.14,5.32,29.56,,,,,,,3.5933146476745605,9.160935401916504,,16.764516830444336,0.6880000233650208,
2002-10-21,108.2300033569336,310.8999938964844,8459.2998046875,,2.23,4.24,5.36,28.31,,,,,,,3.8044283390045166,9.36484432220459,,17.003156661987305,0.6990000009536743,
2002-10-22,107.94000244140625,313.0,8365.080078125,,2.21,4.27,5.36,27.93,,,,,,,3.756047248840332,9.311979293823242,,16.808834075927734,0.6930000185966492,
2002-10-23,108.0,312.0,8430.5302734375,,2.2,4.26,5.39,28.19,,,,,,,3.8242199420928955,9.417709350585938,,16.653715133666992,0.690500020980835,
2002-10-24,107.91000366210938,310.70001220703125,8312.169921875,,2.09,4.16,5.35,27.87,,,,,,,3.826418161392212,9.300649642944336,,16.491785049438477,0.6990000009536743,
2002-10-25,107.91999816894531,313.3999938964844,8450.6396484375,,1.98,4.12,5.31,27.09,,,,,,,3.8813936710357666,9.489459037780762,,16.773040771484375,0.7105000019073486,
2002-10-28,107.16000366210938,315.20001220703125,8381.01953125,,1.88,4.1,5.35,27.25,,,,,,,3.9583630561828613,9.338407516479492,,16.84974479675293,0.7095000147819519,
2002-10-29,107.06999969482422,317.70001220703125,8307.6796875,,1.79,3.97,5.28,26.81,,,,,,,3.9319727420806885,9.327083587646484,,16.47473907470703,0.7014999985694885,
2002-10-30,107.06999969482422,316.5,8391.580078125,,1.74,3.99,5.3,26.85,,,,,,,4.019936561584473,9.16471004486084,,16.738941192626953,0.7005000114440918,
2002-10-31,106.63999938964844,318.0,8357.3203125,,1.68,3.93,5.28,27.18,,,,,,,4.011142253875732,9.138275146484375,,16.84974479675293,0.7139999866485596,
2002-11-01,106.08000183105469,318.79998779296875,8502.2001953125,23.35,1.76,4.01,5.3,27.04,,181.5,0.16556291390728006,2.2535211267605604,5.9,,4.030933856964111,9.274210929870605,,17.112247467041016,0.7235000133514404,
2002-11-04,106.12000274658203,318.29998779296875,8570.0400390625,,1.79,4.07,5.31,26.89,,,,,,,4.1760759353637695,9.232681274414062,,17.33554458618164,0.7260000109672546,
2002-11-05,105.87000274658203,318.20001220703125,8624.1201171875,,1.82,4.1,5.33,26.06,,,,,,,4.1760759353637695,9.357291221618652,,17.59975814819336,0.7229999899864197,
2002-11-06,105.5999984741211,317.5,8708.8701171875,,1.87,4.09,5.35,25.72,,,,,,,4.264036178588867,9.46302604675293,,17.6082820892334,0.7279999852180481,
2002-11-07,104.97000122070312,320.5,8516.2099609375,,1.86,3.88,5.17,25.36,,,,,,,4.066118240356445,9.232681274414062,,17.309980392456055,0.7135000228881836,
2002-11-08,104.5,321.29998779296875,8438.7998046875,,1.87,3.85,5.05,25.83,,,,,,,3.940770387649536,9.111841201782227,,17.16508674621582,0.7139999866485596,
2002-11-11,104.56999969482422,321.20001220703125,8264.650390625,,,,,26.02,,,,,,,3.896789312362671,8.964570999145508,,16.82929039001465,0.718999981880188,
2002-11-12,104.66000366210938,324.5,8333.4404296875,,1.79,3.84,5.05,26.19,,,,,,,3.8242199420928955,9.100517272949219,,17.139524459838867,0.718999981880188,
2002-11-13,105.0999984741211,318.70001220703125,8330.7802734375,,1.76,3.84,5.01,25.28,,,,,,,3.84840726852417,9.126943588256836,,16.943492889404297,0.715499997138977,
2002-11-14,105.20999908447266,317.8999938964844,8532.1201171875,,1.89,4.03,5.16,25.4,,,,,,,3.9341728687286377,9.383720397949219,,17.32191276550293,0.7105000019073486,
2002-11-15,105.04000091552734,320.70001220703125,8584.0498046875,,1.91,4.05,5.12,25.5,,,,,,,3.9913482666015625,9.459247589111328,,17.582706451416016,0.7170000076293945,
2002-11-18,105.19999694824219,319.20001220703125,8499.009765625,,1.91,4.02,5.1,26.71,,,,,,,3.9803545475006104,9.304426193237305,,17.361116409301758,0.7269999980926514,
2002-11-19,105.66999816894531,318.6000061035156,8458.2099609375,,1.91,3.99,5.06,26.41,,,,,,,4.002344608306885,9.111841201782227,,17.199182510375977,0.7260000109672546,
2002-11-20,105.87000274658203,317.3999938964844,8619.419921875,,1.98,4.08,5.14,27.0,,,,,,,4.00014591217041,9.19869613647461,,17.43782615661621,0.7379999756813049,
2002-11-21,105.80999755859375,317.3999938964844,8802.0703125,,2.05,4.14,5.2,27.07,,,,,,,4.068318843841553,9.440363883972168,,17.86396598815918,0.7390000224113464,
2002-11-22,106.12000274658203,320.70001220703125,8783.1298828125,,2.1,4.18,5.22,27.73,,,,,,,4.182671546936035,9.466797828674316,,17.778743743896484,0.7354999780654907,
2002-11-25,106.54000091552734,317.79998779296875,8813.759765625,,2.09,4.19,5.23,27.01,,,,,,,4.191467761993408,9.527220726013184,,17.640670776367188,0.7360000014305115,
2002-11-26,106.52999877929688,317.70001220703125,8635.6396484375,,1.97,4.08,5.15,26.6,,,,,,,4.085909366607666,9.266663551330566,,17.228158950805664,0.7285000085830688,
2002-11-27,106.7699966430664,316.79998779296875,8872.7900390625,,2.13,4.26,5.28,26.87,,,,,,,4.110101699829102,9.651830673217773,,17.7054386138916,0.7494999766349792,
2002-11-28,106.54000091552734,,,,,,,,,,,,,,,,,,,
2002-11-29,106.41000366210938,,8846.7099609375,,2.08,4.22,5.23,,,,,,,,4.1276936531066895,9.561203956604004,,17.795785903930664,,
2002-12-01,,,,23.1,,,,,,181.8,0.16528925619836432,2.4802705749718212,6.0,,,,,,,
2002-12-02,106.3499984741211,317.6000061035156,8841.23046875,,2.07,4.22,5.22,27.27,,,,,,,4.066118240356445,9.629176139831543,,17.884422302246094,0.7565000057220459,
2002-12-03,106.37000274658203,320.20001220703125,8706.1201171875,,2.08,4.24,5.23,27.34,,,,,,,4.110101699829102,9.327083587646484,,17.567371368408203,0.753000020980835,
2002-12-04,106.13999938964844,322.20001220703125,8671.2900390625,,2.02,4.18,5.19,26.8,,,,,,,4.0177388191223145,9.327083587646484,,17.48725700378418,0.753000020980835,
2002-12-05,106.0999984741211,324.79998779296875,8578.01953125,,1.97,4.13,5.16,27.27,,,,,,,4.00454568862915,9.262887954711914,,17.291223526000977,0.7400000095367432,
2002-12-06,105.36000061035156,326.29998779296875,8629.16015625,,1.89,4.09,5.15,27.03,,,,,,,4.00014591217041,9.251557350158691,,17.412250518798828,0.7404999732971191,
2002-12-09,105.23999786376953,325.79998779296875,8438.2099609375,,1.88,4.06,5.12,27.29,,,,,,,4.055123329162598,8.949463844299316,,16.965656280517578,0.7304999828338623,
2002-12-10,105.37000274658203,323.5,8557.0,,1.9,4.06,5.09,27.73,,,,,,,4.085909366607666,9.111841201782227,,17.195772171020508,0.7369999885559082,
2002-12-11,105.3499984741211,324.79998779296875,8562.7099609375,,1.85,4.01,5.04,27.49,,,,,,,4.123295783996582,9.100517272949219,,17.17361068725586,0.7360000014305115,
2002-12-12,104.51000213623047,331.3999938964844,8541.75,,1.85,4.01,5.07,28.2,,,,,,,4.136491298675537,9.043871879577637,,17.139524459838867,0.7329999804496765,
2002-12-13,103.9800033569336,333.20001220703125,8426.08984375,,1.87,4.07,5.15,28.39,,,,,,,4.178271770477295,8.881501197814941,,16.977582931518555,0.7239999771118164,
2002-12-16,104.05999755859375,337.0,8611.400390625,,1.94,4.15,5.21,30.15,,,,,,,4.2442450523376465,9.100517272949219,,17.344072341918945,0.7229999899864197,
2002-12-17,103.51000213623047,337.3999938964844,8544.509765625,,1.89,4.13,5.24,30.04,,,,,,,4.2486443519592285,8.968345642089844,,17.257131576538086,0.7245000004768372,
2002-12-18,103.62999725341797,342.1000061035156,8431.2998046875,,1.81,4.06,5.2,30.41,,,,,,,4.235447883605957,8.855064392089844,,16.89235496520996,0.7179999947547913,
2002-12-19,103.4800033569336,345.8999938964844,8372.3203125,,1.74,3.96,5.15,30.57,,,,,,,4.239844799041748,8.775763511657715,,16.986108779907227,0.7135000228881836,
2002-12-20,103.45999908447266,340.5,8475.259765625,,1.76,3.97,5.12,30.57,,,,,,,4.283684730529785,8.886656761169434,,17.08838653564453,0.7110000252723694,
2002-12-23,103.63999938964844,345.1000061035156,8495.009765625,,1.79,3.98,5.13,32.09,,,,,,,4.265883445739746,8.761764526367188,,17.1200008392334,0.7135000228881836,
2002-12-24,103.25,346.79998779296875,8451.9697265625,,1.73,3.95,5.11,32.13,,,,,,,4.248079776763916,8.716343879699707,,17.088729858398438,0.7020000219345093,
2002-12-26,102.81999969482422,348.8999938964844,8435.740234375,,1.7,3.93,5.11,32.61,,,,,,,4.274786472320557,8.814749717712402,,17.146059036254883,0.6959999799728394,
2002-12-27,102.41000366210938,349.20001220703125,8305.4501953125,,1.6,3.83,5.06,32.68,,,,,,,4.259206295013428,8.610368728637695,,16.876792907714844,0.6995000243186951,
2002-12-30,102.01000213623047,343.3999938964844,8333.509765625,,1.61,3.82,5.02,31.41,,,,,,,4.270334720611572,8.693633079528809,,17.12868881225586,0.6990000009536743,
2002-12-31,101.8499984741211,347.6000061035156,8343.1904296875,,1.61,3.83,5.03,31.21,,,,,,,4.261432647705078,8.746623039245605,,17.199914932250977,0.6970000267028809,
2003-01-01,,,,22.9,,,,,11174.129,182.6,0.44004400440043057,2.757456387169399,5.8,124.52600000000001,,,,,,
2003-01-02,102.9800033569336,346.1000061035156,8601.240234375,,1.8,4.07,5.18,31.97,,,,,,,4.361569404602051,9.075897216796875,,17.56298065185547,0.7139999866485596,
2003-01-03,102.47000122070312,351.20001220703125,8593.2197265625,,1.79,4.05,5.18,33.26,,,,,,,4.406076431274414,8.867735862731934,,17.58035659790039,0.7264999747276306,
2003-01-06,101.97000122070312,351.70001220703125,8772.2197265625,,1.84,4.09,5.2,32.29,,,,,,,4.604125022888184,9.03048324584961,,17.797504425048828,0.734499990940094,
2003-01-07,102.56999969482422,347.29998779296875,8713.7001953125,,1.77,4.04,5.18,31.2,,,,,,,4.503988265991211,8.98127269744873,,17.519556045532227,0.7315000295639038,
2003-01-08,101.87000274658203,353.8999938964844,8596.0302734375,,1.71,4.0,5.13,30.66,,,,,,,4.53514289855957,8.898008346557617,,17.28156280517578,0.7419999837875366,
2003-01-09,101.94000244140625,353.29998779296875,8755.98046875,,1.87,4.19,5.27,31.95,,,,,,,4.51289176940918,9.144023895263672,,17.49349594116211,0.7459999918937683,
2003-01-10,101.2300033569336,354.5,8758.4296875,,1.79,4.16,5.24,31.59,,,,,,,4.51289176940918,9.16673469543457,,17.470914840698242,0.7400000095367432,
2003-01-13,101.47000122070312,354.70001220703125,8745.650390625,,1.81,4.15,5.23,32.08,,,,,,,4.417203426361084,9.212156295776367,,17.507396697998047,0.7480000257492065,
2003-01-14,101.20999908447266,352.0,8793.169921875,,1.76,4.1,5.19,32.42,,,,,,,4.426104545593262,9.223503112792969,,17.641155242919922,0.7559999823570251,
2003-01-15,101.33999633789062,350.70001220703125,8679.990234375,,1.75,4.1,5.17,33.23,,,,,,,4.412752628326416,9.11374568939209,,17.472654342651367,0.7609999775886536,
2003-01-16,100.79000091552734,357.70001220703125,8650.9697265625,,1.75,4.1,5.16,33.58,,,,,,,4.406076431274414,9.079681396484375,,17.545616149902344,0.7570000290870667,
2003-01-17,100.55000305175781,356.6000061035156,8530.3203125,,1.7,4.05,5.13,33.88,,,,,,,4.386049747467041,8.988847732543945,,17.36147117614746,0.7544999718666077,
2003-01-21,100.2300033569336,357.29998779296875,8400.48046875,,1.67,4.01,5.11,34.62,,,,,,,4.294811248779297,8.73526668548584,,17.055721282958984,0.7649999856948853,
2003-01-22,100.2300033569336,359.70001220703125,8321.919921875,,1.66,3.95,5.07,34.32,,,,,,,4.25698184967041,8.610368728637695,,16.815994262695312,0.7689999938011169,
2003-01-23,99.86000061035156,364.5,8405.6796875,,1.69,3.98,5.08,33.9,,,,,,,4.334865570068359,8.810967445373535,,16.934123992919922,0.7664999961853027,
2003-01-24,99.22000122070312,368.20001220703125,8175.75,,1.66,3.94,5.05,34.98,,,,,,,4.2236008644104,8.564952850341797,,16.75519371032715,0.7649999856948853,
2003-01-27,99.26000213623047,369.3999938964844,8041.990234375,,1.7,3.98,5.06,32.43,,,,,,,4.061155796051025,8.428699493408203,,16.30872917175293,0.7565000057220459,
2003-01-28,99.4800033569336,370.0,8142.56982421875,,1.7,4.0,5.06,32.7,,,,,,,4.183544635772705,8.553606033325195,,16.378217697143555,0.753000020980835,
2003-01-29,99.27999877929688,366.29998779296875,8194.169921875,,1.77,4.06,5.11,33.54,,,,,,,4.1813225746154785,8.629297256469727,,16.338266372680664,0.762499988079071,
2003-01-30,99.5199966430664,368.6000061035156,8021.2099609375,,1.7,4.0,5.06,33.78,,,,,,,4.11456298828125,8.383284568786621,,16.327838897705078,0.7879999876022339,
2003-01-31,99.91000366210938,368.29998779296875,8125.06982421875,,1.72,4.0,5.03,33.51,,,,,,,4.161294937133789,8.455196380615234,,16.459869384765625,0.7914999723434448,
2003-02-01,,,,21.21,,,,,,183.6,0.5476451259583737,3.146067415730336,5.9,,,,,,,
2003-02-03,99.9000015258789,370.79998779296875,8154.81005859375,,1.72,4.01,5.01,32.84,,,,,,,4.174645900726318,8.48547077178955,,16.718713760375977,0.7864999771118164,
2003-02-04,99.13999938964844,379.0,8049.5498046875,,1.68,3.96,4.99,33.61,,,,,,,4.15461540222168,8.311373710632324,,16.477243423461914,0.7774999737739563,
2003-02-05,99.6500015258789,376.3999938964844,8010.06005859375,,1.73,4.02,5.02,33.91,,,,,,,4.092309951782227,8.288663864135742,,16.505037307739258,0.7770000100135803,
2003-02-06,99.45999908447266,370.1000061035156,7958.18994140625,,1.68,3.97,4.99,34.36,,,,,,,4.05448055267334,8.258381843566895,,16.3452205657959,0.765999972820282,
2003-02-07,99.56999969482422,369.8999938964844,7873.419921875,,1.63,3.96,4.98,35.05,,,,,,,3.983269691467285,8.194047927856445,,16.10895538330078,0.7615000009536743,
2003-02-10,100.2699966430664,363.70001220703125,7929.1298828125,,1.68,3.99,5.04,34.46,,,,,,,3.996621608734131,8.197829246520996,,16.164552688598633,0.7739999890327454,
2003-02-11,100.38999938964844,362.5,7873.27001953125,,1.65,3.98,5.06,35.43,,,,,,,3.9298646450042725,8.228108406066895,,16.242721557617188,0.7739999890327454,
2003-02-12,100.51000213623047,352.6000061035156,7772.39013671875,,1.62,3.93,5.08,35.83,,,,,,,3.794121265411377,8.159976959228516,,16.070737838745117,0.7699999809265137,
2003-02-13,99.58999633789062,357.3999938964844,7752.06005859375,,1.57,3.89,5.04,36.63,,,,,,,3.8475282192230225,8.057788848876953,,16.3070011138916,0.7490000128746033,
2003-02-14,100.04000091552734,351.8999938964844,7896.93994140625,,1.62,3.95,5.09,36.61,,,,,,,3.9120635986328125,8.231892585754395,,16.461606979370117,0.7549999952316284,
2003-02-18,100.52999877929688,344.20001220703125,8051.7099609375,,1.66,3.94,5.1,36.88,,,,,,,3.9543423652648926,8.458979606628418,,16.703075408935547,0.7390000224113464,
2003-02-19,100.0,349.8999938964844,7995.72021484375,,1.61,3.88,5.04,37.02,,,,,,,3.956568479537964,8.341650009155273,,16.31221580505371,0.7444999814033508,
2003-02-20,99.55000305175781,353.1000061035156,7931.60986328125,,1.59,3.85,5.04,36.45,,,,,,,3.9543423652648926,8.26217269897461,,16.329580307006836,0.7509999871253967,
2003-02-21,100.08999633789062,351.79998779296875,8035.97021484375,,1.63,3.9,5.08,36.76,,,,,,,4.005523204803467,8.387069702148438,,16.43381118774414,0.7764999866485596,
2003-02-24,99.66000366210938,356.29998779296875,7895.06005859375,,1.6,3.86,5.05,37.29,,,,,,,3.978820323944092,8.152414321899414,,16.234033584594727,0.7850000262260437,
2003-02-25,99.83000183105469,352.29998779296875,7949.39013671875,,1.58,3.81,5.01,36.06,,,,,,,4.005523204803467,8.318942070007324,,16.034257888793945,0.7785000205039978,
2003-02-26,99.62000274658203,354.0,7852.43994140625,,1.57,3.78,4.97,37.96,,,,,,,3.9365406036376953,8.20539379119873,,15.843172073364258,0.7950000166893005,
2003-02-27,99.80999755859375,346.1000061035156,7939.72998046875,,1.58,3.76,4.98,36.83,,,,,,,3.94321608543396,8.318942070007324,,15.865750312805176,0.7879999876022339,
2003-02-28,99.70999908447266,350.20001220703125,7972.60009765625,,1.53,3.71,4.9,36.76,,,,,,,3.93876314163208,8.417342185974121,,16.112430572509766,0.7749999761581421,
2003-03-01,,,,21.31,,,,,,183.9,0.16339869281045694,3.025210084033625,5.9,,,,,,,
2003-03-03,99.0999984741211,349.20001220703125,7920.3701171875,,1.52,3.68,4.92,36.1,,,,,,,3.9654695987701416,8.288663864135742,,16.181922912597656,0.7875000238418579,
2003-03-04,99.12999725341797,353.20001220703125,7807.009765625,,1.49,3.65,4.91,36.95,,,,,,,3.9409878253936768,8.057788848876953,,15.94740104675293,0.7770000100135803,
2003-03-05,98.27999877929688,353.1000061035156,7865.25,,1.46,3.63,4.9,36.86,,,,,,,3.9810445308685303,8.159976959228516,,15.973455429077148,0.7605000138282776,
2003-03-06,98.30999755859375,356.79998779296875,7799.64990234375,,1.47,3.67,4.93,37.21,,,,,,,3.9810445308685303,8.065364837646484,,15.791050910949707,0.7515000104904175,
2003-03-07,98.04000091552734,350.79998779296875,7857.31982421875,,1.39,3.63,4.9,37.76,,,,,,,3.9943997859954834,8.186476707458496,,15.676393508911133,0.7664999961853027,
2003-03-10,97.8499984741211,354.70001220703125,7672.240234375,,1.35,3.59,4.9,37.18,,,,,,,3.900935173034668,7.993448257446289,,15.24210262298584,0.7524999976158142,
2003-03-11,97.98999786376953,350.5,7610.47021484375,,1.38,3.6,4.9,36.81,,,,,,,3.8942580223083496,7.925323486328125,,15.191720962524414,0.7615000009536743,
2003-03-12,98.16000366210938,346.5,7631.080078125,,1.45,3.6,4.85,37.87,,,,,,,3.900935173034668,7.910185813903809,,15.016265869140625,0.753000020980835,
2003-03-13,99.55000305175781,335.8999938964844,7886.47998046875,,1.59,3.74,4.95,36.05,,,,,,,3.969919443130493,8.33029556274414,,15.445356369018555,0.7484999895095825,
2003-03-14,99.98999786376953,336.5,7896.3701171875,,1.56,3.72,4.93,35.41,,,,,,,3.9854962825775146,8.345433235168457,,15.5217866897583,0.7505000233650208,
2003-03-17,100.73999786376953,337.1000061035156,8163.16015625,,1.63,3.82,5.0,34.92,,,,,,,4.074508190155029,8.746623039245605,,15.959559440612793,0.7680000066757202,
2003-03-18,100.86000061035156,337.6000061035156,8200.2998046875,,1.72,3.91,5.07,31.55,,,,,,,4.1212382316589355,8.689848899841309,,16.027311325073242,0.7605000138282776,
2003-03-19,101.58000183105469,336.1000061035156,8258.419921875,,1.72,3.98,5.14,30.01,,,,,,,4.098985195159912,8.856383323669434,,16.112430572509766,0.7735000252723694,
2003-03-20,101.1500015258789,332.8999938964844,8284.58984375,,1.75,4.01,5.17,28.62,,,,,,,4.145716190338135,8.924508094787598,,16.214923858642578,0.7649999856948853,
2003-03-21,101.91999816894531,326.0,8463.3203125,,1.8,4.11,5.23,27.18,,,,,,,4.2147650718688965,9.202710151672363,,16.607524871826172,0.7754999995231628,
2003-03-24,100.9800033569336,329.5,8180.4501953125,,1.71,3.98,5.15,29.51,,,,,,,4.111306190490723,8.781991958618164,,16.069002151489258,0.765500009059906,
2003-03-25,100.87000274658203,328.3999938964844,8279.26953125,,1.69,3.97,5.15,33.42,,,,,,,4.167533874511719,8.910857200622559,,16.247934341430664,0.7674999833106995,
2003-03-26,100.61000061035156,330.29998779296875,8232.830078125,,1.68,3.96,5.17,28.71,,,,,,,4.131546974182129,8.922229766845703,,16.256620407104492,0.7490000128746033,
2003-03-27,100.63999938964844,328.70001220703125,8224.0400390625,,1.62,3.95,5.17,30.31,,,,,,,4.15178918838501,8.88812255859375,,16.147174835205078,0.7289999723434448,
2003-03-28,99.95999908447266,328.70001220703125,8185.580078125,,1.56,3.92,5.16,30.21,,,,,,,4.158536911010742,8.79715633392334,,16.04294204711914,0.7254999876022339,
2003-03-31,99.05999755859375,335.8999938964844,8051.85986328125,,1.51,3.83,5.07,31.14,,,,,,,4.138294696807861,8.615222930908203,,15.738934516906738,0.7124999761581421,
2003-04-01,99.1500015258789,334.29998779296875,8142.3798828125,22.43,1.5,3.84,5.06,29.48,11312.766,183.2,-0.38064165307233333,2.175125488008911,6.0,,4.167533874511719,8.717558860778809,,15.98387622833252,0.7225000262260437,
2003-04-02,100.08000183105469,329.6000061035156,8348.759765625,,1.6,3.94,5.15,28.55,,,,,,,4.169783592224121,8.944971084594727,,16.247934341430664,0.7170000076293945,
2003-04-03,100.33999633789062,324.8999938964844,8308.5595703125,,1.55,3.93,5.16,29.05,,,,,,,4.154038906097412,8.990459442138672,,16.1575984954834,0.7089999914169312,
2003-04-04,100.44999694824219,325.29998779296875,8320.0,,1.55,3.96,5.2,28.41,,,,,,,4.205767631530762,9.054889678955078,,16.374746322631836,0.7160000205039978,
2003-04-07,101.04000091552734,321.5,8336.5400390625,,1.65,4.03,5.24,27.76,,,,,,,4.205767631530762,9.134489059448242,,16.58668327331543,0.7269999980926514,
2003-04-08,100.52999877929688,322.20001220703125,8313.740234375,,1.59,3.95,5.16,27.97,,,,,,,4.178779602050781,9.142066955566406,,16.590160369873047,0.7204999923706055,
2003-04-09,100.16000366210938,325.6000061035156,8210.0595703125,,1.55,3.93,5.15,28.93,,,,,,,4.169783592224121,9.020779609680176,,16.527620315551758,0.7174999713897705,
2003-04-10,99.81999969482422,326.70001220703125,8254.3603515625,,1.6,3.95,5.17,27.2,,,,,,,4.205767631530762,9.123115539550781,,16.44249725341797,0.7135000228881836,
2003-04-11,100.18000030517578,327.8999938964844,8227.5400390625,,1.65,4.0,5.19,28.28,,,,,,,4.19227409362793,9.028360366821289,,16.348695755004883,0.7245000004768372,
