date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2002-07-25,105.12000274658203,309.79998779296875,7971.58984375,,2.28,4.43,5.54,26.67,,,,,,,9.5,11.430000305175781,,34.46666717529297,0.6869999766349792,
2002-07-26,106.61000061035156,303.3999938964844,8091.6298828125,,2.2,4.43,5.52,26.55,,,,,,,9.375,11.5649995803833,,34.46666717529297,0.6869999766349792,
2002-07-29,107.0999984741211,302.5,8526.1298828125,,2.41,4.62,5.62,26.54,,,,,,,9.524999618530273,12.199999809265137,,36.116668701171875,0.6949999928474426,
2002-07-30,106.80000305175781,303.70001220703125,8563.080078125,,2.44,4.65,5.59,27.43,,,,,,,10.300000190734863,12.154999732971191,,35.88666534423828,0.6890000104904175,
2002-07-31,107.41000366210938,303.20001220703125,8616.9404296875,,2.23,4.51,5.51,27.02,,,,,,,10.34000015258789,12.095000267028809,,35.75,0.6775000095367432,
2002-08-01,107.0199966430664,304.0,8386.1904296875,23.59,2.15,4.47,5.51,26.51,,180.5,0.2777777777777768,1.747463359639223,5.7,,10.1899995803833,11.725000381469727,,34.5,0.6819999814033508,
2002-08-02,106.66999816894531,307.0,8186.56005859375,,1.99,4.33,5.44,26.87,,,,,,,9.989999771118164,11.204999923706055,,34.366668701171875,0.6790000200271606,
2002-08-05,107.2699966430664,307.79998779296875,7916.31982421875,,1.93,4.29,5.41,26.55,,,,,,,9.8149995803833,10.944999694824219,,33.20000076293945,0.6690000295639038,
2002-08-06,108.69000244140625,305.5,8153.3798828125,,2.11,4.42,5.45,27.18,,,,,,,10.220000267028809,11.270000457763672,,33.926666259765625,0.6725000143051147,
2002-08-07,107.8499984741211,314.29998779296875,8297.9599609375,,1.98,4.35,5.44,26.58,,,,,,,10.295000076293945,11.430000305175781,,34.58333206176758,0.6685000061988831,
2002-08-08,108.66000366210938,310.3999938964844,8547.2998046875,,2.1,4.4,5.44,26.67,,,,,,,10.484999656677246,11.579999923706055,,35.366668701171875,0.6725000143051147,
2002-08-09,108.20999908447266,314.20001220703125,8571.8701171875,,2.1,4.27,5.35,26.87,,,,,,,10.510000228881836,11.625,,35.70000076293945,0.6754999756813049,
2002-08-12,107.41000366210938,314.1000061035156,8537.2099609375,,2.1,4.22,5.29,27.84,,,,,,,10.6899995803833,11.460000038146973,,35.29999923706055,0.6759999990463257,
2002-08-13,107.11000061035156,314.20001220703125,8355.509765625,,2.0,4.12,5.22,28.35,,,,,,,10.395000457763672,11.329999923706055,,34.96333312988281,0.6740000247955322,
2002-08-14,106.79000091552734,311.79998779296875,8662.9599609375,,2.12,4.06,5.08,28.19,,,,,,,10.710000038146973,11.949999809265137,,35.78333282470703,0.6685000061988831,
2002-08-15,106.72000122070312,314.29998779296875,8764.5400390625,,2.22,4.17,5.17,28.99,,,,,,,10.729999542236328,12.4399995803833,,36.06666564941406,0.6804999709129333,
2002-08-16,106.72000122070312,313.70001220703125,8770.2802734375,,2.28,4.32,5.24,29.24,,,,,,,10.5600004196167,12.425000190734863,,36.06666564941406,0.6744999885559082,
2002-08-19,107.5199966430664,306.0,8956.5302734375,,2.25,4.29,5.21,29.86,,,,,,,10.725000381469727,12.71500015258789,,36.71666717529297,0.6744999885559082,
2002-08-20,107.30999755859375,308.70001220703125,8840.2099609375,,2.12,4.17,5.14,30.12,,,,,,,10.694999694824219,12.625,,35.733333587646484,0.6815000176429749,
2002-08-21,107.13999938964844,307.6000061035156,8958.3896484375,,2.12,4.2,5.19,30.37,,,,,,,11.024999618530273,12.835000038146973,,36.633331298828125,0.6744999885559082,
2002-08-22,108.12999725341797,306.6000061035156,9075.5703125,,2.22,4.3,5.27,30.11,,,,,,,11.25,13.029999732971191,,36.7400016784668,0.6834999918937683,
2002-08-23,107.97000122070312,306.70001220703125,8876.8896484375,,2.19,4.25,5.25,29.99,,,,,,,11.074999809265137,12.670000076293945,,36.28333282470703,0.684499979019165,
2002-08-26,107.86000061035156,309.3999938964844,8951.6298828125,,2.19,4.22,5.22,29.23,,,,,,,11.25,12.744999885559082,,36.45000076293945,0.6880000233650208,
2002-08-27,106.7699966430664,312.29998779296875,8816.259765625,,2.26,4.29,5.25,28.84,,,,,,,11.140000343322754,12.484999656677246,,36.77000045776367,0.6880000233650208,
2002-08-28,107.08000183105469,309.3999938964844,8660.4501953125,,2.23,4.22,5.21,28.31,,,,,,,11.069999694824219,12.34000015258789,,35.766666412353516,0.6830000281333923,
2002-08-29,106.69999694824219,312.8999938964844,8676.6298828125,,2.14,4.16,5.18,28.83,,,,,,,10.914999961853027,12.454999923706055,,35.41666793823242,0.6840000152587891,
2002-08-30,106.9800033569336,312.3999938964844,8654.0400390625,,2.14,4.14,5.11,28.97,,,,,,,10.75,12.460000038146973,,35.400001525878906,0.6869999766349792,
2002-09-01,,,,22.36,,,,,,180.8,0.16620498614958734,1.516002245929271,5.7,,,,,,,
2002-09-03,105.56999969482422,313.3999938964844,8317.3203125,,2.01,3.98,5.02,27.76,,,,,,,10.454999923706055,12.015000343322754,,34.016666412353516,0.6744999885559082,
2002-09-04,106.0999984741211,314.8999938964844,8464.8896484375,,2.02,3.96,4.98,28.28,,,,,,,10.390000343322754,12.239999771118164,,34.02333450317383,0.6729999780654907,
2002-09-05,105.9800033569336,318.20001220703125,8330.7001953125,,1.95,3.91,4.98,29.06,,,,,,,10.359999656677246,12.015000343322754,,33.766666412353516,0.6679999828338623,
2002-09-06,106.83999633789062,319.8999938964844,8481.2001953125,,2.08,4.05,5.07,29.51,,,,,,,10.359999656677246,12.390000343322754,,34.2599983215332,0.6740000247955322,
2002-09-09,107.0999984741211,321.29998779296875,8557.2099609375,,2.13,4.05,5.04,29.8,,,,,,,10.34000015258789,12.555000305175781,,34.106666564941406,0.6890000104904175,
2002-09-10,107.5199966430664,317.8999938964844,8614.4501953125,,2.12,4.0,5.03,29.62,,,,,,,10.104999542236328,12.710000038146973,,34.366668701171875,0.7005000114440918,
2002-09-11,107.62000274658203,316.6000061035156,8610.8203125,,2.18,4.07,5.08,29.77,,,,,,,10.114999771118164,12.71500015258789,,34.686668395996094,0.6984999775886536,
2002-09-12,107.16000366210938,318.8999938964844,8407.8896484375,,2.12,3.98,5.03,28.95,,,,,,,9.854999542236328,12.399999618530273,,34.11333465576172,0.6970000267028809,
2002-09-13,108.05999755859375,316.6000061035156,8440.9296875,,2.07,3.92,4.97,29.83,,,,,,,10.0,12.524999618530273,,33.27333450317383,0.6919999718666077,
2002-09-16,108.23999786376953,317.1000061035156,8442.01953125,,2.07,3.9,4.95,29.14,,,,,,,9.885000228881836,12.5600004196167,,33.0,0.6809999942779541,
2002-09-17,108.33000183105469,317.0,8283.0,,2.06,3.87,4.96,29.08,,,,,,,9.524999618530273,12.420000076293945,,32.83333206176758,0.6804999709129333,
2002-09-18,107.76000213623047,320.6000061035156,8244.91015625,,2.04,3.86,4.95,29.57,,,,,,,9.84000015258789,12.4350004196167,,32.81666564941406,0.6700000166893005,
2002-09-19,107.0,322.6000061035156,8005.06982421875,,1.93,3.79,4.9,29.49,,,,,,,9.635000228881836,12.0,,32.25,0.6694999933242798,
2002-09-20,107.52999877929688,321.8999938964844,8023.169921875,,1.94,3.79,4.95,29.65,,,,,,,9.295000076293945,12.164999961853027,,32.073333740234375,0.675000011920929,
2002-09-23,107.86000061035156,323.0,7908.22998046875,,1.93,3.7,4.88,30.85,,,,,,,9.050000190734863,11.78499984741211,,30.933332443237305,0.6704999804496765,
2002-09-24,107.5199966430664,325.8999938964844,7786.14013671875,,1.93,3.69,4.84,30.79,,,,,,,8.755000114440918,11.600000381469727,,30.433332443237305,0.6654999852180481,
2002-09-25,107.79000091552734,322.20001220703125,7971.7001953125,,2.0,3.77,4.91,30.69,,,,,,,9.015000343322754,11.829999923706055,,31.200000762939453,0.6700000166893005,
2002-09-26,107.68000030517578,320.29998779296875,8110.3701171875,,1.97,3.79,4.93,30.31,,,,,,,9.369999885559082,12.114999771118164,,32.29999923706055,0.671999990940094,
2002-09-27,107.52999877929688,319.70001220703125,7872.5400390625,,1.82,3.69,4.91,30.53,,,,,,,9.210000038146973,11.760000228881836,,32.290000915527344,0.6604999899864197,
2002-09-30,106.87000274658203,323.8999938964844,7773.6298828125,,1.72,3.63,4.88,30.59,,,,,,,9.335000038146973,11.335000038146973,,31.733333587646484,0.6600000262260437,
2002-10-01,107.06999969482422,320.8999938964844,8044.6201171875,21.96,1.8,3.72,5.01,30.71,11061.433,181.2,0.22123893805308104,2.0270270270270174,5.7,,9.484999656677246,11.649999618530273,,32.5099983215332,0.6639999747276306,
2002-10-02,107.16000366210938,321.5,7859.669921875,,1.75,3.71,4.98,30.59,,,,,,,9.199999809265137,11.390000343322754,,32.063331604003906,0.6694999933242798,
2002-10-03,106.97000122070312,321.1000061035156,7773.47021484375,,1.75,3.7,4.99,29.73,,,,,,,9.149999618530273,11.335000038146973,,31.709999084472656,0.6620000004768372,
2002-10-04,107.5999984741211,322.1000061035156,7598.6201171875,,1.78,3.69,5.0,29.65,,,,,,,8.729999542236328,11.1899995803833,,31.166667938232422,0.656000018119812,
2002-10-07,107.55000305175781,321.8999938964844,7444.6201171875,,1.77,3.64,4.98,29.65,,,,,,,8.649999618530273,10.755000114440918,,30.399999618530273,0.6589999794960022,
2002-10-08,108.06999969482422,318.20001220703125,7552.68994140625,,1.8,3.65,4.99,29.56,,,,,,,8.324999809265137,11.074999809265137,,30.479999542236328,0.6589999794960022,
2002-10-09,106.94000244140625,319.6000061035156,7342.83984375,,1.72,3.61,4.95,29.31,,,,,,,7.614999771118164,10.675000190734863,,30.0,0.6585000157356262,
2002-10-10,107.19999694824219,316.5,7591.18017578125,,1.75,3.68,4.98,28.96,,,,,,,8.130000114440918,10.864999771118164,,30.700000762939453,0.6660000085830688,
2002-10-11,107.25,316.29998779296875,7873.02978515625,,1.85,3.83,5.06,29.36,,,,,,,8.239999771118164,11.390000343322754,,31.816667556762695,0.6779999732971191,
2002-10-14,107.1500015258789,317.79998779296875,7930.43994140625,,,,,30.06,,,,,,,8.225000381469727,11.479999542236328,,31.0,0.6660000085830688,
2002-10-15,107.77999877929688,312.6000061035156,8290.48046875,,2.08,4.07,5.22,29.73,,,,,,,8.25,12.050000190734863,,33.16666793823242,0.671500027179718,
2002-10-16,107.62999725341797,314.0,8091.02978515625,,2.02,4.06,5.23,29.28,,,,,,,7.965000152587891,11.835000038146973,,32.58333206176758,0.6700000166893005,
2002-10-17,108.37000274658203,311.6000061035156,8282.509765625,,2.1,4.16,5.31,29.61,,,,,,,8.100000381469727,11.96500015258789,,33.04999923706055,0.6919999718666077,
2002-10-18,108.5199966430664,312.70001220703125,8323.7802734375,,2.09,4.14,5.32,29.56,,,,,,,8.170000076293945,12.130000114440918,,32.78333282470703,0.6880000233650208,
2002-10-21,108.2300033569336,310.8999938964844,8459.2998046875,,2.23,4.24,5.36,28.31,,,,,,,8.649999618530273,12.399999618530273,,33.25,0.6990000009536743,
2002-10-22,107.94000244140625,313.0,8365.080078125,,2.21,4.27,5.36,27.93,,,,,,,8.539999961853027,12.329999923706055,,32.869998931884766,0.6930000185966492,
2002-10-23,108.0,312.0,8430.5302734375,,2.2,4.26,5.39,28.19,,,,,,,8.694999694824219,12.470000267028809,,32.56666564941406,0.690500020980835,
2002-10-24,107.91000366210938,310.70001220703125,8312.169921875,,2.09,4.16,5.35,27.87,,,,,,,8.699999809265137,12.3149995803833,,32.25,0.6990000009536743,
2002-10-25,107.91999816894531,313.3999938964844,8450.6396484375,,1.98,4.12,5.31,27.09,,,,,,,8.824999809265137,12.5649995803833,,32.79999923706055,0.7105000019073486,
2002-10-28,107.16000366210938,315.20001220703125,8381.01953125,,1.88,4.1,5.35,27.25,,,,,,,9.0,12.364999771118164,,32.95000076293945,0.7095000147819519,
2002-10-29,107.06999969482422,317.70001220703125,8307.6796875,,1.79,3.97,5.28,26.81,,,,,,,8.9399995803833,12.350000381469727,,32.21666717529297,0.7014999985694885,
2002-10-30,107.06999969482422,316.5,8391.580078125,,1.74,3.99,5.3,26.85,,,,,,,9.140000343322754,12.135000228881836,,32.733333587646484,0.7005000114440918,
2002-10-31,106.63999938964844,318.0,8357.3203125,,1.68,3.93,5.28,27.18,,,,,,,9.119999885559082,12.100000381469727,,32.95000076293945,0.7139999866485596,
2002-11-01,106.08000183105469,318.79998779296875,8502.2001953125,23.35,1.76,4.01,5.3,27.04,,181.5,0.16556291390728006,2.2535211267605604,5.9,,9.164999961853027,12.279999732971191,,33.46333312988281,0.7235000133514404,
2002-11-04,106.12000274658203,318.29998779296875,8570.0400390625,,1.79,4.07,5.31,26.89,,,,,,,9.494999885559082,12.225000381469727,,33.900001525878906,0.7260000109672546,
2002-11-05,105.87000274658203,318.20001220703125,8624.1201171875,,1.82,4.1,5.33,26.06,,,,,,,9.494999885559082,12.390000343322754,,34.41666793823242,0.7229999899864197,
2002-11-06,105.5999984741211,317.5,8708.8701171875,,1.87,4.09,5.35,25.72,,,,,,,9.694999694824219,12.529999732971191,,34.43333435058594,0.7279999852180481,
2002-11-07,104.97000122070312,320.5,8516.2099609375,,1.86,3.88,5.17,25.36,,,,,,,9.244999885559082,12.225000381469727,,33.849998474121094,0.7135000228881836,
2002-11-08,104.5,321.29998779296875,8438.7998046875,,1.87,3.85,5.05,25.83,,,,,,,8.960000038146973,12.0649995803833,,33.56666564941406,0.7139999866485596,
2002-11-11,104.56999969482422,321.20001220703125,8264.650390625,,,,,26.02,,,,,,,8.859999656677246,11.869999885559082,,32.90999984741211,0.718999981880188,
2002-11-12,104.66000366210938,324.5,8333.4404296875,,1.79,3.84,5.05,26.19,,,,,,,8.694999694824219,12.050000190734863,,33.516666412353516,0.718999981880188,
2002-11-13,105.0999984741211,318.70001220703125,8330.7802734375,,1.76,3.84,5.01,25.28,,,,,,,8.75,12.085000038146973,,33.133331298828125,0.715499997138977,
2002-11-14,105.20999908447266,317.8999938964844,8532.1201171875,,1.89,4.03,5.16,25.4,,,,,,,8.944999694824219,12.425000190734863,,33.87333297729492,0.7105000019073486,
2002-11-15,105.04000091552734,320.70001220703125,8584.0498046875,,1.91,4.05,5.12,25.5,,,,,,,9.074999809265137,12.524999618530273,,34.383331298828125,0.7170000076293945,
2002-11-18,105.19999694824219,319.20001220703125,8499.009765625,,1.91,4.02,5.1,26.71,,,,,,,9.050000190734863,12.319999694824219,,33.95000076293945,0.7269999980926514,
2002-11-19,105.66999816894531,318.6000061035156,8458.2099609375,,1.91,3.99,5.06,26.41,,,,,,,9.100000381469727,12.0649995803833,,33.633331298828125,0.7260000109672546,
2002-11-20,105.87000274658203,317.3999938964844,8619.419921875,,1.98,4.08,5.14,27.0,,,,,,,9.095000267028809,12.180000305175781,,34.099998474121094,0.7379999756813049,
2002-11-21,105.80999755859375,317.3999938964844,8802.0703125,,2.05,4.14,5.2,27.07,,,,,,,9.25,12.5,,34.93333435058594,0.7390000224113464,
2002-11-22,106.12000274658203,320.70001220703125,8783.1298828125,,2.1,4.18,5.22,27.73,,,,,,,9.510000228881836,12.53499984741211,,34.766666412353516,0.7354999780654907,
2002-11-25,106.54000091552734,317.79998779296875,8813.759765625,,2.09,4.19,5.23,27.01,,,,,,,9.529999732971191,12.614999771118164,,34.496665954589844,0.7360000014305115,
2002-11-26,106.52999877929688,317.70001220703125,8635.6396484375,,1.97,4.08,5.15,26.6,,,,,,,9.289999961853027,12.270000457763672,,33.689998626708984,0.7285000085830688,
2002-11-27,106.7699966430664,316.79998779296875,8872.7900390625,,2.13,4.26,5.28,26.87,,,,,,,9.345000267028809,12.779999732971191,,34.62333297729492,0.7494999766349792,
2002-11-28,106.54000091552734,,,,,,,,,,,,,,,,,,,
2002-11-29,106.41000366210938,,8846.7099609375,,2.08,4.22,5.23,,,,,,,,9.385000228881836,12.65999984741211,,34.79999923706055,,
2002-12-01,,,,23.1,,,,,,181.8,0.16528925619836432,2.4802705749718212,6.0,,,,,,,
2002-12-02,106.3499984741211,317.6000061035156,8841.23046875,,2.07,4.22,5.22,27.27,,,,,,,9.244999885559082,12.75,,34.973331451416016,0.7565000057220459,
2002-12-03,106.37000274658203,320.20001220703125,8706.1201171875,,2.08,4.24,5.23,27.34,,,,,,,9.345000267028809,12.350000381469727,,34.35333251953125,0.753000020980835,
2002-12-04,106.13999938964844,322.20001220703125,8671.2900390625,,2.02,4.18,5.19,26.8,,,,,,,9.135000228881836,12.350000381469727,,34.1966667175293,0.753000020980835,
2002-12-05,106.0999984741211,324.79998779296875,8578.01953125,,1.97,4.13,5.16,27.27,,,,,,,9.104999542236328,12.265000343322754,,33.813331604003906,0.7400000095367432,
2002-12-06,105.36000061035156,326.29998779296875,8629.16015625,,1.89,4.09,5.15,27.03,,,,,,,9.095000267028809,12.25,,34.04999923706055,0.7404999732971191,
2002-12-09,105.23999786376953,325.79998779296875,8438.2099609375,,1.88,4.06,5.12,27.29,,,,,,,9.220000267028809,11.850000381469727,,33.176666259765625,0.7304999828338623,
2002-12-10,105.37000274658203,323.5,8557.0,,1.9,4.06,5.09,27.73,,,,,,,9.289999961853027,12.0649995803833,,33.62666702270508,0.7369999885559082,
2002-12-11,105.3499984741211,324.79998779296875,8562.7099609375,,1.85,4.01,5.04,27.49,,,,,,,9.375,12.050000190734863,,33.58333206176758,0.7360000014305115,
2002-12-12,104.51000213623047,331.3999938964844,8541.75,,1.85,4.01,5.07,28.2,,,,,,,9.404999732971191,11.975000381469727,,33.516666412353516,0.7329999804496765,
2002-12-13,103.9800033569336,333.20001220703125,8426.08984375,,1.87,4.07,5.15,28.39,,,,,,,9.5,11.760000228881836,,33.20000076293945,0.7239999771118164,
2002-12-16,104.05999755859375,337.0,8611.400390625,,1.94,4.15,5.21,30.15,,,,,,,9.649999618530273,12.050000190734863,,33.91666793823242,0.7229999899864197,
2002-12-17,103.51000213623047,337.3999938964844,8544.509765625,,1.89,4.13,5.24,30.04,,,,,,,9.65999984741211,11.875,,33.746665954589844,0.7245000004768372,
2002-12-18,103.62999725341797,342.1000061035156,8431.2998046875,,1.81,4.06,5.2,30.41,,,,,,,9.630000114440918,11.725000381469727,,33.03333282470703,0.7179999947547913,
2002-12-19,103.4800033569336,345.8999938964844,8372.3203125,,1.74,3.96,5.15,30.57,,,,,,,9.640000343322754,11.619999885559082,,33.21666717529297,0.7135000228881836,
2002-12-20,103.45999908447266,340.5,8475.259765625,,1.76,3.97,5.12,30.57,,,,,,,9.625,11.739999771118164,,33.41666793823242,0.7110000252723694,
2002-12-23,103.63999938964844,345.1000061035156,8495.009765625,,1.79,3.98,5.13,32.09,,,,,,,9.585000038146973,11.574999809265137,,32.849998474121094,0.7135000228881836,
2002-12-24,103.25,346.79998779296875,8451.9697265625,,1.73,3.95,5.11,32.13,,,,,,,9.545000076293945,11.515000343322754,,32.790000915527344,0.7020000219345093,
2002-12-26,102.81999969482422,348.8999938964844,8435.740234375,,1.7,3.93,5.11,32.61,,,,,,,9.604999542236328,11.645000457763672,,32.900001525878906,0.6959999799728394,
2002-12-27,102.41000366210938,349.20001220703125,8305.4501953125,,1.6,3.83,5.06,32.68,,,,,,,9.569999694824219,11.375,,32.383331298828125,0.6995000243186951,
2002-12-30,102.01000213623047,343.3999938964844,8333.509765625,,1.61,3.82,5.02,31.41,,,,,,,9.595000267028809,11.484999656677246,,32.866668701171875,0.6990000009536743,
2002-12-31,101.8499984741211,347.6000061035156,8343.1904296875,,1.61,3.83,5.03,31.21,,,,,,,9.574999809265137,11.555000305175781,,33.003334045410156,0.6970000267028809,
2003-01-01,,,,22.9,,,,,11174.129,182.6,0.44004400440043057,2.757456387169399,5.8,124.526,,,,,,
2003-01-02,102.9800033569336,346.1000061035156,8601.240234375,,1.8,4.07,5.18,31.97,,,,,,,9.800000190734863,11.989999771118164,,33.70000076293945,0.7139999866485596,
2003-01-03,102.47000122070312,351.20001220703125,8593.2197265625,,1.79,4.05,5.18,33.26,,,,,,,9.899999618530273,11.71500015258789,,33.733333587646484,0.7264999747276306,
2003-01-06,101.97000122070312,351.70001220703125,8772.2197265625,,1.84,4.09,5.2,32.29,,,,,,,10.345000267028809,11.930000305175781,,34.150001525878906,0.734499990940094,
2003-01-07,102.56999969482422,347.29998779296875,8713.7001953125,,1.77,4.04,5.18,31.2,,,,,,,10.119999885559082,11.864999771118164,,33.616668701171875,0.7315000295639038,
2003-01-08,101.87000274658203,353.8999938964844,8596.0302734375,,1.71,4.0,5.13,30.66,,,,,,,10.1899995803833,11.755000114440918,,33.15999984741211,0.7419999837875366,
2003-01-09,101.94000244140625,353.29998779296875,8755.98046875,,1.87,4.19,5.27,31.95,,,,,,,10.140000343322754,12.079999923706055,,33.56666564941406,0.7459999918937683,
2003-01-10,101.2300033569336,354.5,8758.4296875,,1.79,4.16,5.24,31.59,,,,,,,10.140000343322754,12.109999656677246,,33.52333450317383,0.7400000095367432,
2003-01-13,101.47000122070312,354.70001220703125,8745.650390625,,1.81,4.15,5.23,32.08,,,,,,,9.925000190734863,12.170000076293945,,33.59333419799805,0.7480000257492065,
2003-01-14,101.20999908447266,352.0,8793.169921875,,1.76,4.1,5.19,32.42,,,,,,,9.944999694824219,12.1850004196167,,33.849998474121094,0.7559999823570251,
2003-01-15,101.33999633789062,350.70001220703125,8679.990234375,,1.75,4.1,5.17,33.23,,,,,,,9.914999961853027,12.039999961853027,,33.526668548583984,0.7609999775886536,
2003-01-16,100.79000091552734,357.70001220703125,8650.9697265625,,1.75,4.1,5.16,33.58,,,,,,,9.899999618530273,11.994999885559082,,33.66666793823242,0.7570000290870667,
2003-01-17,100.55000305175781,356.6000061035156,8530.3203125,,1.7,4.05,5.13,33.88,,,,,,,9.854999542236328,11.875,,33.313331604003906,0.7544999718666077,
2003-01-21,100.2300033569336,357.29998779296875,8400.48046875,,1.67,4.01,5.11,34.62,,,,,,,9.649999618530273,11.539999961853027,,32.72666549682617,0.7649999856948853,
2003-01-22,100.2300033569336,359.70001220703125,8321.919921875,,1.66,3.95,5.07,34.32,,,,,,,9.5649995803833,11.375,,32.266666412353516,0.7689999938011169,
2003-01-23,99.86000061035156,364.5,8405.6796875,,1.69,3.98,5.08,33.9,,,,,,,9.739999771118164,11.640000343322754,,32.49333190917969,0.7664999961853027,
2003-01-24,99.22000122070312,368.20001220703125,8175.75,,1.66,3.94,5.05,34.98,,,,,,,9.489999771118164,11.3149995803833,,32.150001525878906,0.7649999856948853,
2003-01-27,99.26000213623047,369.3999938964844,8041.990234375,,1.7,3.98,5.06,32.43,,,,,,,9.125,11.135000228881836,,31.293333053588867,0.7565000057220459,
2003-01-28,99.4800033569336,370.0,8142.56982421875,,1.7,4.0,5.06,32.7,,,,,,,9.399999618530273,11.300000190734863,,31.426666259765625,0.753000020980835,
2003-01-29,99.27999877929688,366.29998779296875,8194.169921875,,1.77,4.06,5.11,33.54,,,,,,,9.395000457763672,11.399999618530273,,31.350000381469727,0.762499988079071,
2003-01-30,99.5199966430664,368.6000061035156,8021.2099609375,,1.7,4.0,5.06,33.78,,,,,,,9.244999885559082,11.074999809265137,,31.329999923706055,0.7879999876022339,
2003-01-31,99.91000366210938,368.29998779296875,8125.06982421875,,1.72,4.0,5.03,33.51,,,,,,,9.350000381469727,11.170000076293945,,31.583332061767578,0.7914999723434448,
2003-02-01,,,,21.21,,,,,,183.6,0.5476451259583737,3.146067415730336,5.9,,,,,,,
2003-02-03,99.9000015258789,370.79998779296875,8154.81005859375,,1.72,4.01,5.01,32.84,,,,,,,9.380000114440918,11.210000038146973,,32.08000183105469,0.7864999771118164,
2003-02-04,99.13999938964844,379.0,8049.5498046875,,1.68,3.96,4.99,33.61,,,,,,,9.335000038146973,10.979999542236328,,31.616666793823242,0.7774999737739563,
2003-02-05,99.6500015258789,376.3999938964844,8010.06005859375,,1.73,4.02,5.02,33.91,,,,,,,9.194999694824219,10.949999809265137,,31.670000076293945,0.7770000100135803,
2003-02-06,99.45999908447266,370.1000061035156,7958.18994140625,,1.68,3.97,4.99,34.36,,,,,,,9.109999656677246,10.90999984741211,,31.363332748413086,0.765999972820282,
2003-02-07,99.56999969482422,369.8999938964844,7873.419921875,,1.63,3.96,4.98,35.05,,,,,,,8.949999809265137,10.824999809265137,,30.90999984741211,0.7615000009536743,
2003-02-10,100.2699966430664,363.70001220703125,7929.1298828125,,1.68,3.99,5.04,34.46,,,,,,,8.979999542236328,10.829999923706055,,31.016666412353516,0.7739999890327454,
2003-02-11,100.38999938964844,362.5,7873.27001953125,,1.65,3.98,5.06,35.43,,,,,,,8.829999923706055,10.869999885559082,,31.166667938232422,0.7739999890327454,
2003-02-12,100.51000213623047,352.6000061035156,7772.39013671875,,1.62,3.93,5.08,35.83,,,,,,,8.524999618530273,10.779999732971191,,30.836666107177734,0.7699999809265137,
2003-02-13,99.58999633789062,357.3999938964844,7752.06005859375,,1.57,3.89,5.04,36.63,,,,,,,8.645000457763672,10.645000457763672,,31.290000915527344,0.7490000128746033,
2003-02-14,100.04000091552734,351.8999938964844,7896.93994140625,,1.62,3.95,5.09,36.61,,,,,,,8.789999961853027,10.875,,31.586666107177734,0.7549999952316284,
2003-02-18,100.52999877929688,344.20001220703125,8051.7099609375,,1.66,3.94,5.1,36.88,,,,,,,8.885000228881836,11.175000190734863,,32.04999923706055,0.7390000224113464,
2003-02-19,100.0,349.8999938964844,7995.72021484375,,1.61,3.88,5.04,37.02,,,,,,,8.890000343322754,11.020000457763672,,31.299999237060547,0.7444999814033508,
2003-02-20,99.55000305175781,353.1000061035156,7931.60986328125,,1.59,3.85,5.04,36.45,,,,,,,8.885000228881836,10.914999961853027,,31.333332061767578,0.7509999871253967,
2003-02-21,100.08999633789062,351.79998779296875,8035.97021484375,,1.63,3.9,5.08,36.76,,,,,,,9.0,11.079999923706055,,31.53333282470703,0.7764999866485596,
2003-02-24,99.66000366210938,356.29998779296875,7895.06005859375,,1.6,3.86,5.05,37.29,,,,,,,8.9399995803833,10.770000457763672,,31.149999618530273,0.7850000262260437,
2003-02-25,99.83000183105469,352.29998779296875,7949.39013671875,,1.58,3.81,5.01,36.06,,,,,,,9.0,10.989999771118164,,30.766666412353516,0.7785000205039978,
2003-02-26,99.62000274658203,354.0,7852.43994140625,,1.57,3.78,4.97,37.96,,,,,,,8.845000267028809,10.84000015258789,,30.399999618530273,0.7950000166893005,
2003-02-27,99.80999755859375,346.1000061035156,7939.72998046875,,1.58,3.76,4.98,36.83,,,,,,,8.859999656677246,10.989999771118164,,30.44333267211914,0.7879999876022339,
2003-02-28,99.70999908447266,350.20001220703125,7972.60009765625,,1.53,3.71,4.9,36.76,,,,,,,8.850000381469727,11.119999885559082,,30.916667938232422,0.7749999761581421,
2003-03-01,,,,21.31,,,,,,183.9,0.16339869281045694,3.025210084033625,5.9,,,,,,,
2003-03-03,99.0999984741211,349.20001220703125,7920.3701171875,,1.52,3.68,4.92,36.1,,,,,,,8.90999984741211,10.949999809265137,,31.049999237060547,0.7875000238418579,
2003-03-04,99.12999725341797,353.20001220703125,7807.009765625,,1.49,3.65,4.91,36.95,,,,,,,8.854999542236328,10.645000457763672,,30.600000381469727,0.7770000100135803,
2003-03-05,98.27999877929688,353.1000061035156,7865.25,,1.46,3.63,4.9,36.86,,,,,,,8.944999694824219,10.779999732971191,,30.649999618530273,0.7605000138282776,
2003-03-06,98.30999755859375,356.79998779296875,7799.64990234375,,1.47,3.67,4.93,37.21,,,,,,,8.944999694824219,10.654999732971191,,30.299999237060547,0.7515000104904175,
