date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2005-05-16,86.12000274658203,418.8999938964844,11477.849609375,,3.61,4.13,4.49,48.64,,,,,,,7.074773788452148,12.223885536193848,14.636055946350098,27.698318481445312,1.4225000143051147,
2005-05-17,86.20999908447266,419.3999938964844,11554.419921875,,3.61,4.12,4.47,48.97,,,,,,,7.156703948974609,12.32767391204834,14.639680862426758,27.694734573364258,1.433500051498413,
2005-05-18,85.81999969482422,421.5,11685.98046875,,3.56,4.07,4.42,46.99,,,,,,,7.159111499786377,12.569843292236328,14.931241989135742,28.00822639465332,1.465999960899353,
2005-05-19,86.08999633789062,420.5,11742.6396484375,,3.64,4.11,4.44,47.0,,,,,,,7.200075149536133,12.669784545898438,14.985641479492188,28.02793312072754,1.4579999446868896,
2005-05-20,86.62999725341797,417.3999938964844,11729.6103515625,,3.69,4.13,4.44,47.25,,,,,,,7.197665691375732,12.635190963745117,14.947919845581055,27.909704208374023,1.475000023841858,
2005-05-23,86.4000015258789,416.6000061035156,11781.9697265625,,3.65,4.07,4.38,48.68,,,,,,,7.171158790588379,12.715914726257324,14.997241020202637,28.14079475402832,1.4884999990463257,
2005-05-24,86.37000274658203,417.5,11786.099609375,,3.61,4.04,4.35,49.14,,,,,,,7.171158790588379,12.692852973937988,14.953728675842285,28.06733512878418,1.5049999952316284,
2005-05-25,86.3499984741211,418.79998779296875,11734.4697265625,,3.61,4.08,4.4,50.37,,,,,,,7.190436363220215,12.654412269592285,14.846382141113281,27.990314483642578,1.5290000438690186,
2005-05-26,86.8499984741211,418.0,11817.8203125,,3.64,4.08,4.45,50.89,,,,,,,7.209712028503418,12.719758033752441,15.013197898864746,28.00822639465332,1.6139999628067017,
2005-05-27,86.41999816894531,419.79998779296875,11840.349609375,,3.64,4.08,4.45,51.65,,,,,,,7.238627910614014,12.719758033752441,15.114737510681152,28.124666213989258,1.4859999418258667,
2005-05-31,87.76000213623047,416.29998779296875,11787.8095703125,,3.6,4.0,4.36,52.08,,,,,,,7.236221790313721,12.67363166809082,14.9841890335083,27.757427215576172,1.5049999952316284,
2005-06-01,88.11000061035156,415.29998779296875,11894.3896484375,26.07,3.5,3.91,4.27,54.4,,193.7,0.05165289256197081,2.541026998411855,5.0,,7.330197334289551,12.727445602416992,15.161150932312012,27.925825119018555,1.5379999876022339,
2005-06-02,87.75,422.70001220703125,11922.2900390625,,3.52,3.89,4.2,53.46,,,,,,,7.320558547973633,12.792791366577148,15.276472091674805,28.164079666137695,1.559000015258789,
2005-06-03,88.04000091552734,423.70001220703125,11843.9404296875,,3.57,3.98,4.26,55.08,,,,,,,7.344649791717529,12.700539588928223,15.19741439819336,27.900741577148438,1.5954999923706055,
2005-06-06,87.5999984741211,426.5,11864.91015625,,3.59,3.96,4.23,54.46,,,,,,,7.337422847747803,12.719758033752441,15.350447654724121,28.085250854492188,1.6065000295639038,
2005-06-07,87.48999786376953,424.79998779296875,11863.75,,3.57,3.92,4.18,53.84,,,,,,,7.354294300079346,12.738975524902344,15.274298667907715,28.228561401367188,1.593000054359436,
2005-06-08,87.87999725341797,424.70001220703125,11831.0498046875,,3.6,3.95,4.24,52.51,,,,,,,7.368753433227539,12.685160636901855,15.216276168823242,28.124666213989258,1.5985000133514404,
2005-06-09,88.06999969482422,424.20001220703125,11899.9296875,,3.64,3.98,4.23,54.36,,,,,,,7.375979900360107,12.735136032104492,15.296055793762207,28.235733032226562,1.6019999980926514,
2005-06-10,88.69000244140625,427.3999938964844,11875.98046875,,3.71,4.05,4.3,53.55,,,,,,,7.402484893798828,12.735136032104492,15.339570045471191,28.128246307373047,1.6319999694824219,
2005-06-13,88.94999694824219,429.29998779296875,11907.48046875,,3.71,4.09,4.39,55.47,,,,,,,7.433810710906982,12.754351615905762,15.40049934387207,28.031517028808594,1.6150000095367432,
2005-06-14,89.26000213623047,427.5,11946.599609375,,3.71,4.13,4.41,55.03,,,,,,,7.453089237213135,12.88889217376709,15.463597297668457,27.999286651611328,1.5844999551773071,
2005-06-15,88.6500015258789,429.1000061035156,11973.3603515625,,3.72,4.12,4.44,55.53,,,,,,,7.416942119598389,12.88889217376709,15.578916549682617,28.165868759155273,1.6069999933242798,
2005-06-16,88.72000122070312,436.20001220703125,12029.98046875,,3.7,4.09,4.36,56.48,,,,,,,7.404895782470703,12.915800094604492,15.718164443969727,28.25722885131836,1.6434999704360962,
2005-06-17,87.7300033569336,438.29998779296875,12076.099609375,,3.72,4.09,4.35,58.4,,,,,,,7.499398708343506,12.969306945800781,15.907462120056152,28.681781768798828,1.6894999742507935,
2005-06-20,88.48999786376953,438.3999938964844,12068.6796875,,3.72,4.11,4.34,59.19,,,,,,,7.513973236083984,12.977009773254395,15.763862609863281,28.413082122802734,1.6725000143051147,
2005-06-21,88.18000030517578,438.8999938964844,12044.919921875,,3.71,4.06,4.32,58.9,,,,,,,7.523691177368164,12.984704971313477,15.68770694732666,28.628047943115234,1.6859999895095825,
2005-06-22,88.55999755859375,438.1000061035156,12053.01953125,,3.62,3.95,4.23,58.27,,,,,,,7.591714859008789,12.980857849121094,15.83565902709961,28.542057037353516,1.6749999523162842,
2005-06-23,89.12000274658203,441.70001220703125,11927.419921875,,3.63,3.96,4.27,59.23,,,,,,,7.613577842712402,12.753735542297363,15.55715560913086,28.21961212158203,1.6749999523162842,
2005-06-24,88.77999877929688,440.5,11843.8798828125,,3.59,3.92,4.23,59.63,,,,,,,7.560133457183838,12.642095565795898,15.502761840820312,28.2142391204834,1.6755000352859497,
2005-06-27,88.44999694824219,440.29998779296875,11837.2998046875,,3.6,3.9,4.25,59.78,,,,,,,7.606286525726318,12.584349632263184,15.600677490234375,28.14974594116211,1.6820000410079956,
2005-06-28,88.98999786376953,436.3999938964844,11956.3701171875,,3.65,3.97,4.22,58.32,,,,,,,7.681598663330078,12.761434555053711,15.718164443969727,28.310964584350586,1.600000023841858,
2005-06-29,89.11000061035156,,11947.33984375,,3.65,3.99,4.24,57.23,,,,,,,7.659738540649414,12.684442520141602,15.62678337097168,28.1927433013916,1.597499966621399,
2005-06-30,89.11000061035156,435.8999938964844,11876.740234375,,3.66,3.94,4.19,56.63,,,,,,,7.667025089263916,12.618999481201172,15.578916549682617,28.155115127563477,1.5535000562667847,
2005-07-01,90.12999725341797,427.79998779296875,11916.2197265625,26.29,3.76,4.06,4.28,59.11,13142.642,194.9,0.6195147134744561,3.067160232681121,5.0,,7.737473011016846,12.64979076385498,15.635482788085938,28.117496490478516,1.5364999771118164,
2005-07-04,90.43000030517578,,,,,,,,,,,,,,,,,,,
2005-07-05,90.44000244140625,422.8999938964844,12028.2197265625,,3.79,4.11,4.34,59.71,,,,,,,7.752050876617432,12.769129753112793,15.705114364624023,28.14974594116211,1.5800000429153442,
2005-07-06,90.37999725341797,423.5,11939.400390625,,3.77,4.08,4.31,61.24,,,,,,,7.620864391326904,12.653645515441895,15.628958702087402,28.07450294494629,1.6030000448226929,
2005-07-07,90.27999877929688,423.29998779296875,11971.349609375,,3.71,4.05,4.28,60.76,,,,,,,7.681598663330078,12.692142486572266,15.67464828491211,27.918655395507812,1.6095000505447388,
2005-07-08,90.25,422.8999938964844,12115.5498046875,,3.78,4.11,4.33,59.71,,,,,,,7.771486282348633,12.888469696044922,15.837835311889648,28.294845581054688,1.625499963760376,
2005-07-11,89.45999908447266,425.5,12200.9296875,,3.81,4.11,4.3,59.23,,,,,,,7.815215110778809,12.957765579223633,16.079355239868164,28.499065399169922,1.6239999532699585,
2005-07-12,88.41000366210938,426.29998779296875,12226.7099609375,,3.82,4.15,4.36,60.49,,,,,,,7.837079048156738,13.04245662689209,16.270822525024414,28.794641494750977,1.6030000448226929,
2005-07-13,89.30999755859375,423.8999938964844,12227.009765625,,3.84,4.17,4.38,60.0,,,,,,,7.85894250869751,13.007808685302734,16.259946823120117,28.563554763793945,1.6200000047683716,
2005-07-14,89.4000015258789,419.6000061035156,12238.4296875,,3.86,4.19,4.4,57.83,,,,,,,7.7812042236328125,13.077095985412598,16.353506088256836,28.644163131713867,1.6180000305175781,
2005-07-15,89.72000122070312,420.70001220703125,12254.7001953125,,3.86,4.18,4.39,58.36,,,,,,,7.778773784637451,13.13099193572998,16.264301300048828,28.568923950195312,1.628999948501587,
2005-07-18,89.63999938964844,420.5,12191.58984375,,3.89,4.22,4.44,57.12,,,,,,,7.773913383483887,13.142538070678711,16.21425437927246,28.488311767578125,1.6304999589920044,
2005-07-19,89.8499984741211,419.70001220703125,12287.099609375,,3.88,4.2,4.41,57.61,,,,,,,7.7812042236328125,13.223381042480469,16.399200439453125,28.552806854248047,1.6505000591278076,
2005-07-20,89.33999633789062,421.70001220703125,12354.1796875,,3.9,4.17,4.37,56.73,,,,,,,7.8224992752075195,13.273429870605469,16.40137481689453,28.74628257751465,1.655500054359436,
2005-07-21,88.93000030517578,425.3999938964844,12262.98046875,,3.96,4.28,4.48,57.31,,,,,,,7.681598663330078,13.242631912231445,16.57979393005371,28.805395126342773,1.63100004196167,
2005-07-22,89.63999938964844,424.70001220703125,12337.25,,3.92,4.23,4.39,57.75,,,,,,,7.725329399108887,13.308080673217773,16.54062843322754,28.778520584106445,1.655500054359436,
2005-07-25,89.5999984741211,425.70001220703125,12283.330078125,,3.95,4.25,4.44,58.16,,,,,,,7.727756023406982,13.204139709472656,16.397024154663086,28.697917938232422,1.6579999923706055,
2005-07-26,90.0,423.3999938964844,12311.4501953125,,3.95,4.24,4.44,59.05,,,,,,,7.754477500915527,13.311924934387207,16.49057960510254,28.611915588378906,1.6660000085830688,
2005-07-27,89.7300033569336,424.70001220703125,12361.419921875,,3.99,4.27,4.42,59.12,,,,,,,7.788491249084473,13.346572875976562,16.57979393005371,28.939746856689453,1.6775000095367432,
2005-07-28,89.33999633789062,427.29998779296875,12442.3701171875,,3.96,4.2,4.38,59.91,,,,,,,7.837079048156738,13.48130989074707,16.7864990234375,29.13858985900879,1.6964999437332153,
2005-07-29,89.3499984741211,429.8999938964844,12360.8095703125,,4.02,4.28,4.42,60.71,,,,,,,7.839507102966309,13.335017204284668,16.775615692138672,28.998859405517578,1.6875,
2005-08-01,88.80000305175781,431.8999938964844,12380.7099609375,26.1,4.04,4.32,4.46,61.51,,196.1,0.6157003591585442,3.6469344608879517,4.9,,7.737473011016846,13.338872909545898,17.049781799316406,29.2836856842041,1.7035000324249268,
2005-08-02,88.76000213623047,431.8999938964844,12469.8603515625,,4.06,4.34,4.52,61.87,,,,,,,7.917242050170898,13.404314041137695,17.352210998535156,29.4932804107666,1.7000000476837158,
2005-08-03,87.98999786376953,436.8999938964844,12465.830078125,,4.02,4.3,4.48,60.76,,,,,,,7.939107418060303,13.346572875976562,17.308687210083008,29.713623046875,1.7089999914169312,
2005-08-04,87.80000305175781,437.8999938964844,12364.0400390625,,4.04,4.32,4.5,61.6,,,,,,,7.8880934715271,13.231080055236816,17.156383514404297,29.47178840637207,1.6944999694824219,
2005-08-05,88.05999755859375,437.20001220703125,12258.3701171875,,4.11,4.4,4.56,62.44,,,,,,,7.752050876617432,13.13099193572998,16.840896606445312,29.364303588867188,1.6890000104904175,
2005-08-08,87.91999816894531,434.70001220703125,12213.099609375,,4.16,4.42,4.58,63.92,,,,,,,7.594141483306885,13.100198745727539,16.956214904785156,29.434179306030273,1.687000036239624,
2005-08-09,87.88999938964844,434.20001220703125,12281.0,,4.13,4.41,4.56,63.13,,,,,,,7.674310207366943,13.246479988098145,17.297815322875977,29.81035804748535,1.6519999504089355,
2005-08-10,87.61000061035156,436.5,12264.509765625,,4.13,4.4,4.56,64.8,,,,,,,7.671883583068848,13.238781929016113,17.482757568359375,30.014572143554688,1.687000036239624,
2005-08-11,87.0999984741211,445.5,12351.490234375,,4.1,4.32,4.51,65.67,,,,,,,7.718039035797119,13.296530723571777,17.384849548339844,30.498245239257812,1.7059999704360962,
2005-08-12,86.9800033569336,445.8999938964844,12283.7900390625,,4.05,4.24,4.42,66.71,,,,,,,7.710752487182617,13.261879920959473,17.19991111755371,30.310155868530273,1.7374999523162842,
2005-08-15,87.31999969482422,442.20001220703125,12319.6396484375,,4.08,4.27,4.45,66.21,,,,,,,7.739901542663574,13.35811996459961,17.319568634033203,30.363882064819336,1.7710000276565552,
2005-08-16,87.43000030517578,446.1000061035156,12174.900390625,,4.03,4.23,4.41,66.11,,,,,,,7.618433952331543,13.080950736999512,17.01930809020996,30.036073684692383,1.7795000076293945,
2005-08-17,88.0,439.8999938964844,12176.5498046875,,4.07,4.28,4.49,63.29,,,,,,,7.611147880554199,13.15794563293457,17.030189514160156,29.960830688476562,1.7209999561309814,
2005-08-18,88.58999633789062,439.5,12158.33984375,,4.01,4.21,4.4,63.47,,,,,,,7.640297889709473,13.10404109954834,16.71687126159668,29.638378143310547,1.721500039100647,
2005-08-19,88.58000183105469,437.20001220703125,12167.91015625,,4.03,4.21,4.4,65.51,,,,,,,7.686455726623535,13.038604736328125,16.651599884033203,29.78348159790039,1.718500018119812,
2005-08-22,88.13999938964844,438.1000061035156,12193.169921875,,4.03,4.22,4.4,65.46,,,,,,,7.737473011016846,13.030902862548828,16.858299255371094,30.111303329467773,1.7400000095367432,
2005-08-23,88.08000183105469,439.3999938964844,12159.3095703125,,4.01,4.2,4.39,65.81,,,,,,,7.800636291503906,12.988563537597656,16.699462890625,29.982324600219727,1.7445000410079956,
2005-08-24,87.91000366210938,437.29998779296875,12096.3701171875,,3.99,4.19,4.38,67.1,,,,,,,7.764195442199707,12.896166801452637,16.48187828063965,29.66524887084961,1.7170000076293945,
2005-08-25,87.63999938964844,438.3999938964844,12123.349609375,,4.0,4.18,4.37,67.29,,,,,,,7.8224992752075195,12.930813789367676,16.666824340820312,29.778108596801758,1.7139999866485596,
2005-08-26,87.86000061035156,437.3999938964844,12042.41015625,,4.06,4.2,4.38,66.05,,,,,,,7.8103556632995605,12.876923561096191,16.645071029663086,29.681371688842773,1.7695000171661377,
2005-08-29,88.25,437.0,12118.169921875,,4.06,4.2,4.37,67.41,,,,,,,7.841933250427246,12.915417671203613,16.82784080505371,29.66524887084961,1.7105000019073486,
2005-08-30,88.3499984741211,431.20001220703125,12082.58984375,,3.97,4.16,4.34,69.91,,,,,,,7.8297905921936035,12.784529685974121,16.651599884033203,29.579269409179688,1.743499994277954,
2005-08-31,87.58000183105469,433.79998779296875,12217.1298828125,,3.84,4.02,4.23,68.63,,,,,,,7.890522003173828,12.896166801452637,16.99755096435547,30.111303329467773,1.6950000524520874,
2005-09-01,86.55000305175781,442.29998779296875,12233.8095703125,25.73,3.72,4.02,4.28,69.5,,198.8,1.37684854665987,4.741833508956805,5.0,,8.014420509338379,12.769129753112793,17.232540130615234,30.47136688232422,1.7269999980926514,
2005-09-02,86.30000305175781,444.20001220703125,12189.580078125,,3.75,4.03,4.26,66.91,,,,,,,8.016850471496582,12.722933769226074,17.384849548339844,30.578859329223633,1.746999979019165,
2005-09-06,86.56999969482422,444.3999938964844,12340.4501953125,,3.8,4.09,4.36,65.83,,,,,,,8.092156410217285,12.942364692687988,17.60243034362793,30.95504379272461,1.7359999418258667,
2005-09-07,86.97000122070312,444.8999938964844,12375.009765625,,3.87,4.15,4.43,64.38,,,,,,,8.097020149230957,13.034753799438477,17.624181747436523,30.869050979614258,1.7209999561309814,
2005-09-08,87.04000091552734,446.70001220703125,12326.9697265625,,3.87,4.15,4.43,64.8,,,,,,,8.026569366455078,12.911567687988281,17.595901489257812,30.632598876953125,1.6964999437332153,
2005-09-09,86.88999938964844,449.0,12418.0498046875,,3.88,4.14,4.36,64.21,,,,,,,8.121308326721191,13.019354820251465,17.854825973510742,31.035659790039062,1.684000015258789,
2005-09-12,87.70999908447266,449.70001220703125,12417.7802734375,,3.92,4.18,4.45,63.29,,,,,,,8.114026069641113,13.05400276184082,17.82871437072754,30.7938289642334,1.718999981880188,
2005-09-13,87.75,446.1000061035156,12322.3095703125,,3.88,4.14,4.38,63.18,,,,,,,8.043571472167969,12.865373611450195,17.628541946411133,30.584239959716797,1.7000000476837158,
2005-09-14,87.66999816894531,449.79998779296875,12270.7197265625,,3.9,4.17,4.41,65.2,,,,,,,8.072726249694824,12.74603271484375,17.565441131591797,30.60572052001953,1.6820000410079956,
2005-09-15,88.12999725341797,455.5,12271.400390625,,3.9,4.22,4.51,64.64,,,,,,,8.148037910461426,12.769129753112793,17.667705535888672,30.62723159790039,1.6779999732971191,
2005-09-16,88.05000305175781,459.5,12356.009765625,,3.97,4.26,4.56,62.91,,,,,,,8.22170352935791,12.78032112121582,17.93968391418457,30.971162796020508,1.6729999780654907,
2005-09-19,88.44000244140625,466.70001220703125,12292.2802734375,,3.93,4.25,4.55,67.21,,,,,,,8.197232246398926,12.626059532165527,17.9135799407959,30.76696014404297,1.7395000457763672,
2005-09-20,88.5999984741211,466.20001220703125,12197.5400390625,,4.0,4.26,4.49,66.24,,,,,,,8.165412902832031,12.406240463256836,17.96144676208496,30.654094696044922,1.749500036239624,
2005-09-21,88.13999938964844,468.8999938964844,12071.900390625,,3.96,4.19,4.47,66.96,,,,,,,8.023445129394531,12.209555625915527,18.13115692138672,30.686342239379883,1.7964999675750732,
2005-09-22,88.55999755859375,466.6000061035156,12106.8896484375,,3.95,4.19,4.47,67.07,,,,,,,7.979388236999512,12.406240463256836,17.950559616088867,30.654094696044922,1.809999942779541,
2005-09-23,89.20999908447266,463.5,12126.919921875,,4.02,4.25,4.47,64.67,,,,,,,7.998970985412598,12.452519416809082,17.935338973999023,30.525110244750977,1.7984999418258667,
2005-09-26,89.11000061035156,465.8999938964844,12145.6201171875,,4.07,4.3,4.56,65.98,,,,,,,8.06506061553955,12.437093734741211,18.09416961669922,30.858306884765625,1.840999960899353,
2005-09-27,89.5999984741211,462.6000061035156,12142.8798828125,,4.08,4.3,4.56,64.94,,,,,,,8.0675048828125,12.433234214782715,17.974496841430664,30.74008560180664,1.8380000591278076,
2005-09-28,89.47000122070312,469.70001220703125,12146.83984375,,4.09,4.26,4.46,66.36,,,,,,,8.150727272033691,12.321399688720703,18.17902183532715,31.05715560913086,1.8765000104904175,
2005-09-29,89.4000015258789,472.20001220703125,12259.5302734375,,4.13,4.29,4.5,66.83,,,,,,,8.231498718261719,12.444805145263672,18.498870849609375,31.427968978881836,1.8680000305175781,
2005-09-30,89.5199966430664,469.0,12289.259765625,,4.18,4.34,4.53,66.21,,,,,,,8.224156379699707,12.529648780822754,18.46841049194336,31.22374725341797,1.8014999628067017,
2005-10-01,,,,24.88,,,,,13324.204,199.1,0.15090543259557165,4.350104821802936,5.0,,,,,,,
2005-10-03,90.12999725341797,466.1000061035156,12289.25,,4.21,4.39,4.58,65.36,,,,,,,8.317168235778809,12.494937896728516,18.58589744567871,31.116273880004883,1.8339999914169312,
2005-10-04,90.0999984741211,466.1000061035156,12168.099609375,,4.22,4.38,4.61,63.74,,,,,,,8.172759056091309,12.410090446472168,18.41183853149414,30.912057876586914,1.8504999876022339,
2005-10-05,89.9800033569336,466.1000061035156,11968.150390625,,4.21,4.36,4.54,62.56,,,,,,,7.935332775115967,12.201845169067383,17.85265350341797,30.643342971801758,1.8730000257492065,
2005-10-06,88.66000366210938,471.8999938964844,11904.1103515625,,4.2,4.37,4.55,61.81,,,,,,,7.830084323883057,12.213418006896973,17.228185653686523,30.498245239257812,1.875,
2005-10-07,89.16999816894531,474.70001220703125,11953.83984375,,4.18,4.35,4.53,61.81,,,,,,,7.898617744445801,12.224984169006348,17.65464973449707,30.60572052001953,1.9005000591278076,
2005-10-10,89.45999908447266,475.1000061035156,11867.400390625,,,,,60.71,,,,,,,7.759098529815674,12.132430076599121,17.595901489257812,30.455251693725586,1.8990000486373901,
2005-10-11,89.97000122070312,477.1000061035156,11830.2099609375,,4.22,4.39,4.56,63.84,,,,,,,7.7762346267700195,12.086152076721191,17.67205047607422,30.492868423461914,1.9270000457763672,
2005-10-12,89.62999725341797,473.8999938964844,11734.2001953125,,4.24,4.45,4.62,64.13,,,,,,,7.629371166229248,11.951179504394531,17.130279541015625,30.288644790649414,1.8799999952316284,
2005-10-13,89.80999755859375,471.1000061035156,11722.8095703125,,4.24,4.48,4.66,63.05,,,,,,,7.467828750610352,11.985884666442871,17.023658752441406,30.22416114807129,1.8600000143051147,
2005-10-14,89.3499984741211,469.20001220703125,11835.6103515625,,4.27,4.48,4.67,62.61,,,,,,,7.553499221801758,12.10543441772461,16.958391189575195,30.50899314880371,1.8545000553131104,
2005-10-17,89.80000305175781,474.1000061035156,11872.509765625,,4.29,4.5,4.68,64.26,,,,,,,7.636717319488525,12.128571510314941,17.1455078125,30.202669143676758,1.9210000038146973,
2005-10-18,90.29000091552734,472.1000061035156,11749.259765625,,4.27,4.49,4.64,62.94,,,,,,,7.509437084197998,12.001312255859375,16.71034049987793,29.853355407714844,1.9299999475479126,
2005-10-19,89.98999786376953,463.5,11919.4697265625,,4.25,4.47,4.66,62.11,,,,,,,7.529018878936768,12.228842735290527,17.036714553833008,30.09518051147461,1.9259999990463257,
2005-10-20,89.91000366210938,461.0,11748.9404296875,,4.27,4.46,4.62,61.04,,,,,,,7.330756187438965,12.078436851501465,16.35133171081543,29.40729522705078,1.9229999780654907,
2005-10-21,90.30999755859375,467.0,11792.5703125,,4.22,4.39,4.58,61.05,,,,,,,7.428664207458496,12.06301212310791,16.7864990234375,29.536266326904297,1.9279999732971191,
2005-10-24,90.11000061035156,465.0,11995.1396484375,,4.25,4.45,4.63,60.63,,,,,,,7.61958122253418,12.27126407623291,17.239070892333984,29.998443603515625,1.9234999418258667,
2005-10-25,89.23999786376953,472.79998779296875,11963.08984375,,4.34,4.54,4.7,62.83,,,,,,,7.629371166229248,12.182567596435547,16.899635314941406,30.030696868896484,1.9644999504089355,
2005-10-26,89.48999786376953,471.20001220703125,11908.7802734375,,4.38,4.6,4.77,60.85,,,,,,,7.536360263824463,12.109292030334473,16.960561752319336,29.97695541381836,1.968000054359436,
2005-10-27,89.0999984741211,473.79998779296875,11759.8896484375,,4.36,4.57,4.74,61.03,,,,,,,7.450695514678955,11.8663330078125,16.55803680419922,29.9178409576416,1.934000015258789,
2005-10-28,89.58999633789062,473.0,11947.3603515625,,4.4,4.58,4.74,61.3,,,,,,,7.600001335144043,12.074580192565918,16.993202209472656,30.175804138183594,1.8960000276565552,
2005-10-31,90.06999969482422,465.1000061035156,12063.240234375,,4.4,4.57,4.73,59.8,,,,,,,7.697906970977783,12.27511978149414,17.297815322875977,30.22954750061035,1.8960000276565552,
2005-11-01,90.08000183105469,458.79998779296875,12030.7197265625,25.93,4.42,4.58,4.74,59.85,,198.1,-0.5022601707684538,3.3385498174230532,5.0,,7.546154022216797,12.28283405303955,17.60243034362793,30.48750114440918,1.8960000276565552,
2005-11-02,89.72000122070312,462.79998779296875,12168.1396484375,,4.43,4.61,4.74,59.75,,,,,,,7.575526714324951,12.498794555664062,17.87441062927246,30.906679153442383,1.9019999504089355,
2005-11-03,90.44000244140625,460.1000061035156,12218.26953125,,4.47,4.65,4.79,61.7,,,,,,,7.5706281661987305,12.502645492553711,17.89399528503418,30.89056396484375,1.9049999713897705,
2005-11-04,91.26000213623047,456.29998779296875,12219.599609375,,4.47,4.66,4.84,60.6,,,,,,,7.560837745666504,12.548930168151855,17.857004165649414,30.60572052001953,1.933500051498413,
2005-11-07,91.29000091552734,459.0,12252.08984375,,4.47,4.65,4.82,59.4,,,,,,,7.541255950927734,12.649195671081543,17.87006187438965,30.783071517944336,1.9375,
2005-11-08,91.37000274658203,460.8999938964844,12204.3603515625,,4.43,4.57,4.75,59.7,,,,,,,7.538809299468994,12.506508827209473,17.7025203704834,30.70783233642578,1.9320000410079956,
2005-11-09,91.5,466.29998779296875,12227.009765625,,4.49,4.64,4.78,59.65,,,,,,,7.6048994064331055,12.502645492553711,17.96796989440918,30.686342239379883,1.9255000352859497,
2005-11-10,92.08000183105469,466.6000061035156,12324.98046875,,4.44,4.55,4.74,57.8,,,,,,,7.568180561065674,12.691614151000977,17.99625587463379,30.64872169494629,1.965000033378601,
2005-11-11,91.9800033569336,468.29998779296875,12362.8603515625,,,,,57.45,,,,,,,7.4996466636657715,12.730181694030762,18.03542137145996,30.80994415283203,1.9989999532699585,
2005-11-14,92.12999725341797,468.20001220703125,12353.8095703125,,4.5,4.61,4.75,57.6,,,,,,,7.450695514678955,12.737895965576172,17.9875545501709,30.62723159790039,2.006500005722046,
2005-11-15,92.08999633789062,468.1000061035156,12293.599609375,,4.47,4.56,4.7,57.05,,,,,,,7.465379238128662,12.548930168151855,17.885286331176758,30.460622787475586,2.0274999141693115,
2005-11-16,92.33000183105469,478.29998779296875,12308.2998046875,,4.42,4.49,4.63,57.85,,,,,,,7.533914089202881,12.541211128234863,18.037593841552734,30.406885147094727,2.0350000858306885,
2005-11-17,91.87999725341797,486.20001220703125,12442.3603515625,,4.37,4.46,4.6,56.2,,,,,,,7.644062519073486,12.707045555114746,18.30304718017578,30.92817497253418,2.0460000038146973,
2005-11-18,91.93000030517578,485.6000061035156,12495.1103515625,,4.4,4.5,4.68,56.3,,,,,,,7.629371166229248,12.791882514953613,18.353090286254883,31.143146514892578,2.0999999046325684,
2005-11-21,92.02999877929688,489.0,12570.4404296875,,4.39,4.46,4.62,57.75,,,,,,,7.646504878997803,12.838163375854492,18.363975524902344,31.18613624572754,2.0999999046325684,
2005-11-22,91.5,492.6000061035156,12636.740234375,,4.32,4.43,4.65,58.3,,,,,,,7.646504878997803,12.896012306213379,18.355266571044922,31.288244247436523,2.0799999237060547,
2005-11-23,91.51000213623047,492.1000061035156,12678.8701171875,,4.36,4.47,4.7,58.35,,,,,,,7.74196195602417,12.988566398620605,18.548917770385742,31.4387264251709,2.140000104904175,
2005-11-25,92.04000091552734,,12702.41015625,,4.33,4.43,4.66,,,,,,,,7.771338939666748,12.988566398620605,18.535860061645508,31.137767791748047,,
2005-11-28,90.9800033569336,498.29998779296875,12573.66015625,,4.33,4.41,4.58,57.36,,,,,,,7.74196195602417,12.869013786315918,18.418365478515625,31.218381881713867,2.180000066757202,
2005-11-29,91.62000274658203,499.1000061035156,12575.599609375,,4.4,4.48,4.65,56.46,,,,,,,7.761548042297363,12.849735260009766,18.255178451538086,31.17001724243164,2.0404999256134033,
2005-11-30,91.56999969482422,494.6000061035156,12521.919921875,,4.42,4.49,4.66,57.33,,,,,,,7.685669422149658,12.764884948730469,18.29869270324707,30.92817497253418,2.075000047683716,
2005-12-01,91.81999969482422,502.5,12685.099609375,26.44,4.45,4.52,4.68,58.46,,198.1,0.0,3.3385498174230532,4.9,,7.715038776397705,12.911434173583984,18.777374267578125,31.50859260559082,2.1679999828338623,
2005-12-02,91.94999694824219,503.29998779296875,12692.759765625,,4.43,4.52,4.68,59.31,,,,,,,7.727280139923096,12.953855514526367,18.755617141723633,31.626811981201172,2.1524999141693115,
2005-12-05,91.4800033569336,508.8999938964844,12652.5703125,,4.47,4.57,4.72,59.91,,,,,,,7.722383975982666,12.876727104187012,18.907928466796875,31.766544342041016,2.1659998893737793,
2005-12-06,91.44000244140625,510.20001220703125,12667.5703125,,4.42,4.49,4.68,59.96,,,,,,,7.700353145599365,12.915290832519531,19.081993103027344,31.863279342651367,2.11899995803833,
2005-12-07,91.88999938964844,514.2999877929688,12606.1796875,,4.42,4.52,4.67,59.21,,,,,,,7.663641452789307,12.903719902038574,18.90140151977539,31.65369415283203,2.1605000495910645,
