date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2006-08-21,84.62999725341797,625.7000122070312,12966.2197265625,,4.85,4.82,4.96,72.45,,,,,,,8.632967948913574,12.71638011932373,21.528104782104492,36.92107391357422,3.5225000381469727,13.420000076293945
2006-08-22,85.18000030517578,624.5999755859375,12979.4501953125,,4.87,4.82,4.95,72.55,,,,,,,8.66307258605957,12.704723358154297,21.52150535583496,36.817081451416016,3.498500108718872,13.430000305175781
2006-08-23,85.12999725341797,623.7000122070312,12906.26953125,,4.87,4.82,4.95,71.45,,,,,,,8.57275390625,12.592046737670898,21.132083892822266,36.685707092285156,3.4730000495910645,13.5600004196167
2006-08-24,85.27999877929688,619.5,12928.509765625,,4.88,4.81,4.94,72.02,,,,,,,8.607879638671875,12.526002883911133,21.07488441467285,36.581703186035156,3.440000057220459,13.579999923706055
2006-08-25,85.37999725341797,622.0,12921.5595703125,,4.86,4.79,4.93,72.13,,,,,,,8.607879638671875,12.526002883911133,21.134286880493164,36.55432891845703,3.4549999237060547,13.510000228881836
2006-08-28,85.2300033569336,615.2999877929688,12996.4296875,,4.88,4.8,4.94,70.47,,,,,,,8.673111915588379,12.6503324508667,21.37409782409668,36.707603454589844,3.4839999675750732,13.359999656677246
2006-08-29,84.91000366210938,610.7000122070312,13037.76953125,,4.87,4.79,4.93,69.74,,,,,,,8.68064022064209,12.74358081817627,21.446699142456055,37.00318145751953,3.4230000972747803,13.380000114440918
2006-08-30,84.97000122070312,617.7000122070312,13053.8095703125,,4.83,4.76,4.91,70.2,,,,,,,8.635476112365723,12.751346588134766,21.539108276367188,37.00318145751953,3.365000009536743,13.319999694824219
2006-08-31,85.05000305175781,625.9000244140625,13062.5400390625,,4.79,4.74,4.88,70.38,,,,,,,8.723288536071777,12.790193557739258,21.47750473022461,37.00318145751953,3.4690001010894775,13.300000190734863
2006-09-01,84.94000244140625,624.4000244140625,13128.3798828125,25.64,4.77,4.73,4.87,69.24,,202.8,-0.4906771344455385,2.012072434607637,4.5,,8.730816841125488,12.895099639892578,21.717313766479492,37.276878356933594,3.4749999046325684,13.1899995803833
2006-09-04,,624.4000244140625,,,,,,,,,,,,,,,,,3.495500087738037,
2006-09-05,85.0,638.5,13162.349609375,,4.8,4.78,4.93,68.7,,,,,,,8.637986183166504,12.933958053588867,21.836124420166016,37.473934173583984,3.6510000228881836,13.359999656677246
2006-09-06,85.0999984741211,633.5,13012.7900390625,,4.82,4.8,4.95,67.75,,,,,,,8.605371475219727,12.774659156799316,21.20908546447754,36.84443283081055,3.7019999027252197,14.319999694824219
2006-09-07,85.52999877929688,617.0,12948.9599609375,,4.82,4.8,4.94,67.37,,,,,,,8.617918014526367,12.817395210266113,20.967079162597656,36.401065826416016,3.6654999256134033,14.470000267028809
2006-09-08,85.94999694824219,609.5999755859375,12992.2998046875,,4.8,4.78,4.92,66.3,,,,,,,8.617918014526367,12.933958053588867,21.138687133789062,36.41200256347656,3.578000068664551,14.1899995803833
2006-09-11,85.91999816894531,590.0,12987.75,,4.83,4.8,4.95,65.42,,,,,,,8.587806701660156,13.034965515136719,20.68326187133789,36.19306564331055,3.434000015258789,14.199999809265137
2006-09-12,85.91999816894531,586.9000244140625,13142.9501953125,,4.82,4.78,4.91,63.81,,,,,,,8.54265022277832,13.33801555633545,21.03748321533203,36.609066009521484,3.390500068664551,13.520000457763672
2006-09-13,85.87000274658203,589.0999755859375,13204.0400390625,,4.8,4.77,4.9,64.09,,,,,,,8.560213088989258,13.392411231994629,21.352094650268555,36.53790283203125,3.3924999237060547,13.34000015258789
2006-09-14,85.66000366210938,579.2999877929688,13180.400390625,,4.83,4.79,4.92,63.27,,,,,,,8.525087356567383,13.357439994812012,21.17608642578125,36.5871696472168,3.381999969482422,13.550000190734863
2006-09-15,85.98999786376953,576.4000244140625,13213.3896484375,,4.87,4.8,4.92,63.3,,,,,,,8.528122901916504,13.414280891418457,21.30149269104004,36.51052474975586,3.316499948501587,13.40999984741211
2006-09-18,85.80999755859375,586.2000122070312,13222.58984375,,4.88,4.81,4.93,63.84,,,,,,,8.502830505371094,13.344212532043457,21.541305541992188,36.6638069152832,3.4179999828338623,13.399999618530273
2006-09-19,85.94000244140625,576.7999877929688,13187.2998046875,,4.79,4.74,4.86,61.77,,,,,,,8.520535469055176,13.371456146240234,21.20908546447754,36.32443618774414,3.375499963760376,13.550000190734863
2006-09-20,85.80999755859375,580.0,13259.6298828125,,4.81,4.73,4.85,60.0,,,,,,,8.507891654968262,13.468770027160645,21.644712448120117,36.68022918701172,3.369999885559082,13.279999732971191
2006-09-21,85.18000030517578,582.2000122070312,13186.0400390625,,4.71,4.65,4.78,61.62,,,,,,,8.495244026184082,13.394811630249023,21.116687774658203,36.76780700683594,3.421999931335449,13.609999656677246
2006-09-22,85.19999694824219,589.4000244140625,13137.6298828125,,4.67,4.6,4.74,59.79,,,,,,,8.485129356384277,13.383133888244629,20.8482723236084,36.5871696472168,3.439500093460083,14.09000015258789
2006-09-25,85.29000091552734,589.9000244140625,13250.33984375,,4.63,4.56,4.7,60.74,,,,,,,8.603996276855469,13.58945083618164,21.09028434753418,36.740447998046875,3.447499990463257,13.460000038146973
2006-09-26,85.62999725341797,591.2000122070312,13346.3095703125,,4.68,4.59,4.71,60.63,,,,,,,8.591348648071289,13.706230163574219,21.338891983032227,36.82802963256836,3.4635000228881836,13.100000381469727
2006-09-27,85.66000366210938,597.2999877929688,13362.0302734375,,4.66,4.6,4.73,62.96,,,,,,,8.710220336914062,13.682872772216797,21.290494918823242,37.063385009765625,3.4755001068115234,13.220000267028809
2006-09-28,85.72000122070312,605.0,13384.26953125,,4.68,4.63,4.76,62.46,,,,,,,8.68239974975586,13.678979873657227,21.46210289001465,37.16739273071289,3.4140000343322754,13.289999961853027
2006-09-29,85.97000122070312,598.5999755859375,13345.9697265625,,4.71,4.64,4.77,62.9,,,,,,,8.596406936645508,13.605026245117188,21.290494918823242,37.08530807495117,3.4590001106262207,13.449999809265137
2006-10-01,,,,26.54,,,,,14039.56,201.9,-0.4437869822485285,1.4063284781516971,4.4,,,,,,,
2006-10-02,85.58999633789062,597.7000122070312,13289.419921875,,4.66,4.62,4.76,60.96,,,,,,,8.659638404846191,13.636163711547852,21.255290985107422,37.18929672241211,3.430500030517578,13.59000015258789
2006-10-03,85.70999908447266,576.2999877929688,13305.7802734375,,4.67,4.62,4.76,58.64,,,,,,,8.695047378540039,13.752938270568848,20.967079162597656,37.222137451171875,3.2864999771118164,13.5
2006-10-04,85.83999633789062,562.0,13474.5595703125,,4.6,4.57,4.72,59.53,,,,,,,8.730451583862305,13.951478958129883,21.528104782104492,37.577938079833984,3.197999954223633,13.239999771118164
2006-10-05,85.91999816894531,571.0,13535.0498046875,,4.65,4.61,4.76,60.02,,,,,,,8.702632904052734,13.990394592285156,21.814125061035156,37.62173080444336,3.299499988555908,13.279999732971191
2006-10-06,86.44000244140625,572.4000244140625,13494.830078125,,4.74,4.7,4.84,59.68,,,,,,,8.654581069946289,13.963147163391113,21.75911521911621,37.2878303527832,3.383500099182129,13.079999923706055
2006-10-09,86.5199966430664,578.4000244140625,13523.419921875,,,,,59.93,,,,,,,8.646989822387695,14.060466766357422,21.677711486816406,37.315189361572266,3.4065001010894775,13.0600004196167
2006-10-10,87.0199966430664,571.9000244140625,13556.5498046875,,4.82,4.75,4.88,58.5,,,,,,,8.710220336914062,14.146102905273438,21.8735294342041,37.35898208618164,3.372999906539917,13.050000190734863
2006-10-11,87.12000274658203,572.2999877929688,13513.91015625,,4.85,4.78,4.91,57.56,,,,,,,8.730451583862305,14.111067771911621,21.756916046142578,37.33161926269531,3.4000000953674316,13.100000381469727
2006-10-12,86.91999816894531,576.2999877929688,13657.599609375,,4.85,4.79,4.91,58.23,,,,,,,8.727917671203613,14.29792308807373,22.28714942932129,37.73120880126953,3.374000072479248,12.420000076293945
2006-10-13,87.12000274658203,588.7999877929688,13696.3095703125,,4.87,4.81,4.94,58.69,,,,,,,8.738039016723633,14.258992195129395,22.419151306152344,37.7968864440918,3.3984999656677246,12.199999809265137
2006-10-16,87.0,594.7000122070312,13747.6201171875,,4.85,4.79,4.92,59.91,,,,,,,8.781033515930176,14.24731731414795,22.480762481689453,37.93921661376953,3.559999942779541,12.350000381469727
2006-10-17,86.87000274658203,589.7000122070312,13690.6103515625,,4.83,4.78,4.91,58.91,,,,,,,8.818968772888184,14.1967134475708,22.18593978881836,37.70383071899414,3.484999895095825,12.630000114440918
2006-10-18,86.87999725341797,588.9000244140625,13701.75,,4.85,4.77,4.89,57.66,,,,,,,8.915077209472656,14.208391189575195,22.40374755859375,37.7968864440918,3.4709999561309814,12.470000267028809
2006-10-19,86.23999786376953,599.0,13721.7998046875,,4.85,4.79,4.91,58.55,,,,,,,8.950479507446289,14.200601577758789,22.50275421142578,38.08152389526367,3.4885001182556152,12.3100004196167
2006-10-20,86.2699966430664,593.0,13717.7099609375,,4.87,4.79,4.91,57.35,,,,,,,9.006119728088379,14.181145668029785,22.397151947021484,38.20195007324219,3.444499969482422,12.0600004196167
2006-10-23,86.70999908447266,579.7000122070312,13797.1298828125,,4.9,4.83,4.95,56.74,,,,,,,9.016237258911133,14.367989540100098,22.377351760864258,38.234806060791016,3.430000066757202,12.210000038146973
2006-10-24,86.62999725341797,584.4000244140625,13801.650390625,,4.91,4.83,4.95,57.55,,,,,,,9.02382755279541,14.422492027282715,22.504953384399414,38.24028396606445,3.4014999866485596,11.510000228881836
2006-10-25,86.37999725341797,587.5999755859375,13854.1796875,,4.88,4.78,4.89,59.09,,,,,,,9.119930267333984,14.371889114379883,22.76677131652832,38.50849914550781,3.388000011444092,11.359999656677246
2006-10-26,85.88999938964844,596.7999877929688,13943.8203125,,4.81,4.73,4.84,60.27,,,,,,,9.079468727111816,14.570414543151855,22.82176971435547,38.80406951904297,3.381999969482422,11.229999542236328
2006-10-27,85.55999755859375,598.2000122070312,13820.419921875,,4.76,4.68,4.8,60.75,,,,,,,9.046588897705078,14.426386833190918,22.44115447998047,38.535865783691406,3.3910000324249268,11.369999885559082
2006-10-30,85.58999633789062,604.7000122070312,13834.2802734375,,4.78,4.68,4.78,58.41,,,,,,,9.041531562805176,14.515911102294922,22.364154815673828,38.453758239746094,3.3405001163482666,12.039999961853027
2006-10-31,85.31999969482422,604.0999755859375,13829.0703125,,4.71,4.61,4.72,58.72,,,,,,,9.051648139953613,14.484772682189941,22.793167114257812,38.475650787353516,3.3359999656677246,11.399999618530273
2006-11-01,85.31999969482422,616.5999755859375,13709.2099609375,26.93,4.66,4.57,4.68,58.64,,202.0,0.04952947003467045,1.9687026754164672,4.5,,9.107288360595703,14.371889114379883,22.564361572265625,38.409969329833984,3.2304999828338623,12.079999923706055
2006-11-02,85.33999633789062,625.4000244140625,13698.2900390625,,4.67,4.6,4.72,57.87,,,,,,,9.064291000366211,14.356318473815918,22.634761810302734,38.552276611328125,3.2839999198913574,12.119999885559082
2006-11-03,85.70999908447266,626.9000244140625,13683.51953125,,4.82,4.72,4.81,59.13,,,,,,,8.998536109924316,14.24731731414795,22.70516586303711,38.40449142456055,3.315500020980835,12.079999923706055
2006-11-06,85.75,625.7999877929688,13843.3896484375,,4.82,4.71,4.79,60.11,,,,,,,8.958067893981934,14.422492027282715,23.244197845458984,38.97377395629883,3.3324999809265137,11.399999618530273
2006-11-07,85.43000030517578,625.7000122070312,13871.5302734375,,4.77,4.66,4.76,58.94,,,,,,,8.92772102355957,14.46141529083252,23.145183563232422,39.0175666809082,3.3454999923706055,11.350000381469727
2006-11-08,85.41000366210938,616.4000244140625,13914.2802734375,,4.75,4.64,4.73,59.93,,,,,,,9.016237258911133,14.531484603881836,23.204591751098633,39.02851486206055,3.2320001125335693,11.1899995803833
2006-11-09,85.18000030517578,635.0,13837.8603515625,,4.75,4.62,4.73,61.18,,,,,,,9.013712882995605,14.484772682189941,23.283798217773438,38.83144760131836,3.2955000400543213,11.369999885559082
2006-11-10,85.05000305175781,628.4000244140625,13876.4697265625,,4.73,4.59,4.69,59.66,,,,,,,9.081993103027344,14.531484603881836,23.31679916381836,38.98472213745117,3.077500104904175,11.489999771118164
2006-11-13,85.36000061035156,624.2000122070312,13913.900390625,,4.76,4.61,4.71,58.59,,,,,,,9.079468727111816,14.550946235656738,23.396007537841797,38.73838424682617,3.065000057220459,11.380000114440918
2006-11-14,85.23999786376953,623.7999877929688,14017.6904296875,,4.74,4.57,4.66,58.28,,,,,,,9.102234840393066,14.710556030273438,23.761219024658203,39.16536331176758,3.0840001106262207,11.170000076293945
2006-11-15,85.33999633789062,622.5,14067.7900390625,,4.8,4.61,4.69,58.79,,,,,,,9.071880340576172,14.765045166015625,23.805221557617188,39.154415130615234,3.0875000953674316,11.119999885559082
2006-11-16,85.5,620.5999755859375,14090.9501953125,,4.85,4.66,4.74,56.23,,,,,,,9.104755401611328,14.862363815307617,23.565414428710938,39.072303771972656,3.0360000133514404,11.029999732971191
2006-11-17,85.37000274658203,621.5,14098.1201171875,,4.76,4.61,4.69,55.9,,,,,,,9.114873886108398,14.835115432739258,23.53901481628418,38.95734786987305,3.052500009536743,11.0600004196167
2006-11-20,85.41999816894531,621.2000122070312,14103.849609375,,4.76,4.6,4.68,56.42,,,,,,,9.084525108337402,14.776721000671387,23.446609497070312,38.66176223754883,3.0364999771118164,11.180000305175781
2006-11-21,85.23999786376953,628.2000122070312,14136.2197265625,,4.75,4.58,4.66,58.01,,,,,,,9.099701881408691,14.819547653198242,23.82062339782715,38.85334777832031,3.1105000972747803,11.1899995803833
2006-11-22,84.6500015258789,628.7000122070312,14174.4697265625,,4.74,4.57,4.65,57.28,,,,,,,9.119930267333984,14.85069465637207,23.987834930419922,39.23103332519531,3.1059999465942383,11.520000457763672
2006-11-23,84.4800033569336,,,,,,,,,,,,,,,,,,,
2006-11-24,83.70999908447266,628.7000122070312,14136.25,,4.73,4.55,4.63,,,,,,,,9.1553373336792,14.7728271484375,23.98343849182129,39.023033142089844,,12.279999732971191
2006-11-27,83.51000213623047,,13918.8603515625,,4.71,4.54,4.62,60.3,,,,,,,9.054178237915039,14.558730125427246,23.530208587646484,38.7000732421875,3.186000108718872,13.270000457763672
2006-11-28,83.20999908447266,637.2000122070312,13961.2197265625,,4.67,4.51,4.59,60.97,,,,,,,9.119930267333984,14.550946235656738,23.666608810424805,39.04492950439453,3.135499954223633,12.630000114440918
2006-11-29,83.44000244140625,635.5,14094.76953125,,4.69,4.52,4.61,62.45,,,,,,,9.233741760253906,14.652153968811035,24.049436569213867,39.48831558227539,3.128000020980835,12.199999809265137
2006-11-30,82.91999816894531,646.9000244140625,14116.7099609375,,4.62,4.46,4.56,62.97,,,,,,,9.291912078857422,14.667723655700684,24.157241821289062,39.65799331665039,3.1714999675750732,12.3100004196167
2006-12-01,82.4800033569336,644.7000122070312,14077.7197265625,27.28,4.52,4.43,4.54,63.43,,203.1,0.544554455445545,2.5239777889954462,4.4,,9.28685188293457,14.648263931274414,24.058242797851562,39.60873794555664,3.1470000743865967,12.59000015258789
2006-12-04,82.48999786376953,645.2000122070312,14217.7001953125,,4.52,4.43,4.55,62.39,,,,,,,9.360196113586426,14.803969383239746,24.55986213684082,39.865997314453125,3.1570000648498535,12.399999618530273
2006-12-05,82.44999694824219,642.2999877929688,14272.0595703125,,4.52,4.45,4.57,62.4,,,,,,,9.382957458496094,14.928540229797363,24.9888858795166,40.09043502807617,3.234499931335449,12.4399995803833
2006-12-06,82.7699966430664,630.5,14257.7802734375,,4.59,4.48,4.6,62.2,,,,,,,9.337434768676758,14.916863441467285,24.817270278930664,40.00284957885742,3.1489999294281006,12.510000228881836
2006-12-07,82.80000305175781,631.9000244140625,14199.990234375,,4.58,4.49,4.6,62.54,,,,,,,9.32731819152832,14.846789360046387,24.72927474975586,40.13969802856445,3.0940001010894775,13.479999542236328
2006-12-08,83.33000183105469,626.0999755859375,14221.8798828125,,4.68,4.56,4.66,62.06,,,,,,,9.299498558044434,14.87794303894043,24.6192684173584,40.041168212890625,3.1070001125335693,13.3100004196167
2006-12-11,83.12000274658203,630.0,14247.7001953125,,4.67,4.52,4.63,61.26,,,,,,,9.350085258483887,14.9324312210083,24.630264282226562,40.20538330078125,3.119999885559082,13.25
2006-12-12,82.97000122070312,627.0,14222.01953125,,4.61,4.49,4.6,61.06,,,,,,,9.385489463806152,14.85069465637207,24.333251953125,40.369606018066406,3.0845000743865967,13.170000076293945
2006-12-13,82.97000122070312,627.9000244140625,14234.8701171875,,4.7,4.58,4.69,61.34,,,,,,,9.420894622802734,14.928540229797363,24.465261459350586,40.52287292480469,3.0244998931884766,13.0600004196167
2006-12-14,83.6500015258789,626.5999755859375,14347.5302734375,,4.73,4.6,4.72,62.48,,,,,,,9.436074256896973,15.084249496459961,24.883281707763672,40.687076568603516,3.0450000762939453,13.010000228881836
2006-12-15,84.05999755859375,615.0,14356.8798828125,,4.73,4.6,4.72,63.4,,,,,,,9.42739200592041,15.02095890045166,24.993289947509766,40.52287292480469,3.003999948501587,13.130000114440918
2006-12-18,83.9800033569336,614.0,14289.2900390625,,4.71,4.6,4.72,62.19,,,,,,,9.361038208007812,15.009235382080078,24.819475173950195,40.462642669677734,3.0169999599456787,13.1899995803833
2006-12-19,83.45999908447266,621.5999755859375,14311.75,,4.71,4.6,4.73,62.87,,,,,,,9.401867866516113,15.017046928405762,24.663265228271484,40.643280029296875,3.002500057220459,12.630000114440918
2006-12-20,83.5199966430664,620.5999755859375,14300.4501953125,,4.71,4.6,4.73,63.08,,,,,,,9.371249198913574,15.013147354125977,24.936172485351562,40.5721321105957,2.939500093460083,12.529999732971191
2006-12-21,83.56999969482422,618.2000122070312,14244.8896484375,,4.66,4.55,4.7,62.05,,,,,,,9.366140365600586,14.946737289428711,24.891542434692383,40.55146408081055,2.8605000972747803,13.100000381469727
2006-12-22,83.94000244140625,619.0999755859375,14177.66015625,,4.71,4.63,4.76,61.81,,,,,,,9.332966804504395,14.935015678405762,24.980792999267578,40.456424713134766,2.8299999237060547,13.300000190734863
2006-12-25,,,,,,,,,,,,,,,,,,,2.8299999237060547,
2006-12-26,84.06999969482422,623.7000122070312,14240.98046875,,4.71,4.61,4.73,61.07,,,,,,,9.378900527954102,14.981894493103027,25.21286964416504,40.43967056274414,2.8505001068115234,13.130000114440918
2006-12-27,83.94000244140625,627.2000122070312,14346.849609375,,4.77,4.66,4.78,60.31,,,,,,,9.429944038391113,15.079559326171875,25.572126388549805,40.94271469116211,2.881999969482422,12.59000015258789
2006-12-28,83.81999969482422,634.0999755859375,14324.83984375,,4.82,4.7,4.81,60.39,,,,,,,9.373799324035645,15.06393814086914,25.52303695678711,40.97066879272461,2.880000114440918,13.100000381469727
2006-12-29,83.72000122070312,635.2000122070312,14257.5498046875,,4.82,4.71,4.81,60.85,,,,,,,9.371249198913574,14.985807418823242,25.47618293762207,40.92594909667969,2.8540000915527344,13.289999961853027
2007-01-01,,,,27.21,,,,,14215.651,203.437,0.1659281142294633,2.075765178123423,4.6,137.64,,,,,2.8540000915527344,
2007-01-02,83.19999694824219,635.2000122070312,,,4.8,4.68,4.79,60.77,,,,,,,,,,,2.8540000915527344,
2007-01-03,83.91999816894531,627.0999755859375,14246.7099609375,,4.76,4.67,4.77,58.31,,,,,,,9.39676570892334,15.048309326171875,25.692615509033203,41.08805465698242,2.632499933242798,13.380000114440918
2007-01-04,84.31999969482422,623.9000244140625,14269.900390625,,4.71,4.62,4.72,55.65,,,,,,,9.384005546569824,15.044401168823242,25.337825775146484,40.97066879272461,2.5885000228881836,13.130000114440918
2007-01-05,84.62999725341797,604.9000244140625,14164.7998046875,,4.76,4.65,4.74,56.29,,,,,,,9.21557331085205,14.942822456359863,24.596994400024414,40.35582733154297,2.5225000381469727,13.40999984741211
2007-01-08,84.5999984741211,607.5,14197.150390625,,4.78,4.66,4.74,56.08,,,,,,,9.210466384887695,14.96627426147461,24.775501251220703,40.41172790527344,2.5144999027252197,13.279999732971191
2007-01-09,84.73999786376953,613.0999755859375,14204.7099609375,,4.79,4.66,4.74,55.65,,,,,,,9.218124389648438,15.048309326171875,24.22211265563965,40.450836181640625,2.5420000553131104,13.260000228881836
2007-01-10,85.08000183105469,611.5999755859375,14242.5498046875,,4.81,4.69,4.77,53.95,,,,,,,9.220672607421875,15.126445770263672,24.166322708129883,40.1434211730957,2.6514999866485596,13.020000457763672
2007-01-11,85.30999755859375,612.4000244140625,14350.240234375,,4.86,4.74,4.82,51.91,,,,,,,9.230884552001953,15.29442024230957,24.472043991088867,40.400535583496094,2.6484999656677246,12.380000114440918
2007-01-12,85.02999877929688,625.5,14426.0,,4.88,4.77,4.86,52.96,,,,,,,9.154319763183594,15.337410926818848,24.969640731811523,40.8588752746582,2.5929999351501465,12.069999694824219
2007-01-16,85.05000305175781,624.5999755859375,14432.490234375,,4.86,4.75,4.85,51.23,,,,,,,9.182394027709961,15.392094612121582,25.058900833129883,40.80857467651367,2.565000057220459,12.220000267028809
2007-01-17,84.9800033569336,632.0999755859375,14417.259765625,,4.91,4.79,4.88,52.3,,,,,,,9.202810287475586,15.392094612121582,24.95403289794922,40.8309326171875,2.555500030517578,12.079999923706055
2007-01-18,84.91000366210938,627.0999755859375,14350.8798828125,,4.89,4.75,4.85,50.51,,,,,,,9.197701454162598,15.478034019470215,24.690710067749023,40.69118881225586,2.4769999980926514,12.100000381469727
2007-01-19,84.86000061035156,635.5,14405.7900390625,,4.93,4.78,4.87,51.98,,,,,,,9.20025634765625,15.474137306213379,25.134767532348633,41.18865966796875,2.502000093460083,11.609999656677246
2007-01-22,85.0199966430664,633.2999877929688,14329.75,,4.91,4.76,4.84,51.11,,,,,,,9.197701454162598,15.376466751098633,25.10575294494629,40.981834411621094,2.5195000171661377,12.170000076293945
2007-01-23,84.66999816894531,645.2000122070312,14391.5703125,,4.94,4.81,4.9,53.61,,,,,,,9.251297950744629,15.431154251098633,25.67700958251953,41.34516525268555,2.566499948501587,11.539999961853027
2007-01-24,84.94000244140625,647.5999755859375,14517.849609375,,4.93,4.81,4.91,54.24,,,,,,,9.2819242477417,15.489753723144531,25.90013885498047,41.613426208496094,2.5885000228881836,11.229999542236328
2007-01-25,85.11000061035156,647.7999877929688,14358.669921875,,4.98,4.87,4.96,53.49,,,,,,,9.27426815032959,15.243642807006836,25.103532791137695,40.93712615966797,2.6394999027252197,12.119999885559082
2007-01-26,85.27999877929688,644.5,14354.900390625,,4.99,4.88,4.98,55.38,,,,,,,9.251297950744629,15.169412612915039,25.25750160217285,41.01536560058594,2.621500015258789,12.09000015258789
2007-01-29,85.0999984741211,643.0999755859375,14359.4501953125,,4.99,4.9,4.99,54.01,,,,,,,9.2819242477417,15.208477973937988,24.92278289794922,41.060089111328125,2.5285000801086426,12.170000076293945
2007-01-30,85.02999877929688,644.2000122070312,14438.6796875,,4.98,4.88,4.98,57.03,,,,,,,9.309996604919434,15.251456260681152,25.308818817138672,41.339569091796875,2.549999952316284,11.600000381469727
2007-01-31,84.61000061035156,652.0,14531.919921875,,4.94,4.83,4.93,58.17,,,,,,,9.338068008422852,15.415535926818848,25.505184173583984,41.49607467651367,2.5834999084472656,11.329999923706055
2007-02-01,84.62999725341797,657.4000244140625,14615.3798828125,27.32,4.96,4.84,4.93,57.35,,204.226,0.3878350545869269,2.420260782347028,4.5,,9.417182922363281,15.47022819519043,25.81757926940918,41.84261703491211,2.5179998874664307,11.289999961853027
2007-02-02,84.95999908447266,646.2000122070312,14642.4501953125,,4.94,4.83,4.93,59.01,,,,,,,9.468225479125977,15.513199806213379,25.739479064941406,41.75876998901367,2.4100000858306885,11.239999771118164
2007-02-05,85.08000183105469,650.9000244140625,14626.08984375,,4.92,4.81,4.91,58.69,,,,,,,9.57030963897705,15.462421417236328,25.7640380859375,41.6246337890625,2.4045000076293945,11.420000076293945
2007-02-06,84.77999877929688,653.5999755859375,14646.91015625,,4.9,4.77,4.87,58.91,,,,,,,9.62135124206543,15.517107963562012,26.018409729003906,41.948822021484375,2.484499931335449,11.399999618530273
2007-02-07,84.75,652.2999877929688,14681.8603515625,,4.87,4.74,4.86,57.75,,,,,,,9.65708065032959,15.59133529663086,25.917999267578125,42.06618881225586,2.440999984741211,11.3100004196167
2007-02-08,84.69999694824219,658.0,14667.5498046875,,4.87,4.73,4.81,59.76,,,,,,,9.674945831298828,15.560079574584961,25.77964973449707,41.89851379394531,2.438499927520752,11.420000076293945
2007-02-09,84.87000274658203,667.5,14556.0498046875,,4.92,4.79,4.87,59.86,,,,,,,9.708120346069336,15.415535926818848,25.471712112426758,41.71964645385742,2.506500005722046,12.149999618530273
2007-02-12,85.1500015258789,662.5999755859375,14502.8701171875,,4.94,4.8,4.88,57.76,,,,,,,9.672394752502441,15.341303825378418,25.29766273498535,41.557552337646484,2.4674999713897705,12.369999885559082
2007-02-13,84.7300033569336,663.9000244140625,14611.919921875,,4.95,4.82,4.9,58.98,,,,,,,9.756613731384277,15.474137306213379,25.69931411743164,42.08855056762695,2.5769999027252197,11.449999809265137
2007-02-14,84.19999694824219,667.4000244140625,14712.5498046875,,4.87,4.74,4.83,58.0,,,,,,,9.825518608093262,15.556167602539062,26.25271987915039,42.658687591552734,2.569499969482422,11.260000228881836
2007-02-15,84.01000213623047,667.2999877929688,14731.900390625,,4.83,4.7,4.81,57.92,,,,,,,9.741299629211426,15.606956481933594,26.26833152770996,42.70897674560547,2.6579999923706055,11.260000228881836
2007-02-16,84.08999633789062,668.7999877929688,14733.650390625,,4.83,4.69,4.79,59.38,,,,,,,9.759162902832031,15.587428092956543,26.328584671020508,42.69221878051758,2.6384999752044678,11.199999809265137
2007-02-20,84.19000244140625,657.0999755859375,14796.5400390625,,4.81,4.68,4.78,58.32,,,,,,,9.784682273864746,15.700718879699707,26.397748947143555,42.75369644165039,2.5820000171661377,11.359999656677246
2007-02-21,84.20999908447266,680.2000122070312,14786.1201171875,,4.82,4.69,4.79,59.4,,,,,,,9.74384880065918,15.638208389282227,26.475860595703125,42.53571319580078,2.6510000228881836,11.380000114440918
2007-02-22,84.31999969482422,679.4000244140625,14778.7099609375,,4.87,4.73,4.83,60.28,,,,,,,9.756613731384277,15.603047370910645,26.40891456604004,42.72575378417969,2.76200008392334,11.34000015258789
2007-02-23,84.06999969482422,683.0999755859375,14729.830078125,,4.82,4.68,4.79,60.28,,,,,,,9.868903160095215,15.567887306213379,26.219236373901367,42.85989761352539,2.8364999294281006,12.0
2007-02-26,83.93000030517578,686.5,14703.66015625,,4.77,4.63,4.73,61.41,,,,,,,10.103697776794434,15.435063362121582,26.208084106445312,42.88225555419922,2.8524999618530273,12.180000305175781
2007-02-27,83.4800033569336,683.9000244140625,14203.2001953125,,4.59,4.5,4.62,61.46,,,,,,,9.736197471618652,14.903765678405762,24.077072143554688,41.15511703491211,2.805000066757202,17.059999465942383
2007-02-28,83.56999969482422,669.4000244140625,14271.6103515625,,4.65,4.56,4.68,61.78,,,,,,,9.833176612854004,14.954545021057129,24.679555892944336,41.44576644897461,2.7330000400543213,14.470000267028809
2007-03-01,83.68000030517578,662.2999877929688,14236.0302734375,26.23,4.63,4.56,4.68,61.97,,205.288,0.5200121434097538,2.798197295943927,4.4,,9.863797187805176,14.868608474731445,24.324758529663086,41.020973205566406,2.7365000247955322,14.579999923706055
