date,open,high,low,close,adj_close,volume,ticker,label,source
2009-09-29,38.779998779296875,38.900001525878906,38.40999984741211,38.66999816894531,27.252405166625977,42189900,EEM,EEM,Yahoo Finance chart API
2009-09-30,38.970001220703125,39.31999969482422,38.400001525878906,38.90999984741211,27.421533584594727,147148900,EEM,EEM,Yahoo Finance chart API
2009-10-01,38.810001373291016,38.869998931884766,37.790000915527344,37.849998474121094,26.674516677856445,107061100,EEM,EEM,Yahoo Finance chart API
2009-10-02,37.380001068115234,37.97999954223633,37.29999923706055,37.86000061035156,26.681560516357422,73683200,EEM,EEM,Yahoo Finance chart API
2009-10-05,38.209999084472656,38.849998474121094,38.0099983215332,38.7400016784668,27.301738739013672,73828900,EEM,EEM,Yahoo Finance chart API
2009-10-06,39.13999938964844,39.779998779296875,39.060001373291016,39.380001068115234,27.75277328491211,80646200,EEM,EEM,Yahoo Finance chart API
2009-10-07,39.2599983215332,39.40999984741211,38.97999954223633,39.34000015258789,27.724580764770508,51404500,EEM,EEM,Yahoo Finance chart API
2009-10-08,39.68000030517578,39.959999084472656,39.40999984741211,39.81999969482422,28.062862396240234,62070300,EEM,EEM,Yahoo Finance chart API
2009-10-09,39.79999923706055,39.959999084472656,39.68000030517578,39.849998474121094,28.08399772644043,54136800,EEM,EEM,Yahoo Finance chart API
2009-10-12,40.119998931884766,40.380001068115234,39.9900016784668,40.18000030517578,28.31656265258789,38014600,EEM,EEM,Yahoo Finance chart API
2009-10-13,40.099998474121094,40.33000183105469,39.75,40.25,28.365890502929688,58368400,EEM,EEM,Yahoo Finance chart API
2009-10-14,41.08000183105469,41.54999923706055,40.95000076293945,41.54999923706055,29.282058715820312,96043000,EEM,EEM,Yahoo Finance chart API
2009-10-15,41.11000061035156,41.41999816894531,41.02000045776367,41.31999969482422,29.119966506958008,72494700,EEM,EEM,Yahoo Finance chart API
2009-10-16,40.689998626708984,40.91999816894531,40.349998474121094,40.75,28.718271255493164,72392900,EEM,EEM,Yahoo Finance chart API
2009-10-19,41.09000015258789,41.599998474121094,40.90999984741211,41.529998779296875,29.267967224121094,60428800,EEM,EEM,Yahoo Finance chart API
2009-10-20,41.310001373291016,41.31999969482422,40.56999969482422,40.97999954223633,28.880359649658203,84292300,EEM,EEM,Yahoo Finance chart API
2009-10-21,40.790000915527344,41.54999923706055,40.7400016784668,40.7599983215332,28.725318908691406,74510100,EEM,EEM,Yahoo Finance chart API
2009-10-22,40.70000076293945,41.2400016784668,40.29999923706055,41.099998474121094,28.964927673339844,71024900,EEM,EEM,Yahoo Finance chart API
2009-10-23,41.36000061035156,41.43000030517578,40.54999923706055,40.7599983215332,28.725318908691406,73930400,EEM,EEM,Yahoo Finance chart API
2009-10-26,41.099998474121094,41.43000030517578,40.15999984741211,40.25,28.365890502929688,79280900,EEM,EEM,Yahoo Finance chart API
2009-10-27,40.2599983215332,40.31999969482422,39.54999923706055,39.54999923706055,27.87257957458496,95899600,EEM,EEM,Yahoo Finance chart API
2009-10-28,39.13999938964844,39.13999938964844,37.650001525878906,37.7400016784668,26.596994400024414,169924100,EEM,EEM,Yahoo Finance chart API
2009-10-29,38.400001525878906,39.52000045776367,38.400001525878906,39.40999984741211,27.773914337158203,99431400,EEM,EEM,Yahoo Finance chart API
2009-10-30,39.06999969482422,39.099998474121094,37.31999969482422,37.56999969482422,26.47718048095703,222474200,EEM,EEM,Yahoo Finance chart API
2009-11-02,38.130001068115234,38.689998626708984,37.47999954223633,38.130001068115234,26.871843338012695,137964200,EEM,EEM,Yahoo Finance chart API
2009-11-03,37.439998626708984,38.31999969482422,37.400001525878906,38.189998626708984,26.91413688659668,71908600,EEM,EEM,Yahoo Finance chart API
2009-11-04,39.040000915527344,39.400001525878906,38.630001068115234,38.900001525878906,27.414499282836914,95721700,EEM,EEM,Yahoo Finance chart API
2009-11-05,39.18000030517578,39.709999084472656,38.9900016784668,39.70000076293945,27.978290557861328,75480000,EEM,EEM,Yahoo Finance chart API
2009-11-06,39.310001373291016,39.869998931884766,39.209999084472656,39.650001525878906,27.94304847717285,58868500,EEM,EEM,Yahoo Finance chart API
2009-11-09,40.369998931884766,41.15999984741211,40.36000061035156,41.11000061035156,28.971973419189453,106762900,EEM,EEM,Yahoo Finance chart API
2009-11-10,40.66999816894531,41.130001068115234,40.61000061035156,40.91999816894531,28.838071823120117,62713800,EEM,EEM,Yahoo Finance chart API
2009-11-11,41.4900016784668,41.630001068115234,40.97999954223633,41.27000045776367,29.084735870361328,69184200,EEM,EEM,Yahoo Finance chart API
2009-11-12,40.970001220703125,41.18000030517578,40.279998779296875,40.349998474121094,28.436376571655273,75713600,EEM,EEM,Yahoo Finance chart API
2009-11-13,40.61000061035156,41.16999816894531,40.43000030517578,41.040000915527344,28.922643661499023,70021000,EEM,EEM,Yahoo Finance chart API
2009-11-16,41.630001068115234,42.2400016784668,41.61000061035156,42.06999969482422,29.648530960083008,101093400,EEM,EEM,Yahoo Finance chart API
2009-11-17,41.650001525878906,41.91999816894531,41.369998931884766,41.91999816894531,29.542821884155273,49649500,EEM,EEM,Yahoo Finance chart API
2009-11-18,41.900001525878906,41.970001220703125,41.459999084472656,41.59000015258789,29.310253143310547,46360800,EEM,EEM,Yahoo Finance chart API
2009-11-19,41.13999938964844,41.13999938964844,40.45000076293945,40.81999969482422,28.767606735229492,119413400,EEM,EEM,Yahoo Finance chart API
2009-11-20,40.599998474121094,40.81999969482422,40.38999938964844,40.650001525878906,28.647794723510742,66353700,EEM,EEM,Yahoo Finance chart API
2009-11-23,41.54999923706055,41.86000061035156,41.31999969482422,41.5,29.246829986572266,62386100,EEM,EEM,Yahoo Finance chart API
2009-11-24,41.20000076293945,41.310001373291016,40.790000915527344,41.27000045776367,29.084735870361328,71683700,EEM,EEM,Yahoo Finance chart API
2009-11-25,41.47999954223633,41.790000915527344,41.2400016784668,41.75,29.423011779785156,56185100,EEM,EEM,Yahoo Finance chart API
2009-11-27,39.77000045776367,40.650001525878906,39.290000915527344,40.130001068115234,28.28132438659668,105903600,EEM,EEM,Yahoo Finance chart API
2009-11-30,40.459999084472656,40.619998931884766,40.06999969482422,40.52000045776367,28.556182861328125,102168700,EEM,EEM,Yahoo Finance chart API
2009-12-01,41.34000015258789,41.83000183105469,41.29999923706055,41.68000030517578,29.37368392944336,88987900,EEM,EEM,Yahoo Finance chart API
2009-12-02,41.720001220703125,42.15999984741211,41.68000030517578,41.849998474121094,29.493484497070312,64268600,EEM,EEM,Yahoo Finance chart API
2009-12-03,42.09000015258789,42.310001373291016,41.38999938964844,41.459999084472656,29.218639373779297,65363400,EEM,EEM,Yahoo Finance chart API
2009-12-04,42.27000045776367,42.52000045776367,41.29999923706055,41.84000015258789,29.486431121826172,108670600,EEM,EEM,Yahoo Finance chart API
2009-12-07,41.56999969482422,41.90999984741211,41.45000076293945,41.47999954223633,29.232730865478516,78376400,EEM,EEM,Yahoo Finance chart API
2009-12-08,41.06999969482422,41.09000015258789,40.599998474121094,40.709999084472656,28.69007110595703,76088400,EEM,EEM,Yahoo Finance chart API
2009-12-09,40.77000045776367,41.0,40.5099983215332,40.959999084472656,28.86627769470215,62353800,EEM,EEM,Yahoo Finance chart API
2009-12-10,41.16999816894531,41.349998474121094,40.91999816894531,41.20000076293945,29.035400390625,43126100,EEM,EEM,Yahoo Finance chart API
2009-12-11,41.400001525878906,41.439998626708984,41.09000015258789,41.349998474121094,29.141117095947266,41518600,EEM,EEM,Yahoo Finance chart API
2009-12-14,41.54999923706055,41.70000076293945,41.380001068115234,41.630001068115234,29.338438034057617,54210800,EEM,EEM,Yahoo Finance chart API
2009-12-15,41.18000030517578,41.56999969482422,41.150001525878906,41.20000076293945,29.035400390625,47034600,EEM,EEM,Yahoo Finance chart API
2009-12-16,41.5099983215332,41.84000015258789,41.29999923706055,41.439998626708984,29.20454216003418,45982000,EEM,EEM,Yahoo Finance chart API
2009-12-17,40.70000076293945,40.77000045776367,40.2400016784668,40.25,28.365890502929688,77310300,EEM,EEM,Yahoo Finance chart API
2009-12-18,40.38999938964844,40.5,40.0,40.36000061035156,28.44341468811035,61829500,EEM,EEM,Yahoo Finance chart API
2009-12-21,40.47999954223633,40.72999954223633,40.27000045776367,40.310001373291016,28.408185958862305,54922800,EEM,EEM,Yahoo Finance chart API
2009-12-22,40.150001525878906,40.38999938964844,40.09000015258789,40.38999938964844,28.694482803344727,61633400,EEM,EEM,Yahoo Finance chart API
2009-12-23,40.66999816894531,40.959999084472656,40.400001525878906,40.790000915527344,28.97865867614746,48971700,EEM,EEM,Yahoo Finance chart API
2009-12-24,41.130001068115234,41.22999954223633,41.0,41.20000076293945,29.26993751525879,19694800,EEM,EEM,Yahoo Finance chart API
2009-12-28,41.470001220703125,41.5099983215332,41.150001525878906,41.34000015258789,29.369403839111328,27343900,EEM,EEM,Yahoo Finance chart API
2009-12-29,41.41999816894531,41.439998626708984,41.119998931884766,41.18000030517578,29.264223098754883,31570300,EEM,EEM,Yahoo Finance chart API
2009-12-30,41.22999954223633,41.369998931884766,41.130001068115234,41.36000061035156,29.392147064208984,30589200,EEM,EEM,Yahoo Finance chart API
2009-12-31,41.630001068115234,41.7599983215332,41.38999938964844,41.5,29.49163818359375,36499500,EEM,EEM,Yahoo Finance chart API
2010-01-04,42.18000030517578,42.7400016784668,42.15999984741211,42.709999084472656,30.351497650146484,70761600,EEM,EEM,Yahoo Finance chart API
2010-01-05,42.90999984741211,43.16999816894531,42.7599983215332,43.02000045776367,30.57179832458496,50196300,EEM,EEM,Yahoo Finance chart API
2010-01-06,43.08000183105469,43.290000915527344,43.0099983215332,43.11000061035156,30.635765075683594,50670000,EEM,EEM,Yahoo Finance chart API
2010-01-07,42.849998474121094,42.97999954223633,42.619998931884766,42.86000061035156,30.458101272583008,41803700,EEM,EEM,Yahoo Finance chart API
2010-01-08,42.880001068115234,43.220001220703125,42.7400016784668,43.20000076293945,30.699726104736328,41118100,EEM,EEM,Yahoo Finance chart API
2010-01-11,43.45000076293945,43.470001220703125,42.900001525878906,43.11000061035156,30.635765075683594,42546400,EEM,EEM,Yahoo Finance chart API
2010-01-12,42.61000061035156,42.70000076293945,42.20000076293945,42.41999816894531,30.145414352416992,65902300,EEM,EEM,Yahoo Finance chart API
2010-01-13,42.59000015258789,42.70000076293945,42.150001525878906,42.54999923706055,30.237802505493164,48040100,EEM,EEM,Yahoo Finance chart API
2010-01-14,42.52000045776367,42.619998931884766,42.369998931884766,42.439998626708984,30.159629821777344,52893800,EEM,EEM,Yahoo Finance chart API
2010-01-15,42.31999969482422,42.380001068115234,41.83000183105469,41.95000076293945,29.811426162719727,76681800,EEM,EEM,Yahoo Finance chart API
2010-01-19,42.08000183105469,42.79999923706055,42.06999969482422,42.79999923706055,30.415481567382812,57597300,EEM,EEM,Yahoo Finance chart API
2010-01-20,42.11000061035156,42.11000061035156,41.43000030517578,41.77000045776367,29.683504104614258,78934700,EEM,EEM,Yahoo Finance chart API
2010-01-21,41.54999923706055,41.68000030517578,40.47999954223633,40.5099983215332,28.788084030151367,116104300,EEM,EEM,Yahoo Finance chart API
2010-01-22,40.220001220703125,40.349998474121094,39.529998779296875,39.61000061035156,28.148527145385742,108173800,EEM,EEM,Yahoo Finance chart API
2010-01-25,40.130001068115234,40.31999969482422,39.66999816894531,39.900001525878906,28.3546085357666,86170400,EEM,EEM,Yahoo Finance chart API
2010-01-26,39.130001068115234,39.599998474121094,35.810001373291016,39.06999969482422,27.764772415161133,89832400,EEM,EEM,Yahoo Finance chart API
2010-01-27,38.790000915527344,39.119998931884766,38.380001068115234,38.970001220703125,27.693706512451172,91623300,EEM,EEM,Yahoo Finance chart API
2010-01-28,39.31999969482422,39.47999954223633,38.36000061035156,38.70000076293945,27.501829147338867,98086600,EEM,EEM,Yahoo Finance chart API
2010-01-29,39.150001525878906,39.2599983215332,38.08000183105469,38.279998779296875,27.203369140625,151695100,EEM,EEM,Yahoo Finance chart API
2010-02-01,38.63999938964844,39.349998474121094,38.61000061035156,39.310001373291016,27.93532943725586,81928100,EEM,EEM,Yahoo Finance chart API
2010-02-02,39.38999938964844,39.709999084472656,39.02000045776367,39.630001068115234,28.162731170654297,86791200,EEM,EEM,Yahoo Finance chart API
2010-02-03,39.63999938964844,39.81999969482422,39.27000045776367,39.400001525878906,27.99928855895996,64323800,EEM,EEM,Yahoo Finance chart API
2010-02-04,38.75,38.79999923706055,37.599998474121094,37.619998931884766,26.734336853027344,131791500,EEM,EEM,Yahoo Finance chart API
2010-02-05,37.290000915527344,37.400001525878906,36.18000030517578,37.20000076293945,26.435871124267578,165899900,EEM,EEM,Yahoo Finance chart API
2010-02-08,37.18000030517578,37.47999954223633,36.81999969482422,36.83000183105469,26.172935485839844,78752400,EEM,EEM,Yahoo Finance chart API
2010-02-09,37.72999954223633,38.369998931884766,37.43000030517578,38.029998779296875,27.02570152282715,133342000,EEM,EEM,Yahoo Finance chart API
2010-02-10,38.040000915527344,38.290000915527344,37.5099983215332,37.93000030517578,26.954641342163086,84646000,EEM,EEM,Yahoo Finance chart API
2010-02-11,38.189998626708984,38.970001220703125,37.869998931884766,38.93000030517578,27.665294647216797,90206600,EEM,EEM,Yahoo Finance chart API
2010-02-12,38.13999938964844,38.58000183105469,37.869998931884766,38.439998626708984,27.317062377929688,63053000,EEM,EEM,Yahoo Finance chart API
2010-02-16,39.02000045776367,39.459999084472656,38.75,39.43000030517578,28.02060317993164,73196700,EEM,EEM,Yahoo Finance chart API
2010-02-17,39.72999954223633,39.7599983215332,39.33000183105469,39.56999969482422,28.120088577270508,63631100,EEM,EEM,Yahoo Finance chart API
2010-02-18,39.2599983215332,39.86000061035156,39.20000076293945,39.720001220703125,28.2266902923584,61597600,EEM,EEM,Yahoo Finance chart API
2010-02-19,39.27000045776367,39.630001068115234,39.15999984741211,39.380001068115234,27.98506736755371,77264800,EEM,EEM,Yahoo Finance chart API
2010-02-22,39.619998931884766,39.63999938964844,39.29999923706055,39.43000030517578,28.02060317993164,56446600,EEM,EEM,Yahoo Finance chart API
2010-02-23,39.209999084472656,39.43000030517578,38.4900016784668,38.52000045776367,27.373920440673828,103220800,EEM,EEM,Yahoo Finance chart API
2010-02-24,38.779998779296875,39.06999969482422,38.54999923706055,38.88999938964844,27.636863708496094,73043700,EEM,EEM,Yahoo Finance chart API
2010-02-25,37.970001220703125,38.63999938964844,37.7599983215332,38.56999969482422,27.40945053100586,73641500,EEM,EEM,Yahoo Finance chart API
2010-02-26,38.61000061035156,39.040000915527344,38.369998931884766,38.959999084472656,27.686599731445312,65727300,EEM,EEM,Yahoo Finance chart API
2010-03-01,39.43000030517578,39.72999954223633,39.33000183105469,39.619998931884766,28.155630111694336,73146100,EEM,EEM,Yahoo Finance chart API
2010-03-02,40.02000045776367,40.29999923706055,39.849998474121094,40.06999969482422,28.475418090820312,66353000,EEM,EEM,Yahoo Finance chart API
2010-03-03,40.279998779296875,40.619998931884766,39.970001220703125,40.119998931884766,28.510940551757812,68779900,EEM,EEM,Yahoo Finance chart API
2010-03-04,40.150001525878906,40.20000076293945,39.65999984741211,39.90999984741211,28.361709594726562,61065500,EEM,EEM,Yahoo Finance chart API
2010-03-05,40.459999084472656,40.95000076293945,40.310001373291016,40.95000076293945,29.10078239440918,78177700,EEM,EEM,Yahoo Finance chart API
2010-03-08,41.040000915527344,41.189998626708984,40.91999816894531,40.97999954223633,29.122093200683594,56724000,EEM,EEM,Yahoo Finance chart API
2010-03-09,40.79999923706055,41.400001525878906,40.790000915527344,41.209999084472656,29.285545349121094,66759800,EEM,EEM,Yahoo Finance chart API
2010-03-10,41.29999923706055,41.66999816894531,41.209999084472656,41.5,29.49163818359375,73994500,EEM,EEM,Yahoo Finance chart API
2010-03-11,41.2599983215332,41.54999923706055,41.040000915527344,41.5099983215332,29.498727798461914,42415700,EEM,EEM,Yahoo Finance chart API
2010-03-12,41.70000076293945,41.709999084472656,41.25,41.369998931884766,29.399246215820312,48949200,EEM,EEM,Yahoo Finance chart API
2010-03-15,41.130001068115234,41.2400016784668,40.810001373291016,41.06999969482422,29.186052322387695,43560300,EEM,EEM,Yahoo Finance chart API
2010-03-16,41.209999084472656,41.619998931884766,41.04999923706055,41.599998474121094,29.562692642211914,58417000,EEM,EEM,Yahoo Finance chart API
2010-03-17,42.0099983215332,42.25,41.869998931884766,42.04999923706055,29.882482528686523,72017100,EEM,EEM,Yahoo Finance chart API
2010-03-18,41.970001220703125,42.029998779296875,41.529998779296875,41.72999954223633,29.65507698059082,73867900,EEM,EEM,Yahoo Finance chart API
2010-03-19,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,29.271329879760742,65993900,EEM,EEM,Yahoo Finance chart API
2010-03-22,40.77000045776367,41.380001068115234,40.66999816894531,41.34000015258789,29.377927780151367,57583400,EEM,EEM,Yahoo Finance chart API
2010-03-23,41.38999938964844,41.65999984741211,41.20000076293945,41.630001068115234,29.584012985229492,50528500,EEM,EEM,Yahoo Finance chart API
2010-03-24,41.189998626708984,41.36000061035156,41.0099983215332,41.0099983215332,29.14340591430664,65081100,EEM,EEM,Yahoo Finance chart API
2010-03-25,41.349998474121094,41.5,40.81999969482422,40.900001525878906,29.06525421142578,72397600,EEM,EEM,Yahoo Finance chart API
2010-03-26,41.2400016784668,41.38999938964844,40.75,41.099998474121094,29.207374572753906,69798700,EEM,EEM,Yahoo Finance chart API
2010-03-29,41.529998779296875,41.86000061035156,41.439998626708984,41.84000015258789,29.733247756958008,57961300,EEM,EEM,Yahoo Finance chart API
2010-03-30,41.939998626708984,42.119998931884766,41.720001220703125,42.0,29.846948623657227,50327500,EEM,EEM,Yahoo Finance chart API
2010-03-31,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,29.93222427368164,52858500,EEM,EEM,Yahoo Finance chart API
2010-04-01,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,30.71393585205078,96281100,EEM,EEM,Yahoo Finance chart API
2010-04-05,43.439998626708984,43.75,43.34000015258789,43.61000061035156,30.991079330444336,63633700,EEM,EEM,Yahoo Finance chart API
2010-04-06,43.439998626708984,43.84000015258789,43.40999984741211,43.7400016784668,31.08347511291504,42926300,EEM,EEM,Yahoo Finance chart API
2010-04-07,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,30.81340980529785,55642000,EEM,EEM,Yahoo Finance chart API
2010-04-08,43.06999969482422,43.560001373291016,42.86000061035156,43.5099983215332,30.920021057128906,52083200,EEM,EEM,Yahoo Finance chart API
2010-04-09,43.599998474121094,46.65999984741211,43.529998779296875,43.779998779296875,31.111892700195312,46651000,EEM,EEM,Yahoo Finance chart API
2010-04-12,43.45000076293945,43.66999816894531,43.43000030517578,43.43000030517578,30.8631649017334,43558300,EEM,EEM,Yahoo Finance chart API
2010-04-13,43.310001373291016,43.38999938964844,42.90999984741211,43.34000015258789,30.799211502075195,47072900,EEM,EEM,Yahoo Finance chart API
2010-04-14,43.790000915527344,44.02000045776367,43.59000015258789,43.97999954223633,31.2540283203125,42957800,EEM,EEM,Yahoo Finance chart API
2010-04-15,43.70000076293945,43.97999954223633,43.650001525878906,43.7400016784668,31.08347511291504,43463300,EEM,EEM,Yahoo Finance chart API
2010-04-16,43.25,43.31999969482422,42.27000045776367,42.459999084472656,30.173847198486328,142486200,EEM,EEM,Yahoo Finance chart API
2010-04-19,41.959999084472656,42.380001068115234,41.650001525878906,42.290000915527344,30.05304527282715,89434600,EEM,EEM,Yahoo Finance chart API
2010-04-20,42.66999816894531,42.86000061035156,42.45000076293945,42.790000915527344,30.408357620239258,63883700,EEM,EEM,Yahoo Finance chart API
2010-04-21,42.709999084472656,42.77000045776367,42.2599983215332,42.650001525878906,30.308866500854492,64141600,EEM,EEM,Yahoo Finance chart API
2010-04-22,42.27000045776367,42.869998931884766,41.9900016784668,42.83000183105469,30.436790466308594,72788900,EEM,EEM,Yahoo Finance chart API
2010-04-23,42.689998626708984,43.11000061035156,42.4900016784668,43.060001373291016,30.60022735595703,64724100,EEM,EEM,Yahoo Finance chart API
2010-04-26,43.33000183105469,43.400001525878906,42.9900016784668,43.060001373291016,30.60022735595703,46317300,EEM,EEM,Yahoo Finance chart API
2010-04-27,42.58000183105469,42.68000030517578,41.43000030517578,41.52000045776367,29.50583839416504,132888400,EEM,EEM,Yahoo Finance chart API
2010-04-28,42.0099983215332,42.060001373291016,41.290000915527344,41.869998931884766,29.754558563232422,68981700,EEM,EEM,Yahoo Finance chart API
2010-04-29,42.2599983215332,42.61000061035156,42.15999984741211,42.560001373291016,30.244909286499023,69912900,EEM,EEM,Yahoo Finance chart API
2010-04-30,42.540000915527344,42.689998626708984,42.0099983215332,42.04999923706055,29.882482528686523,77528000,EEM,EEM,Yahoo Finance chart API
2010-05-03,42.189998626708984,42.41999816894531,41.900001525878906,42.279998779296875,30.045930862426758,47649800,EEM,EEM,Yahoo Finance chart API
2010-05-04,41.380001068115234,41.40999984741211,40.22999954223633,40.34000015258789,28.66729164123535,159998800,EEM,EEM,Yahoo Finance chart API
2010-05-05,39.58000183105469,40.2599983215332,39.22999954223633,39.61000061035156,28.148527145385742,131994700,EEM,EEM,Yahoo Finance chart API
2010-05-06,39.310001373291016,39.7599983215332,36.58000183105469,37.9900016784668,26.997282028198242,225063100,EEM,EEM,Yahoo Finance chart API
2010-05-07,38.36000061035156,38.84000015258789,37.25,38.189998626708984,27.13941192626953,191265100,EEM,EEM,Yahoo Finance chart API
2010-05-10,40.630001068115234,41.029998779296875,40.38999938964844,40.939998626708984,29.09368133544922,187916400,EEM,EEM,Yahoo Finance chart API
2010-05-11,40.0,40.79999923706055,39.900001525878906,40.20000076293945,28.567794799804688,119869600,EEM,EEM,Yahoo Finance chart API
2010-05-12,40.540000915527344,40.77000045776367,40.400001525878906,40.70000076293945,28.92312240600586,73936600,EEM,EEM,Yahoo Finance chart API
2010-05-13,40.70000076293945,40.93000030517578,40.290000915527344,40.31999969482422,28.653074264526367,71622500,EEM,EEM,Yahoo Finance chart API
2010-05-14,40.029998779296875,40.060001373291016,39.099998474121094,39.4900016784668,28.06324005126953,113085000,EEM,EEM,Yahoo Finance chart API
2010-05-17,39.400001525878906,39.66999816894531,38.400001525878906,39.25,27.892690658569336,101708500,EEM,EEM,Yahoo Finance chart API
2010-05-18,39.63999938964844,39.790000915527344,38.29999923706055,38.43000030517578,27.30996322631836,113529000,EEM,EEM,Yahoo Finance chart API
2010-05-19,37.900001525878906,38.29999923706055,37.36000061035156,38.060001373291016,27.04702377319336,129633400,EEM,EEM,Yahoo Finance chart API
2010-05-20,36.61000061035156,37.060001373291016,36.0,36.16999816894531,25.70391273498535,174383500,EEM,EEM,Yahoo Finance chart API
2010-05-21,35.709999084472656,37.380001068115234,35.66999816894531,37.34000015258789,26.535362243652344,169452900,EEM,EEM,Yahoo Finance chart API
2010-05-24,37.369998931884766,37.630001068115234,36.900001525878906,36.95000076293945,26.258209228515625,90936400,EEM,EEM,Yahoo Finance chart API
2010-05-25,35.470001220703125,36.61000061035156,35.209999084472656,36.54999923706055,25.97395133972168,144257100,EEM,EEM,Yahoo Finance chart API
2010-05-26,36.93000030517578,37.52000045776367,36.439998626708984,36.529998779296875,25.959745407104492,128281900,EEM,EEM,Yahoo Finance chart API
2010-05-27,37.959999084472656,38.810001373291016,37.68000030517578,38.7400016784668,27.53026008605957,147181800,EEM,EEM,Yahoo Finance chart API
2010-05-28,38.52000045776367,38.59000015258789,37.91999816894531,38.099998474121094,27.075443267822266,113223700,EEM,EEM,Yahoo Finance chart API
2010-06-01,37.709999084472656,38.43000030517578,37.380001068115234,37.400001525878906,26.578001022338867,91068700,EEM,EEM,Yahoo Finance chart API
2010-06-02,37.83000183105469,38.7400016784668,37.630001068115234,38.709999084472656,27.508947372436523,103740800,EEM,EEM,Yahoo Finance chart API
2010-06-03,38.959999084472656,39.0099983215332,38.08000183105469,38.56999969482422,27.40945053100586,70470800,EEM,EEM,Yahoo Finance chart API
2010-06-04,37.7400016784668,38.119998931884766,37.09000015258789,37.20000076293945,26.435871124267578,108937200,EEM,EEM,Yahoo Finance chart API
2010-06-07,37.34000015258789,37.5,36.59000015258789,36.619998931884766,26.023698806762695,82131900,EEM,EEM,Yahoo Finance chart API
2010-06-08,37.029998779296875,37.5099983215332,36.58000183105469,37.459999084472656,26.62063980102539,108438000,EEM,EEM,Yahoo Finance chart API
2010-06-09,37.619998931884766,38.119998931884766,37.060001373291016,37.2599983215332,26.47850799560547,87947600,EEM,EEM,Yahoo Finance chart API
2010-06-10,38.040000915527344,38.61000061035156,37.97999954223633,38.560001373291016,27.4023380279541,92855100,EEM,EEM,Yahoo Finance chart API
2010-06-11,38.0,38.790000915527344,37.9900016784668,38.7599983215332,27.544471740722656,66496500,EEM,EEM,Yahoo Finance chart API
2010-06-14,39.2400016784668,39.5,38.66999816894531,38.77000045776367,27.551570892333984,83991300,EEM,EEM,Yahoo Finance chart API
2010-06-15,39.20000076293945,39.9900016784668,39.04999923706055,39.939998626708984,28.383018493652344,96494500,EEM,EEM,Yahoo Finance chart API
2010-06-16,39.5099983215332,40.119998931884766,39.45000076293945,39.939998626708984,28.383018493652344,63906600,EEM,EEM,Yahoo Finance chart API
2010-06-17,40.04999923706055,40.060001373291016,39.40999984741211,39.7400016784668,28.24089813232422,68660100,EEM,EEM,Yahoo Finance chart API
2010-06-18,39.90999984741211,40.130001068115234,39.689998626708984,39.91999816894531,28.368812561035156,64639800,EEM,EEM,Yahoo Finance chart API
2010-06-21,40.959999084472656,41.130001068115234,40.29999923706055,40.61000061035156,28.85916519165039,96721100,EEM,EEM,Yahoo Finance chart API
2010-06-22,40.529998779296875,40.72999954223633,39.72999954223633,39.83000183105469,28.304861068725586,100336600,EEM,EEM,Yahoo Finance chart API
2010-06-23,39.849998474121094,39.880001068115234,39.25,39.66999816894531,28.377830505371094,93969400,EEM,EEM,Yahoo Finance chart API
2010-06-24,39.4900016784668,39.4900016784668,38.81999969482422,38.970001220703125,27.8770809173584,82636000,EEM,EEM,Yahoo Finance chart API
2010-06-25,39.08000183105469,39.529998779296875,38.77000045776367,39.43000030517578,28.20614242553711,60657800,EEM,EEM,Yahoo Finance chart API
2010-06-28,39.400001525878906,39.5,39.029998779296875,39.15999984741211,28.012996673583984,36242500,EEM,EEM,Yahoo Finance chart API
2010-06-29,38.099998474121094,38.13999938964844,37.400001525878906,37.56999969482422,26.875593185424805,120391400,EEM,EEM,Yahoo Finance chart API
2010-06-30,37.7599983215332,38.099998474121094,37.220001220703125,37.31999969482422,26.696765899658203,84176700,EEM,EEM,Yahoo Finance chart API
2010-07-01,37.5,37.63999938964844,36.7599983215332,37.59000015258789,26.889902114868164,113344200,EEM,EEM,Yahoo Finance chart API
2010-07-02,37.70000076293945,37.959999084472656,37.43000030517578,37.75,27.004350662231445,63854500,EEM,EEM,Yahoo Finance chart API
2010-07-06,38.720001220703125,39.040000915527344,38.060001373291016,38.45000076293945,27.50510025024414,76509800,EEM,EEM,Yahoo Finance chart API
2010-07-07,38.400001525878906,39.310001373291016,38.36000061035156,39.29999923706055,28.1131534576416,68037800,EEM,EEM,Yahoo Finance chart API
2010-07-08,39.369998931884766,39.529998779296875,38.97999954223633,39.4900016784668,28.249055862426758,60958700,EEM,EEM,Yahoo Finance chart API
2010-07-09,39.52000045776367,40.0099983215332,39.459999084472656,39.970001220703125,28.59243392944336,43777100,EEM,EEM,Yahoo Finance chart API
2010-07-12,39.810001373291016,40.040000915527344,39.470001220703125,39.650001525878906,28.36351776123047,53211600,EEM,EEM,Yahoo Finance chart API
2010-07-13,39.9900016784668,40.2400016784668,39.88999938964844,40.11000061035156,28.692583084106445,52194800,EEM,EEM,Yahoo Finance chart API
