date,open,high,low,close,adj_close,volume,ticker,label,source
2007-04-02,19.045000076293945,19.094999313354492,18.954999923706055,19.079999923706055,14.964498519897461,2684800,XLY,XLY,Yahoo Finance chart API
2007-04-03,19.200000762939453,19.3799991607666,19.18000030517578,19.325000762939453,15.156648635864258,2689200,XLY,XLY,Yahoo Finance chart API
2007-04-04,19.299999237060547,19.329999923706055,19.25,19.270000457763672,15.113504409790039,3012800,XLY,XLY,Yahoo Finance chart API
2007-04-05,19.2549991607666,19.424999237060547,19.2549991607666,19.424999237060547,15.235082626342773,1554400,XLY,XLY,Yahoo Finance chart API
2007-04-09,19.46500015258789,19.46500015258789,19.364999771118164,19.40999984741211,15.22331714630127,1425400,XLY,XLY,Yahoo Finance chart API
2007-04-10,19.399999618530273,19.46500015258789,19.389999389648438,19.450000762939453,15.254693031311035,2728600,XLY,XLY,Yahoo Finance chart API
2007-04-11,19.424999237060547,19.46500015258789,19.280000686645508,19.299999237060547,15.137042999267578,1813600,XLY,XLY,Yahoo Finance chart API
2007-04-12,19.290000915527344,19.44499969482422,19.165000915527344,19.434999465942383,15.24292278289795,2247800,XLY,XLY,Yahoo Finance chart API
2007-04-13,19.454999923706055,19.469999313354492,19.329999923706055,19.450000762939453,15.254693031311035,2622000,XLY,XLY,Yahoo Finance chart API
2007-04-16,19.5,19.65999984741211,19.5,19.645000457763672,15.407626152038574,3262800,XLY,XLY,Yahoo Finance chart API
2007-04-17,19.6200008392334,19.725000381469727,19.6200008392334,19.725000381469727,15.47037124633789,1303000,XLY,XLY,Yahoo Finance chart API
2007-04-18,19.639999389648438,19.719999313354492,19.56999969482422,19.709999084472656,15.458606719970703,1650600,XLY,XLY,Yahoo Finance chart API
2007-04-19,19.540000915527344,19.625,19.510000228881836,19.55500030517578,15.337038040161133,3858400,XLY,XLY,Yahoo Finance chart API
2007-04-20,19.729999542236328,19.81999969482422,19.649999618530273,19.78499984741211,15.517440795898438,1360200,XLY,XLY,Yahoo Finance chart API
2007-04-23,19.780000686645508,19.799999237060547,19.690000534057617,19.7450008392334,15.48605728149414,1581000,XLY,XLY,Yahoo Finance chart API
2007-04-24,19.71500015258789,19.71500015258789,19.53499984741211,19.674999237060547,15.431159019470215,3504800,XLY,XLY,Yahoo Finance chart API
2007-04-25,19.774999618530273,19.889999389648438,19.704999923706055,19.875,15.588022232055664,6752400,XLY,XLY,Yahoo Finance chart API
2007-04-26,19.915000915527344,19.920000076293945,19.774999618530273,19.844999313354492,15.564482688903809,3765200,XLY,XLY,Yahoo Finance chart API
2007-04-27,19.815000534057617,19.815000534057617,19.68000030517578,19.71500015258789,15.462533950805664,5667200,XLY,XLY,Yahoo Finance chart API
2007-04-30,19.7450008392334,19.7450008392334,19.46500015258789,19.46500015258789,15.266457557678223,3276600,XLY,XLY,Yahoo Finance chart API
2007-05-01,19.440000534057617,19.549999237060547,18.915000915527344,19.520000457763672,15.309588432312012,5701400,XLY,XLY,Yahoo Finance chart API
2007-05-02,19.604999542236328,19.78499984741211,19.600000381469727,19.7450008392334,15.48605728149414,6979200,XLY,XLY,Yahoo Finance chart API
2007-05-03,19.725000381469727,19.774999618530273,19.649999618530273,19.704999923706055,15.454683303833008,4579800,XLY,XLY,Yahoo Finance chart API
2007-05-04,19.7549991607666,19.834999084472656,19.649999618530273,19.75,15.489974975585938,2310000,XLY,XLY,Yahoo Finance chart API
2007-05-07,19.725000381469727,19.78499984741211,19.709999084472656,19.75,15.489974975585938,1999000,XLY,XLY,Yahoo Finance chart API
2007-05-08,19.649999618530273,19.709999084472656,19.614999771118164,19.665000915527344,15.423317909240723,2136000,XLY,XLY,Yahoo Finance chart API
2007-05-09,19.600000381469727,19.799999237060547,19.600000381469727,19.78499984741211,15.517440795898438,4621400,XLY,XLY,Yahoo Finance chart API
2007-05-10,19.65999984741211,19.760000228881836,19.5049991607666,19.56999969482422,15.348806381225586,3558400,XLY,XLY,Yahoo Finance chart API
2007-05-11,19.6200008392334,19.649999618530273,19.545000076293945,19.649999618530273,15.411550521850586,2690800,XLY,XLY,Yahoo Finance chart API
2007-05-14,19.665000915527344,19.7450008392334,19.56999969482422,19.649999618530273,15.411550521850586,1813800,XLY,XLY,Yahoo Finance chart API
2007-05-15,19.600000381469727,19.760000228881836,19.520000457763672,19.579999923706055,15.356648445129395,6546200,XLY,XLY,Yahoo Finance chart API
2007-05-16,19.635000228881836,19.674999237060547,19.514999389648438,19.649999618530273,15.411550521850586,1969400,XLY,XLY,Yahoo Finance chart API
2007-05-17,19.610000610351562,19.725000381469727,19.610000610351562,19.68000030517578,15.435075759887695,2336200,XLY,XLY,Yahoo Finance chart API
2007-05-18,19.764999389648438,20.024999618530273,19.65999984741211,19.860000610351562,15.576253890991211,3790800,XLY,XLY,Yahoo Finance chart API
2007-05-21,19.90999984741211,20.0,19.864999771118164,19.934999465942383,15.6350736618042,6525200,XLY,XLY,Yahoo Finance chart API
2007-05-22,19.969999313354492,19.979999542236328,19.875,19.915000915527344,15.619386672973633,2270200,XLY,XLY,Yahoo Finance chart API
2007-05-23,20.040000915527344,20.114999771118164,19.915000915527344,19.924999237060547,15.627239227294922,5535000,XLY,XLY,Yahoo Finance chart API
2007-05-24,19.950000762939453,20.059999465942383,19.75,19.764999389648438,15.501744270324707,5078600,XLY,XLY,Yahoo Finance chart API
2007-05-25,19.78499984741211,19.864999771118164,19.774999618530273,19.834999084472656,15.556644439697266,3348600,XLY,XLY,Yahoo Finance chart API
2007-05-29,19.825000762939453,19.905000686645508,19.7450008392334,19.81999969482422,15.54488754272461,2917400,XLY,XLY,Yahoo Finance chart API
2007-05-30,19.729999542236328,20.0,19.690000534057617,20.0,15.68605899810791,3148000,XLY,XLY,Yahoo Finance chart API
2007-05-31,20.049999237060547,20.075000762939453,19.969999313354492,20.049999237060547,15.725268363952637,2658600,XLY,XLY,Yahoo Finance chart API
2007-06-01,20.1299991607666,20.19499969482422,20.084999084472656,20.165000915527344,15.815471649169922,3511000,XLY,XLY,Yahoo Finance chart API
2007-06-04,20.110000610351562,20.21500015258789,20.065000534057617,20.204999923706055,15.846842765808105,2728200,XLY,XLY,Yahoo Finance chart API
2007-06-05,20.110000610351562,20.135000228881836,19.979999542236328,20.084999084472656,15.752715110778809,3901400,XLY,XLY,Yahoo Finance chart API
2007-06-06,19.954999923706055,19.969999313354492,19.829999923706055,19.829999923706055,15.552728652954102,5718800,XLY,XLY,Yahoo Finance chart API
2007-06-07,19.825000762939453,19.834999084472656,19.459999084472656,19.459999084472656,15.262523651123047,7069600,XLY,XLY,Yahoo Finance chart API
2007-06-08,19.459999084472656,19.709999084472656,19.440000534057617,19.709999084472656,15.458606719970703,3879600,XLY,XLY,Yahoo Finance chart API
2007-06-11,19.610000610351562,19.71500015258789,19.579999923706055,19.645000457763672,15.407626152038574,2024400,XLY,XLY,Yahoo Finance chart API
2007-06-12,19.510000228881836,19.665000915527344,19.434999465942383,19.485000610351562,15.28213882446289,3262400,XLY,XLY,Yahoo Finance chart API
2007-06-13,19.559999465942383,19.709999084472656,19.489999771118164,19.709999084472656,15.458606719970703,2794200,XLY,XLY,Yahoo Finance chart API
2007-06-14,19.684999465942383,19.860000610351562,19.684999465942383,19.850000381469727,15.568406105041504,1898800,XLY,XLY,Yahoo Finance chart API
2007-06-15,19.96500015258789,20.0,19.8799991607666,19.915000915527344,15.646979331970215,5280400,XLY,XLY,Yahoo Finance chart API
2007-06-18,19.915000915527344,19.93000030517578,19.81999969482422,19.829999923706055,15.580201148986816,1575200,XLY,XLY,Yahoo Finance chart API
2007-06-19,19.80500030517578,19.905000686645508,19.729999542236328,19.895000457763672,15.631271362304688,6225200,XLY,XLY,Yahoo Finance chart API
2007-06-20,20.0,20.065000534057617,19.815000534057617,19.860000610351562,15.603763580322266,5319000,XLY,XLY,Yahoo Finance chart API
2007-06-21,19.795000076293945,19.8799991607666,19.625,19.825000762939453,15.576271057128906,5831400,XLY,XLY,Yahoo Finance chart API
2007-06-22,19.7549991607666,19.78499984741211,19.6200008392334,19.69499969482422,15.474126815795898,4572400,XLY,XLY,Yahoo Finance chart API
2007-06-25,19.690000534057617,19.790000915527344,19.540000915527344,19.614999771118164,15.41126823425293,3643400,XLY,XLY,Yahoo Finance chart API
2007-06-26,19.674999237060547,19.69499969482422,19.479999542236328,19.479999542236328,15.305201530456543,19500200,XLY,XLY,Yahoo Finance chart API
2007-06-27,19.459999084472656,19.71500015258789,19.395000457763672,19.68000030517578,15.462334632873535,3743400,XLY,XLY,Yahoo Finance chart API
2007-06-28,19.690000534057617,19.799999237060547,19.639999389648438,19.639999389648438,15.430912017822266,6325600,XLY,XLY,Yahoo Finance chart API
2007-06-29,19.700000762939453,19.834999084472656,19.549999237060547,19.665000915527344,15.450563430786133,3892400,XLY,XLY,Yahoo Finance chart API
2007-07-02,19.700000762939453,19.905000686645508,19.5049991607666,19.770000457763672,15.533059120178223,2482800,XLY,XLY,Yahoo Finance chart API
2007-07-03,19.80500030517578,19.844999313354492,19.725000381469727,19.799999237060547,15.556623458862305,3641600,XLY,XLY,Yahoo Finance chart API
2007-07-05,19.850000381469727,19.940000534057617,19.700000762939453,19.905000686645508,15.63912582397461,6692600,XLY,XLY,Yahoo Finance chart API
2007-07-06,19.875,20.350000381469727,19.510000228881836,20.084999084472656,15.780536651611328,4295400,XLY,XLY,Yahoo Finance chart API
2007-07-09,20.079999923706055,20.094999313354492,19.96500015258789,20.010000228881836,15.721614837646484,2917200,XLY,XLY,Yahoo Finance chart API
2007-07-10,19.875,19.889999389648438,19.59000015258789,19.655000686645508,15.44269847869873,9010800,XLY,XLY,Yahoo Finance chart API
2007-07-11,19.559999465942383,19.774999618530273,18.764999389648438,19.770000457763672,15.533059120178223,5010000,XLY,XLY,Yahoo Finance chart API
2007-07-12,19.809999465942383,19.975000381469727,19.770000457763672,19.924999237060547,15.654840469360352,3846000,XLY,XLY,Yahoo Finance chart API
2007-07-13,19.940000534057617,20.065000534057617,19.920000076293945,20.024999618530273,15.733410835266113,3988600,XLY,XLY,Yahoo Finance chart API
2007-07-16,20.020000457763672,20.045000076293945,19.899999618530273,19.94499969482422,15.670544624328613,2074800,XLY,XLY,Yahoo Finance chart API
2007-07-17,19.975000381469727,19.989999771118164,19.924999237060547,19.96500015258789,15.68626594543457,3545600,XLY,XLY,Yahoo Finance chart API
2007-07-18,19.90999984741211,19.979999542236328,19.774999618530273,19.940000534057617,15.666629791259766,3318200,XLY,XLY,Yahoo Finance chart API
2007-07-19,19.96500015258789,20.040000915527344,19.940000534057617,19.985000610351562,15.701976776123047,2653400,XLY,XLY,Yahoo Finance chart API
2007-07-20,19.93000030517578,19.989999771118164,19.709999084472656,19.729999542236328,15.501627922058105,7011000,XLY,XLY,Yahoo Finance chart API
2007-07-23,19.940000534057617,19.940000534057617,19.729999542236328,19.760000228881836,15.525190353393555,3347000,XLY,XLY,Yahoo Finance chart API
2007-07-24,19.655000686645508,19.799999237060547,19.364999771118164,19.450000762939453,15.281637191772461,9405200,XLY,XLY,Yahoo Finance chart API
2007-07-25,19.625,19.625,19.280000686645508,19.385000228881836,15.230563163757324,9219200,XLY,XLY,Yahoo Finance chart API
2007-07-26,19.114999771118164,19.155000686645508,18.610000610351562,18.815000534057617,14.78271770477295,13686800,XLY,XLY,Yahoo Finance chart API
2007-07-27,18.780000686645508,18.895000457763672,18.520000457763672,18.520000457763672,14.550939559936523,11721200,XLY,XLY,Yahoo Finance chart API
2007-07-30,18.56999969482422,18.825000762939453,18.469999313354492,18.78499984741211,14.759146690368652,7006800,XLY,XLY,Yahoo Finance chart API
2007-07-31,18.93000030517578,19.045000076293945,18.489999771118164,18.5,14.535224914550781,6688400,XLY,XLY,Yahoo Finance chart API
2007-08-01,18.5049991607666,18.55500030517578,18.209999084472656,18.524999618530273,14.554865837097168,10044400,XLY,XLY,Yahoo Finance chart API
2007-08-02,18.625,18.760000228881836,18.510000228881836,18.760000228881836,14.739510536193848,10718400,XLY,XLY,Yahoo Finance chart API
2007-08-03,18.68000030517578,18.709999084472656,18.15999984741211,18.184999465942383,14.287739753723145,9537400,XLY,XLY,Yahoo Finance chart API
2007-08-06,18.2450008392334,18.479999542236328,18.075000762939453,18.475000381469727,14.515591621398926,9800800,XLY,XLY,Yahoo Finance chart API
2007-08-07,18.385000228881836,18.690000534057617,18.290000915527344,18.579999923706055,14.598081588745117,9487800,XLY,XLY,Yahoo Finance chart API
2007-08-08,18.674999237060547,18.854999542236328,18.520000457763672,18.790000915527344,14.763083457946777,12134600,XLY,XLY,Yahoo Finance chart API
2007-08-09,18.454999923706055,18.614999771118164,18.260000228881836,18.260000228881836,14.346664428710938,7957600,XLY,XLY,Yahoo Finance chart API
2007-08-10,18.065000534057617,18.354999542236328,17.889999389648438,18.18000030517578,14.283805847167969,11018400,XLY,XLY,Yahoo Finance chart API
2007-08-13,18.350000381469727,18.600000381469727,18.280000686645508,18.280000686645508,14.362378120422363,9877800,XLY,XLY,Yahoo Finance chart API
2007-08-14,18.25,18.25,17.799999237060547,17.815000534057617,13.997039794921875,9503200,XLY,XLY,Yahoo Finance chart API
2007-08-15,17.735000610351562,17.989999771118164,17.53499984741211,17.625,13.847748756408691,9235000,XLY,XLY,Yahoo Finance chart API
2007-08-16,17.3799991607666,17.674999237060547,17.1200008392334,17.649999618530273,13.867393493652344,14444600,XLY,XLY,Yahoo Finance chart API
2007-08-17,18.059999465942383,18.405000686645508,17.625,17.774999618530273,13.965604782104492,11844400,XLY,XLY,Yahoo Finance chart API
2007-08-20,17.934999465942383,18.010000228881836,17.780000686645508,17.8700008392334,14.040249824523926,11854400,XLY,XLY,Yahoo Finance chart API
2007-08-21,17.8700008392334,18.075000762939453,17.825000762939453,17.989999771118164,14.134529113769531,5679200,XLY,XLY,Yahoo Finance chart API
2007-08-22,18.190000534057617,18.290000915527344,18.100000381469727,18.229999542236328,14.323100090026855,8271000,XLY,XLY,Yahoo Finance chart API
2007-08-23,18.354999542236328,18.399999618530273,18.139999389648438,18.15999984741211,14.268095016479492,3795200,XLY,XLY,Yahoo Finance chart API
2007-08-24,18.229999542236328,18.524999618530273,18.21500015258789,18.524999618530273,14.554865837097168,5526400,XLY,XLY,Yahoo Finance chart API
2007-08-27,18.43000030517578,18.46500015258789,18.260000228881836,18.270000457763672,14.354519844055176,3659600,XLY,XLY,Yahoo Finance chart API
2007-08-28,18.21500015258789,18.2450008392334,17.829999923706055,17.829999923706055,14.008816719055176,5259800,XLY,XLY,Yahoo Finance chart API
2007-08-29,17.950000762939453,18.399999618530273,17.90999984741211,18.389999389648438,14.448797225952148,3746000,XLY,XLY,Yahoo Finance chart API
2007-08-30,18.184999465942383,18.389999389648438,18.149999618530273,18.315000534057617,14.389877319335938,3459000,XLY,XLY,Yahoo Finance chart API
2007-08-31,18.469999313354492,18.670000076293945,18.385000228881836,18.614999771118164,14.625584602355957,6452600,XLY,XLY,Yahoo Finance chart API
2007-09-04,18.514999389648438,18.649999618530273,18.454999923706055,18.639999389648438,14.645225524902344,6038600,XLY,XLY,Yahoo Finance chart API
2007-09-05,18.389999389648438,18.44499969482422,18.264999389648438,18.344999313354492,14.413447380065918,8725800,XLY,XLY,Yahoo Finance chart API
2007-09-06,18.40999984741211,18.46500015258789,18.270000457763672,18.389999389648438,14.448797225952148,3451200,XLY,XLY,Yahoo Finance chart API
2007-09-07,18.110000610351562,18.1200008392334,17.934999465942383,17.950000762939453,14.103109359741211,17765200,XLY,XLY,Yahoo Finance chart API
2007-09-10,18.045000076293945,18.079999923706055,17.770000457763672,17.854999542236328,14.028460502624512,11944000,XLY,XLY,Yahoo Finance chart API
2007-09-11,17.93000030517578,18.1200008392334,17.924999237060547,18.05500030517578,14.1856050491333,6486000,XLY,XLY,Yahoo Finance chart API
2007-09-12,18.03499984741211,18.155000686645508,18.024999618530273,18.065000534057617,14.193461418151855,2349800,XLY,XLY,Yahoo Finance chart API
2007-09-13,18.225000381469727,18.420000076293945,18.135000228881836,18.315000534057617,14.389877319335938,5622200,XLY,XLY,Yahoo Finance chart API
2007-09-14,18.219999313354492,18.434999465942383,18.1200008392334,18.434999465942383,14.484162330627441,7986600,XLY,XLY,Yahoo Finance chart API
2007-09-17,18.2549991607666,18.315000534057617,18.190000534057617,18.209999084472656,14.307378768920898,3090600,XLY,XLY,Yahoo Finance chart API
2007-09-18,18.350000381469727,18.920000076293945,18.295000076293945,18.920000076293945,14.865216255187988,8894800,XLY,XLY,Yahoo Finance chart API
2007-09-19,19.010000228881836,19.545000076293945,18.844999313354492,18.954999923706055,14.892720222473145,10952800,XLY,XLY,Yahoo Finance chart API
2007-09-20,18.905000686645508,18.905000686645508,18.579999923706055,18.579999923706055,14.598081588745117,5940400,XLY,XLY,Yahoo Finance chart API
2007-09-21,18.75,18.75,18.530000686645508,18.549999237060547,14.603201866149902,4722000,XLY,XLY,Yahoo Finance chart API
2007-09-24,18.59000015258789,18.6299991607666,18.395000457763672,18.395000457763672,14.481178283691406,5671600,XLY,XLY,Yahoo Finance chart API
2007-09-25,18.25,18.25,18.045000076293945,18.155000686645508,14.292251586914062,16770200,XLY,XLY,Yahoo Finance chart API
2007-09-26,18.28499984741211,18.844999313354492,18.155000686645508,18.415000915527344,14.496923446655273,13297600,XLY,XLY,Yahoo Finance chart API
2007-09-27,18.43000030517578,18.43000030517578,18.325000762939453,18.325000762939453,14.426078796386719,6220600,XLY,XLY,Yahoo Finance chart API
2007-09-28,18.354999542236328,18.415000915527344,18.28499984741211,18.415000915527344,14.496923446655273,4967000,XLY,XLY,Yahoo Finance chart API
2007-10-01,18.424999237060547,18.655000686645508,18.424999237060547,18.655000686645508,14.685863494873047,6250400,XLY,XLY,Yahoo Finance chart API
2007-10-02,18.639999389648438,18.719999313354492,18.6200008392334,18.649999618530273,14.681925773620605,9103600,XLY,XLY,Yahoo Finance chart API
2007-10-03,18.614999771118164,18.84000015258789,18.600000381469727,18.7549991607666,14.764586448669434,15047200,XLY,XLY,Yahoo Finance chart API
2007-10-04,18.78499984741211,18.78499984741211,18.639999389648438,18.65999984741211,14.689803123474121,8029200,XLY,XLY,Yahoo Finance chart API
2007-10-05,18.78499984741211,19.075000762939453,18.774999618530273,19.075000762939453,15.016507148742676,11743000,XLY,XLY,Yahoo Finance chart API
2007-10-08,18.979999542236328,18.979999542236328,18.860000610351562,18.950000762939453,14.918097496032715,5501800,XLY,XLY,Yahoo Finance chart API
2007-10-09,18.934999465942383,18.985000610351562,18.80500030517578,18.979999542236328,14.941709518432617,7098600,XLY,XLY,Yahoo Finance chart API
2007-10-10,18.950000762939453,18.989999771118164,18.864999771118164,18.899999618530273,14.87873363494873,4303600,XLY,XLY,Yahoo Finance chart API
2007-10-11,18.954999923706055,19.125,18.770000457763672,18.815000534057617,14.811817169189453,10834200,XLY,XLY,Yahoo Finance chart API
2007-10-12,18.875,18.989999771118164,18.825000762939453,18.90999984741211,14.886606216430664,6294400,XLY,XLY,Yahoo Finance chart API
2007-10-15,18.5,18.950000762939453,18.5,18.610000610351562,14.650435447692871,5893000,XLY,XLY,Yahoo Finance chart API
2007-10-16,18.600000381469727,18.665000915527344,18.510000228881836,18.549999237060547,14.603201866149902,6700200,XLY,XLY,Yahoo Finance chart API
2007-10-17,18.665000915527344,18.704999923706055,18.344999313354492,18.56999969482422,14.618946075439453,9819600,XLY,XLY,Yahoo Finance chart API
2007-10-18,18.389999389648438,18.5,18.2549991607666,18.399999618530273,14.485113143920898,9970200,XLY,XLY,Yahoo Finance chart API
2007-10-19,18.3799991607666,18.545000076293945,17.989999771118164,17.989999771118164,14.162351608276367,15145400,XLY,XLY,Yahoo Finance chart API
2007-10-22,17.905000686645508,18.219999313354492,17.610000610351562,18.149999618530273,14.288308143615723,6265000,XLY,XLY,Yahoo Finance chart API
2007-10-23,18.334999084472656,18.334999084472656,18.065000534057617,18.235000610351562,14.355223655700684,10475400,XLY,XLY,Yahoo Finance chart API
2007-10-24,18.149999618530273,18.2450008392334,17.90999984741211,18.174999237060547,14.307995796203613,12349600,XLY,XLY,Yahoo Finance chart API
2007-10-25,18.184999465942383,18.290000915527344,17.899999618530273,18.065000534057617,14.221396446228027,9025400,XLY,XLY,Yahoo Finance chart API
2007-10-26,18.15999984741211,18.274999618530273,18.010000228881836,18.274999618530273,14.38670825958252,7117600,XLY,XLY,Yahoo Finance chart API
2007-10-29,18.25,18.34000015258789,18.219999313354492,18.325000762939453,14.426078796386719,4356800,XLY,XLY,Yahoo Finance chart API
2007-10-30,18.260000228881836,18.344999313354492,18.2450008392334,18.270000457763672,14.382777214050293,3921400,XLY,XLY,Yahoo Finance chart API
2007-10-31,18.31999969482422,18.43000030517578,18.15999984741211,18.325000762939453,14.426078796386719,7409800,XLY,XLY,Yahoo Finance chart API
2007-11-01,18.225000381469727,18.2549991607666,17.860000610351562,17.860000610351562,14.060014724731445,7494000,XLY,XLY,Yahoo Finance chart API
2007-11-02,18.184999465942383,18.184999465942383,17.704999923706055,17.850000381469727,14.05213737487793,8737600,XLY,XLY,Yahoo Finance chart API
2007-11-05,17.739999771118164,17.809999465942383,17.55500030517578,17.610000610351562,13.863207817077637,7736400,XLY,XLY,Yahoo Finance chart API
2007-11-06,17.545000076293945,17.780000686645508,17.540000915527344,17.764999389648438,13.985217094421387,4781200,XLY,XLY,Yahoo Finance chart API
2007-11-07,17.540000915527344,17.725000381469727,17.375,17.399999618530273,13.697888374328613,10409000,XLY,XLY,Yahoo Finance chart API
2007-11-08,17.5,17.600000381469727,17.079999923706055,17.350000381469727,13.658524513244629,11425600,XLY,XLY,Yahoo Finance chart API
2007-11-09,16.90999984741211,17.209999084472656,16.90999984741211,16.954999923706055,13.347556114196777,9484800,XLY,XLY,Yahoo Finance chart API
2007-11-12,16.954999923706055,17.264999389648438,16.825000762939453,16.979999542236328,13.367241859436035,7027400,XLY,XLY,Yahoo Finance chart API
2007-11-13,17.30500030517578,17.475000381469727,17.084999084472656,17.450000762939453,13.737241744995117,6772000,XLY,XLY,Yahoo Finance chart API
2007-11-14,17.475000381469727,17.53499984741211,17.09000015258789,17.174999237060547,13.52074909210205,7855800,XLY,XLY,Yahoo Finance chart API
2007-11-15,17.024999618530273,17.204999923706055,16.940000534057617,17.010000228881836,13.390860557556152,5805800,XLY,XLY,Yahoo Finance chart API
2007-11-16,17.25,17.25,16.844999313354492,17.0049991607666,13.38692569732666,11178600,XLY,XLY,Yahoo Finance chart API
2007-11-19,16.844999313354492,16.96500015258789,16.584999084472656,16.6299991607666,13.091711044311523,10551600,XLY,XLY,Yahoo Finance chart API
2007-11-20,16.790000915527344,16.84000015258789,16.364999771118164,16.645000457763672,13.103519439697266,7092200,XLY,XLY,Yahoo Finance chart API
2007-11-21,16.420000076293945,16.649999618530273,16.350000381469727,16.485000610351562,12.97756576538086,7003400,XLY,XLY,Yahoo Finance chart API
2007-11-23,16.735000610351562,16.774999618530273,16.559999465942383,16.774999618530273,13.205862045288086,3247200,XLY,XLY,Yahoo Finance chart API
2007-11-26,16.924999237060547,16.924999237060547,16.34000015258789,16.34000015258789,12.86341381072998,16893600,XLY,XLY,Yahoo Finance chart API
2007-11-27,16.315000534057617,16.665000915527344,16.315000534057617,16.600000381469727,13.068096160888672,7271200,XLY,XLY,Yahoo Finance chart API
2007-11-28,16.75,17.2450008392334,16.75,17.2450008392334,13.575862884521484,7939000,XLY,XLY,Yahoo Finance chart API
2007-11-29,17.040000915527344,17.299999237060547,16.959999084472656,17.075000762939453,13.442028045654297,6007000,XLY,XLY,Yahoo Finance chart API
2007-11-30,17.420000076293945,17.56999969482422,17.299999237060547,17.325000762939453,13.63884449005127,6983200,XLY,XLY,Yahoo Finance chart API
2007-12-03,17.434999465942383,17.454999923706055,17.235000610351562,17.235000610351562,13.5679931640625,4839800,XLY,XLY,Yahoo Finance chart API
2007-12-04,17.274999618530273,17.290000915527344,17.114999771118164,17.18000030517578,13.524691581726074,5976000,XLY,XLY,Yahoo Finance chart API
2007-12-05,17.274999618530273,17.295000076293945,17.065000534057617,17.155000686645508,13.505011558532715,7529600,XLY,XLY,Yahoo Finance chart API
2007-12-06,17.2549991607666,17.405000686645508,17.049999237060547,17.30500030517578,13.623100280761719,5234800,XLY,XLY,Yahoo Finance chart API
2007-12-07,17.3799991607666,17.5,17.375,17.450000762939453,13.737241744995117,8197800,XLY,XLY,Yahoo Finance chart API
2007-12-10,17.3700008392334,17.5049991607666,17.34000015258789,17.459999084472656,13.745112419128418,3517400,XLY,XLY,Yahoo Finance chart API
2007-12-11,17.459999084472656,17.55500030517578,16.899999618530273,16.899999618530273,13.304266929626465,8841600,XLY,XLY,Yahoo Finance chart API
2007-12-12,17.18000030517578,17.364999771118164,16.760000228881836,16.954999923706055,13.347556114196777,7165000,XLY,XLY,Yahoo Finance chart API
2007-12-13,16.735000610351562,16.985000610351562,16.709999084472656,16.844999313354492,13.260969161987305,6926200,XLY,XLY,Yahoo Finance chart API
2007-12-14,17.094999313354492,17.094999313354492,16.625,16.625,13.087774276733398,3812200,XLY,XLY,Yahoo Finance chart API
2007-12-17,16.645000457763672,16.68000030517578,16.469999313354492,16.469999313354492,12.965752601623535,5943400,XLY,XLY,Yahoo Finance chart API
2007-12-18,16.510000228881836,16.69499969482422,16.420000076293945,16.625,13.087774276733398,7779400,XLY,XLY,Yahoo Finance chart API
2007-12-19,16.53499984741211,16.645000457763672,16.420000076293945,16.475000381469727,12.969685554504395,6263400,XLY,XLY,Yahoo Finance chart API
2007-12-20,16.475000381469727,16.59000015258789,16.3700008392334,16.55500030517578,13.032668113708496,4704800,XLY,XLY,Yahoo Finance chart API
2007-12-21,16.545000076293945,16.645000457763672,16.469999313354492,16.469999313354492,13.05843734741211,10097600,XLY,XLY,Yahoo Finance chart API
2007-12-24,16.665000915527344,16.799999237060547,16.665000915527344,16.774999618530273,13.300259590148926,2404600,XLY,XLY,Yahoo Finance chart API
2007-12-26,16.614999771118164,16.725000381469727,16.594999313354492,16.719999313354492,13.2566499710083,3658800,XLY,XLY,Yahoo Finance chart API
2007-12-27,16.56999969482422,16.65999984741211,16.479999542236328,16.485000610351562,13.070331573486328,5326800,XLY,XLY,Yahoo Finance chart API
2007-12-28,16.645000457763672,16.645000457763672,16.40999984741211,16.40999984741211,13.010866165161133,1319400,XLY,XLY,Yahoo Finance chart API
2007-12-31,16.239999771118164,16.510000228881836,16.239999771118164,16.350000381469727,12.963293075561523,6411000,XLY,XLY,Yahoo Finance chart API
2008-01-02,16.4950008392334,16.4950008392334,16.05500030517578,16.100000381469727,12.765077590942383,7802000,XLY,XLY,Yahoo Finance chart API
2008-01-03,16.049999237060547,16.110000610351562,15.84000015258789,15.920000076293945,12.622363090515137,19174000,XLY,XLY,Yahoo Finance chart API
2008-01-04,15.789999961853027,15.789999961853027,15.364999771118164,15.420000076293945,12.225932121276855,11970200,XLY,XLY,Yahoo Finance chart API
2008-01-07,15.569999694824219,15.59000015258789,15.34000015258789,15.475000381469727,12.269538879394531,12243800,XLY,XLY,Yahoo Finance chart API
2008-01-08,15.515000343322754,15.654999732971191,15.145000457763672,15.175000190734863,12.031683921813965,8600400,XLY,XLY,Yahoo Finance chart API
2008-01-09,15.109999656677246,15.3149995803833,14.835000038146973,15.28499984741211,12.118894577026367,13422200,XLY,XLY,Yahoo Finance chart API
2008-01-10,15.194999694824219,15.640000343322754,15.145000457763672,15.5,12.289361000061035,12248800,XLY,XLY,Yahoo Finance chart API
2008-01-11,15.295000076293945,15.34000015258789,15.055000305175781,15.130000114440918,11.996004104614258,7922200,XLY,XLY,Yahoo Finance chart API
2008-01-14,15.140000343322754,15.289999961853027,15.069999694824219,15.274999618530273,12.110966682434082,6008600,XLY,XLY,Yahoo Finance chart API
