date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2012-12-21,-0.007287609233586956,-0.008787609233586955,NVDA,0.5017062126023095,0.5194244103182443,0.6486645927798785,0.5565984052334775,0.0,1.0,1.0,2.0,0.17955175690997782,0.5882611214931759,0,2,2012,0,0.0,1.029557280365766
2012-12-21,-0.0010736850250314678,-0.002573685025031468,QQQ,0.5348887056727019,0.5219279138465123,0.6744226967783443,0.5770797720991862,0.0,1.0,1.0,2.0,0.142100787701688,0.5963655480825643,0,2,2012,0,0.0,1.123278299935348
2012-12-21,-0.002661237355918167,-0.004161237355918166,SPY,0.5258084169817142,0.5200071378014941,0.6658826203437058,0.5705660583756381,0.0,1.0,1.0,2.0,0.26477028650952183,0.6099167003389626,0,2,2012,0,0.0,1.1997996246960172
2012-12-21,-0.0038236726485181283,-0.005323672648518128,TSLA,0.2320001527924713,0.5179828454399158,0.6441846483523378,0.46472254886157494,0.0,1.0,1.0,2.0,0.18764877363831367,0.5517990732610343,0,2,2012,0,0.0,1.4041804642368942
2012-12-24,0.05548191655639001,0.05398191655639001,AAPL,0.5108350004511041,0.5164800193613813,0.7164018570962056,0.5812389589695637,1.0,2.0,0.0,0.0,-0.23670024237809373,0.617962330684808,1,2,2012,0,0.0,1.435630933867321
2012-12-24,-0.005065293245823388,-0.0065652932458233875,AMZN,0.5059015925499867,0.5209807510225289,0.6945619261865409,0.5738147565863522,1.0,2.0,1.0,2.0,0.1978881489464448,0.6272473591424824,0,2,2012,0,0.0,0.7973493405189341
2012-12-24,0.03585285223099044,0.03435285223099044,INTC,0.4329164569038047,0.5210961165958187,0.7136046640134339,0.5558724125043525,1.0,2.0,1.0,2.0,0.08484856356115644,0.6082688004972846,1,2,2012,0,0.0,1.0321962412716446
2012-12-24,0.020695198809321358,0.019195198809321357,MSFT,0.37237836800176166,0.5136271777895421,0.6028355385848558,0.4962803614587199,1.0,2.0,0.0,1.0,0.03481314116676293,0.6178880887328004,1,2,2012,0,0.0,1.0269682894680283
2012-12-24,-0.00375589479673899,-0.0052558947967389896,MSTR,0.43788653662044374,0.5208827876035058,0.6621387516333506,0.5403026919524333,1.0,2.0,1.0,2.0,0.1814053159629474,0.6048697772509263,0,2,2012,0,0.0,1.2323223255812614
2012-12-24,0.03836727186398314,0.03686727186398314,NVDA,0.4720319621275897,0.5203749415769305,0.7075170744183439,0.5666413260409547,1.0,2.0,1.0,2.0,0.015315818347753751,0.601116613760457,1,2,2012,0,0.0,1.029557280365766
2012-12-24,0.03273400991867059,0.03123400991867059,QQQ,0.500632921024151,0.5225200025332564,0.7317944016318775,0.5849824417297617,1.0,2.0,1.0,2.0,0.022246353995575507,0.6144074792906832,1,2,2012,0,0.0,1.123278299935348
2012-12-24,0.02606260704425667,0.024562607044256668,SPY,0.4850562374437946,0.5214584912920237,0.7327529635469829,0.5797558974276004,1.0,2.0,1.0,2.0,0.12291259095768559,0.627074167449857,1,2,2012,0,0.0,1.1997996246960172
2012-12-24,0.03150526828302391,0.03000526828302391,TSLA,0.2196419358808628,0.5195414289576592,0.7075170744183439,0.48223347975228864,1.0,2.0,0.0,1.0,0.10731817014416722,0.6447195977836631,1,2,2012,0,0.0,1.4041804642368942
2012-12-26,0.05672532054971913,0.055225320549719126,AAPL,0.38833458533803744,0.5016660382157208,0.6923677688244437,0.527456130792734,1.0,2.0,0.0,0.0,-0.2282824476959746,0.5942411089225624,1,2,2012,0,0.0,1.435630933867321
2012-12-26,0.03961704816578715,0.03811704816578715,AMZN,0.39776537859663513,0.5112489783645142,0.6708252103682389,0.526613189109796,1.0,2.0,1.0,2.0,0.23147748920028,0.609552626714927,1,2,2012,0,0.0,0.7973493405189341
2012-12-26,0.03244626833718822,0.03094626833718822,INTC,0.3264649948372581,0.5120409269696972,0.6842230940497654,0.5075763386189069,1.0,2.0,1.0,2.0,0.03285601466226162,0.5758799527510359,1,2,2012,0,0.0,1.0321962412716446
2012-12-26,0.014519620697015068,0.013019620697015068,MSFT,0.2801302794231997,0.49457382729657257,0.592508174488922,0.4557374270695647,1.0,2.0,0.0,1.0,-0.06325367710244023,0.5872204013976242,1,2,2012,0,0.0,1.0269682894680283
2012-12-26,-0.018473276615072698,-0.0199732766150727,MSTR,0.33711021755117704,0.5113422296201923,0.6547510186770551,0.5010678219494747,1.0,2.0,1.0,2.0,0.15586356125357836,0.5849082793130922,0,2,2012,0,0.0,1.2323223255812614
2012-12-26,0.04003266637203451,0.03853266637203451,NVDA,0.3467729161756322,0.5020829537173152,0.6763926923259885,0.5084161874063119,1.0,2.0,0.0,1.0,-0.03459968436676919,0.6295955620603311,1,2,2012,0,0.0,1.029557280365766
2012-12-26,0.036434487591648246,0.034934487591648244,QQQ,0.3799778331424441,0.5053456169620472,0.726890476134545,0.5374046420796788,1.0,2.0,0.0,1.0,0.001023354671604526,0.6558380662915824,1,2,2012,0,0.0,1.123278299935348
2012-12-26,0.028077848683143225,0.026577848683143224,SPY,0.37991513860673326,0.5127248555754966,0.723772605151495,0.5388041997779083,1.0,2.0,1.0,2.0,0.07906619762750555,0.6037610044993635,1,2,2012,0,0.0,1.1997996246960172
2012-12-26,0.03512973142344333,0.03362973142344333,TSLA,0.16256681400793455,0.511186146026197,0.680929573832687,0.4515608446222729,1.0,2.0,1.0,2.0,0.14774163230913562,0.5698669802681564,1,2,2012,0,0.0,1.4041804642368942
2012-12-27,0.023181883303378337,0.021681883303378335,AAPL,0.49380354865242976,0.5162012412792331,0.7911384532871178,0.600381081072927,1.0,2.0,0.0,0.0,-0.2737272469472185,0.6361616575582446,1,2,2012,0,0.0,1.435630933867321
2012-12-27,0.04365517169863575,0.04215517169863575,AMZN,0.4869358860534149,0.5192459486361894,0.7720884417012466,0.5927567587969503,1.0,2.0,0.0,1.0,-0.02650993164532034,0.6802691694491123,1,2,2012,0,0.0,0.7973493405189341
2012-12-27,0.03169208690050174,0.030192086900501736,INTC,0.44155394839220635,0.520034914191097,0.7908957980595787,0.5841615535476273,1.0,2.0,1.0,2.0,0.03667621680165967,0.6291831843326469,1,2,2012,0,0.0,1.0321962412716446
2012-12-27,-0.008160276972358216,-0.009660276972358215,MSFT,0.43683238912468947,0.5129848161128718,0.7368045126149395,0.5622072392841669,1.0,2.0,0.0,0.0,-0.10984055629258505,0.6334126826745947,0,2,2012,0,0.0,1.0269682894680283
2012-12-27,-0.010007438111682143,-0.011507438111682143,MSTR,0.44280701410355433,0.5205964986058994,0.7743402862594153,0.5792479329896231,1.0,2.0,1.0,2.0,0.027730509424615857,0.6224079899102675,0,2,2012,0,0.0,1.2323223255812614
2012-12-27,0.0814148772651706,0.0799148772651706,NVDA,0.4608932316190567,0.5191200573125585,0.7811560052731892,0.5870564314016015,1.0,2.0,0.0,1.0,-0.03968263528364602,0.6783302505365938,1,2,2012,0,0.0,1.029557280365766
2012-12-27,0.03462684513091219,0.033126845130912186,QQQ,0.5416327210967166,0.5197987541237368,0.813403225237039,0.6249449001524975,1.0,2.0,0.0,0.0,-0.0883472741609721,0.6749197763860708,1,2,2012,0,0.0,1.123278299935348
2012-12-27,0.03397866712696662,0.03247866712696662,SPY,0.4857447463351677,0.5188391171883229,0.8075655737042318,0.6040498124092407,1.0,2.0,0.0,1.0,0.020541355533883587,0.6973840050429311,1,2,2012,0,0.0,1.1997996246960172
2012-12-27,0.021074354855368682,0.01957435485536868,TSLA,0.2338793896692382,0.5181122725678388,0.7871325437243081,0.5130414019871283,1.0,2.0,0.0,1.0,0.024605853890441676,0.6615091024370534,1,2,2012,0,0.0,1.4041804642368942
2012-12-28,0.028081448533028075,0.026581448533028074,AAPL,0.4720910356950367,0.5027959295151916,0.7511921507304034,0.5753597053135439,1.0,2.0,0.0,0.0,-0.2509359001791459,0.622432922862168,1,2,2012,0,0.0,1.435630933867321
2012-12-28,0.09495069155975266,0.09345069155975266,AMZN,0.4726227614094096,0.5042347999750141,0.6987934748241482,0.5585503454028573,1.0,2.0,0.0,1.0,-0.03349492903573259,0.6531548214305603,1,2,2012,0,0.0,0.7973493405189341
2012-12-28,0.05042007887986344,0.04892007887986344,INTC,0.42263431334386586,0.505037512155878,0.7451599190309749,0.5576105815102396,1.0,2.0,1.0,2.0,-0.02165077623714351,0.6019055086718147,1,2,2012,0,0.0,1.0321962412716446
2012-12-28,0.005273070218669407,0.0037730702186694067,MSFT,0.42457848898595685,0.49735659815356326,0.6833614554185502,0.5350988475193568,1.0,2.0,0.0,0.0,-0.08089480062962262,0.616978964238376,1,2,2012,0,0.0,1.0269682894680283
2012-12-28,0.001282745538272012,-0.00021725446172798793,MSTR,0.4367268142427409,0.5060879882253418,0.7159830971833573,0.5529326332171466,1.0,2.0,1.0,2.0,0.00886634387952201,0.5979624355488905,0,2,2012,0,0.0,1.2323223255812614
2012-12-28,0.05537212416891313,0.05387212416891313,NVDA,0.4944091939888293,0.5028862399844106,0.7406478353606318,0.5793144231112906,1.0,2.0,0.0,0.0,-0.08136629255603511,0.6455331753351916,1,2,2012,0,0.0,1.029557280365766
2012-12-28,0.044998440699688835,0.043498440699688834,QQQ,0.5234602104308158,0.5044697556782439,0.7768650358957881,0.6015983340016159,1.0,2.0,0.0,0.0,-0.1034634203413991,0.6581979241360553,1,2,2012,0,0.0,1.123278299935348
2012-12-28,0.042419282644236445,0.04091928264423644,SPY,0.4686598150622386,0.5030978120704855,0.7741459817120196,0.5819678696149145,1.0,2.0,0.0,1.0,0.002012726737309345,0.6819289608073976,1,2,2012,0,0.0,1.1997996246960172
2012-12-28,0.03371433289765613,0.03221433289765613,TSLA,0.21772125677501034,0.5034820024312804,0.7107635014016963,0.4773222535359956,1.0,2.0,0.0,1.0,0.04067060791225585,0.6356390536260434,1,2,2012,0,0.0,1.4041804642368942
2012-12-31,-0.012890453729838436,-0.014390453729838435,AAPL,0.5642479004630625,0.45405861758843796,0.6321861082876681,0.5501642087797228,1.0,2.0,0.0,0.0,-0.2873988131962545,0.5854540364419707,0,2,2012,0,0.0,1.435630933867321
2012-12-31,0.06182487350804733,0.06032487350804733,AMZN,0.6130419560007133,0.45403748140800454,0.6170771859654461,0.5613855411247214,1.0,2.0,0.0,0.0,-0.1014083298782894,0.613595118951431,1,2,2012,0,0.0,0.7973493405189341
2012-12-31,0.022793028836452622,0.02129302883645262,INTC,0.5279099420542708,0.4528416247111426,0.6272026379431991,0.5359847349028709,1.0,2.0,0.0,1.0,-0.12740221085150083,0.6206758023968241,1,2,2012,0,0.0,1.0321962412716446
2012-12-31,-0.00598972375104323,-0.0074897237510432296,MSFT,0.530199042569923,0.45012919107279975,0.5569778708885988,0.5124353681771072,1.0,2.0,0.0,0.0,-0.17580768535918556,0.5703727210914235,0,2,2012,0,0.0,1.0269682894680283
2012-12-31,-0.009959349863347233,-0.011459349863347233,MSTR,0.5327688008687402,0.46907908888397837,0.5868764864909323,0.5295747920812169,1.0,2.0,1.0,2.0,-0.019461832854736905,0.5588538530719558,0,2,2012,0,0.0,1.2323223255812614
2012-12-31,0.01876075076724759,0.01726075076724759,NVDA,0.5596389821083236,0.4552844811158194,0.6173415839345489,0.5440883490528973,1.0,2.0,0.0,1.0,-0.11248097004992375,0.6235639700620621,1,2,2012,0,0.0,1.029557280365766
2012-12-31,0.021341989792790672,0.01984198979279067,QQQ,0.6118673408210175,0.457683587214116,0.663743593752704,0.5777648405959458,1.0,2.0,0.0,0.0,-0.19286307604789377,0.6166597476244864,1,2,2012,0,0.0,1.123278299935348
2012-12-31,0.022048848707107993,0.02054884870710799,SPY,0.6037276491991673,0.45702504323739246,0.6583412822751074,0.5730313249038891,1.0,2.0,0.0,0.0,-0.13430896448864005,0.6220939721219823,1,2,2012,0,0.0,1.1997996246960172
2012-12-31,-0.005609805698352122,-0.007109805698352121,TSLA,0.3326888564926185,0.4534665942650074,0.6102412864775895,0.4654655790784051,1.0,2.0,0.0,0.0,-0.0394017434902183,0.5835112064863582,0,2,2012,0,0.0,1.4041804642368942
2013-01-02,-0.05815754446217081,-0.05965754446217081,AAPL,0.35654916200843284,0.4336290800568885,0.2576193925369773,0.34926587820076627,0.0,1.0,0.0,1.0,-0.058368470787146576,0.4135401026415343,0,3,2013,0,0.0,1.435630933867321
2013-01-02,0.03513269196628288,0.03363269196628288,AMZN,0.44738660454273,0.4350067553287688,0.26458043253683766,0.3823245974694455,0.0,1.0,0.0,0.0,0.03178334238120861,0.3323838698178925,1,3,2013,0,0.0,0.7973493405189341
2013-01-02,0.0032738287747506867,0.0017738287747506866,INTC,0.3724134496389133,0.4533543100246436,0.24849959288192086,0.35808911751515926,0.0,1.0,1.0,2.0,0.029888871474679668,0.39444219960362736,1,3,2013,0,0.0,1.0321962412716446
2013-01-02,-0.03330966075734654,-0.03480966075734654,MSFT,0.33516574320073567,0.43587085228059835,0.2717169358161389,0.347584510432491,0.0,1.0,0.0,1.0,-0.12690506831922632,0.4267699903720557,0,3,2013,0,0.0,1.0269682894680283
2013-01-02,-0.02366738267977997,-0.02516738267977997,MSTR,0.3540112689698964,0.45250210362759236,0.25177074764816804,0.3527613734152189,0.0,1.0,1.0,2.0,-0.03254893486253252,0.4023632206149877,0,3,2013,0,0.0,1.2323223255812614
2013-01-02,-0.040094101988646935,-0.041594101988646937,NVDA,0.40035168915141206,0.4364344563133531,0.24649950982359595,0.36109521842945375,0.0,1.0,0.0,1.0,-0.013865510522584112,0.403182296851281,0,3,2013,0,0.0,1.029557280365766
2013-01-02,-0.006399009211851769,-0.007899009211851769,QQQ,0.43335246929332194,0.4395326751895547,0.2906368044478328,0.3878406496435698,0.0,1.0,0.0,1.0,0.033191526698153284,0.4190589023706321,0,3,2013,0,0.0,1.123278299935348
2013-01-02,-0.0009586296084025392,-0.0024586296084025392,SPY,0.42788702573101195,0.457478022217756,0.298803980975417,0.394723009641395,0.0,1.0,1.0,2.0,0.07622981286833741,0.41304998626976036,0,3,2013,0,0.0,1.1997996246960172
2013-01-02,-0.04864225282939216,-0.050142252829392164,TSLA,0.4170342287021909,0.4361121984870728,0.2531661064560486,0.36877084454843745,0.0,1.0,0.0,1.0,0.06746320917713589,0.39836101957799297,0,3,2013,0,0.0,1.4041804642368942
2013-01-03,-0.03429270748851665,-0.03579270748851665,AAPL,0.15769712331367552,0.4509496226310932,0.30683678267005604,0.3051611762049416,0.0,1.0,1.0,2.0,0.074090136864851,0.4183096372276302,0,3,2013,0,0.0,1.435630933867321
2013-01-03,0.026539803285114294,0.025039803285114293,AMZN,0.16839431334877403,0.45789064756728975,0.31065950454789837,0.3123148218213207,0.0,1.0,1.0,3.0,0.15616217611283356,0.49035345607482256,1,3,2013,0,0.0,0.7973493405189341
2013-01-03,0.02251366453822934,0.021013664538229337,INTC,0.14907035432855634,0.45925751241547774,0.3034244666667841,0.30391744447027275,0.0,1.0,1.0,3.0,0.2496011125096249,0.4767759146192139,1,3,2013,0,0.0,1.0321962412716446
2013-01-03,-0.028990734066865365,-0.030490734066865366,MSFT,0.1353336766260449,0.4572855974130411,0.29362966709409916,0.2954163137110617,0.0,1.0,1.0,3.0,0.10190403154260874,0.4876140792501556,0,3,2013,0,0.0,1.0269682894680283
2013-01-03,0.010383960941130699,0.0088839609411307,MSTR,0.13768064693372017,0.45657020880659344,0.30575716720900176,0.3000026743164385,0.0,1.0,1.0,3.0,0.12377671287015035,0.4915361210321282,1,3,2013,0,0.0,1.2323223255812614
2013-01-03,-0.03927757301132995,-0.04077757301132995,NVDA,0.17184865576410982,0.45943047136643966,0.30743415876026553,0.3129044286302716,0.0,1.0,1.0,3.0,0.20447437652428047,0.4834126344776838,0,3,2013,0,0.0,1.029557280365766
2013-01-03,0.0047865536182922774,0.0032865536182922774,QQQ,0.18827567712449242,0.46288382197661787,0.34357222663012127,0.33157724191041055,0.0,1.0,1.0,3.0,0.26362347933062336,0.4944811089124382,1,3,2013,0,0.0,1.123278299935348
2013-01-03,0.009263519889006977,0.007763519889006977,SPY,0.184597934832215,0.46046054944912895,0.3381020795150264,0.32772018793212343,0.0,1.0,1.0,3.0,0.2929682501405364,0.48926594464174833,1,3,2013,0,0.0,1.1997996246960172
2013-01-03,-0.035663118879017186,-0.03716311887901719,TSLA,0.16856553267858057,0.45837679144695787,0.3105146495599183,0.31248565789515226,0.0,1.0,1.0,3.0,0.25623917352818526,0.47982190113840495,0,3,2013,0,0.0,1.4041804642368942
2013-01-04,-0.012713338933793117,-0.014213338933793116,AAPL,0.2739696461768928,0.46997208803870694,0.312770693177499,0.3522374757976996,0.0,1.0,1.0,2.0,0.017709971323992768,0.4228291580784569,0,3,2013,0,0.0,1.435630933867321
2013-01-04,0.03391856758748335,0.03241856758748335,AMZN,0.2705995115991747,0.47606311185274436,0.30015216557619634,0.3489382630093718,0.0,1.0,1.0,3.0,0.1768507980078804,0.4790302948573627,1,3,2013,0,0.0,0.7973493405189341
2013-01-04,0.03969704715893796,0.03819704715893796,INTC,0.23996683799808402,0.4765572530416115,0.28388856856597655,0.33347088653522405,0.0,1.0,1.0,3.0,0.2259944159240055,0.4657629542156701,1,3,2013,0,0.0,1.0321962412716446
2013-01-04,0.003365554867350795,0.001865554867350795,MSFT,0.22115667847339585,0.4763247986716509,0.28128429840838676,0.3262552585178112,0.0,1.0,1.0,3.0,0.011936477987107619,0.486613077627018,1,3,2013,0,0.0,1.0269682894680283
2013-01-04,0.010216181224994125,0.008716181224994126,MSTR,0.2432039024347339,0.4679836006428768,0.31181919937691954,0.34100223415151004,0.0,1.0,1.0,2.0,-0.0899909572581753,0.4336931319156582,1,3,2013,0,0.0,1.2323223255812614
2013-01-04,-0.07148302190175015,-0.07298302190175016,NVDA,0.2733055347162927,0.4776092248215484,0.2996369039167837,0.35018388781820825,0.0,1.0,1.0,3.0,0.2084665204757108,0.4751656487340363,0,3,2013,0,0.0,1.029557280365766
2013-01-04,0.009455201655907297,0.007955201655907298,QQQ,0.2969994449696553,0.4834238875705876,0.32706830512155183,0.36916387922059823,0.0,1.0,1.0,3.0,0.211065207551268,0.4872288907459651,1,3,2013,0,0.0,1.123278299935348
2013-01-04,0.004782604397620904,0.0032826043976209042,SPY,0.2949859750321943,0.47883665371521145,0.3322296513160654,0.36868409335449037,0.0,1.0,1.0,3.0,0.2640879892538732,0.48533112062415845,1,3,2013,0,0.0,1.1997996246960172
2013-01-04,-0.04331383429518609,-0.044813834295186095,TSLA,0.27230741763197,0.47679423948977856,0.30466954598556034,0.3512570677024363,0.0,1.0,1.0,3.0,0.1564138917236242,0.48322242598315396,0,3,2013,0,0.0,1.4041804642368942
2013-01-07,-0.04227890345362484,-0.04377890345362484,AAPL,0.25896896669831626,0.45636916637360203,0.2856808577573573,0.3336729969430919,0.0,1.0,0.0,1.0,-0.09389567388011788,0.4256502932863682,0,3,2013,0,0.0,1.435630933867321
2013-01-07,0.01590553658264171,0.014405536582641711,AMZN,0.25456174529417336,0.4756357726701548,0.29713548096322057,0.34244433297584953,0.0,1.0,1.0,3.0,0.18911165670994512,0.4763476746417583,1,3,2013,0,0.0,0.7973493405189341
2013-01-07,0.03529397146042679,0.033793971460426786,INTC,0.22479890756226087,0.4759323553514716,0.2824642497274395,0.3277318375470573,0.0,1.0,1.0,3.0,0.16290331872833042,0.471688827305079,1,3,2013,0,0.0,1.0321962412716446
2013-01-07,0.007493316939645833,0.005993316939645834,MSFT,0.2239917226247532,0.4661930832788596,0.27561672055736497,0.3219338421536593,0.0,1.0,1.0,2.0,-0.0974481736065661,0.4172358620248904,1,3,2013,0,0.0,1.0269682894680283
2013-01-07,0.007046011249631112,0.005546011249631113,MSTR,0.20659671517325062,0.47427536210472143,0.28256412721161417,0.32114540149652876,0.0,1.0,1.0,3.0,-0.05172025451593487,0.49428116993174714,1,3,2013,0,0.0,1.2323223255812614
2013-01-07,-0.04463572634682256,-0.04613572634682256,NVDA,0.2596937945331344,0.4759845933101063,0.2963480983401198,0.3440088287277869,0.0,1.0,1.0,3.0,0.3548491809457328,0.45880101818489194,0,3,2013,0,0.0,1.029557280365766
2013-01-07,0.0046512549706556605,0.0031512549706556605,QQQ,0.2808112926435826,0.4834865873738788,0.3195297782898136,0.361275886102425,0.0,1.0,1.0,3.0,0.1778981117743097,0.48688750634574857,1,3,2013,0,0.0,1.123278299935348
2013-01-07,0.006850828975908163,0.0053508289759081635,SPY,0.2811512513680508,0.47957545231440263,0.3129093637110865,0.35787868913118,0.0,1.0,1.0,3.0,0.296886415603949,0.47218183731126684,1,3,2013,0,0.0,1.1997996246960172
2013-01-07,-0.031450218643536365,-0.032950218643536366,TSLA,0.25270761767147265,0.4769244255279645,0.2879754107040843,0.33920248463450714,0.0,1.0,1.0,3.0,0.09751275970459838,0.48098038873448473,0,3,2013,0,0.0,1.4041804642368942
2013-01-08,-0.07498416012001674,-0.07648416012001674,AAPL,0.25703546672500066,0.45857521881893903,0.342173076455742,0.35259458733322724,0.0,1.0,0.0,1.0,-0.11534422014911916,0.45501001949572617,0,3,2013,0,0.0,1.435630933867321
2013-01-08,0.02072227778579716,0.01922227778579716,AMZN,0.26056222829170683,0.47538057603323763,0.340388983647794,0.35877726265757953,0.0,1.0,1.0,3.0,0.3369088819608492,0.4825899599427449,1,3,2013,0,0.0,0.7973493405189341
2013-01-08,0.03745873097413499,0.03595873097413499,INTC,0.2280902658070403,0.47646009731462,0.33497497688884253,0.3465084466701676,0.0,1.0,1.0,3.0,0.18820768891578687,0.49501437117563274,1,3,2013,0,0.0,1.0321962412716446
2013-01-08,0.024858606327255117,0.023358606327255116,MSFT,0.22330242188884747,0.4562769817396155,0.3021539204199571,0.32724444134947334,0.0,1.0,0.0,1.0,-0.10763159761093022,0.4350568175878046,1,3,2013,0,0.0,1.0269682894680283
2013-01-08,0.025851846770479137,0.024351846770479135,MSTR,0.2163418065157534,0.4745023458789547,0.322480545944514,0.3377748994464074,0.0,1.0,1.0,3.0,-0.003918733997777535,0.5091225761208251,1,3,2013,0,0.0,1.2323223255812614
2013-01-08,-0.040832925436112166,-0.04233292543611217,NVDA,0.254992885042815,0.47684462769747765,0.3484827825445272,0.36010676509493994,0.0,1.0,1.0,3.0,0.14798788419084707,0.5058291134206512,0,3,2013,0,0.0,1.029557280365766
2013-01-08,0.0016535465704217156,0.00015354657042171557,QQQ,0.28545558233141644,0.48222752791080664,0.37462049895973354,0.3807678697339855,0.0,1.0,1.0,3.0,0.18009598378418756,0.5143118629240309,1,3,2013,0,0.0,1.123278299935348
2013-01-08,0.010443424695935288,0.008943424695935289,SPY,0.2829264922414127,0.47992980526987084,0.37521620292010754,0.37935750014379704,0.0,1.0,1.0,3.0,0.25911232620385727,0.5069432717333547,1,3,2013,0,0.0,1.1997996246960172
2013-01-08,0.006532231270166333,0.005032231270166334,TSLA,0.25619263559689215,0.47694574064474227,0.33543446050422715,0.35619094558195386,0.0,1.0,1.0,3.0,0.08783674804179809,0.5055517270704936,1,3,2013,0,0.0,1.4041804642368942
2013-01-09,-0.021291305627708312,-0.022791305627708314,AAPL,0.41538402494621596,0.48008361694753643,0.36691001060199685,0.4207925508319164,0.0,1.0,0.0,1.0,-0.10256112003211115,0.46126838834569756,0,3,2013,0,0.0,1.435630933867321
2013-01-09,0.009686480869117942,0.008186480869117942,AMZN,0.4141637761529598,0.4861600850051332,0.362867201148859,0.42106368743565065,0.0,1.0,1.0,3.0,0.28074380965885903,0.4972999729386272,1,3,2013,0,0.0,0.7973493405189341
2013-01-09,0.03076910355629181,0.02926910355629181,INTC,0.3674696544795724,0.48619480173266766,0.3457079396905268,0.39979079863425565,0.0,1.0,1.0,3.0,0.12319644620596093,0.5050314280216647,1,3,2013,0,0.0,1.0321962412716446
2013-01-09,0.012734227447177116,0.011234227447177116,MSFT,0.3686754178156415,0.48026802966555704,0.36788327368023566,0.4056089070538114,0.0,1.0,1.0,2.0,-0.13699562912155527,0.4634573330821712,1,3,2013,0,0.0,1.0269682894680283
2013-01-09,0.011047912442406771,0.009547912442406771,MSTR,0.38812434081918357,0.4810173916467056,0.3635797126786318,0.410907148381507,0.0,1.0,1.0,2.0,-0.08432987414595705,0.4557683825924539,1,3,2013,0,0.0,1.2323223255812614
2013-01-09,-0.009828011387888913,-0.011328011387888913,NVDA,0.4381778344997761,0.482924872137075,0.36626813562425703,0.42912361408703603,0.0,1.0,1.0,2.0,0.023934070353717418,0.44561716404934903,0,3,2013,0,0.0,1.029557280365766
2013-01-09,0.0019474202903249083,0.00044742029032490823,QQQ,0.44499645117894426,0.4925385268623775,0.40888358873446656,0.4488061889252628,0.0,1.0,1.0,3.0,0.15841521701278416,0.5313875411953023,1,3,2013,0,0.0,1.123278299935348
2013-01-09,0.007743837331018355,0.006243837331018355,SPY,0.4341661056975721,0.49004447971877724,0.4011675731364913,0.4417927195176136,0.0,1.0,1.0,3.0,0.2189723894673401,0.5218600805510756,1,3,2013,0,0.0,1.1997996246960172
2013-01-09,0.01367394867360372,0.01217394867360372,TSLA,0.43285966072240256,0.4806299282099852,0.37322559816599027,0.42890506236612597,0.0,1.0,0.0,1.0,-0.015034123308013014,0.4552815695681512,1,3,2013,0,0.0,1.4041804642368942
2013-01-10,-0.03978906297033313,-0.041289062970333135,AAPL,0.45058382492486576,0.4960946271769168,0.4203840393514095,0.45568749715106405,0.0,1.0,0.0,1.0,-0.16273787305404075,0.4904382683105674,0,3,2013,0,0.0,1.435630933867321
2013-01-10,0.019371369988681275,0.017871369988681274,AMZN,0.4593944497900943,0.4991653607295436,0.36980006968190765,0.4427866267338485,0.0,1.0,1.0,3.0,0.2799085466969362,0.497961634409999,1,3,2013,0,0.0,0.7973493405189341
2013-01-10,0.04036709527319138,0.03886709527319138,INTC,0.41685993547662115,0.5007495603555614,0.36553190281628045,0.4277137995494877,0.0,1.0,1.0,3.0,0.22583063481384036,0.501043430935258,1,3,2013,0,0.0,1.0321962412716446
2013-01-10,0.029856289825417326,0.028356289825417325,MSFT,0.3957437360945752,0.4945271532673628,0.40422079716699405,0.4314972288429773,0.0,1.0,0.0,1.0,-0.09540739081740779,0.47575287088635604,1,3,2013,0,0.0,1.0269682894680283
2013-01-10,0.009099672600050512,0.007599672600050513,MSTR,0.42367536293808594,0.49584153754711807,0.3796916345947666,0.4330695116933236,0.0,1.0,1.0,2.0,-0.027233144605276927,0.45458603877586334,1,3,2013,0,0.0,1.2323223255812614
2013-01-10,0.0016353940643678566,0.00013539406436785658,NVDA,0.4518957107413666,0.495848111016514,0.40666987994454107,0.4514712339008072,0.0,1.0,0.0,1.0,-0.08280583163909061,0.4754243328895341,1,3,2013,0,0.0,1.029557280365766
2013-01-10,0.0007446157140940102,-0.0007553842859059899,QQQ,0.48553030655787927,0.506845399251594,0.44248198722703597,0.47828589767883645,0.0,1.0,1.0,3.0,0.18926298675735698,0.541666547793555,0,3,2013,0,0.0,1.123278299935348
2013-01-10,0.006255052843400888,0.004755052843400888,SPY,0.47457237862808643,0.5042408907522703,0.42972955768741683,0.46951427568925785,0.0,1.0,1.0,3.0,0.2419034663709032,0.5305124190314041,1,3,2013,0,0.0,1.1997996246960172
2013-01-10,0.025350625758212786,0.023850625758212785,TSLA,0.46444126793871704,0.49577261849503573,0.4283502050339308,0.4628546971558945,0.0,1.0,0.0,1.0,-0.02107456128075158,0.47982575045613685,1,3,2013,0,0.0,1.4041804642368942
2013-01-11,-0.03901605667160435,-0.04051605667160435,AAPL,0.4668592524925346,0.47381881010634896,0.2892040876757377,0.40996071675820706,0.0,0.0,0.0,1.0,-0.1006810460483506,0.4547856258258179,0,3,2013,0,0.0,1.435630933867321
