date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2015-01-21,-0.011944269066567093,-0.013444269066567092,QQQ,0.4280467437159413,0.5321176002382528,0.6729810678054462,0.5443818039198801,1.0,2.0,0.0,0.0,-0.005981116269962672,0.5482579096242932,0,5,2015,0,0.0,1.07080491773252
2015-01-21,-0.014476895677998702,-0.015976895677998704,SPY,0.4139260462126583,0.5343513193322518,0.6869550138428897,0.5450774597959333,1.0,2.0,0.0,0.0,-0.0045436013839791345,0.5573772806956878,0,5,2015,0,0.0,1.0651656502548776
2015-01-21,0.01424427593465194,0.01274427593465194,TSLA,0.43471991693298384,0.5312767103781791,0.6440188455745602,0.5366718242952411,1.0,2.0,0.0,0.0,-0.2895220136096939,0.5615520754972224,1,5,2015,0,0.0,1.1911618345505108
2015-01-22,0.05782912798602946,0.05632912798602946,AAPL,0.2998487262946473,0.5009676462971516,0.5935993520958199,0.4648052415625396,1.0,2.0,1.0,2.0,0.10570786572730917,0.5429550566974114,1,5,2015,0,0.0,1.0239589831877027
2015-01-22,0.0047048179423043734,0.0032048179423043734,AMZN,0.2564189923122715,0.5011113433978066,0.5709346906778505,0.4428216754626429,1.0,2.0,1.0,3.0,0.15258726242970644,0.5625372805705692,1,5,2015,0,0.0,0.9453953655230259
2015-01-22,-0.07315125009269541,-0.07465125009269541,INTC,0.2568291694377976,0.5017147120013906,0.5593145363286609,0.4392861392559497,1.0,2.0,1.0,2.0,0.11303395560471108,0.535223983840795,0,5,2015,0,0.0,1.3499078441409205
2015-01-22,-0.10863567965621013,-0.11013567965621013,MSFT,0.2664456900555451,0.5018087794663891,0.561204901686106,0.4431531237360134,1.0,2.0,1.0,2.0,0.05241091019163946,0.540322950898432,0,5,2015,0,0.0,1.040023114509942
2015-01-22,-0.010392473306971572,-0.011892473306971572,MSTR,0.2344384701034491,0.48532725346960304,0.5363504932015215,0.4187054055915245,1.0,2.0,1.0,2.0,0.08906242699973554,0.5213162778113041,0,5,2015,0,0.0,1.3192512537541943
2015-01-22,-0.04213091390033119,-0.04363091390033119,NVDA,0.2590981162805114,0.5014963171606899,0.5615750529209494,0.4407231621207169,1.0,2.0,1.0,2.0,0.2077518713915396,0.5266850479396816,0,5,2015,0,0.0,1.3291301162075913
2015-01-22,-0.020571284385027422,-0.022071284385027423,QQQ,0.3124092569884865,0.5037228157793902,0.6052975797167625,0.47380988416154635,1.0,2.0,1.0,2.0,0.14135869812409463,0.5441653761716055,0,5,2015,0,0.0,1.07080491773252
2015-01-22,-0.01994219573080902,-0.02144219573080902,SPY,0.30128216639946603,0.505030295686263,0.5969044369739325,0.4677389663532205,1.0,2.0,1.0,2.0,0.12989389599728152,0.5443140356526655,0,5,2015,0,0.0,1.0651656502548776
2015-01-22,0.017756236776974132,0.01625623677697413,TSLA,0.3074054970679608,0.505136342074519,0.546605669082943,0.45304916940847423,1.0,2.0,0.0,1.0,-0.16169987057269197,0.5395536133329342,1,5,2015,0,0.0,1.1911618345505108
2015-01-23,0.03699758465005787,0.03549758465005787,AAPL,0.21073890704633672,0.5014476595584781,0.538591265020373,0.4169259438750626,1.0,2.0,1.0,3.0,0.12973811072284724,0.558650547283091,1,5,2015,0,0.0,1.0239589831877027
2015-01-23,0.13489544323859604,0.13339544323859603,AMZN,0.19195948696825302,0.5015218053931398,0.5286787317351489,0.40738667469884726,1.0,2.0,1.0,3.0,0.18118708926382787,0.5526705623480852,1,5,2015,0,0.0,0.9453953655230259
2015-01-23,-0.09355276796820511,-0.09505276796820511,INTC,0.17802115030181626,0.5075824498035341,0.5506423214188831,0.41208197384141115,1.0,2.0,0.0,1.0,0.011092181670176338,0.5462472244079637,0,5,2015,0,0.0,1.3499078441409205
2015-01-23,-0.14370558004521372,-0.14520558004521372,MSFT,0.1976030373128802,0.5022077178380457,0.5461851209399121,0.415331958696946,1.0,2.0,1.0,2.0,0.058957542911029615,0.5443444208524882,0,5,2015,0,0.0,1.040023114509942
2015-01-23,-0.021850981359220034,-0.023350981359220035,MSTR,0.1593370856231033,0.4849663479482838,0.47555379777576967,0.37328574378238555,1.0,2.0,1.0,3.0,0.13313695884933363,0.5301576397881226,0,5,2015,0,0.0,1.3192512537541943
2015-01-23,-0.07291189292643474,-0.07441189292643474,NVDA,0.17436913942196078,0.5013497398920935,0.512484552009861,0.3960678104413051,1.0,2.0,1.0,3.0,0.22333297308797673,0.5446401437071022,0,5,2015,0,0.0,1.3291301162075913
2015-01-23,-0.030308872904579176,-0.03180887290457918,QQQ,0.21716783825420044,0.5024877594619097,0.5859883798300336,0.4352146591820479,1.0,2.0,1.0,3.0,0.15752892189433632,0.5749857704228507,0,5,2015,0,0.0,1.07080491773252
2015-01-23,-0.026930841597339716,-0.028430841597339718,SPY,0.2265881574887887,0.5055350617244095,0.6118451929680024,0.44798947072706685,1.0,2.0,1.0,2.0,0.07207747046757884,0.5675735539322077,0,5,2015,0,0.0,1.0651656502548776
2015-01-23,0.011475929791586292,0.009975929791586293,TSLA,0.2279333506732265,0.5062463077478494,0.5409758551621674,0.4250518378610811,1.0,2.0,0.0,1.0,-0.16750689024535104,0.550663617286048,1,5,2015,0,0.0,1.1911618345505108
2015-01-26,0.04889465808323035,0.047394658083230345,AAPL,0.22142984919304867,0.5014997975796651,0.4607934358539623,0.3945743608755587,1.0,2.0,1.0,3.0,0.13491682470078548,0.5245698411945229,1,5,2015,0,0.0,1.0239589831877027
2015-01-26,0.17700055102825973,0.17550055102825973,AMZN,0.2009907222417718,0.501858024353311,0.453904087308758,0.38558427796794686,1.0,2.0,1.0,3.0,0.12715774405515567,0.5258360971084696,1,5,2015,0,0.0,0.9453953655230259
2015-01-26,-0.06031820104507324,-0.06181820104507324,INTC,0.18638183877847547,0.5081566861038448,0.5202431117903284,0.40492721222421624,1.0,2.0,0.0,1.0,-0.11091635362576857,0.5443586773519365,0,5,2015,0,0.0,1.3499078441409205
2015-01-26,-0.12188886967878543,-0.12338886967878543,MSFT,0.20448603644043192,0.5025922678804458,0.511794777928504,0.4062910274164606,1.0,2.0,1.0,2.0,0.03283518645404904,0.5318389244853194,0,5,2015,0,0.0,1.040023114509942
2015-01-26,-0.01954845362530533,-0.02104845362530533,MSTR,0.1549254490308082,0.4857726282474232,0.3990769496122961,0.34659167563017584,1.0,2.0,1.0,3.0,0.21106530233890575,0.4922851346987462,0,5,2015,0,0.0,1.3192512537541943
2015-01-26,-0.04849615499994575,-0.04999615499994575,NVDA,0.17940240471849783,0.5012477997005818,0.44130838429093455,0.37398619623667145,1.0,2.0,1.0,3.0,0.18565999218139306,0.5180221255798615,0,5,2015,0,0.0,1.3291301162075913
2015-01-26,-0.02074115440809776,-0.022241154408097763,QQQ,0.24142439934682433,0.5027707575227313,0.5310717919173348,0.42508898292896347,1.0,2.0,1.0,2.0,0.1454069670900282,0.5235244887254532,0,5,2015,0,0.0,1.07080491773252
2015-01-26,-0.017181452569038802,-0.018681452569038803,SPY,0.23057833707600803,0.5055643188044656,0.5711707113739423,0.43577112241813865,1.0,2.0,1.0,2.0,0.09329896137864457,0.5483733102779047,0,5,2015,0,0.0,1.0651656502548776
2015-01-26,0.02125391615921779,0.019753916159217788,TSLA,0.22619444064651034,0.5086667129031874,0.477781822780357,0.4042143254433516,1.0,2.0,0.0,1.0,-0.043431089087529906,0.5146198203323447,1,5,2015,0,0.0,1.1911618345505108
2015-01-27,0.08713548789459846,0.08563548789459846,AAPL,0.2561233987909666,0.5187556256375372,0.6318043615449408,0.46889446199114815,1.0,2.0,0.0,1.0,-0.06321702833104537,0.581211925520409,1,5,2015,0,0.0,1.0239589831877027
2015-01-27,0.18516708871873044,0.18366708871873044,AMZN,0.25025009408883214,0.5139090301141931,0.5835769984384366,0.44924537421382055,1.0,2.0,1.0,2.0,0.07092558753380973,0.5576821104463147,1,5,2015,0,0.0,0.9453953655230259
2015-01-27,-0.014331382592537745,-0.015831382592537746,INTC,0.22737864269444938,0.5194308003032383,0.6421300345919289,0.46297982586320546,1.0,2.0,0.0,1.0,-0.33098341675407594,0.6145145716328458,0,5,2015,0,0.0,1.3499078441409205
2015-01-27,-0.024847667786236927,-0.026347667786236928,MSFT,0.2395660301354618,0.5191875920237876,0.6430367039997275,0.46726344205299225,1.0,2.0,0.0,1.0,-0.38511399594162954,0.6178211394294809,0,5,2015,0,0.0,1.040023114509942
2015-01-27,0.03747287241143438,0.035972872411434376,MSTR,0.20391775183260052,0.4987863199987194,0.5477903298445429,0.4168314672252877,1.0,2.0,1.0,2.0,-0.0029230153675419146,0.5477698972988299,1,5,2015,0,0.0,1.3192512537541943
2015-01-27,0.02445247671170847,0.02295247671170847,NVDA,0.22066238055880685,0.5189824808820365,0.6300876804333162,0.4565775139580532,1.0,2.0,0.0,1.0,-0.13122831613955233,0.5922603333265823,1,5,2015,0,0.0,1.3291301162075913
2015-01-27,0.014984292725271686,0.013484292725271687,QQQ,0.26554971441247566,0.5195764771779612,0.6513683378489357,0.47883150981312417,1.0,2.0,0.0,1.0,-0.08639215500412423,0.5902981592550022,1,5,2015,0,0.0,1.07080491773252
2015-01-27,0.010358056510040292,0.008858056510040293,SPY,0.25236827833350123,0.521814952303445,0.6700682626529311,0.48141716442995913,1.0,2.0,0.0,1.0,-0.04016998113792236,0.5968327701612857,1,5,2015,0,0.0,1.0651656502548776
2015-01-27,0.06010287070407294,0.05860287070407294,TSLA,0.25594134041419475,0.5187667621478886,0.5832707729138256,0.45265962515863634,1.0,2.0,0.0,1.0,-0.055149409738799116,0.5608029080231977,1,5,2015,0,0.0,1.1911618345505108
2015-01-28,0.03685694392384398,0.035356943923843975,AAPL,0.34448400445828137,0.5206484150960335,0.6019080021710125,0.48901347390844246,1.0,3.0,1.0,2.0,0.1776712784779615,0.572341668863462,1,5,2015,0,0.0,1.0239589831877027
2015-01-28,0.20019076623874388,0.19869076623874388,AMZN,0.31315593600188796,0.5264374116340496,0.6786327794848269,0.5060753757069215,1.0,3.0,0.0,1.0,0.017570979877903792,0.6153489015908722,1,5,2015,0,0.0,0.9453953655230259
2015-01-28,0.0018060084886815098,0.00030600848868150973,INTC,0.333045116177023,0.529373662631996,0.7114907025558374,0.5246364937882855,1.0,3.0,0.0,0.0,-0.37326397627940056,0.6366328585400362,1,5,2015,0,0.0,1.3499078441409205
2015-01-28,0.015780466254066372,0.014280466254066372,MSFT,0.3544690554836309,0.5303860849197394,0.717147205007245,0.5340007818035385,1.0,3.0,0.0,0.0,-0.4640434261274322,0.6442824935504888,1,5,2015,0,0.0,1.040023114509942
2015-01-28,0.06244105125698152,0.060941051256981515,MSTR,0.2924404592446477,0.5110525815223743,0.6228572717830174,0.4754501041833465,1.0,3.0,0.0,0.0,-0.06572970461702465,0.5686499110787366,1,5,2015,0,0.0,1.3192512537541943
2015-01-28,0.0440187979890303,0.0425187979890303,NVDA,0.3206432172267907,0.5305318492763996,0.7126909972936142,0.5212886879322681,1.0,3.0,0.0,0.0,-0.20517537168511635,0.6246378594517256,1,5,2015,0,0.0,1.3291301162075913
2015-01-28,0.01932202656936899,0.017822026569368987,QQQ,0.3811271656219155,0.5301567119440329,0.7377204645339644,0.5496681140333043,1.0,3.0,0.0,0.0,-0.12319487559291786,0.6180222498492867,1,5,2015,0,0.0,1.07080491773252
2015-01-28,0.019586073107787927,0.018086073107787926,SPY,0.36816854564642254,0.5334282619979297,0.7531584630538078,0.5515850902327201,1.0,3.0,0.0,0.0,-0.14767908016373565,0.6299996960889382,1,5,2015,0,0.0,1.0651656502548776
2015-01-28,0.09620302773062694,0.09470302773062694,TSLA,0.3719345931161656,0.5302674161046796,0.6968762320870571,0.5330260804359674,1.0,3.0,0.0,0.0,-0.18052058811903438,0.6085700269317231,1,5,2015,0,0.0,1.1911618345505108
2015-01-29,0.012728017942960745,0.011228017942960746,AAPL,0.25244117153355083,0.5211301960414844,0.6123753121285562,0.46198222656786375,1.0,2.0,1.0,2.0,0.27990136801886134,0.5539028128371323,1,5,2015,0,0.0,1.0239589831877027
2015-01-29,0.19921099951297694,0.19771099951297694,AMZN,0.24330676228850992,0.5210453230875463,0.6185389894097861,0.4609636915952808,1.0,2.0,1.0,2.0,0.14473290503161507,0.5704282512576382,1,5,2015,0,0.0,0.9453953655230259
2015-01-29,-0.0007761097151713914,-0.0022761097151713914,INTC,0.2527116571469287,0.5288413977394635,0.6720766259395184,0.4845432269419702,1.0,2.0,0.0,0.0,-0.2817712456383725,0.5980910428711662,0,5,2015,0,0.0,1.3499078441409205
2015-01-29,0.010473873452947702,0.008973873452947702,MSFT,0.26392634480911376,0.5282576832846919,0.6804688934833777,0.4908843071923945,1.0,2.0,0.0,0.0,-0.35923037411229697,0.6064802564858094,1,5,2015,0,0.0,1.040023114509942
2015-01-29,0.07622937858938683,0.07472937858938683,MSTR,0.21476094998850503,0.5034659781982471,0.575587948074495,0.4312716254204157,1.0,2.0,1.0,2.0,0.013112332240178937,0.5588590445504872,1,5,2015,0,0.0,1.3192512537541943
2015-01-29,0.03589515236819096,0.03439515236819096,NVDA,0.2406931067149247,0.5288308408889478,0.6813591389750401,0.4836276955263042,1.0,2.0,0.0,0.0,-0.062173451041942496,0.5833738782462199,1,5,2015,0,0.0,1.3291301162075913
2015-01-29,0.01835332105349119,0.016853321053491188,QQQ,0.2942188467719062,0.5284880709645595,0.7160360765994774,0.5129143314453143,1.0,2.0,0.0,0.0,-0.03910936770963713,0.5869405971836419,1,5,2015,0,0.0,1.07080491773252
2015-01-29,0.020446495780385154,0.018946495780385153,SPY,0.28550272367024615,0.5316372559680602,0.7361033325452405,0.5177477707278489,1.0,2.0,0.0,0.0,-0.05696276314116422,0.599792146338576,1,5,2015,0,0.0,1.0651656502548776
2015-01-29,0.0769493158362915,0.0754493158362915,TSLA,0.25683361065424565,0.52545891001703,0.6405374803800322,0.4742766670171026,1.0,2.0,0.0,1.0,-0.04838841602046262,0.5872962448692148,1,5,2015,0,0.0,1.1911618345505108
2015-01-30,0.019113606208862377,0.017613606208862376,AAPL,0.3681595799597944,0.5329381613086885,0.6963139412971264,0.5324705608552032,1.0,2.0,1.0,2.0,0.20191006132685296,0.5849181602583158,1,5,2015,0,0.0,1.0239589831877027
2015-01-30,0.05570762243308458,0.05420762243308458,AMZN,0.2747917270244152,0.5291624683493392,0.6511061753706479,0.48502012358146745,1.0,2.0,1.0,2.0,0.5132746073287424,0.5493017511240492,1,5,2015,0,0.0,0.9453953655230259
2015-01-30,0.015098290010175042,0.013598290010175042,INTC,0.3683313286380249,0.5407157169840948,0.7767227603519368,0.5619232686580188,1.0,2.0,0.0,0.0,-0.39908520052479135,0.63958665367929,1,5,2015,0,0.0,1.3499078441409205
2015-01-30,0.0497532345087095,0.0482532345087095,MSFT,0.37972826566916473,0.54015815737398,0.779355280624049,0.5664139012223979,1.0,2.0,0.0,0.0,-0.44347597903353664,0.6425403011468841,1,5,2015,0,0.0,1.040023114509942
2015-01-30,0.08391094759111062,0.08241094759111062,MSTR,0.28637955232166196,0.5172041976536803,0.668632280960975,0.49073867697877244,1.0,2.0,0.0,1.0,0.0052440762481749115,0.5842146313545277,1,5,2015,0,0.0,1.3192512537541943
2015-01-30,0.06249993126344777,0.06099993126344777,NVDA,0.3504061853213796,0.5413020792501902,0.7738504852799309,0.5551862499505003,1.0,2.0,0.0,0.0,-0.18991702263324095,0.6228515972987719,1,5,2015,0,0.0,1.3291301162075913
2015-01-30,0.02007910125533474,0.01857910125533474,QQQ,0.4069447437063134,0.5419594056077857,0.788299957334578,0.5790680355495591,1.0,2.0,0.0,0.0,-0.09831564567628492,0.6123896016455784,1,5,2015,0,0.0,1.07080491773252
2015-01-30,0.030584332693627037,0.029084332693627035,SPY,0.39999420407396913,0.5442860832606884,0.803138779976827,0.5824730224371616,1.0,2.0,0.0,0.0,-0.15564582995368847,0.6257147128361535,1,5,2015,0,0.0,1.0651656502548776
2015-01-30,0.06758358989679447,0.06608358989679447,TSLA,0.3639736383503135,0.5388099655444564,0.7391514126216672,0.5473116721721457,1.0,2.0,0.0,1.0,-0.07886031978849184,0.6212113138497006,1,5,2015,0,0.0,1.1911618345505108
2015-02-02,0.01317112951478805,0.01167112951478805,AAPL,0.33685474208096766,0.5223135403119115,0.62940402161348,0.49619076800211975,0.0,1.0,1.0,2.0,0.2438314556421557,0.610037329199756,1,5,2015,1,0.01167112951478805,1.0359097410983171
2015-02-02,0.016709226633866203,0.015209226633866204,AMZN,0.24926098018247914,0.520978597842114,0.630262125960602,0.4668339013283984,0.0,1.0,1.0,2.0,0.5606773262708233,0.593641807058075,1,5,2015,1,0.015209226633866204,0.9597740978958724
2015-02-02,-0.014377477017232576,-0.015877477017232577,INTC,0.32755924509691003,0.528422441918032,0.7031982997240652,0.5197266622463358,0.0,1.0,0.0,0.0,-0.28155336781503426,0.6547503908266128,0,5,2015,1,-0.015877477017232577,1.328474713370191
2015-02-02,0.02616262644613876,0.024662626446138758,MSFT,0.33045164302509344,0.5273767629043359,0.7026794075097085,0.5201692711463792,0.0,1.0,0.0,0.0,-0.33978774648006493,0.6585689274008062,1,5,2015,1,0.024662626446138758,1.0656728160784503
2015-02-02,0.06254175684604224,0.06104175684604224,MSTR,0.2633545004276374,0.5071809029781617,0.5807072516766922,0.45041421836083045,0.0,1.0,1.0,2.0,0.0972029088748334,0.6059921146121414,1,5,2015,1,0.06104175684604224,1.399780668004694
2015-02-02,0.038735907087660504,0.0372359070876605,NVDA,0.31022755378424993,0.5287716693414383,0.7059367713399811,0.5149786648218898,0.0,1.0,0.0,0.0,-0.07565605761846228,0.6405308407997166,1,5,2015,1,0.0372359070876605,1.3786214817221085
2015-02-02,0.008040692388888049,0.006540692388888049,QQQ,0.3450515037191199,0.528279699490501,0.7250181912655953,0.5327831314917387,0.0,1.0,0.0,1.0,-0.022718951077362104,0.662341838741701,1,5,2015,1,0.006540692388888049,1.077808723307917
2015-02-02,0.013420975404642155,0.011920975404642155,SPY,0.3582799934428466,0.532406824442984,0.7429266190402386,0.5445378123086898,0.0,1.0,0.0,0.0,-0.041506853119476106,0.646856270289256,1,5,2015,1,0.011920975404642155,1.0778634637734357
2015-02-02,0.031004067266725555,0.029504067266725553,TSLA,0.32795224318628335,0.5257694096524504,0.6322020158822658,0.4953078895736665,0.0,1.0,0.0,1.0,0.06850004395907106,0.6200072390633431,1,5,2015,1,0.029504067266725553,1.2263059534426453
2015-02-03,0.03246186318613775,0.03096186318613775,AAPL,0.25369856601804985,0.5178917658132187,0.5050021581525015,0.42553082999458997,0.0,0.0,1.0,3.0,0.24441262473687297,0.5689422257901858,1,5,2015,0,0.0,1.0359097410983171
2015-02-03,0.025993665430426915,0.024493665430426914,AMZN,0.1835985568017421,0.5167870573060246,0.5153879015853833,0.4052578385643833,0.0,0.0,1.0,3.0,0.5456729227716588,0.5549226118669784,1,5,2015,0,0.0,0.9597740978958724
2015-02-03,0.007172798471384523,0.005672798471384523,INTC,0.23711064402400084,0.5203610972854233,0.6002255139995469,0.4525657517696571,0.0,0.0,0.0,1.0,-0.2721202673813745,0.6219041146934655,1,5,2015,0,0.0,1.328474713370191
2015-02-03,0.024038567806185407,0.022538567806185406,MSFT,0.24631614149312575,0.5190650524146407,0.6021749088374423,0.4558520342484029,0.0,0.0,0.0,1.0,-0.30313100221577083,0.6233435308130969,1,5,2015,0,0.0,1.0656728160784503
2015-02-03,0.06167169827133856,0.06017169827133856,MSTR,0.18460716007170186,0.5029483705238368,0.4675764127008901,0.3850439810988096,0.0,0.0,1.0,3.0,0.15838462978143641,0.5631336873925397,1,5,2015,0,0.0,1.399780668004694
2015-02-03,0.04176996476510042,0.04026996476510042,NVDA,0.21996798737207848,0.5173720418585581,0.5903565397702032,0.4425655230002799,0.0,0.0,1.0,3.0,0.040146071786596016,0.6262870078350639,1,5,2015,0,0.0,1.3786214817221085
2015-02-03,0.013986146404227684,0.012486146404227684,QQQ,0.26158411917059615,0.5194358896184109,0.6150667267110546,0.4653622451666872,0.0,0.0,1.0,3.0,0.055267240466376766,0.6296888692613007,1,5,2015,0,0.0,1.077808723307917
2015-02-03,0.009617000255098151,0.008117000255098152,SPY,0.24850126590822472,0.5210564328588972,0.6345102989702023,0.4680226659124414,0.0,0.0,1.0,3.0,0.07482259903353095,0.6382469263863516,1,5,2015,0,0.0,1.0778634637734357
2015-02-03,-0.009479726449722836,-0.010979726449722836,TSLA,0.23423431285364762,0.517733314358329,0.5144616829375386,0.42214310338317174,0.0,0.0,1.0,3.0,0.1890823445373757,0.5807693337949156,0,5,2015,0,0.0,1.2263059534426453
2015-02-04,0.04861893264530326,0.04711893264530326,AAPL,0.23549591926668312,0.5116574684731228,0.4275778215480773,0.39157706976262774,0.0,0.0,1.0,2.0,0.27185192790997537,0.5067948067991545,1,5,2015,0,0.0,1.0359097410983171
2015-02-04,0.0284853052312235,0.0269853052312235,AMZN,0.19361696472611478,0.5101073843940737,0.42703005881037776,0.3769181359768554,0.0,0.0,1.0,2.0,0.5517267103556782,0.4854281975402208,1,5,2015,0,0.0,0.9597740978958724
2015-02-04,-0.0014881157899098163,-0.0029881157899098163,INTC,0.2327353012685867,0.5165987061419313,0.5140721990092246,0.42113540213991413,0.0,0.0,0.0,0.0,-0.24430378728387536,0.5573153191387707,0,5,2015,0,0.0,1.328474713370191
2015-02-04,0.012906767009988718,0.011406767009988718,MSFT,0.24617244293545953,0.5144178928920292,0.504402597627599,0.42166431115169595,0.0,0.0,0.0,0.0,-0.274957987032878,0.5528515429637051,1,5,2015,0,0.0,1.0656728160784503
2015-02-04,0.05385889277598466,0.052358892775984656,MSTR,0.18565950483002344,0.49589338674937244,0.3815532861286872,0.3543687259026944,0.0,0.0,1.0,2.0,0.19292159903731476,0.49315898964478133,1,5,2015,0,0.0,1.399780668004694
2015-02-04,0.0322418604089485,0.030741860408948496,NVDA,0.22395473246733005,0.510939559584396,0.48511407476541996,0.4066694556057153,0.0,0.0,1.0,2.0,0.05136901429412055,0.5527636971510543,1,5,2015,0,0.0,1.3786214817221085
2015-02-04,0.018567118144512396,0.017067118144512394,QQQ,0.2579036100037966,0.5133921347429228,0.5387241286281274,0.4366732911249489,0.0,0.0,1.0,2.0,0.04736654398548912,0.5713284130027453,1,5,2015,0,0.0,1.077808723307917
2015-02-04,0.014064705990705528,0.012564705990705529,SPY,0.24731205813944376,0.5134072861233961,0.5678781479387275,0.44286583073385577,0.0,0.0,1.0,2.0,0.04136001655924337,0.5852697327078993,1,5,2015,0,0.0,1.0778634637734357
2015-02-04,-0.026309695300722247,-0.027809695300722248,TSLA,0.23631463884158466,0.5112665633998319,0.42453157178608647,0.3907042580091677,0.0,0.0,1.0,2.0,0.1919668145066029,0.5127699725473952,0,5,2015,0,0.0,1.2263059534426453
2015-02-05,0.054360359524056934,0.05286035952405693,AAPL,0.195553782677802,0.5017717468320952,0.3857671556498764,0.36103089505325786,0.0,0.0,1.0,3.0,0.29761195853064515,0.5139044135691083,1,5,2015,0,0.0,1.0359097410983171
2015-02-05,0.00877261000630325,0.00727261000630325,AMZN,0.15776388129280702,0.499571522386271,0.38867809011994453,0.34867116459967423,0.0,0.0,1.0,3.0,0.5958946694039684,0.49118024096427615,1,5,2015,0,0.0,0.9597740978958724
2015-02-05,0.005598221008313864,0.004098221008313864,INTC,0.1920047359423877,0.5004050726198206,0.4621008649296395,0.38483689116394926,0.0,0.0,0.0,1.0,-0.17699370768923117,0.5525213665724394,1,5,2015,0,0.0,1.328474713370191
2015-02-05,0.01507633210703374,0.013576332107033741,MSFT,0.200795578934757,0.49894475338103206,0.4533804520156552,0.38437359477714805,0.0,0.0,0.0,1.0,-0.2037215419553019,0.5492228396157698,1,5,2015,0,0.0,1.0656728160784503
2015-02-05,0.02600155504411683,0.02450155504411683,MSTR,0.14705065482664817,0.4892353987308797,0.3509940468260017,0.3290933667945099,0.0,0.0,1.0,3.0,0.30377275587774477,0.4986269557155806,1,5,2015,0,0.0,1.399780668004694
2015-02-05,0.0883358043167819,0.0868358043167819,NVDA,0.18906371997936958,0.501283256710036,0.4071913380567441,0.3658461049153832,0.0,0.0,1.0,3.0,0.12415523588429256,0.539916092774859,1,5,2015,0,0.0,1.3786214817221085
2015-02-05,0.02158853383341408,0.02008853383341408,QQQ,0.21929069252469544,0.5038219509048525,0.48580147465886275,0.40297137269613686,0.0,0.0,1.0,3.0,0.1176968176451032,0.5696195832811237,1,5,2015,0,0.0,1.077808723307917
2015-02-05,0.013584274051134937,0.012084274051134937,SPY,0.20955279104271,0.5036733799953718,0.4983717067902998,0.4038659592761272,0.0,0.0,1.0,3.0,0.1193360603637037,0.575945590461841,1,5,2015,0,0.0,1.0778634637734357
2015-02-05,-0.08194942350045675,-0.08344942350045675,TSLA,0.19465666323515504,0.5008339107609213,0.3855316313391226,0.360340735111733,0.0,0.0,1.0,3.0,0.22985327631663677,0.5198094377973822,0,5,2015,0,0.0,1.2263059534426453
2015-02-06,0.06852790596766734,0.06702790596766733,AAPL,0.16539817550014546,0.5028326572571862,0.48249392501901744,0.383574919258783,0.0,0.0,1.0,3.0,0.241412940718438,0.5642829536945531,1,5,2015,0,0.0,1.0359097410983171
2015-02-06,0.020171989555956893,0.01867198955595689,AMZN,0.1193023070983139,0.5012016947000015,0.49261292205901863,0.37103897461911134,0.0,0.0,1.0,3.0,0.597716113377208,0.5409175563761535,1,5,2015,0,0.0,0.9597740978958724
2015-02-06,0.03183194927215771,0.03033194927215771,INTC,0.16754345041186958,0.503828444372514,0.550327195113968,0.40723302996611715,0.0,0.0,0.0,1.0,-0.2583248702573211,0.6014813297384787,1,5,2015,0,0.0,1.328474713370191
2015-02-06,0.034425814082962525,0.03292581408296252,MSFT,0.1705034612329645,0.5017546025188591,0.5491593049130126,0.40713912288827875,0.0,0.0,0.0,1.0,-0.20685073401641674,0.5946222776525907,1,5,2015,0,0.0,1.0656728160784503
2015-02-06,0.034711108454151596,0.033211108454151594,MSTR,0.12075033419653614,0.4904799736259444,0.43496444699996284,0.3487315849408145,0.0,0.0,1.0,3.0,0.32170233837352846,0.5364696005734956,1,5,2015,0,0.0,1.399780668004694
2015-02-06,0.09362733021969638,0.09212733021969638,NVDA,0.16115948454177778,0.5016501046033665,0.5112624959452501,0.3913573616967981,0.0,0.0,1.0,3.0,0.09937780794222029,0.5890432735911038,1,5,2015,0,0.0,1.3786214817221085
2015-02-06,0.03665295346090858,0.035152953460908576,QQQ,0.20473354445279096,0.5017369796514454,0.5831249059043747,0.42986514333620374,0.0,0.0,1.0,2.0,0.05814449911249686,0.58919046094157,1,5,2015,0,0.0,1.077808723307917
2015-02-06,0.020578933375260622,0.01907893337526062,SPY,0.19599937144279891,0.5042021900935673,0.5993755414074912,0.4331923676479524,0.0,0.0,1.0,2.0,0.09284987387641097,0.595283420639972,1,5,2015,0,0.0,1.0778634637734357
2015-02-06,-0.06252300987076564,-0.06402300987076565,TSLA,0.1717680392455703,0.5018960406436049,0.47486418421740373,0.38284275470219303,0.0,0.0,1.0,3.0,0.14392214909012124,0.5687607344058515,0,5,2015,0,0.0,1.2263059534426453
2015-02-09,0.0677415340188654,0.0662415340188654,AAPL,0.20889105055609453,0.504973001023109,0.49820109900171566,0.4040217168603064,0.0,0.0,1.0,2.0,0.2681128851857759,0.5362924459891251,1,5,2015,0,0.0,1.0359097410983171
2015-02-09,0.013142258066907164,0.011642258066907165,AMZN,0.1637545631550348,0.5031912783833709,0.5257300046890316,0.3975586154091458,0.0,0.0,1.0,2.0,0.5270170356835899,0.5289372026096609,1,5,2015,0,0.0,0.9597740978958724
