date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2015-04-10,-0.018528672287941084,-0.020028672287941085,AMZN,0.43795826057290266,0.5032057889410486,0.5138000711789986,0.48498804023098324,0.0,1.0,1.0,3.0,0.49061425821522237,0,5,2015,0,0.0,1.4973333660352162
2015-04-10,0.016912028278422087,0.015412028278422087,INTC,0.44570823848870045,0.4989778539715143,0.4345023518373741,0.4597294814325296,0.0,1.0,1.0,3.0,0.4670559677024817,1,5,2015,0,0.0,1.491584016600081
2015-04-10,-0.0023966056804358704,-0.0038966056804358704,MSFT,0.4468016163202136,0.5041293478926019,0.5537689430913009,0.5015666357680387,0.0,1.0,1.0,3.0,0.5043754902177162,0,5,2015,0,0.0,1.4912576114730065
2015-04-10,-0.0303426540420475,-0.0318426540420475,MSTR,0.4411402053332465,0.501312659837842,0.4461496046512933,0.4628674899407939,0.0,1.0,1.0,3.0,0.47081924119179797,0,5,2015,0,0.0,1.3839539711569733
2015-04-10,-0.024604041249058017,-0.02610404124905802,NVDA,0.41737508650233573,0.49933207677559666,0.44966525065064683,0.45545747130952646,0.0,1.0,1.0,3.0,0.46589472467464554,0,5,2015,0,0.0,2.3234282012154392
2015-04-10,-0.016148310151230083,-0.017648310151230084,QQQ,0.5117046960096997,0.5101440601311477,0.5681506068843691,0.5299997876750722,0.0,1.0,1.0,3.0,0.5250758645253001,0,5,2015,0,0.0,1.5331445757749307
2015-04-10,-0.009950313495790009,-0.011450313495790008,SPY,0.49594694557044366,0.5068420330621006,0.562186211569098,0.5216583967338808,0.0,1.0,1.0,3.0,0.5182730168402198,0,5,2015,0,0.0,1.552144996045178
2015-04-10,-0.019487920317867946,-0.020987920317867947,TSLA,0.46130998995172523,0.49832964551673714,0.42076530277254476,0.46013497941366904,0.0,1.0,1.0,3.0,0.4658965861335648,0,5,2015,0,0.0,1.977049035966093
2015-04-13,0.005912837579139296,0.004412837579139297,AAPL,0.5735984632795629,0.5054810978679053,0.6577176134752702,0.5789323915409128,0.0,1.0,1.0,3.0,0.5601909933851736,1,5,2015,1,0.004412837579139297,1.5413029630419854
2015-04-13,0.01869965873644097,0.01719965873644097,AMZN,0.4943939069161074,0.5030001950907949,0.564049414302021,0.5204811721029744,0.0,1.0,1.0,3.0,0.5162485289690398,1,5,2015,0,0.0,1.4973333660352162
2015-04-13,0.03151604616196524,0.030016046161965237,INTC,0.5039696163276388,0.5004993602157041,0.5245490233635105,0.5096726666356178,0.0,1.0,1.0,3.0,0.5054172992275883,1,5,2015,0,0.0,1.491584016600081
2015-04-13,0.0275384060144217,0.0260384060144217,MSFT,0.5056726415451187,0.5042527230022193,0.6136284205414559,0.541184595029598,0.0,1.0,1.0,3.0,0.5334007833385817,1,5,2015,0,0.0,1.4912576114730065
2015-04-13,-0.004303291962337474,-0.005803291962337474,MSTR,0.5235499606040173,0.5017074748640244,0.5872191528716899,0.5374921961132438,0.0,1.0,1.0,3.0,0.5279792775389005,0,5,2015,0,0.0,1.3839539711569733
2015-04-13,-0.0203990188155464,-0.0218990188155464,NVDA,0.5106846361681862,0.5012949899030904,0.5263832945154596,0.5127876401955788,0.0,1.0,1.0,2.0,0.5099170148017423,0,5,2015,0,0.0,2.3234282012154392
2015-04-13,0.001116444885843837,-0.0003835551141561631,QQQ,0.5700869859522889,0.5104002889662665,0.6166562464044981,0.5657145071076846,0.0,1.0,1.0,3.0,0.550726490939964,0,5,2015,1,-0.0003835551141561631,1.5325565303321516
2015-04-13,0.003635005894580434,0.002135005894580434,SPY,0.5562114726062604,0.5066605082600302,0.6203423196353612,0.5610714335005506,0.0,1.0,1.0,3.0,0.546833628905115,1,5,2015,0,0.0,1.552144996045178
2015-04-13,-0.021498722952453475,-0.022998722952453476,TSLA,0.5388515064996077,0.4990526723404926,0.48879337716528415,0.5088991853351281,0.0,1.0,1.0,3.0,0.501371944733111,0,5,2015,0,0.0,1.977049035966093
2015-04-14,0.004829924067720315,0.0033299240677203148,AAPL,0.5818193549421117,0.5109964815583384,0.6292725509901606,0.5740294624968701,0.0,1.0,1.0,3.0,0.5569782878508395,1,5,2015,0,0.0,1.5413029630419854
2015-04-14,0.01576168935086253,0.01426168935086253,AMZN,0.4975432972331052,0.506874781053307,0.543167086837265,0.5158617217078924,0.0,1.0,1.0,3.0,0.5131759037158145,1,5,2015,0,0.0,1.4973333660352162
2015-04-14,0.029850805934214186,0.028350805934214185,INTC,0.5187830001559948,0.5051844126778599,0.5408303938142813,0.5215992688827119,0.0,1.0,1.0,3.0,0.5157991863837599,1,5,2015,0,0.0,1.491584016600081
2015-04-14,0.02376937067799134,0.02226937067799134,MSFT,0.5155485590585279,0.5097954811452464,0.6105203537509261,0.5452881313182335,0.0,1.0,1.0,3.0,0.5377225094039935,1,5,2015,0,0.0,1.4912576114730065
2015-04-14,0.024953252568990836,0.023453252568990834,MSTR,0.5592514587806927,0.5082279790457975,0.5909296862693407,0.552803041365277,0.0,1.0,1.0,2.0,0.5421394647332458,1,5,2015,0,0.0,1.3839539711569733
2015-04-14,-0.013417005018220407,-0.014917005018220407,NVDA,0.5211050323085265,0.5062798140762316,0.537816597556532,0.5217338146470967,0.0,1.0,1.0,2.0,0.5181991959988631,0,5,2015,0,0.0,2.3234282012154392
2015-04-14,0.008304681762895783,0.006804681762895783,QQQ,0.5799051507183258,0.516050849342193,0.6173832996783409,0.5711130999129533,0.0,1.0,1.0,3.0,0.5561564248703716,1,5,2015,0,0.0,1.5325565303321516
2015-04-14,0.0005248495785836749,-0.0009751504214163252,SPY,0.5623651075867595,0.5121240569394867,0.6129087764628216,0.5624659803296893,0.0,1.0,1.0,3.0,0.5491212341531557,0,5,2015,0,0.0,1.552144996045178
2015-04-14,0.009399410653538887,0.007899410653538887,TSLA,0.5393317231277948,0.5027769936434505,0.4787911472198474,0.5069666213303642,0.0,1.0,1.0,3.0,0.5007844091525173,1,5,2015,0,0.0,1.977049035966093
2015-04-15,0.014513328822733484,0.013013328822733485,AAPL,0.5601029043255551,0.5123121503594487,0.5066321543330806,0.5263490696726948,0.0,1.0,1.0,2.0,0.5206624301929981,1,5,2015,0,0.0,1.5413029630419854
2015-04-15,0.016560133037376357,0.015060133037376357,AMZN,0.457954833319422,0.5078642913627682,0.4773187972225936,0.48104597396826126,0.0,1.0,1.0,3.0,0.4869320920656257,1,5,2015,0,0.0,1.4973333660352162
2015-04-15,-0.003960208003209509,-0.005460208003209508,INTC,0.455250554865057,0.5026620648607187,0.35814457961944174,0.4386857331150725,0.0,1.0,1.0,3.0,0.44940734942671623,0,5,2015,0,0.0,1.491584016600081
2015-04-15,0.0172744078432141,0.0157744078432141,MSFT,0.4610390765088564,0.510191995105556,0.4614269471623776,0.4775526729255966,0.0,1.0,1.0,3.0,0.48436931556051255,1,5,2015,0,0.0,1.4912576114730065
2015-04-15,0.01689827877715855,0.015398278777158549,MSTR,0.4767406414570712,0.5075911602749005,0.4729202245903994,0.4857506754407903,0.0,1.0,1.0,3.0,0.4893002201033633,1,5,2015,0,0.0,1.3839539711569733
2015-04-15,-0.014141164945920437,-0.01564116494592044,NVDA,0.4639622311652862,0.5059127720351708,0.4047781227533355,0.4582177086512642,0.0,1.0,1.0,2.0,0.46843648545592464,0,5,2015,0,0.0,2.3234282012154392
2015-04-15,0.0075115577778364084,0.006011557777836409,QQQ,0.5316582016834671,0.5167160103968174,0.5040308144280705,0.5174683421694516,0.0,1.0,1.0,3.0,0.5146090431998128,1,5,2015,0,0.0,1.5325565303321516
2015-04-15,0.0009506039015294565,-0.0005493960984705435,SPY,0.5142772122582493,0.5124993417494109,0.4902641035375524,0.5056802191817374,0.0,1.0,1.0,3.0,0.5047020180321468,0,5,2015,0,0.0,1.552144996045178
2015-04-15,0.05586290822714446,0.05436290822714446,TSLA,0.4964087444426389,0.5038670728052063,0.38491002330435986,0.4617286135174017,0.0,1.0,1.0,3.0,0.4659508080992061,1,5,2015,0,0.0,1.977049035966093
2015-04-16,0.02774064791450881,0.026240647914508808,AAPL,0.6180466635114874,0.5191206835715291,0.5082624556574524,0.5484766009134896,0.0,0.0,1.0,2.0,0.49985409395708735,1,5,2015,0,0.0,1.5413029630419854
2015-04-16,0.010232112134154425,0.008732112134154426,AMZN,0.509617852008046,0.5140169530971281,0.42187628909743785,0.48183703140087064,0.0,0.0,1.0,3.0,0.44831006633787723,1,5,2015,0,0.0,1.4973333660352162
2015-04-16,-0.015819831932167294,-0.017319831932167296,INTC,0.506398735866577,0.5069847217318627,0.35432429854497066,0.45590258538113676,0.0,0.0,1.0,3.0,0.4246086057113432,0,5,2015,0,0.0,1.491584016600081
2015-04-16,0.027988920592296074,0.026488920592296072,MSFT,0.5447751846132021,0.5165117460907751,0.45035466776062216,0.5038805328215331,0.0,0.0,1.0,2.0,0.4670280517087237,1,5,2015,0,0.0,1.4912576114730065
2015-04-16,0.018921317546112038,0.017421317546112036,MSTR,0.5282816282458733,0.5130170473131742,0.4587629482596388,0.5000205412728955,0.0,0.0,1.0,3.0,0.46193411987826966,1,5,2015,0,0.0,1.3839539711569733
2015-04-16,-0.012004946300639863,-0.013504946300639862,NVDA,0.5306866113303912,0.5089199325741368,0.39624477404840547,0.4786171059843112,0.0,0.0,1.0,2.0,0.4444431257634675,0,5,2015,0,0.0,2.3234282012154392
2015-04-16,0.012721652581201282,0.011221652581201282,QQQ,0.5884337431708855,0.5223312931764653,0.47935825158778345,0.530041095978378,0.0,0.0,1.0,3.0,0.48533597717288995,1,5,2015,0,0.0,1.5325565303321516
2015-04-16,0.0037552806044862663,0.0022552806044862663,SPY,0.5710041183753839,0.518825890613807,0.46939803096396404,0.519742679984385,0.0,0.0,1.0,3.0,0.4769327184745093,1,5,2015,0,0.0,1.552144996045178
2015-04-16,0.057571340273009586,0.056071340273009584,TSLA,0.5456292769639337,0.5077703912067634,0.3827911498494294,0.47873027267337553,0.0,0.0,1.0,3.0,0.44082534287445774,1,5,2015,0,0.0,1.977049035966093
2015-04-17,0.04432859153104052,0.042828591531040516,AAPL,0.6051686836504679,0.5163727410163848,0.5202992433739854,0.5472802226802793,0.0,0.0,0.0,1.0,0.5099324143757984,1,5,2015,0,0.0,1.5413029630419854
2015-04-17,0.18516345220150576,0.18366345220150576,AMZN,0.5807109502621322,0.5112109152579145,0.4912063590028391,0.5277094081742952,0.0,0.0,1.0,2.0,0.48282460086875856,1,5,2015,0,0.0,1.4973333660352162
2015-04-17,-0.012011131522889795,-0.013511131522889795,INTC,0.5289659383238713,0.5050849877286318,0.35338300020301056,0.4624779754185045,0.0,0.0,1.0,3.0,0.4277095416148655,0,5,2015,0,0.0,1.491584016600081
2015-04-17,0.15016771063348022,0.14866771063348022,MSFT,0.5715945654821223,0.5131011763660862,0.48900047892075876,0.5245654069229891,0.0,0.0,1.0,2.0,0.48146230046015676,1,5,2015,0,0.0,1.4912576114730065
2015-04-17,0.026018179328767488,0.024518179328767487,MSTR,0.5504208792866876,0.5135866321907354,0.4637452381678455,0.5092509165484228,0.0,0.0,0.0,1.0,0.4810878424072432,1,5,2015,0,0.0,1.3839539711569733
2015-04-17,-0.007658050472749367,-0.009158050472749367,NVDA,0.5501917573592379,0.5094441884000883,0.41351946610463336,0.49105180395465314,0.0,0.0,1.0,2.0,0.4535310267074288,0,5,2015,0,0.0,2.3234282012154392
2015-04-17,0.042731713990058706,0.041231713990058705,QQQ,0.6096597244335417,0.5221129784555838,0.5107201100847583,0.5474976043246279,0.0,0.0,0.0,1.0,0.5114530917449658,1,5,2015,0,0.0,1.5325565303321516
2015-04-17,0.01779277089898801,0.016292770898988007,SPY,0.5905662458452567,0.5189507763879887,0.5107201100847583,0.5400790441060012,0.0,0.0,0.0,1.0,0.5057552275179433,1,5,2015,0,0.0,1.552144996045178
2015-04-17,0.056288989461504624,0.05478898946150462,TSLA,0.5665997621834937,0.5050038557905071,0.37755835361155304,0.483053990528518,0.0,0.0,1.0,3.0,0.44192296480121485,1,5,2015,0,0.0,1.977049035966093
2015-04-20,0.03957614622924166,0.03807614622924166,AAPL,0.5870734569994196,0.5181546014191959,0.5397639255813231,0.5483306613333129,0.0,0.0,1.0,3.0,0.4999026844305389,1,5,2015,0,0.0,1.5413029630419854
2015-04-20,0.12592741527549678,0.12442741527549678,AMZN,0.5179003104737228,0.5128926065221183,0.42936028234021956,0.4867177331120202,0.0,0.0,1.0,3.0,0.4514327858058136,1,5,2015,0,0.0,1.4973333660352162
2015-04-20,-0.007027425541747623,-0.008527425541747622,INTC,0.49953628277679285,0.5080006245789057,0.40185310410716696,0.4697966704876218,0.0,0.0,1.0,3.0,0.43717619062667135,0,5,2015,0,0.0,1.491584016600081
2015-04-20,0.11931955294076868,0.11781955294076868,MSFT,0.5089811049651135,0.5152323719955549,0.4405404747098331,0.4882513172235005,0.0,0.0,1.0,3.0,0.4541778060233757,1,5,2015,0,0.0,1.4912576114730065
2015-04-20,0.01366669566715939,0.01216669566715939,MSTR,0.5286530201283108,0.5154588878823183,0.5264524426655618,0.523521450225397,0.0,0.0,0.0,1.0,0.4957312893367429,1,5,2015,0,0.0,1.3839539711569733
2015-04-20,0.004979627219168892,0.0034796272191688917,NVDA,0.5340020152783085,0.5109418322348038,0.47988728806554937,0.5082770451928872,0.0,0.0,1.0,2.0,0.47003821818289204,1,5,2015,0,0.0,2.3234282012154392
2015-04-20,0.024721326971635094,0.023221326971635092,QQQ,0.6212868516839626,0.5217541368545934,0.5541410606907358,0.5657273497430972,0.0,0.0,1.0,2.0,0.5151734544442866,1,5,2015,0,0.0,1.5325565303321516
2015-04-20,0.004384075580155411,0.002884075580155411,SPY,0.604264812656746,0.5180382273292925,0.546752012115484,0.5563516840338408,0.0,0.0,1.0,2.0,0.5074570585548818,1,5,2015,0,0.0,1.552144996045178
2015-04-20,0.12802656108650567,0.12652656108650567,TSLA,0.5473589953797332,0.5072134438811505,0.4427076339615786,0.49909335774082075,0.0,0.0,1.0,3.0,0.45781830860512074,1,5,2015,0,0.0,1.977049035966093
2015-04-21,0.028760424779540994,0.027260424779540993,AAPL,0.628128688146645,0.5169746544120052,0.5855086715685555,0.5768706713757351,0.0,0.0,1.0,2.0,0.5227240676492229,1,5,2015,0,0.0,1.5413029630419854
2015-04-21,0.09747430140516178,0.09597430140516178,AMZN,0.5303973664121188,0.5121510698430195,0.46563709384521845,0.5027285100334522,0.0,0.0,1.0,3.0,0.46381122741342734,1,5,2015,0,0.0,1.4973333660352162
2015-04-21,0.01819293609182049,0.016692936091820487,INTC,0.5171173750386334,0.5082469611848695,0.44852915272548227,0.49129782964966173,0.0,0.0,1.0,3.0,0.4540205608775409,1,5,2015,0,0.0,1.491584016600081
2015-04-21,0.15290804255658275,0.15140804255658274,MSFT,0.5556762331913059,0.5147066733082304,0.49691069248022873,0.5224311996599217,0.0,0.0,1.0,2.0,0.4814553480326828,1,5,2015,0,0.0,1.4912576114730065
2015-04-21,-0.03244200116861673,-0.03394200116861673,MSTR,0.5375135706819903,0.5106523752504483,0.5024493213131831,0.5168717557485406,0.0,0.0,1.0,3.0,0.4748630786787594,0,5,2015,0,0.0,1.3839539711569733
2015-04-21,0.011332311373537518,0.009832311373537518,NVDA,0.5512982422938125,0.5101398397353566,0.5316160827057714,0.5310180549116469,0.0,0.0,1.0,2.0,0.48782806800651823,1,5,2015,0,0.0,2.3234282012154392
2015-04-21,0.018322883857660788,0.016822883857660786,QQQ,0.6304189453218807,0.5223280907650776,0.5637396684657905,0.5721622348509162,0.0,0.0,1.0,2.0,0.5200915446502148,1,5,2015,0,0.0,1.5325565303321516
2015-04-21,0.008778873572615753,0.007278873572615753,SPY,0.6172369518156521,0.5175561342886965,0.5828979776249176,0.5725636879097554,0.0,0.0,1.0,2.0,0.520125491140519,1,5,2015,0,0.0,1.552144996045178
2015-04-21,0.10061596494799452,0.09911596494799452,TSLA,0.5456440918162686,0.506611430051667,0.4573656535956593,0.503207058487865,0.0,0.0,1.0,3.0,0.4612926174621203,1,5,2015,0,0.0,1.977049035966093
2015-04-22,0.00015565700159392293,-0.001344342998406077,AAPL,0.58118458972283,0.5115680778739814,0.617849708113605,0.5702007919034722,0.0,0.0,1.0,3.0,0.517204216609192,0,5,2015,0,0.0,1.5413029630419854
2015-04-22,0.10151361669807901,0.10001361669807901,AMZN,0.521208549474085,0.5087571171746387,0.5493909824765918,0.5264522163751052,0.0,0.0,1.0,3.0,0.4838857797623507,1,5,2015,0,0.0,1.4973333660352162
2015-04-22,0.005810509763403138,0.004310509763403138,INTC,0.5118715003207907,0.5043895552386831,0.534054530482998,0.5167718620141573,0.0,0.0,1.0,3.0,0.47507434759845746,1,5,2015,0,0.0,1.491584016600081
2015-04-22,0.14119552798984558,0.13969552798984558,MSFT,0.5113047710990922,0.5098442188469194,0.5641524134267911,0.5284338011242675,0.0,0.0,1.0,3.0,0.4867467680728718,1,5,2015,0,0.0,1.4912576114730065
2015-04-22,0.06096873666062108,0.05946873666062108,MSTR,0.5269401271560611,0.5058181906512708,0.5548151173675252,0.5291911450582857,0.0,0.0,1.0,3.0,0.4848740467061587,1,5,2015,0,0.0,1.3839539711569733
2015-04-22,-0.0076194108125952065,-0.009119410812595206,NVDA,0.5393502178373292,0.5050054354752063,0.5786228756764051,0.5409928429963136,0.0,0.0,1.0,2.0,0.49586680674826056,0,5,2015,0,0.0,2.3234282012154392
2015-04-22,0.0064426282461498285,0.004942628246149829,QQQ,0.586831148119526,0.5164231684560536,0.6129998582914713,0.5720847249556836,0.0,0.0,1.0,3.0,0.519790863296025,1,5,2015,0,0.0,1.5325565303321516
2015-04-22,-0.00028486678928740794,-0.001784866789287408,SPY,0.5725387767155408,0.5119717153986545,0.6396953835327961,0.5747352918823304,0.0,0.0,1.0,3.0,0.5219418033349069,0,5,2015,0,0.0,1.552144996045178
2015-04-22,0.05928735048778133,0.05778735048778133,TSLA,0.5067123760270071,0.5012206850461725,0.5107664193322278,0.5062331601351358,0.0,0.0,1.0,3.0,0.46554959984957467,1,5,2015,0,0.0,1.977049035966093
2015-04-23,-0.03485789663885874,-0.036357896638858744,AAPL,0.585743102392932,0.5149079058981855,0.586423537768437,0.5623581820198515,0.0,0.0,1.0,3.0,0.511087636147416,0,5,2015,0,0.0,1.5413029630419854
2015-04-23,0.08151493140118204,0.08001493140118204,AMZN,0.5329473061955871,0.5128367979400997,0.5515600459760613,0.5324480500372494,0.0,0.0,1.0,3.0,0.4892558067335728,1,5,2015,0,0.0,1.4973333660352162
2015-04-23,0.0061823134683041125,0.004682313468304113,INTC,0.5397074237492896,0.5088569682423105,0.5757692929048157,0.5414445616321386,0.0,0.0,1.0,3.0,0.49521841663478355,1,5,2015,0,0.0,1.491584016600081
2015-04-23,0.12228841394945866,0.12078841394945866,MSFT,0.5282772122384093,0.5143978492025629,0.5460554523794128,0.5295768379401283,0.0,0.0,1.0,3.0,0.48765256504127624,1,5,2015,0,0.0,1.4912576114730065
2015-04-23,0.031081910380855282,0.02958191038085528,MSTR,0.5432458384138423,0.5098972137755086,0.5449937757311043,0.5327122759734851,0.0,0.0,1.0,3.0,0.48773472792390704,1,5,2015,0,0.0,1.3839539711569733
2015-04-23,-0.0009001099577531368,-0.002400109957753137,NVDA,0.5234635671986311,0.5100164938877589,0.5954356825672703,0.5429719145512202,0.0,0.0,1.0,3.0,0.49824944491154705,0,5,2015,0,0.0,2.3234282012154392
2015-04-23,-0.013112246032533359,-0.014612246032533359,QQQ,0.5890724695455093,0.5206197764151683,0.5862022346301052,0.5652981601969276,0.0,0.0,1.0,3.0,0.5150336596042497,0,5,2015,0,0.0,1.5325565303321516
2015-04-23,-0.012786311647419613,-0.014286311647419612,SPY,0.5737946081726083,0.5155374304095016,0.6155898277870879,0.5683072887897326,0.0,0.0,1.0,3.0,0.5173886276318176,0,5,2015,0,0.0,1.552144996045178
2015-04-23,0.034080530208038695,0.032580530208038694,TSLA,0.5253891205690887,0.5057692409210653,0.523841281683653,0.518333214391269,0.0,0.0,1.0,3.0,0.47568256421630906,1,5,2015,0,0.0,1.977049035966093
2015-04-24,-0.010208828254301028,-0.011708828254301027,AAPL,0.5483479762715243,0.5188517500551626,0.5684965763845061,0.545232100903731,0.0,0.0,1.0,3.0,0.5007248417115515,0,5,2015,0,0.0,1.5413029630419854
2015-04-24,-0.049943825131048225,-0.051443825131048226,AMZN,0.46641385475849245,0.5044492834935482,0.48456906367925595,0.4851440673104322,0.0,0.0,1.0,3.0,0.4519086788300567,0,5,2015,0,0.0,1.4973333660352162
2015-04-24,0.04177041406860549,0.04027041406860549,INTC,0.5175459123799232,0.5113082984901579,0.5843366252482972,0.5377302787061261,0.0,0.0,1.0,3.0,0.494635374032399,1,5,2015,0,0.0,1.491584016600081
2015-04-24,0.016503110219433292,0.015003110219433293,MSFT,0.4560344423885525,0.5095118702714888,0.49028393510399926,0.4852767492546802,0.0,0.0,1.0,3.0,0.4543902870080169,1,5,2015,0,0.0,1.4912576114730065
2015-04-24,0.04334906831432073,0.041849068314320725,MSTR,0.5083673729568541,0.5121632321838208,0.5723141868467992,0.5309482639958247,0.0,0.0,1.0,3.0,0.48984496553970003,1,5,2015,0,0.0,1.3839539711569733
2015-04-24,0.032682769344207996,0.031182769344207995,NVDA,0.48993506368181505,0.5123647079726499,0.5960168140424493,0.5327721952323048,0.0,0.0,1.0,3.0,0.49302872399829534,1,5,2015,0,0.0,2.3234282012154392
2015-04-24,-0.013479345852015379,-0.014979345852015378,QQQ,0.539250987641501,0.5233650817962784,0.5546367089628234,0.5390842594668676,0.0,0.0,1.0,3.0,0.497563535871501,0,5,2015,0,0.0,1.5325565303321516
2015-04-24,-0.004394026259808226,-0.005894026259808225,SPY,0.5338168587479053,0.5182783354556119,0.5880935378701926,0.5467295773579033,0.0,0.0,1.0,3.0,0.5030679168818578,0,5,2015,0,0.0,1.552144996045178
2015-04-24,0.034793787088971184,0.03329378708897118,TSLA,0.49056317372643377,0.5085198411297558,0.5132456835607684,0.5041095661389859,0.0,0.0,1.0,3.0,0.4672640452086476,1,5,2015,0,0.0,1.977049035966093
2015-04-27,-0.02977738240172334,-0.03127738240172334,AAPL,0.5931047746818399,0.5154546748928839,0.5716068335050533,0.560055427693259,0.0,0.0,1.0,3.0,0.508652307041836,0,5,2015,0,0.0,1.5413029630419854
2015-04-27,-0.03538850269214677,-0.036888502692146774,AMZN,0.5309641764932056,0.5035841989338423,0.53128486310496,0.5219444128440026,0.0,0.0,1.0,3.0,0.47765481923878084,0,5,2015,0,0.0,1.4973333660352162
2015-04-27,0.02861554581257919,0.02711554581257919,INTC,0.5298296590490811,0.5106154215857495,0.5679892144610152,0.5361447650319485,0.0,0.0,1.0,3.0,0.49202895485668763,1,5,2015,0,0.0,1.491584016600081
2015-04-27,0.004372413578229706,0.0028724135782297057,MSFT,0.512157635989833,0.5082667189037673,0.5227717698153349,0.5143987082363117,0.0,0.0,1.0,3.0,0.474172908517261,1,5,2015,0,0.0,1.4912576114730065
2015-04-27,0.04459542638569869,0.04309542638569869,MSTR,0.5622537895448514,0.5098733754423225,0.5851055323466287,0.5524108991112674,0.0,0.0,1.0,3.0,0.5030311133029209,1,5,2015,0,0.0,1.3839539711569733
2015-04-27,0.01846832079248939,0.01696832079248939,NVDA,0.5281668735750239,0.5091311102565312,0.581101180207137,0.5394663880128974,0.0,0.0,1.0,3.0,0.49457769565147713,1,5,2015,0,0.0,2.3234282012154392
2015-04-27,-0.009341536427014852,-0.010841536427014851,QQQ,0.5916683465183796,0.5207066442753567,0.5751066705529436,0.56249388711556,0.0,0.0,1.0,3.0,0.5124343435356602,0,5,2015,0,0.0,1.5325565303321516
2015-04-27,0.002609355420804871,0.0011093554208048708,SPY,0.587471603014395,0.5160332069719953,0.6079019902350439,0.5704689334071448,0.0,0.0,1.0,3.0,0.5182351794989588,1,5,2015,0,0.0,1.552144996045178
2015-04-27,-0.004491515439483895,-0.005991515439483895,TSLA,0.5256416788496925,0.503585463595389,0.4694873670042803,0.4995715031497873,0.0,0.0,1.0,3.0,0.4589734665908863,0,5,2015,0,0.0,1.977049035966093
2015-04-28,-0.03645824573317136,-0.03795824573317136,AAPL,0.5600139285418612,0.5077058420045965,0.5529860648418612,0.540235278462773,0.0,0.0,1.0,3.0,0.49211985019477306,0,5,2015,0,0.0,1.5413029630419854
2015-04-28,-0.01891407792215183,-0.02041407792215183,AMZN,0.5190513807830393,0.49941368392477403,0.4986109645978575,0.5056920097685569,0.0,0.0,1.0,3.0,0.46351227296595515,0,5,2015,0,0.0,1.4973333660352162
2015-04-28,-0.0043602206505324315,-0.005860220650532431,INTC,0.48244581021420857,0.50452148731462,0.4831239890526143,0.4900304288604809,0.0,0.0,1.0,3.0,0.4547451705639466,0,5,2015,0,0.0,1.491584016600081
2015-04-28,-0.03173305627635348,-0.03323305627635348,MSFT,0.4593211232072472,0.5025430168443971,0.49297051458652763,0.4849448848793907,0.0,0.0,1.0,3.0,0.45176932460345154,0,5,2015,0,0.0,1.4912576114730065
2015-04-28,0.054802613011535106,0.053302613011535105,MSTR,0.5326672240175613,0.5076379322405983,0.5784505037807723,0.5395852200129773,0.0,0.0,0.0,1.0,0.5068477325536955,1,5,2015,0,0.0,1.3839539711569733
2015-04-28,-0.012550048451160145,-0.014050048451160145,NVDA,0.4848857807926063,0.5042879709199847,0.5646334075551412,0.5179357197559108,0.0,0.0,1.0,3.0,0.47831794040811754,0,5,2015,0,0.0,2.3234282012154392
2015-04-28,-0.023537023195070783,-0.025037023195070784,QQQ,0.5537221240709096,0.515439549281762,0.5350474474209401,0.534736373591204,0.0,0.0,1.0,3.0,0.4902409436944416,0,5,2015,0,0.0,1.5325565303321516
2015-04-28,-0.012012870964159816,-0.013512870964159816,SPY,0.5452723761618214,0.5104049193051857,0.5820977228802611,0.545925006115756,0.0,0.0,1.0,3.0,0.49905696905090363,0,5,2015,0,0.0,1.552144996045178
2015-04-28,0.010716795644214017,0.009216795644214017,TSLA,0.48207643113031556,0.4989897646595217,0.4824870468973867,0.4878510808957413,0.0,0.0,1.0,3.0,0.45128388893167404,1,5,2015,0,0.0,1.977049035966093
2015-04-29,-0.02821847614440931,-0.02971847614440931,AAPL,0.6023825387747437,0.5027674004451098,0.5965776982775787,0.5672425458324774,0.0,0.0,1.0,3.0,0.5102487486602982,0,5,2015,0,0.0,1.5413029630419854
2015-04-29,-0.023918774499303797,-0.025418774499303798,AMZN,0.5523286533289055,0.49482885095886997,0.5377250917071346,0.52829419866497,0.0,0.0,1.0,3.0,0.4786833355242794,0,5,2015,0,0.0,1.4973333660352162
2015-04-29,-0.013286960891469968,-0.014786960891469967,INTC,0.5163281236649084,0.4989254596311413,0.5173107084768211,0.5108547639242903,0.0,0.0,1.0,3.0,0.4680082241315737,0,5,2015,0,0.0,1.491584016600081
2015-04-29,-0.056665388464516075,-0.05816538846451608,MSFT,0.4971559702172049,0.49812622434554654,0.519256532542275,0.5048462423683421,0.0,0.0,1.0,3.0,0.464249024252238,0,5,2015,0,0.0,1.4912576114730065
2015-04-29,-0.04126804064007461,-0.04276804064007461,MSTR,0.5462697223174544,0.49602132128109155,0.5190845301982068,0.5204585245989176,0.0,0.0,1.0,3.0,0.472837946511933,0,5,2015,0,0.0,1.3839539711569733
2015-04-29,-0.0018071724223341912,-0.003307172422334191,NVDA,0.5211205121731496,0.499028674975899,0.5619606487847262,0.5273699453112582,0.0,0.0,1.0,3.0,0.481778037903664,0,5,2015,0,0.0,2.3234282012154392
