date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
2002-05-02,0.873375007161909,0.8830437819991435,0.7713534626040203,0.9047655702941491,1.050071857256829,0.7652711214008613,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-03,0.8638988654113479,0.8704614621651656,0.764826996471883,0.8979428189108705,1.0429429842505789,0.7492201496136648,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-06,0.8469554316048076,0.8480074476411903,0.7531576114192642,0.8857436729415509,1.0301964898358582,0.7206304245658284,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-07,0.8439842495998137,0.8440245953968206,0.751111280830461,0.8836044440583037,1.0279612785283865,0.715502217794479,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-08,0.8753825266183052,0.885477804616031,0.7727360936459209,0.9062109693298139,1.0515821081204124,0.7680855596792399,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-09,0.865264449926083,0.8720468097926991,0.7657675101662315,0.8989260295763655,1.043970309383645,0.7509565706965725,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-10,0.8489622859421108,0.8504405037959796,0.7545397843762872,0.8871885930964296,1.0317062403323436,0.7234435253777297,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-13,0.8662278274236407,0.8732103489247617,0.7664310133910436,0.8996196541893247,1.0446950553844907,0.7522957610135025,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-14,0.8850991564294559,0.8981030182305245,0.7794281901816482,0.913206870323054,1.0588918995730716,0.7838443329244525,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-15,0.8816457630821101,0.8934826230470445,0.7770497480566065,0.9107204528698523,1.0562939221196,0.7779062563830798,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-16,0.8862235877645086,0.8994794047456316,0.7802026153875291,0.9140164524978012,1.0597378058926308,0.7854537949420702,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-17,0.8905595941481317,0.9051564943283474,0.7831889361451065,0.9171383447542163,1.0629997704850567,0.7925952562636442,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-20,0.8809234437472216,0.8923625250813519,0.7765522678795652,0.9102003883360996,1.055750523451247,0.7762753027724879,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-21,0.8728933659216366,0.8816917561327111,0.7710217437119625,0.9044187921934397,1.0497095199969129,0.7626521623959494,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-22,0.8748200258997388,0.8841836813373329,0.77234868472089,0.9058059730078176,1.0511589405175907,0.7657478788891502,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-23,0.8841356839148847,0.8964437753077504,0.7787646215161392,0.9125131772985535,1.0581670820912115,0.7812508252537101,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-24,0.8728129815284089,0.8814201577344436,0.7709663808824733,0.9043609160298569,1.0496490470590771,0.7620987820412235,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-28,0.8680749581616349,0.8751014070821361,0.767703180536753,0.9009495745439882,1.046084646296459,0.754003393210862,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-29,0.8616509529113748,0.866553794603002,0.763278800467089,0.8963243386767845,1.0412518864216,0.7430769550314437,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-30,0.8592414164718277,0.8633132576236406,0.7616192898370454,0.8945894904116658,1.0394391993878243,0.7388913956454733,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-05-31,0.8610080677995813,0.8655935870492447,0.762836028712569,0.8958614661912059,1.0407682458809429,0.7417182661660733,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-03,0.8381222699830532,0.835283620560421,0.7470739824823437,0.8793838624553918,1.023551328851279,0.7031498778686593,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-04,0.8402096037305974,0.8379878664123499,0.7485115837095528,0.8808867271853942,1.0251216237666143,0.7065151664004083,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-05,0.8480793878547936,0.8483364414811098,0.7539317094216611,0.8865529130585936,1.0310420387503472,0.719590045622295,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-06,0.8308142264413167,0.825456865503033,0.7420407421696918,0.8741221256118619,1.018053509622256,0.6904594811992405,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-07,0.8298503738586925,0.8241274412620333,0.7413769117413957,0.8734281589411979,1.0173284062163401,0.6887012777530307,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-10,0.8330624239923292,0.8283185066160079,0.7435891344965763,0.8757408110805702,1.0197448218942764,0.6939550256312702,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-11,0.8187690146859258,0.8093675231933102,0.7337448904775911,0.8654496629863309,1.0089919329597405,0.6698144031728573,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-12,0.823747716147316,0.8158940612806486,0.737173852108295,0.8690342909052429,1.0127373951307956,0.6780345725300794,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-13,0.8154764851420483,0.8049043136612932,0.7314772394522246,0.8630790662718351,1.0065149728629543,0.6640060520735942,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-14,0.8142719544648078,0.8032566602416669,0.7306476477389449,0.862211813168128,1.0056088080486014,0.6618435736017279,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-17,0.8361141804245771,0.8320765718061472,0.7456909587962623,0.8779380529504817,1.0220406491016116,0.698380095315169,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-18,0.8429399176069483,0.8410448287669288,0.7503920221319789,0.8828525328125163,1.027175630703621,0.7097016101777016,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-19,0.8232657898560038,0.8149805251870583,0.7368419368941469,0.8686873075699111,1.0123748434278377,0.6765257729284095,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-20,0.8127461712656971,0.8010183773715873,0.7295968010297986,0.8611132606447132,1.004460965925948,0.6587217271241136,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-21,0.800037930791699,0.7841628826142222,0.720844304155457,0.8519634222869372,0.9949005947478095,0.6372426220853209,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-24,0.8042283711109904,0.7896472592985033,0.7237303697655433,0.8549805080627275,0.9980530504268024,0.6441389571208591,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-25,0.7861775615232797,0.7657289207669742,0.7112983061121184,0.8419840597902482,0.9844734805345335,0.6136888055782285,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-26,0.787466989901878,0.7673781670833884,0.7121863690879852,0.8429124386057296,0.9854435136348867,0.6157138415297364,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-27,0.8012472123196029,0.7855401041039916,0.7216771679035765,0.8528340959676883,0.9958103336128619,0.6387128026801991,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-06-28,0.7974594541025554,0.7804773402169718,0.7190684399665106,0.8501069383021378,0.9929608144711591,0.6322124114754529,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-01,0.781906309234201,0.7598608447154116,0.7083565831894073,0.8389087899989411,0.981260230253142,0.6059561092079648,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-02,0.76530617189661,0.7378602245062618,0.6969236353743116,0.8269568149268127,0.9687719967419676,0.5779417176653628,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-03,0.7696579986129427,0.7435578745352367,0.6999208520079054,0.830090097704784,0.9720458629232227,0.5851088482033766,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-05,0.8002802241755408,0.7839847116145027,0.7210111779322861,0.8521378717161754,0.9950828713334842,0.6363879673547297,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-08,0.7902876174493434,0.7707191466204071,0.7141290088927155,0.8449432694024559,0.9875654632756907,0.6194685476677252,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-09,0.7703829784242028,0.7443499652907875,0.700420164524457,0.8306120777616812,0.9725912630599675,0.5859052817979022,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-10,0.7423395621102946,0.7072213923073821,0.6811059318314615,0.8104210271754824,0.9514942851099052,0.5386757353601815,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-11,0.7483836418329894,0.7151561278589544,0.6852686472749878,0.8147727194964862,0.9560412281503247,0.5486842767140754,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-12,0.7401642901169679,0.7042347424376942,0.679607765239368,0.8088548475643977,0.949857834516122,0.5347423084850631,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-15,0.7441126745949506,0.7093989682890562,0.6823271206743671,0.8116976549398018,0.952828192311975,0.5412318012509403,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-16,0.7297689062715134,0.690381144772179,0.6724481930860801,0.8013702487288974,0.9420374184400243,0.5170059451637042,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-17,0.7312195785216332,0.6922433983699121,0.6734473089244093,0.8024147219292483,0.9431287548211187,0.5193013407968629,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-18,0.707527703873018,0.6608674517680119,0.6571300965429173,0.7853567488863982,0.9253054286092697,0.47937852835206113,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-19,0.6826272128155917,0.6278937150283913,0.6399804784981833,0.7674285810435828,0.9065728638994661,0.43742623472178965,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-22,0.662400893692021,0.6010991739918268,0.6260500846509228,0.7528657821311666,0.8913566647108793,0.4033225608692597,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-23,0.6442691296090031,0.5770736016931166,0.613562265523828,0.7398110472258593,0.8777161929946908,0.3727359359351353,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-24,0.682707882259859,0.6278336610185451,0.6400360376497629,0.767486662441788,0.9066335512803437,0.4371398285842338,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-25,0.676905715852953,0.6201076689142341,0.6360399342202785,0.7633091459038589,0.9022685989015432,0.4272564287592683,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-26,0.68979938202835,0.6370973646204928,0.6449201386144171,0.7725924893836578,0.9119684652784834,0.4487661619572184,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-29,0.7234023388057759,0.6814645194820925,0.668063371917629,0.7967863676381544,0.9372478688381224,0.5050499332615285,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-30,0.7328308295241815,0.6938732679107141,0.6745570195403232,0.8035748106336829,0.9443408941158564,0.5207410543081559,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-07-31,0.7346040370258508,0.6961617996245832,0.6757782738239256,0.8048515068095434,0.9456748727989404,0.5235777571102007,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-01,0.7154249004055432,0.6707515362354403,0.6625691018960511,0.7910426714891408,0.9312464658655387,0.4912322429040437,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-02,0.6993884039906776,0.6494957994365607,0.6515243482943478,0.7794965136774992,0.9191822577293538,0.46416367287583604,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-05,0.6750521714665629,0.6172678851347475,0.6347633498275354,0.7619746077701863,0.9008741830211306,0.42315854796614494,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-06,0.6977770104626094,0.647254213200314,0.6504145395173886,0.7783363223557533,0.9179700112130951,0.4611761277639654,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-07,0.7099450317076534,0.6632845259813795,0.658794973310098,0.7870972068978688,0.9271239770861927,0.4814671700679457,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-08,0.7329114514599422,0.6935902001453387,0.6746125459715543,0.8036328578261176,0.944401545756227,0.5198903472793084,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-09,0.7356513620546338,0.6971566261276527,0.6764995939043567,0.8056055730188683,0.9464627722756466,0.5243500967279398,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-12,0.7302522578180247,0.6899633469681492,0.67278108991068,0.8017182582373426,0.9424010423581922,0.515143168106945,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-13,0.7169562420999304,0.6723304205983396,0.6636237768859599,0.7921452260876969,0.9323984896275107,0.4926760894125007,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-14,0.7431455914338754,0.7068967305916888,0.6816610652623798,0.8110013622767485,0.9521006585515834,0.5365109467099176,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-15,0.7534603533435691,0.7204769883914403,0.6887651109844364,0.8184279139198138,0.9598604229873104,0.5536899183926443,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-16,0.7512037467868821,0.7174380151764104,0.6872109271558856,0.8168031740297379,0.9581627846455517,0.5497596130668843,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-19,0.7687712048280816,0.7406062409870444,0.6993100939847104,0.8294516127937721,0.9713787306196526,0.5791169149605159,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-20,0.7606325225563274,0.7297912022534241,0.6937047711006702,0.8235918222598888,0.9652560243663277,0.5653096502036743,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-21,0.7715914998160006,0.744223062337282,0.7012525047470021,0.8314822041501053,0.9735004300769079,0.583570247099647,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-22,0.7790862042803084,0.7540751785194209,0.7064143033085091,0.8368783354656897,0.9791386737579147,0.5960137730264363,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-23,0.7623245855286628,0.731860673225486,0.694870139029209,0.8248100949798396,0.9665289582634641,0.5677271961895409,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-26,0.7676432578635377,0.7388360748531597,0.6985332474730481,0.8286394993920123,0.9705301795025758,0.5765167748156169,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-27,0.7587790731869504,0.7270618739857835,0.6924282521486238,0.822257352537757,0.9638616799669292,0.5614911404161101,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-28,0.7421789358493593,0.7050608117040384,0.6809953043335281,0.8103053774656286,0.9513734464557547,0.5334756301220795,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-29,0.7425011385413623,0.705430897926994,0.6812172137363625,0.8105373610007449,0.9516158385741952,0.5338752868591947,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-08-30,0.7396002216176826,0.7015400419882349,0.6792192765428398,0.808448722451977,0.9494334874765694,0.5288628049492017,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-03,0.7113958464832929,0.6641982625614473,0.6597941873094723,0.788141782715531,0.9282154206888079,0.48136191980167176,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-04,0.7215489369449054,0.6775646475608816,0.6667868856859309,0.795451932121793,0.9358535601792306,0.49826905395135085,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-05,0.7154249004055429,0.6694128267238106,0.6625691018960509,0.7910426714891405,0.9312464658655385,0.4878443758548289,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-06,0.7252561682432055,0.6823537434358536,0.6693401526324624,0.7981211110064497,0.9386424991615767,0.504211064742422,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-09,0.7305747930695737,0.6893289815154541,0.673003228355953,0.801950481212852,0.9426436846601814,0.5130003086462611,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-10,0.7389551511145834,0.7003517885609173,0.6787749996522933,0.8079842765009577,0.9489482028725903,0.5269306430017886,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-11,0.7343620286930482,0.694223776562154,0.6756115963691866,0.8046772626149274,0.9454928106563072,0.5190764925989211,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-12,0.7208240046421518,0.6762706850972129,0.6662876058897276,0.7949299862706662,0.9353081957829928,0.49620245637324195,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-13,0.7225967845672613,0.678558308054531,0.6675085656901943,0.7962063745945926,0.9366418528015138,0.4990375719027806,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-16,0.7243700870859437,0.6808466108155541,0.6687298854144934,0.7974831391819941,0.9379759029656116,0.5018735369582377,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-17,0.7077690945952333,0.6588442728981366,0.6572963486331266,0.7855305484059978,0.9254870261253113,0.47385622344633593,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-18,0.7006778798777821,0.6494137521523682,0.6524124439905628,0.7804249266987506,0.9201523265702136,0.46180725155499147,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-19,0.682546400845804,0.6253881038773008,0.6399248211855582,0.7673703970280661,0.9065120692970672,0.4312199593383052,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-20,0.6827731114394694,0.6256317824782824,0.640080962688113,0.7675336269646005,0.9066826229964476,0.43145884496653425,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-23,0.677187583822822,0.6181917306450209,0.636234064047323,0.7635120887398725,0.9024806473295446,0.4219380658853199,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-24,0.6662603422455814,0.6036899764575144,0.6287081875937209,0.7556445563043092,0.8942601162776372,0.40344770385884426,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-25,0.6827731114394694,0.6254636237687718,0.640080962688113,0.7675336269646005,0.9066826229964476,0.43103328636249016,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-26,0.6939435490621779,0.6401747528235373,0.6477743346051636,0.7755762587390405,0.9150861097036628,0.4496482503073904,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-27,0.6698221500050697,0.6082304247892946,0.6311612975538066,0.7582090313256524,0.8969396535680713,0.40900279726723754,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-09-30,0.6620514686257154,0.5979015661282565,0.6258094264884562,0.7526141986895886,0.8910937932819301,0.39581266931892356,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-01,0.6938626420753774,0.6398995023976162,0.6477186118518421,0.7755180063119831,0.9150252436202502,0.44908649863094785,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-02,0.6730599972578095,0.6123425000484887,0.6333912874581671,0.7605402571983728,0.8993754763413061,0.4140136568558795,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-03,0.6662603422455813,0.6032972949757871,0.6287081875937208,0.7556445563043092,0.8942601162776371,0.4024539463324922,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-04,0.6540377337264128,0.5870829896520727,0.6202901581207023,0.7468443693319594,0.8850650845620023,0.3817882391197162,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-07,0.6405198057738233,0.5691562738593499,0.6109800083486157,0.7371115620285937,0.8748955879231468,0.3589474635383368,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-08,0.6505570229877515,0.5823692069787325,0.6178929017953319,0.7443382835607553,0.8824465563170086,0.3756593489566331,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-09,0.6321825379443321,0.5580221501282961,0.6052379144082722,0.731108791374276,0.8686234863505825,0.3446636148712195,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-10,0.6526616973402177,0.5850392012466741,0.6193424459497062,0.7458536333969679,0.8840298965173972,0.3789090607252592,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-11,0.681235403605193,0.6227571497216644,0.6390219031715187,0.7664264887928055,0.9055258100065383,0.4267464614910686,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-14,0.6850396472740432,0.6277301121937714,0.6416419850694788,0.7691655158606983,0.9083877311041684,0.43299212121614017,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-15,0.7179844212005386,0.6712265458447442,0.6643319106659865,0.7928855073715348,0.9331719856798977,0.48816915857761234,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-16,0.700581390100805,0.6481636871567359,0.6523459889629666,0.7803554547789895,0.9200797376005067,0.45880450755447266,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-17,0.7145040430214237,0.666513049960126,0.6619348833830547,0.7903796610407239,0.930553707618453,0.48204044001192103,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-18,0.7174985517031757,0.6704155073270694,0.6639972796629213,0.7925356849572565,0.9328064675148591,0.48692632016446225,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-21,0.7298834492810115,0.686731951454979,0.672527081846067,0.8014527188414255,0.9421235888023891,0.5075800709257402,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-22,0.7246222622391656,0.6797204417954084,0.6689035650237893,0.7976647034114839,0.9381656135767413,0.4986033202618182,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-23,0.7301261227329063,0.6869402033043355,0.6726942173856834,0.8016274419168272,0.9423061513121199,0.5077027016777688,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-24,0.7152325384621747,0.6671947409390917,0.6624366172053877,0.7909041723246337,0.9311017525527153,0.48255162686309394,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-25,0.7301261227329063,0.686827598428375,0.6726942173856834,0.8016274419168272,0.9423061513121199,0.5074177329481576,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-28,0.7253500450523173,0.6804573537014877,0.6694048080408964,0.7981887016088369,0.9387131224033989,0.49925544202608757,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-29,0.7169322978125853,0.6692728478551564,0.663607285830367,0.7921279863793957,0.932380476411985,0.48497820254338625,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-30,0.7238932442048416,0.6784188059209799,0.668401471277624,0.7971398158640994,0.9376171754969022,0.4965241120816802,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-10-31,0.7165271452679964,0.6686245459552493,0.66332824669923,0.791836279569093,0.932075681368331,0.4840126942150091,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-01,0.7306928517085631,0.6872951005662491,0.6730845384217217,0.8020354825523928,0.9427324998200641,0.5076564407995963,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-04,0.7376538456093261,0.6964410882538544,0.6778787565893271,0.8070473462428669,0.9479692346454884,0.5192023461333726,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-05,0.7434823792374149,0.7040899640680389,0.6818930198121722,0.8112438469833896,0.9523540230056713,0.5288466496800539,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-06,0.7531146814492874,0.7167673719156981,0.6885270377294933,0.8181790327341005,0.9596003750584141,0.5448780343110423,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-07,0.7346590993850409,0.6923128737881552,0.6758161967077185,0.8048911512974821,0.9457162960465474,0.5137455391943013,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-08,0.7256740055590659,0.6803782523396885,0.6696279280966217,0.7984219507574597,0.9389568369205983,0.49851541223253215,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-11,0.7144228034750768,0.6654478475788095,0.6618789315872946,0.7903211691732737,0.9304925913514915,0.47948011411612473,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-12,0.7200892380785248,0.6728823735771252,0.6657815529814062,0.794400959825059,0.9347554331018072,0.48885208546255027,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-13,0.7208175909937561,0.6737887951612826,0.666283188642694,0.7949253684916573,0.9353033708145486,0.4899322347028896,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-14,0.7344161408821063,0.6917094740078,0.6756488648460118,0.8047162229874578,0.9455335190937747,0.5126233840916521,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-15,0.7398399020336592,0.6988231551096047,0.6793843507005071,0.8086212905638412,0.9496137983343595,0.5215877858915517,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-18,0.7323926585674804,0.6889214890052644,0.6742552397670495,0.8032593308129252,0.9440112594198408,0.5089397750866602,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-19,0.7314210145897679,0.6875804876302677,0.6735860432016161,0.8025597543959095,0.9432802945707777,0.507165257024232,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-20,0.7476913953828009,0.7090332549899091,0.6847918790784822,0.8142743072154217,0.9555204532228994,0.5343427062580467,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-21,0.7616138107608864,0.727382025356696,0.6943806098968283,0.8242983424483039,0.9659942445383107,0.5575775352796831,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-22,0.7561907622369329,0.7201562799371761,0.690645614847559,0.8203937879584771,0.9619145014053307,0.5483283452151477,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-25,0.7566762516662427,0.7207415497554412,0.690979984087837,0.8207433367265919,0.9622797336463134,0.5490004649887799,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-26,0.742268014299301,0.7016374542436847,0.6810566549867741,0.8103695132852018,0.9514404599063704,0.5246637120053091,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-27,0.7631520886972423,0.7291894214470624,0.6954400620576032,0.8254058910893443,0.9671514864143039,0.5595881169801419,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-11-29,0.7607235488550408,0.7259223409639679,0.6937674632882006,0.82365736051605,0.9653245031777301,0.5553670513496068,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-02,0.7619372961825686,0.7274703154872817,0.6946034027490696,0.8245312495392223,0.9662376016504401,0.5572619141791955,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-03,0.7517386450630924,0.7139312050754636,0.6875793255584974,0.8171882967991093,0.9585651870138091,0.5399935868372451,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-04,0.7483390313452581,0.7093803409041035,0.6852379228678421,0.8147406002780444,0.9560076678142561,0.534141853706637,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-05,0.7400823379430209,0.6984084558671895,0.6795513226383815,0.808795842610391,0.9497961821415554,0.5201343125356107,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-06,0.7449388950338508,0.7047721420861688,0.6828961602533544,0.8122925274935047,0.953449755469126,0.5281458948555972,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-09,0.7244598781634851,0.6776424481762562,0.6687917268729657,0.7975477880881239,0.9380434525238324,0.4936151468144049,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-10,0.7341732298876782,0.6904267442219758,0.6754815657046537,0.8045413288832037,0.9453507778815089,0.509781971969938,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-11,0.7348211033926686,0.691226560019904,0.6759277730957555,0.8050077929746786,0.9458381711754006,0.5107264453653064,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-12,0.7347397688293084,0.6910623590014104,0.6758717558592983,0.8049492326956873,0.945776983427425,0.5104464385144254,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-13,0.7231646537470773,0.6757034867313712,0.6678996720145944,0.7966152361686489,0.9370690590816259,0.49086658841974135,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-16,0.7418631943142585,0.7003660652936273,0.6807778448980759,0.8100780459152919,0.9511359150462654,0.5221208054806434,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-17,0.7353876898428053,0.6917488036545358,0.6763179959707485,0.8054157309929326,0.9462644124618237,0.5111039248183018,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-18,0.7268884180056865,0.6804561308857578,0.6704643256423684,0.7992963186614184,0.9398704357604062,0.4966888004306089,0.44274734627135215,0.7749883915214052,1.178663268589991
