signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2023-03-18 19:50:00+00:00,127246,2023-03-18,-1,orb,False,True,False,27316.47,27395.0,27313.17,80.20905266272574,27475.209052662725,26998.991894674553,120.3135789940886,40.10452633136287,,,,27331.084104551683,27480.0,27351.06
2023-03-19 14:15:00+00:00,127467,2023-03-19,1,orb,False,True,False,27283.84,27286.0,27194.3,62.52642621753964,27131.77357378246,27587.972852435083,93.78963932630946,31.26321310876982,,,,27091.11800465084,27240.94,27121.0
2023-03-20 15:55:00+00:00,127775,2023-03-20,-1,orb,False,True,False,27694.46,27919.6,27620.0,116.04532075016385,28035.64532075016,27012.089358499674,174.06798112524578,58.02266037508193,,,,27888.227715071935,28150.0,27715.8
2023-03-20 16:05:00+00:00,127777,2023-03-20,-1,orb,False,True,False,27614.07,27787.74,27606.01,119.5806592182538,27907.320659218254,27027.56868156349,179.3709888273807,59.7903296091269,,,,27885.62943652162,28150.0,27715.8
2023-03-20 17:50:00+00:00,127798,2023-03-20,-1,orb,False,True,False,27683.83,27735.57,27671.61,102.26752696853336,27837.837526968535,27375.814946062936,153.40129045280003,51.13376348426668,,,,27859.700269226592,28150.0,27715.8
2023-03-20 19:20:00+00:00,127816,2023-03-20,-1,orb,False,True,False,27695.65,27847.0,27633.17,108.74117882126171,27955.741178821263,27175.46764235748,163.11176823189257,54.370589410630856,,,,27857.519173604713,28150.0,27715.8
2023-03-21 14:10:00+00:00,128042,2023-03-21,-1,orb,False,True,False,27895.27,27958.48,27866.0,100.80062475907513,28059.280624759074,27567.248750481853,151.2009371386127,50.40031237953757,,,,27845.472270576844,28129.99,27900.0
2023-03-21 14:20:00+00:00,128044,2023-03-21,-1,orb,False,True,False,27801.33,27951.75,27780.01,103.73064073614154,28055.480640736143,27293.02871852772,155.5959611042123,51.86532036807077,,,,27845.932981187485,28129.99,27900.0
2023-03-21 14:50:00+00:00,128050,2023-03-21,-1,orb,False,True,False,27874.49,27923.16,27830.0,104.9441639419715,28028.10416394197,27567.261672116063,157.41624591295724,52.47208197098575,,,,27847.31140656516,28129.99,27900.0
2023-03-21 16:30:00+00:00,128070,2023-03-21,1,orb,False,True,False,28176.58,28235.99,28091.89,83.42204571612663,28008.46795428387,28512.804091432263,125.13306857418995,41.711022858063316,,,,27865.080904121904,28129.99,27900.0
2023-03-21 19:05:00+00:00,128101,2023-03-21,1,orb,False,True,False,28149.04,28184.5,28093.0,91.72428329195628,28001.275716708045,28444.568566583912,137.58642493793442,45.86214164597814,,,,27919.081218528205,28129.99,27900.0
2023-03-21 19:20:00+00:00,128104,2023-03-21,1,orb,False,True,False,28142.86,28154.4,28116.0,83.58283541998094,28032.41716458002,28363.745670839962,125.37425312997141,41.79141770999047,,,,27920.68450417435,28129.99,27900.0
2023-03-22 14:25:00+00:00,128333,2023-03-22,1,orb,False,True,False,28396.56,28398.66,28339.21,57.22656480427751,28281.98343519572,28625.71312960856,85.83984720641627,28.613282402138754,,,,28144.649110638864,28391.99,28230.0
2023-03-22 14:40:00+00:00,128336,2023-03-22,1,orb,False,True,False,28449.45,28458.82,28352.01,66.17073719934335,28285.839262800655,28776.671474398692,99.25610579901502,33.085368599671675,,,,28152.380324260528,28391.99,28230.0
2023-03-22 17:50:00+00:00,128374,2023-03-22,1,orb,False,True,False,28441.89,28495.18,28348.69,90.64677345456148,28258.043226545436,28809.583546909125,135.97016018184223,45.32338672728074,,,,28261.822324751723,28391.99,28230.0
2023-03-22 18:15:00+00:00,128379,2023-03-22,1,orb,False,True,False,28531.44,28531.45,28358.56,158.98240087140857,28199.577599128592,29195.164801742812,238.47360130711286,79.49120043570429,,,,28294.807142122678,28391.99,28230.0
2023-03-22 18:35:00+00:00,128383,2023-03-22,-1,orb,False,True,False,27946.59,28418.19,27781.51,195.96641480862922,28614.15641480863,26611.457170382742,293.94962221294384,97.98320740431461,,,,28289.61147715846,28391.99,28230.0
2023-03-22 18:45:00+00:00,128385,2023-03-22,1,orb,False,True,False,28410.65,28482.53,28166.02,209.00022501356284,27957.01977498644,29317.910450027128,313.50033752034426,104.50011250678142,,,,28288.70725977934,28391.99,28230.0
2023-03-22 18:50:00+00:00,128386,2023-03-22,-1,orb,False,True,False,28207.06,28422.2,28174.54,211.76163751259406,28633.961637512595,27353.256724974814,317.6424562688911,105.88081875629703,,,,28288.450054091998,28391.99,28230.0
2023-03-23 14:45:00+00:00,128625,2023-03-23,1,orb,False,True,False,27601.45,27618.6,27400.01,77.09079130528697,27322.91920869471,28158.51158261058,115.63618695793045,38.545395652643485,,,,27460.654265135236,27464.87,27275.92
2023-03-24 16:55:00+00:00,128923,2023-03-24,-1,orb,False,True,False,27831.33,27939.78,27831.33,70.07362440503394,28009.853624405034,27474.282751189938,105.11043660755091,35.03681220251697,,,,28106.865592063987,28253.01,27835.0
2023-03-24 17:05:00+00:00,128925,2023-03-24,-1,orb,False,True,False,27829.03,27909.28,27799.33,74.20113532883012,27983.481135328828,27520.12772934234,111.30170299324519,37.10056766441506,,,,28102.507538903115,28253.01,27835.0
2023-03-24 19:35:00+00:00,128955,2023-03-24,-1,orb,False,True,False,27829.99,27880.84,27813.8,74.85064574057245,27955.69064574057,27578.588708518862,112.27596861085867,37.42532287028622,,,,28008.70131967337,28253.01,27835.0
2023-03-25 14:05:00+00:00,129177,2023-03-25,1,orb,False,True,False,27623.43,27648.0,27559.83,50.37043689510455,27509.459563104898,27851.370873790205,75.55565534265682,25.185218447552273,,,,27494.25037135626,27619.0,27427.67
2023-03-25 15:40:00+00:00,129196,2023-03-25,1,orb,False,True,False,27620.6,27631.35,27596.17,40.66160819849271,27555.508391801504,27750.783216396987,60.992412297739065,20.330804099246354,,,,27502.009778005027,27619.0,27427.67
2023-03-25 19:00:00+00:00,129236,2023-03-25,-1,orb,False,True,False,27303.19,27442.92,27228.05,57.16460790610824,27500.084607906105,26909.400784187786,85.74691185916235,28.58230395305412,,,,27517.032412095537,27619.0,27427.67
2023-03-26 14:30:00+00:00,129470,2023-03-26,-1,orb,False,True,False,27777.53,27964.9,27730.29,75.66588839356665,28040.56588839357,27251.45822321286,113.49883259034996,37.83294419678332,,,,27757.005074607932,28194.4,27896.33
2023-03-27 14:10:00+00:00,129754,2023-03-27,-1,orb,False,True,False,27579.16,27729.07,27545.1,76.38042791484256,27805.450427914842,27126.579144170315,114.57064187226383,38.19021395742128,,,,27827.33214509323,27844.69,27600.0
2023-03-28 15:35:00+00:00,130059,2023-03-28,1,orb,False,True,False,27068.05,27072.09,27015.66,61.553759697808125,26954.106240302193,27295.93751939561,92.33063954671219,30.776879848904063,,,,26956.508140132613,27029.5,26846.43
2023-03-28 17:15:00+00:00,130079,2023-03-28,-1,orb,False,True,False,26823.13,26884.68,26745.0,56.70725821651561,26941.387258216517,26586.61548356697,85.06088732477342,28.353629108257806,,,,26953.572344311186,27029.5,26846.43
2023-03-28 17:30:00+00:00,130082,2023-03-28,-1,orb,False,True,False,26812.8,26912.39,26788.44,68.22693378341292,26980.61693378341,26477.166132433176,102.34040067511938,34.11346689170646,,,,26951.051470506936,27029.5,26846.43
2023-03-28 17:50:00+00:00,130086,2023-03-28,-1,orb,False,True,False,26836.09,26847.98,26826.24,61.84121448844359,26909.821214488442,26688.627571023117,92.76182173266538,30.920607244221795,,,,26949.19266313228,27029.5,26846.43
2023-03-28 18:40:00+00:00,130096,2023-03-28,1,orb,False,True,False,27034.02,27041.03,26905.06,57.183310120938074,26847.876689879064,27406.306620241874,85.77496518140711,28.591655060469037,,,,26947.358445303376,27029.5,26846.43
2023-03-29 14:15:00+00:00,130331,2023-03-29,1,orb,False,True,False,28545.52,28575.0,28434.01,64.90054403227597,28369.109455967722,28898.341088064557,97.35081604841396,32.45027201613799,,,,28078.862204455883,28456.0,28327.29
2023-03-30 14:10:00+00:00,130618,2023-03-30,-1,orb,False,True,False,28263.73,28477.41,28263.35,66.65845353716703,28544.068453537166,27703.053092925667,99.98768030575056,33.32922676858352,,,,28620.60296751531,28599.92,28410.34
2023-03-30 14:45:00+00:00,130625,2023-03-30,-1,orb,False,True,False,28396.4,28440.11,28383.88,70.79611898443905,28510.90611898444,28167.387762031125,106.19417847665858,35.398059492219524,,,,28610.462936695127,28599.92,28410.34
2023-03-30 15:00:00+00:00,130628,2023-03-30,-1,orb,False,True,False,28408.01,28446.99,28389.58,66.69587587784702,28513.685875877847,28196.6582482443,100.04381381677052,33.34793793892351,,,,28608.0037410764,28599.92,28410.34
2023-03-30 15:25:00+00:00,130633,2023-03-30,-1,orb,False,True,False,28354.24,28432.62,28336.85,65.70416919347844,28498.324169193478,28066.07166161305,98.55625379021765,32.85208459673922,,,,28603.94217845814,28599.92,28410.34
2023-03-31 14:45:00+00:00,130913,2023-03-31,1,orb,False,True,False,28624.87,28644.96,28527.64,95.29467175884236,28432.345328241157,29009.919343517682,142.94200763826353,47.64733587942118,,,,28066.95335531193,28551.2,28264.01
2023-03-31 15:00:00+00:00,130916,2023-03-31,1,orb,False,True,False,28570.42,28590.91,28521.78,91.95006700225096,28429.82993299775,28851.600134004497,137.92510050337643,45.97503350112548,,,,28080.233649466583,28551.2,28264.01
2023-04-01 14:15:00+00:00,131195,2023-04-01,-1,orb,False,True,False,28352.45,28402.62,28352.01,25.84600016240863,28428.466000162407,28200.41799967519,38.76900024361294,12.923000081204314,,,,28495.102123727327,28473.9,28387.74
2023-04-01 16:00:00+00:00,131216,2023-04-01,-1,orb,False,True,False,28386.14,28405.3,28384.8,31.65513717643054,28436.95513717643,28284.50972564714,47.48270576464581,15.82756858821527,,,,28476.210681177974,28473.9,28387.74
2023-04-01 16:45:00+00:00,131225,2023-04-01,-1,orb,False,True,False,28372.31,28390.0,28369.76,28.23164092043765,28418.231640920436,28280.466718159132,42.34746138065647,14.115820460218824,,,,28473.82181226665,28473.9,28387.74
2023-04-02 15:00:00+00:00,131492,2023-04-02,-1,orb,False,True,False,28145.12,28275.73,28055.0,47.60199994075049,28323.33199994075,27788.696000118496,71.40299991112573,23.800999970375244,,,,28348.955423686875,28346.05,28253.72
2023-04-03 14:35:00+00:00,131775,2023-04-03,-1,orb,False,True,False,28041.99,28197.74,27982.24,66.49882206843378,28264.238822068437,27597.49235586313,99.74823310265067,33.24941103421689,,,,28057.64419269733,28375.0,28139.09
2023-04-04 15:15:00+00:00,132071,2023-04-04,-1,orb,False,True,False,27976.93,28100.0,27955.0,69.01137514740127,28169.011375147402,27592.767249705197,103.5170627211019,34.505687573700634,,,,28082.24348598754,28300.0,28061.0
2023-04-04 15:50:00+00:00,132078,2023-04-04,-1,orb,False,True,False,28042.7,28069.55,28038.62,63.55895488997369,28133.108954889973,27861.882090220057,95.33843233496054,31.779477444986846,,,,28078.914464452846,28300.0,28061.0
2023-04-05 14:05:00+00:00,132345,2023-04-05,-1,orb,False,True,False,28243.98,28300.0,28188.18,83.35865461719993,28383.3586546172,27965.222690765597,125.0379819257999,41.679327308599966,,,,28514.731016672435,28511.6,28250.01
2023-04-05 19:55:00+00:00,132415,2023-04-05,-1,orb,False,True,False,28240.64,28286.91,28238.43,58.04543299440668,28344.955432994408,28032.009134011183,87.06814949161003,29.02271649720334,,,,28345.69911737508,28511.6,28250.01
2023-04-06 15:00:00+00:00,132644,2023-04-06,1,orb,False,True,False,28010.0,28010.0,27943.76,48.630819538537146,27895.129180461463,28239.741639077074,72.94622930780572,24.315409769268573,,,,27956.020339277024,27978.54,27750.0
2023-04-06 19:00:00+00:00,132692,2023-04-06,1,orb,False,True,False,27985.77,27985.78,27950.9,33.88172395188128,27917.01827604812,28123.273447903764,50.82258592782192,16.94086197594064,,,,27981.33313036628,27978.54,27750.0
2023-04-06 19:10:00+00:00,132694,2023-04-06,1,orb,False,True,False,27993.64,27993.65,27973.0,31.954190550346695,27941.045809449653,28098.82838110069,47.93128582552004,15.977095275173347,,,,27981.344755839626,27978.54,27750.0
2023-04-07 14:10:00+00:00,132922,2023-04-07,1,orb,False,True,False,27931.04,27935.66,27916.74,35.39357520436559,27881.346424795636,28030.42715040873,53.090362806548384,17.696787602182795,,,,27922.469377794754,27922.0,27833.97
2023-04-07 14:25:00+00:00,132925,2023-04-07,1,orb,False,True,False,27956.52,27956.66,27910.4,35.081820234690774,27875.318179765312,28118.923640469377,52.62273035203616,17.540910117345387,,,,27922.49227013447,27922.0,27833.97
2023-04-07 15:00:00+00:00,132932,2023-04-07,1,orb,False,True,False,27936.23,27936.24,27907.69,31.369785077132573,27876.320214922867,28056.049570154264,47.05467761569886,15.684892538566286,,,,27923.092536000775,27922.0,27833.97
2023-04-07 15:15:00+00:00,132935,2023-04-07,1,orb,False,True,False,27940.63,27949.71,27920.79,30.532794393024666,27890.257205606977,28041.37558878605,45.799191589537,15.266397196512333,,,,27923.17944494968,27922.0,27833.97
2023-04-07 15:30:00+00:00,132938,2023-04-07,1,orb,False,True,False,27923.43,27927.66,27912.88,27.573498280420765,27885.30650171958,27999.67699656084,41.36024742063115,13.786749140210382,,,,27923.13938890327,27922.0,27833.97
2023-04-07 15:40:00+00:00,132940,2023-04-07,1,orb,False,True,False,27928.41,27938.47,27918.97,25.626944945873134,27893.343055054127,27998.543889891745,38.4404174188097,12.813472472936567,,,,27923.170286214674,27922.0,27833.97
2023-04-07 17:20:00+00:00,132960,2023-04-07,1,orb,False,True,False,27922.13,27922.14,27912.0,16.98815555052177,27895.011844449476,27976.36631110105,25.48223332578266,8.494077775260886,,,,27922.247020512674,27922.0,27833.97
2023-04-07 17:30:00+00:00,132962,2023-04-07,1,orb,False,True,False,27925.7,27925.71,27917.64,15.45254228590897,27902.18745771409,27972.72508457182,23.178813428863457,7.726271142954485,,,,27922.24446650783,27922.0,27833.97
2023-04-07 18:05:00+00:00,132969,2023-04-07,1,orb,False,True,False,27923.64,27923.65,27916.2,12.352157832269762,27903.847842167732,27963.224315664535,18.528236748404645,6.176078916134881,,,,27922.19583285531,27922.0,27833.97
2023-04-07 18:25:00+00:00,132973,2023-04-07,1,orb,False,True,False,27924.98,27930.0,27907.08,13.100946216353805,27893.97905378365,27986.9818924327,19.651419324530707,6.550473108176902,,,,27922.112120837533,27922.0,27833.97
2023-04-08 14:25:00+00:00,133213,2023-04-08,1,orb,False,True,False,28049.58,28057.0,28040.55,14.362084000287776,28026.18791599971,28096.364168000582,21.543126000431663,7.181042000143888,,,,28019.018733637604,28046.26,27970.08
2023-04-08 17:45:00+00:00,133253,2023-04-08,-1,orb,False,True,False,27966.31,27982.14,27966.11,7.368722846906734,27989.508722846906,27919.912554306193,11.0530842703601,3.684361423453367,,,,28017.517428364008,28046.26,27970.08
2023-04-09 14:20:00+00:00,133500,2023-04-09,-1,orb,False,True,False,27815.71,27897.47,27800.0,18.36756942569528,27915.837569425697,27615.454861148603,27.55135413854292,9.18378471284764,,,,27947.55241780927,27911.53,27889.25
2023-04-09 17:20:00+00:00,133536,2023-04-09,-1,orb,False,True,False,27880.01,27894.01,27880.0,13.327053981490895,27907.33705398149,27825.355892037016,19.990580972236344,6.6635269907454475,,,,27938.610921084248,27911.53,27889.25
2023-04-09 17:40:00+00:00,133540,2023-04-09,-1,orb,False,True,False,27876.7,27902.63,27876.68,14.208342064904096,27916.838342064904,27796.423315870194,21.312513097356145,7.104171032452048,,,,27938.006261167695,27911.53,27889.25
2023-04-11 19:15:00+00:00,134135,2023-04-11,1,orb,False,True,False,30455.38,30550.0,30260.05,51.609916590598914,30208.4400834094,30949.2598331812,77.41487488589837,25.804958295299457,,,,30080.56818637329,30279.47,30100.0
2023-04-12 15:05:00+00:00,134373,2023-04-12,-1,orb,False,True,False,29963.41,30054.64,29892.51,83.91730645957627,30138.557306459577,29613.115387080845,125.87595968936441,41.95865322978813,,,,30083.17677196593,30219.16,29964.0
2023-04-12 16:05:00+00:00,134385,2023-04-12,-1,orb,False,True,False,29923.8,29974.65,29919.57,77.01625149137797,30051.66625149138,29668.067497017237,115.52437723706696,38.508125745688986,,,,30058.006237584606,30219.16,29964.0
2023-04-12 16:40:00+00:00,134392,2023-04-12,-1,orb,False,True,False,29933.59,30001.75,29933.26,65.23733058169722,30066.9873305817,29666.795338836604,97.85599587254583,32.61866529084861,,,,30056.356204468135,30219.16,29964.0
2023-04-12 18:25:00+00:00,134413,2023-04-12,-1,orb,False,True,False,29952.72,30014.9,29940.72,47.079107595966896,30061.97910759597,29734.201784808065,70.61866139395035,23.539553797983448,,,,30052.75790779612,30219.16,29964.0
2023-04-13 14:25:00+00:00,134653,2023-04-13,1,orb,False,True,False,30300.8,30308.0,30235.59,42.10329639069212,30193.48670360931,30515.42659278138,63.154944586038184,21.05164819534606,,,,30146.246889486945,30258.74,30165.01
2023-04-14 14:05:00+00:00,134937,2023-04-14,-1,orb,False,True,False,30614.89,30757.6,30586.81,59.57651351866566,30817.176513518665,30210.316972962668,89.36477027799849,29.78825675933283,,,,30736.851816380375,30757.6,30628.49
2023-04-14 14:40:00+00:00,134944,2023-04-14,-1,orb,False,True,False,30606.49,30634.32,30578.91,64.76827388411961,30699.08827388412,30421.293452231763,97.15241082617942,32.384136942059804,,,,30728.60518229092,30757.6,30628.49
2023-04-15 15:35:00+00:00,135243,2023-04-15,1,orb,False,True,False,30417.78,30420.0,30398.92,18.349949667872885,30380.570050332124,30492.19989933575,27.524924501809327,9.174974833936442,,,,30397.07757121028,30417.34,30285.0
2023-04-15 16:05:00+00:00,135249,2023-04-15,-1,orb,False,True,False,30283.42,30329.93,30279.59,24.755694645252266,30354.685694645254,30140.888610709488,37.1335419678784,12.377847322626133,,,,30394.382604907216,30417.34,30285.0
2023-04-15 16:50:00+00:00,135258,2023-04-15,-1,orb,False,True,False,30282.55,30294.13,30282.55,23.803343039206254,30317.933343039207,30211.783313921584,35.70501455880938,11.901671519603127,,,,30387.604285391233,30417.34,30285.0
2023-04-15 17:05:00+00:00,135261,2023-04-15,-1,orb,False,True,False,30270.21,30298.34,30270.2,26.0739995106179,30324.41399951062,30161.802000978758,39.11099926592685,13.03699975530895,,,,30386.188884539508,30417.34,30285.0
2023-04-15 17:20:00+00:00,135264,2023-04-15,-1,orb,False,True,False,30256.59,30292.0,30220.0,27.43826418543262,30319.43826418543,30130.893471629137,41.15739627814893,13.71913209271631,,,,30384.42259321641,30417.34,30285.0
2023-04-15 18:25:00+00:00,135277,2023-04-15,-1,orb,False,True,False,30280.69,30287.9,30279.31,21.711483664700204,30309.611483664703,30222.84703267059,32.5672254970503,10.855741832350102,,,,30378.024424871815,30417.34,30285.0
2023-04-15 19:40:00+00:00,135292,2023-04-15,-1,orb,False,True,False,30256.95,30311.22,30256.95,18.12258149751137,30329.342581497513,30112.164837004977,27.183872246267054,9.061290748755685,,,,30374.695004034627,30417.34,30285.0
2023-04-16 14:05:00+00:00,135513,2023-04-16,1,orb,False,True,False,30279.51,30300.0,30270.37,29.64552266101549,30240.724477338983,30357.08104532203,44.468283991523236,14.822761330507745,,,,30272.25479248596,30277.38,30160.4
2023-04-16 14:20:00+00:00,135516,2023-04-16,1,orb,False,True,False,30295.63,30298.41,30272.85,29.77222422968321,30243.077775770314,30400.734448459374,44.65833634452481,14.886112114841605,,,,30272.283322942072,30277.38,30160.4
2023-04-16 14:35:00+00:00,135519,2023-04-16,1,orb,False,True,False,30315.16,30316.55,30270.01,30.51530125095274,30239.494698749044,30466.49060250191,45.772951876429104,15.25765062547637,,,,30272.65871978647,30277.38,30160.4
2023-04-16 16:35:00+00:00,135543,2023-04-16,1,orb,False,True,False,30290.04,30293.82,30259.69,18.062658995298044,30241.6273410047,30386.865317990603,27.093988492947066,9.031329497649022,,,,30277.97529669304,30277.38,30160.4
2023-04-19 15:30:00+00:00,136394,2023-04-19,-1,orb,False,True,False,29204.75,29391.9,29100.0,61.76602474549591,29453.666024745497,28706.917950509007,92.64903711824387,30.883012372747956,,,,29513.011875865544,29445.39,29240.38
2023-04-19 15:40:00+00:00,136396,2023-04-19,-1,orb,False,True,False,29232.8,29309.08,29230.2,63.63075603055527,29372.710756030556,28952.978487938886,95.4461340458329,31.815378015277634,,,,29509.84150968284,29445.39,29240.38
2023-04-19 17:15:00+00:00,136415,2023-04-19,-1,orb,False,True,False,29206.51,29292.24,29181.33,50.55479947856188,29342.794799478565,28933.940401042866,75.83219921784283,25.27739973928094,,,,29496.385010262788,29445.39,29240.38
2023-04-19 17:30:00+00:00,136418,2023-04-19,-1,orb,False,True,False,29232.3,29262.0,29206.79,49.58257815393585,29311.582578153935,29073.734843692127,74.37386723090377,24.791289076967924,,,,29494.300999386804,29445.39,29240.38
2023-04-19 18:35:00+00:00,136431,2023-04-19,-1,orb,False,True,False,29223.82,29246.19,29220.01,48.99133684074931,29295.18133684075,29081.0973263185,73.48700526112397,24.495668420374656,,,,29482.804752110562,29445.39,29240.38
2023-04-19 19:55:00+00:00,136447,2023-04-19,-1,orb,False,True,False,29227.07,29248.76,29200.0,40.598219042103345,29289.3582190421,29102.4935619158,60.897328563155014,20.299109521051673,,,,29474.95245617901,29445.39,29240.38
2023-04-20 15:00:00+00:00,136676,2023-04-20,-1,orb,False,True,False,28703.98,28725.71,28663.42,65.67287215757317,28791.382872157574,28529.17425568485,98.50930823635974,32.83643607878658,,,,28813.052251715737,28879.62,28715.92
2023-04-21 14:55:00+00:00,136963,2023-04-21,-1,orb,False,True,False,28060.86,28118.78,28034.64,56.24980675946424,28175.029806759463,27832.520386481076,84.37471013919637,28.12490337973212,,,,28107.341390803216,28308.45,28073.24
2023-04-21 15:05:00+00:00,136965,2023-04-21,-1,orb,False,True,False,28066.36,28105.02,28054.32,55.88126195076247,28160.901261950763,27877.277476098476,83.8218929261437,27.940630975381236,,,,28107.035814194936,28308.45,28073.24
2023-04-21 15:45:00+00:00,136973,2023-04-21,-1,orb,False,True,False,28024.44,28139.62,28024.44,59.520538529041126,28199.14053852904,27675.038922941912,89.28080779356169,29.760269264520563,,,,28105.955219732965,28308.45,28073.24
2023-04-21 16:20:00+00:00,136980,2023-04-21,-1,orb,False,True,False,28039.98,28090.54,28032.21,57.879690373433625,28148.419690373434,27823.10061925313,86.81953556015044,28.939845186716813,,,,28101.90575623591,28308.45,28073.24
2023-04-22 14:20:00+00:00,137244,2023-04-22,1,orb,False,True,False,27315.42,27324.94,27268.88,24.578169952032738,27244.301830047967,27457.65633990406,36.86725492804911,12.289084976016369,,,,27279.62077528613,27305.02,27231.0
2023-04-22 14:40:00+00:00,137248,2023-04-22,1,orb,False,True,False,27314.87,27320.0,27293.96,25.09294491878424,27268.867055081217,27406.875889837564,37.63941737817636,12.54647245939212,,,,27280.214173121287,27305.02,27231.0
2023-04-23 14:30:00+00:00,137534,2023-04-23,1,orb,False,True,False,27670.18,27670.18,27620.21,31.882366204396273,27588.3276337956,27833.8847324088,47.82354930659441,15.941183102198137,,,,27607.093559725046,27663.08,27572.55
2023-04-23 14:50:00+00:00,137538,2023-04-23,-1,orb,False,True,False,27557.08,27587.87,27500.0,41.52518563004356,27629.39518563004,27412.449628739923,62.28777844506534,20.76259281502178,,,,27606.515838730917,27663.08,27572.55
2023-04-23 17:20:00+00:00,137568,2023-04-23,-1,orb,False,True,False,27567.01,27632.31,27567.01,54.436855039406154,27686.746855039408,27327.53628992118,81.65528255910922,27.218427519703077,,,,27582.46584150545,27663.08,27572.55
2023-04-24 14:40:00+00:00,137824,2023-04-24,-1,orb,False,True,False,27330.37,27437.66,27280.09,73.90224450082586,27511.562244500827,26967.985510998344,110.85336675123878,36.95112225041293,,,,27542.166113228883,27720.57,27389.49
2023-04-24 15:05:00+00:00,137829,2023-04-24,-1,orb,False,True,False,27378.99,27416.78,27363.17,70.88821338847885,27487.66821338848,27161.633573223047,106.33232008271827,35.44410669423942,,,,27536.815777753156,27720.57,27389.49
2023-04-24 17:55:00+00:00,137863,2023-04-24,-1,orb,False,True,False,27381.49,27409.46,27378.95,70.69498227084414,27480.154982270844,27184.160035458317,106.0424734062662,35.34749113542207,,,,27467.35925361108,27720.57,27389.49
2023-04-24 18:30:00+00:00,137870,2023-04-24,-1,orb,False,True,False,27376.33,27454.63,27376.33,73.20398640943348,27527.833986409434,27073.322027181137,109.80597961415023,36.60199320471674,,,,27465.992724146232,27720.57,27389.49
2023-04-24 19:50:00+00:00,137886,2023-04-24,-1,orb,False,True,False,27369.65,27400.01,27369.64,48.98121865842252,27448.991218658422,27210.96756268316,73.47182798763379,24.49060932921126,,,,27461.07340198209,27720.57,27389.49
2023-04-25 14:10:00+00:00,138106,2023-04-25,-1,orb,False,True,False,27293.46,27321.87,27267.42,43.83845318699591,27365.708453186995,27148.963093626007,65.75767978049387,21.919226593497957,,,,27379.15318032553,27482.71,27318.24
2023-04-25 16:00:00+00:00,138128,2023-04-25,-1,orb,False,True,False,27317.47,27354.29,27316.74,39.942397383954464,27394.232397383956,27163.945205232092,59.91359607593169,19.971198691977232,,,,27369.002366247685,27482.71,27318.24
2023-04-25 17:40:00+00:00,138148,2023-04-25,1,orb,False,True,False,27558.99,27579.99,27423.09,47.20401658394858,27375.88598341605,27925.198033167904,70.80602487592287,23.60200829197429,,,,27374.48260043805,27482.71,27318.24
2023-04-26 18:05:00+00:00,138441,2023-04-26,1,value_area,False,False,True,29737.81,29740.98,29708.67,53.73559355563757,29654.93440644436,29903.56118711128,80.60339033345636,26.867796777818786,29813.959375,29837.425,29696.63125,29141.923301522973,29889.85,29652.9
2023-04-27 15:20:00+00:00,138696,2023-04-27,1,orb,False,True,False,29407.79,29555.0,29052.72,93.747678472177,28958.972321527825,30305.425356944354,140.62151770826551,46.8738392360885,,,,28992.62074965677,29090.0,28852.82
2023-04-27 15:45:00+00:00,138701,2023-04-27,1,orb,False,True,False,29098.14,29114.88,28831.06,134.1065720253654,28696.953427974637,29900.513144050725,201.15985803804813,67.0532860126827,,,,29004.063506840885,29090.0,28852.82
2023-04-27 16:25:00+00:00,138709,2023-04-27,1,orb,False,True,False,29131.63,29138.13,29034.18,110.24626316052588,28923.933736839474,29547.022526321056,165.36939474078883,55.12313158026294,,,,29007.830868508685,29090.0,28852.82
2023-04-27 16:40:00+00:00,138712,2023-04-27,1,orb,False,True,False,29091.51,29100.0,29038.55,100.70137032203931,28937.84862967796,29398.832740644077,151.05205548305895,50.350685161019655,,,,29008.308069169154,29090.0,28852.82
2023-04-27 16:55:00+00:00,138715,2023-04-27,1,orb,False,True,False,29129.75,29136.9,29064.64,93.52509861425689,28971.114901385743,29447.020197228514,140.28764792138534,46.762549307128445,,,,29008.826865213334,29090.0,28852.82
2023-04-28 19:00:00+00:00,139028,2023-04-28,1,orb,False,True,False,29398.89,29437.81,29242.66,56.99391727008391,29185.666082729917,29825.337834540165,85.49087590512588,28.496958635041956,,,,29289.301328459067,29357.92,28891.0
2023-04-28 19:15:00+00:00,139031,2023-04-28,1,orb,False,True,False,29375.35,29379.99,29306.85,58.76899279969932,29248.0810072003,29629.887985599395,88.15348919954897,29.38449639984966,,,,29290.26880010988,29357.92,28891.0
2023-04-28 19:35:00+00:00,139035,2023-04-28,1,orb,False,True,False,29382.77,29410.81,29306.94,61.15050534548667,29245.789494654513,29656.731010690975,91.72575801823001,30.575252672743336,,,,29290.772512871405,29357.92,28891.0
2023-04-29 15:00:00+00:00,139268,2023-04-29,-1,orb,False,True,False,29322.08,29336.06,29322.07,18.545117826026882,29354.605117826028,29257.02976434795,27.817676739040323,9.272558913013441,,,,29326.136667226303,29393.39,29324.55
2023-04-29 15:45:00+00:00,139277,2023-04-29,-1,orb,False,True,False,29271.81,29344.4,29210.24,24.621694147701334,29369.0216941477,29077.3866117046,36.932541221552,12.310847073850667,,,,29325.387031601585,29393.39,29324.55
