variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2024-08-16,orb,2024-08-16 17:50:00+00:00,2024-08-16 17:55:00+00:00,0.0063153235960404785,0.0063153235960404785,0.0,1.0,0.005549040705900217,1.1380928579827292,2.4404703946642377,2.455882754933099
script_zero_cost,2024-08-17,orb,2024-08-17 15:00:00+00:00,2024-08-17 15:00:00+00:00,0.0014448739688430745,0.0014448739688430745,0.0,1.0,0.0033996225659322678,0.4250101123937125,2.455882754933099,2.4594311959962325
script_zero_cost,2024-08-17,orb,2024-08-17 15:15:00+00:00,2024-08-17 16:50:00+00:00,0.0024884047171114254,0.0024884047171114254,0.0,1.0,0.003075544561514626,0.8090940213481903,2.4594311959962325,2.4655512561857607
script_zero_cost,2024-08-17,orb,2024-08-17 18:05:00+00:00,2024-08-17 18:35:00+00:00,-0.0015295201310586704,-0.0015295201310586704,0.0,1.0,0.001529520131058647,-1.0000000000000153,2.4655512561857607,2.4617801459052675
script_zero_cost,2024-08-17,orb,2024-08-17 19:05:00+00:00,2024-08-17 21:15:00+00:00,-0.002296348833733197,-0.002296348833733197,0.0,1.0,0.0022963488337331447,-1.0000000000000229,2.4617801459052675,2.4561270399383104
script_zero_cost,2024-08-18,orb,2024-08-18 14:35:00+00:00,2024-08-18 14:35:00+00:00,0.0016148949749138497,0.0016148949749138497,0.0,1.0,0.0024226292407757387,0.6665877500911992,2.4561270399383104,2.4600934271528567
script_zero_cost,2024-08-18,orb,2024-08-18 14:55:00+00:00,2024-08-18 17:25:00+00:00,0.005178915446788834,0.005178915446788834,0.0,1.0,0.0025894577233944,2.0000000000000133,2.4600934271528567,2.4728340430032825
script_zero_cost,2024-08-19,orb,2024-08-19 17:35:00+00:00,2024-08-19 23:25:00+00:00,0.003299661186918268,0.003299661186918268,0.0,1.0,0.00978796779848087,0.33711402150611774,2.4728340430032825,2.4809935575166704
script_zero_cost,2024-08-20,orb,2024-08-20 14:20:00+00:00,2024-08-20 14:25:00+00:00,0.003552159698723134,0.003552159698723134,0.0,1.0,0.007967155790664454,0.4458504128770007,2.4809935575166704,2.489806442844473
script_zero_cost,2024-08-21,orb,2024-08-21 18:20:00+00:00,2024-08-21 18:25:00+00:00,0.002300681164943752,0.002300681164943752,0.0,1.0,0.004059494508856238,0.5667407998519424,2.489806442844473,2.4955346936318805
script_zero_cost,2024-08-22,orb,2024-08-22 14:50:00+00:00,2024-08-22 15:05:00+00:00,-0.006296717435995136,-0.006296717435995136,0.0,1.0,0.00629671743599511,-1.0000000000000042,2.4955346936318805,2.4798210168143577
script_zero_cost,2024-08-22,orb,2024-08-22 15:35:00+00:00,2024-08-22 20:55:00+00:00,-0.00495669195727233,-0.00495669195727233,0.0,1.0,0.0049566919572723795,-0.99999999999999,2.4798210168143577,2.4675293079248393
script_zero_cost,2024-08-23,orb,2024-08-23 14:10:00+00:00,2024-08-23 14:15:00+00:00,0.007607215101541609,0.007607215101541609,0.0,1.0,0.009295280076658186,0.81839546940005,2.4675293079248393,2.4863003341395817
script_zero_cost,2024-08-23,orb,2024-08-23 14:25:00+00:00,2024-08-23 14:45:00+00:00,-0.010575768377751538,-0.010575768377751538,0.0,1.0,0.01057576837775157,-0.9999999999999969,2.4863003341395817,2.4600057976881953
script_zero_cost,2024-08-23,orb,2024-08-23 14:50:00+00:00,2024-08-23 17:35:00+00:00,-0.018791887146499375,-0.018791887146499375,0.0,1.0,0.018791887146499396,-0.9999999999999989,2.4600057976881953,2.4137776463583047
script_zero_cost,2024-08-24,orb,2024-08-24 15:20:00+00:00,2024-08-24 15:30:00+00:00,0.0010975630113256862,0.0010975630113256862,0.0,1.0,0.0015846400646986466,0.6926260642882404,2.4137776463583047,2.4164269194205126
script_zero_cost,2024-08-24,orb,2024-08-24 16:30:00+00:00,2024-08-24 17:55:00+00:00,-0.004091412129181404,-0.004091412129181404,0.0,1.0,0.00409141212918142,-0.9999999999999962,2.4164269194205126,2.406540321013115
script_zero_cost,2024-08-24,orb,2024-08-24 18:00:00+00:00,2024-08-24 18:20:00+00:00,-0.0031675455875577185,-0.0031675455875577185,0.0,1.0,0.0031675455875576895,-1.000000000000009,2.406540321013115,2.39891749483801
script_zero_cost,2024-08-24,orb,2024-08-24 18:25:00+00:00,2024-08-24 21:35:00+00:00,-0.006825963761452836,-0.006825963761452836,0.0,1.0,0.006825963761452852,-0.9999999999999976,2.39891749483801,2.3825425709515304
script_zero_cost,2024-08-25,orb,2024-08-25 14:35:00+00:00,2024-08-25 15:25:00+00:00,0.001355769930534656,0.001355769930534656,0.0,1.0,0.0018212636296584981,0.7444116867303137,2.3825425709515304,2.3857727505274453
script_zero_cost,2024-08-25,orb,2024-08-25 16:05:00+00:00,2024-08-25 16:35:00+00:00,-0.0018417515613989854,-0.0018417515613989854,0.0,1.0,0.0018417515613990156,-0.9999999999999837,2.3857727505274453,2.381378749839018
script_zero_cost,2024-08-25,orb,2024-08-25 18:45:00+00:00,2024-08-25 21:05:00+00:00,0.001511901656028547,0.001511901656028547,0.0,1.0,0.002079006221654841,0.7272232474730682,2.381378749839018,2.384979160314531
script_zero_cost,2024-08-26,orb,2024-08-26 14:20:00+00:00,2024-08-26 15:15:00+00:00,0.0028305257283316454,0.0028305257283316454,0.0,1.0,0.005861241971551469,0.48292251745791787,2.384979160314531,2.391729905189336
script_zero_cost,2024-08-26,orb,2024-08-26 16:05:00+00:00,2024-08-26 16:35:00+00:00,-0.004211182784245704,-0.004211182784245704,0.0,1.0,0.004211182784245622,-1.0000000000000193,2.391729905189336,2.381657893388037
script_zero_cost,2024-08-26,orb,2024-08-26 17:50:00+00:00,2024-08-26 18:35:00+00:00,-0.005488321106302818,-0.005488321106302818,0.0,1.0,0.0054883211063027435,-1.0000000000000135,2.381657893388037,2.368586590103763
script_zero_cost,2024-08-26,orb,2024-08-26 19:40:00+00:00,2024-08-26 19:55:00+00:00,0.002338647180161857,0.002338647180161857,0.0,1.0,0.002917410965866001,0.8016173269807586,2.368586590103763,2.374125878453678
script_zero_cost,2024-08-27,orb,2024-08-27 14:10:00+00:00,2024-08-27 15:05:00+00:00,0.0041699725857382575,0.0041699725857382575,0.0,1.0,0.006614238575227248,0.6304539121640298,2.374125878453678,2.3840259182819215
script_zero_cost,2024-08-27,orb,2024-08-27 19:20:00+00:00,2024-08-27 19:55:00+00:00,0.0025700410773326077,0.0025700410773326077,0.0,1.0,0.003149807777266041,0.8159358472228241,2.3840259182819215,2.3901529628213316
script_zero_cost,2024-08-28,orb,2024-08-28 14:50:00+00:00,2024-08-28 15:20:00+00:00,0.00580982707081279,0.00580982707081279,0.0,1.0,0.007382460027576948,0.7869771118448814,2.3901529628213316,2.4040393382081144
script_zero_cost,2024-08-28,orb,2024-08-28 17:05:00+00:00,2024-08-28 18:00:00+00:00,0.006172179953454648,0.006172179953454648,0.0,1.0,0.007045349800875751,0.8760643726571864,2.4040393382081144,2.4188775016187187
script_zero_cost,2024-08-28,orb,2024-08-28 19:50:00+00:00,2024-08-28 20:00:00+00:00,0.004309883782651847,0.004309883782651847,0.0,1.0,0.0044404019096053,0.9706066861490349,2.4188775016187187,2.4293025825351666
script_zero_cost,2024-08-29,orb,2024-08-29 14:10:00+00:00,2024-08-29 15:10:00+00:00,0.0033269395398003443,0.0033269395398003443,0.0,1.0,0.005411170135265496,0.6148281160331895,2.4293025825351666,2.437384725351142
script_zero_cost,2024-08-29,orb,2024-08-29 18:15:00+00:00,2024-08-29 18:20:00+00:00,0.006332587119167732,0.006332587119167732,0.0,1.0,0.006538495628942954,0.9685082744624377,2.437384725351142,2.4528196764673567
script_zero_cost,2024-08-30,orb,2024-08-30 14:45:00+00:00,2024-08-30 15:00:00+00:00,0.011494548166301466,0.011494548166301466,0.0,1.0,0.008715715836581274,1.318830074525489,2.4528196764673567,2.481013730381763
script_zero_cost,2024-08-30,orb,2024-08-30 19:35:00+00:00,2024-08-30 22:00:00+00:00,-0.005550150955050848,-0.005550150955050848,0.0,1.0,0.005550150955050944,-0.9999999999999827,2.481013730381763,2.4672437296565906
script_zero_cost,2024-08-31,orb,2024-08-31 17:15:00+00:00,2024-08-31 17:50:00+00:00,0.0017821778389539578,0.0017821778389539578,0.0,1.0,0.0020284155701387483,0.8786058760296603,2.4672437296565906,2.471640796754883
script_zero_cost,2024-08-31,orb,2024-08-31 19:10:00+00:00,2024-08-31 20:50:00+00:00,-0.0018379572256272958,-0.0018379572256272958,0.0,1.0,0.0018379572256272485,-1.0000000000000258,2.471640796754883,2.467098026693332
script_zero_cost,2024-09-01,orb,2024-09-01 14:15:00+00:00,2024-09-01 15:45:00+00:00,-0.01052324535857152,-0.01052324535857152,0.0,1.0,0.010523245358571544,-0.9999999999999977,2.467098026693332,2.4411361488347905
script_zero_cost,2024-09-01,orb,2024-09-01 15:50:00+00:00,2024-09-01 17:20:00+00:00,-0.0072303477107211744,-0.0072303477107211744,0.0,1.0,0.007230347710721216,-0.9999999999999942,2.4411361488347905,2.4234858856695043
script_zero_cost,2024-09-01,orb,2024-09-01 18:05:00+00:00,2024-09-01 18:25:00+00:00,0.006894454359551494,0.006894454359551494,0.0,1.0,0.003447484818329558,1.999850535351198,2.4234858856695043,2.44019449849927
script_zero_cost,2024-09-02,orb,2024-09-02 14:30:00+00:00,2024-09-02 14:30:00+00:00,0.005235315027394716,0.005235315027394716,0.0,1.0,0.004041700212818877,1.2953249255820867,2.44019449849927,2.452969685427029
script_zero_cost,2024-09-02,orb,2024-09-02 17:00:00+00:00,2024-09-02 17:30:00+00:00,0.00216644287547596,0.00216644287547596,0.0,1.0,0.0024865503618256286,0.8712644267077522,2.452969685427029,2.4582839041257807
script_zero_cost,2024-09-03,orb,2024-09-03 14:15:00+00:00,2024-09-03 14:45:00+00:00,0.004287791948924258,0.004287791948924258,0.0,1.0,0.008023028016652603,0.5344356195721258,2.4582839041257807,2.4688245140580616
script_zero_cost,2024-09-03,orb,2024-09-03 19:30:00+00:00,2024-09-03 23:10:00+00:00,0.003927474780474505,0.003927474780474505,0.0,1.0,0.0046124643299180895,0.8514916321410881,2.4688245140580616,2.4785207600744417
script_zero_cost,2024-09-04,orb,2024-09-04 14:10:00+00:00,2024-09-04 14:50:00+00:00,0.013771296587239412,0.013771296587239412,0.0,1.0,0.010962714157044475,1.2561940765727422,2.4785207600744417,2.512653204559057
script_zero_cost,2024-09-05,orb,2024-09-05 14:55:00+00:00,2024-09-05 15:35:00+00:00,0.011310737058588538,0.011310737058588538,0.0,1.0,0.008084835163301819,1.399006514063457,2.512653204559057,2.5410731642752444
script_zero_cost,2024-09-05,orb,2024-09-05 18:15:00+00:00,2024-09-05 19:20:00+00:00,0.008240185614868278,0.008240185614868278,0.0,1.0,0.0050120757558263455,1.6440664539615906,2.5410731642752444,2.562012078809833
script_zero_cost,2024-09-06,orb,2024-09-06 14:10:00+00:00,2024-09-06 14:15:00+00:00,0.008292801306152064,0.008292801306152064,0.0,1.0,0.010851873552772276,0.7641815273486616,2.562012078809833,2.5832583359233645
script_zero_cost,2024-09-07,orb,2024-09-07 15:10:00+00:00,2024-09-07 15:30:00+00:00,0.0018459629617675333,0.0018459629617675333,0.0,1.0,0.002232406315957376,0.8268938089685905,2.5832583359233645,2.5880269351321563
script_zero_cost,2024-09-08,orb,2024-09-08 14:15:00+00:00,2024-09-08 15:10:00+00:00,0.0016809885731625673,0.0016809885731625673,0.0,1.0,0.0032509975839838698,0.5170685396519531,2.5880269351321563,2.5923773788371505
script_zero_cost,2024-09-08,orb,2024-09-08 18:00:00+00:00,2024-09-08 18:25:00+00:00,-0.003952921110708885,-0.003952921110708885,0.0,1.0,0.003952921110708911,-0.9999999999999934,2.5923773788371505,2.582129915569421
script_zero_cost,2024-09-08,orb,2024-09-08 19:05:00+00:00,2024-09-08 19:20:00+00:00,-0.002057914612591638,-0.002057914612591638,0.0,1.0,0.0020579146125916698,-0.9999999999999846,2.582129915569421,2.5768161126845603
script_zero_cost,2024-09-09,orb,2024-09-09 15:15:00+00:00,2024-09-09 16:00:00+00:00,-0.009030474486526385,-0.009030474486526385,0.0,1.0,0.009030474486526479,-0.9999999999999897,2.5768161126845603,2.5535462405224925
script_zero_cost,2024-09-09,orb,2024-09-09 16:15:00+00:00,2024-09-09 16:20:00+00:00,0.004380995292749823,0.004380995292749823,0.0,1.0,0.010245328477844802,0.42760906126373466,2.5535462405224925,2.5647333145820403
script_zero_cost,2024-09-10,orb,2024-09-10 14:15:00+00:00,2024-09-10 14:30:00+00:00,-0.009522502951095024,-0.009522502951095024,0.0,1.0,0.009522502951095082,-0.999999999999994,2.5647333145820403,2.540310634025161
script_zero_cost,2024-09-10,orb,2024-09-10 14:50:00+00:00,2024-09-10 15:50:00+00:00,-0.005264371232688969,-0.005264371232688969,0.0,1.0,0.005264371232689012,-0.9999999999999919,2.540310634025161,2.526937495801305
script_zero_cost,2024-09-10,orb,2024-09-10 16:00:00+00:00,2024-09-10 16:50:00+00:00,-0.006161312772074767,-0.006161312772074767,0.0,1.0,0.006161312772074813,-0.9999999999999926,2.526937495801305,2.5113682435341897
script_zero_cost,2024-09-11,orb,2024-09-11 14:50:00+00:00,2024-09-11 14:55:00+00:00,-0.006993609147354363,-0.006993609147354363,0.0,1.0,0.0069936091473544555,-0.9999999999999867,2.5113682435341897,2.493804715613834
script_zero_cost,2024-09-11,orb,2024-09-11 15:45:00+00:00,2024-09-11 16:55:00+00:00,0.006989416603899512,0.006989416603899512,0.0,1.0,0.009497483089503073,0.73592303750711,2.493804715613834,2.511234955700028
script_zero_cost,2024-09-12,orb,2024-09-12 14:15:00+00:00,2024-09-12 14:15:00+00:00,0.0035323099115434076,0.0035323099115434076,0.0,1.0,0.008115199708810935,0.43527085448165426,2.511234955700028,2.5201054158242613
script_zero_cost,2024-09-12,orb,2024-09-12 16:50:00+00:00,2024-09-12 17:05:00+00:00,0.002752660052730338,0.002752660052730338,0.0,1.0,0.004951751821161311,0.5558962064631038,2.5201054158242613,2.52704240933107
script_zero_cost,2024-09-13,orb,2024-09-13 14:10:00+00:00,2024-09-13 14:30:00+00:00,-0.005762944324877783,-0.005762944324877783,0.0,1.0,0.00576294432487776,-1.000000000000004,2.52704240933107,2.51247920461949
script_zero_cost,2024-09-13,orb,2024-09-13 14:40:00+00:00,2024-09-13 14:55:00+00:00,0.004762720271253684,0.004762720271253684,0.0,1.0,0.007829872991874086,0.608275546256814,2.51247920461949,2.5244454402584346
script_zero_cost,2024-09-14,orb,2024-09-14 18:10:00+00:00,2024-09-14 19:30:00+00:00,-0.006168134231145261,-0.006168134231145261,0.0,1.0,0.006168134231145256,-1.0000000000000009,2.5244454402584346,2.508874321923718
script_zero_cost,2024-09-15,orb,2024-09-15 14:15:00+00:00,2024-09-15 14:20:00+00:00,0.0021434576120468174,0.0021434576120468174,0.0,1.0,0.003919982694763081,0.546802825152871,2.508874321923718,2.514251987686714
script_zero_cost,2024-09-15,orb,2024-09-15 15:00:00+00:00,2024-09-15 15:05:00+00:00,0.0013429863897340688,0.0013429863897340688,0.0,1.0,0.002839951369550395,0.47289062909083646,2.514251987686714,2.5176285938865393
script_zero_cost,2024-09-15,orb,2024-09-15 15:25:00+00:00,2024-09-15 15:45:00+00:00,0.0016446486854473363,0.0016446486854473363,0.0,1.0,0.001597816263835343,1.029310267189031,2.5176285938865393,2.5217692084439194
script_zero_cost,2024-09-15,orb,2024-09-15 16:25:00+00:00,2024-09-15 16:45:00+00:00,0.001595824839746185,0.001595824839746185,0.0,1.0,0.0034897565662168834,0.4572882977554391,2.5217692084439194,2.5257935103868614
script_zero_cost,2024-09-16,orb,2024-09-16 14:30:00+00:00,2024-09-16 14:35:00+00:00,0.005601654283206026,0.005601654283206026,0.0,1.0,0.005930237428932537,0.944591907210424,2.5257935103868614,2.539942132422814
script_zero_cost,2024-09-16,orb,2024-09-16 18:15:00+00:00,2024-09-16 23:25:00+00:00,-0.009064357633709275,-0.009064357633709275,0.0,1.0,0.009064357633709354,-0.9999999999999912,2.539942132422814,2.5169191885656073
script_zero_cost,2024-09-17,orb,2024-09-17 14:15:00+00:00,2024-09-17 14:20:00+00:00,0.0029930909872288858,0.0029930909872288858,0.0,1.0,0.010831554956216297,0.27633068375941094,2.5169191885656073,2.524452556704486
script_zero_cost,2024-09-18,orb,2024-09-18 16:05:00+00:00,2024-09-18 16:15:00+00:00,-0.007227585611341514,-0.007227585611341514,0.0,1.0,0.007227585611341625,-0.9999999999999847,2.524452556704486,2.5062068597291347
script_zero_cost,2024-09-18,orb,2024-09-18 17:35:00+00:00,2024-09-18 17:50:00+00:00,0.00300491518611512,0.00300491518611512,0.0,1.0,0.0062489547181213655,0.4808668524035158,2.5062068597291347,2.513737798781481
script_zero_cost,2024-09-19,orb,2024-09-19 14:20:00+00:00,2024-09-19 14:50:00+00:00,-0.005763763550440171,-0.005763763550440171,0.0,1.0,0.005763763550440185,-0.9999999999999976,2.513737798781481,2.4992492084815003
script_zero_cost,2024-09-19,orb,2024-09-19 16:10:00+00:00,2024-09-19 16:10:00+00:00,-0.00457586430003476,-0.00457586430003476,0.0,1.0,0.004575864300034775,-0.9999999999999968,2.4992492084815003,2.4878129832515197
script_zero_cost,2024-09-19,orb,2024-09-19 16:35:00+00:00,2024-09-19 16:55:00+00:00,0.0029338898606983133,0.0029338898606983133,0.0,1.0,0.005518072004478309,0.5316874912681916,2.4878129832515197,2.495111952538395
script_zero_cost,2024-09-19,orb,2024-09-19 19:40:00+00:00,2024-09-19 20:00:00+00:00,-0.004504755454539655,-0.004504755454539655,0.0,1.0,0.004504755454539678,-0.999999999999995,2.495111952538395,2.4838720833605104
script_zero_cost,2024-09-20,orb,2024-09-20 14:15:00+00:00,2024-09-20 14:20:00+00:00,-0.00559757468912081,-0.00559757468912081,0.0,1.0,0.0055975746891208595,-0.9999999999999911,2.4838720833605104,2.469968423855678
script_zero_cost,2024-09-20,orb,2024-09-20 18:05:00+00:00,2024-09-20 18:10:00+00:00,0.0033861201136712316,0.0033861201136712316,0.0,1.0,0.004021840632696806,0.8419329413857709,2.469968423855678,2.4783320336158288
script_zero_cost,2024-09-21,orb,2024-09-21 14:40:00+00:00,2024-09-21 15:05:00+00:00,-0.0012750767074298786,-0.0012750767074298786,0.0,1.0,0.0012750767074299085,-0.9999999999999766,2.4783320336158288,2.475171970166488
script_zero_cost,2024-09-21,orb,2024-09-21 17:10:00+00:00,2024-09-21 17:10:00+00:00,0.0015153331915520596,0.0015153331915520596,0.0,1.0,0.001625887649876786,0.9320036299352513,2.475171970166488,2.4789226804076807
script_zero_cost,2024-09-21,orb,2024-09-21 19:30:00+00:00,2024-09-21 20:55:00+00:00,-0.0013319704920884412,-0.0013319704920884412,0.0,1.0,0.0013319704920884924,-0.9999999999999616,2.4789226804076807,2.475620828545209
script_zero_cost,2024-09-22,orb,2024-09-22 16:15:00+00:00,2024-09-22 16:25:00+00:00,-0.002994699792322475,-0.002994699792322475,0.0,1.0,0.0029946997923224242,-1.0000000000000169,2.475620828545209,2.4682070873640956
script_zero_cost,2024-09-24,orb,2024-09-24 14:30:00+00:00,2024-09-24 15:10:00+00:00,-0.008067756558526762,-0.008067756558526762,0.0,1.0,0.008067756558526786,-0.999999999999997,2.4682070873640956,2.4482941934472118
script_zero_cost,2024-09-24,orb,2024-09-24 15:30:00+00:00,2024-09-24 17:20:00+00:00,-0.005045084513071396,-0.005045084513071396,0.0,1.0,0.005045084513071447,-0.9999999999999899,2.4482941934472118,2.4359423423284086
script_zero_cost,2024-09-24,orb,2024-09-24 17:40:00+00:00,2024-09-24 17:55:00+00:00,0.0020741842735723104,0.0020741842735723104,0.0,1.0,0.00435392483565403,0.4763941390505733,2.4359423423284086,2.440994935626195
script_zero_cost,2024-09-24,orb,2024-09-24 18:35:00+00:00,2024-09-24 19:50:00+00:00,0.003952518679670058,0.003952518679670058,0.0,1.0,0.005855351538260574,0.6750267091297848,2.440994935626195,2.450643013706238
script_zero_cost,2024-09-25,orb,2024-09-25 15:00:00+00:00,2024-09-25 15:45:00+00:00,-0.004421811037429668,-0.004421811037429668,0.0,1.0,0.004421811037429657,-1.0000000000000024,2.450643013706238,2.4398067333794318
script_zero_cost,2024-09-25,orb,2024-09-25 17:30:00+00:00,2024-09-25 20:55:00+00:00,-0.0051739057458397575,-0.0051739057458397575,0.0,1.0,0.005173905745839724,-1.0000000000000064,2.4398067333794318,2.427183403302861
script_zero_cost,2024-09-26,orb,2024-09-26 14:10:00+00:00,2024-09-26 14:20:00+00:00,0.00571647100538164,0.00571647100538164,0.0,1.0,0.006753129638402727,0.8464921172065223,2.427183403302861,2.4410583268525854
script_zero_cost,2024-09-26,orb,2024-09-26 15:05:00+00:00,2024-09-26 15:30:00+00:00,0.014040383084135577,0.014040383084135577,0.0,1.0,0.007020191542067767,2.000000000000006,2.4410583268525854,2.475331720892315
script_zero_cost,2024-09-27,orb,2024-09-27 14:10:00+00:00,2024-09-27 14:10:00+00:00,0.0024975712617487655,0.0024975712617487655,0.0,1.0,0.004882662206641646,0.5115183389814355,2.475331720892315,2.4815140382617105
script_zero_cost,2024-09-27,orb,2024-09-27 17:55:00+00:00,2024-09-27 18:15:00+00:00,-0.0027237887327612453,-0.0027237887327612453,0.0,1.0,0.002723788732761299,-0.9999999999999802,2.4815140382617105,2.474754918284104
script_zero_cost,2024-09-27,orb,2024-09-27 19:00:00+00:00,2024-09-27 19:50:00+00:00,-0.0027763535376845727,-0.0027763535376845727,0.0,1.0,0.002776353537684554,-1.0000000000000067,2.474754918284104,2.4678841237118236
script_zero_cost,2024-09-29,orb,2024-09-29 15:25:00+00:00,2024-09-29 15:25:00+00:00,0.0010113898456124426,0.0010113898456124426,0.0,1.0,0.001517687618804686,0.6664018557448614,2.4678841237118236,2.4703801166546935
script_zero_cost,2024-09-29,orb,2024-09-29 16:30:00+00:00,2024-09-29 16:45:00+00:00,-0.001100755239366924,-0.001100755239366924,0.0,1.0,0.001100755239366956,-0.9999999999999708,2.4703801166546935,2.467660832798058
script_zero_cost,2024-09-29,orb,2024-09-29 17:05:00+00:00,2024-09-29 17:10:00+00:00,0.0011760131121867357,0.0011760131121867357,0.0,1.0,0.002157674415017007,0.5450373346422919,2.467660832798058,2.470562834293858
script_zero_cost,2024-09-29,orb,2024-09-29 19:25:00+00:00,2024-09-29 19:45:00+00:00,0.0012866605390600139,0.0012866605390600139,0.0,1.0,0.0006431025067332893,2.000708325016099,2.470562834293858,2.4737416100020124
script_zero_cost,2024-09-30,orb,2024-09-30 14:10:00+00:00,2024-09-30 14:40:00+00:00,-0.004491063742607215,-0.004491063742607215,0.0,1.0,0.004491063742607135,-1.000000000000018,2.4737416100020124,2.4626318787487538
script_zero_cost,2024-09-30,orb,2024-09-30 14:55:00+00:00,2024-09-30 15:20:00+00:00,-0.0034443319963732844,-0.0034443319963732844,0.0,1.0,0.003444331996373203,-1.0000000000000238,2.4626318787487538,2.4541497569734907
script_zero_cost,2024-09-30,orb,2024-09-30 15:35:00+00:00,2024-09-30 16:00:00+00:00,0.0024088949543727978,0.0024088949543727978,0.0,1.0,0.004244973458151799,0.5674699684510152,2.4541497569734907,2.460061545940339
script_zero_cost,2024-10-01,orb,2024-10-01 15:05:00+00:00,2024-10-01 17:20:00+00:00,0.014931191556542656,0.014931191556542656,0.0,1.0,0.012811101337198786,1.1654885215206203,2.460061545940339,2.496793196123659
script_zero_cost,2024-10-02,orb,2024-10-02 14:20:00+00:00,2024-10-02 16:05:00+00:00,0.010451454221381162,0.010451454221381162,0.0,1.0,0.011017063415701947,0.9486606209859284,2.496793196123659,2.5228883159132014
script_zero_cost,2024-10-02,orb,2024-10-02 17:50:00+00:00,2024-10-02 18:10:00+00:00,-0.005019886765027404,-0.005019886765027404,0.0,1.0,0.00501988676502738,-1.0000000000000047,2.5228883159132014,2.5102237022465066
script_zero_cost,2024-10-02,orb,2024-10-02 19:20:00+00:00,2024-10-03 00:35:00+00:00,-0.012698666021921046,-0.012698666021921046,0.0,1.0,0.01269866602192098,-1.000000000000005,2.5102237022465066,2.478347209811368
script_zero_cost,2024-10-03,orb,2024-10-03 14:10:00+00:00,2024-10-03 14:25:00+00:00,-0.007322410502530019,-0.007322410502530019,0.0,1.0,0.0073224105025299895,-1.000000000000004,2.478347209811368,2.4601997341733295
script_zero_cost,2024-10-03,orb,2024-10-03 15:55:00+00:00,2024-10-03 16:30:00+00:00,-0.00750462817656361,-0.00750462817656361,0.0,1.0,0.00750462817656357,-1.0000000000000053,2.4601997341733295,2.441736849928278
script_zero_cost,2024-10-03,orb,2024-10-03 17:25:00+00:00,2024-10-03 19:40:00+00:00,0.0037105850347818325,0.0037105850347818325,0.0,1.0,0.005929639198885965,0.6257691084271976,2.441736849928278,2.450797122142497
script_zero_cost,2024-10-04,orb,2024-10-04 14:10:00+00:00,2024-10-04 14:25:00+00:00,0.005992577053833159,0.005992577053833159,0.0,1.0,0.007113233305012278,0.842454731466567,2.450797122142497,2.4654837127402485
script_zero_cost,2024-10-04,orb,2024-10-04 16:25:00+00:00,2024-10-04 16:40:00+00:00,0.004980535315893375,0.004980535315893375,0.0,1.0,0.003959066350089057,1.258007539020239,2.4654837127402485,2.477763141442311
script_zero_cost,2024-10-05,orb,2024-10-05 16:40:00+00:00,2024-10-05 17:00:00+00:00,0.002105852473239689,0.002105852473239689,0.0,1.0,0.0010526846206924516,2.0004590471308186,2.477763141442311,2.48298094508182
script_zero_cost,2024-10-06,orb,2024-10-06 14:30:00+00:00,2024-10-06 14:35:00+00:00,0.001652911645017463,0.001652911645017463,0.0,1.0,0.001661003365759691,0.9951284140002166,2.48298094508182,2.487085093200302
script_zero_cost,2024-10-07,orb,2024-10-07 14:15:00+00:00,2024-10-07 14:20:00+00:00,0.007667954193104398,0.007667954193104398,0.0,1.0,0.007486405931058946,1.0242503898021693,2.487085093200302,2.5061559477693147
script_zero_cost,2024-10-07,orb,2024-10-07 16:20:00+00:00,2024-10-07 18:15:00+00:00,-0.005318214812355837,-0.005318214812355837,0.0,1.0,0.005318214812355869,-0.999999999999994,2.5061559477693147,2.4928276720858142
script_zero_cost,2024-10-07,orb,2024-10-07 18:50:00+00:00,2024-10-07 19:15:00+00:00,-0.008349222170335402,-0.008349222170335402,0.0,1.0,0.008349222170335301,-1.000000000000012,2.4928276720858142,2.4720145000192097
script_zero_cost,2024-10-08,orb,2024-10-08 14:30:00+00:00,2024-10-08 14:55:00+00:00,-0.006570232648762886,-0.006570232648762886,0.0,1.0,0.00657023264876292,-0.9999999999999949,2.4720145000192097,2.4557727896429684
script_zero_cost,2024-10-08,orb,2024-10-08 15:20:00+00:00,2024-10-08 15:35:00+00:00,0.010715541536576834,0.010715541536576834,0.0,1.0,0.005357770768288393,2.000000000000009,2.4557727896429684,2.4820877249747824
script_zero_cost,2024-10-08,orb,2024-10-08 17:05:00+00:00,2024-10-08 17:10:00+00:00,0.0032942996308811257,0.0032942996308811257,0.0,1.0,0.003237084817302544,1.0176747959376173,2.4820877249747824,2.490264465650981
script_zero_cost,2024-10-09,orb,2024-10-09 15:15:00+00:00,2024-10-09 15:30:00+00:00,0.002291896042660335,0.002291896042660335,0.0,1.0,0.005186439649155198,0.4419016122232628,2.490264465650981,2.495971892924984
script_zero_cost,2024-10-09,orb,2024-10-09 18:15:00+00:00,2024-10-09 18:15:00+00:00,0.0022524890331416803,0.0022524890331416803,0.0,1.0,0.006765524407030665,0.3329363546158989,2.495971892924984,2.5015940422408276
script_zero_cost,2024-10-10,orb,2024-10-10 14:35:00+00:00,2024-10-10 16:00:00+00:00,-0.0051347154050378485,-0.0051347154050378485,0.0,1.0,0.005134715405037891,-0.9999999999999917,2.5015940422408276,2.488749068774983
