signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-01-20 16:15:00+00:00,110787,2023-01-20,1,orb,False,True,False,21197.59,21213.8,21170.99,37.829776577977235,21133.160223422023,21326.449553155955,56.74466486696585,18.914888288988617,,,,21050.524920830932,21191.52,21013.73,2023-01-20 16:20:00+00:00,110788,21197.59,long,2023-01-20 16:30:00+00:00,110790,21270.79511171101,trailing_stop,3,0.0034534638942922413,0.003039485931088273,1.1361999932191644
2023-01-21 15:15:00+00:00,111063,2023-01-21,1,orb,False,True,False,23085.8,23155.24,23013.58,57.348078842237946,22956.231921157763,23344.93615768447,86.02211826335692,28.674039421118973,,,,22803.91914329473,23018.92,22915.0,2023-01-21 15:20:00+00:00,111064,23086.94,long,2023-01-21 15:30:00+00:00,111066,23202.26596057888,trailing_stop,3,0.004995290002870911,0.005661559255675954,0.8823170044299934
2023-01-21 16:00:00+00:00,111072,2023-01-21,1,orb,False,True,False,23059.09,23067.74,22980.0,80.92483217930425,22899.075167820694,23379.11966435861,121.38724826895637,40.46241608965212,,,,22828.638270496413,23018.92,22915.0,2023-01-21 16:05:00+00:00,111073,23059.09,long,2023-01-21 16:20:00+00:00,111076,23144.787583910347,trailing_stop,4,0.0037164339056896534,0.006939338550623889,0.5355602524041031
2023-01-22 15:05:00+00:00,111349,2023-01-22,1,orb,False,True,False,23052.9,23078.71,23016.59,44.494586804424124,22972.095413195577,23214.50917360885,66.74188020663618,22.247293402212062,,,,22845.92481954591,23040.0,22868.82,2023-01-22 15:10:00+00:00,111350,23053.68,long,2023-01-22 15:20:00+00:00,111352,22972.095413195577,static_stop,3,-0.0035388964713842785,0.003538896471384328,-0.999999999999986
2023-01-22 15:20:00+00:00,111352,2023-01-22,-1,orb,False,True,False,22736.44,23019.73,22645.59,68.20809665062657,23087.938096650625,22033.443806698746,102.31214497593986,34.104048325313286,,,,22847.018948767105,23040.0,22868.82,2023-01-22 15:25:00+00:00,111353,22736.44,short,2023-01-22 20:05:00+00:00,111409,22464.764048325313,trailing_stop,57,0.011948922156445163,0.015459680435926926,0.7729087419347251
2023-01-23 18:10:00+00:00,111674,2023-01-23,1,orb,False,True,False,23120.79,23127.0,23048.2,68.16535711793061,22980.03464288207,23402.300714235862,102.24803567689591,34.082678558965306,,,,22809.104630355872,23115.0,22500.0,2023-01-23 18:15:00+00:00,111675,23120.16,long,2023-01-23 18:55:00+00:00,111683,22980.03464288207,static_stop,9,-0.006060743399610158,0.006060743399610103,-1.000000000000009
2023-01-24 18:10:00+00:00,111962,2023-01-24,1,orb,False,True,False,22995.35,23002.64,22912.28,48.73094773263513,22863.549052267364,23258.951895465267,73.0964215989527,24.365473866317565,,,,22955.83897923289,22961.18,22711.0,2023-01-24 18:15:00+00:00,111963,22995.36,long,2023-01-24 19:40:00+00:00,111980,23054.634526133683,trailing_stop,18,0.002577673327735841,0.005732067153227265,0.4496934977959149
2023-01-24 20:20:00+00:00,111988,2023-01-24,1,orb,False,True,False,22971.96,22976.7,22952.55,38.04918590800457,22914.500814091996,23086.878371816005,57.07377886200685,19.024592954002284,,,,22960.10146121571,22961.18,22711.0,2023-01-24 20:25:00+00:00,111989,22971.96,long,2023-01-24 20:40:00+00:00,111992,22914.500814091996,static_stop,4,-0.0025012748545619745,0.002501274854561946,-1.0000000000000115
2023-01-24 20:50:00+00:00,111994,2023-01-24,1,orb,False,True,False,23010.2,23029.91,22928.52,46.98696419718675,22881.533035802815,23267.533928394372,70.48044629578013,23.493482098593375,,,,22959.942451708535,22961.18,22711.0,2023-01-24 20:55:00+00:00,111995,23010.19,long,2023-01-24 21:50:00+00:00,112006,22881.533035802815,static_stop,12,-0.005591303861340768,0.005591303861340723,-1.000000000000008
2023-01-25 15:45:00+00:00,112221,2023-01-25,1,orb,False,True,False,22576.23,22606.35,22539.6,69.58594346194752,22470.01405653805,22788.6618869239,104.37891519292128,34.79297173097376,,,,22594.625907525256,22573.0,22335.0,2023-01-25 15:50:00+00:00,112222,22575.35,long,2023-01-25 16:20:00+00:00,112228,22655.647028269024,trailing_stop,7,0.0035568453321443982,0.004665971666527818,0.7622946700812747
2023-01-25 17:50:00+00:00,112246,2023-01-25,1,orb,False,True,False,22579.29,22589.63,22560.2,47.49671749030225,22512.703282509698,22712.463434980607,71.24507623545338,23.748358745151126,,,,22594.98858524848,22573.0,22335.0,2023-01-25 17:55:00+00:00,112247,22579.29,long,2023-01-25 18:15:00+00:00,112251,22633.03164125485,trailing_stop,5,0.002380129811648146,0.002949017329167714,0.8070925145495426
2023-01-26 16:05:00+00:00,112513,2023-01-26,-1,orb,False,True,False,22901.6,22991.96,22881.01,78.24940123971376,23070.209401239714,22564.381197520568,117.37410185957064,39.12470061985688,,,,23078.117319525005,23250.0,22922.0,2023-01-26 16:10:00+00:00,112514,22901.6,short,2023-01-26 18:25:00+00:00,112541,23070.209401239714,static_stop,28,-0.0073623415499228795,0.007362341549922941,-0.9999999999999917
2023-01-27 15:10:00+00:00,112790,2023-01-27,1,orb,False,True,False,23088.92,23096.0,23026.08,57.8284292082098,22968.251570791792,23330.25685841641,86.7426438123147,28.9142146041049,,,,22911.95121496274,23052.69,22858.83,2023-01-27 15:15:00+00:00,112791,23090.2,long,2023-01-27 15:50:00+00:00,112798,22968.251570791792,static_stop,8,-0.0052813933707031024,0.005281393370703105,-0.9999999999999996
2023-01-27 16:15:00+00:00,112803,2023-01-27,1,orb,False,True,False,23066.29,23077.05,22988.2,67.25931357690183,22920.9406864231,23356.988627153805,100.88897036535275,33.629656788450916,,,,22925.841256572636,23052.69,22858.83,2023-01-27 16:20:00+00:00,112804,23066.3,long,2023-01-27 17:20:00+00:00,112816,23170.430343211552,trailing_stop,13,0.004514392998077321,0.006301804519012612,0.7163651275531238
2023-01-29 16:00:00+00:00,113376,2023-01-29,1,orb,False,True,False,23562.17,23564.07,23522.56,38.56584617931561,23483.994153820684,23718.521692358627,57.84876926897342,19.282923089657807,,,,23338.440500823333,23547.25,23455.56,2023-01-29 16:05:00+00:00,113377,23562.17,long,2023-01-29 16:10:00+00:00,113378,23483.994153820684,static_stop,2,-0.0033178542629695995,0.003317854262969593,-1.000000000000002
2023-01-29 16:15:00+00:00,113379,2023-01-29,1,orb,False,True,False,23550.44,23560.0,23523.3,42.197086026223246,23481.102913973777,23689.114172052443,63.29562903933487,21.098543013111623,,,,23342.36807550892,23547.25,23455.56,2023-01-29 16:20:00+00:00,113380,23549.75,long,2023-01-29 16:30:00+00:00,113382,23481.102913973777,static_stop,3,-0.002914981518964077,0.0029149815189640402,-1.0000000000000127
2023-01-29 16:40:00+00:00,113384,2023-01-29,1,orb,False,True,False,23557.43,23562.42,23501.2,44.502149331257904,23456.69785066874,23758.89429866252,66.75322399688686,22.251074665628952,,,,23347.5873590072,23547.25,23455.56,2023-01-29 16:45:00+00:00,113385,23558.65,long,2023-01-29 16:45:00+00:00,113385,23627.74892533437,trailing_stop,1,0.002933059633483559,0.004327588776575077,0.6777583973227764
2023-01-29 18:10:00+00:00,113402,2023-01-29,1,orb,False,True,False,23559.52,23571.68,23536.65,42.62397206564635,23494.026027934357,23690.50794413129,63.93595809846953,21.311986032823174,,,,23368.98043535723,23547.25,23455.56,2023-01-29 18:15:00+00:00,113403,23559.52,long,2023-01-29 18:30:00+00:00,113406,23690.50794413129,target,4,0.005559873211817834,0.0027799366059089448,1.99999999999998
2023-01-30 15:40:00+00:00,113660,2023-01-30,-1,orb,False,True,False,23109.7,23138.49,23048.79,52.122262790934386,23190.612262790935,22947.87547441813,78.18339418640159,26.061131395467193,,,,23391.293385128978,23301.82,23115.26,2023-01-30 15:45:00+00:00,113661,23108.8,short,2023-01-30 16:10:00+00:00,113666,23190.612262790935,static_stop,6,-0.003540307709224866,0.0035403077092248875,-0.9999999999999939
2023-01-30 17:55:00+00:00,113687,2023-01-30,-1,orb,False,True,False,23108.94,23132.07,23088.06,44.58976236779719,23176.659762367795,22973.500475264405,66.88464355169579,22.294881183898596,,,,23363.64910263701,23301.82,23115.26,2023-01-30 18:00:00+00:00,113688,23109.92,short,2023-01-30 18:15:00+00:00,113691,23176.659762367795,static_stop,4,-0.0028879270186914496,0.0028879270186914145,-1.0000000000000122
2023-01-30 18:40:00+00:00,113696,2023-01-30,-1,orb,False,True,False,23111.35,23139.99,23080.0,41.790354225333424,23181.780354225335,22970.489291549326,62.68553133800013,20.895177112666712,,,,23355.42611382377,23301.82,23115.26,2023-01-30 18:45:00+00:00,113697,23112.15,short,2023-01-30 19:05:00+00:00,113701,22970.489291549326,target,5,0.006129274362215331,0.003012716438121662,2.034467726420595
2023-01-30 19:05:00+00:00,113701,2023-01-30,-1,orb,False,True,False,22935.69,23129.42,22929.69,52.28608829540284,23181.706088295403,22443.65782340919,78.42913244310427,26.14304414770142,,,,23349.693528095348,23301.82,23115.26,2023-01-30 19:10:00+00:00,113702,22934.21,short,2023-01-30 19:10:00+00:00,113702,22654.043044147704,trailing_stop,1,0.012216115394962146,0.010791568067764434,1.1320055916111937
2023-02-01 15:40:00+00:00,114236,2023-02-01,-1,orb,False,True,False,23012.19,23053.2,23007.35,36.965680146839034,23090.165680146838,22856.23863970632,55.44852022025855,18.482840073419517,,,,23073.16755936914,23144.85,23028.88,2023-02-01 15:45:00+00:00,114237,23012.3,short,2023-02-01 15:50:00+00:00,114238,22971.71284007342,trailing_stop,2,0.001763715922640574,0.0033836548344510853,0.5212458152300554
2023-02-01 16:25:00+00:00,114245,2023-02-01,-1,orb,False,True,False,23015.45,23036.63,23004.31,38.18598344595469,23074.815983445955,22896.718033108093,57.278975168932035,19.092991722977345,,,,23068.26228116793,23144.85,23028.88,2023-02-01 16:30:00+00:00,114246,23015.45,short,2023-02-01 16:50:00+00:00,114250,22937.292991722978,trailing_stop,5,0.003395849669549089,0.002579397033121405,1.3165284855118524
2023-02-01 17:25:00+00:00,114257,2023-02-01,-1,orb,False,True,False,23011.94,23029.49,23002.0,35.57854482152721,23065.06854482153,22905.682910356936,53.36781723229082,17.789272410763605,,,,23065.18324367976,23144.85,23028.88,2023-02-01 17:30:00+00:00,114258,23011.35,short,2023-02-01 17:45:00+00:00,114261,22946.789272410762,trailing_stop,4,0.0028056036516430627,0.0023344369114168184,1.2018331435396485
2023-02-01 19:00:00+00:00,114276,2023-02-01,-1,orb,False,True,False,22994.96,23200.51,22915.0,64.3097476911938,23264.819747691192,22455.240504617614,96.4646215367907,32.1548738455969,,,,23060.893304038498,23144.85,23028.88,2023-02-01 19:05:00+00:00,114277,22994.96,short,2023-02-01 19:30:00+00:00,114282,22792.384873845596,trailing_stop,6,0.008809544619968968,0.011735604136349564,0.7506681818520536
2023-02-01 19:40:00+00:00,114284,2023-02-01,1,orb,False,True,False,23268.98,23318.0,23091.98,104.31270900699505,22987.667290993006,23831.605418013987,156.46906351049256,52.156354503497525,,,,23060.37845679516,23144.85,23028.88,2023-02-01 19:45:00+00:00,114285,23265.34,long,2023-02-01 19:50:00+00:00,114286,23442.6136454965,trailing_stop,2,0.007619645597120028,0.011935037657175627,0.6384266071032392
2023-02-02 18:00:00+00:00,114552,2023-02-02,1,orb,False,True,False,23958.35,23980.0,23889.88,53.914486695975214,23835.965513304025,24203.118973391945,80.87173004396283,26.957243347987607,,,,23835.413667611396,23940.0,23525.0,2023-02-02 18:05:00+00:00,114553,23957.4,long,2023-02-02 18:20:00+00:00,114556,24117.66275665201,trailing_stop,4,0.006689488702948054,0.005068767341029342,1.3197466470397483
2023-02-03 15:15:00+00:00,114807,2023-02-03,1,orb,False,True,False,23636.64,23691.31,23507.27,84.16789207484572,23423.102107925155,24063.71578414969,126.25183811226859,42.08394603742286,,,,23466.52226102603,23597.68,23298.74,2023-02-03 15:20:00+00:00,114808,23635.4,long,2023-02-03 18:05:00+00:00,114841,23423.102107925155,static_stop,34,-0.008982200092862658,0.008982200092862673,-0.9999999999999982
2023-02-03 20:00:00+00:00,114864,2023-02-03,-1,orb,False,True,False,23269.39,23310.74,23204.62,56.42429581929472,23367.164295819297,23073.841408361404,84.63644372894208,28.21214790964736,,,,23484.328473511396,23597.68,23298.74,2023-02-03 20:05:00+00:00,114865,23269.39,short,2023-02-03 20:15:00+00:00,114867,23367.164295819297,static_stop,3,-0.004201841811035667,0.004201841811035767,-0.9999999999999762
2023-02-05 15:35:00+00:00,115387,2023-02-05,-1,orb,False,True,False,23138.06,23156.81,23108.6,33.55882274918234,23190.368822749184,23033.442354501636,50.33823412377351,16.77941137459117,,,,23287.986196515838,23212.16,23152.53,2023-02-05 15:40:00+00:00,115388,23138.05,short,2023-02-05 15:40:00+00:00,115388,23089.30941137459,trailing_stop,1,0.0021065123735755087,0.002261159551007307,0.9316071360984209
2023-02-06 15:20:00+00:00,115672,2023-02-06,-1,orb,False,True,False,22768.53,22804.15,22745.01,46.20484072115988,22850.35484072116,22604.880318557676,69.30726108173982,23.10242036057994,,,,22857.312226137816,22900.0,22777.01,2023-02-06 15:25:00+00:00,115673,22768.53,short,2023-02-06 15:50:00+00:00,115678,22850.35484072116,static_stop,6,-0.0035937691507164082,0.003593769150716419,-0.999999999999997
2023-02-06 15:55:00+00:00,115679,2023-02-06,1,orb,False,True,False,23041.39,23054.66,22890.14,54.891191484764775,22835.248808515236,23453.672382969526,82.33678722714717,27.445595742382388,,,,22859.781904962452,22900.0,22777.01,2023-02-06 16:00:00+00:00,115680,23042.86,long,2023-02-06 16:05:00+00:00,115681,23115.654404257617,trailing_stop,2,0.0031590872078213206,0.00900978400618518,0.35062851735986345
2023-02-07 15:25:00+00:00,115961,2023-02-07,-1,orb,False,True,False,22904.64,22958.72,22888.88,35.29766947545574,22994.017669475455,22725.884661049087,52.946504213183616,17.64883473772787,,,,22929.621279225885,23018.46,22932.0,2023-02-07 15:30:00+00:00,115962,22904.64,short,2023-02-07 16:30:00+00:00,115974,22994.017669475455,static_stop,13,-0.0039021643420484864,0.003902164342048426,-1.0000000000000155
2023-02-07 17:20:00+00:00,115984,2023-02-07,-1,orb,False,True,False,22925.34,22962.59,22915.11,36.63375301944448,22999.223753019443,22777.572493961114,54.95062952916672,18.31687650972224,,,,22931.460830589418,23018.46,22932.0,2023-02-07 17:25:00+00:00,115985,22924.92,short,2023-02-07 17:40:00+00:00,115988,22999.223753019443,static_stop,4,-0.0032411782906742737,0.003241178290674303,-0.9999999999999909
2023-02-07 17:45:00+00:00,115989,2023-02-07,1,orb,False,True,False,23213.07,23240.99,23001.8,57.063814016943624,22944.736185983056,23749.737628033887,85.59572102541543,28.531907008471812,,,,22940.532310616265,23018.46,22932.0,2023-02-07 17:50:00+00:00,115990,23213.07,long,2023-02-07 17:50:00+00:00,115990,23308.468092991527,trailing_stop,1,0.004109671533818027,0.011559600432727921,0.35552020657933725
2023-02-07 18:25:00+00:00,115997,2023-02-07,-1,orb,False,True,False,22793.63,22997.93,22793.0,94.29096577298465,23092.220965772984,22196.448068454036,141.43644865947698,47.145482886492324,,,,22966.965056464447,23018.46,22932.0,2023-02-07 18:30:00+00:00,115998,22793.63,short,2023-02-07 19:05:00+00:00,116005,23092.220965772984,static_stop,8,-0.013099754877699654,0.013099754877699717,-0.9999999999999952
2023-02-08 15:10:00+00:00,116246,2023-02-08,-1,orb,False,True,False,22942.82,23004.0,22937.59,48.937564253817754,23052.937564253818,22722.584871492363,73.40634638072663,24.468782126908877,,,,23189.664701990838,23132.36,22968.0,2023-02-08 15:15:00+00:00,116247,22942.82,short,2023-02-08 15:45:00+00:00,116253,22887.738782126908,trailing_stop,7,0.002400804167626003,0.004799652538520473,0.5002037435747522
2023-02-08 17:30:00+00:00,116274,2023-02-08,-1,orb,False,True,False,22956.08,23012.74,22950.0,62.061373633658555,23074.80137363366,22718.637252732682,93.09206045048784,31.030686816829277,,,,23107.739332638714,23132.36,22968.0,2023-02-08 17:35:00+00:00,116275,22956.08,short,2023-02-08 18:55:00+00:00,116291,22863.56068681683,trailing_stop,17,0.004030274906829612,0.005171674503384716,0.7792978665211644
2023-02-09 15:20:00+00:00,116536,2023-02-09,-1,orb,False,True,False,22669.42,22709.28,22659.62,46.72640811558114,22756.00640811558,22496.247183768835,70.0896121733717,23.36320405779057,,,,22690.869506949515,22831.41,22671.08,2023-02-09 15:25:00+00:00,116537,22669.74,short,2023-02-09 15:25:00+00:00,116537,22609.36320405779,trailing_stop,1,0.002663321058918644,0.003805354984908432,0.6998876765718433
2023-02-10 15:40:00+00:00,116828,2023-02-10,-1,orb,False,True,False,21722.26,21812.46,21711.15,49.69265255631093,21862.15265255631,21442.474694887376,74.5389788344664,24.846326278155466,,,,21825.509151452337,21890.0,21780.0,2023-02-10 15:45:00+00:00,116829,21723.87,short,2023-02-10 15:45:00+00:00,116829,21544.846326278155,trailing_stop,1,0.008240873919879044,0.006365470450537151,1.2946213455729163
2023-02-10 19:35:00+00:00,116875,2023-02-10,-1,orb,False,True,False,21747.6,21797.77,21745.0,38.742540791790105,21836.51254079179,21569.774918416413,58.11381118768516,19.371270395895053,,,,21786.15101817399,21890.0,21780.0,2023-02-10 19:40:00+00:00,116876,21747.6,short,2023-02-10 21:10:00+00:00,116894,21646.371270395895,trailing_stop,19,0.004654708087517889,0.004088384041999702,1.1385202661248008
2023-02-12 16:30:00+00:00,117414,2023-02-12,1,orb,False,True,False,22014.53,22050.0,21933.66,40.69726181368061,21892.962738186317,22257.66452362736,61.04589272052092,20.348630906840306,,,,21848.95061564628,21995.6,21834.4,2023-02-12 16:35:00+00:00,117415,22012.88,long,2023-02-12 16:40:00+00:00,117416,22069.65136909316,trailing_stop,2,0.0025790068856579307,0.005447595308459573,0.4734211591769656
2023-02-12 19:45:00+00:00,117453,2023-02-12,1,orb,False,True,False,22021.15,22031.09,21986.0,26.320399671551396,21959.679600328447,22144.09079934311,39.48059950732709,13.160199835775698,,,,21876.49160777599,21995.6,21834.4,2023-02-12 19:50:00+00:00,117454,22020.32,long,2023-02-12 20:50:00+00:00,117466,21959.679600328447,static_stop,13,-0.0027538382580976073,0.0027538382580976385,-0.9999999999999887
2023-02-13 16:25:00+00:00,117701,2023-02-13,-1,orb,False,True,False,21530.24,21600.58,21505.5,43.321350999644636,21643.901350999648,21302.91729800071,64.98202649946695,21.660675499822318,,,,21685.067667103518,21687.95,21558.45,2023-02-13 16:30:00+00:00,117702,21529.27,short,2023-02-13 16:35:00+00:00,117703,21454.66067549982,trailing_stop,2,0.0034654832467696517,0.005324442073495623,0.6508631700625263
2023-02-13 16:50:00+00:00,117706,2023-02-13,-1,orb,False,True,False,21526.63,21585.0,21514.12,53.10876708125913,21638.10876708126,21303.672465837484,79.66315062188869,26.554383540629566,,,,21678.082140806586,21687.95,21558.45,2023-02-13 16:55:00+00:00,117707,21525.97,short,2023-02-13 17:40:00+00:00,117716,21447.86438354063,trailing_stop,10,0.0036284365563722387,0.005209464060446905,0.6965086070794326
2023-02-13 19:40:00+00:00,117740,2023-02-13,-1,orb,False,True,False,21557.22,21565.89,21534.07,43.252136910471435,21609.142136910472,21453.37572617906,64.87820536570715,21.626068455235718,,,,21654.498602188603,21687.95,21558.45,2023-02-13 19:45:00+00:00,117741,21557.59,short,2023-02-13 19:55:00+00:00,117743,21609.142136910472,static_stop,3,-0.0023913682795930757,0.0023913682795930224,-1.0000000000000222
2023-02-15 15:30:00+00:00,118266,2023-02-15,1,orb,False,True,False,22802.31,22808.52,22753.59,58.2599721734644,22695.330027826534,23016.269944346936,87.3899582601966,29.1299860867322,,,,22407.4915417776,22797.88,22630.11,2023-02-15 15:35:00+00:00,118267,22801.48,long,2023-02-15 16:10:00+00:00,118274,22914.040013913265,trailing_stop,8,0.0049365222745745285,0.004655398341400004,1.060386654923708
2023-02-15 16:25:00+00:00,118277,2023-02-15,1,orb,False,True,False,22836.17,22845.13,22770.29,69.302672392432,22700.98732760757,23106.535344784854,103.95400858864801,34.651336196216,,,,22439.278649216558,22797.88,22630.11,2023-02-15 16:30:00+00:00,118278,22835.24,long,2023-02-15 18:45:00+00:00,118305,22943.118663803783,trailing_stop,28,0.004724218523815882,0.005879188149212845,0.8035494704227828
2023-02-17 16:10:00+00:00,118850,2023-02-17,1,orb,False,True,False,24271.54,24332.75,24234.1,115.36588215617658,24118.734117843822,24577.15176431236,173.0488232342649,57.68294107808829,,,,23846.03179612547,24247.38,23710.0,2023-02-17 16:15:00+00:00,118851,24271.54,long,2023-02-17 16:20:00+00:00,118852,24118.734117843822,static_stop,2,-0.006295681368227113,0.0062956813682271085,-1.0000000000000007
2023-02-17 17:05:00+00:00,118861,2023-02-17,1,orb,False,True,False,24272.39,24290.98,24101.71,114.66857479704878,23987.04142520295,24843.087149594096,172.00286219557316,57.33428739852439,,,,23868.86458463475,24247.38,23710.0,2023-02-17 17:10:00+00:00,118862,24273.22,long,2023-02-17 17:15:00+00:00,118863,24428.465712601475,trailing_stop,2,0.006395760949782225,0.011789889219355726,0.5424784602116669
2023-02-18 18:10:00+00:00,119162,2023-02-18,1,orb,False,True,False,24813.82,24877.0,24703.29,48.678359954858855,24654.611640045143,25132.236719909713,73.01753993228829,24.339179977429428,,,,24608.880682559215,24734.32,24569.87,2023-02-18 18:15:00+00:00,119163,24815.1,long,2023-02-18 18:35:00+00:00,119167,24654.611640045143,static_stop,5,-0.006467367044857952,0.006467367044857998,-0.9999999999999929
2023-02-18 18:45:00+00:00,119169,2023-02-18,1,orb,False,True,False,24737.12,24742.49,24697.33,53.34004568731143,24643.98995431269,24923.38009137462,80.01006853096715,26.670022843655715,,,,24615.60051400392,24734.32,24569.87,2023-02-18 18:50:00+00:00,119170,24736.06,long,2023-02-18 19:40:00+00:00,119180,24643.98995431269,static_stop,11,-0.003722098251997763,0.003722098251997804,-0.9999999999999889
2023-02-18 20:10:00+00:00,119186,2023-02-18,-1,orb,False,True,False,24569.51,24595.98,24549.57,47.82722005900832,24643.807220059007,24420.91555988198,71.74083008851248,23.91361002950416,,,,24617.18412091469,24734.32,24569.87,2023-02-18 20:15:00+00:00,119187,24569.05,short,2023-02-18 22:10:00+00:00,119210,24643.807220059007,static_stop,24,-0.0030427395466656737,0.003042739546665725,-0.9999999999999832
2023-02-19 15:15:00+00:00,119415,2023-02-19,1,orb,False,True,False,24913.89,24946.0,24798.67,40.78749427062072,24757.882505729376,25225.904988541246,61.181241405931075,20.39374713531036,,,,24692.090956016735,24800.0,24707.71,2023-02-19 15:20:00+00:00,119416,24913.89,long,2023-02-19 15:20:00+00:00,119416,25025.60625286469,trailing_stop,1,0.004484095131859878,0.006261868149478997,0.7160954246909471
2023-02-19 15:30:00+00:00,119418,2023-02-19,1,orb,False,True,False,24860.47,24887.0,24790.42,63.78686767950208,24726.633132320498,25128.143735359008,95.68030151925312,31.89343383975104,,,,24708.474502624333,24800.0,24707.71,2023-02-19 15:35:00+00:00,119419,24860.47,long,2023-02-19 16:00:00+00:00,119424,24952.866566160246,trailing_stop,6,0.003716605766513892,0.005383521215789704,0.6903670697188301
2023-02-19 17:00:00+00:00,119436,2023-02-19,-1,orb,False,True,False,24667.99,24807.96,24610.2,109.66121391191126,24917.62121391191,24168.727572176187,164.4918208678669,54.83060695595563,,,,24764.439404195156,24800.0,24707.71,2023-02-19 17:05:00+00:00,119437,24669.77,short,2023-02-19 17:05:00+00:00,119437,24479.920606955955,trailing_stop,1,0.007695628821997369,0.010046758194823398,0.7659812919517213
2023-02-21 15:10:00+00:00,119990,2023-02-21,-1,orb,False,True,False,24596.92,24696.8,24580.0,66.8975790458093,24763.69757904581,24263.364841908377,100.34636856871394,33.44878952290465,,,,24809.17825023174,24790.0,24598.79,2023-02-21 15:15:00+00:00,119991,24596.92,short,2023-02-21 15:15:00+00:00,119991,24441.448789522903,trailing_stop,1,0.0063207592851908245,0.006780425315275687,0.9322069031496776
2023-02-21 18:35:00+00:00,120031,2023-02-21,-1,orb,False,True,False,24580.9,24627.87,24569.23,67.55935894241219,24695.429358942412,24351.84128211518,101.33903841361828,33.779679471206094,,,,24737.204120691607,24790.0,24598.79,2023-02-21 18:40:00+00:00,120032,24580.9,short,2023-02-21 18:45:00+00:00,120033,24695.429358942412,static_stop,2,-0.004659282570711909,0.004659282570711849,-1.0000000000000129
2023-02-21 19:15:00+00:00,120039,2023-02-21,-1,orb,False,True,False,24594.98,24651.28,24591.86,62.54978632711293,24713.82978632711,24357.280427345777,93.8246794906694,31.274893163556467,,,,24734.640582900127,24790.0,24598.79,2023-02-21 19:20:00+00:00,120040,24594.98,short,2023-02-21 20:30:00+00:00,120054,24468.08489316356,trailing_stop,15,0.005159390527515795,0.004832278226171006,1.0676931844638393
2023-02-22 15:10:00+00:00,120278,2023-02-22,-1,orb,False,True,False,23818.2,23930.56,23738.0,79.36669202963003,24009.926692029632,23434.746615940738,119.05003804444505,39.683346014815015,,,,24092.474202645517,24074.15,23858.0,2023-02-22 15:15:00+00:00,120279,23817.15,short,2023-02-22 15:15:00+00:00,120279,23697.903346014817,trailing_stop,1,0.005006755803493856,0.0080940285479006,0.6185740232893657
2023-02-22 19:10:00+00:00,120326,2023-02-22,-1,orb,False,True,False,23825.95,23948.0,23762.92,80.09697757971266,24028.096977579713,23421.656044840576,120.145466369569,40.04848878985633,,,,24004.054342373813,24074.15,23858.0,2023-02-22 19:15:00+00:00,120327,23824.53,short,2023-02-22 22:35:00+00:00,120367,24028.096977579713,static_stop,41,-0.008544427847253067,0.008544427847252985,-1.0000000000000095
2023-02-23 16:05:00+00:00,120577,2023-02-23,-1,orb,False,True,False,23910.25,23961.15,23890.38,84.70702865507978,24045.857028655082,23639.035942689836,127.06054298261967,42.35351432753989,,,,24155.93820768389,24108.55,23911.94,2023-02-23 16:10:00+00:00,120578,23910.57,short,2023-02-23 17:00:00+00:00,120588,23787.35351432754,trailing_stop,11,0.005153222431437565,0.005658042809313303,0.9107782682299984
2023-02-23 17:50:00+00:00,120598,2023-02-23,-1,orb,False,True,False,23814.44,23972.78,23755.1,81.29919271941655,24054.079192719415,23335.161614561166,121.94878907912482,40.649596359708276,,,,24124.88557413781,24108.55,23911.94,2023-02-23 17:55:00+00:00,120599,23814.44,short,2023-02-23 19:30:00+00:00,120618,24054.079192719415,static_stop,20,-0.010062768333809924,0.01006276833380992,-1.0000000000000004
2023-02-24 15:10:00+00:00,120854,2023-02-24,-1,orb,False,True,False,23722.75,23765.65,23706.58,64.6091643095418,23830.259164309544,23507.731671380912,96.9137464643127,32.3045821547709,,,,23878.998759472735,23860.88,23723.16,2023-02-24 15:15:00+00:00,120855,23723.52,short,2023-02-24 15:15:00+00:00,120855,23598.30458215477,trailing_stop,1,0.005278112937929458,0.004499297081948354,1.1730972286995216
2023-02-25 15:45:00+00:00,121149,2023-02-25,-1,orb,False,True,False,22978.72,22995.13,22970.17,26.353132484046437,23021.48313248405,22893.193735031906,39.529698726069654,13.176566242023219,,,,23054.10451219357,23049.0,22980.03,2023-02-25 15:50:00+00:00,121150,22978.38,short,2023-02-25 16:05:00+00:00,121153,23021.48313248405,static_stop,4,-0.0018758125021889338,0.0018758125021889193,-1.0000000000000078
2023-02-25 16:10:00+00:00,121154,2023-02-25,1,orb,False,True,False,23076.06,23077.92,23024.92,27.473011541692305,22997.446988458305,23233.286023083394,41.20951731253846,13.736505770846152,,,,23053.2624325228,23049.0,22980.03,2023-02-25 16:15:00+00:00,121155,23076.47,long,2023-02-25 16:55:00+00:00,121163,22997.446988458305,static_stop,9,-0.003424397732482265,0.0034243977324823153,-0.9999999999999853
