timestamp,session_date,side,crossed_poc,cross_price,atr,trend_bias,trend_aligned,aggressive,delta_aligned,aggression_and_delta_aligned,forward_2m_bps,forward_4m_bps,forward_6m_bps,forward_10m_bps,max_favorable_10m_atr,max_adverse_10m_atr
2024-07-26 14:28:00+00:00,2024-07-26,short,19013.776666666665,19008.620000000003,39.622857142858265,short,True,False,False,False,32.090704112134325,33.60054543675606,28.934241412580384,35.96789246142151,2.157845399480758,0.2902365157196341
2024-07-30 14:00:00+00:00,2024-07-30,short,19096.771458333336,19061.06,31.834999999999646,short,True,True,True,True,1.7732487070498681,-15.738893849555069,-24.657600364303978,-14.359117488742523,0.5537929951311831,1.8727815297628285
2024-07-30 14:06:00+00:00,2024-07-30,long,19096.771458333336,19108.06,34.07642857142829,short,False,False,True,False,-3.140036194150264,-10.27315174852994,-11.775135728064878,0.2616696828461329,0.4657178191879338,1.0637851887563758
2024-07-30 14:10:00+00:00,2024-07-30,short,19096.771458333336,19088.43,32.522142857142434,short,True,False,False,False,1.5035285772579954,-7.533359212885671,-10.54565514293282,8.120102072302071,0.5304078539895964,1.091563989369894
2024-07-30 14:14:00+00:00,2024-07-30,long,19096.771458333336,19102.81,29.727142857142358,short,False,True,True,True,3.0100283675538186,-8.312913126393706,-15.641677847395563,-24.41002135287973,0.7104618194050428,1.7828824066509983
2024-07-30 14:18:00+00:00,2024-07-30,short,19096.771458333336,19086.93,30.97142857142821,short,True,False,False,False,7.3348621281688064,6.679963723867921,16.11050074579845,21.87360670364513,1.5659594095941143,0.29866236162361975
2024-08-01 14:28:00+00:00,2024-08-01,short,19353.18020833333,19327.34,46.31857142857137,neutral,False,True,True,True,3.3631115300913894,2.975060199695845,4.785966408207276,4.785966408207276,0.8581870894118384,0.5369336582056521
2024-08-07 14:18:00+00:00,2024-08-07,short,18359.4475,18345.51,43.47571428571401,short,True,False,True,False,-13.96526997614167,-21.258607692018483,-15.736820617144875,3.134281903310887,0.762034633457047,1.1988302171985037
2024-08-07 14:20:00+00:00,2024-08-07,long,18359.4475,18371.13,43.91285714285706,short,False,False,False,False,7.283166577123357,1.7690800729197598,-7.413806336356021,-15.306625123224782,0.6034679072188437,1.3378769641172479
2024-08-08 14:16:00+00:00,2024-08-08,long,18249.482291666667,18260.82,42.53571428571403,short,False,True,True,True,-13.898609153367714,-18.553383692517798,-20.261959758652857,-0.20809580292713292,0.440806045340053,1.2725776658270678
2024-08-08 14:18:00+00:00,2024-08-08,short,18249.482291666667,18235.44,42.1514285714285,short,True,False,False,False,4.661253032556267,6.3722070868588165,-6.788977946241559,-31.120718776185274,0.6820646648139373,1.5361282451026936
2024-08-09 14:02:00+00:00,2024-08-09,long,18359.4475,18380.83,41.58071428571436,short,False,True,True,True,5.8484845352468895,13.05708175310949,8.024664827430694,49.37209037894297,2.2274749626371833,0.20754814216758122
2024-08-09 14:16:00+00:00,2024-08-09,short,18426.989375,18422.58,40.84785714285707,short,True,True,False,False,2.5783576458893176,-9.092103277608121,3.6639819178418964,16.08352358898779,0.7682165527130554,0.6333257558535792
2024-08-09 14:20:00+00:00,2024-08-09,long,18426.989375,18439.33,39.20499999999993,short,False,False,True,False,-12.74449776645925,-15.998412089810454,-25.152757719505423,-39.182551643687226,0.23262338987371503,1.986481316158683
2024-08-09 14:22:00+00:00,2024-08-09,short,18426.989375,18415.83,39.89214285714271,short,True,False,True,False,3.2580665655579377,12.424093836661543,6.244627583986695,27.286307486548147,1.4664541889738456,0.24440903149564094
2024-08-16 14:20:00+00:00,2024-08-16,short,19489.1275,19485.34,23.127142857142513,neutral,False,False,False,False,-1.1547142621060047,6.989870333286019,3.9106323010007493,-3.720745955677618,0.7294459200691495,0.6542096485268313
2024-08-23 14:00:00+00:00,2024-08-23,long,19727.985833333332,19764.730000000003,25.814285714285298,neutral,False,True,True,True,4.234816261083907,-13.660697616411088,-4.4928516605102775,21.24997406997231,1.9853348090758483,2.540453790813612
2024-08-23 14:16:00+00:00,2024-08-23,short,19786.934375,19745.230000000003,43.796428571429196,neutral,False,False,False,False,-4.8112885998286,1.1395157210125628,-25.32257157804585,-29.500795888424136,0.33404550273189637,1.652417842289685
2024-08-23 14:22:00+00:00,2024-08-23,long,19786.934375,19795.230000000003,48.496428571429405,neutral,False,True,True,True,3.7887915422052387,4.16767069642443,8.461634444256738,-3.7887915422052387,0.7654171883053625,0.5361219530156768
2024-08-27 14:24:00+00:00,2024-08-27,long,19535.453125,19565.76,26.604285714285393,long,True,True,True,True,-4.538540797800472,2.555484683446352,8.177550987029658,7.727785682745125,1.409547333941917,0.5356279868979285
2024-08-29 14:02:00+00:00,2024-08-29,short,19587.401249999995,19575.79,40.43428571428558,long,False,False,False,False,13.920255581000296,4.086680537541687,22.926277815608074,15.963595849771695,1.2521551724138225,0.1080765969474031
2024-08-29 14:08:00+00:00,2024-08-29,short,19535.453125,19530.91,39.43428571428558,neutral,False,True,True,True,-12.994786213238463,-6.978681484888227,-10.818748332770411,16.18972183067724,1.350347775684688,0.9479061005651646
2024-08-29 14:10:00+00:00,2024-08-29,long,19535.453125,19556.29,39.54999999999979,neutral,False,False,False,False,-6.008297074752145,-2.173213835549026,-18.408399548176526,-32.086863101334906,0.3034134007585351,1.988116308470327
2024-08-29 14:16:00+00:00,2024-08-29,short,19535.453125,19520.29,40.6221428571428,neutral,False,True,True,True,10.758036893918632,13.703689852968548,1.3473160490962144,-13.319474249613439,1.0494276520546766,0.7291589738179148
2024-08-29 14:26:00+00:00,2024-08-29,long,19535.453125,19546.29,38.08714285714294,neutral,False,True,True,True,-0.1279015096977698,12.534347950430291,9.720514737068253,12.979445204179818,1.0796294212519868,0.40039758448670254
2024-08-30 14:10:00+00:00,2024-08-30,long,19535.453125,19539.99,29.149285714285984,neutral,False,False,False,False,-1.1514847244031845,-9.33982054238558,-1.60184319439316,-22.13409525798071,0.15437771079908702,1.6768850008576734
2024-09-23 14:12:00+00:00,2024-09-23,short,19896.502291666664,19881.08,28.204285714285497,long,False,True,False,False,5.029907831969327,4.526917048771617,-5.029907831968217,-18.79676556806764,0.8821354404093019,1.7149875905383958
2024-09-24 14:00:00+00:00,2024-09-24,short,19896.502291666664,19853.53,21.964999999999627,long,False,True,True,True,17.503184572215112,17.755028954549168,12.844063499035663,0.37776657350052645,2.5950375597541986,0.15342590484874466
2024-09-24 14:22:00+00:00,2024-09-24,short,19804.62416666667,19787.53,29.052857142857516,long,False,True,True,True,-8.085900564649418,-12.44217949385451,-5.6853988345184625,-13.958285849726693,0.13768009047548627,1.2305158086246584
2024-09-24 14:28:00+00:00,2024-09-24,short,19804.62416666667,19798.78,28.150000000000936,long,False,True,True,True,-9.404619880619691,-8.268186221576102,-3.661841790252307,8.14696663127612,0.5996447602130309,0.8703374777974844
2024-09-27 14:00:00+00:00,2024-09-27,long,20148.47375,20158.99,24.371428571428623,long,True,True,True,True,13.765570596542265,-5.273081637523491,-5.208594279773049,-5.704650877846884,1.3950762016412632,1.0873388042203962
2024-09-30 14:24:00+00:00,2024-09-30,short,19966.388125,19955.99,22.025714285714066,long,False,True,True,True,-18.72620701854455,-27.184820196843873,-26.368022834246663,-35.7035656963145,0.1080555195226832,3.5072642366065985
2024-09-30 14:26:00+00:00,2024-09-30,long,19966.388125,19993.36,23.1514285714285,long,True,True,True,True,8.442803010599853,7.627532340737098,13.19438053433819,6.377117202911453,1.8197581142787118,0.399543378995435
2024-10-02 14:00:00+00:00,2024-10-02,long,19745.739375,19753.29,33.425000000000054,neutral,False,False,True,False,19.363862931187636,7.406361168189601,8.418850733218353,22.84682703488805,1.465968586387432,0.17950635751682842
2024-10-03 14:00:00+00:00,2024-10-03,long,19879.475625,19889.7,27.25000000000052,neutral,False,True,True,True,1.1965992448348395,18.351206906086492,20.487991271864736,18.099820510113496,1.9633027522935407,0.24293577981647177
2024-10-03 14:12:00+00:00,2024-10-03,short,19879.475625,19839.08,31.622142857143054,neutral,False,True,True,True,-8.442931829499845,-24.698725948986144,-9.577057000627054,17.833488246431493,2.312619999548255,2.0159924103815015
2024-10-03 14:16:00+00:00,2024-10-03,long,19879.475625,19888.08,36.78285714285734,neutral,False,True,True,True,-15.08441237163205,-22.12380481172671,-42.42742386394327,-44.75042336917423,0.050838900108718346,3.320296722075511
2024-10-03 14:18:00+00:00,2024-10-03,short,19879.475625,19858.08,38.50571428571441,neutral,False,True,True,True,7.050026991531899,27.384319128536116,28.326001305262196,33.427199406992344,2.3926318913705016,0.07453439192696001
2024-10-04 14:08:00+00:00,2024-10-04,short,19879.475625,19870.58,33.8485714285715,neutral,False,True,True,True,-4.15186672960699,-13.21048504875133,-14.846068911928967,-32.33423483360865,0.738583607664386,2.4299400692158297
2024-10-04 14:26:00+00:00,2024-10-04,short,19879.475625,19864.33,34.55357142857143,neutral,False,False,True,False,-3.3326067378047775,-1.6965082638065176,-9.061468471376344,-9.187322200143733,0.3944599483204429,1.0380981912144407
2024-10-07 14:26:00+00:00,2024-10-07,long,20011.42875,20015.32,21.937142857142785,long,True,False,True,False,-0.12490432328871037,-5.8105491193749526,-5.245981578111403,-5.121077254822692,0.3532821047147706,0.837848398020367
2024-10-11 14:06:00+00:00,2024-10-11,long,20215.01541666667,20244.06,21.022857142857383,long,True,True,True,True,6.174650737056364,11.608343385665076,12.290024827035229,17.04203603427379,2.3307964120684703,0.34486273443870225
2024-10-15 14:08:00+00:00,2024-10-15,short,20482.371249999997,20473.66,17.516428571428282,long,False,False,True,False,4.942936436377332,18.008504585891316,25.39848761774932,20.816991197469825,3.3111772621621065,0.042816947355544484
2024-10-17 14:00:00+00:00,2024-10-17,short,20280.92875,20247.0,36.017857142857146,long,False,True,True,True,-7.838198251595152,-3.1461451079195513,-7.591248086138425,0.8050575393869774,0.5622211204759543,0.707982151710461
2024-10-17 14:08:00+00:00,2024-10-17,short,20249.654583333337,20237.120000000003,31.572142857142484,long,False,True,True,True,-4.076667035626258,-8.217572460902378,-16.5537388719339,-24.9541436726175,0.32845410737322317,1.6986493518245565
2024-10-17 14:12:00+00:00,2024-10-17,long,20249.654583333337,20253.75,31.312142857143044,long,True,False,False,False,8.329321730544681,12.649509350122212,16.72282910572198,32.76924026414996,2.2393868193535846,0.004151743960497566
2024-10-22 14:06:00+00:00,2024-10-22,long,20345.847916666666,20377.58,24.181428571428892,long,True,True,True,True,-7.238347242410903,-6.624927984578699,-7.606398797109781,-0.12268385156666284,0.5529036450640493,1.1219353695280003
2024-10-23 14:04:00+00:00,2024-10-23,short,20264.77479166667,20259.84,23.535000000000373,neutral,False,False,True,False,12.403849191304772,5.8638172858216375,-2.8973575309598765,-2.8973575309598765,1.6677289143828076,0.8285532186105669
2024-10-23 14:26:00+00:00,2024-10-23,long,20264.77479166667,20276.710000000003,26.044285714285902,neutral,False,True,False,False,7.9549394354394565,5.671531525577311,14.918593795540946,14.055534650345702,1.521638966595248,0.05759420766825695
2024-11-08 15:04:00+00:00,2024-11-08,short,21097.257083333338,21090.210000000003,19.46142857142877,long,False,True,True,True,-5.5713053592154616,2.1953313883560366,3.2005371212517897,5.040253273912443,1.008661821918856,0.7836012625706447
2024-11-08 15:06:00+00:00,2024-11-08,long,21097.257083333338,21101.960000000003,20.032857142857342,long,True,True,True,True,-7.7623121264569495,-8.766958140381531,-6.397509994332529,-2.724865367956797,0.024958995935248987,1.5664265848962773
2024-11-08 15:08:00+00:00,2024-11-08,short,21097.257083333338,21085.58,20.30928571428584,long,False,True,True,True,1.005426457322267,-1.3658623571188855,2.845546577329161,-11.975008512927765,0.7385784124081128,1.3112228748285863
2024-11-12 15:02:00+00:00,2024-11-12,short,21128.658125,21122.26,18.45714285714452,long,False,True,True,True,4.734341874401693,8.876891014503174,0.7669633836504541,-3.6691149526624223,1.2255417956652719,1.7136996904025745
2024-11-12 15:06:00+00:00,2024-11-12,short,21108.39041666667,21103.51,18.01071428571595,long,False,False,True,False,-8.11713312145912,-22.745031513715652,-12.557152814862693,-12.67561652066318,0.2148720999402332,2.7972238746777713
2024-11-12 15:08:00+00:00,2024-11-12,long,21108.39041666667,21120.640000000003,18.805000000001332,long,True,True,False,False,14.6160343625934,4.436418593374292,8.877571891761082,2.77927184024529,1.768146769476078,0.17973943100262788
2024-11-12 15:10:00+00:00,2024-11-12,long,21128.658125,21151.51,19.572857142858474,long,True,True,False,False,-10.164758922649453,-5.73008735546332,-10.046564051455764,-11.22851276339154,0.12159696372550517,1.7370994817895322
2024-11-21 15:00:00+00:00,2024-11-21,short,20587.503750000003,20554.4,56.41928571428564,neutral,False,True,True,True,-7.7842213832557405,1.8876736854400722,19.52380025687983,10.946561320204218,0.745844252851767,0.5361641789155184
2024-11-21 15:12:00+00:00,2024-11-21,long,20551.96854166667,20621.02,47.237857142857266,neutral,False,True,False,False,10.426254375390798,0.0,0.18427798430975528,-32.06436926980305,0.6509609423434577,1.5055721046980828
2024-11-21 15:22:00+00:00,2024-11-21,short,20587.503750000003,20554.9,45.31785714285719,neutral,False,True,True,True,8.027283032269183,17.334066329683928,43.663554675527074,26.514359106587506,2.3114508629521606,0.16814563795411083
2024-11-21 15:28:00+00:00,2024-11-21,short,20484.755624999998,20465.15,45.9692857142857,neutral,False,False,True,False,-0.48863555849765206,-17.224403437061664,-19.056786781430635,-4.2755611368594515,0.32630483086532946,1.3052193234613179
2024-11-27 15:12:00+00:00,2024-11-27,short,20769.2075,20762.83,22.11499999999978,neutral,False,True,True,True,7.946893559307444,5.418336517709621,1.0836673035419242,5.899966430394921,1.4637124123897491,0.2260908885371942
2024-11-29 15:10:00+00:00,2024-11-29,long,20905.070625,20912.36,17.65285714285736,long,True,True,True,True,-0.17692885929565527,3.4668492700018483,4.662314535519574,0.8368256858615197,0.9205308731892741,0.2549162418062605
2024-12-26 15:22:00+00:00,2024-12-26,long,21749.806666666664,21756.29,23.85857142857068,long,True,False,True,False,2.3579387845984456,6.494673494423786,6.43492065972584,7.6989229321733355,0.8856355906831106,0.3457876773845986
2024-12-27 15:00:00+00:00,2024-12-27,short,21453.118125,21413.42,36.61285714285701,neutral,False,True,True,True,6.421206888016506,16.288850636655418,18.329626934884267,26.618821281233494,1.6628038550079332,0.6178157555894452
2025-01-03 15:16:00+00:00,2025-01-03,short,21157.091875,21151.13,46.60857142857094,neutral,False,True,True,True,-5.37559931786058,19.857095105556553,7.271479112463952,-4.902811339158042,1.099583154539336,0.6222031508612827
2025-01-03 15:18:00+00:00,2025-01-03,long,21157.091875,21162.5,43.09928571428515,neutral,False,False,False,False,-25.219137625516197,-12.640283520377604,0.4158298877743327,4.550502067337536,0.43504201262865383,1.4529243109763124
2025-01-03 15:20:00+00:00,2025-01-03,short,21157.091875,21109.13,44.45642857142801,neutral,False,True,True,True,-12.610657094820343,-25.699780142525164,-24.8091702500286,-24.927602416584538,0.10977040119541624,1.622262568485995
2025-01-03 15:24:00+00:00,2025-01-03,long,21157.091875,21163.38,45.9921428571423,neutral,False,False,True,False,-0.8883269118642456,4.134500254684426,-0.7701983331587225,19.49121548637356,0.9321157340539425,0.584447654102438
2025-01-08 15:00:00+00:00,2025-01-08,long,21205.333125,21211.75,48.440000000000246,neutral,False,False,True,False,15.260409914317208,8.778153617690077,0.7071552323600905,-30.468961778258308,0.843724194880314,1.4037985136250961
2025-01-08 15:08:00+00:00,2025-01-08,short,21205.333125,21197.870000000003,44.39571428571435,neutral,False,False,False,False,23.94108464671252,44.226141588753485,49.53327857940448,29.304831098597717,2.7029636065257225,0.3547639733565011
2025-01-08 15:10:00+00:00,2025-01-08,short,21157.091875,21147.120000000003,46.01142857142882,neutral,False,True,True,True,20.333738116584676,25.653611461040615,17.316778833241784,17.023594702256784,1.5050608544460922,0.21190387481370973
2025-01-10 15:00:00+00:00,2025-01-10,short,20880.480833333335,20813.25,53.083571428571304,neutral,False,True,True,True,1.2011579162307662,6.005789581156051,25.88255077895063,34.11288482096708,1.600306793869454,0.24018730573085623
2025-01-14 15:02:00+00:00,2025-01-14,long,20868.168750000004,20887.86,39.086428571428506,short,False,True,True,True,0.5984337313624799,10.829256802755705,19.867999881271192,24.655469732179913,2.0979148772866028,0.33899234297618885
2025-01-21 15:00:00+00:00,2025-01-21,short,21489.436041666668,21482.04,38.93642857142835,neutral,False,False,True,False,-1.0473865610527433,-0.8146339919301582,-4.245406860801104,18.215216059555004,1.0755994203005221,0.7769074131826648
2025-01-24 15:14:00+00:00,2025-01-24,short,21896.097291666665,21888.13,20.73999999999978,neutral,False,True,True,True,1.42999881671102,-3.8239904459635987,2.686387553436642,1.5442159745948647,0.8437801350048305,0.5183220829315387
2025-02-03 15:00:00+00:00,2025-02-03,short,21112.915416666667,21090.140000000003,46.68500000000131,neutral,False,False,True,False,5.808401461535606,2.190597122637694,8.710231416199088,15.410044693870972,0.7925457855842125,0.6961550819320785
2025-02-03 15:22:00+00:00,2025-02-03,long,21112.915416666667,21137.640000000003,45.0542857142869,neutral,False,False,False,False,46.187748490369444,39.88146264199521,58.09541651764061,65.90139675006101,3.237871773733131,0.07768406366922238
2025-02-05 15:02:00+00:00,2025-02-05,short,21449.78916666667,21432.300000000003,30.127142857142776,neutral,False,True,True,True,-6.182257620508391,-3.382744735749288,-5.715672139714467,-8.631831394669831,0.6100810849259469,0.8713073166105576
2025-02-05 15:16:00+00:00,2025-02-05,short,21449.78916666667,21434.800000000003,34.18500000000079,neutral,False,False,False,False,-2.8551700972223593,-1.572209677718206,-6.531434862933061,-18.83385895832701,0.3510311540149107,1.3894983179756881
2025-02-07 15:00:00+00:00,2025-02-07,short,21805.004583333335,21734.95,29.127857142857465,long,False,False,True,False,17.653594786276592,24.209855555222816,17.713406288029088,36.28717802433346,2.995414306383154,0.02162877951890474
2025-02-07 15:10:00+00:00,2025-02-07,short,21679.635,21656.08,37.971428571428724,long,False,True,True,True,20.954854248783626,4.3867588224644205,15.353655878626027,2.539702476164196,1.4387133182844454,0.4047780285928986
2025-02-07 15:12:00+00:00,2025-02-07,short,21620.218125,21610.7,40.82000000000023,long,False,True,True,True,-16.60288653306141,-5.612960246546006,-23.312525739564993,-33.31682916333012,0.1070553650171229,1.8189612934835764
2025-02-07 15:14:00+00:00,2025-02-07,long,21620.218125,21646.58,42.55214285714309,long,True,True,False,False,-10.971710080760477,6.698517733516596,1.8478669609711673,11.780151876186196,1.0955969986402938,0.7343930975441855
2025-02-07 15:26:00+00:00,2025-02-07,long,21679.635,21690.83,46.53357142857151,long,True,False,True,False,-14.00591863013112,-12.161821377973947,-13.945985469435707,7.72215724340608,0.5344528527790767,0.9348089704821387
2025-02-07 15:28:00+00:00,2025-02-07,short,21679.635,21660.45,40.3042857142856,long,False,True,False,False,-1.8466837023245475,-0.06001722032689116,-7.040481615110394,-8.370093880782914,0.32552369475062254,1.3708219615071107
2025-02-12 15:00:00+00:00,2025-02-12,short,21580.78208333333,21566.56,27.248571428570358,neutral,False,True,True,True,8.346254571892642,9.561098292913961,6.894933638004197,22.660081162689806,1.8760616546085374,0.2568942015308898
2025-02-12 15:18:00+00:00,2025-02-12,long,21580.78208333333,21597.81,27.857142857142858,long,True,True,True,True,7.468349800279217,12.50126748961966,19.043597475854046,11.172429056462985,2.3828717948717006,0.16584615384624787
2025-02-12 15:22:00+00:00,2025-02-12,long,21620.218125,21624.81,28.838571428571804,long,True,False,True,False,6.534161456215326,3.0058067562221957,-1.3271792908253754,8.615104595137701,1.3655322732450492,0.48095308862147457
2025-02-21 15:06:00+00:00,2025-02-21,short,22008.195,21999.51,31.387857142856642,long,False,True,True,True,-14.60487074484984,-19.718621005651027,-4.604648012616064,-6.363778102329576,0.19497986027339093,1.6168673053728952
2025-02-21 15:08:00+00:00,2025-02-21,long,22008.195,22031.640000000003,32.351428571427405,long,True,True,False,False,5.106292586480876,-9.985638835783295,-4.370986454028669,-9.645219330017829,0.5755541817538289,0.9606994612736027
2025-03-11 14:02:00+00:00,2025-03-11,short,19420.636458333334,19404.67,68.3235714285703,short,True,True,True,True,11.311710016195242,-21.798876249894406,-52.50282535080642,-24.030297861290517,1.0274638537212377,1.6594565774205632
2025-03-11 14:06:00+00:00,2025-03-11,long,19420.636458333334,19446.97,67.72214285714186,short,False,False,False,False,30.63716352727619,8.844565503005608,2.2265679434907426,-28.56486126116442,1.049582854310195,0.9733891637046219
2025-03-11 14:16:00+00:00,2025-03-11,short,19420.636458333334,19391.42,69.06571428571417,short,True,True,False,False,-22.112872600359434,-20.36983366870526,5.414765911934127,39.19259136257125,1.2263682621105794,0.9845695610805462
2025-03-11 14:18:00+00:00,2025-03-11,long,19420.636458333334,19434.300000000003,70.875,short,False,False,False,False,-1.7391930761612162,-27.46690130336793,-51.00775433126259,-67.47348759667426,0.2838800705466715,1.9693827160494073
2025-03-11 14:22:00+00:00,2025-03-11,short,19420.636458333334,19380.92,70.92142857142815,short,True,False,True,False,23.605690545134284,33.79612526133946,40.11677464227703,23.476697700625103,1.2154295498035717,0.09165072011280143
2025-03-13 14:12:00+00:00,2025-03-13,long,19420.636458333334,19427.620000000003,48.03214285714317,short,False,False,True,False,21.49002296730096,26.637333857673084,40.730671075508425,34.29653246254327,1.9466131310878005,0.2186036136515712
2025-03-13 14:18:00+00:00,2025-03-13,long,19495.733125,19506.75,49.43428571428584,short,False,True,True,True,-2.886180424723772,-6.408038243171932,10.827021415664717,-23.709741499737813,0.9760432319962985,1.04684429545717
2025-03-13 14:28:00+00:00,2025-03-13,short,19495.733125,19460.5,48.25571428571441,short,True,True,True,True,-10.79108964312292,-4.367821998407795,2.2507129827076255,16.058169111790033,0.9663104295567685,1.1474288759288829
2025-03-14 14:00:00+00:00,2025-03-14,short,19495.733125,19474.31,37.19571428571466,short,True,False,True,False,-13.160928423137097,-28.309090283555882,-26.640224993850214,-7.2557127826344825,0.34278142643161313,2.476898260168127
2025-03-14 14:02:00+00:00,2025-03-14,long,19495.733125,19499.94,36.74928571428609,short,False,True,False,False,15.128251676672644,13.46157988178387,-8.71797554248932,-10.000030769325985,1.8095589807381884,1.4558106085638056
2025-03-14 14:08:00+00:00,2025-03-14,short,19495.733125,19482.94,39.29928571428614,short,True,True,True,True,-2.8229825683401266,1.283173894699452,6.225959737081732,2.248120663512765,0.9287700612515575,0.6933968265508204
2025-03-18 14:10:00+00:00,2025-03-18,short,19495.733125,19467.57,43.312857142856174,short,True,False,False,False,5.326807608756479,9.374564981659006,3.6573645298298985,-0.580452516674157,0.885880141165602,0.35509086711306287
2025-03-19 14:00:00+00:00,2025-03-19,long,19625.271458333336,19642.35,32.63499999999944,short,False,True,True,True,0.6974725529285131,7.7638368117871615,17.49790630958259,19.600506049428645,1.443848628772895,0.2797609927990666
2025-03-19 14:06:00+00:00,2025-03-19,long,19669.49125,19676.72,31.161428571428196,short,False,False,True,False,4.004732496065699,2.098927056948252,-7.430100138642315,-8.0653686183485,0.40915967542291787,0.7380919635080087
2025-03-19 14:08:00+00:00,2025-03-19,long,19681.12625,19684.6,30.661428571428196,short,False,True,True,True,-1.9050425205491273,-11.430255123294764,-5.96913323105408,-4.064090710504953,0.057074966220939057,1.0071285468013993
2025-03-19 14:12:00+00:00,2025-03-19,short,19669.49125,19662.1,28.339999999999627,short,True,False,False,False,-5.46737123704899,0.635740841516963,-7.3745937616021,0.25429633660700723,0.29569513055742735,0.7057163020465865
2025-03-19 14:14:00+00:00,2025-03-19,long,19669.49125,19672.85,25.60785714285677,short,False,True,True,True,-6.099777103978354,1.9061803449926806,-2.5415737933243143,-6.420015401935597,0.36121726032747176,1.161752810242409
2025-03-19 14:16:00+00:00,2025-03-19,short,19669.49125,19660.85,24.964999999999627,short,True,True,False,False,-8.01084388518225,-3.5603750600810002,-0.3814687564362984,6.484968859433726,0.9264970959342169,0.8511916683356827
2025-03-19 14:18:00+00:00,2025-03-19,long,19669.49125,19676.6,24.947142857142484,short,False,False,True,False,-4.4469064777452605,-7.6232682475629865,-8.324608926337795,-19.058170618907468,0.22046612838573312,1.7088129187424046
2025-03-26 14:00:00+00:00,2025-03-26,long,20147.427499999998,20157.93,31.035714285714285,neutral,False,False,False,False,0.8681446954117433,-0.31253209034742824,-0.808614773439853,-7.565260917167249,0.7733026467203683,1.0674798619101573
2025-03-26 14:08:00+00:00,2025-03-26,short,20147.427499999998,20138.43,30.964285714285715,neutral,False,False,False,False,-2.110392915435355,7.264717259487519,3.8483635516772807,17.568400317202748,1.1426066897346328,0.4479354094579854
2025-03-28 14:24:00+00:00,2025-03-28,short,19521.386250000003,19509.0,34.491428571428386,short,True,False,True,False,9.293146752779036,17.812291762776546,18.965605617919934,28.96099236249894,1.975273359840889,0.05073724320742241
2025-04-02 14:00:00+00:00,2025-04-02,long,19420.935,19441.300000000003,43.875,short,False,True,False,False,10.673154572997667,3.471990041818973,-9.51582455905764,-37.872981745050716,0.6666666666666666,2.2678062678062676
2025-04-07 14:12:00+00:00,2025-04-07,long,17673.754166666666,17965.390000000003,167.0442857142846,short,False,True,True,True,2.087346837447157,130.2504426566853,-63.73365677004528,-296.9598767407777,1.6369910460014816,3.502065320573695
2025-04-25 14:00:00+00:00,2025-04-25,long,19167.476875,19220.74,39.81071428571444,neutral,False,False,True,False,-6.633459481788506,-3.7043318831631034,15.868275623103223,32.58459351721088,1.805544092580982,0.57446846685204
2025-04-29 14:00:00+00:00,2025-04-29,long,19413.332499999997,19436.67,34.94785714285744,neutral,False,True,True,True,4.373177092578118,20.89864158829835,32.47469859806395,12.476416999414042,2.045905123960168,0.4435178940053512
2025-04-29 14:20:00+00:00,2025-04-29,short,19413.332499999997,19406.79,36.33642857142825,neutral,False,True,True,True,-7.152135927681602,-1.2263748924978835,9.98104271752398,-3.091701409660974,0.7003990485738698,0.6398537477148137
2025-04-29 14:22:00+00:00,2025-04-29,long,19413.332499999997,19420.67,36.372142857142535,neutral,False,False,False,False,-5.921525879385436,-17.120933520831105,-8.8822888190776,7.595000584428302,0.621904518764438,1.0813220478780432
2025-04-29 14:24:00+00:00,2025-04-29,short,19413.332499999997,19409.17,36.300000000000054,neutral,False,False,True,False,11.20604332900399,2.962517201920978,-1.8650977862533225,-27.56429048743403,0.7666666666666134,1.5391184573003454
2025-04-30 14:18:00+00:00,2025-04-30,long,19167.476875,19176.58,41.800714285714484,neutral,False,False,True,False,-1.5644082521493186,-0.06257633008543984,6.064689324165595,20.728409340977638,1.0884981459646912,0.4394661745356103
2025-05-07 14:06:00+00:00,2025-05-07,long,19850.534375000003,19854.640000000003,30.98785714285727,long,True,False,True,False,5.540266658070614,4.467469568822935,8.058569684465944,8.939975743704753,0.6454141022981326,0.1816840697970746
2025-05-15 14:28:00+00:00,2025-05-15,short,21217.991250000003,21213.09,23.12428571428583,long,False,False,True,False,2.767159334164937,6.891970948126325,11.785176039889045,7.716933270918158,1.3297708037313827,0.2594674738988064
2025-05-19 14:06:00+00:00,2025-05-19,long,21351.335,21362.620000000003,27.742857142857506,long,True,True,True,True,4.915127451594614,1.2872952849418695,-6.904583801050634,8.716159347494923,1.0723480947476687,0.7616374871267003
2025-05-19 14:12:00+00:00,2025-05-19,short,21351.335,21347.870000000003,26.34142857142901,long,False,True,False,False,-7.846216039351095,-15.631536073621444,-13.055166627864434,-7.260677528952986,0.2182873257768823,1.689354086447176
2025-05-19 14:14:00+00:00,2025-05-19,long,21351.335,21364.620000000003,25.697857142857433,long,True,False,True,False,7.779216293104518,5.204866737624769,3.978540222104865,-6.786921555356207,1.0798565750340374,0.6763209828501863
2025-05-22 14:06:00+00:00,2025-05-22,long,21249.074375,21264.800000000003,39.791428571428696,long,True,True,True,True,-4.702607125390834,-16.637824009633206,-21.457996313157814,-27.157556149128848,0.01884828031880514,1.7968693903927566
