session_date,session_open,session_close,prior_close,sma_10d,sma_30d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
2024-07-05,2024-07-05 13:30:00+00:00,2024-07-05 20:00:00+00:00,20209.57,19821.704,19304.01566666667,5,20058.921666666665,19837.696875,19809.03375,19837.440416666665,19822.402708333335,19809.03375,20058.921666666665
2024-07-08,2024-07-08 13:30:00+00:00,2024-07-08 20:00:00+00:00,20419.4,19887.545,19361.576666666664,5,20423.446875,20058.921666666665,19837.696875,19809.03375,19837.440416666665,19809.03375,20423.446875
2024-07-09,2024-07-09 13:30:00+00:00,2024-07-09 20:00:00+00:00,20470.01,19960.104,19419.607666666667,5,20423.181875,20423.446875,20058.921666666665,19837.696875,19809.03375,19809.03375,20423.446875
2024-07-10,2024-07-10 13:30:00+00:00,2024-07-10 20:00:00+00:00,20485.2,20056.564000000002,19478.296,5,20464.13229166667,20423.181875,20423.446875,20058.921666666665,19837.696875,19837.696875,20464.13229166667
2024-07-11,2024-07-11 13:30:00+00:00,2024-07-11 20:00:00+00:00,20702.97,20151.959000000003,19541.389333333333,5,20569.740625,20464.13229166667,20423.181875,20423.446875,20058.921666666665,20058.921666666665,20569.740625
2024-07-12,2024-07-12 13:30:00+00:00,2024-07-12 20:00:00+00:00,20702.97,20151.959000000003,19541.389333333333,5,20569.740625,20464.13229166667,20423.181875,20423.446875,20058.921666666665,20058.921666666665,20569.740625
2024-07-15,2024-07-15 13:30:00+00:00,2024-07-15 20:00:00+00:00,20356.61,20209.025,19590.287666666663,5,20459.176875000005,20569.740625,20464.13229166667,20423.181875,20423.446875,20423.181875,20569.740625
2024-07-16,2024-07-16 13:30:00+00:00,2024-07-16 20:00:00+00:00,20418.1,20267.726,19645.582666666665,5,20445.740625,20459.176875000005,20569.740625,20464.13229166667,20423.181875,20423.181875,20569.740625
2024-07-17,2024-07-17 13:30:00+00:00,2024-07-17 20:00:00+00:00,20427.4,20338.647000000004,19707.966333333334,5,20396.775,20445.740625,20459.176875000005,20569.740625,20464.13229166667,20396.775,20569.740625
2024-07-18,2024-07-18 13:30:00+00:00,2024-07-18 20:00:00+00:00,19822.88,20336.504,19750.293666666665,5,19873.1975,20396.775,20445.740625,20459.176875000005,20569.740625,19873.1975,20569.740625
2024-07-19,2024-07-19 13:30:00+00:00,2024-07-19 20:00:00+00:00,19732.63,20304.477000000003,19787.597666666665,5,19670.493125,19873.1975,20396.775,20445.740625,20459.176875000005,19670.493125,20459.176875000005
2024-07-22,2024-07-22 13:30:00+00:00,2024-07-22 20:00:00+00:00,19555.17,20239.037,19817.316666666666,5,19557.341875,19670.493125,19873.1975,20396.775,20445.740625,19557.341875,20445.740625
2024-07-23,2024-07-23 13:30:00+00:00,2024-07-23 20:00:00+00:00,19851.78,20182.275,19844.30166666667,5,19853.666875000003,19557.341875,19670.493125,19873.1975,20396.775,19557.341875,20396.775
2024-07-24,2024-07-24 13:30:00+00:00,2024-07-24 20:00:00+00:00,19777.81,20113.055,19869.15666666667,5,19806.377708333333,19853.666875000003,19557.341875,19670.493125,19873.1975,19557.341875,19873.1975
2024-07-25,2024-07-25 13:30:00+00:00,2024-07-25 20:00:00+00:00,19062.34,19970.768999999997,19871.02066666667,5,19096.771458333336,19806.377708333333,19853.666875000003,19557.341875,19670.493125,19096.771458333336,19853.666875000003
2024-07-26,2024-07-26 13:30:00+00:00,2024-07-26 20:00:00+00:00,18858.06,19786.278,19863.41966666667,5,19013.776666666665,19096.771458333336,19806.377708333333,19853.666875000003,19557.341875,19013.776666666665,19853.666875000003
2024-07-29,2024-07-29 13:30:00+00:00,2024-07-29 20:00:00+00:00,19045.870000000003,19655.204,19857.664666666667,5,19002.673125,19013.776666666665,19096.771458333336,19806.377708333333,19853.666875000003,19002.673125,19853.666875000003
2024-07-30,2024-07-30 13:30:00+00:00,2024-07-30 20:00:00+00:00,19085.82,19521.976000000002,19844.855,5,19182.550208333334,19002.673125,19013.776666666665,19096.771458333336,19806.377708333333,19002.673125,19806.377708333333
2024-07-31,2024-07-31 13:30:00+00:00,2024-07-31 20:00:00+00:00,18818.93,19361.129,19819.81,5,18822.18,19182.550208333334,19002.673125,19013.776666666665,19096.771458333336,18822.18,19182.550208333334
2024-08-01,2024-08-01 13:30:00+00:00,2024-08-01 20:00:00+00:00,19381.94,19317.034999999996,19810.403,5,19353.18020833333,18822.18,19182.550208333334,19002.673125,19013.776666666665,18822.18,19353.18020833333
2024-08-02,2024-08-02 13:30:00+00:00,2024-08-02 20:00:00+00:00,18908.34,19234.606000000003,19776.991666666665,5,18867.9025,19353.18020833333,18822.18,19182.550208333334,19002.673125,18822.18,19353.18020833333
2024-08-05,2024-08-05 13:30:00+00:00,2024-08-05 20:00:00+00:00,18450.01,19124.09,19728.277,5,18359.4475,18867.9025,19353.18020833333,18822.18,19182.550208333334,18359.4475,19353.18020833333
2024-08-06,2024-08-06 13:30:00+00:00,2024-08-06 20:00:00+00:00,17920.9,18931.002,19666.940666666665,5,17847.5,18359.4475,18867.9025,19353.18020833333,18822.18,17847.5,19353.18020833333
2024-08-07,2024-08-07 13:30:00+00:00,2024-08-07 20:00:00+00:00,18078.800000000003,18761.101000000002,19611.420000000002,5,18249.482291666667,17847.5,18359.4475,18867.9025,19353.18020833333,17847.5,19353.18020833333
2024-08-08,2024-08-08 13:30:00+00:00,2024-08-08 20:00:00+00:00,17878.13,18642.68,19556.671000000006,5,18426.989375,18249.482291666667,17847.5,18359.4475,18867.9025,17847.5,18867.9025
2024-08-09,2024-08-09 13:30:00+00:00,2024-08-09 20:00:00+00:00,18429.82,18599.856,19512.697666666663,5,18312.654375,18426.989375,18249.482291666667,17847.5,18359.4475,17847.5,18426.989375
2024-08-12,2024-08-12 13:30:00+00:00,2024-08-12 20:00:00+00:00,18518.95,18547.164,19470.46433333333,5,18386.439583333333,18312.654375,18426.989375,18249.482291666667,17847.5,17847.5,18426.989375
2024-08-13,2024-08-13 13:30:00+00:00,2024-08-13 20:00:00+00:00,18557.230000000003,18494.305,19428.002333333327,5,18541.990625000002,18386.439583333333,18312.654375,18426.989375,18249.482291666667,18249.482291666667,18541.990625000002
2024-08-14,2024-08-14 13:30:00+00:00,2024-08-14 20:00:00+00:00,19016.18,18514.030000000002,19404.602,5,18811.47666666667,18541.990625000002,18386.439583333333,18312.654375,18426.989375,18312.654375,18811.47666666667
2024-08-15,2024-08-15 13:30:00+00:00,2024-08-15 20:00:00+00:00,19023.35,18478.171,19377.236666666668,5,18985.45395833333,18811.47666666667,18541.990625000002,18386.439583333333,18312.654375,18312.654375,18985.45395833333
2024-08-16,2024-08-16 13:30:00+00:00,2024-08-16 20:00:00+00:00,19501.44,18537.481000000003,19358.854666666663,5,19489.1275,18985.45395833333,18811.47666666667,18541.990625000002,18386.439583333333,18386.439583333333,19489.1275
2024-08-19,2024-08-19 13:30:00+00:00,2024-08-19 20:00:00+00:00,19501.44,18537.481000000003,19358.854666666663,5,19489.1275,18985.45395833333,18811.47666666667,18541.990625000002,18386.439583333333,18386.439583333333,19489.1275
2024-08-20,2024-08-20 13:30:00+00:00,2024-08-20 20:00:00+00:00,19778.710000000003,18670.351,19344.492666666665,5,19523.923333333332,19489.1275,18985.45395833333,18811.47666666667,18541.990625000002,18541.990625000002,19523.923333333332
2024-08-21,2024-08-21 13:30:00+00:00,2024-08-21 20:00:00+00:00,19731.82,18851.443000000003,19321.573333333326,5,19727.985833333332,19523.923333333332,19489.1275,18985.45395833333,18811.47666666667,18811.47666666667,19727.985833333332
2024-08-22,2024-08-22 13:30:00+00:00,2024-08-22 20:00:00+00:00,19829.2,19026.483,19300.212999999996,5,19786.934375,19727.985833333332,19523.923333333332,19489.1275,18985.45395833333,18985.45395833333,19786.934375
2024-08-23,2024-08-23 13:30:00+00:00,2024-08-23 20:00:00+00:00,19510.460000000003,19189.716,19267.721666666665,5,19820.147500000003,19786.934375,19727.985833333332,19523.923333333332,19489.1275,19489.1275,19820.147500000003
2024-08-26,2024-08-26 13:30:00+00:00,2024-08-26 20:00:00+00:00,19718.730000000003,19318.607,19234.913666666667,5,19657.4125,19820.147500000003,19786.934375,19727.985833333332,19523.923333333332,19523.923333333332,19820.147500000003
2024-08-27,2024-08-27 13:30:00+00:00,2024-08-27 20:00:00+00:00,19530.15,19419.727000000003,19207.365,5,19535.453125,19657.4125,19820.147500000003,19786.934375,19727.985833333332,19535.453125,19820.147500000003
2024-08-28,2024-08-28 13:30:00+00:00,2024-08-28 20:00:00+00:00,19592.13,19523.217,19179.83266666667,5,19587.401249999995,19535.453125,19657.4125,19820.147500000003,19786.934375,19535.453125,19820.147500000003
2024-08-29,2024-08-29 13:30:00+00:00,2024-08-29 20:00:00+00:00,19363.82,19557.981,19144.38,5,19371.22604166667,19587.401249999995,19535.453125,19657.4125,19820.147500000003,19371.22604166667,19820.147500000003
2024-08-30,2024-08-30 13:30:00+00:00,2024-08-30 20:00:00+00:00,19339.41,19589.587000000003,19128.264333333336,5,19586.842083333337,19371.22604166667,19587.401249999995,19535.453125,19657.4125,19371.22604166667,19657.4125
2024-09-03,2024-09-03 13:30:00+00:00,2024-09-03 20:00:00+00:00,19560.61,19595.504000000004,19122.530333333336,5,19413.12479166667,19586.842083333337,19371.22604166667,19587.401249999995,19535.453125,19371.22604166667,19587.401249999995
2024-09-04,2024-09-04 13:30:00+00:00,2024-09-04 20:00:00+00:00,18969.17,19514.55,19102.997000000007,5,19119.300000000003,19413.12479166667,19586.842083333337,19371.22604166667,19587.401249999995,19119.300000000003,19587.401249999995
2024-09-05,2024-09-05 13:30:00+00:00,2024-09-05 20:00:00+00:00,18918.91,19433.259,19071.901333333335,5,18920.769375,19119.300000000003,19413.12479166667,19586.842083333337,19371.22604166667,18920.769375,19586.842083333337
2024-09-06,2024-09-06 13:30:00+00:00,2024-09-06 20:00:00+00:00,18939.02,19344.240999999998,19043.94166666667,5,18901.848125,18920.769375,19119.300000000003,19413.12479166667,19586.842083333337,18901.848125,19586.842083333337
2024-09-09,2024-09-09 13:30:00+00:00,2024-09-09 20:00:00+00:00,18425.31,19235.726,19022.707333333336,5,18430.575625,18901.848125,18920.769375,19119.300000000003,19413.12479166667,18430.575625,19413.12479166667
2024-09-10,2024-09-10 13:30:00+00:00,2024-09-10 20:00:00+00:00,18663.2,19130.173,19016.212,5,18631.715625,18430.575625,18901.848125,18920.769375,19119.300000000003,18430.575625,19119.300000000003
2024-09-11,2024-09-11 13:30:00+00:00,2024-09-11 20:00:00+00:00,18832.1,19060.368000000002,19009.086333333333,5,18740.798541666667,18631.715625,18430.575625,18901.848125,18920.769375,18430.575625,18920.769375
2024-09-12,2024-09-12 13:30:00+00:00,2024-09-12 20:00:00+00:00,19233.81,19024.536,19014.019333333337,5,18759.685,18740.798541666667,18631.715625,18430.575625,18901.848125,18430.575625,18901.848125
2024-09-13,2024-09-13 13:30:00+00:00,2024-09-13 20:00:00+00:00,19433.04,19031.458000000002,19034.489666666672,5,19284.851875,18759.685,18740.798541666667,18631.715625,18430.575625,18430.575625,19284.851875
2024-09-16,2024-09-16 13:30:00+00:00,2024-09-16 20:00:00+00:00,19509.34,19048.451,19038.736333333338,5,19502.860625,19284.851875,18759.685,18740.798541666667,18631.715625,18631.715625,19502.860625
2024-09-17,2024-09-17 13:30:00+00:00,2024-09-17 20:00:00+00:00,19427.27,19035.117,19056.034,5,19408.440833333334,19502.860625,19284.851875,18759.685,18740.798541666667,18740.798541666667,19502.860625
2024-09-18,2024-09-18 13:30:00+00:00,2024-09-18 20:00:00+00:00,19436.5,19081.85,19088.917,5,19418.620625,19408.440833333334,19502.860625,19284.851875,18759.685,18759.685,19502.860625
2024-09-19,2024-09-19 13:30:00+00:00,2024-09-19 20:00:00+00:00,19346.52,19124.611,19136.43766666667,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
2024-09-20,2024-09-20 13:30:00+00:00,2024-09-20 20:00:00+00:00,19837.620000000003,19214.470999999998,19195.065000000002,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
2024-09-23,2024-09-23 13:30:00+00:00,2024-09-23 20:00:00+00:00,19832.63,19355.203,19260.215000000004,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
2024-09-24,2024-09-24 13:30:00+00:00,2024-09-24 20:00:00+00:00,19885.83,19477.466000000004,19308.748666666666,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
2024-09-25,2024-09-25 13:30:00+00:00,2024-09-25 20:00:00+00:00,19981.53,19592.409,19357.50133333333,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
2024-09-26,2024-09-26 13:30:00+00:00,2024-09-26 20:00:00+00:00,20008.85,19669.913,19405.88866666667,5,20008.824375,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19804.62416666667,20008.824375
2024-09-27,2024-09-27 13:30:00+00:00,2024-09-27 20:00:00+00:00,20157.870000000003,19742.396,19443.945,5,20148.47375,20008.824375,19966.388125,19884.210208333338,19804.62416666667,19804.62416666667,20148.47375
2024-09-30,2024-09-30 13:30:00+00:00,2024-09-30 20:00:00+00:00,20040.36,19795.498,19477.845333333335,5,20055.947500000002,20148.47375,20008.824375,19966.388125,19884.210208333338,19884.210208333338,20148.47375
2024-10-01,2024-10-01 13:30:00+00:00,2024-10-01 20:00:00+00:00,20096.49,19862.420000000002,19497.68033333333,5,20011.42875,20055.947500000002,20148.47375,20008.824375,19966.388125,19966.388125,20148.47375
2024-10-02,2024-10-02 13:30:00+00:00,2024-10-02 20:00:00+00:00,19804.51,19899.221,19498.54033333333,5,19745.739375,20011.42875,20055.947500000002,20148.47375,20008.824375,19745.739375,20148.47375
2024-10-03,2024-10-03 13:30:00+00:00,2024-10-03 20:00:00+00:00,19836.54,19948.223,19502.031000000003,5,19879.475625,19745.739375,20011.42875,20055.947500000002,20148.47375,19745.739375,20148.47375
2024-10-04,2024-10-04 13:30:00+00:00,2024-10-04 20:00:00+00:00,19817.83,19946.244,19501.652000000002,5,19801.673958333333,19879.475625,19745.739375,20011.42875,20055.947500000002,19745.739375,20055.947500000002
2024-10-07,2024-10-07 13:30:00+00:00,2024-10-07 20:00:00+00:00,20059.2,19968.901,19519.943333333333,5,19937.460833333334,19801.673958333333,19879.475625,19745.739375,20011.42875,19745.739375,20011.42875
2024-10-08,2024-10-08 13:30:00+00:00,2024-10-08 20:00:00+00:00,19834.69,19963.787,19523.808666666664,5,19988.252291666664,19937.460833333334,19801.673958333333,19879.475625,19745.739375,19745.739375,19988.252291666664
2024-10-09,2024-10-09 13:30:00+00:00,2024-10-09 20:00:00+00:00,20139.31,19979.565000000002,19544.113999999998,5,20076.90375,19988.252291666664,19937.460833333334,19801.673958333333,19879.475625,19801.673958333333,20076.90375
2024-10-10,2024-10-10 13:30:00+00:00,2024-10-10 20:00:00+00:00,20298.19,20008.499000000003,19567.64933333333,5,20255.794375,20076.90375,19988.252291666664,19937.460833333334,19801.673958333333,19801.673958333333,20255.794375
2024-10-11,2024-10-11 13:30:00+00:00,2024-10-11 20:00:00+00:00,20269.63,20019.675,19597.843,5,20215.01541666667,20255.794375,20076.90375,19988.252291666664,19937.460833333334,19937.460833333334,20255.794375
2024-10-14,2024-10-14 13:30:00+00:00,2024-10-14 20:00:00+00:00,20291.69,20044.808,19629.585666666666,5,20280.92875,20215.01541666667,20255.794375,20076.90375,19988.252291666664,19988.252291666664,20280.92875
2024-10-15,2024-10-15 13:30:00+00:00,2024-10-15 20:00:00+00:00,20472.07,20082.366,19659.967666666664,5,20482.371249999997,20280.92875,20215.01541666667,20255.794375,20076.90375,20076.90375,20482.371249999997
2024-10-16,2024-10-16 13:30:00+00:00,2024-10-16 20:00:00+00:00,20196.79,20121.594000000005,19700.88833333333,5,20249.654583333337,20482.371249999997,20280.92875,20215.01541666667,20255.794375,20215.01541666667,20482.371249999997
2024-10-17,2024-10-17 13:30:00+00:00,2024-10-17 20:00:00+00:00,20204.730000000003,20158.413,19743.749,5,20139.83375,20249.654583333337,20482.371249999997,20280.92875,20215.01541666667,20139.83375,20482.371249999997
2024-10-18,2024-10-18 13:30:00+00:00,2024-10-18 20:00:00+00:00,20223.620000000003,20198.992000000002,19786.569000000003,5,20264.77479166667,20139.83375,20249.654583333337,20482.371249999997,20280.92875,20139.83375,20482.371249999997
2024-10-21,2024-10-21 13:30:00+00:00,2024-10-21 20:00:00+00:00,20345.28,20227.6,19850.568000000003,5,20345.847916666666,20264.77479166667,20139.83375,20249.654583333337,20482.371249999997,20139.83375,20482.371249999997
2024-10-22,2024-10-22 13:30:00+00:00,2024-10-22 20:00:00+00:00,20390.06,20283.137000000002,19908.130000000005,5,20341.330833333333,20345.847916666666,20264.77479166667,20139.83375,20249.654583333337,20139.83375,20345.847916666666
2024-10-23,2024-10-23 13:30:00+00:00,2024-10-23 20:00:00+00:00,20411.83,20310.389000000003,19960.787666666667,5,20371.970625,20341.330833333333,20345.847916666666,20264.77479166667,20139.83375,20139.83375,20371.970625
2024-10-24,2024-10-24 13:30:00+00:00,2024-10-24 20:00:00+00:00,20093.210000000003,20289.891,19989.434333333335,5,20297.48604166667,20371.970625,20341.330833333333,20345.847916666666,20264.77479166667,20264.77479166667,20371.970625
2024-10-25,2024-10-25 13:30:00+00:00,2024-10-25 20:00:00+00:00,20260.140000000003,20288.942000000003,20017.004333333334,5,20224.260000000002,20297.48604166667,20371.970625,20341.330833333333,20345.847916666666,20224.260000000002,20371.970625
2024-10-28,2024-10-28 13:30:00+00:00,2024-10-28 20:00:00+00:00,20376.02,20297.375000000004,20045.893666666667,5,20398.43166666667,20224.260000000002,20297.48604166667,20371.970625,20341.330833333333,20224.260000000002,20398.43166666667
2024-10-29,2024-10-29 13:30:00+00:00,2024-10-29 20:00:00+00:00,20389.38,20289.106000000003,20077.964,5,20436.541875000003,20398.43166666667,20224.260000000002,20297.48604166667,20371.970625,20224.260000000002,20436.541875000003
2024-10-30,2024-10-30 13:30:00+00:00,2024-10-30 20:00:00+00:00,20586.79,20328.106000000003,20116.307000000004,5,20487.591875,20436.541875000003,20398.43166666667,20224.260000000002,20297.48604166667,20224.260000000002,20487.591875
2024-10-31,2024-10-31 13:30:00+00:00,2024-10-31 20:00:00+00:00,20430.75,20350.708000000002,20152.448,5,20542.69375,20487.591875,20436.541875000003,20398.43166666667,20224.260000000002,20224.260000000002,20542.69375
2024-11-01,2024-11-01 13:30:00+00:00,2024-11-01 20:00:00+00:00,19909.01,20319.247000000003,20154.827666666668,5,19973.713125,20542.69375,20487.591875,20436.541875000003,20398.43166666667,19973.713125,20542.69375
2024-11-04,2024-11-04 14:30:00+00:00,2024-11-04 21:00:00+00:00,20048.29,20289.548000000003,20162.016333333337,5,20069.190833333334,19973.713125,20542.69375,20487.591875,20436.541875000003,19973.713125,20542.69375
2024-11-05,2024-11-05 14:30:00+00:00,2024-11-05 21:00:00+00:00,19993.29,20249.871000000003,20165.598333333335,5,20041.55,20069.190833333334,19973.713125,20542.69375,20487.591875,19973.713125,20542.69375
2024-11-06,2024-11-06 14:30:00+00:00,2024-11-06 21:00:00+00:00,20252.6,20233.948,20174.634000000005,5,20231.58041666667,20041.55,20069.190833333334,19973.713125,20542.69375,19973.713125,20542.69375
2024-11-07,2024-11-07 14:30:00+00:00,2024-11-07 21:00:00+00:00,20806.5,20305.277,20201.222333333335,5,20693.541458333333,20231.58041666667,20041.55,20069.190833333334,19973.713125,19973.713125,20693.541458333333
2024-11-08,2024-11-08 14:30:00+00:00,2024-11-08 21:00:00+00:00,21133.45,20392.608,20233.741666666665,5,21097.257083333338,20693.541458333333,20231.58041666667,20041.55,20069.190833333334,20041.55,21097.257083333338
2024-11-11,2024-11-11 14:30:00+00:00,2024-11-11 21:00:00+00:00,21143.08,20469.314000000002,20270.498999999996,5,21128.658125,21097.257083333338,20693.541458333333,20231.58041666667,20041.55,20041.55,21128.658125
2024-11-12,2024-11-12 14:30:00+00:00,2024-11-12 21:00:00+00:00,21137.0,20544.076,20305.182666666668,5,21108.39041666667,21128.658125,21097.257083333338,20693.541458333333,20231.58041666667,20231.58041666667,21128.658125
2024-11-13,2024-11-13 14:30:00+00:00,2024-11-13 21:00:00+00:00,21105.26,20595.923000000003,20348.540999999994,5,21109.733750000003,21108.39041666667,21128.658125,21097.257083333338,20693.541458333333,20693.541458333333,21128.658125
2024-11-14,2024-11-14 14:30:00+00:00,2024-11-14 21:00:00+00:00,21082.16,20661.064000000002,20390.061666666665,5,21089.407916666667,21109.733750000003,21108.39041666667,21128.658125,21097.257083333338,21089.407916666667,21128.658125
2024-11-15,2024-11-15 14:30:00+00:00,2024-11-15 21:00:00+00:00,20933.93,20763.555999999997,20427.265000000003,5,21019.106875,21089.407916666667,21109.733750000003,21108.39041666667,21128.658125,21019.106875,21128.658125
2024-11-18,2024-11-18 14:30:00+00:00,2024-11-18 21:00:00+00:00,20416.7,20800.397,20439.181666666667,5,20399.45,21019.106875,21089.407916666667,21109.733750000003,21108.39041666667,20399.45,21109.733750000003
2024-11-19,2024-11-19 14:30:00+00:00,2024-11-19 21:00:00+00:00,20564.43,20857.511,20463.506333333335,5,20587.503750000003,20399.45,21019.106875,21089.407916666667,21109.733750000003,20399.45,21109.733750000003
2024-11-20,2024-11-20 14:30:00+00:00,2024-11-20 21:00:00+00:00,20700.95,20902.346,20482.22766666667,5,20484.755624999998,20587.503750000003,20399.45,21019.106875,21089.407916666667,20399.45,21089.407916666667
2024-11-21,2024-11-21 14:30:00+00:00,2024-11-21 21:00:00+00:00,20689.38,20890.634000000002,20495.26733333333,5,20551.96854166667,20484.755624999998,20587.503750000003,20399.45,21019.106875,20399.45,21019.106875
2024-11-22,2024-11-22 14:30:00+00:00,2024-11-22 21:00:00+00:00,20759.77,20853.266,20511.605333333333,5,20654.11875,20551.96854166667,20484.755624999998,20587.503750000003,20399.45,20399.45,20654.11875
2024-11-25,2024-11-25 14:30:00+00:00,2024-11-25 21:00:00+00:00,20786.120000000003,20817.57,20528.086333333333,5,20769.2075,20654.11875,20551.96854166667,20484.755624999998,20587.503750000003,20484.755624999998,20769.2075
2024-11-26,2024-11-26 14:30:00+00:00,2024-11-26 21:00:00+00:00,20823.79,20786.249000000003,20539.810333333335,5,20845.289375,20769.2075,20654.11875,20551.96854166667,20484.755624999998,20484.755624999998,20845.289375
2024-11-27,2024-11-27 14:30:00+00:00,2024-11-27 21:00:00+00:00,20937.94,20769.517,20564.515333333333,5,20905.070625,20845.289375,20769.2075,20654.11875,20551.96854166667,20551.96854166667,20905.070625
2024-11-29,2024-11-29 14:30:00+00:00,2024-11-29 18:00:00+00:00,20765.710000000003,20737.872,20583.214666666663,5,20750.772500000003,20905.070625,20845.289375,20769.2075,20654.11875,20654.11875,20905.070625
2024-12-02,2024-12-02 14:30:00+00:00,2024-12-02 21:00:00+00:00,20945.61,20739.04,20607.281,5,20950.20875,20750.772500000003,20905.070625,20845.289375,20769.2075,20750.772500000003,20950.20875
2024-12-03,2024-12-03 14:30:00+00:00,2024-12-03 21:00:00+00:00,21178.43,20815.213,20635.052666666666,5,21148.3875,20950.20875,20750.772500000003,20905.070625,20845.289375,20750.772500000003,21148.3875
2024-12-04,2024-12-04 14:30:00+00:00,2024-12-04 21:00:00+00:00,21242.08,20882.978000000003,20663.45333333333,5,21190.92375,21148.3875,20950.20875,20750.772500000003,20905.070625,20750.772500000003,21190.92375
2024-12-05,2024-12-05 14:30:00+00:00,2024-12-05 21:00:00+00:00,21502.6,20963.143000000004,20699.81233333333,5,21450.564166666667,21190.92375,21148.3875,20950.20875,20750.772500000003,20750.772500000003,21450.564166666667
2024-12-06,2024-12-06 14:30:00+00:00,2024-12-06 21:00:00+00:00,21442.300000000003,21038.435000000005,20744.782000000003,5,21487.595625,21450.564166666667,21190.92375,21148.3875,20950.20875,20950.20875,21487.595625
2024-12-09,2024-12-09 14:30:00+00:00,2024-12-09 21:00:00+00:00,21624.49,21124.907,20790.260333333335,5,21592.889583333337,21487.595625,21450.564166666667,21190.92375,21148.3875,21148.3875,21592.889583333337
2024-12-10,2024-12-10 14:30:00+00:00,2024-12-10 21:00:00+00:00,21457.19,21192.014000000003,20826.299333333332,5,21483.77875,21592.889583333337,21487.595625,21450.564166666667,21190.92375,21190.92375,21592.889583333337
2024-12-11,2024-12-11 14:30:00+00:00,2024-12-11 21:00:00+00:00,21382.88,21247.923000000003,20859.416000000005,5,21460.041458333333,21483.77875,21592.889583333337,21487.595625,21450.564166666667,21450.564166666667,21592.889583333337
2024-12-12,2024-12-12 14:30:00+00:00,2024-12-12 21:00:00+00:00,21768.94,21331.023000000005,20898.820999999996,5,21771.590833333335,21460.041458333333,21483.77875,21592.889583333337,21487.595625,21460.041458333333,21771.590833333335
2024-12-13,2024-12-13 14:30:00+00:00,2024-12-13 21:00:00+00:00,21623.18,21416.77,20938.568666666666,5,21657.106875,21771.590833333335,21460.041458333333,21483.77875,21592.889583333337,21460.041458333333,21771.590833333335
2024-12-16,2024-12-16 14:30:00+00:00,2024-12-16 21:00:00+00:00,21778.91,21500.1,21000.898666666668,5,21693.0325,21657.106875,21771.590833333335,21460.041458333333,21483.77875,21460.041458333333,21771.590833333335
2024-12-17,2024-12-17 14:30:00+00:00,2024-12-17 21:00:00+00:00,22099.7,21592.227000000003,21069.279,5,21900.22375,21693.0325,21657.106875,21771.590833333335,21460.041458333333,21460.041458333333,21900.22375
2024-12-18,2024-12-18 14:30:00+00:00,2024-12-18 21:00:00+00:00,22006.69,21668.688000000002,21136.392333333333,5,22028.143125,21900.22375,21693.0325,21657.106875,21771.590833333335,21657.106875,22028.143125
2024-12-19,2024-12-19 14:30:00+00:00,2024-12-19 21:00:00+00:00,21200.61,21638.489,21167.992666666665,5,21990.919374999998,22028.143125,21900.22375,21693.0325,21657.106875,21657.106875,22028.143125
2024-12-20,2024-12-20 14:30:00+00:00,2024-12-20 21:00:00+00:00,21107.02,21604.960999999996,21178.010000000002,5,21264.342916666665,21990.919374999998,22028.143125,21900.22375,21693.0325,21264.342916666665,22028.143125
2024-12-23,2024-12-23 14:30:00+00:00,2024-12-23 21:00:00+00:00,21320.01,21574.513,21184.228666666666,5,21442.60375,21264.342916666665,21990.919374999998,22028.143125,21900.22375,21264.342916666665,22028.143125
2024-12-24,2024-12-24 14:30:00+00:00,2024-12-24 18:00:00+00:00,21525.92,21581.386,21196.989999999998,5,21453.118125,21442.60375,21264.342916666665,21990.919374999998,22028.143125,21264.342916666665,22028.143125
2024-12-26,2024-12-26 14:30:00+00:00,2024-12-26 21:00:00+00:00,21811.92,21624.289999999997,21219.487333333338,5,21749.806666666664,21453.118125,21442.60375,21264.342916666665,21990.919374999998,21264.342916666665,21990.919374999998
2024-12-27,2024-12-27 14:30:00+00:00,2024-12-27 21:00:00+00:00,21786.04,21625.999999999996,21242.180000000004,5,21790.13375,21749.806666666664,21453.118125,21442.60375,21264.342916666665,21264.342916666665,21790.13375
2024-12-30,2024-12-30 14:30:00+00:00,2024-12-30 21:00:00+00:00,21492.04,21612.886000000002,21255.84266666667,5,21356.348749999997,21790.13375,21749.806666666664,21453.118125,21442.60375,21356.348749999997,21790.13375
2024-12-31,2024-12-31 14:30:00+00:00,2024-12-31 21:00:00+00:00,21219.54,21556.949,21265.363000000005,5,21157.091875,21356.348749999997,21790.13375,21749.806666666664,21453.118125,21157.091875,21790.13375
