open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
16817.15,16821.79,16809.52,16814.9,6658,7063,23.122142857143054,4264.56,12.270000000000437,0.4384678076610291,-819.3626731857363,4009.573565218708,False,False,False,False,16821.54,16768.39,False,False,False,16781.419257906273,2024-01-16 15:14:00+00:00,2024-01-16,2024-01-16 14:30:00+00:00,opening_followthrough_30m,2024-01-16 15:30:00+00:00,balance,,0,16822.16,16731.29,10829.511246806276,16825.3525,16803.8125,16846.8925,2024-01-16 21:00:00+00:00,16835.84,16778.27666666667,,,1,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
16814.9,16837.28,16814.89,16831.64,6507,7064,23.007142857143013,4358.44,22.389999999999418,0.748101831174651,3228.7972309069078,11328.883588916933,False,False,False,False,16821.79,16794.02,False,False,False,16783.026978538142,2024-01-16 15:16:00+00:00,2024-01-16,2024-01-16 14:30:00+00:00,opening_followthrough_30m,2024-01-16 15:30:00+00:00,balance,,0,16822.16,16731.29,10829.511246806276,16825.3525,16803.8125,16846.8925,2024-01-16 21:00:00+00:00,16835.84,16778.27666666667,,,1,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
16831.64,16844.15,16829.77,16841.14,4934,7065,22.446428571428832,4454.42,14.380000000001019,0.790681502086104,2868.445062585675,7144.465642002399,False,False,False,False,16837.28,16794.02,False,False,False,16784.439875832013,2024-01-16 15:18:00+00:00,2024-01-16,2024-01-16 14:30:00+00:00,opening_followthrough_30m,2024-01-16 15:30:00+00:00,balance,,0,16822.16,16731.29,10829.511246806276,16825.3525,16803.8125,16846.8925,2024-01-16 21:00:00+00:00,16835.84,16778.27666666667,,,1,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
16841.14,16857.64,16838.14,16849.14,5635,7066,22.3928571428574,4526.16,19.5,0.5641025641025641,722.4358974358973,10665.567697975628,False,False,False,False,16844.15,16809.52,False,False,False,16786.249811239468,2024-01-16 15:20:00+00:00,2024-01-16,2024-01-16 14:30:00+00:00,opening_followthrough_30m,2024-01-16 15:30:00+00:00,balance,,0,16822.16,16731.29,10829.511246806276,16825.3525,16803.8125,16846.8925,2024-01-16 21:00:00+00:00,16835.84,16778.27666666667,,,1,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
16849.14,16866.04,16848.9,16860.14,5455,7067,21.38500000000022,4609.5,17.139999999999418,0.6557759626603468,1699.5157526243838,7699.83127036713,False,False,False,False,16857.64,16814.89,False,False,False,16788.17525804062,2024-01-16 15:22:00+00:00,2024-01-16,2024-01-16 14:30:00+00:00,opening_followthrough_30m,2024-01-16 15:30:00+00:00,balance,,0,16822.16,16731.29,10829.511246806276,16825.3525,16803.8125,16846.8925,2024-01-16 21:00:00+00:00,16835.84,16778.27666666667,,,1,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
16860.14,16879.79,16859.89,16869.41,5204,7068,21.215714285714576,4686.48,19.900000000001455,0.4783919597989819,-224.89648241219606,8294.29746114067,False,False,False,False,16866.04,16829.77,False,False,False,16790.200257613367,2024-01-16 15:24:00+00:00,2024-01-16,2024-01-16 14:30:00+00:00,opening_followthrough_30m,2024-01-16 15:30:00+00:00,balance,,0,16822.16,16731.29,10829.511246806276,16825.3525,16803.8125,16846.8925,2024-01-16 21:00:00+00:00,16835.84,16778.27666666667,,,1,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
16869.41,16876.91,16862.65,16870.39,4247,7069,20.610000000000323,4760.08,14.2599999999984,0.5427769985973935,363.34782608626057,5428.848056320023,False,False,False,False,16879.79,16838.14,False,False,False,16791.785490260292,2024-01-16 15:26:00+00:00,2024-01-16,2024-01-16 14:30:00+00:00,opening_followthrough_30m,2024-01-16 15:30:00+00:00,balance,,0,16822.16,16731.29,10829.511246806276,16825.3525,16803.8125,16846.8925,2024-01-16 21:00:00+00:00,16835.84,16778.27666666667,,,1,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
16870.39,16878.54,16867.79,16868.15,3962,7070,19.38500000000022,4808.38,10.75,0.0334883720930774,-3696.6381395344547,-1136.2351458001067,False,False,False,False,16879.79,16848.9,False,False,False,16793.236061776654,2024-01-16 15:28:00+00:00,2024-01-16,2024-01-16 14:30:00+00:00,opening_followthrough_30m,2024-01-16 15:30:00+00:00,balance,,0,16822.16,16731.29,10829.511246806276,16825.3525,16803.8125,16846.8925,2024-01-16 21:00:00+00:00,16835.84,16778.27666666667,,,1,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
16909.62,16923.76,16898.02,16899.14,6965,8433,19.455000000000187,2989.0,25.739999999997963,0.04351204351200738,-6358.877233877737,-4089.9258346499237,True,False,False,False,16918.52,16889.0,False,False,True,16911.030825521313,2024-01-18 15:00:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16899.14,16904.0,16869.02,16874.01,7162,8434,20.577857142857415,3113.26,34.97999999999956,0.14265294453968053,-5118.639222413616,-7619.231723730729,True,False,False,False,16923.76,16897.12,False,False,True,16909.272082998068,2024-01-18 15:02:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16874.01,16885.88,16868.01,16879.14,6305,8435,20.59357142857178,3243.36,17.87000000000262,0.622831561275847,1548.9059876884317,-8630.317972065945,False,False,False,False,16923.76,16869.02,False,False,False,16907.654167350247,2024-01-18 15:04:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16879.14,16887.63,16873.75,16884.75,5752,8436,19.71857142857178,3355.76,13.880000000001019,0.7925072046108929,3365.0028818437113,-6951.520697698432,False,False,False,False,16923.76,16868.01,False,False,False,16906.51112994877,2024-01-18 15:06:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16884.75,16889.51,16873.87,16878.12,7185,8437,19.34357142857178,3457.74,15.639999999999418,0.2717391304347927,-3280.1086956520285,-9843.716282411238,True,False,False,False,16904.0,16868.01,False,False,False,16905.137585376495,2024-01-18 15:08:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16878.12,16905.39,16877.88,16902.62,7038,8438,20.253571428571636,3588.96,27.5099999999984,0.899309342057412,5620.6782988001305,2135.8392502666293,False,False,False,False,16889.51,16868.01,False,True,False,16904.653592239574,2024-01-18 15:10:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16902.62,16906.62,16893.76,16895.88,7427,8439,19.780000000000136,3660.74,12.860000000000582,0.16485225505462855,-4978.284603418547,2276.1938692616986,True,False,False,False,16905.39,16873.75,False,False,False,16904.36247741853,2024-01-18 15:12:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16895.88,16905.0,16891.38,16898.88,8201,8440,19.492142857142817,3772.74,13.619999999998981,0.550660792951583,830.9383259918649,1558.226207565132,True,False,False,False,16906.62,16873.87,False,False,False,16904.055451290456,2024-01-18 15:14:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16898.88,16918.26,16891.51,16917.25,6723,8441,19.957857142857133,3882.82,26.75,0.9622429906542654,6215.319252337253,4408.542578058674,False,False,False,False,16906.62,16877.88,False,True,False,16904.25663846128,2024-01-18 15:16:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16917.25,16918.77,16892.87,16898.63,6538,8442,20.290000000000095,3976.94,25.900000000001455,0.22239382239388855,-3629.9783783775133,4058.672895333189,False,False,False,False,16918.26,16891.38,False,False,True,16904.22496151931,2024-01-18 15:18:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16898.63,16903.39,16881.12,16889.88,4900,8443,20.29928571428588,4072.04,22.270000000000437,0.39335428828028135,-1045.1279748532427,-2607.1333783201844,False,False,False,False,16918.77,16891.38,False,False,False,16903.87145581178,2024-01-18 15:20:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16889.88,16913.26,16889.38,16903.01,4417,8444,21.084999999999905,4133.12,23.87999999999738,0.5707705192629345,625.1867671687634,2996.337992267126,False,False,False,False,16918.77,16881.12,False,False,False,16903.823021451535,2024-01-18 15:22:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16903.01,16909.89,16898.12,16906.14,4019,8445,20.39714285714269,4186.5,11.770000000000437,0.6813933729821698,1458.0399320306813,3623.439598305942,False,False,False,False,16918.77,16881.12,False,False,False,16903.842401035294,2024-01-18 15:24:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16906.14,16920.27,16905.14,16911.01,4248,8446,20.557142857142804,4223.76,15.130000000001019,0.38797091870446704,-951.7990746868481,-3543.6787287181587,False,False,False,False,16913.26,16881.12,False,False,False,16904.028333781713,2024-01-18 15:26:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
16911.01,16917.27,16907.25,16914.88,3603,8447,19.43428571428584,4278.82,10.020000000000437,0.7614770459082522,1884.2035928148646,1970.5032424742192,False,False,False,False,16920.27,16889.38,False,False,False,16904.19815287801,2024-01-18 15:28:00+00:00,2024-01-18,2024-01-18 14:30:00+00:00,opening_followthrough_30m,2024-01-18 15:30:00+00:00,balance,,0,16935.89,16877.25,11178.311415463548,16686.110625,16612.614375,16694.276875,2024-01-18 21:00:00+00:00,16746.95,16796.27666666667,,,0,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
17091.61,17115.09,17087.47,17096.59,10163,9123,17.702857142856892,2553.16,27.61999999999898,0.33019551049961327,-3451.446053584861,-775.1662854279011,True,False,False,False,17094.99,17073.74,False,False,False,17077.515354402833,2024-01-19 15:00:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17096.59,17104.23,17078.14,17099.1,10448,9124,18.164285714285402,2737.2,26.090000000000146,0.8033729398236493,6339.280950554975,503.37276335125625,True,False,False,False,17115.09,17073.74,False,True,False,17078.998310849238,2024-01-19 15:02:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17099.1,17106.6,17086.73,17090.1,7178,9125,18.449999999999427,2928.36,19.86999999999898,0.16960241570202084,-4743.187720181789,-2109.9696989263966,True,False,False,False,17115.09,17073.74,False,False,True,17079.90844435889,2024-01-19 15:04:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17090.1,17094.11,17063.22,17064.61,7867,9126,19.807142857142285,3055.9,30.889999999999418,0.04499838135317074,-7158.995467789211,-7162.348291000886,True,False,False,False,17115.09,17078.14,False,False,True,17079.549519371616,2024-01-19 15:06:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17064.61,17069.24,17051.47,17056.35,7582,9127,20.00571428571363,3194.34,17.770000000000437,0.2746201463138582,-3417.660101296654,-12432.00839229754,True,False,False,False,17106.6,17063.22,False,False,False,17078.417673673983,2024-01-19 15:08:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17056.35,17073.74,17051.47,17069.73,6639,9128,19.83642857142799,3330.12,22.270000000000437,0.8199371351593193,4248.125280645442,-4732.437058067237,False,False,False,False,17106.6,17051.47,False,True,False,17077.79883711843,2024-01-19 15:10:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17069.73,17079.99,17066.59,17069.61,6044,9129,19.81071428571392,3436.7,13.400000000001455,0.2253731343283663,-3319.689552238708,-14391.407560860918,False,False,False,False,17094.11,17051.47,False,False,False,17077.56805149817,2024-01-19 15:12:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17069.61,17081.1,17063.97,17075.59,5296,9130,20.23928571428535,3539.66,17.12999999999738,0.6783420899008031,1888.9994162293071,-7759.220424449823,False,False,False,False,17079.99,17051.47,False,False,False,17077.431320476055,2024-01-19 15:14:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17075.59,17090.1,17074.59,17087.11,5037,9131,19.93571428571392,3621.86,15.5099999999984,0.807221147646791,3094.9458413937728,2494.7208847331603,False,False,False,False,17081.1,17051.47,False,False,False,17077.635324728988,2024-01-19 15:16:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17087.11,17098.72,17082.84,17089.49,5034,9132,18.873571428571136,3709.26,15.880000000001019,0.41876574307311265,-817.866498739902,5094.514487289913,False,False,False,False,17090.1,17063.97,False,False,False,17078.021895457998,2024-01-19 15:18:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17089.49,17101.35,17088.22,17095.86,4915,9133,18.44428571428528,3795.12,13.12999999999738,0.5818735719726537,804.817212491185,1651.206419135655,False,False,False,False,17098.72,17063.97,False,False,False,17078.515489535923,2024-01-19 15:20:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17095.86,17096.72,17066.34,17070.09,7202,9134,19.75571428571389,3879.26,30.38000000000102,0.1234364713627345,-5424.021066491172,-453.12509511680855,False,False,False,False,17101.35,17074.59,False,False,True,17078.483112236667,2024-01-19 15:22:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17070.09,17090.48,17067.73,17086.35,6023,9135,20.754285714285288,3999.36,22.75,0.8184615384614937,3836.1876923071527,1494.0631809610363,False,False,False,False,17101.35,17066.34,False,True,False,17078.58267609442,2024-01-19 15:24:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17086.35,17093.48,17084.84,17091.34,4828,9136,20.094999999999605,4101.48,8.639999999999418,0.7523148148148655,2436.3518518523415,835.4691914196051,False,False,False,False,17101.35,17066.34,False,False,False,17078.872139216408,2024-01-19 15:26:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17091.34,17101.22,17088.48,17098.73,4025,9137,19.03214285714265,4180.72,12.7400000000016,0.804552590266775,2451.6483516475378,4104.984041807045,False,False,False,False,17096.72,17066.34,False,False,False,17079.233140412467,2024-01-19 15:28:00+00:00,2024-01-19,2024-01-19 14:30:00+00:00,opening_followthrough_30m,2024-01-19 15:30:00+00:00,imbalance_up,,0,17094.99,17048.72,3883.8675303605182,16912.45229166667,16881.950624999998,16965.830208333333,2024-01-19 21:00:00+00:00,16990.89,16857.893333333333,16630.509000000002,,0,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
17427.61,17438.88,17419.74,17431.99,9216,9805,20.280714285714566,2298.26,19.139999999999418,0.6400208986416077,2580.8652037621146,8590.16996520972,True,False,False,False,17436.24,17413.13,False,False,False,17427.876190353574,2024-01-22 15:00:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17431.99,17436.0,17406.61,17409.88,8340,9806,20.808571428571668,2471.5,29.389999999999418,0.11126233412727123,-6484.144266757116,-41.79807203773635,True,False,False,False,17438.88,17413.13,False,False,True,17427.055090932667,2024-01-22 15:02:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17409.88,17410.63,17381.74,17401.11,8412,9807,20.495714285714453,2625.82,28.889999999999418,0.6704742125302655,2868.0581516091875,-1709.504528108378,True,False,False,False,17438.88,17406.61,False,False,False,17424.895271672616,2024-01-22 15:04:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17401.11,17418.13,17401.0,17406.25,7578,9808,20.504285714285807,2781.16,17.13000000000102,0.30647985989490295,-2932.9912434328503,-332.070715612439,True,False,False,False,17438.88,17381.74,False,False,False,17423.869488507837,2024-01-22 15:06:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17406.25,17423.61,17401.37,17420.12,7208,9809,20.262857142857165,2922.14,22.2400000000016,0.8430755395682846,4945.776978416391,977.5648235977255,True,False,False,False,17436.0,17381.74,False,True,False,17423.37431648319,2024-01-22 15:08:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17420.12,17427.5,17402.5,17407.12,6798,9810,19.459999999999905,3054.48,25.0,0.18479999999995925,-4285.459200000554,-5888.759580164943,True,False,False,False,17423.61,17381.74,False,False,True,17422.82208210877,2024-01-22 15:10:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
