variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
trend_3d_10d_sized_10m,2025-06-16 14:08:00+00:00,-0.009122464698331246,-0.009911014069319692,1.088070923951634,1.0518363736829368,-0.02065467704707402
trend_3d_10d_sized_10m,2025-06-23 14:08:00+00:00,0.010779541492789452,0.010176734945327615,1.0997998296234683,1.0625406336637626,-0.010688139275435882
trend_3d_10d_sized_10m,2025-06-27 14:08:00+00:00,0.0039294139199475,0.0029294139199474998,1.1041213983831466,1.0656532549865272,-0.007790035339459989
trend_3d_10d_sized_10m,2025-07-03 14:08:00+00:00,0.011600313602440071,0.01060031360244007,1.1169295528595558,1.0769495136808456,0.0
trend_3d_10d_sized_10m,2025-07-11 14:08:00+00:00,-0.007500000000000507,-0.008293334879253168,1.1085525812131085,1.0680180107158415,-0.008293334879253211
trend_3d_10d_sized_10m,2025-07-16 14:08:00+00:00,-0.007499999999999866,-0.008210469776551089,1.1002384368540103,1.0592490811180468,-0.016435712480431297
trend_3d_10d_sized_10m,2025-07-17 14:08:00+00:00,-0.001737323618219433,-0.002737323618219433,1.098326966631991,1.0563495735907251,-0.019128046234695883
trend_3d_10d_sized_10m,2025-07-18 14:08:00+00:00,0.0030936262613353886,0.002404859283858494,1.1017247797794967,1.058889945669775,-0.016769187210406766
trend_3d_10d_sized_10m,2025-07-23 14:08:00+00:00,-0.00749999999999997,-0.00824454977521859,1.0934618439311505,1.050159874806222,-0.024875482586979247
trend_3d_10d_sized_10m,2025-08-01 14:04:00+00:00,-0.0075,-0.00790207149483058,1.085260880101667,1.041861436394501,-0.03258098623993899
trend_3d_10d_sized_10m,2025-08-08 14:08:00+00:00,0.00705923902846628,0.00605923902846628,1.0929219960625483,1.0481743238721566,-0.026719163194883544
trend_3d_10d_sized_10m,2025-08-20 14:08:00+00:00,0.007693760840818038,0.007138898349619487,1.101330676517923,1.055657133822961,-0.019771010235299258
trend_3d_10d_sized_10m,2025-08-27 14:08:00+00:00,-0.009999999999999927,-0.010988912537232533,1.0903173697527437,1.044056609910075,-0.030542660870283345
trend_3d_10d_sized_10m,2025-08-29 14:08:00+00:00,0.008967222653219446,0.008436645235324442,1.100094488369989,1.0528649451334817,-0.022363693229264348
trend_3d_10d_sized_10m,2025-09-04 14:08:00+00:00,-0.0004286314119757221,-0.001001876939046553,1.0996229533161324,1.051810104025022,-0.023343164499792457
trend_3d_10d_sized_10m,2025-09-17 14:08:00+00:00,-0.002371747211897539,-0.003271744237919853,1.0970149256424662,1.0483688503777924,-0.026538535873765312
trend_3d_10d_sized_10m,2025-09-18 14:08:00+00:00,0.0098070653387513,0.009042185520967362,1.1077734226958271,1.0578483960173117,-0.017736316717623324
trend_3d_10d_sized_10m,2025-09-26 14:08:00+00:00,-0.0007425892622599095,-0.0012608219402287441,1.1069508020471164,1.0565146375501773,-0.018974776320595632
trend_3d_10d_sized_10m,2025-09-29 14:08:00+00:00,0.005348936348867905,0.004348936348867905,1.1128718114285947,1.0611093524605304,-0.014708360066179815
trend_3d_10d_sized_10m,2025-10-08 14:08:00+00:00,0.003146954802062396,0.002146954802062396,1.11637396871965,1.0633875062803089,-0.012592983448391992
trend_3d_10d_sized_10m,2025-10-13 14:08:00+00:00,-0.0011630034866026734,-0.001663826970123178,1.1150756219016764,1.0616182134676677,-0.014235857873019397
trend_3d_10d_sized_10m,2025-10-20 14:08:00+00:00,-0.00017577928817784044,-0.0010587886128505398,1.1148796147025941,1.0604941841920534,-0.015279573721659778
trend_3d_10d_sized_10m,2025-10-27 14:08:00+00:00,0.0027695332695532038,0.0017695332695532038,1.1179673108870596,1.062370763933149,-0.013537078166151573
trend_3d_10d_sized_10m,2025-11-06 15:08:00+00:00,0.006588291911588342,0.0059777001821874915,1.1253328058787968,1.0687212978422629,-0.00764029857858417
trend_3d_10d_sized_10m,2025-11-18 15:08:00+00:00,-0.007039984302781923,-0.0074128498299468335,1.1174104805900045,1.0607990273512924,-0.014996512022511954
trend_3d_10d_sized_10m,2025-11-19 15:08:00+00:00,-0.0007107462742383892,-0.0011988854410141356,1.1166162852541301,1.059527250841559,-0.01617741836359632
trend_3d_10d_sized_10m,2025-12-02 15:08:00+00:00,-0.0011749402039363819,-0.0019270637824685532,1.1153043278882149,1.0574854742499238,-0.018073307229042435
trend_3d_10d_sized_10m,2025-12-03 15:06:00+00:00,-0.010000000000000083,-0.010629417693879099,1.1041512846093327,1.0462450194389115,-0.028510616191274263
trend_3d_10d_sized_16m,2024-01-05 15:06:00+00:00,0.015000000000000251,0.014362798086905187,1.0150000000000003,1.0143627980869052,0.0
trend_3d_10d_sized_16m,2024-01-16 15:14:00+00:00,-0.0006962249138006345,-0.0012166035275394701,1.0142933317124927,1.0131287207285478,-0.0012166035275396059
trend_3d_10d_sized_16m,2024-02-15 15:06:00+00:00,-0.007500000000000299,-0.008129755706604729,1.0066861317246487,1.0048922317296798,-0.009336468544673515
trend_3d_10d_sized_16m,2024-02-16 15:04:00+00:00,-0.007500000000000196,-0.00799842006770755,0.9991359857367137,0.9968546815375297,-0.0172602116150119
trend_3d_10d_sized_16m,2024-02-20 15:14:00+00:00,0.005414339524614265,0.004818241882063283,1.0045456471947525,1.0016577685144445,-0.012525133607445449
trend_3d_10d_sized_16m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,0.9945001907228052,0.9907111391910951,-0.02331676490937684
trend_3d_10d_sized_16m,2024-03-05 15:14:00+00:00,-0.0013012900913813054,-0.0018649904586989956,0.9932060574787407,0.9888634723691768,-0.025138269823992254
trend_3d_10d_sized_16m,2024-03-15 14:10:00+00:00,-0.007500000000000283,-0.007967098055590463,0.9857570120476499,0.9809851001212199,-0.03290508881894716
trend_3d_10d_sized_16m,2024-03-27 14:02:00+00:00,0.015000000000000801,0.01427915605935157,1.0005433672283655,0.9949927394577495,-0.019095789657988083
trend_3d_10d_sized_16m,2024-04-05 14:14:00+00:00,0.006829171733167181,0.006472155105618607,1.0073762497096495,1.0014324867964843,-0.012747225464900258
trend_3d_10d_sized_16m,2024-04-15 14:10:00+00:00,0.019999999999999667,0.019151962902199445,1.027523774703842,1.020611884632668,0.0
trend_3d_10d_sized_16m,2024-04-18 14:14:00+00:00,-0.0003365012708587835,-0.0006750294783955288,1.0271780116478164,1.01992294152454,-0.0006750294783954836
trend_3d_10d_sized_16m,2024-04-26 14:06:00+00:00,-0.007500000000000033,-0.007985821981383694,1.0194741765604578,1.011778018478796,-0.00865546079453261
trend_3d_10d_sized_16m,2024-04-30 14:14:00+00:00,0.004330752417294997,0.0034097652724796386,1.0238892668149668,1.0152279440296632,-0.005275208611687399
trend_3d_10d_sized_16m,2024-06-10 14:12:00+00:00,-0.007500000000001245,-0.008421495956002528,1.0162100973138533,1.0066782060045967,-0.013652279419699487
trend_3d_10d_sized_16m,2024-06-20 14:12:00+00:00,0.009999999999999688,0.00936503156887725,1.0263721982869916,1.0161057791835306,-0.004415101878574634
trend_3d_10d_sized_16m,2024-06-24 14:14:00+00:00,-0.0074999999999995496,-0.008030360171765505,1.0186744067998397,1.0079460838040744,-0.012410007192060313
trend_3d_10d_sized_16m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.0390478949358364,1.0271051239664588,0.0
trend_3d_10d_sized_16m,2024-07-01 14:14:00+00:00,0.0004016115460129837,-0.0001239389295460972,1.0394651885673032,1.0269778256568631,-0.00012393892954609687
trend_3d_10d_sized_16m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.029070536681629,1.0158269806952687,-0.010980515049556328
trend_3d_10d_sized_16m,2024-07-10 14:14:00+00:00,0.006314520434032023,0.005314520434032023,1.0355686236135655,1.021225613941615,-0.005724350787131183
trend_3d_10d_sized_16m,2024-07-11 14:12:00+00:00,0.010000000000000191,0.009554613932251706,1.0459243098497013,1.0309830304205538,0.0
trend_3d_10d_sized_16m,2024-07-24 14:14:00+00:00,0.00712773907383686,0.006474672130751738,1.053379385421293,1.0376583075148957,0.0
trend_3d_10d_sized_16m,2024-07-25 14:04:00+00:00,-0.010000000000000103,-0.010434274310929735,1.0428455915670798,1.0268310960932703,-0.010434274310929692
trend_3d_10d_sized_16m,2024-07-31 14:14:00+00:00,0.0005586294956374651,0.00016647280852801616,1.0434281558739247,1.027002035549721,-0.010269538525351063
trend_3d_10d_sized_16m,2024-08-02 14:14:00+00:00,0.010913314131746663,0.010614401026664439,1.054815415112886,1.0379030470102464,0.0
trend_3d_10d_sized_16m,2024-08-06 14:14:00+00:00,-0.0035630817983761227,-0.003719937549514958,1.0510570215066506,1.0340421124929169,-0.003719937549515051
trend_3d_10d_sized_16m,2024-08-15 14:04:00+00:00,-0.01000000000000034,-0.010726926595431643,1.0405464512915836,1.0229500186556204,-0.014406960647913358
trend_3d_10d_sized_16m,2024-08-21 14:14:00+00:00,-0.010000000000000234,-0.01096174862251817,1.0301409867786675,1.0117366976977171,-0.025210783789394675
trend_3d_10d_sized_16m,2024-08-22 14:14:00+00:00,0.0031834959135249234,0.0028174569997363717,1.0334204364004318,1.0145872223385357,-0.02246435708891459
trend_3d_10d_sized_16m,2024-09-03 14:14:00+00:00,0.001074340527578222,0.000556963645084217,1.0345306818572844,1.0151523105361453,-0.021919905274039087
trend_3d_10d_sized_16m,2024-09-06 14:14:00+00:00,0.0012032246420404693,0.000753111779569049,1.0357754546666418,1.015916833699267,-0.021183301633338703
trend_3d_10d_sized_16m,2024-09-09 14:14:00+00:00,-0.004999999999999764,-0.005370986899563087,1.0305965773933088,1.0104603576944227,-0.02644051329733965
trend_3d_10d_sized_16m,2024-09-13 14:12:00+00:00,-0.009999999999999539,-0.010651464036679256,1.0202906116193762,0.9996974755339505,-0.03681034715752085
trend_3d_10d_sized_16m,2024-09-20 14:14:00+00:00,0.0017951309671644787,0.0013950951280793764,1.0221221668918012,1.0010921486116213,-0.035466605965423725
trend_3d_10d_sized_16m,2024-09-24 14:02:00+00:00,0.009999999999999992,0.00954806442066923,1.0323433885607192,1.0106506409375913,-0.026257178983294827
trend_3d_10d_sized_16m,2024-09-25 14:14:00+00:00,0.008803939630127853,0.007809294338552691,1.0414320774311694,1.0185431092661197,-0.018652934683922928
trend_3d_10d_sized_16m,2024-10-01 14:14:00+00:00,0.006158130545549762,0.005793074795747426,1.0478453521183138,1.0244436056807915,-0.012967917733959555
trend_3d_10d_sized_16m,2024-10-11 14:06:00+00:00,0.014999999999999908,0.014242627306470532,1.0635630324000884,1.039034374153,0.0
trend_3d_10d_sized_16m,2024-10-25 14:04:00+00:00,-0.007500000000000038,-0.008185295045545425,1.0555863096570877,1.030529571238094,-0.008185295045545438
trend_3d_10d_sized_16m,2024-10-29 14:14:00+00:00,0.0037733814888692386,0.003002737372649067,1.0595694394978514,1.0336239808952707,-0.005207135964235721
trend_3d_10d_sized_16m,2024-10-31 14:06:00+00:00,-0.007499999999999909,-0.007931390140642865,1.0516226687016177,1.025425905844066,-0.013097226278030782
trend_3d_10d_sized_16m,2024-10-31 14:14:00+00:00,-0.007499999999999556,-0.007974590234982986,1.043735498686356,1.0172485544286234,-0.020967371500231535
trend_3d_10d_sized_16m,2024-11-01 14:14:00+00:00,0.01000000000000001,0.009581909204460977,1.0541728536732196,1.0269957377155277,-0.011586369745742009
trend_3d_10d_sized_16m,2024-11-04 15:14:00+00:00,-0.0009083879074940739,-0.0012476173364590509,1.0532152558005343,1.0257144400286842,-0.012819531726439681
trend_3d_10d_sized_16m,2024-11-07 15:14:00+00:00,-0.006836768119932168,-0.00783676811993217,1.046014667316251,1.0176761538049133,-0.020555836148825612
trend_3d_10d_sized_16m,2024-11-11 15:08:00+00:00,-0.004999999999999694,-0.00545251549174766,1.04078459397967,1.0121272588107098,-0.02589627062552602
trend_3d_10d_sized_16m,2024-11-13 15:06:00+00:00,0.014999999999999878,0.014383037456007929,1.056396362889365,1.0266847230844307,-0.011885700199896099
trend_3d_10d_sized_16m,2024-11-15 15:14:00+00:00,0.0150000000000001,0.014404762088229727,1.0722423083327055,1.041473872260082,0.0
trend_3d_10d_sized_16m,2024-11-21 15:12:00+00:00,-0.009999999999999835,-0.010364315140465988,1.0615198852493786,1.030679708837417,-0.010364315140465985
trend_3d_10d_sized_16m,2024-11-22 15:14:00+00:00,0.0085123372506946,0.007981330740722414,1.07055590051094,1.0389059044814,-0.0024657054267808176
trend_3d_10d_sized_16m,2024-11-29 15:14:00+00:00,0.017463385453024838,0.016463385453024837,1.0892514308505725,1.0560098128363007,0.0
trend_3d_10d_sized_16m,2024-12-02 15:14:00+00:00,0.004527963908977299,0.003546083062430503,1.0941835220172658,1.0597545113473599,0.0
trend_3d_10d_sized_16m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.0846995978595282,1.0495092489123425,-0.009667580864545333
trend_3d_10d_sized_16m,2024-12-06 15:14:00+00:00,0.003181716292794956,0.002181716292794956,1.088150804242826,1.0517989803401337,-0.007506956490434313
trend_3d_10d_sized_16m,2024-12-11 15:14:00+00:00,0.009223947766627827,0.008223947766627826,1.098187850423376,1.0604489202154435,0.0
trend_3d_10d_sized_16m,2024-12-16 15:14:00+00:00,-0.010000000000000281,-0.010907985418265816,1.087205971919142,1.0488815588569178,-0.010907985418265653
trend_3d_10d_sized_16m,2024-12-27 15:14:00+00:00,0.013775898396347843,0.013337252897108699,1.1021832109242027,1.0628707574665062,0.0
trend_3d_10d_sized_16m,2025-01-07 15:14:00+00:00,0.009250103378220256,0.008844901278293968,1.1123785195669902,1.072271744387883,0.0
trend_3d_10d_sized_16m,2025-01-08 15:06:00+00:00,-0.0049999999999999,-0.005227805021522902,1.1068166269691553,1.066666116778135,-0.005227805021522869
trend_3d_10d_sized_16m,2025-01-10 15:14:00+00:00,0.009466205578804463,0.009074120995196404,1.1172939806980842,1.0763451741832561,0.0
trend_3d_10d_sized_16m,2025-01-15 15:14:00+00:00,0.00318351173930979,0.0027440962505168305,1.1208508992018966,1.0792987689399942,0.0
trend_3d_10d_sized_16m,2025-01-16 15:14:00+00:00,-0.001148533211100488,-0.0016133999499954002,1.1195635647194713,1.0775574283601563,-0.001613399949995431
trend_3d_10d_sized_16m,2025-01-31 15:14:00+00:00,0.0003360473154615744,-0.0002498718795610743,1.1199397910498838,1.077288177060197,-0.001862868686278496
trend_3d_10d_sized_16m,2025-02-10 15:14:00+00:00,0.013354182955434314,0.012402508709930014,1.1348956719186347,1.0906492530592906,0.0
trend_3d_10d_sized_16m,2025-02-21 15:14:00+00:00,-0.002791904905205042,-0.0032886617514283484,1.131727151125309,1.0870624765765307,-0.003288661751428279
trend_3d_10d_sized_16m,2025-02-24 15:06:00+00:00,0.014999999999999975,0.014553087204806373,1.1487030583921887,1.1028825915952216,0.0
trend_3d_10d_sized_16m,2025-02-25 15:14:00+00:00,0.009867907033303607,0.009417863863680426,1.1600383533812744,1.1132693897004884,0.0
trend_3d_10d_sized_16m,2025-02-26 15:06:00+00:00,-0.004999999999999872,-0.005307302817628107,1.1542381616143682,1.107360931931752,-0.005307302817628035
trend_3d_10d_sized_16m,2025-03-27 14:14:00+00:00,-0.0030568720379146744,-0.0034733451352104675,1.1507098032530352,1.1035146852259046,-0.008762213858415913
trend_3d_10d_sized_16m,2025-03-28 14:08:00+00:00,0.015000000000000019,0.014605821757713387,1.1679704503018309,1.1196324240253333,0.0
trend_3d_10d_sized_16m,2025-04-07 14:12:00+00:00,0.010000000000000004,0.009936822333020434,1.1796501548048492,1.130758012501162,0.0
trend_3d_10d_sized_16m,2025-04-09 14:04:00+00:00,-0.007499999999999945,-0.00763317434813602,1.1708027786438129,1.122126739446189,-0.00763317434813604
trend_3d_10d_sized_16m,2025-04-21 14:14:00+00:00,0.003916804452151659,0.003538423992821898,1.1753885841797964,1.1260972996240324,-0.0041217597625688995
trend_3d_10d_sized_16m,2025-05-14 14:14:00+00:00,0.0021919524033192916,0.0018591146077971401,1.1779649800117236,1.1281908435635644,-0.0022703079785560965
trend_3d_10d_sized_16m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.1661853302116054,1.1161183616682242,-0.012946758432032635
trend_3d_10d_sized_16m,2025-05-19 14:06:00+00:00,0.01499999999999982,0.014428119280001869,1.1836781101647793,1.1322218505209736,0.0
trend_3d_10d_sized_16m,2025-05-27 14:14:00+00:00,0.00727248558795587,0.006647284253092708,1.1922863921617315,1.139748050998949,0.0
trend_3d_10d_sized_16m,2025-05-29 14:14:00+00:00,0.0033892646086242316,0.002909673810083475,1.1963273662340295,1.1430643460530345,0.0
trend_3d_10d_sized_16m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.1843640925716896,1.1306607153992332,-0.010851209467455325
trend_3d_10d_sized_16m,2025-06-03 14:14:00+00:00,0.0029269108546583146,0.002085046997826038,1.1878306206901053,1.133018196129436,-0.008788787751352278
trend_3d_10d_sized_16m,2025-06-16 14:14:00+00:00,0.0024693196405650604,0.0016807702695766137,1.1907637541714398,1.13492253942838,-0.007122789414933606
trend_3d_10d_sized_16m,2025-06-23 14:14:00+00:00,0.005685119645026643,0.005082313097564806,1.1975333885828656,1.1406905711152382,-0.002076676563303681
trend_3d_10d_sized_16m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.2147834861864737,1.1559811749655158,0.0
trend_3d_10d_sized_16m,2025-07-01 14:14:00+00:00,0.0067339413162414985,0.0057339413162414985,1.2229637668943927,1.162609503185448,0.0
trend_3d_10d_sized_16m,2025-07-03 14:14:00+00:00,0.01039650747388432,0.009396507473884319,1.2356783188372,1.1735339720713391,0.0
trend_3d_10d_sized_16m,2025-07-09 14:14:00+00:00,-0.0029432694622055777,-0.003943269462205578,1.232041384576257,1.1689064113964094,-0.003943269462205579
trend_3d_10d_sized_16m,2025-07-11 14:08:00+00:00,-0.007500000000000507,-0.008293334879253168,1.2228010741919344,1.1592122790841928,-0.01220390148728967
trend_3d_10d_sized_16m,2025-07-11 14:14:00+00:00,0.004580075831291722,0.003776836224540711,1.2284015958383185,1.1635904340117704,-0.00847315739996679
trend_3d_10d_sized_16m,2025-07-16 14:08:00+00:00,-0.007499999999999866,-0.008210469776551089,1.2191885838695313,1.154036809921033,-0.016614058573773405
trend_3d_10d_sized_16m,2025-07-17 14:10:00+00:00,-0.008198306059834515,-0.009198306059834516,1.2091933027143127,1.1434216261390642,-0.025659543437950405
trend_3d_10d_sized_16m,2025-07-18 14:14:00+00:00,0.010000000000000649,0.009311233022523754,1.2212852357414565,1.154068291343038,-0.016587232403628915
trend_3d_10d_sized_16m,2025-07-23 14:08:00+00:00,-0.00749999999999997,-0.00824454977521859,1.2121255964733957,1.1445535178710589,-0.024695027915662693
trend_3d_10d_sized_16m,2025-07-23 14:14:00+00:00,-0.007500000000000407,-0.008286187371914147,1.2030346544998447,1.1350695329647957,-0.032776587659113066
trend_3d_10d_sized_16m,2025-08-01 14:04:00+00:00,-0.0075,-0.00790207149483058,1.194011894591096,1.1261001323637039,-0.04041965621490484
trend_3d_10d_sized_16m,2025-08-08 14:14:00+00:00,-0.009107697875485599,-0.0101076978754856,1.1831371949954241,1.1147178524482273,-0.05011880441713912
trend_3d_10d_sized_16m,2025-08-20 14:14:00+00:00,0.009528241941300293,0.008973379450101742,1.194410412439092,1.1247206387180477,-0.04159516001665786
trend_3d_10d_sized_16m,2025-08-27 14:08:00+00:00,-0.009999999999999927,-0.010988912537232533,1.1824663083147011,1.1123611819903547,-0.05212698697849516
trend_3d_10d_sized_16m,2025-08-29 14:14:00+00:00,0.014999999999999748,0.014469422582104744,1.2002033029394212,1.1284564059965025,-0.038411811798914286
trend_3d_10d_sized_16m,2025-09-04 14:12:00+00:00,-0.007499999999999877,-0.008073245527070708,1.1912017781673758,1.119346100364297,-0.04617494933819266
trend_3d_10d_sized_16m,2025-09-17 14:14:00+00:00,-0.007499999999999366,-0.00839999702602168,1.1822677648311213,1.109943596450148,-0.05418707692709679
trend_3d_10d_sized_16m,2025-09-18 14:14:00+00:00,0.011645303916752121,0.010880424098968184,1.1960356322635588,1.1220202535054598,-0.04389623120577868
trend_3d_10d_sized_16m,2025-09-26 14:14:00+00:00,0.006258966639051014,0.00574073396108218,1.203521579385013,1.1284614732797806,-0.03840749382994302
trend_3d_10d_sized_16m,2025-09-29 14:14:00+00:00,0.0014654067129349357,0.0004654067129349357,1.2052852279866058,1.1289866668247337,-0.03795996222246334
trend_3d_10d_sized_16m,2025-10-08 14:14:00+00:00,0.003993597464544418,0.0029935974645444183,1.210098652017146,1.1323663984480448,-0.035080001604582245
trend_3d_10d_sized_16m,2025-10-13 14:14:00+00:00,-0.0010355787567657231,-0.0015364022402862276,1.2088454995595261,1.1306266281766444,-0.03656250685181395
trend_3d_10d_sized_16m,2025-10-16 14:14:00+00:00,-0.005643587679864216,-0.006156563210379915,1.2020232739913528,1.123665853872936,-0.04249397067763083
trend_3d_10d_sized_16m,2025-10-20 14:14:00+00:00,-0.007500000000000279,-0.008383009324672978,1.1930080994364174,1.1142461525421026,-0.05052075264987088
trend_3d_10d_sized_16m,2025-10-27 14:14:00+00:00,-0.002136386112557842,-0.003136386112557842,1.1904593735006124,1.1107514463832986,-0.05349868617542164
trend_3d_10d_sized_16m,2025-11-06 15:14:00+00:00,0.008332817709944876,0.007722225980544027,1.200379254451088,1.1193289200604866,-0.04618958913918636
trend_3d_10d_sized_16m,2025-11-18 15:10:00+00:00,-0.010000000000000429,-0.01037286552716534,1.1883754619065767,1.107718271692032,-0.05608333626945594
trend_3d_10d_sized_16m,2025-11-19 15:14:00+00:00,0.009400699339928612,0.008912560173152865,1.1995470223269094,1.117590877443388,-0.04767062220551577
trend_3d_10d_sized_16m,2025-12-01 15:14:00+00:00,-0.009999999999999452,-0.01079168544139908,1.1875515521036408,1.1055301882418418,-0.057947861287277136
trend_3d_10d_sized_16m,2025-12-02 15:10:00+00:00,-0.010000000000000021,-0.010752123578532193,1.1756760365826044,1.0936433910380676,-0.06807692230013684
trend_3d_10d_sized_16m,2025-12-03 15:06:00+00:00,-0.010000000000000083,-0.010629417693879099,1.1639192762167783,1.0820185986265736,-0.07798272195157407
aligned_poc_immediate_10m,2024-04-16 14:08:00+00:00,-0.008146402490470755,-0.008868869453899206,0.9918535975095293,0.9911311305461008,0.0
aligned_poc_immediate_10m,2024-05-14 14:06:00+00:00,-0.00780444228007493,-0.008804442280074931,0.9841127333574815,0.9824047737152223,-0.008804442280074931
aligned_poc_immediate_10m,2024-07-08 14:08:00+00:00,0.004283781163896272,0.003283781163896272,0.9883284569477888,0.9856307760064702,-0.005549572977896489
aligned_poc_immediate_10m,2024-08-23 14:04:00+00:00,-0.010000000000000217,-0.010765650857775548,0.9784451723783107,0.9750198191973061,-0.016255479070582335
aligned_poc_immediate_10m,2024-09-27 14:08:00+00:00,-0.009999999999999615,-0.010827156682297386,0.968660720654528,0.9644631268465116,-0.026906635134036683
aligned_poc_immediate_10m,2024-11-08 15:08:00+00:00,-0.0077623121264569495,-0.00876231212645695,0.9611416737961689,0.9560121998946238,-0.0354331829251765
aligned_poc_immediate_10m,2025-01-10 15:08:00+00:00,0.011796493399894739,0.01140440881628668,0.9724797752074691,0.9669149538555796,-0.024432868612630942
aligned_poc_immediate_10m,2025-03-11 14:08:00+00:00,-0.009999999999999796,-0.010284011353538111,0.9627549774553946,0.956971189492223,-0.034465612067957174
aligned_poc_immediate_10m,2025-03-26 14:08:00+00:00,-0.009999999999999997,-0.010649507525891826,0.9531274276808407,0.946779917607664,-0.04474807779874679
aligned_poc_immediate_10m,2025-04-25 14:08:00+00:00,0.013752579169283265,0.013269775975598868,0.9662353880884367,0.9593434750125136,-0.032072098790876025
aligned_poc_immediate_10m,2025-04-29 14:06:00+00:00,0.020000000000000132,0.019443838003556455,0.9855600958502057,0.9779967941304258,-0.013251865480643388
aligned_poc_immediate_10m,2025-08-12 14:08:00+00:00,-0.0026104516202089985,-0.0032344695113898556,0.9829873389011802,0.974833493317574,-0.016443472237167134
aligned_poc_immediate_10m,2025-09-09 14:08:00+00:00,0.011355664457779469,0.010355664457779468,0.9941498132879876,0.9849285418765759,-0.006258090860396415
aligned_poc_acceptance_16m,2024-05-14 14:14:00+00:00,0.002745199880749283,0.0017451998807492828,1.0027451998807493,1.0017451998807494,0.0
aligned_poc_acceptance_16m,2024-05-16 14:14:00+00:00,0.0033584798391794735,0.0023584798391794734,1.0061128994183828,1.004107795738663,0.0
aligned_poc_acceptance_16m,2024-08-23 14:04:00+00:00,-0.01000000000000025,-0.010743689116944084,0.9960517704241987,0.9933199737413468,-0.010743689116944122
aligned_poc_acceptance_16m,2024-09-27 14:04:00+00:00,-0.010000000000000248,-0.01081250714429487,0.9860912527199565,0.9825796944286977,-0.02144003004590589
aligned_poc_acceptance_16m,2025-01-10 15:14:00+00:00,0.009315904625203611,0.008909892138964952,0.9952775847820431,0.9913343735239946,-0.012721166262106176
aligned_poc_acceptance_16m,2025-03-11 14:06:00+00:00,-0.009999999999999789,-0.010295185449481997,0.9853248089342229,0.981128402306119,-0.02288538494578607
aligned_poc_acceptance_16m,2025-04-25 14:10:00+00:00,0.02000000000000079,0.01951211607823295,1.005031305112908,1.0002722935795672,-0.003819811155110431
aligned_poc_acceptance_16m,2025-04-29 14:14:00+00:00,0.006034407073726844,0.005465347561613305,1.0110960731297982,1.0057391293202316,0.0
aligned_poc_acceptance_reserved_16m,2024-05-14 14:14:00+00:00,0.002512202124605975,0.0015970767298313375,1.002512202124606,1.0015970767298314,0.0
aligned_poc_acceptance_reserved_16m,2024-05-16 14:14:00+00:00,0.0033584798391794735,0.0023584798391794734,1.0058791191439729,1.0039593232422799,0.0
aligned_poc_acceptance_reserved_16m,2024-08-23 14:04:00+00:00,-0.007500000000000187,-0.008057766837708062,0.9983350257503929,0.9958696531010504,-0.008057766837708091
aligned_poc_acceptance_reserved_16m,2024-09-27 14:04:00+00:00,-0.007500000000000185,-0.008109380358221152,0.9908475130572648,0.9877937672968442,-0.016101803699804407
aligned_poc_acceptance_reserved_16m,2025-01-10 15:14:00+00:00,0.006986928468902708,0.006682419104223713,0.9977704937545862,0.9943946192384616,-0.009526983596236827
aligned_poc_acceptance_reserved_16m,2025-03-11 14:06:00+00:00,-0.007499999999999842,-0.007721389087111498,0.9902872150514269,0.9867165114771913,-0.01717481113617536
aligned_poc_acceptance_reserved_16m,2025-04-25 14:10:00+00:00,0.015000000000000593,0.014634087058674713,1.005141523277199,1.0011562068083804,-0.0027920617588836905
aligned_poc_acceptance_reserved_16m,2025-04-29 14:12:00+00:00,0.0018749999999999158,0.001448205365914761,1.0070261636333435,1.0026060865991993,-0.0013478998717899593
aligned_poc_acceptance_chart_scale_16m,2024-05-14 14:14:00+00:00,0.002512202124605975,0.0015970767298313375,1.002512202124606,1.0015970767298314,0.0
aligned_poc_acceptance_chart_scale_16m,2024-05-16 14:14:00+00:00,0.0033584798391794735,0.0023584798391794734,1.0058791191439729,1.0039593232422799,0.0
aligned_poc_acceptance_chart_scale_16m,2024-08-23 14:04:00+00:00,-0.007500000000000187,-0.008057766837708062,0.9983350257503929,0.9958696531010504,-0.008057766837708091
aligned_poc_acceptance_chart_scale_16m,2024-09-27 14:04:00+00:00,-0.007500000000000185,-0.008109380358221152,0.9908475130572648,0.9877937672968442,-0.016101803699804407
aligned_poc_acceptance_chart_scale_16m,2025-01-10 15:14:00+00:00,0.006986928468902708,0.006682419104223713,0.9977704937545862,0.9943946192384616,-0.009526983596236827
aligned_poc_acceptance_chart_scale_16m,2025-03-11 14:06:00+00:00,-0.007499999999999842,-0.007721389087111498,0.9902872150514269,0.9867165114771913,-0.01717481113617536
