variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
static_20m,2024-03-07 15:18:00+00:00,-0.006104071753986759,-0.007011296768223652,1.007443265407076,1.0009876883818924,-0.026778853340603148
static_20m,2024-03-15 14:10:00+00:00,-0.010000000000000378,-0.010622797407453952,0.9973688327530048,0.990354398960856,-0.037117184414215854
static_20m,2024-03-27 14:02:00+00:00,0.020000000000001066,0.01903887474580209,1.017316209408066,1.0092096323166257,-0.01878497909339294
static_20m,2024-04-05 14:18:00+00:00,0.004453807652065967,0.0037397743969688185,1.0218471401260985,1.0129838486607377,-0.015115456280285322
static_20m,2024-04-15 14:10:00+00:00,0.019999999999999667,0.019151962902199445,1.04228408292862,1.0323844777508153,0.0
static_20m,2024-04-18 14:18:00+00:00,0.003094264559619252,0.0024172081445457618,1.0455091856274812,1.034879965918737,0.0
static_20m,2024-04-26 14:06:00+00:00,-0.010000000000000044,-0.010647762641844926,1.0350540937712063,1.0238608096788337,-0.010647762641844971
static_20m,2024-04-30 14:18:00+00:00,0.0008350313044136067,-8.595584040175218e-05,1.0359183963412668,1.0237728028624835,-0.010732803244860367
static_20m,2024-06-10 14:12:00+00:00,-0.00813893967863577,-0.009138939678635771,1.027487119001456,1.0144166049724954,-0.019773656482058644
static_20m,2024-06-20 14:12:00+00:00,0.015748814444715986,0.014748814444715985,1.0436688229829458,1.0293780472488736,-0.005316480027690029
static_20m,2024-06-24 14:14:00+00:00,-0.0099999999999994,-0.01070714689568734,1.033232134753117,1.0183563452857842,-0.015966702590752835
static_20m,2024-06-27 14:18:00+00:00,-0.010000000000000873,-0.010835631590003,1.022899813405585,1.0073218111009257,-0.02662932487377523
static_20m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.0433578096736966,1.0264689850871485,-0.008127494113891354
static_20m,2024-07-01 14:16:00+00:00,-0.010000000000000706,-0.010700733967412814,1.032924231576959,1.0154850135519307,-0.018741257928969746
static_20m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.0225949892611883,1.0044589566458844,-0.02939568865442843
static_20m,2024-07-10 14:18:00+00:00,-0.0076669380522642605,-0.008666938052264261,1.014754816825967,0.9957533730925925,-0.037807856094121184
static_20m,2024-07-11 14:12:00+00:00,0.020000000000000382,0.019109227864503413,1.0350499131624868,1.0147814511958666,-0.019421107166788798
static_20m,2024-07-24 14:18:00+00:00,0.005737289974206648,0.005084223031121526,1.0409882946520777,1.0199408264215915,-0.014435625376014616
static_20m,2024-07-25 14:04:00+00:00,-0.010000000000000103,-0.010434274310929735,1.0305784117055568,1.0092984840577923,-0.02471927441192101
static_20m,2024-07-31 14:18:00+00:00,0.0131010466443549,0.0125781710615423,1.0440800675479764,1.0219936130424265,-0.012452026612449152
static_20m,2024-08-02 14:18:00+00:00,0.010812505806930947,0.010513592701848724,1.0553691893412398,1.0327384376338453,-0.0020693494467163287
static_20m,2024-08-06 14:18:00+00:00,0.0023621014062188465,0.002048389903941176,1.0578620783874628,1.0348538886229064,-2.5198377289648022e-05
static_20m,2024-08-15 14:04:00+00:00,-0.01000000000000034,-0.010726926595431643,1.0472834576035879,1.0237530869226514,-0.010751854671577799
static_20m,2024-08-21 14:14:00+00:00,-0.010000000000000234,-0.01096174862251817,1.0368106230275518,1.0125309629322783,-0.02159574416596033
static_20m,2024-08-22 14:18:00+00:00,0.00489058792512515,0.004158510097548047,1.0418812365411718,1.0167415831657123,-0.017527040188590415
static_20m,2024-09-03 14:18:00+00:00,-0.001141486810551035,-0.0016588636930450402,1.0406919428514994,1.0150549474681896,-0.019156828911020107
static_20m,2024-09-06 14:18:00+00:00,-0.003489351461917761,-0.0039394643243891815,1.0370606028993044,1.011056174715344,-0.023020825591345884
static_20m,2024-09-09 14:14:00+00:00,-0.009999999999999528,-0.010741973799126173,1.0266899968703118,1.000195435777107,-0.03351551028513544
static_20m,2024-09-13 14:12:00+00:00,-0.009999999999999539,-0.010651464036679256,1.016423096901609,0.9895418900632764,-0.04380998506934164
static_20m,2024-09-20 14:18:00+00:00,-0.0007075403586804805,-0.001507612036850685,1.015703936539056,0.9880500447988491,-0.04525154864536751
static_20m,2024-09-24 14:02:00+00:00,0.019999999999999983,0.01909612884133846,1.0360180152698373,1.006917975756018,-0.027019549207231153
static_20m,2024-09-25 14:18:00+00:00,0.013515907319492957,0.012521262027917795,1.0500207387455496,1.0195258595710797,-0.014836606034813404
static_20m,2024-10-01 14:18:00+00:00,0.010023719581832454,0.009536978582096007,1.0605458521858435,1.029249055857702,-0.005441123846702367
static_20m,2024-10-11 14:06:00+00:00,0.019805308704885505,0.018805308704885504,1.0815502901840701,1.0486044020873182,0.0
static_20m,2024-10-25 14:04:00+00:00,-0.010000000000000052,-0.010913726727393902,1.0707347872822295,1.037160220197795,-0.01091372672739388
static_20m,2024-10-29 14:18:00+00:00,0.0020263058595230738,0.0012556617433029022,1.0729044234556948,1.0384625426079728,-0.009671768933219638
static_20m,2024-10-31 14:06:00+00:00,-0.00999999999999988,-0.01057518685419049,1.062175379221138,1.0274806071788158,-0.02014467502373063
static_20m,2024-10-31 14:14:00+00:00,-0.009999999999999409,-0.010632786979977316,1.051553625428927,1.0165556247566259,-0.030563267965399654
static_20m,2024-11-01 14:14:00+00:00,0.02000000000000002,0.019163818408921954,1.0725846979375055,1.0360367121520302,-0.011985158473749702
static_20m,2024-11-04 15:18:00+00:00,0.00515937265895022,0.004480913801020265,1.0781185621024527,1.0406791033538758,-0.007557949134741948
static_20m,2024-11-07 15:16:00+00:00,-0.009135840252453287,-0.010135840252453288,1.0682690431458801,1.0301309462082147,-0.01761718322212924
static_20m,2024-11-11 15:08:00+00:00,-0.009999999999999388,-0.01090503098349532,1.057586352714422,1.0188973363227567,-0.028330098276745375
static_20m,2024-11-13 15:06:00+00:00,0.01999999999999984,0.019177383274677242,1.0787380797687103,1.038437121058966,-0.009696012154930433
static_20m,2024-11-15 15:14:00+00:00,0.020000000000000136,0.019206349450972972,1.1003128413640848,1.0583817072888868,0.0
static_20m,2024-11-21 15:12:00+00:00,-0.009999999999999835,-0.010364315140465988,1.089309712950444,1.0474123057356404,-0.010364315140465985
static_20m,2024-11-22 15:18:00+00:00,0.012500121909592116,0.011792113229629201,1.1029262171596275,1.059763510242982,0.0
static_20m,2024-11-26 15:18:00+00:00,0.003052002959517769,0.002279529542331437,1.1062923512385283,1.062179272472466,0.0
static_20m,2024-11-29 15:14:00+00:00,0.017463385453024838,0.016463385453024837,1.12561196099194,1.0796663392553938,0.0
static_20m,2024-12-02 15:18:00+00:00,-0.007950640217606823,-0.00893252106415362,1.1166626252654581,1.0700221969377373,-0.008932521064153764
static_20m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.1069838616625542,1.0596776708219833,-0.018513746058987035
static_20m,2024-12-06 15:18:00+00:00,0.005844724834800363,0.004844724834800363,1.1134538777305365,1.064811517550698,-0.013758715229503782
static_20m,2024-12-11 15:18:00+00:00,0.003343681065401949,0.002343681065401949,1.1171769123787025,1.0673070961426037,-0.011447280204469279
static_20m,2024-12-16 15:14:00+00:00,-0.010000000000000281,-0.010907985418265816,1.1060051432549152,1.0556649259010686,-0.022230398857185918
static_20m,2024-12-27 15:16:00+00:00,0.01999999999999946,0.019415139334347267,1.1281252461200129,1.0761608075278213,-0.0032468658141089346
static_20m,2025-01-07 15:16:00+00:00,0.01999999999999995,0.019459730533431564,1.1506877510424132,1.0971026068529528,0.0
static_20m,2025-01-08 15:06:00+00:00,-0.0099999999999998,-0.010455610043045804,1.1391808735319893,1.0856317298184892,-0.01045561004304596
static_20m,2025-01-10 15:18:00+00:00,0.004779256428542469,0.00438717184493441,1.1446253110450897,1.0903945827775163,-0.006114308756113962
static_20m,2025-01-15 15:18:00+00:00,0.012110316005283346,0.011524428686892733,1.1584870852694915,1.10296075738731,0.0
static_20m,2025-01-16 15:18:00+00:00,-0.004302441870155258,-0.004922264188681808,1.153502761927794,1.097531693149701,-0.004922264188681802
static_20m,2025-01-31 15:18:00+00:00,0.0015234144967605254,0.0007421889033969936,1.1552600247573683,1.098346268993483,-0.00418372853514537
static_20m,2025-02-10 15:18:00+00:00,0.014067865519937068,0.013116191274432767,1.1715120674262143,1.1127523887431614,0.0
static_20m,2025-02-21 15:18:00+00:00,-0.00022569966897445897,-0.0008880421306055343,1.1712476575403965,1.1117642177410254,-0.0008880421306056707
static_20m,2025-02-24 15:06:00+00:00,0.01999999999999997,0.019404116273075166,1.1946726106912045,1.1333370198903168,0.0
static_20m,2025-02-25 15:18:00+00:00,0.019999999999999903,0.019549956830376723,1.2185660629050283,1.1554937097034403,0.0
static_20m,2025-02-26 15:06:00+00:00,-0.009999999999999743,-0.010614605635256215,1.2063804022759783,1.143228599660919,-0.010614605635256291
static_20m,2025-03-27 14:18:00+00:00,0.0003484806244777615,-0.00020681683858329603,1.2068008024719212,1.1429921607361593,-0.010819227194659109
static_20m,2025-03-28 14:08:00+00:00,0.020000000000000028,0.019474429010284518,1.2309368185213596,1.1652512804297275,0.0
static_20m,2025-04-07 14:12:00+00:00,0.020000000000000007,0.019873644666040868,1.2555555548917867,1.188409070323637,0.0
static_20m,2025-04-09 14:04:00+00:00,-0.009999999999999927,-0.010177565797514694,1.242999999342869,1.176313958816055,-0.01017756579751461
static_20m,2025-04-21 14:18:00+00:00,0.020000000000000125,0.01949549272089378,1.2678599993297266,1.1992467790376389,0.0
static_20m,2025-05-14 14:18:00+00:00,0.0015281039611704918,0.0008624283701261886,1.269797421216912,1.2002810434826634,0.0
static_20m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.257099447004742,1.187437142781436,-0.010700744438952636
static_20m,2025-05-19 14:06:00+00:00,0.01999999999999976,0.019237492373335826,1.2822414359448366,1.2102804557595097,0.0
static_20m,2025-05-27 14:18:00+00:00,0.01865674147870485,0.0178231396988873,1.3061638829285427,1.2318514533973444,0.0
static_20m,2025-05-29 14:18:00+00:00,0.020000000000000014,0.01936054560194567,1.3322871605871136,1.2557007696356668,0.0
static_20m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.318964288981243,1.2420748975559053,-0.010851209467455325
static_20m,2025-06-03 14:18:00+00:00,0.004292802586831322,0.0034509387299990458,1.3246263422929199,1.2463612219254405,-0.007437717596474935
static_20m,2025-06-16 14:18:00+00:00,0.005661103979460458,0.004872554608472011,1.3321251897505726,1.2524341850411542,-0.002601403673153979
static_20m,2025-06-23 14:18:00+00:00,0.02000000000000124,0.01919625793671879,1.358767693545586,1.2764762347059686,0.0
static_20m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.3783403213802283,1.293587003325806,0.0
static_20m,2025-07-01 14:18:00+00:00,-0.0019870646506936485,-0.0029870646506936485,1.375601470050988,1.2897229753155746,-0.0029870646506937604
static_20m,2025-07-03 14:18:00+00:00,0.01630610119588205,0.01530610119588205,1.3980321668268436,1.309463605690409,0.0
static_20m,2025-07-09 14:16:00+00:00,-0.006934280561540218,-0.007934280561540219,1.3883378195480083,1.2990739540577352,-0.007934280561540219
static_20m,2025-07-11 14:08:00+00:00,-0.009453763090645495,-0.010453763090645496,1.3752128027122181,1.2854937427047874,-0.01830510056290069
static_20m,2025-07-11 14:18:00+00:00,0.008881968507390425,0.007881968507390424,1.3874273995168682,1.2956259639012342,-0.010567412281671573
static_20m,2025-07-16 14:08:00+00:00,-0.009999999999999822,-0.010947293035401451,1.3735531255216997,1.281442366810133,-0.02139902075819966
static_20m,2025-07-17 14:10:00+00:00,-0.008198306059834515,-0.009198306059834516,1.3622923166092304,1.2696552677221746,-0.030400492075719487
static_20m,2025-07-18 14:14:00+00:00,0.014518698379868411,0.01351869837986841,1.382071027859292,1.2868193543329218,-0.017292768778822243
static_20m,2025-07-23 14:08:00+00:00,-0.00999999999999996,-0.010992733033624785,1.368250317580699,1.2726736927082385,-0.028095407021849317
static_20m,2025-07-23 14:14:00+00:00,-0.009539710593091666,-0.010539710593091667,1.3551976055320734,1.2592600803076524,-0.03833900015593561
static_20m,2025-08-01 14:04:00+00:00,-0.010000000000000002,-0.010536095326440774,1.3416456294767527,1.2459923960607495,-0.04847115212201303
static_20m,2025-08-04 14:18:00+00:00,-0.004641641526240692,-0.005641641526240692,1.335418191409474,1.238962953617753,-0.05383933678361741
static_20m,2025-08-08 14:14:00+00:00,-0.009107697875485599,-0.0101076978754856,1.3232556059846892,1.2264398904036655,-0.06340284290907772
static_20m,2025-08-20 14:18:00+00:00,0.007003726665406586,0.0064488641742080355,1.332523326557473,1.2343490346747092,-0.05736285505704908
static_20m,2025-08-25 14:18:00+00:00,-0.008778010477314968,-0.009778010477314969,1.320826422835685,1.2222795568809963,-0.0665799709366075
static_20m,2025-08-27 14:08:00+00:00,-0.009999999999999927,-0.010988912537232533,1.3076181586073283,1.2088480337343837,-0.07683724199648623
static_20m,2025-08-28 14:18:00+00:00,0.003300186451212854,0.0025668881292737443,1.311933542337724,1.2119510114022725,-0.07446758647157925
static_20m,2025-08-29 14:14:00+00:00,0.019999999999999664,0.019292563442806325,1.338172213184478,1.235332653179324,-0.05661169366520857
static_20m,2025-09-04 14:12:00+00:00,-0.009999999999999839,-0.010764327369427614,1.3247904910526336,1.2220351280903583,-0.06676663423108609
static_20m,2025-09-17 14:14:00+00:00,-0.008333360870254047,-0.009333360870254048,1.313750533813211,1.210629433243764,-0.07547683800996907
static_20m,2025-09-17 14:18:00+00:00,-0.0009292989368825388,-0.0019292989368825389,1.3125296668388096,1.208293767165248,-0.07726051956351976
static_20m,2025-09-18 14:18:00+00:00,0.01629404671519829,0.015529166897414352,1.3339160865453645,1.2270575627366629,-0.06293114416898804
static_20m,2025-09-26 14:18:00+00:00,0.0030410798359233977,0.0023501029319649516,1.3379726318589715,1.2299412743125402,-0.060728935903446524
static_20m,2025-09-29 14:18:00+00:00,-0.009346365168511062,-0.010346365168511062,1.3254674510561437,1.2172158527526789,-0.07044697732480543
static_20m,2025-10-08 14:18:00+00:00,0.0018969587956596534,0.0008969587956596534,1.3279818081957853,1.218307645218022,-0.06961320656508474
static_20m,2025-10-13 14:18:00+00:00,-0.010000000000000075,-0.01066776464469408,1.3147019901138273,1.2053110259940045,-0.07953835390598007
static_20m,2025-10-16 14:16:00+00:00,-0.010000000000000661,-0.010683967374021592,1.301554970212688,1.1924335223167362,-0.08937253610188667
static_20m,2025-10-20 14:14:00+00:00,-0.008493681539297748,-0.00949368153929775,1.2904999767898113,1.181112938199078,-0.09801774324507384
static_20m,2025-10-27 14:18:00+00:00,-0.009076311545469506,-0.010076311545469507,1.278786996951046,1.169211676263399,-0.10710639747262218
static_20m,2025-11-06 15:18:00+00:00,-0.004391392526898047,-0.005001984256298896,1.2731713412891408,1.1633632978664485,-0.1115726372150142
static_20m,2025-11-18 15:10:00+00:00,-0.010000000000000429,-0.01037286552716534,1.2604396278762489,1.1512958868184402,-0.12078817477983705
static_20m,2025-11-19 15:18:00+00:00,0.008246227491165069,0.007595375268797407,1.2708334997865958,1.160040411124249,-0.11411023102652573
static_20m,2025-12-01 15:14:00+00:00,-0.009999999999999452,-0.01079168544139908,1.2581251647887306,1.1475216199080849,-0.12367047474904114
static_20m,2025-12-02 15:10:00+00:00,-0.010000000000000021,-0.010752123578532193,1.2455439131408432,1.1351833256417958,-0.13309287810005588
static_20m,2025-12-03 15:06:00+00:00,-0.010000000000000083,-0.010629417693879099,1.2330884740094346,1.1231169879144223,-0.142307596000529
static_30m,2024-01-05 15:06:00+00:00,0.020000000000000333,0.019150397449206914,1.0200000000000002,1.0191503974492069,0.0
static_30m,2024-01-16 15:22:00+00:00,0.020000000000001305,0.019306161848349525,1.0404000000000015,1.0388262799701709,0.0
static_30m,2024-02-14 15:28:00+00:00,0.005952706953335942,0.0050325614476555815,1.0465931963142523,1.0440542370575603,0.0
static_30m,2024-02-15 15:06:00+00:00,-0.0100000000000004,-0.010839674275472973,1.0361272643511092,1.032737029201929,-0.010839674275472944
static_30m,2024-02-16 15:04:00+00:00,-0.01000000000000026,-0.010664560090276734,1.0257659917075979,1.021723343096551,-0.021388634008079888
static_30m,2024-02-16 15:28:00+00:00,-0.008206896551723354,-0.00897608543025704,1.0173476363273777,1.0125522670828286,-0.030172733232243898
static_30m,2024-02-20 15:28:00+00:00,0.01210157163267945,0.011306774775944807,1.0296591416237306,1.0240009675156065,-0.019207114755330656
static_30m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,1.0193625502074934,1.0128101602653727,-0.02992572194356702
static_30m,2024-02-27 15:24:00+00:00,-0.01000000000000042,-0.010983375522155416,1.009168924705418,1.0016860859425236,-0.04058041202384477
static_30m,2024-03-05 15:24:00+00:00,0.019999999999999338,0.019248399510242417,1.0293523031995258,1.0209669399085963,-0.022113120496527583
static_30m,2024-03-07 15:28:00+00:00,0.004479641230067487,0.003572416215830594,1.033963432217203,1.0246142587605527,-0.018619701550941392
static_30m,2024-03-15 14:10:00+00:00,-0.010000000000000378,-0.010622797407453952,1.0236237978950307,1.0137299890689506,-0.029044705641032564
static_30m,2024-03-27 14:02:00+00:00,0.020000000000001066,0.01903887474580209,1.0440962738529325,1.0330302673568976,-0.010558809407958836
static_30m,2024-04-05 14:26:00+00:00,-0.00999999999999964,-0.010714033255096787,1.0336553111144036,1.0219623467189143,-0.02115971522792459
static_30m,2024-04-09 14:28:00+00:00,0.018783711199004127,0.017783711199004126,1.0530711939576933,1.04013662994922,-0.0037523022935869177
static_30m,2024-04-15 14:10:00+00:00,0.019999999999999667,0.019151962902199445,1.0741326178368467,1.0600572880992263,0.0
static_30m,2024-04-18 14:28:00+00:00,0.003867830699525193,0.0031907742844517026,1.0782871809514774,1.0634396916341389,0.0
static_30m,2024-04-26 14:06:00+00:00,-0.010000000000000044,-0.010647762641844926,1.0675043091419625,1.0521164382137018,-0.01064776264184486
static_30m,2024-04-30 14:26:00+00:00,-0.009999999999999997,-0.010920987144815356,1.056829266050543,1.040626288117121,-0.02145246570772763
static_30m,2024-05-09 14:28:00+00:00,-0.00532362316274293,-0.00632362316274293,1.0512031052907316,1.0340457596178245,-0.02764043156142315
static_30m,2024-06-05 14:28:00+00:00,0.011159351468692605,0.010265037243063428,1.0629338502076517,1.0446602778513334,-0.017659124377751967
static_30m,2024-06-10 14:12:00+00:00,-0.00813893967863577,-0.009138939678635771,1.0542826957184317,1.0351131905873832,-0.02663667838392192
static_30m,2024-06-20 14:12:00+00:00,0.015748814444715986,0.014748814444715985,1.0708863982655763,1.0503798829646345,-0.012280723366113966
static_30m,2024-06-24 14:14:00+00:00,-0.0099999999999994,-0.01070714689568734,1.0601775342829212,1.0391333112614574,-0.02285637875273494
static_30m,2024-06-27 14:18:00+00:00,-0.010000000000000873,-0.010835631590003,1.049575758940091,1.0278736455277282,-0.03344434704309185
static_30m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.0705672741188927,1.0474114688031546,-0.015072056231373532
static_30m,2024-07-01 14:16:00+00:00,-0.010000000000000706,-0.010700733967412814,1.0598616013777031,1.036203397321075,-0.02561150813471258
static_30m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.049262985363925,1.0249523818234283,-0.03619134222042142
static_30m,2024-07-10 14:18:00+00:00,-0.0076669380522642605,-0.008666938052264261,1.041218351054606,1.016069183023644,-0.04454461215163308
static_30m,2024-07-11 14:12:00+00:00,0.020000000000000382,0.019109227864503413,1.0620427180756986,1.0354854805681424,-0.02628659743087125
static_30m,2024-07-24 14:28:00+00:00,0.0028686449871029615,0.002215578044017839,1.0650893415949956,1.0377796794637884,-0.024129259394973235
static_30m,2024-07-25 14:04:00+00:00,-0.010000000000000103,-0.010434274310929735,1.0544384481790454,1.0269512016139546,-0.0343117623944561
static_30m,2024-07-31 14:28:00+00:00,0.005720366035326993,0.005197490452514395,1.0604702220643516,1.0322887706795414,-0.029292606999395843
static_30m,2024-08-02 14:28:00+00:00,0.001544643686704421,0.0012457305816221977,1.0621082706978013,1.0335747243702422,-0.028083367114128066
static_30m,2024-08-06 14:28:00+00:00,-0.005869726678550457,-0.006183438180828127,1.0558739854457773,1.0271836789568323,-0.03409315353049658
static_30m,2024-08-15 14:04:00+00:00,-0.01000000000000034,-0.010726926595431643,1.045315245591319,1.016165155032637,-0.04445436537059977
static_30m,2024-08-21 14:14:00+00:00,-0.010000000000000234,-0.01096174862251817,1.0348620931354056,1.005026208044207,-0.05492881641475189
static_30m,2024-08-21 14:24:00+00:00,-0.009999999999999877,-0.010830998981852908,1.0245134722040516,0.9941407702081446,-0.06516488144194221
static_30m,2024-08-22 14:28:00+00:00,-0.002860532559978693,-0.003592610387555796,1.0215828180586752,0.9905692097504022,-0.06852337979952583
static_30m,2024-09-03 14:28:00+00:00,-0.0031209592326121526,-0.0036383361151061575,1.018394499730777,0.9869651860200552,-0.07191240482717809
static_30m,2024-09-06 14:24:00+00:00,0.019999999999999993,0.019549887137528574,1.0387623897253926,1.0062602440154171,-0.05376839708780923
static_30m,2024-09-09 14:14:00+00:00,-0.009999999999999528,-0.010741973799126173,1.028374765828139,0.9954510228391011,-0.06393279217419723
static_30m,2024-09-13 14:12:00+00:00,-0.009999999999999539,-0.010651464036679256,1.0180910181698581,0.9848480120690548,-0.07390327837426858
static_30m,2024-09-20 14:24:00+00:00,-0.009999999999999891,-0.010800071678170096,1.0079101079881596,0.9742115829466057,-0.0839051893487448
static_30m,2024-09-24 14:02:00+00:00,0.019999999999999983,0.01909612884133846,1.0280683101479229,0.9928152528532784,-0.06641132481366674
static_30m,2024-09-25 14:28:00+00:00,-0.006075958336285653,-0.007070603627860815,1.0218218099286085,0.9857954497246585,-0.07301236028736902
static_30m,2024-10-01 14:28:00+00:00,0.013959413159975346,0.013472672160238898,1.0360858427492758,0.9990767486358542,-0.06052335972092704
static_30m,2024-10-11 14:06:00+00:00,0.019805308704885505,0.018805308704885504,1.0566058427096867,1.0178646953138248,-0.04285621147945029
static_30m,2024-10-25 14:04:00+00:00,-0.010000000000000052,-0.010913726727393902,1.04603978428259,1.0067559981837078,-0.053302217226186
static_30m,2024-10-25 14:22:00+00:00,0.01999999999999996,0.019025366334620767,1.0669605799682418,1.0259098998587295,-0.035290945100741045
static_30m,2024-10-29 14:24:00+00:00,0.020000000000000132,0.01922935588377996,1.088299791567607,1.045637486427806,-0.016740211359778323
static_30m,2024-10-31 14:06:00+00:00,-0.00999999999999988,-0.01057518685419049,1.077416793651931,1.0345796746270859,-0.027138367350860393
static_30m,2024-10-31 14:14:00+00:00,-0.009999999999999409,-0.010632786979977316,1.0666426257154122,1.0235792093329619,-0.03748259785181163
static_30m,2024-11-01 14:14:00+00:00,0.02000000000000002,0.019163818408921954,1.0879754782297204,1.0431948954277668,-0.019037089141616392
static_30m,2024-11-04 15:28:00+00:00,0.012771561827891782,0.012093102969961828,1.1018706243171614,1.0558103587159133,-0.007174203650892386
static_30m,2024-11-05 15:28:00+00:00,-0.01000000000000045,-0.010913003807188973,1.0908519180739893,1.044288296251577,-0.01800891534632576
static_30m,2024-11-07 15:16:00+00:00,-0.009135840252453287,-0.010135840252453288,1.080886069211383,1.0337035569032644,-0.027962220109708613
static_30m,2024-11-11 15:08:00+00:00,-0.009999999999999388,-0.01090503098349532,1.07007720851927,1.022430987587485,-0.03856232221654021
static_30m,2024-11-13 15:06:00+00:00,0.01999999999999984,0.019177383274677242,1.0914787526896552,1.042038538508357,-0.02012446337497109
static_30m,2024-11-14 15:20:00+00:00,-0.01000000000000054,-0.010879464345638119,1.080563965162758,1.0307017173818744,-0.030784984338846244
static_30m,2024-11-15 15:14:00+00:00,0.020000000000000136,0.019206349450972972,1.1021752444660136,1.0504977347456286,-0.012169902054927961
static_30m,2024-11-21 15:12:00+00:00,-0.009999999999999835,-0.010364315140465988,1.0911534920213537,1.0396100451683792,-0.0224080844952681
static_30m,2024-11-21 15:28:00+00:00,0.020000000000000268,0.01954642824493683,1.112976561861781,1.0599307083189786,-0.00329965426602441
static_30m,2024-11-22 15:22:00+00:00,0.020000000000000455,0.01929199132003754,1.1352360930990173,1.0803788823437097,0.0
static_30m,2024-11-26 15:28:00+00:00,-0.01000000000000113,-0.010772473417187461,1.123883732168026,1.0687405295531713,-0.010772473417187567
static_30m,2024-11-29 15:14:00+00:00,0.017463385453024838,0.016463385453024837,1.1435105469872604,1.0863356168404752,0.0
static_30m,2024-12-02 15:20:00+00:00,-0.010000000000000833,-0.01098188084654763,1.1320754415173868,1.0744056085369722,-0.01098188084654772
static_30m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.122263086083269,1.06401870543512,-0.0205432934899642
static_30m,2024-12-06 15:28:00+00:00,0.0036448482131445914,0.0026448482131445914,1.1263535646872578,1.0668328734069426,-0.01795277916989857
static_30m,2024-12-11 15:28:00+00:00,-0.009092506510953724,-0.010092506510953725,1.116112187566703,1.0560658556859834,-0.027864097140190447
static_30m,2024-12-16 15:14:00+00:00,-0.010000000000000281,-0.010907985418265816,1.1049510656910357,1.0445463047314323,-0.03846814139315802
static_30m,2024-12-16 15:28:00+00:00,0.005803315399950382,0.004803315399950382,1.111363445226752,1.0495635900829101,-0.03384960060916875
static_30m,2024-12-27 15:16:00+00:00,0.01999999999999946,0.019415139334347267,1.1335907141312864,1.0699410134246277,-0.015091655987060415
static_30m,2025-01-07 15:16:00+00:00,0.01999999999999995,0.019459730533431564,1.156262528413912,1.0907617772325378,0.0
static_30m,2025-01-08 15:06:00+00:00,-0.0099999999999998,-0.010455610043045804,1.144699903129773,1.0793571974399347,-0.010455610043045849
static_30m,2025-01-10 15:26:00+00:00,-0.010000000000000196,-0.010392084583608255,1.1332529040984751,1.0681404261482126,-0.02073903904271346
static_30m,2025-01-15 15:28:00+00:00,0.00827961440652979,0.007693727088139177,1.1426358011694906,1.0763584070788057,-0.013204872461039185
static_30m,2025-01-16 15:28:00+00:00,0.0022985248770723476,0.001678702558545798,1.1452621779839123,1.0781652926906813,-0.011548336955678806
static_30m,2025-01-31 15:28:00+00:00,0.0014768159356846303,0.0006955903423210985,1.1469535194188958,1.0789152540557028,-0.010860779525013964
static_30m,2025-02-10 15:22:00+00:00,0.020000000000001107,0.019048325754496807,1.169892589807275,1.0994667832764515,0.0
static_30m,2025-02-18 15:28:00+00:00,-4.510188192822045e-05,-0.0008747998603974619,1.1698398254498208,1.0985049698879297,-0.0008747998603974017
static_30m,2025-02-21 15:26:00+00:00,0.02000000000000002,0.019337657538368944,1.1932366219588173,1.1197474827998188,0.0
static_30m,2025-02-24 15:06:00+00:00,0.01999999999999997,0.019404116273075166,1.2171013543979936,1.1414751931525497,0.0
static_30m,2025-02-25 15:18:00+00:00,0.019999999999999903,0.019549956830376723,1.2414433814859531,1.163790983901628,0.0
static_30m,2025-02-26 15:06:00+00:00,-0.009999999999999743,-0.010614605635256215,1.2290289476710938,1.1514378015656455,-0.01061460563525618
static_30m,2025-03-27 14:22:00+00:00,-0.009999999999999547,-0.010555297463060605,1.2167386581943833,1.1392840330599074,-0.02105786277838373
static_30m,2025-03-28 14:08:00+00:00,0.020000000000000028,0.019474429010284518,1.241073431358271,1.1614709390842834,-0.001993523621884985
static_30m,2025-04-07 14:12:00+00:00,0.020000000000000007,0.019873644666040868,1.2658948999854365,1.1845535998175771,0.0
static_30m,2025-04-09 14:04:00+00:00,-0.009999999999999927,-0.010177565797514694,1.2532359509855822,1.1724977276147508,-0.01017756579751472
static_30m,2025-04-09 14:28:00+00:00,-0.009999999999999806,-0.010209694822229696,1.2407035914757265,1.1605268836360465,-0.02028335077891852
static_30m,2025-04-21 14:18:00+00:00,0.020000000000000125,0.01949549272089378,1.265517663305241,1.1831519270483746,-0.001183291975490497
