variant,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
trend_sized_16m,development_2024,58,56,0.5344827586206896,0.20689655172413793,0.3448275862068966,0.26586328424381267,0.1861671534414396,18.15330766135383,11.973265243675113,1.600043661763073,1.363283716045443,1.4687041313360751,0.10830354981166024,0.06934850584386587,0.0710067085953281,-0.03230275788349646,6.180042417678713,0.0075,3.3275862068965516,6.655172413793103
trend_sized_16m,development_2024::setup::balance_value_rejection,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457891,0.4753984709548618,36.74939236995943,30.43312621843912,2.5334357981563644,2.14635596061184,2.909107334015202,0.0712957552431972,0.05855992203868654,0.0666824414160847,-0.020162947212218008,6.3162661515203125,0.0075,3.0,6.0
trend_sized_16m,development_2024::setup::imbalance_opening_range_breakout,39,37,0.5128205128205128,0.15384615384615385,0.38461538461538464,0.12343469462233703,0.04525958849900311,9.093676649469051,2.9799996405849605,1.2729468621258386,1.0825905197227705,0.7437158224301496,0.03454489050977427,0.010191755403323288,0.011827162425481097,-0.04608548687504632,6.113677008884087,0.0075,3.4871794871794872,6.9743589743589745
trend_sized_16m,development_2024::regime::balance,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457891,0.4753984709548618,36.74939236995943,30.43312621843912,2.5334357981563644,2.14635596061184,2.909107334015202,0.0712957552431972,0.05855992203868654,0.0666824414160847,-0.020162947212218008,6.3162661515203125,0.0075,3.0,6.0
trend_sized_16m,development_2024::regime::imbalance_down,19,18,0.5789473684210527,0.15789473684210525,0.3157894736842105,0.29740596598802205,0.2318780522750318,19.54993503496893,15.15396414147655,1.8565136029030702,1.618968135647766,2.223619708664347,0.037253761497884286,0.02864209338346524,0.03328646085495035,-0.021208863545948087,4.395970893492375,0.0075,3.1578947368421053,6.315789473684211
trend_sized_16m,development_2024::regime::imbalance_up,20,19,0.45,0.15,0.45,-0.04183801317506382,-0.1320279520882241,-0.8397688167558377,-8.585266635262052,0.9805985043298254,0.8177251450230626,-0.05421012544535159,-0.0026115798164931814,-0.017936596313547604,-0.02785598092761854,-0.04387853614169657,7.745497818506213,0.00853720882220873,3.8,7.6
trend_sized_16m,holdout_2025,57,54,0.5087719298245614,0.12280701754385964,0.3508771929824561,0.14847222443854258,0.06886408980930518,13.100094661438984,6.956672586984192,1.4561488452338076,1.2199886817469645,1.0661887220732418,0.0754604441056812,0.038485383646826854,0.04268289244320722,-0.061964046780591975,6.1434220744547865,0.0075,4.192982456140351,8.385964912280702
trend_sized_16m,holdout_2025::setup::balance_value_rejection,20,19,0.4,0.15,0.4,-0.025350716713694654,-0.09871442525593899,-4.318227745732615,-9.69409617028435,0.8796863332933428,0.7509523128069003,-0.40163071384068405,-0.009216999401285064,-0.01981801296029939,-0.02197744476674801,-0.030428497191353987,5.3758684245517365,0.0075,2.55,5.1
trend_sized_16m,holdout_2025::setup::imbalance_opening_range_breakout,37,35,0.5675675675675675,0.10810810810810811,0.32432432432432434,0.24243057100731946,0.1594470709256534,22.515404070720923,15.95708813145368,1.906348993584135,1.57656873720267,1.7165537829545723,0.0854651759828311,0.05948221593340253,0.06624879015123786,-0.04669860907059875,6.558315939267246,0.0075,5.081081081081081,10.162162162162161
trend_sized_16m,holdout_2025::regime::balance,20,19,0.4,0.15,0.4,-0.025350716713694654,-0.09871442525593899,-4.318227745732615,-9.69409617028435,0.8796863332933428,0.7509523128069003,-0.40163071384068405,-0.009216999401285064,-0.01981801296029939,-0.02197744476674801,-0.030428497191353987,5.3758684245517365,0.0075,2.55,5.1
trend_sized_16m,holdout_2025::regime::imbalance_down,15,14,0.6,0.2,0.4,0.365006995803437,0.2984837772708643,36.19034714613134,31.817516277969663,2.5510148776913404,2.263406808054257,4.138091346000967,0.05509303692315548,0.04821834580669959,0.056122508322174136,-0.024176068176298027,4.372830868161662,0.0075,4.6,9.2
trend_sized_16m,holdout_2025::regime::imbalance_up,22,21,0.5454545454545454,0.045454545454545456,0.2727272727272727,0.15885573591905755,0.06464931659937329,13.191579246577467,5.143159849738226,1.5099097818518983,1.175085853386932,0.8195136582816528,0.028786218842127953,0.010745728856743408,0.01223606074851502,-0.025144060203646235,8.048419396839234,0.008746730613571056,5.409090909090909,10.818181818181818
trend_trail_16m,all,115,110,0.5217391304347826,0.16521739130434782,0.34782608695652173,0.19212433807369694,0.11247182276583459,14.526027467010769,8.364136002060437,1.4925282765808365,1.2589799565129884,1.1786987445037589,0.1767578031211221,0.0963550049595363,0.0493145570636877,-0.0619640467805922,6.161891464950332,0.0075,3.7304347826086954,7.460869565217391
trend_trail_16m,all::setup::balance_value_rejection,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.25377438753280973,0.17580462808223268,15.430225710865402,9.596214803944363,1.5129507264180093,1.2917238082759426,1.322437166903486,0.0603525230843871,0.036535947177241734,0.018954990374429936,-0.030428497191354098,5.834010906921043,0.0075,2.769230769230769,5.538461538461538
trend_trail_16m,all::setup::imbalance_opening_range_breakout,76,72,0.5394736842105263,0.13157894736842105,0.35526315789473684,0.16048812848283645,0.07997209372189346,14.062030999769572,7.73188503793579,1.4817286215837702,1.2417015787194843,1.110719332899548,0.10977979257137083,0.057710548240220705,0.03178156947727229,-0.046698609070599084,6.330145961833783,0.0075,4.223684210526316,8.447368421052632
trend_trail_16m,all::regime::balance,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.25377438753280973,0.17580462808223268,15.430225710865402,9.596214803944363,1.5129507264180093,1.2917238082759426,1.322437166903486,0.0603525230843871,0.036535947177241734,0.018954990374429936,-0.030428497191354098,5.834010906921043,0.0075,2.769230769230769,5.538461538461538
trend_trail_16m,all::regime::imbalance_down,34,32,0.5882352941176471,0.17647058823529413,0.35294117647058826,0.280559759940517,0.21459274116006397,23.391029085085293,19.005267026297645,2.0148272149220916,1.7665883149501282,2.6667006521953502,0.08155187113157836,0.06557836250207938,0.03685615463033631,-0.024176068176297916,4.385762058787649,0.0075,3.7058823529411766,7.411764705882353
trend_trail_16m,all::regime::imbalance_up,42,40,0.5,0.09523809523809523,0.35714285714285715,0.06328728396947596,-0.029006525632815975,6.509984930704463,-1.3941860954999992,1.1905595816957204,0.9631322103708467,0.4118069376992289,0.02609946151751341,-0.007383609257402113,-0.0046164375923938294,-0.04387853614169657,7.904171026204463,0.008580631201920994,4.642857142857143,9.285714285714286
trend_trail_16m,development_2024,58,56,0.5344827586206896,0.20689655172413793,0.3448275862068966,0.23850489712577141,0.15880876632339835,16.10142862750073,9.921386209822018,1.5322203740220077,1.301027161536417,1.3026956401982588,0.09529297424019045,0.056789796606689036,0.05813960570777543,-0.03230275788349646,6.180042417678713,0.0075,3.2758620689655173,6.551724137931035
trend_trail_16m,development_2024::setup::balance_value_rejection,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457891,0.4753984709548618,36.74939236995943,30.43312621843912,2.5334357981563644,2.14635596061184,2.909107334015202,0.0712957552431972,0.05855992203868654,0.0666824414160847,-0.020162947212218008,6.3162661515203125,0.0075,3.0,6.0
trend_trail_16m,development_2024::setup::imbalance_opening_range_breakout,39,37,0.5128205128205128,0.15384615384615385,0.38461538461538464,0.0827478624980705,0.0045727563747365975,6.042164240149063,-0.07151276873502847,1.1813556643114123,0.9980180277016809,0.4941514109568509,0.02240018116336584,-0.0016722014457042356,-0.0019386986551593877,-0.04608548687504632,6.113677008884087,0.0075,3.41025641025641,6.82051282051282
trend_trail_16m,development_2024::regime::balance,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457891,0.4753984709548618,36.74939236995943,30.43312621843912,2.5334357981563644,2.14635596061184,2.909107334015202,0.0712957552431972,0.05855992203868654,0.0666824414160847,-0.020162947212218008,6.3162661515203125,0.0075,3.0,6.0
trend_trail_16m,development_2024::regime::imbalance_down,19,18,0.5789473684210527,0.15789473684210525,0.3157894736842105,0.21389088952242236,0.14836297580943214,13.28630430004895,8.890333406556573,1.5820940246065411,1.3631282905627358,1.5111911136306067,0.02507725222562507,0.016561450927496724,0.019228647025818724,-0.021208863545948087,4.395970893492375,0.0075,3.0,6.0
trend_trail_16m,development_2024::regime::imbalance_up,20,19,0.45,0.15,0.45,-0.04183801317506382,-0.1320279520882241,-0.8397688167558377,-8.585266635262052,0.9805985043298254,0.8177251450230626,-0.05421012544535159,-0.0026115798164931814,-0.017936596313547604,-0.02785598092761854,-0.04387853614169657,7.745497818506213,0.00853720882220873,3.8,7.6
trend_trail_16m,holdout_2025,57,54,0.5087719298245614,0.12280701754385964,0.3508771929824561,0.14493008500316504,0.06532195037392764,12.922987689670107,6.779565615215315,1.4499819324943881,1.2143880833631153,1.051774363949834,0.07437720390514224,0.037439052193624756,0.041520175377516955,-0.061964046780591864,6.1434220744547865,0.0075,4.192982456140351,8.385964912280702
trend_trail_16m,holdout_2025::setup::balance_value_rejection,20,19,0.4,0.15,0.4,-0.03544581410452062,-0.10880952264676495,-4.822982615273914,-10.198851039825648,0.8656229460154095,0.7379848292323044,-0.4485770701945775,-0.010214949611487611,-0.02080560051719016,-0.023071370843590455,-0.030428497191354098,5.3758684245517365,0.0075,2.55,5.1
trend_trail_16m,holdout_2025::setup::imbalance_opening_range_breakout,37,35,0.5675675675675675,0.10810810810810811,0.32432432432432434,0.24243057100731946,0.1594470709256534,22.515404070720923,15.95708813145368,1.906348993584135,1.57656873720267,1.7165537829545723,0.0854651759828311,0.05948221593340253,0.06624879015123786,-0.04669860907059875,6.558315939267246,0.0075,5.081081081081081,10.162162162162161
trend_trail_16m,holdout_2025::regime::balance,20,19,0.4,0.15,0.4,-0.03544581410452062,-0.10880952264676495,-4.822982615273914,-10.198851039825648,0.8656229460154095,0.7379848292323044,-0.4485770701945775,-0.010214949611487611,-0.02080560051719016,-0.023071370843590455,-0.030428497191354098,5.3758684245517365,0.0075,2.55,5.1
trend_trail_16m,holdout_2025::regime::imbalance_down,15,14,0.6,0.2,0.4,0.365006995803437,0.2984837772708643,36.19034714613134,31.817516277969663,2.5510148776913404,2.263406808054257,4.138091346000967,0.05509303692315548,0.04821834580669959,0.056122508322174136,-0.024176068176298027,4.372830868161662,0.0075,4.6,9.2
trend_trail_16m,holdout_2025::regime::imbalance_up,22,21,0.5454545454545454,0.045454545454545456,0.2727272727272727,0.15885573591905755,0.06464931659937329,13.191579246577467,5.143159849738226,1.5099097818518983,1.175085853386932,0.8195136582816528,0.028786218842127953,0.010745728856743408,0.01223606074851502,-0.025144060203646235,8.048419396839234,0.008746730613571056,5.409090909090909,10.818181818181818
trend_trail_poc_scale_16m,all,115,110,0.5217391304347826,0.16521739130434782,0.34782608695652173,0.19212433807369694,0.11247182276583459,14.526027467010769,8.364136002060437,1.4925282765808365,1.2589799565129884,1.1786987445037589,0.1767578031211221,0.0963550049595363,0.0493145570636877,-0.0619640467805922,6.161891464950332,0.0075,3.7304347826086954,7.460869565217391
trend_trail_poc_scale_16m,all::setup::balance_value_rejection,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.25377438753280973,0.17580462808223268,15.430225710865402,9.596214803944363,1.5129507264180093,1.2917238082759426,1.322437166903486,0.0603525230843871,0.036535947177241734,0.018954990374429936,-0.030428497191354098,5.834010906921043,0.0075,2.769230769230769,5.538461538461538
trend_trail_poc_scale_16m,all::setup::imbalance_opening_range_breakout,76,72,0.5394736842105263,0.13157894736842105,0.35526315789473684,0.16048812848283645,0.07997209372189346,14.062030999769572,7.73188503793579,1.4817286215837702,1.2417015787194843,1.110719332899548,0.10977979257137083,0.057710548240220705,0.03178156947727229,-0.046698609070599084,6.330145961833783,0.0075,4.223684210526316,8.447368421052632
trend_trail_poc_scale_16m,all::regime::balance,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.25377438753280973,0.17580462808223268,15.430225710865402,9.596214803944363,1.5129507264180093,1.2917238082759426,1.322437166903486,0.0603525230843871,0.036535947177241734,0.018954990374429936,-0.030428497191354098,5.834010906921043,0.0075,2.769230769230769,5.538461538461538
trend_trail_poc_scale_16m,all::regime::imbalance_down,34,32,0.5882352941176471,0.17647058823529413,0.35294117647058826,0.280559759940517,0.21459274116006397,23.391029085085293,19.005267026297645,2.0148272149220916,1.7665883149501282,2.6667006521953502,0.08155187113157836,0.06557836250207938,0.03685615463033631,-0.024176068176297916,4.385762058787649,0.0075,3.7058823529411766,7.411764705882353
trend_trail_poc_scale_16m,all::regime::imbalance_up,42,40,0.5,0.09523809523809523,0.35714285714285715,0.06328728396947596,-0.029006525632815975,6.509984930704463,-1.3941860954999992,1.1905595816957204,0.9631322103708467,0.4118069376992289,0.02609946151751341,-0.007383609257402113,-0.0046164375923938294,-0.04387853614169657,7.904171026204463,0.008580631201920994,4.642857142857143,9.285714285714286
trend_trail_poc_scale_16m,development_2024,58,56,0.5344827586206896,0.20689655172413793,0.3448275862068966,0.23850489712577141,0.15880876632339835,16.10142862750073,9.921386209822018,1.5322203740220077,1.301027161536417,1.3026956401982588,0.09529297424019045,0.056789796606689036,0.05813960570777543,-0.03230275788349646,6.180042417678713,0.0075,3.2758620689655173,6.551724137931035
trend_trail_poc_scale_16m,development_2024::setup::balance_value_rejection,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457891,0.4753984709548618,36.74939236995943,30.43312621843912,2.5334357981563644,2.14635596061184,2.909107334015202,0.0712957552431972,0.05855992203868654,0.0666824414160847,-0.020162947212218008,6.3162661515203125,0.0075,3.0,6.0
trend_trail_poc_scale_16m,development_2024::setup::imbalance_opening_range_breakout,39,37,0.5128205128205128,0.15384615384615385,0.38461538461538464,0.0827478624980705,0.0045727563747365975,6.042164240149063,-0.07151276873502847,1.1813556643114123,0.9980180277016809,0.4941514109568509,0.02240018116336584,-0.0016722014457042356,-0.0019386986551593877,-0.04608548687504632,6.113677008884087,0.0075,3.41025641025641,6.82051282051282
trend_trail_poc_scale_16m,development_2024::regime::balance,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457891,0.4753984709548618,36.74939236995943,30.43312621843912,2.5334357981563644,2.14635596061184,2.909107334015202,0.0712957552431972,0.05855992203868654,0.0666824414160847,-0.020162947212218008,6.3162661515203125,0.0075,3.0,6.0
trend_trail_poc_scale_16m,development_2024::regime::imbalance_down,19,18,0.5789473684210527,0.15789473684210525,0.3157894736842105,0.21389088952242236,0.14836297580943214,13.28630430004895,8.890333406556573,1.5820940246065411,1.3631282905627358,1.5111911136306067,0.02507725222562507,0.016561450927496724,0.019228647025818724,-0.021208863545948087,4.395970893492375,0.0075,3.0,6.0
trend_trail_poc_scale_16m,development_2024::regime::imbalance_up,20,19,0.45,0.15,0.45,-0.04183801317506382,-0.1320279520882241,-0.8397688167558377,-8.585266635262052,0.9805985043298254,0.8177251450230626,-0.05421012544535159,-0.0026115798164931814,-0.017936596313547604,-0.02785598092761854,-0.04387853614169657,7.745497818506213,0.00853720882220873,3.8,7.6
trend_trail_poc_scale_16m,holdout_2025,57,54,0.5087719298245614,0.12280701754385964,0.3508771929824561,0.14493008500316504,0.06532195037392764,12.922987689670107,6.779565615215315,1.4499819324943881,1.2143880833631153,1.051774363949834,0.07437720390514224,0.037439052193624756,0.041520175377516955,-0.061964046780591864,6.1434220744547865,0.0075,4.192982456140351,8.385964912280702
trend_trail_poc_scale_16m,holdout_2025::setup::balance_value_rejection,20,19,0.4,0.15,0.4,-0.03544581410452062,-0.10880952264676495,-4.822982615273914,-10.198851039825648,0.8656229460154095,0.7379848292323044,-0.4485770701945775,-0.010214949611487611,-0.02080560051719016,-0.023071370843590455,-0.030428497191354098,5.3758684245517365,0.0075,2.55,5.1
trend_trail_poc_scale_16m,holdout_2025::setup::imbalance_opening_range_breakout,37,35,0.5675675675675675,0.10810810810810811,0.32432432432432434,0.24243057100731946,0.1594470709256534,22.515404070720923,15.95708813145368,1.906348993584135,1.57656873720267,1.7165537829545723,0.0854651759828311,0.05948221593340253,0.06624879015123786,-0.04669860907059875,6.558315939267246,0.0075,5.081081081081081,10.162162162162161
trend_trail_poc_scale_16m,holdout_2025::regime::balance,20,19,0.4,0.15,0.4,-0.03544581410452062,-0.10880952264676495,-4.822982615273914,-10.198851039825648,0.8656229460154095,0.7379848292323044,-0.4485770701945775,-0.010214949611487611,-0.02080560051719016,-0.023071370843590455,-0.030428497191354098,5.3758684245517365,0.0075,2.55,5.1
trend_trail_poc_scale_16m,holdout_2025::regime::imbalance_down,15,14,0.6,0.2,0.4,0.365006995803437,0.2984837772708643,36.19034714613134,31.817516277969663,2.5510148776913404,2.263406808054257,4.138091346000967,0.05509303692315548,0.04821834580669959,0.056122508322174136,-0.024176068176298027,4.372830868161662,0.0075,4.6,9.2
trend_trail_poc_scale_16m,holdout_2025::regime::imbalance_up,22,21,0.5454545454545454,0.045454545454545456,0.2727272727272727,0.15885573591905755,0.06464931659937329,13.191579246577467,5.143159849738226,1.5099097818518983,1.175085853386932,0.8195136582816528,0.028786218842127953,0.010745728856743408,0.01223606074851502,-0.025144060203646235,8.048419396839234,0.008746730613571056,5.409090909090909,10.818181818181818
trend_trail_poc_scale_30m,all,142,128,0.47183098591549294,0.2676056338028169,0.4788732394366197,0.13666198874188437,0.05513550900972804,11.519473052380343,5.316027436856044,1.3080529050540455,1.1304824634702701,0.928473768154954,0.16940493972644122,0.07086263270894166,0.03647566051861384,-0.11826170694504234,6.203445615524296,0.0075,5.267605633802817,10.535211267605634
trend_trail_poc_scale_30m,all::setup::balance_value_rejection,51,47,0.47058823529411764,0.3333333333333333,0.45098039215686275,0.26622824737331746,0.1873162443123987,18.653360325615065,12.923857916064184,1.5319328920790445,1.3383075411903653,1.627834233433653,0.09685763289744154,0.06531764004086638,0.033663771444213175,-0.03974983942439436,5.729502409550885,0.0075,4.470588235294118,8.941176470588236
trend_trail_poc_scale_30m,all::setup::imbalance_opening_range_breakout,91,81,0.4725274725274725,0.23076923076923078,0.4945054945054945,0.06404793170668567,-0.018943804181878632,7.5213604047433,1.0522982671899461,1.1943564623826397,1.0249568379483773,0.5813331395505761,0.0661410420579025,0.005205013471720532,0.0028947313096059357,-0.09658920639177604,6.46906213755335,0.0075,5.714285714285714,11.428571428571429
trend_trail_poc_scale_30m,all::regime::balance,51,47,0.47058823529411764,0.3333333333333333,0.45098039215686275,0.26622824737331746,0.1873162443123987,18.653360325615065,12.923857916064184,1.5319328920790445,1.3383075411903653,1.627834233433653,0.09685763289744154,0.06531764004086638,0.033663771444213175,-0.03974983942439436,5.729502409550885,0.0075,4.470588235294118,8.941176470588236
trend_trail_poc_scale_30m,all::regime::imbalance_down,37,33,0.5135135135135135,0.2972972972972973,0.43243243243243246,0.23467201689408893,0.1660273430342738,19.04498785613984,14.561539291031677,1.6348564248702457,1.4519574817905743,2.12392175125582,0.0713153107448572,0.053717820590832854,0.030264204729684607,-0.025250564306835033,4.483448565108162,0.0075,5.27027027027027,10.54054054054054
trend_trail_poc_scale_30m,all::regime::imbalance_up,54,48,0.4444444444444444,0.18518518518518517,0.5370370370370371,-0.05286116369949804,-0.14568329394109417,-0.37445840454692547,-8.204033545442355,0.9916153208381199,0.8325007082229822,-0.023913073047288024,-0.004829828002138492,-0.046039657080023555,-0.02590162299061305,-0.07974398649711356,7.829575140895425,0.008450259159585166,6.018518518518518,12.037037037037036
trend_trail_poc_scale_30m,development_2024,73,65,0.4931506849315068,0.273972602739726,0.4383561643835616,0.17226902292819943,0.09064327997972048,11.637162902985962,5.226181087917266,1.3128312352311196,1.1292098763327307,0.9075960000099657,0.08477343477638755,0.03521394328354566,0.036042204745962536,-0.07233974790215891,6.410981815068699,0.0075,4.821917808219178,9.643835616438356
trend_trail_poc_scale_30m,development_2024::setup::balance_value_rejection,24,22,0.5833333333333334,0.4583333333333333,0.3333333333333333,0.6268794991070713,0.5431114184894487,44.182383829434585,37.79476409304055,2.469578894583512,2.1463921490952833,3.458438796669556,0.11004517667556679,0.09321859265730392,0.10501274130262828,-0.02974444918777519,6.3876197363940355,0.0075,4.833333333333333,9.666666666666666
trend_trail_poc_scale_30m,development_2024::setup::imbalance_opening_range_breakout,49,43,0.4489795918367347,0.1836734693877551,0.4897959183673469,-0.05039733275124799,-0.1309737674536158,-4.3033534691521345,-10.725777935000263,0.8942511827583246,0.7568418930275413,-0.3350256193775139,-0.022766408458135157,-0.05305860123798889,-0.06107056451021742,-0.0793384553419263,6.4224244658481275,0.0075,4.816326530612245,9.63265306122449
trend_trail_poc_scale_30m,development_2024::regime::balance,24,22,0.5833333333333334,0.4583333333333333,0.3333333333333333,0.6268794991070713,0.5431114184894487,44.182383829434585,37.79476409304055,2.469578894583512,2.1463921490952833,3.458438796669556,0.11004517667556679,0.09321859265730392,0.10501274130262828,-0.02974444918777519,6.3876197363940355,0.0075,4.833333333333333,9.666666666666666
trend_trail_poc_scale_30m,development_2024::regime::imbalance_down,21,19,0.47619047619047616,0.23809523809523808,0.42857142857142855,0.0549561390607969,-0.012181750604152723,0.8479009057501803,-3.6135126796567523,1.0259956014045355,0.8967228528023644,0.09502603709770625,0.0011698064284930698,-0.008169255361704542,-0.009466259716382264,-0.025250564306835033,4.4614135854069366,0.0075,4.904761904761905,9.80952380952381
trend_trail_poc_scale_30m,development_2024::regime::imbalance_up,28,24,0.42857142857142855,0.14285714285714285,0.5357142857142857,-0.12941243661028165,-0.22006778009071315,-8.166794250328874,-16.059976876507896,0.8253161832452574,0.6847997002693197,-0.5173321483302804,-0.023908246865751326,-0.04525907884883562,-0.05378282859255501,-0.06928221452691963,7.893182626179019,0.00869963679552879,4.75,9.5
trend_trail_poc_scale_30m,holdout_2025,69,63,0.4492753623188406,0.2608695652173913,0.5217391304347826,0.09899077866071054,0.017569316534228784,11.394960601739612,5.411082269791278,1.3030515168715189,1.1318089745638655,0.9521383933310559,0.0780176783804627,0.03443605996295296,0.03818385011660941,-0.11826170694504179,5.9838783319483335,0.0075,5.739130434782608,11.478260869565217
trend_trail_poc_scale_30m,holdout_2025::setup::balance_value_rejection,27,25,0.37037037037037035,0.2222222222222222,0.5555555555555556,-0.054350643056685986,-0.12894613273386787,-4.039105011113385,-9.183614241248135,0.8977798251376834,0.7856955497525594,-0.39256465781553157,-0.01188018655026335,-0.025521842387091542,-0.028293755953626376,-0.03974983942439447,5.1445092301347515,0.0075,4.148148148148148,8.296296296296296
trend_trail_poc_scale_30m,holdout_2025::setup::imbalance_opening_range_breakout,42,38,0.5,0.2857142857142857,0.5,0.19756740690760824,0.11175781963514811,21.316859924287964,14.793387169745188,1.5860961254033286,1.3708090886821238,1.633858278126742,0.09097870896533644,0.061528215775422224,0.06853497308088441,-0.09658920639177615,6.52347275454278,0.0075,6.761904761904762,13.523809523809524
trend_trail_poc_scale_30m,holdout_2025::regime::balance,27,25,0.37037037037037035,0.2222222222222222,0.5555555555555556,-0.054350643056685986,-0.12894613273386787,-4.039105011113385,-9.183614241248135,0.8977798251376834,0.7856955497525594,-0.39256465781553157,-0.01188018655026335,-0.025521842387091542,-0.028293755953626376,-0.03974983942439447,5.1445092301347515,0.0075,4.148148148148148,8.296296296296296
trend_trail_poc_scale_30m,holdout_2025::regime::imbalance_down,16,14,0.5625,0.375,0.4375,0.47054910655028465,0.3999267784347086,42.928664478526265,38.41629500256025,2.6161379568386254,2.343996594673749,4.7567763131072045,0.07006354353273658,0.06239681143893816,0.07270454929554382,-0.024176068176297916,4.51236947596602,0.0075,5.75,11.5
trend_trail_poc_scale_30m,holdout_2025::regime::imbalance_up,26,24,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.029578668665961226,-0.06557692424150452,8.017287890910557,0.2562131187820713,1.189056285699603,1.0054681353004196,0.5165062910939985,0.019545722830206946,-0.0008175812033347496,-0.0009302327185335413,-0.07974398649711378,7.761074772128477,0.008167630446922411,7.384615384615385,14.76923076923077
reserved_poc_scale_16m,all,115,110,0.5217391304347826,0.16521739130434782,0.34782608695652173,0.19235211834966012,0.11261049571437157,11.268034855855314,6.426034983223647,1.4951295398047046,1.2574940503813037,1.1635724031660326,0.13543266332578607,0.07399791946094036,0.03806250607986761,-0.050930994027876264,4.84199987263167,0.005625,3.7304347826086954,7.460869565217391
reserved_poc_scale_16m,all::setup::balance_value_rejection,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.25377438753280973,0.1758046280822328,11.551058175477127,7.0565045157034625,1.5016981922294568,1.2801403685028911,1.2850061485369835,0.04512645438464746,0.026986582477320997,0.014031910312770846,-0.02288050178935641,4.4945536597736675,0.005625,2.769230769230769,5.538461538461538
reserved_poc_scale_16m,all::setup::imbalance_opening_range_breakout,76,72,0.5394736842105263,0.13157894736842105,0.35526315789473684,0.16083279600567546,0.08018192778875863,11.122799204996758,6.102504565240584,1.4916987701763538,1.2457078591924422,1.1077835070589577,0.08640696880485077,0.045775999205577955,0.025273318533947098,-0.038345624485530805,5.020294639756171,0.005625,4.223684210526316,8.447368421052632
reserved_poc_scale_16m,all::regime::balance,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.25377438753280973,0.1758046280822328,11.551058175477127,7.0565045157034625,1.5016981922294568,1.2801403685028911,1.2850061485369835,0.04512645438464746,0.026986582477320997,0.014031910312770846,-0.02288050178935641,4.4945536597736675,0.005625,2.769230769230769,5.538461538461538
reserved_poc_scale_16m,all::regime::imbalance_down,34,32,0.5882352941176471,0.17647058823529413,0.35294117647058826,0.280559759940517,0.21459274116006397,17.54327181381397,14.253950269723232,2.014827214922091,1.7665883149501282,2.6667006521953502,0.060784927179268644,0.04900678306251005,0.027637015361146045,-0.018173203800374127,3.2893215440907366,0.005625,3.7058823529411766,7.411764705882353
reserved_poc_scale_16m,all::regime::imbalance_up,42,40,0.5,0.09523809523809523,0.35714285714285715,0.06391096805842285,-0.028626825892774217,5.925273759763771,-0.4962848145787032,1.2199487663652249,0.9833961855274969,0.461357915774402,0.0241538515198485,-0.003079850301349163,-0.0019240460866588593,-0.031869668284693065,6.421558574342478,0.0075,4.642857142857143,9.285714285714286
reserved_poc_scale_16m,development_2024,58,56,0.5344827586206896,0.20689655172413793,0.3448275862068966,0.23895653043156054,0.15908372130756648,12.412042430654354,7.605267181104043,1.5353120071749626,1.3008759824169178,1.29109868740124,0.07314371198533842,0.04367645427607503,0.044708021463752745,-0.02429490969387027,4.806775249550314,0.005625,3.2758620689655173,6.551724137931035
reserved_poc_scale_16m,development_2024::setup::balance_value_rejection,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457892,0.47539847095486176,26.90426703026502,22.072926022134965,2.438063793375118,2.0644904562614768,2.784347760279312,0.05186870716146008,0.04227930745155195,0.048092670919789526,-0.015143181034222963,4.831341008130055,0.005625,3.0,6.0
reserved_poc_scale_16m,development_2024::setup::imbalance_opening_range_breakout,39,37,0.5128205128205128,0.15384615384615385,0.38461538461538464,0.08341952228616709,0.00498166378708925,5.351727882126086,0.556920566242828,1.2109629823332195,1.0202593446059198,0.5580753854693987,0.020225912872044782,0.001340472572500806,0.0015544759861625401,-0.03471087157146635,4.79480731588326,0.005625,3.41025641025641,6.82051282051282
reserved_poc_scale_16m,development_2024::regime::balance,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457892,0.47539847095486176,26.90426703026502,22.072926022134965,2.438063793375118,2.0644904562614768,2.784347760279312,0.05186870716146008,0.04227930745155195,0.048092670919789526,-0.015143181034222963,4.831341008130055,0.005625,3.0,6.0
