signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-07-19 14:41:00+00:00,2024-07-19 14:42:00+00:00,2024-07-19 14:47:00+00:00,2024-07-19,regular_session,completed_15m_down,one_minute_acceptance,short,19629.79,19651.379285714287,19586.61142857143,19651.379285714287,stop,6,6,9.092375847808105,0.01,-0.010000000000000434,18.18475169561621,0.0009092375847808106,-0.010909237584781245,-1.0000000000000433,-1.0909237584781244
2024-07-19 15:10:00+00:00,2024-07-19 15:11:00+00:00,2024-07-19 15:16:00+00:00,2024-07-19,regular_session,completed_15m_up,one_minute_acceptance,short,19643.54,19662.455714285716,19605.70857142857,19662.455714285716,stop,6,6,10.0,0.009629483425958114,-0.009629483425959151,20.0,0.001,-0.010629483425959152,-1.0000000000001077,-1.1038477305340542
2024-07-23 13:43:00+00:00,2024-07-23 13:44:00+00:00,2024-07-23 13:52:00+00:00,2024-07-23,regular_session,unclassified,one_minute_acceptance,long,19862.93,19842.669285714284,19903.45142857143,19842.669285714284,stop,9,9,9.80366719548722,0.01,-0.01000000000000043,19.60733439097444,0.0009803667195487221,-0.010980366719549153,-1.000000000000043,-1.0980366719549153
2024-07-23 13:57:00+00:00,2024-07-23 13:58:00+00:00,2024-07-23 14:01:00+00:00,2024-07-23,regular_session,completed_15m_up,one_minute_acceptance,long,19870.06,19850.620000000003,19908.940000000002,19850.620000000003,stop,4,4,10.0,0.009783563814100464,-0.009783563814099727,20.0,0.001,-0.010783563814099728,-0.9999999999999246,-1.102212242798276
2024-07-23 14:02:00+00:00,2024-07-23 14:03:00+00:00,2024-07-23 14:06:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_acceptance,short,19825.06,19843.052142857145,19789.075714285715,19843.052142857145,stop,4,4,10.0,0.009075454428457252,-0.009075454428457697,20.0,0.001,-0.010075454428457697,-1.0000000000000488,-1.1101873198618921
2024-07-26 13:34:00+00:00,2024-07-26 13:35:00+00:00,2024-07-26 13:35:00+00:00,2024-07-26,regular_session,unclassified,one_minute_acceptance,short,18968.75,18986.982857142855,18932.284285714286,18986.982857142855,stop,1,1,10.0,0.00961204989409253,-0.009612049894092145,20.0,0.001,-0.010612049894092146,-0.9999999999999599,-1.1040360808586944
2024-07-26 13:41:00+00:00,2024-07-26 13:42:00+00:00,2024-07-26 13:44:00+00:00,2024-07-26,regular_session,unclassified,one_minute_acceptance,short,18972.120000000003,19000.082142857143,18916.195714285717,19000.082142857143,stop,3,3,6.7849306460266225,0.01,-0.009999999999999827,13.569861292053245,0.0006784930646026623,-0.010678493064602489,-0.9999999999999827,-1.0678493064602488
2024-07-26 13:47:00+00:00,2024-07-26 13:48:00+00:00,2024-07-26 13:52:00+00:00,2024-07-26,regular_session,completed_15m_down,one_minute_acceptance,short,18951.75,18981.324285714287,18892.60142857143,18981.324285714287,stop,5,5,6.40818519949762,0.01,-0.0100000000000007,12.81637039899524,0.000640818519949762,-0.010640818519950461,-1.00000000000007,-1.0640818519950461
2024-07-30 13:32:00+00:00,2024-07-30 13:33:00+00:00,2024-07-30 13:33:00+00:00,2024-07-30,regular_session,unclassified,one_minute_acceptance,long,19169.81,19158.194285714286,19193.04142857143,19158.194285714286,stop,1,1,10.0,0.006059378932662458,-0.006059378932663506,20.0,0.001,-0.007059378932663506,-1.000000000000173,-1.1650334153242423
2024-07-30 13:48:00+00:00,2024-07-30 13:49:00+00:00,2024-07-30 13:58:00+00:00,2024-07-30,regular_session,completed_15m_down,one_minute_acceptance,short,19122.68,19144.885000000002,19078.27,19095.68,max_holding,10,10,8.611880207160578,0.009999999999999998,0.012159423553253649,17.223760414321156,0.0008611880207160578,0.01129823553253759,1.215942355325365,1.1298235532537593
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,regular_session,completed_15m_down,one_minute_acceptance,short,18986.43,19004.15142857143,18950.987142857142,18950.987142857142,target,2,2,10.0,0.00933373392018837,0.01866746784037754,20.0,0.001,0.017667467840377538,2.0000000000000857,1.8928617412334567
2024-08-01 14:32:00+00:00,2024-08-01 14:33:00+00:00,2024-08-01 14:34:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance,short,19310.210000000003,19339.861428571432,19250.907142857144,19339.861428571432,stop,2,2,6.51240460589705,0.01,-0.0099999999999996,13.0248092117941,0.000651240460589705,-0.010651240460589304,-0.9999999999999599,-1.0651240460589304
2024-08-01 14:36:00+00:00,2024-08-01 14:37:00+00:00,2024-08-01 14:38:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance,short,19292.84,19321.536428571428,19235.44714285714,19321.536428571428,stop,2,2,6.72308052271313,0.01,-0.009999999999999174,13.44616104542626,0.0006723080522713131,-0.010672308052270488,-0.9999999999999174,-1.0672308052270487
2024-08-01 16:40:00+00:00,2024-08-01 16:41:00+00:00,2024-08-01 16:45:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance,short,18978.09,18997.823571428573,18938.622857142855,18997.823571428573,stop,5,5,9.617159300683719,0.01,-0.010000000000000328,19.234318601367438,0.000961715930068372,-0.0109617159300687,-1.0000000000000329,-1.0961715930068698
2024-08-07 14:19:00+00:00,2024-08-07 14:20:00+00:00,2024-08-07 14:20:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance,short,18345.51,18374.849285714285,18286.831428571426,18374.849285714285,stop,1,1,6.252882288496652,0.01,-0.010000000000000793,12.505764576993304,0.0006252882288496652,-0.010625288228850458,-1.0000000000000793,-1.0625288228850458
2024-08-07 14:29:00+00:00,2024-08-07 14:30:00+00:00,2024-08-07 14:32:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance,short,18339.76,18370.45714285714,18278.365714285712,18370.45714285714,stop,3,3,5.974419210722336,0.01,-0.009999999999999905,11.948838421444671,0.0005974419210722336,-0.010597441921072138,-0.9999999999999905,-1.0597441921072137
2024-08-07 14:40:00+00:00,2024-08-07 14:41:00+00:00,2024-08-07 14:43:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance,short,18351.01,18377.920714285712,18297.18857142857,18377.920714285712,stop,3,3,6.8192207033842065,0.01,-0.010000000000000113,13.638441406768413,0.0006819220703384207,-0.010681922070338534,-1.0000000000000113,-1.0681922070338534
2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08 17:32:00+00:00,2024-08-08,regular_session,completed_15m_up,one_minute_acceptance,long,18386.07,18371.37285714286,18415.464285714286,18415.464285714286,target,5,5,10.0,0.007993629338484517,0.015987258676968263,20.0,0.001,0.014987258676968263,1.9999999999999036,1.8749003790823309
2024-08-08 17:51:00+00:00,2024-08-08 17:52:00+00:00,2024-08-08 17:52:00+00:00,2024-08-08,regular_session,completed_15m_up,one_minute_acceptance,long,18436.07,18423.605,18461.0,18423.605,stop,1,1,10.0,0.006761202360372979,-0.006761202360372476,20.0,0.001,-0.007761202360372476,-0.9999999999999256,-1.147902687524994
2024-08-08 18:04:00+00:00,2024-08-08 18:05:00+00:00,2024-08-08 18:14:00+00:00,2024-08-08,regular_session,completed_15m_up,one_minute_acceptance,long,18449.19,18436.78714285714,18473.995714285713,18449.69,max_holding,10,10,10.0,0.006722710938993723,0.00027101460822853696,20.0,0.001,-0.0007289853917714631,0.04031329186810214,-0.10843622437239284
2024-08-08 18:31:00+00:00,2024-08-08 18:32:00+00:00,2024-08-08 18:35:00+00:00,2024-08-08,regular_session,completed_15m_down,one_minute_acceptance,long,18438.82,18425.39214285714,18465.675714285713,18425.39214285714,stop,4,4,10.0,0.007282384199670585,-0.007282384199671643,20.0,0.001,-0.008282384199671644,-1.0000000000001452,-1.1373176658334359
2024-08-09 13:41:00+00:00,2024-08-09 13:42:00+00:00,2024-08-09 13:51:00+00:00,2024-08-09,regular_session,unclassified,one_minute_acceptance,short,18384.83,18415.32785714286,18323.83428571429,18364.08,max_holding,10,10,6.028236644260757,0.01,0.006803756704218103,12.056473288521515,0.0006028236644260757,0.006200933039792028,0.6803756704218104,0.6200933039792028
2024-08-09 14:12:00+00:00,2024-08-09 14:13:00+00:00,2024-08-09 14:16:00+00:00,2024-08-09,regular_session,completed_15m_down,one_minute_acceptance,long,18456.58,18428.670714285716,18512.398571428574,18428.670714285716,stop,4,4,6.61306068128894,0.01,-0.009999999999999853,13.22612136257788,0.000661306068128894,-0.010661306068128746,-0.9999999999999852,-1.0661306068128746
2024-08-09 14:20:00+00:00,2024-08-09 14:21:00+00:00,2024-08-09 14:23:00+00:00,2024-08-09,regular_session,completed_15m_up,one_minute_acceptance,long,18426.33,18399.938571428575,18479.11285714286,18399.938571428575,stop,3,3,6.9819373173108925,0.01,-0.00999999999999974,13.963874634621785,0.0006981937317310893,-0.010698193731730829,-0.999999999999974,-1.0698193731730827
2024-08-09 14:31:00+00:00,2024-08-09 14:32:00+00:00,2024-08-09 14:41:00+00:00,2024-08-09,regular_session,completed_15m_down,one_minute_acceptance,short,18367.08,18393.42357142857,18314.39285714286,18381.33,max_holding,10,10,6.972129822944107,0.01,-0.005409289335972451,13.944259645888215,0.0006972129822944107,-0.006106502318266861,-0.540928933597245,-0.6106502318266861
2024-08-14 13:52:00+00:00,2024-08-14 13:53:00+00:00,2024-08-14 14:02:00+00:00,2024-08-14,regular_session,completed_15m_down,one_minute_acceptance,short,18957.35,18982.225714285712,18907.598571428567,18957.730000000003,max_holding,10,10,7.620826394073188,0.01,-0.00015275943260903332,15.241652788146377,0.0007620826394073188,-0.0009148420720163522,-0.015275943260903332,-0.09148420720163522
2024-08-14 15:04:00+00:00,2024-08-14 15:05:00+00:00,2024-08-14 15:06:00+00:00,2024-08-14,regular_session,completed_15m_up,one_minute_acceptance,long,18996.230000000003,18984.122857142862,19020.44428571429,18984.122857142862,stop,2,2,10.0,0.0063734450768088485,-0.0063734450768082596,20.0,0.001,-0.00737344507680826,-0.9999999999999076,-1.15690101474917
2024-08-14 15:13:00+00:00,2024-08-14 15:14:00+00:00,2024-08-14 15:23:00+00:00,2024-08-14,regular_session,completed_15m_up,one_minute_acceptance,long,19001.480000000003,18990.695000000003,19023.050000000003,18998.35,max_holding,10,10,10.0,0.005675873668787554,-0.0016472401097200606,20.0,0.001,-0.0026472401097200607,-0.29021789522527097,-0.46640222531336717
2024-08-19 13:42:00+00:00,2024-08-19 13:43:00+00:00,2024-08-19 13:45:00+00:00,2024-08-19,regular_session,unclassified,one_minute_acceptance,long,19528.84,19509.902857142857,19566.714285714286,19509.902857142857,stop,3,3,10.0,0.009697013676768843,-0.00969701367676934,20.0,0.001,-0.01069701367676934,-1.000000000000051,-1.1031245322873164
2024-08-19 13:56:00+00:00,2024-08-19 13:57:00+00:00,2024-08-19 13:58:00+00:00,2024-08-19,regular_session,completed_15m_down,one_minute_acceptance,long,19521.210000000003,19503.525714285715,19556.578571428574,19503.525714285715,stop,2,2,10.0,0.009059011052227723,-0.009059011052228172,20.0,0.001,-0.010059011052228173,-1.0000000000000495,-1.11038732530904
2024-08-19 14:08:00+00:00,2024-08-19 14:09:00+00:00,2024-08-19 14:16:00+00:00,2024-08-19,regular_session,completed_15m_down,one_minute_acceptance,long,19537.460000000003,19518.775714285715,19574.828571428574,19518.775714285715,stop,8,8,10.0,0.009563313611025095,-0.009563313611026247,20.0,0.001,-0.010563313611026248,-1.0000000000001203,-1.1045662665342586
2024-08-21 16:03:00+00:00,2024-08-21 16:04:00+00:00,2024-08-21 16:06:00+00:00,2024-08-21,regular_session,completed_15m_down,one_minute_acceptance,short,19705.83,19720.52642857143,19676.437142857143,19720.52642857143,stop,3,3,10.0,0.007457908939348695,-0.007457908939347835,20.0,0.001,-0.008457908939347836,-0.9999999999998846,-1.134085842041197
2024-08-22 15:20:00+00:00,2024-08-22 15:21:00+00:00,2024-08-22 15:30:00+00:00,2024-08-22,regular_session,completed_15m_down,one_minute_acceptance,short,19746.33,19763.009285714288,19712.97142857143,19723.58,max_holding,10,10,10.0,0.008446777560329367,0.011521128229904365,20.0,0.001,0.010521128229904364,1.3639672819151543,1.2455789388035112
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance,long,19793.85,19772.547857142858,19836.454285714284,19772.547857142858,stop,1,1,9.291952519867342,0.01,-0.009999999999998897,18.583905039734685,0.0009291952519867343,-0.010929195251985631,-0.9999999999998896,-1.092919525198563
2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23 14:17:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance,long,19777.480000000003,19746.828571428578,19838.782857142858,19746.828571428578,stop,9,9,6.452384414616248,0.01,-0.009999999999999624,12.904768829232497,0.0006452384414616249,-0.010645238441461249,-0.9999999999999624,-1.0645238441461249
2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23 14:33:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance,long,19795.230000000003,19762.02785714286,19861.634285714288,19787.730000000003,max_holding,10,10,5.962033861841943,0.01,-0.002258890347008799,11.924067723683885,0.0005962033861841943,-0.0028550937331929933,-0.22588903470087987,-0.2855093733192993
2024-08-26 14:08:00+00:00,2024-08-26 14:09:00+00:00,2024-08-26 14:15:00+00:00,2024-08-26,regular_session,completed_15m_down,one_minute_acceptance,short,19606.65,19624.034285714286,19571.88142857143,19571.88142857143,target,7,7,10.0,0.008866525242346749,0.01773305048469398,20.0,0.001,0.01673305048469398,2.000000000000054,1.8872162461994137
2024-08-27 14:25:00+00:00,2024-08-27 14:26:00+00:00,2024-08-27 14:35:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance,long,19565.76,19546.879999999997,19603.52,19580.88,max_holding,10,10,10.0,0.009649510164696,0.007727785682745125,20.0,0.001,0.006727785682745125,0.8008474576272528,0.6972152542374236
2024-08-27 15:58:00+00:00,2024-08-27 15:59:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27,regular_session,completed_15m_down,one_minute_acceptance,long,19548.88,19538.64,19569.36,19545.63,max_holding,10,10,10.0,0.005238151750893432,-0.0016624993350000672,20.0,0.001,-0.002662499335000067,-0.31738281249994466,-0.5082898437499342
2024-08-27 16:10:00+00:00,2024-08-27 16:11:00+00:00,2024-08-27 16:13:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance,long,19555.13,19545.860714285714,19573.66857142857,19573.66857142857,target,3,3,10.0,0.004740078799928696,0.009480157599857097,20.0,0.001,0.008480157599857097,1.9999999999999378,1.7890330430761323
2024-08-27 16:46:00+00:00,2024-08-27 16:47:00+00:00,2024-08-27 16:49:00+00:00,2024-08-27,regular_session,completed_15m_down,one_minute_acceptance,long,19548.13,19537.914285714287,19568.56142857143,19568.56142857143,target,3,3,10.0,0.005225929173641436,0.01045185834728235,20.0,0.001,0.00945185834728235,1.9999999999999,1.808646469025197
2024-08-28 13:35:00+00:00,2024-08-28 13:36:00+00:00,2024-08-28 13:39:00+00:00,2024-08-28,regular_session,unclassified,one_minute_acceptance,short,19562.95,19575.582142857143,19537.68571428571,19537.68571428571,target,4,4,10.0,0.006457176886483915,0.012914353772968123,20.0,0.001,0.011914353772968123,2.0000000000000453,1.8451335595137721
2024-08-28 13:45:00+00:00,2024-08-28 13:46:00+00:00,2024-08-28 13:53:00+00:00,2024-08-28,regular_session,unclassified,one_minute_acceptance,short,19518.95,19539.472142857143,19477.905714285716,19477.905714285716,target,8,8,9.51116563990135,0.01,0.02000000000000017,19.0223312798027,0.000951116563990135,0.019048883436010036,2.000000000000017,1.9048883436010036
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:05:00+00:00,2024-08-29,regular_session,completed_15m_up,one_minute_acceptance,long,19582.79,19553.26357142857,19641.84285714286,19553.26357142857,stop,9,9,6.6322921353751045,0.01,-0.009999999999999981,13.264584270750209,0.0006632292135375105,-0.010663229213537491,-0.9999999999999981,-1.066322921353749
2024-08-29 14:12:00+00:00,2024-08-29 14:13:00+00:00,2024-08-29 14:17:00+00:00,2024-08-29,regular_session,completed_15m_up,one_minute_acceptance,long,19552.16,19523.949285714287,19608.58142857143,19523.949285714287,stop,5,5,6.930756804658868,0.01,-0.009999999999999312,13.861513609317736,0.0006930756804658869,-0.010693075680465198,-0.9999999999999312,-1.0693075680465198
2024-08-29 14:18:00+00:00,2024-08-29 14:19:00+00:00,2024-08-29 14:24:00+00:00,2024-08-29,regular_session,completed_15m_down,one_minute_acceptance,short,19493.29,19521.73785714286,19436.394285714287,19521.73785714286,stop,6,6,6.8522876440604925,0.01,-0.00999999999999985,13.704575288120985,0.0006852287644060493,-0.010685228764405898,-0.9999999999999849,-1.0685228764405899
2024-09-03 13:33:00+00:00,2024-09-03 13:34:00+00:00,2024-09-03 13:36:00+00:00,2024-09-03,regular_session,unclassified,one_minute_acceptance,short,19381.550000000003,19398.32785714286,19347.99428571429,19347.99428571429,target,3,3,10.0,0.008656612676931349,0.01731322535386215,20.0,0.001,0.01631322535386215,1.9999999999999367,1.8844813742602338
2024-09-04 14:56:00+00:00,2024-09-04 14:57:00+00:00,2024-09-04 15:06:00+00:00,2024-09-04,regular_session,completed_15m_up,one_minute_acceptance,long,19037.29,19019.20928571429,19073.45142857143,19073.45142857143,target,10,10,10.0,0.009497525270515698,0.01899505054103079,20.0,0.001,0.017995050541030788,1.999999999999936,1.8947094141349612
2024-09-04 15:20:00+00:00,2024-09-04 15:21:00+00:00,2024-09-04 15:21:00+00:00,2024-09-04,regular_session,completed_15m_down,one_minute_acceptance,long,19021.54,19006.199285714287,19052.22142857143,19006.199285714287,stop,1,1,10.0,0.008064917081221907,-0.008064917081221923,20.0,0.001,-0.009064917081221924,-1.000000000000002,-1.1239938352656327
2024-09-04 16:31:00+00:00,2024-09-04 16:32:00+00:00,2024-09-04 16:41:00+00:00,2024-09-04,regular_session,completed_15m_up,one_minute_acceptance,long,19023.54,19010.012857142858,19050.594285714287,19026.79,max_holding,10,10,10.0,0.007110739040758414,0.0017084096861053055,20.0,0.001,0.0007084096861053055,0.2402576829655516,0.09962532474398728
2024-09-04 16:53:00+00:00,2024-09-04 16:54:00+00:00,2024-09-04 17:03:00+00:00,2024-09-04,regular_session,completed_15m_down,one_minute_acceptance,long,19016.04,19000.665714285715,19046.788571428573,19000.665714285715,stop,10,10,10.0,0.008084903962278985,-0.008084903962278789,20.0,0.001,-0.00908490396227879,-0.9999999999999758,-1.1236873071919489
2024-09-04 17:10:00+00:00,2024-09-04 17:11:00+00:00,2024-09-04 17:13:00+00:00,2024-09-04,regular_session,completed_15m_up,one_minute_acceptance,long,19021.04,19008.04642857143,19047.027142857143,19008.04642857143,stop,3,3,10.0,0.006831157196752615,-0.006831157196752757,20.0,0.001,-0.007831157196752758,-1.0000000000000209,-1.1463880820185959
2024-09-05 13:38:00+00:00,2024-09-05 13:39:00+00:00,2024-09-05 13:48:00+00:00,2024-09-05,regular_session,unclassified,one_minute_acceptance,long,18963.4,18940.25642857143,19009.687142857143,18954.9,max_holding,10,10,8.19380883306075,0.010000000000000002,-0.0036727261504270648,16.3876176661215,0.0008193808833060751,-0.00449210703373314,-0.3672726150427064,-0.4492107033733139
2024-09-05 15:01:00+00:00,2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_acceptance,short,18888.4,18909.918571428574,18845.36285714286,18909.918571428574,stop,2,2,8.777720241651672,0.01,-0.010000000000001324,17.555440483303343,0.0008777720241651672,-0.01087777202416649,-1.0000000000001323,-1.087777202416649
2024-09-05 15:14:00+00:00,2024-09-05 15:15:00+00:00,2024-09-05 15:17:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_acceptance,short,18910.65,18932.024285714288,18867.90142857143,18932.024285714288,stop,3,3,8.847383371207119,0.010000000000000002,-0.010000000000000857,17.694766742414238,0.0008847383371207119,-0.010884738337121568,-1.0000000000000855,-1.0884738337121567
2024-09-06 13:33:00+00:00,2024-09-06 13:34:00+00:00,2024-09-06 13:35:00+00:00,2024-09-06,regular_session,unclassified,one_minute_acceptance,short,18872.56,18896.113571428574,18825.45285714286,18896.113571428574,stop,2,2,8.012610765731617,0.010000000000000002,-0.010000000000000942,16.025221531463234,0.0008012610765731617,-0.010801261076574104,-1.000000000000094,-1.0801261076574102
2024-09-10 15:59:00+00:00,2024-09-10 16:00:00+00:00,2024-09-10 16:09:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_acceptance,short,18600.35,18619.15357142857,18562.742857142857,18598.47,max_holding,10,10,9.891924026590694,0.01,0.000999810066475717,19.783848053181387,0.0009891924026590693,1.0617663816647575e-05,0.09998100664757169,0.0010617663816647575
2024-09-10 16:26:00+00:00,2024-09-10 16:27:00+00:00,2024-09-10 16:31:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_acceptance,short,18609.97,18623.38642857143,18583.137142857144,18623.38642857143,stop,5,5,10.0,0.007209269317160874,-0.007209269317161038,20.0,0.001,-0.008209269317161039,-1.0000000000000226,-1.1387103125166615
2024-09-11 14:15:00+00:00,2024-09-11 14:16:00+00:00,2024-09-11 14:23:00+00:00,2024-09-11,regular_session,completed_15m_down,one_minute_acceptance,short,18640.56,18668.556428571428,18584.567142857144,18668.556428571428,stop,8,8,6.658192116341358,0.01,-0.00999999999999914,13.316384232682717,0.0006658192116341359,-0.010665819211633275,-0.999999999999914,-1.0665819211633274
2024-09-11 14:31:00+00:00,2024-09-11 14:32:00+00:00,2024-09-11 14:41:00+00:00,2024-09-11,regular_session,completed_15m_down,one_minute_acceptance,short,18603.44,18625.957857142857,18558.404285714285,18584.69,max_holding,10,10,8.261638699444886,0.010000000000000002,0.008326724821570446,16.52327739888977,0.0008261638699444886,0.007500560951625958,0.8326724821570445,0.7500560951625956
2024-09-11 15:43:00+00:00,2024-09-11 15:44:00+00:00,2024-09-11 15:53:00+00:00,2024-09-11,regular_session,completed_15m_up,one_minute_acceptance,long,18773.31,18754.67642857143,18810.577142857146,18754.67642857143,stop,10,10,10.0,0.00992556529912499,-0.009925565299124806,20.0,0.001,-0.010925565299124806,-0.9999999999999815,-1.1007499290834322
2024-09-11 16:00:00+00:00,2024-09-11 16:01:00+00:00,2024-09-11 16:03:00+00:00,2024-09-11,regular_session,completed_15m_up,one_minute_acceptance,long,18774.69,18755.961428571427,18812.147142857142,18812.147142857142,target,3,3,10.0,0.009975435774743274,0.019950871549487825,20.0,0.001,0.018950871549487824,2.000000000000128,1.8997537528605402
2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11 17:46:00+00:00,2024-09-11,regular_session,completed_15m_up,one_minute_acceptance,long,18983.81,18971.328571428574,19008.77285714286,19008.77285714286,target,5,5,10.0,0.006574775332996351,0.013149550665993992,20.0,0.001,0.012149550665993991,2.0000000000001963,1.847903548128849
2024-09-13 13:38:00+00:00,2024-09-13 13:39:00+00:00,2024-09-13 13:44:00+00:00,2024-09-13,regular_session,unclassified,one_minute_acceptance,long,19446.59,19428.658571428572,19482.452857142856,19482.452857142856,target,6,6,10.0,0.009220860094971979,0.01844172018994339,20.0,0.001,0.017441720189943388,1.9999999999999383,1.8915502469725294
2024-09-17 16:48:00+00:00,2024-09-17 16:49:00+00:00,2024-09-17 16:54:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance,short,19386.38,19403.03142857143,19353.077142857142,19403.03142857143,stop,6,6,10.0,0.008589240782151439,-0.008589240782150842,20.0,0.001,-0.009589240782150843,-0.9999999999999305,-1.1164247254632118
2024-09-17 16:59:00+00:00,2024-09-17 17:00:00+00:00,2024-09-17 17:09:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance,short,19393.25,19414.187142857143,19351.375714285714,19399.0,max_holding,10,10,9.262605758733658,0.01,-0.0027463155021838007,18.525211517467316,0.0009262605758733659,-0.0036725760780571665,-0.27463155021838004,-0.36725760780571665
2024-09-17 17:11:00+00:00,2024-09-17 17:12:00+00:00,2024-09-17 17:13:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance,short,19383.0,19399.80285714286,19349.394285714287,19399.80285714286,stop,2,2,10.0,0.00866886299481852,-0.008668862994818394,20.0,0.001,-0.009668862994818395,-0.9999999999999853,-1.115355381737788
2024-09-18 14:21:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance,short,19416.9,19434.65,19381.4,19434.65,stop,1,1,10.0,0.009141521046099017,-0.009141521046098777,20.0,0.001,-0.010141521046098778,-0.9999999999999738,-1.109390985915467
2024-09-18 14:25:00+00:00,2024-09-18 14:26:00+00:00,2024-09-18 14:27:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance,short,19417.02,19433.279285714285,19384.501428571428,19433.279285714285,stop,2,2,10.0,0.008373728674269165,-0.00837372867426911,20.0,0.001,-0.00937372867426911,-0.9999999999999933,-1.1194211132100267
2024-09-18 14:29:00+00:00,2024-09-18 14:30:00+00:00,2024-09-18 14:31:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance,long,19459.15,19444.60357142857,19488.24285714286,19444.60357142857,stop,2,2,10.0,0.00747536689497174,-0.007475366894972302,20.0,0.001,-0.008475366894972303,-1.0000000000000753,-1.1337726982568852
2024-09-24 14:01:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:03:00+00:00,2024-09-24,regular_session,completed_15m_down,one_minute_acceptance,short,19853.53,19869.645714285714,19821.29857142857,19821.29857142857,target,2,2,10.0,0.00811730422031471,0.016234608440628406,20.0,0.001,0.015234608440628405,1.9999999999998752,1.8768063912772455
2024-09-24 15:07:00+00:00,2024-09-24 15:08:00+00:00,2024-09-24 15:11:00+00:00,2024-09-24,regular_session,completed_15m_up,one_minute_acceptance,long,19895.4,19884.114285714288,19917.97142857143,19917.97142857143,target,4,4,10.0,0.005672524445708197,0.011345048891415743,20.0,0.001,0.010345048891415742,1.9999999999998854,1.8237116455695055
2024-09-25 13:45:00+00:00,2024-09-25 13:46:00+00:00,2024-09-25 13:55:00+00:00,2024-09-25,regular_session,unclassified,one_minute_acceptance,long,19998.72,19983.407142857144,20029.345714285715,20013.47,max_holding,10,10,10.0,0.007656918614219787,0.0073754720302088295,20.0,0.001,0.0063754720302088294,0.9632428398170148,0.8326420001864506
2024-09-27 15:31:00+00:00,2024-09-27 15:32:00+00:00,2024-09-27 15:38:00+00:00,2024-09-27,regular_session,completed_15m_down,one_minute_acceptance,short,20065.86,20078.544285714288,20040.49142857143,20078.544285714288,stop,7,7,10.0,0.006321326728226868,-0.006321326728226939,20.0,0.001,-0.007321326728226939,-1.0000000000000113,-1.1581946390359372
2024-09-27 15:50:00+00:00,2024-09-27 15:51:00+00:00,2024-09-27 15:55:00+00:00,2024-09-27,regular_session,completed_15m_up,one_minute_acceptance,short,20057.61,20069.592142857142,20033.645714285714,20069.592142857142,stop,5,5,10.0,0.00597386371414284,-0.005973863714141547,20.0,0.001,-0.006973863714141547,-0.9999999999997836,-1.1673958509684872
2024-09-27 16:39:00+00:00,2024-09-27 16:40:00+00:00,2024-09-27 16:49:00+00:00,2024-09-27,regular_session,completed_15m_up,one_minute_acceptance,short,20071.11,20081.86357142857,20049.602857142858,20073.86,max_holding,10,10,10.0,0.005357736282931595,-0.0013701285080891523,20.0,0.001,-0.0023701285080891523,-0.25572899368974883,-0.4423749850547493
