signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-05-15 13:39:00+00:00,2025-05-15 13:40:00+00:00,2025-05-15 13:42:00+00:00,2025-05-15,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,21219.97,21238.862142857142,21182.185714285715,21238.862142857142,stop,3,3,10.0,0.008903001680559732,-0.00890300168055802,20.0,0.001,-0.009903001680558021,-0.9999999999998077,-1.1123216681158055
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 13:52:00+00:00,2025-05-15,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,21193.47,21215.308571428573,21149.792857142857,21215.308571428573,stop,6,6,9.704604565971035,0.01,-0.010000000000000371,19.40920913194207,0.0009704604565971036,-0.010970460456597475,-1.000000000000037,-1.0970460456597475
2025-05-27 13:36:00+00:00,2025-05-27 13:37:00+00:00,2025-05-27 13:40:00+00:00,2025-05-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,21157.34,21179.64,21112.739999999998,21179.64,stop,4,4,9.487596412555922,0.01,-0.009999999999999919,18.975192825111844,0.0009487596412555922,-0.010948759641255511,-0.9999999999999919,-1.094875964125551
2025-05-27 13:45:00+00:00,2025-05-27 13:46:00+00:00,2025-05-27 13:55:00+00:00,2025-05-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21199.59,21178.125714285714,21242.518571428573,21242.518571428573,target,10,10,9.876680865224625,0.01,0.020000000000000424,19.75336173044925,0.0009876680865224625,0.01901233191347796,2.000000000000042,1.901233191347796
2025-06-02 13:33:00+00:00,2025-06-02 13:34:00+00:00,2025-06-02 13:38:00+00:00,2025-06-02,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21367.17,21350.187142857143,21401.135714285712,21401.135714285712,target,5,5,10.0,0.007948107841542314,0.015896215683084414,20.0,0.001,0.014896215683084413,1.999999999999973,1.8741838913189472
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,21287.17,21309.306428571428,21242.897142857142,21309.306428571428,stop,5,5,9.616352489432533,0.01,-0.010000000000000609,19.232704978865065,0.0009616352489432533,-0.010961635248943863,-1.0000000000000608,-1.0961635248943862
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:50:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,21692.58,21718.778571428575,21640.18285714286,21718.778571428575,stop,4,4,8.280062162604231,0.01,-0.010000000000000089,16.560124325208463,0.0008280062162604231,-0.010828006216260512,-1.0000000000000089,-1.0828006216260513
2025-06-05 13:52:00+00:00,2025-06-05 13:53:00+00:00,2025-06-05 13:54:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,21686.710000000003,21713.44428571429,21633.24142857143,21713.44428571429,stop,2,2,8.111946670941487,0.009999999999999998,-0.009999999999999688,16.223893341882974,0.0008111946670941487,-0.010811194667093836,-0.9999999999999689,-1.0811194667093837
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,21681.33,21707.629285714287,21628.73142857143,21707.629285714287,stop,2,2,8.244075613134553,0.01,-0.009999999999999246,16.488151226269107,0.0008244075613134553,-0.0108244075613127,-0.9999999999999245,-1.08244075613127
2025-06-09 13:39:00+00:00,2025-06-09 13:40:00+00:00,2025-06-09 13:41:00+00:00,2025-06-09,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,21735.99,21753.107142857145,21701.755714285715,21753.107142857145,stop,2,2,10.0,0.007875023340157534,-0.007875023340158105,20.0,0.001,-0.008875023340158106,-1.0000000000000724,-1.1269837506260099
2025-06-09 13:42:00+00:00,2025-06-09 13:43:00+00:00,2025-06-09 13:52:00+00:00,2025-06-09,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21767.36,21748.055,21805.97,21786.49,max_holding,10,10,10.0,0.008868783352689664,0.008788387751201832,20.0,0.001,0.0077883877512018316,0.9909349909349798,0.8781799533799439
2025-06-10 13:36:00+00:00,2025-06-10 13:37:00+00:00,2025-06-10 13:39:00+00:00,2025-06-10,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21820.11,21804.516428571427,21851.297142857144,21851.297142857144,target,3,3,10.0,0.0071464220063841575,0.014292844012766537,20.0,0.001,0.013292844012766536,1.999999999999751,1.8600698364708321
2025-06-12 13:39:00+00:00,2025-06-12 13:40:00+00:00,2025-06-12 13:49:00+00:00,2025-06-12,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21850.92,21831.27142857143,21890.217142857142,21869.42,max_holding,10,10,10.0,0.008992102588161641,0.008466462739327163,20.0,0.001,0.007466462739327163,0.9415442780283114,0.8303355823761368
2025-06-16 13:40:00+00:00,2025-06-16 13:41:00+00:00,2025-06-16 13:50:00+00:00,2025-06-16,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21848.94,21828.78714285714,21889.245714285713,21876.82,max_holding,10,10,10.0,0.009223723046910909,0.012760344437763305,20.0,0.001,0.011760344437763304,1.3834266676119287,1.2750105763097395
2025-06-16 13:56:00+00:00,2025-06-16 13:57:00+00:00,2025-06-16 14:06:00+00:00,2025-06-16,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,21927.69,21906.461428571427,21970.147142857142,21933.07,max_holding,10,10,10.0,0.009681170897878993,0.002453518815708211,20.0,0.001,0.001453518815708211,0.253432032301562,0.15013874158823665
2025-06-20 13:35:00+00:00,2025-06-20 13:36:00+00:00,2025-06-20 13:45:00+00:00,2025-06-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21878.5,21855.72642857143,21924.047142857144,21875.25,max_holding,10,10,9.606969231251822,0.01,-0.0014270928080790995,19.213938462503645,0.0009606969231251823,-0.002387789731204282,-0.14270928080790996,-0.2387789731204282
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 13:59:00+00:00,2025-06-20,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,21831.25,21847.97,21797.81,21797.81,target,9,9,10.0,0.00765874606355562,0.015317492127110421,20.0,0.001,0.01431749212711042,1.9999999999998932,1.869430322966399
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:55:00+00:00,2025-07-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,long,22647.6,22633.737857142856,22675.324285714283,22633.737857142856,stop,4,4,10.0,0.006120799933389452,-0.006120799933388987,20.0,0.001,-0.007120799933388987,-0.9999999999999241,-1.1633773380738122
2025-07-01 13:58:00+00:00,2025-07-01 13:59:00+00:00,2025-07-01 14:00:00+00:00,2025-07-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,22626.1,22638.144285714283,22602.011428571426,22638.144285714283,stop,2,2,10.0,0.005323182393026595,-0.005323182393026649,20.0,0.001,-0.006323182393026649,-1.00000000000001,-1.187857549519637
2025-07-11 13:39:00+00:00,2025-07-11 13:40:00+00:00,2025-07-11 13:48:00+00:00,2025-07-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,22731.0,22747.929285714286,22697.141428571427,22747.929285714286,stop,9,9,10.0,0.007447664297341015,-0.007447664297342005,20.0,0.001,-0.008447664297342006,-1.0000000000001328,-1.1342702839543954
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:59:00+00:00,2025-07-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,long,22773.13,22754.559285714287,22810.27142857143,22801.5,max_holding,10,10,10.0,0.00815466046420239,0.012457663922349482,20.0,0.001,0.011457663922349481,1.5276741413130033,1.4050448786490537
2025-07-14 13:43:00+00:00,2025-07-14 13:44:00+00:00,2025-07-14 13:48:00+00:00,2025-07-14,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,22714.65,22738.533571428572,22666.88285714286,22738.533571428572,stop,5,5,9.510575111403565,0.01,-0.009999999999998873,19.02115022280713,0.0009510575111403565,-0.010951057511139228,-0.9999999999998872,-1.0951057511139228
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:59:00+00:00,2025-07-14,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,long,22766.02,22743.117142857143,22811.825714285715,22757.9,max_holding,10,10,9.94025324351288,0.01,-0.0035454091816364,19.88050648702576,0.000994025324351288,-0.004539434505987688,-0.35454091816364003,-0.4539434505987688
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 13:54:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,23027.67,23047.094999999998,22988.82,22988.82,target,2,2,10.0,0.008435503895965068,0.01687100779192985,20.0,0.001,0.015871007791929848,1.9999999999999658,1.8814534362934008
2025-07-23 13:34:00+00:00,2025-07-23 13:35:00+00:00,2025-07-23 13:42:00+00:00,2025-07-23,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,23088.2,23073.422857142858,23117.754285714287,23073.422857142858,stop,8,8,10.0,0.0064003009576939435,-0.006400300957694061,20.0,0.001,-0.007400300957694061,-1.0000000000000182,-1.1562426527455705
2025-07-23 13:45:00+00:00,2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,23035.07,23052.441428571427,23000.327142857142,23052.441428571427,stop,2,2,10.0,0.0075412961937725235,-0.0075412961937715295,20.0,0.001,-0.00854129619377153,-0.9999999999998682,-1.1326031990130279
2025-07-23 13:50:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23 13:52:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,23057.57,23074.766428571427,23023.17714285714,23074.766428571427,stop,2,2,10.0,0.007458040275462059,-0.007458040275460931,20.0,0.001,-0.008458040275460932,-0.9999999999998487,-1.1340834807890492
2025-07-30 13:34:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,23372.61,23361.25285714286,23395.324285714287,23395.324285714287,target,1,1,10.0,0.00485916757141922,0.009718335142838708,20.0,0.001,0.008718335142838707,2.000000000000055,1.794203433962319
2025-07-30 13:36:00+00:00,2025-07-30 13:37:00+00:00,2025-07-30 13:46:00+00:00,2025-07-30,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,23382.11,23368.547142857144,23409.235714285714,23409.235714285714,target,10,10,10.0,0.005800527472865886,0.01160105494573127,20.0,0.001,0.01060105494573127,1.9999999999999136,1.8276018854012204
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,23374.36,23360.669285714288,23401.74142857143,23360.669285714288,stop,2,2,10.0,0.005857150435654239,-0.005857150435654157,20.0,0.001,-0.006857150435654157,-0.9999999999999861,-1.1707314864089229
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,23589.36,23614.940714285716,23538.198571428573,23614.940714285716,stop,1,1,9.221540781280515,0.01,-0.010000000000001204,18.44308156256103,0.0009221540781280516,-0.010922154078129256,-1.0000000000001203,-1.0922154078129256
2025-08-12 13:57:00+00:00,2025-08-12 13:58:00+00:00,2025-08-12 14:07:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,23585.24,23615.65142857143,23524.417142857143,23615.65142857143,stop,10,10,7.755387072529087,0.01,-0.009999999999999407,15.510774145058175,0.0007755387072529088,-0.010775538707252315,-0.9999999999999407,-1.0775538707252315
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:53:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,23870.5,23854.525714285715,23902.448571428573,23854.525714285715,stop,2,2,10.0,0.006692061630165238,-0.00669206163016467,20.0,0.001,-0.00769206163016467,-0.9999999999999151,-1.14943078161322
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:04:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,23858.25,23841.155714285713,23892.43857142857,23841.155714285713,stop,4,4,10.0,0.007164936956518367,-0.007164936956519652,20.0,0.001,-0.008164936956519653,-1.0000000000001792,-1.1395685692798072
2025-08-22 13:32:00+00:00,2025-08-22 13:33:00+00:00,2025-08-22 13:33:00+00:00,2025-08-22,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,23180.22,23167.08,23206.5,23167.08,stop,1,1,10.0,0.005668626095869529,-0.005668626095869378,20.0,0.001,-0.006668626095869378,-0.9999999999999734,-1.1764095890410735
2025-08-27 13:32:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,23502.74,23492.239285714288,23523.74142857143,23492.239285714288,stop,1,1,10.0,0.004467868123339845,-0.004467868123340102,20.0,0.001,-0.005467868123340102,-1.0000000000000575,-1.2238203931705869
2025-08-27 13:37:00+00:00,2025-08-27 13:38:00+00:00,2025-08-27 13:39:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,23502.24,23487.418571428574,23531.88285714286,23487.418571428574,stop,2,2,10.0,0.006306389761754016,-0.006306389761753239,20.0,0.001,-0.007306389761753239,-0.9999999999998769,-1.1585693301203588
2025-08-27 13:44:00+00:00,2025-08-27 13:45:00+00:00,2025-08-27 13:54:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,23471.870000000003,23490.45071428572,23434.708571428575,23486.49,max_holding,10,10,10.0,0.007916162745326366,-0.006228732521098568,20.0,0.001,-0.007228732521098568,-0.7868373505554769,-0.9131611809479725
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:56:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,23505.86,23526.58642857143,23464.407142857144,23464.407142857144,target,10,10,10.0,0.008817558077615098,0.017635116155229058,20.0,0.001,0.016635116155229057,1.999999999999871,1.8865899162558608
2025-08-29 13:57:00+00:00,2025-08-29 13:58:00+00:00,2025-08-29 14:00:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,23467.24,23487.840714285718,23426.038571428573,23487.840714285718,stop,3,3,10.0,0.008778498999334618,-0.008778498999335582,20.0,0.001,-0.009778498999335583,-1.00000000000011,-1.1139146908915478
2025-09-17 13:32:00+00:00,2025-09-17 13:33:00+00:00,2025-09-17 13:34:00+00:00,2025-09-17,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,24268.800000000003,24277.16571428572,24252.068571428576,24252.068571428576,target,2,2,10.0,0.0034471066907774393,0.0068942133815541595,20.0,0.001,0.0058942133815541595,1.9999999999997915,1.709901639344042
2025-10-01 13:32:00+00:00,2025-10-01 13:33:00+00:00,2025-10-01 13:42:00+00:00,2025-10-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,24636.82,24622.832142857143,24664.795714285712,24634.57,max_holding,10,10,10.0,0.005677622819364272,-0.0009132672154932298,20.0,0.001,-0.0019132672154932298,-0.1608538017668967,-0.33698385334224434
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 13:54:00+00:00,2025-10-01,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,24571.07,24592.452142857142,24528.305714285714,24592.452142857142,stop,4,4,10.0,0.008702161874571394,-0.008702161874571956,20.0,0.001,-0.009702161874571957,-1.0000000000000646,-1.114913973609554
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,25518.06,25541.657142857144,25470.865714285716,25494.18,max_holding,10,10,10.0,0.009247232296319696,0.009358078161114669,20.0,0.001,0.008358078161114668,1.0119869233564176,0.9038464584090851
2025-11-17 14:50:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17 14:57:00+00:00,2025-11-17,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,25167.65,25138.613571428574,25225.722857142857,25138.613571428574,stop,7,7,8.667612112863265,0.010000000000000002,-0.009999999999999452,17.33522422572653,0.0008667612112863266,-0.010866761211285778,-0.999999999999945,-1.0866761211285776
2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19 14:57:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,24733.97,24703.102142857144,24795.705714285716,24795.705714285716,target,5,5,8.01285618419541,0.01,0.020000000000000864,16.02571236839082,0.000801285618419541,0.019198714381581324,2.0000000000000866,1.9198714381581323
2025-12-04 14:36:00+00:00,2025-12-04 14:37:00+00:00,2025-12-04 14:37:00+00:00,2025-12-04,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,25598.050000000003,25571.37785714286,25651.39428571429,25571.37785714286,stop,1,1,9.597297876328879,0.01,-0.009999999999999662,19.194595752657758,0.0009597297876328879,-0.010959729787632549,-0.9999999999999661,-1.0959729787632548
2025-12-04 14:54:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04 15:04:00+00:00,2025-12-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,25550.550000000003,25577.725000000002,25496.200000000004,25533.800000000003,max_holding,10,10,9.402226310947635,0.01,0.006163753449861708,18.80445262189527,0.0009402226310947635,0.0052235308187669445,0.6163753449861707,0.5223530818766945
