signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-08-28 13:44:00+00:00,2024-08-28 13:45:00+00:00,2024-08-28 13:49:00+00:00,2024-08-28,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19529.57,19548.95857142857,19490.792857142857,19490.792857142857,target,5,5,10.0,0.009927802521290063,0.019855605042580216,20.0,0.001,0.018855605042580215,2.000000000000009,1.8992727748305407
2024-09-05 13:44:00+00:00,2024-09-05 13:45:00+00:00,2024-09-05 13:49:00+00:00,2024-09-05,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18955.82,18927.042142857143,19013.375714285714,18927.042142857143,stop,5,5,6.586946312889324,0.01,-0.010000000000000236,13.173892625778649,0.0006586946312889325,-0.010658694631289168,-1.0000000000000235,-1.0658694631289167
2024-09-05 15:14:00+00:00,2024-09-05 15:15:00+00:00,2024-09-05 15:17:00+00:00,2024-09-05,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18910.65,18932.024285714288,18867.90142857143,18932.024285714288,stop,3,3,8.847383371207119,0.010000000000000002,-0.010000000000000857,17.694766742414238,0.0008847383371207119,-0.010884738337121568,-1.0000000000000855,-1.0884738337121567
2024-09-05 15:29:00+00:00,2024-09-05 15:30:00+00:00,2024-09-05 15:36:00+00:00,2024-09-05,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18832.27,18854.37714285714,18788.055714285714,18854.37714285714,stop,7,7,8.518635864297254,0.01,-0.009999999999998552,17.037271728594508,0.0008518635864297254,-0.010851863586428277,-0.9999999999998551,-1.0851863586428276
2024-09-10 15:59:00+00:00,2024-09-10 16:00:00+00:00,2024-09-10 16:14:00+00:00,2024-09-10,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18600.35,18619.15357142857,18562.742857142857,18583.22,max_holding,15,15,9.891924026590694,0.01,0.009109971509970137,19.783848053181387,0.0009891924026590693,0.008120779107311068,0.9109971509970137,0.8120779107311068
2024-09-17 16:59:00+00:00,2024-09-17 17:00:00+00:00,2024-09-17 17:14:00+00:00,2024-09-17,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19393.25,19414.187142857143,19351.375714285714,19404.75,max_holding,15,15,9.262605758733658,0.01,-0.005492631004367601,18.525211517467316,0.0009262605758733659,-0.006418891580240968,-0.5492631004367601,-0.6418891580240967
2024-09-17 17:44:00+00:00,2024-09-17 17:45:00+00:00,2024-09-17 17:45:00+00:00,2024-09-17,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19367.38,19381.165,19339.81,19339.81,target,1,1,10.0,0.007117638007825453,0.014235276015650555,20.0,0.001,0.013235276015650554,1.9999999999999507,1.8595039535726732
2024-09-17 18:14:00+00:00,2024-09-17 18:15:00+00:00,2024-09-17 18:15:00+00:00,2024-09-17,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19409.88,19420.60357142857,19388.43285714286,19420.60357142857,stop,1,1,10.0,0.00552480047716498,-0.005524800477163527,20.0,0.001,-0.006524800477163527,-0.999999999999737,-1.181002011589691
2024-09-17 18:59:00+00:00,2024-09-17 19:00:00+00:00,2024-09-17 19:02:00+00:00,2024-09-17,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19396.13,19412.585714285717,19363.218571428573,19412.585714285717,stop,3,3,10.0,0.0084840193820697,-0.008484019382071217,20.0,0.001,-0.009484019382071218,-1.000000000000179,-1.117868660474178
2024-09-18 13:59:00+00:00,2024-09-18 14:00:00+00:00,2024-09-18 14:02:00+00:00,2024-09-18,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19467.15,19452.275714285715,19496.898571428574,19452.275714285715,stop,3,3,10.0,0.00764071048627332,-0.007640710486274127,20.0,0.001,-0.008640710486274128,-1.0000000000001055,-1.1308778812909253
2024-09-18 14:29:00+00:00,2024-09-18 14:30:00+00:00,2024-09-18 14:31:00+00:00,2024-09-18,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19459.15,19444.60357142857,19488.24285714286,19444.60357142857,stop,2,2,10.0,0.00747536689497174,-0.007475366894972302,20.0,0.001,-0.008475366894972303,-1.0000000000000753,-1.1337726982568852
2024-09-18 15:44:00+00:00,2024-09-18 15:45:00+00:00,2024-09-18 15:46:00+00:00,2024-09-18,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19375.9,19384.472142857143,19358.755714285715,19358.755714285715,target,2,2,10.0,0.004424126289433266,0.0088482525788669,20.0,0.001,0.007848252578866899,2.000000000000083,1.7739666694442997
2024-09-18 16:59:00+00:00,2024-09-18 17:00:00+00:00,2024-09-18 17:02:00+00:00,2024-09-18,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19465.4,19458.249285714286,19479.70142857143,19458.249285714286,stop,3,3,10.0,0.003673551165511146,-0.0036735511655117126,20.0,0.001,-0.004673551165511713,-1.000000000000154,-1.2722161622217187
2024-09-24 14:14:00+00:00,2024-09-24 14:15:00+00:00,2024-09-24 14:23:00+00:00,2024-09-24,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19833.9,19852.329285714288,19797.041428571432,19797.041428571432,target,9,9,10.0,0.009291811350407806,0.01858362270081515,20.0,0.001,0.01758362270081515,1.9999999999999503,1.8923783574279547
2024-09-24 15:14:00+00:00,2024-09-24 15:15:00+00:00,2024-09-24 15:29:00+00:00,2024-09-24,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19915.65,19903.945714285714,19939.058571428573,19926.65,max_holding,15,15,10.0,0.005876928804375591,0.005523294494531594,20.0,0.001,0.004523294494531594,0.9398266813134263,0.7696697790798204
2024-10-01 13:44:00+00:00,2024-10-01 13:45:00+00:00,2024-10-01 13:47:00+00:00,2024-10-01,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19926.76,19957.31357142857,19865.652857142857,19865.652857142857,target,3,3,6.521908591466978,0.01,0.019999999999999272,13.043817182933957,0.0006521908591466979,0.019347809140852573,1.9999999999999272,1.9347809140852572
2024-10-03 14:29:00+00:00,2024-10-03 14:30:00+00:00,2024-10-03 14:33:00+00:00,2024-10-03,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19791.7,19820.70857142857,19733.68285714286,19820.70857142857,stop,4,4,6.822707574116043,0.01,-0.00999999999999927,13.645415148232086,0.0006822707574116044,-0.010682270757410874,-0.999999999999927,-1.0682270757410874
2024-10-15 14:44:00+00:00,2024-10-15 14:45:00+00:00,2024-10-15 14:50:00+00:00,2024-10-15,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20241.54,20273.72,20177.18,20273.72,stop,6,6,6.29009944064646,0.01,-0.010000000000000602,12.58019888129292,0.000629009944064646,-0.010629009944065248,-1.0000000000000602,-1.0629009944065249
2024-10-15 15:29:00+00:00,2024-10-15 15:30:00+00:00,2024-10-15 15:32:00+00:00,2024-10-15,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20248.79,20264.497142857144,20217.375714285718,20264.497142857144,stop,3,3,10.0,0.007757077265921786,-0.007757077265921897,20.0,0.001,-0.008757077265921898,-1.0000000000000142,-1.1289145338790538
2024-10-15 15:44:00+00:00,2024-10-15 15:45:00+00:00,2024-10-15 15:54:00+00:00,2024-10-15,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20244.79,20260.77142857143,20212.827142857142,20212.827142857142,target,10,10,10.0,0.007894094515887014,0.01578818903177459,20.0,0.001,0.01478818903177459,2.000000000000071,1.8733230267275214
2024-10-21 13:59:00+00:00,2024-10-21 14:00:00+00:00,2024-10-21 14:06:00+00:00,2024-10-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20362.94,20351.574285714283,20385.671428571426,20385.671428571426,target,7,7,10.0,0.005581568420726317,0.011163136841452204,20.0,0.001,0.010163136841452203,1.999999999999923,1.8208388888888147
2024-10-21 14:44:00+00:00,2024-10-21 14:45:00+00:00,2024-10-21 14:45:00+00:00,2024-10-21,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20304.56,20320.41642857143,20272.847142857143,20272.847142857143,target,1,1,10.0,0.007809294351332383,0.01561858870266497,20.0,0.001,0.01461858870266497,2.000000000000026,1.8719474570926908
2024-10-21 17:59:00+00:00,2024-10-21 18:00:00+00:00,2024-10-21 18:02:00+00:00,2024-10-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20361.56,20354.934285714287,20374.81142857143,20354.934285714287,stop,3,3,10.0,0.0032540307745152685,-0.0032540307745154706,20.0,0.001,-0.004254030774515471,-1.0000000000000622,-1.3073111686072378
2024-10-22 14:14:00+00:00,2024-10-22 14:15:00+00:00,2024-10-22 14:20:00+00:00,2024-10-22,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20384.83,20364.705714285716,20425.078571428574,20364.705714285716,stop,6,6,10.0,0.009872187167754436,-0.009872187167754287,20.0,0.001,-0.010872187167754288,-0.9999999999999849,-1.1012946759423439
2024-10-22 14:59:00+00:00,2024-10-22 15:00:00+00:00,2024-10-22 15:11:00+00:00,2024-10-22,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20364.45,20352.95,20387.45,20352.95,stop,12,12,10.0,0.005647095796842045,-0.005647095796842416,20.0,0.001,-0.006647095796842416,-1.0000000000000657,-1.1770821739131092
2024-10-22 15:29:00+00:00,2024-10-22 15:30:00+00:00,2024-10-22 15:44:00+00:00,2024-10-22,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20350.58,20340.570714285717,20370.598571428574,20353.33,max_holding,15,15,10.0,0.004918427737335145,0.0013513128372744099,20.0,0.001,0.00035131283727440985,0.2747448797543105,0.07142787411668974
2024-10-22 16:14:00+00:00,2024-10-22 16:15:00+00:00,2024-10-22 16:16:00+00:00,2024-10-22,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20333.2,20340.717142857142,20318.165714285715,20340.717142857142,stop,2,2,10.0,0.003696979746002946,-0.003696979746001805,20.0,0.001,-0.004696979746001805,-0.9999999999996914,-1.2704910680346644
2024-10-29 14:44:00+00:00,2024-10-29 14:45:00+00:00,2024-10-29 14:59:00+00:00,2024-10-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20473.79,20459.547857142858,20502.274285714284,20491.54,max_holding,15,15,10.0,0.00695628061885088,0.008669621013013273,20.0,0.001,0.007669621013013273,1.246301218717284,1.1025462360200518
2024-11-04 15:29:00+00:00,2024-11-04 15:30:00+00:00,2024-11-04 15:31:00+00:00,2024-11-04,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20091.54,20076.237857142856,20122.144285714287,20076.237857142856,stop,2,2,10.0,0.007616212026128213,-0.0076162120261291655,20.0,0.001,-0.008616212026129166,-1.000000000000125,-1.131298865705202
2024-11-04 16:44:00+00:00,2024-11-04 16:45:00+00:00,2024-11-04 16:50:00+00:00,2024-11-04,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20016.04,20029.058571428573,19990.00285714286,19990.00285714286,target,6,6,10.0,0.006504069450586156,0.013008138901171584,20.0,0.001,0.012008138901171583,1.999999999999888,1.846250104246564
2024-11-11 14:59:00+00:00,2024-11-11 15:00:00+00:00,2024-11-11 15:10:00+00:00,2024-11-11,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21089.25,21105.124285714286,21057.501428571428,21105.124285714286,stop,11,11,10.0,0.007527193102782492,-0.0075271931027831585,20.0,0.001,-0.00852719310278316,-1.0000000000000886,-1.1328516468683403
2024-11-11 15:59:00+00:00,2024-11-11 16:00:00+00:00,2024-11-11 16:06:00+00:00,2024-11-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21140.0,21129.597857142857,21160.804285714286,21129.597857142857,stop,7,7,10.0,0.004920597378024092,-0.004920597378024194,20.0,0.001,-0.005920597378024194,-1.0000000000000209,-1.2032273570006373
2024-11-11 17:14:00+00:00,2024-11-11 17:15:00+00:00,2024-11-11 17:19:00+00:00,2024-11-11,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21104.25,21112.472857142857,21087.804285714286,21087.804285714286,target,5,5,10.0,0.0038963038927500716,0.007792607785499506,20.0,0.001,0.006792607785499506,1.9999999999998364,1.743346507991495
2024-11-12 14:59:00+00:00,2024-11-12 15:00:00+00:00,2024-11-12 15:02:00+00:00,2024-11-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21154.640000000003,21141.102857142858,21181.71428571429,21141.102857142858,stop,3,3,10.0,0.0063991364812373015,-0.006399136481237688,20.0,0.001,-0.007399136481237688,-1.0000000000000604,-1.1562710848459716
2024-11-12 15:59:00+00:00,2024-11-12 16:00:00+00:00,2024-11-12 16:01:00+00:00,2024-11-12,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21103.76,21116.28571428571,21078.70857142857,21116.28571428571,stop,2,2,10.0,0.0059352998165792675,-0.005935299816579587,20.0,0.001,-0.006935299816579587,-1.0000000000000537,-1.1684834854015271
2024-11-12 16:14:00+00:00,2024-11-12 16:15:00+00:00,2024-11-12 16:18:00+00:00,2024-11-12,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21092.51,21104.126428571428,21069.27714285714,21104.126428571428,stop,4,4,10.0,0.005507371370893698,-0.005507371370894187,20.0,0.001,-0.006507371370894187,-1.0000000000000888,-1.1815748262928956
2024-11-13 14:59:00+00:00,2024-11-13 15:00:00+00:00,2024-11-13 15:04:00+00:00,2024-11-13,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21062.91,21080.945714285714,21026.838571428572,21026.838571428572,target,5,5,10.0,0.008562783720632279,0.017125567441264034,20.0,0.001,0.016125567441264033,1.9999999999999387,1.8832155485147901
2024-11-13 17:14:00+00:00,2024-11-13 17:15:00+00:00,2024-11-13 17:21:00+00:00,2024-11-13,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21117.91,21107.902142857143,21137.925714285713,21107.902142857143,stop,7,7,10.0,0.004739037690215047,-0.004739037690214554,20.0,0.001,-0.005739037690214554,-0.9999999999998959,-1.2110133038326034
2024-11-13 17:59:00+00:00,2024-11-13 18:00:00+00:00,2024-11-13 18:11:00+00:00,2024-11-13,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21151.16,21142.251428571428,21168.977142857144,21142.251428571428,stop,12,12,10.0,0.004211859504902573,-0.004211859504902327,20.0,0.001,-0.005211859504902327,-0.9999999999999415,-1.2374248236048142
2024-11-13 20:14:00+00:00,2024-11-13 20:15:00+00:00,2024-11-13 20:27:00+00:00,2024-11-13,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21111.41,21100.350714285712,21133.52857142857,21100.350714285712,stop,13,13,10.0,0.005238534855931261,-0.0052385348559325084,20.0,0.001,-0.0062385348559325085,-1.000000000000238,-1.190893069818751
2024-11-21 15:29:00+00:00,2024-11-21 15:30:00+00:00,2024-11-21 15:33:00+00:00,2024-11-21,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20465.15,20493.14785714286,20409.15428571429,20493.14785714286,stop,4,4,7.3095415465470435,0.01,-0.010000000000001306,14.619083093094087,0.0007309541546547044,-0.010730954154656011,-1.0000000000001306,-1.0730954154656012
2024-11-21 15:59:00+00:00,2024-11-21 16:00:00+00:00,2024-11-21 16:14:00+00:00,2024-11-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20644.4,20623.43642857143,20686.327142857142,20661.65,max_holding,15,15,9.84774949742758,0.01,0.008228559746498073,19.69549899485516,0.000984774949742758,0.007243784796755315,0.8228559746498073,0.7243784796755315
2024-11-25 17:44:00+00:00,2024-11-25 17:45:00+00:00,2024-11-25 17:46:00+00:00,2024-11-25,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20752.92,20764.839999999997,20729.079999999998,20729.079999999998,target,2,2,10.0,0.005743770033325341,0.011487540066651425,20.0,0.001,0.010487540066651424,2.0000000000001292,1.8258983221477774
2024-11-27 15:14:00+00:00,2024-11-27 15:15:00+00:00,2024-11-27 15:26:00+00:00,2024-11-27,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20759.460000000003,20774.655000000002,20729.070000000003,20729.070000000003,target,12,12,10.0,0.007319554554887125,0.014639109109774173,20.0,0.001,0.013639109109774172,1.9999999999999896,1.8633796643632643
2024-11-27 15:29:00+00:00,2024-11-27 15:30:00+00:00,2024-11-27 15:37:00+00:00,2024-11-27,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20724.33,20740.26785714286,20692.454285714288,20692.454285714288,target,8,8,10.0,0.0076904088782880865,0.015380817756576182,20.0,0.001,0.01438081775657618,2.0000000000000013,1.869967902119842
2024-12-10 14:44:00+00:00,2024-12-10 14:45:00+00:00,2024-12-10 14:50:00+00:00,2024-12-10,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21550.63,21536.41285714286,21579.064285714285,21536.41285714286,stop,6,6,10.0,0.0065970892067389215,-0.006597089206739071,20.0,0.001,-0.007597089206739071,-1.0000000000000226,-1.151582003617391
2024-12-10 16:14:00+00:00,2024-12-10 16:15:00+00:00,2024-12-10 16:28:00+00:00,2024-12-10,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21474.88,21486.89785714286,21450.844285714287,21450.844285714287,target,14,14,10.0,0.005596239486719899,0.011192478973439668,20.0,0.001,0.010192478973439667,1.9999999999999767,1.8213085765230077
2024-12-10 16:29:00+00:00,2024-12-10 16:30:00+00:00,2024-12-10 16:41:00+00:00,2024-12-10,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21448.63,21459.77,21426.350000000002,21426.350000000002,target,12,12,10.0,0.005193804919008662,0.010387609838017342,20.0,0.001,0.009387609838017341,2.0000000000000036,1.80746292639138
2024-12-18 15:14:00+00:00,2024-12-18 15:15:00+00:00,2024-12-18 15:18:00+00:00,2024-12-18,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22006.06,21992.98285714286,22032.214285714286,21992.98285714286,stop,4,4,10.0,0.005942518950299473,-0.0059425189502992914,20.0,0.001,-0.0069425189502992915,-0.9999999999999695,-1.168278807078844
2024-12-18 15:29:00+00:00,2024-12-18 15:30:00+00:00,2024-12-18 15:35:00+00:00,2024-12-18,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22008.19,21998.18857142857,22028.192857142854,21998.18857142857,stop,6,6,10.0,0.004544412135404058,-0.004544412135404352,20.0,0.001,-0.005544412135404352,-1.0000000000000646,-1.2200504642194785
2024-12-18 15:44:00+00:00,2024-12-18 15:45:00+00:00,2024-12-18 15:49:00+00:00,2024-12-18,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22028.06,22018.748571428572,22046.68285714286,22046.68285714286,target,5,5,10.0,0.004227076089056018,0.008454152178112295,20.0,0.001,0.007454152178112295,2.0000000000000613,1.7634298557840582
2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18 16:44:00+00:00,2024-12-18,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22006.69,21992.967142857142,22034.135714285712,22015.56,max_holding,15,15,10.0,0.006235766097880841,0.004030592515276155,20.0,0.001,0.0030305925152761546,0.6463668540495624,0.4860016343951819
2024-12-18 17:29:00+00:00,2024-12-18 17:30:00+00:00,2024-12-18 17:31:00+00:00,2024-12-18,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21997.56,21989.303571428572,22014.07285714286,21989.303571428572,stop,2,2,10.0,0.003753338357266925,-0.003753338357267433,20.0,0.001,-0.004753338357267433,-1.0000000000001352,-1.2664294835194874
2025-01-03 18:44:00+00:00,2025-01-03 18:45:00+00:00,2025-01-03 18:50:00+00:00,2025-01-03,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21365.75,21356.85714285714,21383.535714285714,21356.85714285714,stop,6,6,10.0,0.004162202189418646,-0.004162202189419428,20.0,0.001,-0.005162202189419428,-1.000000000000188,-1.2402574297190634
2025-01-28 14:44:00+00:00,2025-01-28 14:45:00+00:00,2025-01-28 14:45:00+00:00,2025-01-28,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21081.04,21108.55785714286,21026.004285714287,21108.55785714286,stop,1,1,7.660858144062297,0.01,-0.01000000000000029,15.321716288124595,0.0007660858144062297,-0.01076608581440652,-1.0000000000000289,-1.0766085814406519
2025-01-28 14:59:00+00:00,2025-01-28 15:00:00+00:00,2025-01-28 15:01:00+00:00,2025-01-28,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21179.710000000003,21154.024285714288,21231.081428571433,21231.081428571433,target,2,2,8.245715795328092,0.009999999999999998,0.020000000000000434,16.491431590656184,0.0008245715795328092,0.019175428420467624,2.0000000000000435,1.9175428420467626
2025-02-07 16:59:00+00:00,2025-02-07 17:00:00+00:00,2025-02-07 17:07:00+00:00,2025-02-07,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21544.58,21568.73142857143,21496.277142857143,21568.73142857143,stop,8,8,8.920623447296654,0.01,-0.010000000000000632,17.841246894593308,0.0008920623447296654,-0.010892062344730297,-1.000000000000063,-1.0892062344730298
2025-02-07 17:29:00+00:00,2025-02-07 17:30:00+00:00,2025-02-07 17:38:00+00:00,2025-02-07,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21540.45,21567.594285714287,21486.161428571428,21567.594285714287,stop,9,9,7.935537603283877,0.01,-0.009999999999999974,15.871075206567754,0.0007935537603283877,-0.010793553760328362,-0.9999999999999974,-1.0793553760328363
2025-02-07 18:59:00+00:00,2025-02-07 19:00:00+00:00,2025-02-07 19:03:00+00:00,2025-02-07,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21539.58,21551.96285714286,21514.81428571429,21551.96285714286,stop,4,4,10.0,0.005748885142076792,-0.0057488851420761655,20.0,0.001,-0.0067488851420761655,-0.9999999999998911,-1.1739467697276211
2025-02-12 17:59:00+00:00,2025-02-12 18:00:00+00:00,2025-02-12 18:02:00+00:00,2025-02-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21743.81,21734.60357142857,21762.222857142857,21734.60357142857,stop,3,3,10.0,0.0042340457221747285,-0.004234045722175672,20.0,0.001,-0.005234045722175672,-1.000000000000223,-1.2361807277525843
2025-02-12 18:59:00+00:00,2025-02-12 19:00:00+00:00,2025-02-12 19:00:00+00:00,2025-02-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21717.81,21710.328571428574,21732.77285714286,21710.328571428574,stop,1,1,10.0,0.0034448356309540167,-0.0034448356309535466,20.0,0.001,-0.004444835630953547,-0.9999999999998636,-1.2902896123733454
2025-02-12 19:29:00+00:00,2025-02-12 19:30:00+00:00,2025-02-12 19:35:00+00:00,2025-02-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21715.06,21707.687142857147,21729.805714285714,21729.805714285714,target,6,6,10.0,0.0033952736685307094,0.006790547337061081,20.0,0.001,0.005790547337061081,1.9999999999999005,1.7054729316022754
2025-02-12 19:44:00+00:00,2025-02-12 19:45:00+00:00,2025-02-12 19:49:00+00:00,2025-02-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21741.69,21735.902857142857,21753.264285714282,21753.264285714282,target,5,5,10.0,0.0026617723172127415,0.0053235446344257475,20.0,0.001,0.0043235446344257475,2.0000000000000995,1.6243104665515196
2025-02-19 15:14:00+00:00,2025-02-19 15:15:00+00:00,2025-02-19 15:16:00+00:00,2025-02-19,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,22073.1,22087.6,22044.1,22087.6,stop,2,2,10.0,0.006569081823577115,-0.006569081823577516,20.0,0.001,-0.007569081823577516,-1.000000000000061,-1.1522282758621298
2025-02-19 15:44:00+00:00,2025-02-19 15:45:00+00:00,2025-02-19 15:55:00+00:00,2025-02-19,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22126.6,22113.68857142857,22152.422857142858,22113.68857142857,stop,11,11,10.0,0.005835251946267948,-0.005835251946266773,20.0,0.001,-0.006835251946266773,-0.9999999999997986,-1.1713722062401084
2025-02-19 15:59:00+00:00,2025-02-19 16:00:00+00:00,2025-02-19 16:00:00+00:00,2025-02-19,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,22099.1,22109.507857142857,22078.284285714282,22109.507857142857,stop,1,1,10.0,0.0047096294160656315,-0.004709629416066452,20.0,0.001,-0.005709629416066452,-1.0000000000001743,-1.212330931302066
2025-02-20 14:44:00+00:00,2025-02-20 14:45:00+00:00,2025-02-20 14:50:00+00:00,2025-02-20,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,22103.94,22120.731428571427,22070.35714285714,22070.35714285714,target,6,6,10.0,0.007596577158383726,0.015193154316767155,20.0,0.001,0.014193154316767154,1.999999999999961,1.8683617662072083
2025-02-21 14:44:00+00:00,2025-02-21 14:45:00+00:00,2025-02-21 14:46:00+00:00,2025-02-21,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,22060.06,22082.931428571428,22014.317142857144,22082.931428571428,stop,2,2,9.645247970018827,0.010000000000000002,-0.009999999999999346,19.290495940037655,0.0009645247970018828,-0.010964524797001229,-0.9999999999999344,-1.0964524797001227
2025-02-26 18:44:00+00:00,2025-02-26 18:45:00+00:00,2025-02-26 18:55:00+00:00,2025-02-26,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21105.050000000003,21122.390714285717,21070.368571428575,21070.368571428575,target,11,11,10.0,0.008216381522769923,0.016432763045540755,20.0,0.001,0.015432763045540754,2.0000000000001106,1.8782919223957883
2025-02-27 14:59:00+00:00,2025-02-27 15:00:00+00:00,2025-02-27 15:00:00+00:00,2025-02-27,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20963.7,20999.75285714286,20891.594285714284,20891.594285714284,target,1,1,5.814712525260428,0.01,0.020000000000000753,11.629425050520856,0.0005814712525260428,0.01941852874747471,2.0000000000000755,1.941852874747471
2025-02-27 16:29:00+00:00,2025-02-27 16:30:00+00:00,2025-02-27 16:31:00+00:00,2025-02-27,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21021.78,21043.30857142857,20978.722857142857,21043.30857142857,stop,2,2,9.764595885866383,0.01,-0.010000000000000613,19.529191771732766,0.0009764595885866384,-0.010976459588587251,-1.0000000000000613,-1.097645958858725
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20649.45,20670.89642857143,20606.557142857142,20670.89642857143,stop,1,1,9.62838634471274,0.01,-0.010000000000000092,19.25677268942548,0.000962838634471274,-0.010962838634471367,-1.000000000000009,-1.0962838634471366
2025-03-03 19:59:00+00:00,2025-03-03 20:00:00+00:00,2025-03-03 20:02:00+00:00,2025-03-03,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20567.95,20602.410714285714,20499.02857142857,20499.02857142857,target,3,3,5.968521090268412,0.01,0.020000000000000583,11.937042180536825,0.0005968521090268413,0.019403147890973742,2.000000000000058,1.9403147890973742
2025-03-06 15:14:00+00:00,2025-03-06 15:15:00+00:00,2025-03-06 15:21:00+00:00,2025-03-06,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20373.77,20345.079285714284,20431.15142857143,20431.15142857143,target,7,7,7.101172106455451,0.01,0.020000000000000205,14.202344212910901,0.0007101172106455451,0.01928988278935466,2.0000000000000204,1.928988278935466
2025-03-06 16:44:00+00:00,2025-03-06 16:45:00+00:00,2025-03-06 16:51:00+00:00,2025-03-06,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20312.77,20341.925,20254.46,20254.46,target,7,7,6.967165151774964,0.01,0.02000000000000041,13.934330303549928,0.0006967165151774964,0.019303283484822912,2.000000000000041,1.930328348482291
