signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-04-24 17:53:00+00:00,2024-04-24 17:54:00+00:00,2024-04-24 18:00:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17574.480000000003,17566.653571428575,17590.13285714286,17566.653571428575,stop,7,7,10.0,0.004453291688532923,-0.004453291688533145,20.0,0.001,-0.005453291688533145,-1.00000000000005,-1.22455299808346
2024-04-24 18:06:00+00:00,2024-04-24 18:07:00+00:00,2024-04-24 18:09:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17545.97,17554.05285714286,17529.804285714286,17554.05285714286,stop,3,3,10.0,0.004606674434561127,-0.004606674434561864,20.0,0.001,-0.005606674434561864,-1.0000000000001599,-1.217076334393925
2024-04-25 19:23:00+00:00,2024-04-25 19:24:00+00:00,2024-04-25 19:25:00+00:00,2024-04-25,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17482.050000000003,17472.577142857146,17500.995714285717,17472.577142857146,stop,2,2,10.0,0.005418619179591255,-0.0054186191795913,20.0,0.001,-0.0064186191795913,-1.0000000000000082,-1.1845488614085404
2024-05-09 13:32:00+00:00,2024-05-09 13:33:00+00:00,2024-05-09 13:36:00+00:00,2024-05-09,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,18095.15,18102.407142857144,18080.635714285716,18080.635714285716,target,4,4,10.0,0.004010545840815507,0.008021091681630343,20.0,0.001,0.0070210916816303435,1.9999999999998326,1.7506573818896107
2024-05-09 14:38:00+00:00,2024-05-09 14:39:00+00:00,2024-05-09 14:42:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18116.4,18106.328571428574,18136.54285714286,18106.328571428574,stop,4,4,10.0,0.005559288032627106,-0.005559288032626064,20.0,0.001,-0.006559288032626064,-0.9999999999998126,-1.1798791489359828
2024-05-09 14:49:00+00:00,2024-05-09 14:50:00+00:00,2024-05-09 14:59:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18113.4,18103.855714285717,18132.488571428574,18120.4,max_holding,10,10,10.0,0.005269185086337132,0.0038645422725713807,20.0,0.001,0.0028645422725713807,0.7334231402483933,0.5436404729830175
2024-05-09 16:14:00+00:00,2024-05-09 16:15:00+00:00,2024-05-09 16:18:00+00:00,2024-05-09,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18108.53,18102.459285714285,18120.67142857143,18102.459285714285,stop,4,4,10.0,0.0033524059024750545,-0.0033524059024747643,20.0,0.001,-0.004352405902474764,-0.9999999999999134,-1.2982932344980713
2024-05-09 16:21:00+00:00,2024-05-09 16:22:00+00:00,2024-05-09 16:30:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18107.65,18101.793571428574,18119.36285714286,18101.793571428574,stop,9,9,10.0,0.0032342289427004303,-0.0032342289427000903,20.0,0.001,-0.00423422894270009,-0.9999999999998949,-1.3091927064274882
2024-05-14 13:41:00+00:00,2024-05-14 13:42:00+00:00,2024-05-14 13:51:00+00:00,2024-05-14,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,18226.24,18212.568571428572,18253.582857142857,18233.99,max_holding,10,10,10.0,0.007500959370351841,0.004252111241813683,20.0,0.001,0.003252111241813683,0.5668756530825247,0.43355937304072334
2024-05-14 14:04:00+00:00,2024-05-14 14:05:00+00:00,2024-05-14 14:07:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18204.86,18213.725,18187.13,18213.725,stop,3,3,10.0,0.004869578782808427,-0.004869578782806805,20.0,0.001,-0.005869578782806805,-0.9999999999996669,-1.205356570783654
2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14 14:16:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18224.74,18214.043571428574,18246.13285714286,18214.043571428574,stop,7,7,10.0,0.0058691803402564705,-0.00586918034025552,20.0,0.001,-0.00686918034025552,-0.999999999999838,-1.1703815425707895
2024-05-14 14:22:00+00:00,2024-05-14 14:23:00+00:00,2024-05-14 14:24:00+00:00,2024-05-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18231.74,18220.47142857143,18254.277142857143,18254.277142857143,target,2,2,10.0,0.006180743817414889,0.012361487634828805,20.0,0.001,0.011361487634828804,1.9999999999998426,1.838207175456234
2024-05-20 13:35:00+00:00,2024-05-20 13:36:00+00:00,2024-05-20 13:45:00+00:00,2024-05-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,18621.69,18613.304285714286,18638.461428571427,18638.461428571427,target,10,10,10.0,0.00450319723167654,0.009006394463353384,20.0,0.001,0.008006394463353383,2.0000000000000675,1.777935553662748
2024-05-21 13:33:00+00:00,2024-05-21 13:34:00+00:00,2024-05-21 13:43:00+00:00,2024-05-21,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,18630.33,18621.072142857145,18648.845714285715,18638.08,max_holding,10,10,10.0,0.0049692394836038465,0.004159883372973905,20.0,0.001,0.003159883372973905,0.8371267649103176,0.6358887277218243
2024-05-21 14:37:00+00:00,2024-05-21 14:38:00+00:00,2024-05-21 14:39:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18680.960000000003,18675.19142857143,18692.497142857144,18675.19142857143,stop,2,2,10.0,0.0030879416414207692,-0.0030879416414208993,20.0,0.001,-0.004087941641420899,-1.0000000000000422,-1.3238403169886421
2024-05-21 14:42:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18681.33,18675.64285714286,18692.704285714288,18675.64285714286,stop,1,1,10.0,0.003044292273164054,-0.003044292273164384,20.0,0.001,-0.004044292273164384,-1.0000000000001084,-1.3284835719669552
2024-05-21 14:58:00+00:00,2024-05-21 14:59:00+00:00,2024-05-21 15:08:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18680.08,18674.464285714286,18691.31142857143,18683.33,max_holding,10,10,10.0,0.0030062581561289955,0.0017398212427366389,20.0,0.001,0.0007398212427366388,0.57873314678235,0.24609371661190557
2024-05-21 15:16:00+00:00,2024-05-21 15:17:00+00:00,2024-05-21 15:23:00+00:00,2024-05-21,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18680.460000000003,18675.685714285715,18690.008571428574,18690.008571428574,target,7,7,10.0,0.002555764533788774,0.0051115290675762814,20.0,0.001,0.004111529067576281,1.9999999999995046,1.608727648114428
2024-05-21 16:11:00+00:00,2024-05-21 16:12:00+00:00,2024-05-21 16:16:00+00:00,2024-05-21,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18689.210000000003,18684.227142857144,18699.175714285717,18699.175714285717,target,5,5,10.0,0.002666167881284061,0.005332335762566753,20.0,0.001,0.004332335762566753,1.9999999999994866,1.624929845182984
2024-05-21 16:49:00+00:00,2024-05-21 16:50:00+00:00,2024-05-21 16:54:00+00:00,2024-05-21,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18682.58,18678.570714285717,18690.598571428574,18678.570714285717,stop,5,5,10.0,0.00214600216580675,-0.0021460021658059603,20.0,0.001,-0.0031460021658059603,-0.999999999999632,-1.4659827543199513
2024-05-22 18:03:00+00:00,2024-05-22 18:04:00+00:00,2024-05-22 18:04:00+00:00,2024-05-22,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18648.300000000003,18662.180714285718,18620.538571428573,18662.180714285718,stop,1,1,10.0,0.00744342073310404,-0.007443420733104222,20.0,0.001,-0.008443420733104223,-1.0000000000000244,-1.1343468327072739
2024-05-22 18:21:00+00:00,2024-05-22 18:22:00+00:00,2024-05-22 18:22:00+00:00,2024-05-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18635.800000000003,18647.05785714286,18613.284285714286,18647.05785714286,stop,1,1,10.0,0.0060409840966621775,-0.006040984096662427,20.0,0.001,-0.007040984096662427,-1.0000000000000413,-1.1655359431508485
2024-06-04 18:18:00+00:00,2024-06-04 18:19:00+00:00,2024-06-04 18:21:00+00:00,2024-06-04,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18652.85,18642.92214285714,18672.70571428572,18672.70571428572,target,3,3,10.0,0.005322434449888139,0.010644868899776228,20.0,0.001,0.009644868899776227,1.9999999999999905,1.8121160515145343
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 14:48:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19051.92,19040.59857142857,19074.562857142857,19074.562857142857,target,8,8,10.0,0.005942408204227486,0.011884816408456178,20.0,0.001,0.010884816408456177,2.000000000000203,1.831718056782537
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 15:36:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19045.92,19035.97357142857,19065.812857142857,19035.97357142857,stop,5,5,10.0,0.005222340832802286,-0.005222340832802264,20.0,0.001,-0.006222340832802264,-0.9999999999999957,-1.1914850125673206
2024-06-07 15:54:00+00:00,2024-06-07 15:55:00+00:00,2024-06-07 16:03:00+00:00,2024-06-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19044.42,19037.017857142855,19059.224285714285,19037.017857142855,stop,9,9,10.0,0.003886777784329053,-0.0038867777843287765,20.0,0.001,-0.0048867777843287765,-0.9999999999999288,-1.2572825243654484
2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19045.17,19038.80357142857,19057.902857142857,19038.80357142857,stop,1,1,10.0,0.00334280480112748,-0.0033428048011274747,20.0,0.001,-0.004342804801127475,-0.9999999999999984,-1.2991499831706323
2024-06-10 14:51:00+00:00,2024-06-10 14:52:00+00:00,2024-06-10 14:58:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19024.960000000003,19018.290000000005,19038.300000000003,19038.300000000003,target,7,7,10.0,0.003505920643197048,0.007011841286395093,20.0,0.001,0.006011841286395093,2.000000000000284,1.71476821589233
2024-06-10 15:01:00+00:00,2024-06-10 15:02:00+00:00,2024-06-10 15:11:00+00:00,2024-06-10,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19041.460000000003,19034.43285714286,19055.51428571429,19045.710000000003,max_holding,10,10,10.0,0.003690443304842522,0.002231971708051006,20.0,0.001,0.001231971708051006,0.6047977231142556,0.33382756657836704
2024-06-10 17:33:00+00:00,2024-06-10 17:34:00+00:00,2024-06-10 17:36:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19043.59,19036.492857142857,19057.784285714286,19036.492857142857,stop,3,3,10.0,0.003726788308897334,-0.0037267883088976106,20.0,0.001,-0.004726788308897611,-1.0000000000000742,-1.2683275563607617
2024-06-10 17:44:00+00:00,2024-06-10 17:45:00+00:00,2024-06-10 17:46:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19050.460000000003,19042.895714285718,19065.588571428572,19065.588571428572,target,2,2,10.0,0.00397065777639216,0.0079413155527841,20.0,0.001,0.006941315552784101,1.999999999999945,1.7481525590178553
2024-06-10 18:29:00+00:00,2024-06-10 18:30:00+00:00,2024-06-10 18:36:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19024.34,19036.428571428572,19000.162857142856,19036.428571428572,stop,7,7,10.0,0.006354265866028362,-0.006354265866028719,20.0,0.001,-0.007354265866028719,-1.0000000000000562,-1.157374592295017
2024-06-10 18:37:00+00:00,2024-06-10 18:38:00+00:00,2024-06-10 18:47:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19040.210000000003,19028.942857142858,19062.74428571429,19048.34,max_holding,10,10,10.0,0.005917551779703705,0.004269910888585748,20.0,0.001,0.0032699108885857484,0.7215671357926918,0.5525783314310896
2024-06-11 13:34:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,19052.65,19043.550714285717,19070.848571428574,19043.550714285717,stop,1,1,10.0,0.004775863575033222,-0.0047758635750327905,20.0,0.001,-0.0057758635750327905,-0.9999999999999095,-1.2093862155584316
2024-06-11 13:41:00+00:00,2024-06-11 13:42:00+00:00,2024-06-11 13:44:00+00:00,2024-06-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,19044.02,19031.92142857143,19068.217142857142,19031.92142857143,stop,3,3,10.0,0.0063529503899762245,-0.006352950389976186,20.0,0.001,-0.007352950389976186,-0.999999999999994,-1.1574071791238565
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:51:00+00:00,2024-06-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18989.9,19004.372142857144,18960.955714285716,19004.372142857144,stop,4,4,10.0,0.007620968439614026,-0.007620968439614462,20.0,0.001,-0.008620968439614463,-1.000000000000057,-1.1312169192044421
2024-06-20 14:11:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20 14:18:00+00:00,2024-06-20,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19886.49,19898.517142857145,19862.435714285715,19862.435714285715,target,7,7,10.0,0.006047896263816757,0.012095792527633265,20.0,0.001,0.011095792527633264,1.9999999999999587,1.8346532486043068
2024-06-20 14:47:00+00:00,2024-06-20 14:48:00+00:00,2024-06-20 14:50:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,19894.74,19905.32,19873.58,19905.32,stop,3,3,10.0,0.0053179885738642105,-0.005317988573863008,20.0,0.001,-0.006317988573863008,-0.999999999999774,-1.1880410207937262
2024-06-20 15:49:00+00:00,2024-06-20 15:50:00+00:00,2024-06-20 15:50:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,19880.36,19889.414285714287,19862.251428571428,19889.414285714287,stop,1,1,10.0,0.004554387201381594,-0.004554387201380905,20.0,0.001,-0.005554387201380905,-0.9999999999998488,-1.2195685074154339
2024-06-20 15:57:00+00:00,2024-06-20 15:58:00+00:00,2024-06-20 16:07:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,19890.86,19901.494285714285,19869.591428571428,19889.36,max_holding,10,10,10.0,0.0053463177129022,0.0007541152066825596,20.0,0.001,-0.0002458847933174404,0.14105319720574463,-0.04599142933912248
2024-06-25 16:02:00+00:00,2024-06-25 16:03:00+00:00,2024-06-25 16:03:00+00:00,2024-06-25,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19742.390000000003,19734.230000000003,19758.710000000003,19734.230000000003,stop,1,1,10.0,0.004133238174304313,-0.004133238174304221,20.0,0.001,-0.005133238174304221,-0.9999999999999778,-1.2419410539215354
2024-06-25 18:30:00+00:00,2024-06-25 18:31:00+00:00,2024-06-25 18:31:00+00:00,2024-06-25,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19742.890000000003,19735.962142857144,19756.745714285717,19735.962142857144,stop,1,1,10.0,0.0035090390225835815,-0.0035090390225844814,20.0,0.001,-0.0045090390225844814,-1.0000000000002565,-1.284978307042204
2024-06-25 19:22:00+00:00,2024-06-25 19:23:00+00:00,2024-06-25 19:28:00+00:00,2024-06-25,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19742.390000000003,19736.40785714286,19754.35428571429,19754.35428571429,target,6,6,10.0,0.003030100639863186,0.006060201279727284,20.0,0.001,0.005060201279727284,2.000000000000301,1.6699779582092562
2024-06-26 13:34:00+00:00,2024-06-26 13:35:00+00:00,2024-06-26 13:36:00+00:00,2024-06-26,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,19703.2,19714.744285714285,19680.11142857143,19714.744285714285,stop,2,2,10.0,0.005859091779145205,-0.005859091779145675,20.0,0.001,-0.006859091779145675,-1.0000000000000802,-1.170674916470819
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 13:56:00+00:00,2024-06-26,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19752.7,19736.512857142858,19785.074285714287,19765.95,max_holding,10,10,10.0,0.008194901384186864,0.006707943724149068,20.0,0.001,0.005707943724149068,0.8185508781219655,0.6965237843085328
2024-06-26 14:31:00+00:00,2024-06-26 14:32:00+00:00,2024-06-26 14:41:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19760.08,19745.55285714286,19789.134285714288,19752.95,max_holding,10,10,10.0,0.007351763179674844,-0.0036082849867014044,20.0,0.001,-0.004608284986701404,-0.49080538892725767,-0.6268271806471901
2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26 15:17:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19717.95,19732.297857142858,19689.254285714287,19732.297857142858,stop,7,7,10.0,0.007276546062271722,-0.007276546062271461,20.0,0.001,-0.008276546062271462,-0.9999999999999641,-1.1374278389007466
2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:46:00+00:00,2024-06-27,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19747.210000000003,19760.178571428576,19721.27285714286,19760.178571428576,stop,2,2,10.0,0.006567293014340912,-0.0065672930143412245,20.0,0.001,-0.0075672930143412245,-1.0000000000000475,-1.152269740030881
2024-06-28 19:32:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19721.19,19732.476428571426,19698.61714285714,19698.61714285714,target,1,1,10.0,0.005722995707372992,0.011445991414746892,20.0,0.001,0.010445991414746891,2.000000000000159,1.8252663375737321
2024-07-01 13:33:00+00:00,2024-07-01 13:34:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,19741.56,19753.665714285715,19717.348571428574,19753.665714285715,stop,2,2,10.0,0.006132096088512759,-0.006132096088511396,20.0,0.001,-0.007132096088511396,-0.9999999999997777,-1.1630763747932678
2024-07-01 13:41:00+00:00,2024-07-01 13:42:00+00:00,2024-07-01 13:46:00+00:00,2024-07-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,19729.31,19750.48785714286,19686.954285714288,19686.954285714288,target,5,5,9.316008634355242,0.01,0.019999999999999386,18.632017268710484,0.0009316008634355242,0.01906839913656386,1.9999999999999385,1.906839913656386
2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01 15:56:00+00:00,2024-07-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19757.31,19745.642142857145,19780.645714285714,19745.642142857145,stop,2,2,10.0,0.00590558995270928,-0.0059055899527094,20.0,0.001,-0.0069055899527094,-1.0000000000000204,-1.1693310927456715
2024-07-01 15:57:00+00:00,2024-07-01 15:58:00+00:00,2024-07-01 16:07:00+00:00,2024-07-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19757.81,19746.125714285714,19781.178571428572,19771.06,max_holding,10,10,10.0,0.005913755479117159,0.006706208835898231,20.0,0.001,0.005706208835898231,1.1340017117006964,0.9649044259689425
2024-07-02 13:33:00+00:00,2024-07-02 13:34:00+00:00,2024-07-02 13:35:00+00:00,2024-07-02,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,19822.02,19811.77,19842.52,19811.77,stop,2,2,10.0,0.005171016879207941,-0.005171016879208512,20.0,0.001,-0.006171016879208512,-1.0000000000001104,-1.1933855609757251
2024-07-02 13:38:00+00:00,2024-07-02 13:39:00+00:00,2024-07-02 13:42:00+00:00,2024-07-02,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,19835.77,19819.314285714285,19868.681428571428,19868.681428571428,target,4,4,10.0,0.008295979579171676,0.016591959158342995,20.0,0.001,0.015591959158342994,1.999999999999957,1.8794596840003064
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 14:49:00+00:00,2024-07-12,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20444.86,20432.7,20469.18,20469.18,target,9,9,10.0,0.005947705193383753,0.011895410386766336,20.0,0.001,0.010895410386766335,1.9999999999998035,1.8318679276313874
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:05:00+00:00,2024-07-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20438.230000000003,20430.257142857146,20454.175714285717,20447.11,max_holding,10,10,10.0,0.0039009528432047825,0.004344798938067385,20.0,0.001,0.0033447989380673846,1.1137788926712493,0.8574312667977559
2024-07-15 13:41:00+00:00,2024-07-15 13:42:00+00:00,2024-07-15 13:43:00+00:00,2024-07-15,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,20488.230000000003,20471.26928571429,20522.151428571433,20471.26928571429,stop,2,2,10.0,0.008278272103404899,-0.008278272103404705,20.0,0.001,-0.009278272103404706,-0.9999999999999766,-1.1207981554011133
2024-07-15 13:44:00+00:00,2024-07-15 13:45:00+00:00,2024-07-15 13:48:00+00:00,2024-07-15,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,20422.85,20443.622857142855,20381.304285714286,20443.622857142855,stop,4,4,9.831507461660388,0.01,-0.009999999999998671,19.663014923320777,0.0009831507461660388,-0.01098315074616471,-0.9999999999998671,-1.098315074616471
2024-07-15 13:53:00+00:00,2024-07-15 13:54:00+00:00,2024-07-15 13:58:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20460.35,20437.054285714283,20506.94142857143,20437.054285714283,stop,5,5,8.782881584595195,0.01,-0.010000000000000335,17.56576316919039,0.0008782881584595196,-0.010878288158459854,-1.0000000000000335,-1.0878288158459855
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:01:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20425.4,20443.957857142857,20388.284285714286,20388.284285714286,target,5,5,10.0,0.009085676237849812,0.018171352475699898,20.0,0.001,0.017171352475699897,2.00000000000003,1.8899366460105798
2024-07-23 14:02:00+00:00,2024-07-23 14:03:00+00:00,2024-07-23 14:06:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19825.06,19843.052142857145,19789.075714285715,19843.052142857145,stop,4,4,10.0,0.009075454428457252,-0.009075454428457697,20.0,0.001,-0.010075454428457697,-1.0000000000000488,-1.1101873198618921
2024-07-23 14:22:00+00:00,2024-07-23 14:23:00+00:00,2024-07-23 14:24:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19897.43,19880.965714285714,19930.358571428573,19880.965714285714,stop,2,2,10.0,0.008274579035727586,-0.00827457903572748,20.0,0.001,-0.009274579035727482,-0.9999999999999872,-1.120852069414304
2024-07-23 14:27:00+00:00,2024-07-23 14:28:00+00:00,2024-07-23 14:30:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19884.93,19868.42,19917.95,19868.42,stop,3,3,10.0,0.00830276998712101,-0.008302769987121872,20.0,0.001,-0.009302769987121873,-1.000000000000104,-1.120441732283567
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18986.43,19004.15142857143,18950.987142857142,18950.987142857142,target,2,2,10.0,0.00933373392018837,0.01866746784037754,20.0,0.001,0.017667467840377538,2.0000000000000857,1.8928617412334567
2024-08-01 14:32:00+00:00,2024-08-01 14:33:00+00:00,2024-08-01 14:34:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19310.210000000003,19339.861428571432,19250.907142857144,19339.861428571432,stop,2,2,6.51240460589705,0.01,-0.0099999999999996,13.0248092117941,0.000651240460589705,-0.010651240460589304,-0.9999999999999599,-1.0651240460589304
2024-08-01 16:40:00+00:00,2024-08-01 16:41:00+00:00,2024-08-01 16:45:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18978.09,18997.823571428573,18938.622857142855,18997.823571428573,stop,5,5,9.617159300683719,0.01,-0.010000000000000328,19.234318601367438,0.000961715930068372,-0.0109617159300687,-1.0000000000000329,-1.0961715930068698
2024-08-01 16:51:00+00:00,2024-08-01 16:52:00+00:00,2024-08-01 16:55:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18975.710000000003,18995.155714285716,18936.818571428572,18995.155714285716,stop,4,4,9.758299294739748,0.01,-0.009999999999998921,19.516598589479496,0.0009758299294739749,-0.010975829929472896,-0.9999999999998921,-1.0975829929472896
2024-08-07 14:19:00+00:00,2024-08-07 14:20:00+00:00,2024-08-07 14:20:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18345.51,18374.849285714285,18286.831428571426,18374.849285714285,stop,1,1,6.252882288496652,0.01,-0.010000000000000793,12.505764576993304,0.0006252882288496652,-0.010625288228850458,-1.0000000000000793,-1.0625288228850458
2024-08-07 14:29:00+00:00,2024-08-07 14:30:00+00:00,2024-08-07 14:32:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18339.76,18370.45714285714,18278.365714285712,18370.45714285714,stop,3,3,5.974419210722336,0.01,-0.009999999999999905,11.948838421444671,0.0005974419210722336,-0.010597441921072138,-0.9999999999999905,-1.0597441921072137
2024-08-07 14:40:00+00:00,2024-08-07 14:41:00+00:00,2024-08-07 14:43:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18351.01,18377.920714285712,18297.18857142857,18377.920714285712,stop,3,3,6.8192207033842065,0.01,-0.010000000000000113,13.638441406768413,0.0006819220703384207,-0.010681922070338534,-1.0000000000000113,-1.0681922070338534
2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08 17:32:00+00:00,2024-08-08,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18386.07,18371.37285714286,18415.464285714286,18415.464285714286,target,5,5,10.0,0.007993629338484517,0.015987258676968263,20.0,0.001,0.014987258676968263,1.9999999999999036,1.8749003790823309
2024-08-08 19:09:00+00:00,2024-08-08 19:10:00+00:00,2024-08-08 19:18:00+00:00,2024-08-08,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18398.44,18382.697857142855,18429.924285714285,18382.697857142855,stop,9,9,10.0,0.008556237842525276,-0.008556237842525238,20.0,0.001,-0.00955623784252524,-0.9999999999999956,-1.1168737964517386
2024-08-08 19:43:00+00:00,2024-08-08 19:44:00+00:00,2024-08-08 19:47:00+00:00,2024-08-08,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18405.57,18383.112142857142,18450.485714285714,18383.112142857142,stop,4,4,8.195603829394837,0.01,-0.010000000000000269,16.391207658789675,0.0008195603829394838,-0.010819560382939753,-1.0000000000000269,-1.0819560382939752
