signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-05-02 14:01:00+00:00,2024-05-02 14:02:00+00:00,2024-05-02 14:03:00+00:00,2024-05-02,regular_session,completed_15m_down,one_minute_cross,short,17353.07,17370.764285714286,17317.681428571428,17370.764285714286,stop,2,2,9.807160503794993,0.01,-0.010000000000000288,19.614321007589986,0.0009807160503794994,-0.010980716050379787,-1.0000000000000289,-1.0980716050379786
2024-05-08 14:28:00+00:00,2024-05-08 14:29:00+00:00,2024-05-08 14:35:00+00:00,2024-05-08,regular_session,completed_15m_down,one_minute_cross,long,18113.51,18104.963571428572,18130.602857142854,18104.963571428572,stop,7,7,10.0,0.00471826198866351,-0.004718261988662098,20.0,0.001,-0.005718261988662098,-0.9999999999997007,-1.2119424488087502
2024-05-08 14:40:00+00:00,2024-05-08 14:41:00+00:00,2024-05-08 14:42:00+00:00,2024-05-08,regular_session,completed_15m_up,one_minute_cross,long,18112.51,18105.56357142857,18126.402857142857,18126.402857142857,target,2,2,10.0,0.0038351551338983783,0.007670310267797742,20.0,0.001,0.006670310267797742,2.000000000000257,1.739254354756041
2024-05-08 15:15:00+00:00,2024-05-08 15:16:00+00:00,2024-05-08 15:25:00+00:00,2024-05-08,regular_session,completed_15m_down,one_minute_cross,short,18090.38,18098.43285714286,18074.274285714288,18091.88,max_holding,10,10,10.0,0.004451458257293388,-0.0008291699787399409,20.0,0.001,-0.001829169978739941,-0.18626929217664945,-0.41091477736379534
2024-05-08 15:29:00+00:00,2024-05-08 15:30:00+00:00,2024-05-08 15:39:00+00:00,2024-05-08,regular_session,completed_15m_down,one_minute_cross,short,18094.88,18102.39,18079.86,18090.38,max_holding,10,10,10.0,0.004150345291043344,0.0024868913195330578,20.0,0.001,0.0014868913195330577,0.599201065246281,0.35825725699060385
2024-05-08 18:18:00+00:00,2024-05-08 18:19:00+00:00,2024-05-08 18:23:00+00:00,2024-05-08,regular_session,completed_15m_up,one_minute_cross,short,18096.38,18101.39,18086.36,18086.36,target,5,5,10.0,0.002768509503005263,0.005537019006011112,20.0,0.001,0.004537019006011112,2.000000000000212,1.6387948103794128
2024-05-08 19:34:00+00:00,2024-05-08 19:35:00+00:00,2024-05-08 19:44:00+00:00,2024-05-08,regular_session,completed_15m_up,one_minute_cross,short,18096.01,18100.5,18087.03,18096.76,max_holding,10,10,10.0,0.0024812099462812862,-0.00041445600438949626,20.0,0.001,-0.0014144560043894963,-0.1670378619151766,-0.5700670378616741
2024-05-09 13:31:00+00:00,2024-05-09 13:32:00+00:00,2024-05-09 13:32:00+00:00,2024-05-09,regular_session,unclassified,one_minute_cross,short,18100.15,18106.98785714286,18086.47428571429,18106.98785714286,stop,1,1,10.0,0.0037777903182334796,-0.0037777903182334427,20.0,0.001,-0.004777790318233443,-0.9999999999999902,-1.2647050036560976
2024-05-09 13:33:00+00:00,2024-05-09 13:34:00+00:00,2024-05-09 13:34:00+00:00,2024-05-09,regular_session,unclassified,one_minute_cross,short,18088.9,18096.790714285715,18073.11857142857,18096.790714285715,stop,1,1,10.0,0.004362185807713508,-0.004362185807713637,20.0,0.001,-0.005362185807713637,-1.0000000000000295,-1.229242871367804
2024-05-09 13:36:00+00:00,2024-05-09 13:37:00+00:00,2024-05-09 13:40:00+00:00,2024-05-09,regular_session,unclassified,one_minute_cross,short,18077.15,18087.042142857146,18057.365714285716,18057.365714285716,target,4,4,10.0,0.005472180546791518,0.010944361093582211,20.0,0.001,0.00994436109358221,1.999999999999849,1.8172574915154887
2024-05-09 14:08:00+00:00,2024-05-09 14:09:00+00:00,2024-05-09 14:11:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_cross,short,18074.9,18083.91571428572,18056.86857142857,18083.91571428572,stop,3,3,10.0,0.004987974642025907,-0.004987974642027826,20.0,0.001,-0.005987974642027826,-1.0000000000003846,-1.200482173982296
2024-05-10 14:31:00+00:00,2024-05-10 14:32:00+00:00,2024-05-10 14:41:00+00:00,2024-05-10,regular_session,completed_15m_down,one_minute_cross,long,18134.91,18122.358571428573,18160.012857142858,18154.41,max_holding,10,10,10.0,0.006921141914367447,0.010752741535524635,20.0,0.001,0.009752741535524634,1.5536080127476153,1.4091231846119399
2024-05-10 14:53:00+00:00,2024-05-10 14:54:00+00:00,2024-05-10 14:58:00+00:00,2024-05-10,regular_session,completed_15m_up,one_minute_cross,short,18116.29,18127.60142857143,18093.667142857143,18127.60142857143,stop,5,5,10.0,0.006243788640736239,-0.00624378864073627,20.0,0.001,-0.00724378864073627,-1.0000000000000049,-1.160159168982074
2024-05-10 15:01:00+00:00,2024-05-10 15:02:00+00:00,2024-05-10 15:09:00+00:00,2024-05-10,regular_session,completed_15m_down,one_minute_cross,long,18132.29,18119.94142857143,18156.987142857142,18119.94142857143,stop,8,8,10.0,0.0068102657902402285,-0.006810265790240244,20.0,0.001,-0.007810265790240244,-1.0000000000000022,-1.1468371471540968
2024-05-10 15:12:00+00:00,2024-05-10 15:13:00+00:00,2024-05-10 15:22:00+00:00,2024-05-10,regular_session,completed_15m_down,one_minute_cross,long,18135.16,18125.53,18154.42,18145.41,max_holding,10,10,10.0,0.005310126847515941,0.00565200417310896,20.0,0.001,0.00465200417310896,1.0643821391485115,0.8760627206646017
2024-05-10 15:38:00+00:00,2024-05-10 15:39:00+00:00,2024-05-10 15:43:00+00:00,2024-05-10,regular_session,completed_15m_up,one_minute_cross,long,18131.04,18122.905714285716,18147.308571428573,18122.905714285716,stop,5,5,10.0,0.004486386723699129,-0.004486386723698832,20.0,0.001,-0.005486386723698832,-0.9999999999999338,-1.2228965226553588
2024-05-14 13:33:00+00:00,2024-05-14 13:34:00+00:00,2024-05-14 13:34:00+00:00,2024-05-14,regular_session,unclassified,one_minute_cross,short,18186.36,18194.542142857143,18169.995714285717,18194.542142857143,stop,1,1,10.0,0.004499054707562165,-0.004499054707562955,20.0,0.001,-0.005499054707562955,-1.0000000000001756,-1.2222689131385658
2024-05-14 13:38:00+00:00,2024-05-14 13:39:00+00:00,2024-05-14 13:45:00+00:00,2024-05-14,regular_session,unclassified,one_minute_cross,long,18216.99,18204.835714285717,18241.29857142857,18241.29857142857,target,7,7,10.0,0.0066719505880418134,0.013343901176083861,20.0,0.001,0.01234390117608386,2.000000000000035,1.850118794076192
2024-05-14 14:03:00+00:00,2024-05-14 14:04:00+00:00,2024-05-14 14:05:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_cross,short,18202.61,18211.50214285714,18184.825714285715,18211.50214285714,stop,2,2,10.0,0.00488509222421549,-0.0048850922242138495,20.0,0.001,-0.0058850922242138495,-0.9999999999996643,-1.2047044260579856
2024-05-14 14:08:00+00:00,2024-05-14 14:09:00+00:00,2024-05-14 14:16:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_cross,long,18221.24,18210.874285714286,18241.97142857143,18210.874285714286,stop,8,8,10.0,0.005688808382807215,-0.00568880838280772,20.0,0.001,-0.00668880838280772,-1.0000000000000888,-1.1757837375965619
2024-05-20 13:34:00+00:00,2024-05-20 13:35:00+00:00,2024-05-20 13:37:00+00:00,2024-05-20,regular_session,unclassified,one_minute_cross,long,18614.44,18606.545714285712,18630.228571428568,18630.228571428568,target,3,3,10.0,0.0042409471970605754,0.00848189439412117,20.0,0.001,0.00748189439412117,2.0000000000000044,1.7642036192544235
2024-05-21 13:32:00+00:00,2024-05-21 13:33:00+00:00,2024-05-21 13:42:00+00:00,2024-05-21,regular_session,unclassified,one_minute_cross,long,18625.33,18616.330714285716,18643.328571428574,18634.08,max_holding,10,10,10.0,0.004831745646539184,0.0046979033391614244,20.0,0.001,0.0036979033391614244,0.9722993888402163,0.7653348519722074
2024-05-21 14:36:00+00:00,2024-05-21 14:37:00+00:00,2024-05-21 14:39:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_cross,long,18684.08,18678.14142857143,18695.957142857143,18678.14142857143,stop,3,3,10.0,0.0031784125461738802,-0.003178412546173126,20.0,0.001,-0.004178412546173126,-0.9999999999997627,-1.3146224681258036
2024-05-21 14:41:00+00:00,2024-05-21 14:42:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_cross,long,18679.83,18673.90142857143,18691.687142857143,18673.90142857143,stop,2,2,10.0,0.0031737823248773832,-0.0031737823248778607,20.0,0.001,-0.004173782324877861,-1.0000000000001505,-1.3150814698796685
2024-05-21 14:44:00+00:00,2024-05-21 14:45:00+00:00,2024-05-21 14:49:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_cross,short,18670.210000000003,18676.13785714286,18658.35428571429,18676.13785714286,stop,5,5,10.0,0.003175035065410082,-0.003175035065410281,20.0,0.001,-0.004175035065410281,-1.0000000000000626,-1.3149571514641023
2024-05-22 18:02:00+00:00,2024-05-22 18:03:00+00:00,2024-05-22 18:05:00+00:00,2024-05-22,regular_session,completed_15m_up,one_minute_cross,short,18658.300000000003,18671.11285714286,18632.67428571429,18671.11285714286,stop,3,3,10.0,0.006867108548397739,-0.006867108548398448,20.0,0.001,-0.00786710854839845,-1.0000000000001033,-1.145621696956288
2024-05-22 18:06:00+00:00,2024-05-22 18:07:00+00:00,2024-05-22 18:16:00+00:00,2024-05-22,regular_session,completed_15m_up,one_minute_cross,long,18683.550000000003,18666.635000000002,18717.380000000005,18677.300000000003,max_holding,10,10,10.0,0.009053418649025946,-0.003345188682022382,20.0,0.001,-0.004345188682022382,-0.3694945314809107,-0.47995004433931476
2024-05-22 18:18:00+00:00,2024-05-22 18:19:00+00:00,2024-05-22 18:21:00+00:00,2024-05-22,regular_session,completed_15m_down,one_minute_cross,short,18667.800000000003,18679.013571428575,18645.37285714286,18645.37285714286,target,3,3,10.0,0.006006905703174343,0.012013811406349495,20.0,0.001,0.011013811406349494,2.0000000000001346,1.8335249378942733
2024-05-22 19:31:00+00:00,2024-05-22 19:32:00+00:00,2024-05-22 19:32:00+00:00,2024-05-22,regular_session,completed_15m_up,one_minute_cross,long,18684.300000000003,18673.513571428575,18705.87285714286,18705.87285714286,target,1,1,10.0,0.005772990463345267,0.011545980926690458,20.0,0.001,0.010545980926690457,1.9999999999999867,1.8267795510230918
2024-05-22 19:44:00+00:00,2024-05-22 19:45:00+00:00,2024-05-22 19:45:00+00:00,2024-05-22,regular_session,completed_15m_up,one_minute_cross,short,18667.800000000003,18678.300714285717,18646.798571428575,18678.300714285717,stop,1,1,10.0,0.0056250411327065375,-0.005625041132706343,20.0,0.001,-0.006625041132706343,-0.9999999999999655,-1.1777764777905984
2024-05-24 13:55:00+00:00,2024-05-24 13:56:00+00:00,2024-05-24 14:00:00+00:00,2024-05-24,regular_session,completed_15m_up,one_minute_cross,long,18678.04,18665.480714285717,18703.158571428572,18703.158571428572,target,5,5,10.0,0.0067240918823846495,0.013448183764768196,20.0,0.001,0.012448183764768195,1.999999999999836,1.8512810328156222
2024-05-24 14:16:00+00:00,2024-05-24 14:17:00+00:00,2024-05-24 14:26:00+00:00,2024-05-24,regular_session,completed_15m_up,one_minute_cross,long,18747.04,18734.582857142857,18771.954285714284,18761.92,max_holding,10,10,10.0,0.006644858525474913,0.007937253027676672,20.0,0.001,0.006937253027676672,1.1944954128439311,1.0440031192659383
2024-05-28 13:44:00+00:00,2024-05-28 13:45:00+00:00,2024-05-28 13:47:00+00:00,2024-05-28,regular_session,unclassified,one_minute_cross,short,18818.41,18834.09857142857,18787.032857142858,18787.032857142858,target,3,3,10.0,0.008336820926194958,0.016673641852389398,20.0,0.001,0.015673641852389397,1.999999999999938,1.8800502003277486
2024-05-28 14:06:00+00:00,2024-05-28 14:07:00+00:00,2024-05-28 14:15:00+00:00,2024-05-28,regular_session,completed_15m_down,one_minute_cross,long,18838.66,18825.4,18865.18,18825.4,stop,9,9,10.0,0.007038717191137914,-0.007038717191136801,20.0,0.001,-0.008038717191136802,-0.9999999999998418,-1.1420713423829467
2024-05-28 14:18:00+00:00,2024-05-28 14:19:00+00:00,2024-05-28 14:21:00+00:00,2024-05-28,regular_session,completed_15m_up,one_minute_cross,long,18841.03,18830.450714285715,18862.18857142857,18830.450714285715,stop,3,3,10.0,0.005615025141558342,-0.00561502514155765,20.0,0.001,-0.00661502514155765,-0.9999999999998768,-1.178093592599975
2024-05-28 14:23:00+00:00,2024-05-28 14:24:00+00:00,2024-05-28 14:33:00+00:00,2024-05-28,regular_session,completed_15m_up,one_minute_cross,long,18839.78,18828.932857142856,18861.474285714285,18845.03,max_holding,10,10,10.0,0.0057575740572037674,0.002786656744400151,20.0,0.001,0.001786656744400151,0.48399841959714596,0.310314157777045
2024-05-28 14:41:00+00:00,2024-05-28 14:42:00+00:00,2024-05-28 14:44:00+00:00,2024-05-28,regular_session,completed_15m_up,one_minute_cross,long,18841.16,18831.748571428572,18859.98285714286,18859.98285714286,target,3,3,10.0,0.004995142852896911,0.0099902857057943,20.0,0.001,0.008990285705794299,2.0000000000000955,1.799805525197427
2024-05-28 18:26:00+00:00,2024-05-28 18:27:00+00:00,2024-05-28 18:28:00+00:00,2024-05-28,regular_session,completed_15m_up,one_minute_cross,long,18837.28,18829.03,18853.78,18829.03,stop,2,2,10.0,0.004379613192562833,-0.004379613192563303,20.0,0.001,-0.005379613192563303,-1.0000000000001072,-1.228330666666774
2024-06-04 14:15:00+00:00,2024-06-04 14:16:00+00:00,2024-06-04 14:25:00+00:00,2024-06-04,regular_session,completed_15m_down,one_minute_cross,long,18552.1,18530.359285714283,18595.581428571426,18561.35,max_holding,10,10,8.533344284916515,0.009999999999999998,0.004254690015442498,17.06668856983303,0.0008533344284916515,0.0034013555869508464,0.4254690015442499,0.3401355586950847
2024-06-04 15:37:00+00:00,2024-06-04 15:38:00+00:00,2024-06-04 15:47:00+00:00,2024-06-04,regular_session,completed_15m_up,one_minute_cross,long,18545.35,18534.029285714285,18567.991428571426,18553.35,max_holding,10,10,10.0,0.0061043411344157,0.004313749807902667,20.0,0.001,0.003313749807902667,0.7066691904851372,0.5428513470880678
2024-06-04 16:15:00+00:00,2024-06-04 16:16:00+00:00,2024-06-04 16:18:00+00:00,2024-06-04,regular_session,completed_15m_down,one_minute_cross,long,18547.980000000003,18537.92714285715,18568.085714285717,18537.92714285715,stop,3,3,10.0,0.00541992019770157,-0.005419920197701211,20.0,0.001,-0.006419920197701211,-0.9999999999999337,-1.1845045616029017
2024-06-04 16:19:00+00:00,2024-06-04 16:20:00+00:00,2024-06-04 16:28:00+00:00,2024-06-04,regular_session,completed_15m_down,one_minute_cross,long,18544.1,18534.876428571428,18562.547142857144,18562.547142857144,target,9,9,10.0,0.004973857684423488,0.009947715368847643,20.0,0.001,0.008947715368847642,2.000000000000134,1.7989488112755998
2024-06-04 18:17:00+00:00,2024-06-04 18:18:00+00:00,2024-06-04 18:21:00+00:00,2024-06-04,regular_session,completed_15m_up,one_minute_cross,long,18652.6,18642.814999999995,18672.170000000002,18672.170000000002,target,4,4,10.0,0.00524591745922952,0.010491834918457954,20.0,0.001,0.009491834918457953,1.999999999999793,1.8093755748593194
2024-06-04 19:02:00+00:00,2024-06-04 19:03:00+00:00,2024-06-04 19:04:00+00:00,2024-06-04,regular_session,completed_15m_down,one_minute_cross,short,18632.6,18645.447857142855,18606.904285714285,18606.904285714285,target,2,2,10.0,0.0068953646527359636,0.01379072930547176,20.0,0.001,0.01279072930547176,1.9999999999999758,1.8549750375270748
2024-06-04 19:44:00+00:00,2024-06-04 19:45:00+00:00,2024-06-04 19:45:00+00:00,2024-06-04,regular_session,completed_15m_up,one_minute_cross,long,18656.1,18643.075,18682.149999999994,18643.075,stop,1,1,10.0,0.0069816306730765484,-0.006981630673076333,20.0,0.001,-0.007981630673076334,-0.9999999999999691,-1.143233013435688
2024-06-07 14:38:00+00:00,2024-06-07 14:39:00+00:00,2024-06-07 14:39:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_cross,short,19027.17,19037.374999999996,19006.76,19037.374999999996,stop,1,1,10.0,0.0053633829938975,-0.005363382993897048,20.0,0.001,-0.006363382993897048,-0.9999999999999157,-1.1864494855462226
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 14:48:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_cross,long,19051.92,19040.59857142857,19074.562857142857,19074.562857142857,target,8,8,10.0,0.005942408204227486,0.011884816408456178,20.0,0.001,0.010884816408456177,2.000000000000203,1.831718056782537
2024-06-07 14:59:00+00:00,2024-06-07 15:00:00+00:00,2024-06-07 15:00:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_cross,long,19041.92,19031.795714285712,19062.168571428567,19031.795714285712,stop,1,1,10.0,0.005316840798766643,-0.005316840798766931,20.0,0.001,-0.006316840798766931,-1.0000000000000542,-1.1880816142232922
2024-06-07 15:27:00+00:00,2024-06-07 15:28:00+00:00,2024-06-07 15:30:00+00:00,2024-06-07,regular_session,completed_15m_down,one_minute_cross,short,19025.92,19034.552857142855,19008.654285714285,19034.552857142855,stop,3,3,10.0,0.004537419027755896,-0.00453741902775695,20.0,0.001,-0.00553741902775695,-1.0000000000002325,-1.220389607810948
2024-06-10 14:23:00+00:00,2024-06-10 14:24:00+00:00,2024-06-10 14:28:00+00:00,2024-06-10,regular_session,completed_15m_up,one_minute_cross,short,18996.960000000003,19006.95071428572,18976.978571428575,19006.95071428572,stop,5,5,10.0,0.0052591121346333685,-0.0052591121346345915,20.0,0.001,-0.0062591121346345915,-1.0000000000002325,-1.1901461642956461
2024-06-10 14:31:00+00:00,2024-06-10 14:32:00+00:00,2024-06-10 14:34:00+00:00,2024-06-10,regular_session,completed_15m_up,one_minute_cross,long,19012.960000000003,19004.317857142858,19030.24428571429,19004.317857142858,stop,3,3,10.0,0.004545395802201882,-0.004545395802202368,20.0,0.001,-0.005545395802202368,-1.0000000000001068,-1.22000284321028
2024-06-10 14:36:00+00:00,2024-06-10 14:37:00+00:00,2024-06-10 14:43:00+00:00,2024-06-10,regular_session,completed_15m_up,one_minute_cross,long,19014.960000000003,19006.138571428575,19032.60285714286,19006.138571428575,stop,7,7,10.0,0.004639204379829656,-0.0046392043798293425,20.0,0.001,-0.0056392043798293425,-0.9999999999999325,-1.2155542024290824
2024-06-11 13:31:00+00:00,2024-06-11 13:32:00+00:00,2024-06-11 13:32:00+00:00,2024-06-11,regular_session,unclassified,one_minute_cross,short,19024.52,19031.350714285716,19010.858571428573,19031.350714285716,stop,1,1,10.0,0.0035904791740944625,-0.0035904791740959396,20.0,0.001,-0.00459047917409594,-1.0000000000004114,-1.2785143574196283
2024-06-11 13:33:00+00:00,2024-06-11 13:34:00+00:00,2024-06-11 13:39:00+00:00,2024-06-11,regular_session,unclassified,one_minute_cross,long,19051.02,19041.894285714287,19069.27142857143,19041.894285714287,stop,6,6,10.0,0.004790144719660381,-0.004790144719659661,20.0,0.001,-0.005790144719659661,-0.9999999999998497,-1.2087619599247055
2024-06-11 13:40:00+00:00,2024-06-11 13:41:00+00:00,2024-06-11 13:44:00+00:00,2024-06-11,regular_session,unclassified,one_minute_cross,long,19040.15,19028.069285714286,19064.31142857143,19028.069285714286,stop,4,4,10.0,0.006344862979395697,-0.006344862979396071,20.0,0.001,-0.007344862979396071,-1.0000000000000588,-1.1576078164725974
2024-06-13 16:30:00+00:00,2024-06-13 16:31:00+00:00,2024-06-13 16:34:00+00:00,2024-06-13,regular_session,completed_15m_down,one_minute_cross,long,19494.9,19482.524285714288,19519.65142857143,19519.65142857143,target,4,4,10.0,0.0063481804398657655,0.012696360879731472,20.0,0.001,0.011696360879731471,1.9999999999999907,1.8424745469236843
2024-06-13 16:49:00+00:00,2024-06-13 16:50:00+00:00,2024-06-13 16:52:00+00:00,2024-06-13,regular_session,completed_15m_up,one_minute_cross,long,19499.9,19489.562142857147,19520.575714285715,19520.575714285715,target,3,3,10.0,0.005301492388605106,0.010602984777210445,20.0,0.001,0.009602984777210444,2.000000000000044,1.8113738685829026
2024-06-14 13:32:00+00:00,2024-06-14 13:33:00+00:00,2024-06-14 13:33:00+00:00,2024-06-14,regular_session,unclassified,one_minute_cross,short,19537.65,19546.382142857143,19520.185714285715,19546.382142857143,stop,1,1,10.0,0.0044693926122859485,-0.0044693926122851835,20.0,0.001,-0.0054693926122851835,-0.9999999999998288,-1.2237440490795835
2024-06-14 15:51:00+00:00,2024-06-14 15:52:00+00:00,2024-06-14 15:55:00+00:00,2024-06-14,regular_session,completed_15m_down,one_minute_cross,long,19559.53,19549.61357142857,19579.362857142856,19579.362857142856,target,4,4,10.0,0.005069870580442596,0.010139741160886118,20.0,0.001,0.009139741160886117,2.0000000000001825,1.80275630627404
2024-06-20 14:10:00+00:00,2024-06-20 14:11:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20,regular_session,completed_15m_down,one_minute_cross,short,19899.36,19910.85142857143,19876.37714285714,19876.37714285714,target,2,2,10.0,0.005774772943164325,0.01154954588632906,20.0,0.001,0.01054954588632906,2.000000000000071,1.8268330183988783
2024-06-20 14:32:00+00:00,2024-06-20 14:33:00+00:00,2024-06-20 14:34:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_cross,long,19912.61,19899.63142857143,19938.567142857144,19899.63142857143,stop,2,2,10.0,0.006517765088841433,-0.006517765088841498,20.0,0.001,-0.007517765088841498,-1.00000000000001,-1.1534268244358927
2024-06-20 14:35:00+00:00,2024-06-20 14:36:00+00:00,2024-06-20 14:37:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_cross,short,19893.49,19906.06142857143,19868.347142857143,19906.06142857143,stop,2,2,10.0,0.006319368080426597,-0.006319368080425214,20.0,0.001,-0.007319368080425214,-0.9999999999997811,-1.1582436704543266
2024-06-20 14:39:00+00:00,2024-06-20 14:40:00+00:00,2024-06-20 14:43:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_cross,long,19913.11,19901.95857142857,19935.41285714286,19901.95857142857,stop,4,4,10.0,0.0056000436754622945,-0.005600043675462185,20.0,0.001,-0.006600043675462185,-0.9999999999999805,-1.1785700358698254
2024-06-21 13:32:00+00:00,2024-06-21 13:33:00+00:00,2024-06-21 13:33:00+00:00,2024-06-21,regular_session,unclassified,one_minute_cross,long,19789.04,19774.943571428572,19817.232857142855,19774.943571428572,stop,1,1,10.0,0.007123351396241399,-0.007123351396242095,20.0,0.001,-0.008123351396242096,-1.0000000000000977,-1.1403833595136612
2024-06-21 13:34:00+00:00,2024-06-21 13:35:00+00:00,2024-06-21 13:37:00+00:00,2024-06-21,regular_session,unclassified,one_minute_cross,long,19788.42,19771.395714285714,19822.46857142857,19771.395714285714,stop,3,3,10.0,0.008603155640665201,-0.00860315564066405,20.0,0.001,-0.009603155640664052,-0.9999999999998663,-1.1162364185615885
2024-06-21 13:38:00+00:00,2024-06-21 13:39:00+00:00,2024-06-21 13:43:00+00:00,2024-06-21,regular_session,unclassified,one_minute_cross,short,19756.04,19776.35,19715.420000000002,19776.35,stop,5,5,9.727247661250859,0.01,-0.010000000000000162,19.454495322501717,0.0009727247661250859,-0.010972724766125248,-1.0000000000000162,-1.0972724766125248
2024-06-24 14:02:00+00:00,2024-06-24 14:03:00+00:00,2024-06-24 14:09:00+00:00,2024-06-24,regular_session,completed_15m_up,one_minute_cross,short,19744.1,19763.367142857143,19705.565714285713,19763.367142857143,stop,7,7,10.0,0.009758430547425931,-0.009758430547426311,20.0,0.001,-0.010758430547426312,-1.0000000000000389,-1.102475494921072
2024-06-24 14:10:00+00:00,2024-06-24 14:11:00+00:00,2024-06-24 14:17:00+00:00,2024-06-24,regular_session,completed_15m_up,one_minute_cross,short,19753.85,19771.32357142857,19718.902857142857,19718.902857142857,target,7,7,10.0,0.008845653595917373,0.01769130719183387,20.0,0.001,0.01669130719183387,1.9999999999999012,1.8869501287657913
2024-06-25 14:12:00+00:00,2024-06-25 14:13:00+00:00,2024-06-25 14:18:00+00:00,2024-06-25,regular_session,completed_15m_up,one_minute_cross,short,19668.140000000003,19683.27285714286,19637.874285714286,19637.874285714286,target,6,6,10.0,0.00769409671827519,0.015388193436550734,20.0,0.001,0.014388193436550734,2.000000000000046,1.8700302275087828
2024-06-25 14:32:00+00:00,2024-06-25 14:33:00+00:00,2024-06-25 14:34:00+00:00,2024-06-25,regular_session,completed_15m_down,one_minute_cross,long,19678.390000000003,19664.998571428572,19705.17285714286,19664.998571428572,stop,2,2,10.0,0.006805144410406195,-0.006805144410406694,20.0,0.001,-0.007805144410406694,-1.0000000000000733,-1.1469476530830607
2024-06-25 14:38:00+00:00,2024-06-25 14:39:00+00:00,2024-06-25 14:48:00+00:00,2024-06-25,regular_session,completed_15m_down,one_minute_cross,short,19665.77,19678.49357142857,19640.32285714286,19654.390000000003,max_holding,10,10,10.0,0.006469907574720564,0.005786704512458218,20.0,0.001,0.004786704512458218,0.8944029641270643,0.7398412507716474
2024-06-25 15:05:00+00:00,2024-06-25 15:06:00+00:00,2024-06-25 15:06:00+00:00,2024-06-25,regular_session,completed_15m_down,one_minute_cross,short,19665.640000000003,19674.970000000005,19646.980000000003,19674.970000000005,stop,1,1,10.0,0.004744315465960012,-0.004744315465960991,20.0,0.001,-0.005744315465960991,-1.0000000000002065,-1.2107785637729782
2024-06-25 15:11:00+00:00,2024-06-25 15:12:00+00:00,2024-06-25 15:15:00+00:00,2024-06-25,regular_session,completed_15m_down,one_minute_cross,long,19683.640000000003,19673.067142857148,19704.785714285717,19704.785714285717,target,4,4,10.0,0.005371393270175838,0.01074278654035199,20.0,0.001,0.009742786540351989,2.0000000000000586,1.813828563707652
2024-06-25 15:57:00+00:00,2024-06-25 15:58:00+00:00,2024-06-25 16:03:00+00:00,2024-06-25,regular_session,completed_15m_up,one_minute_cross,long,19738.640000000003,19731.292142857146,19753.335714285717,19731.292142857146,stop,6,6,10.0,0.0037225751839322914,-0.003722575183932042,20.0,0.001,-0.004722575183932042,-0.999999999999933,-1.268631243316734
2024-06-26 13:33:00+00:00,2024-06-26 13:34:00+00:00,2024-06-26 13:40:00+00:00,2024-06-26,regular_session,unclassified,one_minute_cross,short,19713.95,19724.905714285713,19692.038571428573,19724.905714285713,stop,7,7,10.0,0.005557341012690932,-0.005557341012689676,20.0,0.001,-0.006557341012689676,-0.999999999999774,-1.1799421697741979
2024-06-26 13:41:00+00:00,2024-06-26 13:42:00+00:00,2024-06-26 13:42:00+00:00,2024-06-26,regular_session,unclassified,one_minute_cross,short,19705.45,19720.414285714287,19675.52142857143,19720.414285714287,stop,1,1,10.0,0.007593983245389196,-0.007593983245388625,20.0,0.001,-0.008593983245388626,-0.9999999999999247,-1.1316831980906192
2024-06-26 13:44:00+00:00,2024-06-26 13:45:00+00:00,2024-06-26 13:46:00+00:00,2024-06-26,regular_session,unclassified,one_minute_cross,short,19728.33,19744.713571428572,19695.56285714286,19744.713571428572,stop,2,2,10.0,0.008304591127871113,-0.008304591127870076,20.0,0.001,-0.009304591127870077,-0.9999999999998751,-1.1204153202248397
2024-06-27 15:32:00+00:00,2024-06-27 15:33:00+00:00,2024-06-27 15:34:00+00:00,2024-06-27,regular_session,completed_15m_down,one_minute_cross,long,19761.960000000003,19747.120714285717,19791.638571428575,19747.120714285717,stop,2,2,10.0,0.007509015155523902,-0.007509015155524601,20.0,0.001,-0.008509015155524602,-1.000000000000093,-1.1331732563177828
