signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-10-03 14:17:00+00:00,2024-10-03 14:18:00+00:00,2024-10-03 14:19:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_focus_15m,long,19888.08,19861.14285714286,19941.954285714288,19861.14285714286,stop,2,2,7.38314382689862,0.01,-0.009999999999999955,14.76628765379724,0.000738314382689862,-0.010738314382689818,-0.9999999999999954,-1.0738314382689818
2024-10-03 15:51:00+00:00,2024-10-03 15:52:00+00:00,2024-10-03 15:57:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_focus_15m,long,19881.33,19868.319285714286,19907.35142857143,19868.319285714286,stop,6,6,10.0,0.0065441870768779805,-0.006544187076878982,20.0,0.001,-0.007544187076878982,-1.000000000000153,-1.1528073675543624
2024-10-15 14:37:00+00:00,2024-10-15 14:38:00+00:00,2024-10-15 14:47:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_focus_15m,short,20229.04,20257.61,20171.9,20257.61,stop,10,10,7.080518025901368,0.01,-0.00999999999999931,14.161036051802736,0.0007080518025901368,-0.010708051802589446,-0.9999999999999309,-1.0708051802589447
2024-10-15 14:59:00+00:00,2024-10-15 15:00:00+00:00,2024-10-15 15:02:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_focus_15m,short,20251.79,20270.762857142858,20213.844285714287,20270.762857142858,stop,3,3,10.0,0.009368484041586975,-0.009368484041587521,20.0,0.001,-0.010368484041587522,-1.0000000000000584,-1.1067408553573361
2024-10-15 15:38:00+00:00,2024-10-15 15:39:00+00:00,2024-10-15 15:47:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_focus_15m,short,20256.91,20271.93,20226.87,20226.87,target,9,9,10.0,0.007414753780314795,0.014829507560630839,20.0,0.001,0.013829507560630838,2.0000000000001683,1.8651337549935074
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_focus_15m,long,20366.56,20353.273571428574,20393.132857142857,20353.273571428574,stop,3,3,10.0,0.006523648849598655,-0.006523648849597885,20.0,0.001,-0.007523648849597885,-0.999999999999882,-1.1532884468575821
2024-10-21 14:40:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,2024-10-21,regular_session,completed_15m_down,one_minute_focus_15m,short,20315.56,20331.765000000003,20283.15,20283.15,target,5,5,10.0,0.007976644503031266,0.015953289006062077,20.0,0.001,0.014953289006062076,1.999999999999943,1.8746340018512249
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_focus_15m,long,20359.31,20353.185714285715,20371.558571428573,20353.185714285715,stop,1,1,10.0,0.0030081008218284847,-0.003008100821828563,20.0,0.001,-0.004008100821828563,-1.0000000000000262,-1.3324356659668823
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 18:02:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_focus_15m,long,20361.06,20354.854285714286,20373.47142857143,20354.854285714286,stop,8,8,10.0,0.0030478345850923766,-0.0030478345850926125,20.0,0.001,-0.0040478345850926125,-1.0000000000000775,-1.3281017955801977
2024-10-22 14:07:00+00:00,2024-10-22 14:08:00+00:00,2024-10-22 14:10:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_focus_15m,long,20377.58,20357.995000000003,20416.75,20357.995000000003,stop,3,3,10.0,0.009611052931702342,-0.009611052931701725,20.0,0.001,-0.010611052931701725,-0.9999999999999357,-1.1040468726065231
2024-10-22 14:47:00+00:00,2024-10-22 14:48:00+00:00,2024-10-22 14:49:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_focus_15m,short,20327.95,20341.699285714287,20300.45142857143,20341.699285714287,stop,2,2,10.0,0.006763734520345419,-0.006763734520345288,20.0,0.001,-0.007763734520345288,-0.9999999999999807,-1.147847316743709
2024-10-22 15:32:00+00:00,2024-10-22 15:33:00+00:00,2024-10-22 15:35:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_focus_15m,long,20357.58,20348.544285714288,20375.65142857143,20348.544285714288,stop,3,3,10.0,0.004438501180255357,-0.004438501180255017,20.0,0.001,-0.005438501180255017,-0.9999999999999234,-1.2253012806323345
2024-10-29 14:23:00+00:00,2024-10-29 14:24:00+00:00,2024-10-29 14:25:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_focus_15m,long,20452.29,20436.575714285715,20483.718571428573,20483.718571428573,target,2,2,10.0,0.007683386904002296,0.01536677380800544,20.0,0.001,0.01436677380800544,2.0000000000001106,1.869849063636474
2024-10-29 14:31:00+00:00,2024-10-29 14:32:00+00:00,2024-10-29 14:46:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_focus_15m,long,20451.04,20432.11928571429,20488.88142857143,20467.54,max_holding,15,15,10.0,0.009251712522059379,0.008068049351035445,20.0,0.001,0.0070680493510354445,0.8720601004190673,0.7639720034731621
2024-11-04 16:37:00+00:00,2024-11-04 16:38:00+00:00,2024-11-04 16:40:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_focus_15m,short,20047.54,20059.34,20023.940000000002,20023.940000000002,target,3,3,10.0,0.005886008956709926,0.01177201791341953,20.0,0.001,0.01077201791341953,1.9999999999999452,1.8301055932202848
2024-11-04 18:46:00+00:00,2024-11-04 18:47:00+00:00,2024-11-04 18:47:00+00:00,2024-11-04,regular_session,completed_15m_up,one_minute_focus_15m,long,20079.04,20070.718571428573,20095.68285714286,20070.718571428573,stop,1,1,10.0,0.004144335870354643,-0.004144335870354121,20.0,0.001,-0.005144335870354121,-0.999999999999874,-1.2412931845492303
2024-11-04 18:52:00+00:00,2024-11-04 18:53:00+00:00,2024-11-04 18:54:00+00:00,2024-11-04,regular_session,completed_15m_up,one_minute_focus_15m,long,20072.04,20063.727857142858,20088.664285714287,20063.727857142858,stop,2,2,10.0,0.004141154988303652,-0.004141154988304141,20.0,0.001,-0.005141154988304141,-1.0000000000001181,-1.2414785253932552
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 15:01:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_focus_15m,short,21112.13,21129.36142857143,21077.667142857143,21077.667142857143,target,12,12,10.0,0.008161861721876678,0.0163237234437541,20.0,0.001,0.0153237234437541,2.0000000000000915,1.8774789338419076
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 16:06:00+00:00,2024-11-11,regular_session,completed_15m_up,one_minute_focus_15m,long,21138.5,21126.32285714286,21162.854285714286,21126.32285714286,stop,13,13,10.0,0.005760646619742444,-0.005760646619741294,20.0,0.001,-0.006760646619741294,-0.9999999999998004,-1.1735916236506727
2024-11-11 16:08:00+00:00,2024-11-11 16:09:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11,regular_session,completed_15m_up,one_minute_focus_15m,long,21135.0,21124.931428571428,21155.137142857144,21124.931428571428,stop,7,7,10.0,0.004763932542498872,-0.004763932542498628,20.0,0.001,-0.005763932542498628,-0.9999999999999488,-1.2099106129397912
2024-11-11 16:42:00+00:00,2024-11-11 16:43:00+00:00,2024-11-11 16:43:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_focus_15m,short,21113.5,21122.67,21095.16,21122.67,stop,1,1,10.0,0.004343192743979005,-0.004343192743978541,20.0,0.001,-0.005343192743978541,-0.9999999999998932,-1.2302453653215926
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 14:57:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_focus_15m,long,21141.890000000003,21129.375000000004,21166.920000000006,21166.920000000006,target,7,7,10.0,0.005919527535144897,0.011839055070290705,20.0,0.001,0.010839055070290704,2.0000000000001537,1.8310675988815022
2024-11-12 15:11:00+00:00,2024-11-12 15:12:00+00:00,2024-11-12 15:13:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_focus_15m,long,21151.51,21135.054285714283,21184.421428571426,21135.054285714283,stop,2,2,10.0,0.007779924121594449,-0.007779924121594783,20.0,0.001,-0.008779924121594784,-1.000000000000043,-1.1285359579825043
2024-11-12 15:15:00+00:00,2024-11-12 15:16:00+00:00,2024-11-12 15:19:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_focus_15m,long,21139.390000000003,21124.20285714286,21169.76428571429,21124.20285714286,stop,4,4,10.0,0.007184286233965371,-0.007184286233965498,20.0,0.001,-0.008184286233965499,-1.0000000000000175,-1.1391926723732688
2024-11-12 15:59:00+00:00,2024-11-12 16:00:00+00:00,2024-11-12 16:01:00+00:00,2024-11-12,regular_session,completed_15m_down,one_minute_focus_15m,short,21103.76,21116.28571428571,21078.70857142857,21116.28571428571,stop,2,2,10.0,0.0059352998165792675,-0.005935299816579587,20.0,0.001,-0.006935299816579587,-1.0000000000000537,-1.1684834854015271
2024-11-13 17:11:00+00:00,2024-11-13 17:12:00+00:00,2024-11-13 17:13:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_focus_15m,long,21119.91,21109.919285714284,21139.891428571427,21109.919285714284,stop,2,2,10.0,0.004730471998088162,-0.004730471998088959,20.0,0.001,-0.005730471998088959,-1.0000000000001685,-1.2113953957247714
2024-11-13 17:15:00+00:00,2024-11-13 17:16:00+00:00,2024-11-13 17:19:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_focus_15m,long,21127.91,21117.411428571428,21148.90714285714,21117.411428571428,stop,4,4,10.0,0.004969053459888431,-0.004969053459888961,20.0,0.001,-0.005969053459888961,-1.0000000000001066,-1.201245570826075
2024-11-13 17:26:00+00:00,2024-11-13 17:27:00+00:00,2024-11-13 17:27:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_focus_15m,long,21117.66,21106.935714285715,21139.108571428573,21106.935714285715,stop,1,1,10.0,0.005078349454573059,-0.005078349454572528,20.0,0.001,-0.006078349454572528,-0.9999999999998955,-1.1969143732515233
2024-11-21 15:01:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:13:00+00:00,2024-11-21,regular_session,completed_15m_down,one_minute_focus_15m,short,20554.4,20588.33357142857,20486.532857142858,20588.33357142857,stop,12,12,6.057246300545188,0.01,-0.009999999999999815,12.114492601090376,0.0006057246300545188,-0.010605724630054334,-0.9999999999999815,-1.0605724630054334
2024-11-21 15:55:00+00:00,2024-11-21 15:56:00+00:00,2024-11-21 16:00:00+00:00,2024-11-21,regular_session,completed_15m_up,one_minute_focus_15m,long,20613.9,20590.59785714286,20660.504285714287,20660.504285714287,target,5,5,8.846353799466744,0.01,0.01999999999999952,17.692707598933488,0.0008846353799466744,0.01911536462005285,1.999999999999952,1.9115364620052848
2024-11-25 17:44:00+00:00,2024-11-25 17:45:00+00:00,2024-11-25 17:46:00+00:00,2024-11-25,regular_session,completed_15m_down,one_minute_focus_15m,short,20752.92,20764.839999999997,20729.079999999998,20729.079999999998,target,2,2,10.0,0.005743770033325341,0.011487540066651425,20.0,0.001,0.010487540066651424,2.0000000000001292,1.8258983221477774
2024-11-27 15:13:00+00:00,2024-11-27 15:14:00+00:00,2024-11-27 15:23:00+00:00,2024-11-27,regular_session,completed_15m_down,one_minute_focus_15m,short,20762.83,20778.659285714286,20731.17142857143,20731.17142857143,target,10,10,10.0,0.007623857496442198,0.015247714992885353,20.0,0.001,0.014247714992885352,2.0000000000001257,1.8688328053789423
2024-12-10 16:01:00+00:00,2024-12-10 16:02:00+00:00,2024-12-10 16:03:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_focus_15m,short,21469.01,21481.57214285714,21443.885714285712,21481.57214285714,stop,2,2,10.0,0.005851291166729647,-0.005851291166729666,20.0,0.001,-0.006851291166729666,-1.0000000000000033,-1.1709024506737937
2024-12-10 16:07:00+00:00,2024-12-10 16:08:00+00:00,2024-12-10 16:19:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_focus_15m,short,21467.88,21479.817857142858,21444.004285714287,21479.817857142858,stop,12,12,10.0,0.005560799269819356,-0.005560799269819228,20.0,0.001,-0.006560799269819228,-0.9999999999999769,-1.179830263866431
2024-12-10 16:27:00+00:00,2024-12-10 16:28:00+00:00,2024-12-10 16:32:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_focus_15m,short,21459.13,21469.452142857142,21438.485714285714,21438.485714285714,target,5,5,10.0,0.00481014041908618,0.009620280838172901,20.0,0.001,0.0086202808381729,2.0000000000001124,1.7921058611861818
2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18 15:26:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_focus_15m,long,21998.94,21985.39857142857,22026.022857142856,21993.81,max_holding,15,15,10.0,0.006155491387961619,-0.0023319305384705835,20.0,0.001,-0.0033319305384705835,-0.3788374301085325,-0.5412939972569675
2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18 15:43:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_focus_15m,long,22002.94,21993.072857142855,22022.67428571428,22013.44,max_holding,15,15,10.0,0.004484465647382712,0.004772089548032987,20.0,0.001,0.0037720895480329872,1.064137831185783,0.8411458230780535
2024-12-18 17:36:00+00:00,2024-12-18 17:37:00+00:00,2024-12-18 17:38:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_focus_15m,long,22006.69,21999.335,22021.399999999998,21999.335,stop,2,2,10.0,0.0033421654960374796,-0.003342165496037497,20.0,0.001,-0.004342165496037497,-1.000000000000005,-1.2992072059823585
2024-12-18 18:04:00+00:00,2024-12-18 18:05:00+00:00,2024-12-18 18:08:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_focus_15m,long,21996.19,21990.07357142857,22008.422857142854,22008.422857142854,target,4,4,10.0,0.0027806763677838686,0.005561352735568015,20.0,0.001,0.004561352735568015,2.0000000000001,1.6403752656780055
2024-12-18 18:40:00+00:00,2024-12-18 18:41:00+00:00,2024-12-18 18:52:00+00:00,2024-12-18,regular_session,completed_15m_down,one_minute_focus_15m,short,21982.31,21988.44142857143,21970.047142857144,21988.44142857143,stop,12,12,10.0,0.0027892558022464707,-0.0027892558022468705,20.0,0.001,-0.0037892558022468706,-1.0000000000001434,-1.3585185694316737
2025-01-03 18:30:00+00:00,2025-01-03 18:31:00+00:00,2025-01-03 18:33:00+00:00,2025-01-03,regular_session,completed_15m_up,one_minute_focus_15m,long,21344.5,21337.22357142857,21359.05285714286,21337.22357142857,stop,3,3,10.0,0.0034090414727112363,-0.0034090414727117047,20.0,0.001,-0.004409041472711705,-1.0000000000001374,-1.2933375871209807
2025-01-03 18:35:00+00:00,2025-01-03 18:36:00+00:00,2025-01-03 18:44:00+00:00,2025-01-03,regular_session,completed_15m_up,one_minute_focus_15m,long,21348.75,21339.731428571427,21366.78714285714,21366.78714285714,target,9,9,10.0,0.004224402566225927,0.008448805132450499,20.0,0.001,0.007448805132450499,1.9999999999996794,1.7632801362265167
2025-01-28 14:47:00+00:00,2025-01-28 14:48:00+00:00,2025-01-28 14:49:00+00:00,2025-01-28,regular_session,completed_15m_down,one_minute_focus_15m,short,21062.41,21088.05285714286,21011.124285714286,21088.05285714286,stop,2,2,8.21375320334262,0.01,-0.010000000000001407,16.42750640668524,0.000821375320334262,-0.010821375320335669,-1.0000000000001408,-1.0821375320335669
2025-02-07 16:52:00+00:00,2025-02-07 16:53:00+00:00,2025-02-07 16:55:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_focus_15m,short,21526.83,21547.769285714287,21484.95142857143,21547.769285714287,stop,3,3,10.0,0.009727064186545729,-0.009727064186544343,20.0,0.001,-0.010727064186544344,-0.9999999999998576,-1.1028059423501897
2025-02-07 17:00:00+00:00,2025-02-07 17:01:00+00:00,2025-02-07 17:07:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_focus_15m,short,21529.58,21553.05285714286,21482.634285714288,21553.05285714286,stop,7,7,9.172117339175774,0.01,-0.009999999999999827,18.344234678351548,0.0009172117339175775,-0.010917211733917404,-0.9999999999999827,-1.0917211733917405
2025-02-07 17:33:00+00:00,2025-02-07 17:34:00+00:00,2025-02-07 17:37:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_focus_15m,short,21538.58,21562.460714285717,21490.818571428572,21562.460714285717,stop,4,4,9.019236084108273,0.01,-0.009999999999999258,18.038472168216547,0.0009019236084108274,-0.010901923608410085,-0.9999999999999257,-1.0901923608410085
2025-02-12 17:01:00+00:00,2025-02-12 17:02:00+00:00,2025-02-12 17:04:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_focus_15m,long,21715.31,21702.31,21741.31,21702.31,stop,3,3,10.0,0.005986559712939855,-0.005986559712939377,20.0,0.001,-0.006986559712939377,-0.9999999999999201,-1.1670408461537662
2025-02-12 17:16:00+00:00,2025-02-12 17:17:00+00:00,2025-02-12 17:20:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_focus_15m,long,21718.94,21706.385714285712,21744.048571428568,21706.385714285712,stop,4,4,10.0,0.005780339977128414,-0.005780339977128346,20.0,0.001,-0.006780339977128346,-0.9999999999999881,-1.1730002048247543
2025-02-12 17:31:00+00:00,2025-02-12 17:32:00+00:00,2025-02-12 17:32:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_focus_15m,long,21715.56,21705.45285714286,21735.774285714288,21705.45285714286,stop,1,1,10.0,0.004654332127351474,-0.004654332127350669,20.0,0.001,-0.005654332127350669,-0.999999999999827,-1.214853597172972
2025-02-19 15:02:00+00:00,2025-02-19 15:03:00+00:00,2025-02-19 15:09:00+00:00,2025-02-19,regular_session,completed_15m_down,one_minute_focus_15m,short,22089.480000000003,22104.47928571429,22059.481428571435,22059.481428571435,target,7,7,10.0,0.006790239387384876,0.013580478774769533,20.0,0.001,0.012580478774769532,1.9999999999999678,1.8527297871326818
2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19 15:56:00+00:00,2025-02-19,regular_session,completed_15m_up,one_minute_focus_15m,long,22121.1,22107.25071428571,22148.79857142857,22107.25071428571,stop,14,14,10.0,0.006260667739979799,-0.00626066773998013,20.0,0.001,-0.00726066773998013,-1.0000000000000528,-1.1597273711898912
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:41:00+00:00,2025-02-26,regular_session,completed_15m_down,one_minute_focus_15m,short,21143.93,21161.509285714288,21108.77142857143,21108.77142857143,target,11,11,10.0,0.008314105142367703,0.016628210284734823,20.0,0.001,0.015628210284734823,1.9999999999999298,1.8797224736905598
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:58:00+00:00,2025-02-27,regular_session,completed_15m_down,one_minute_focus_15m,short,21029.78,21066.01857142857,20957.302857142855,20957.302857142855,target,4,4,5.803148184649262,0.01,0.020000000000000125,11.606296369298525,0.0005803148184649262,0.0194196851815352,2.0000000000000124,1.9419685181535198
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_focus_15m,short,20649.45,20670.89642857143,20606.557142857142,20670.89642857143,stop,1,1,9.62838634471274,0.01,-0.010000000000000092,19.25677268942548,0.000962838634471274,-0.010962838634471367,-1.000000000000009,-1.0962838634471366
2025-03-03 18:33:00+00:00,2025-03-03 18:34:00+00:00,2025-03-03 18:42:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_focus_15m,short,20639.95,20664.22428571429,20591.40142857143,20664.22428571429,stop,9,9,8.502804260828531,0.01,-0.009999999999999776,17.005608521657063,0.0008502804260828532,-0.01085028042608263,-0.9999999999999776,-1.085028042608263
2025-03-06 15:07:00+00:00,2025-03-06 15:08:00+00:00,2025-03-06 15:22:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_focus_15m,long,20383.02,20348.725,20451.61,20451.61,target,15,15,5.94343781892394,0.01,0.019999999999999584,11.88687563784788,0.000594343781892394,0.01940565621810719,1.9999999999999585,1.9405656218107188
2025-03-06 16:30:00+00:00,2025-03-06 16:31:00+00:00,2025-03-06 16:33:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_focus_15m,long,20401.32,20368.127857142856,20467.704285714284,20368.127857142856,stop,3,3,6.146430523574875,0.01,-0.010000000000000524,12.29286104714975,0.0006146430523574875,-0.010614643052358012,-1.0000000000000524,-1.0614643052358013
2025-03-06 16:40:00+00:00,2025-03-06 16:41:00+00:00,2025-03-06 16:55:00+00:00,2025-03-06,regular_session,completed_15m_down,one_minute_focus_15m,short,20316.02,20353.910714285714,20240.23857142857,20240.23857142857,target,15,15,5.361741097517284,0.01,0.020000000000000698,10.723482195034569,0.0005361741097517285,0.01946382589024897,2.0000000000000697,1.946382589024897
2025-03-12 15:05:00+00:00,2025-03-12 15:06:00+00:00,2025-03-12 15:18:00+00:00,2025-03-12,regular_session,completed_15m_down,one_minute_focus_15m,short,19428.59,19454.84857142857,19376.07285714286,19454.84857142857,stop,13,13,7.398951634840419,0.01,-0.01000000000000021,14.797903269680837,0.0007398951634840419,-0.010739895163484251,-1.000000000000021,-1.0739895163484252
2025-03-17 15:35:00+00:00,2025-03-17 15:36:00+00:00,2025-03-17 15:38:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_focus_15m,short,19643.81,19663.133571428574,19605.16285714286,19663.133571428574,stop,3,3,10.0,0.009836977362625217,-0.00983697736262723,20.0,0.001,-0.010836977362627231,-1.0000000000002047,-1.1016572431895018
2025-03-17 15:40:00+00:00,2025-03-17 15:41:00+00:00,2025-03-17 15:46:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_focus_15m,short,19644.06,19664.392142857145,19603.395714285718,19664.392142857145,stop,6,6,9.661578780959273,0.01,-0.010000000000000259,19.323157561918546,0.0009661578780959273,-0.010966157878096187,-1.0000000000000258,-1.0966157878096185
2025-03-21 17:06:00+00:00,2025-03-21 17:07:00+00:00,2025-03-21 17:11:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_focus_15m,long,19672.25,19658.25857142857,19700.23285714286,19658.25857142857,stop,5,5,10.0,0.007112266553865798,-0.007112266553865876,20.0,0.001,-0.008112266553865877,-1.0000000000000109,-1.1406021543802431
2025-03-21 17:47:00+00:00,2025-03-21 17:48:00+00:00,2025-03-21 17:50:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_focus_15m,long,19669.13,19657.15,19693.09,19693.09,target,3,3,10.0,0.006090762529913404,0.012181525059826726,20.0,0.001,0.011181525059826725,1.9999999999999862,1.8358169449081605
2025-03-21 18:58:00+00:00,2025-03-21 18:59:00+00:00,2025-03-21 18:59:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_focus_15m,long,19672.63,19659.925000000003,19698.04,19659.925000000003,stop,1,1,10.0,0.006458211230526843,-0.00645821123052559,20.0,0.001,-0.00745821123052559,-0.999999999999806,-1.154841637150535
2025-04-14 16:12:00+00:00,2025-04-14 16:13:00+00:00,2025-04-14 16:14:00+00:00,2025-04-14,regular_session,completed_15m_down,one_minute_focus_15m,short,18658.2,18690.945,18592.710000000003,18690.945,stop,2,2,5.6980302336235855,0.01,-0.010000000000000184,11.396060467247171,0.0005698030233623586,-0.010569803023362542,-1.0000000000000184,-1.056980302336254
2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29 14:06:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_focus_15m,long,19442.29,19418.09285714286,19490.684285714287,19490.684285714287,target,4,4,8.034952768922075,0.01,0.01999999999999999,16.06990553784415,0.0008034952768922075,0.01919650472310778,1.999999999999999,1.9196504723107781
2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29 17:26:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_focus_15m,long,19453.42,19439.035,19482.19,19482.19,target,8,8,10.0,0.007394586658798011,0.014789173317597548,20.0,0.001,0.013789173317597547,2.0000000000002065,1.8647659367398604
2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30 18:29:00+00:00,2025-04-30,regular_session,completed_15m_up,one_minute_focus_15m,long,19444.210000000003,19412.030714285716,19508.568571428576,19412.030714285716,stop,11,11,6.042461654569239,0.01,-0.01000000000000029,12.084923309138478,0.0006042461654569239,-0.010604246165457213,-1.0000000000000289,-1.0604246165457214
2025-05-07 13:58:00+00:00,2025-05-07 13:59:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_focus_15m,long,19859.01,19835.61357142857,19905.80285714286,19835.61357142857,stop,7,7,8.488051900472758,0.01,-0.009999999999999383,16.976103800945516,0.0008488051900472759,-0.010848805190046659,-0.9999999999999383,-1.0848805190046658
2025-05-07 14:07:00+00:00,2025-05-07 14:08:00+00:00,2025-05-07 14:22:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_focus_15m,long,19854.640000000003,19836.962142857148,19889.995714285717,19850.76,max_holding,15,15,10.0,0.008903640228609774,-0.0019542031484853783,20.0,0.001,-0.0029542031484853784,-0.2194836154998718,-0.3317972281710951
2025-05-07 14:24:00+00:00,2025-05-07 14:25:00+00:00,2025-05-07 14:39:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_focus_15m,long,19884.26,19868.404285714285,19915.971428571425,19884.76,max_holding,15,15,10.0,0.007974002696460897,0.00025145517107416637,20.0,0.001,-0.0007485448289258336,0.03153437246588464,-0.09387315974423491
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:04:00+00:00,2025-05-21,regular_session,completed_15m_up,one_minute_focus_15m,long,21378.18,21363.312857142857,21407.914285714287,21407.914285714287,target,7,7,10.0,0.00695435385853383,0.013908707717067426,20.0,0.001,0.012908707717067425,1.9999999999999662,1.856205188815189
2025-05-21 17:18:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21,regular_session,completed_15m_down,one_minute_focus_15m,short,21293.56,21314.485,21251.710000000003,21314.485,stop,1,1,10.0,0.009826914804288146,-0.009826914804287323,20.0,0.001,-0.010826914804287324,-0.9999999999999163,-1.1017613381122233
2025-05-29 14:06:00+00:00,2025-05-29 14:07:00+00:00,2025-05-29 14:11:00+00:00,2025-05-29,regular_session,completed_15m_down,one_minute_focus_15m,short,21398.76,21421.642857142855,21352.994285714285,21352.994285714285,target,5,5,9.351437133225527,0.01,0.020000000000000514,18.702874266451055,0.0009351437133225528,0.01906485628667796,2.0000000000000515,1.906485628667796
2025-06-02 14:41:00+00:00,2025-06-02 14:42:00+00:00,2025-06-02 14:43:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_focus_15m,long,21338.29,21318.068571428572,21378.73285714286,21318.068571428572,stop,2,2,10.0,0.009476592815745546,-0.009476592815744755,20.0,0.001,-0.010476592815744756,-0.9999999999999165,-1.1055231578946485
2025-06-02 15:11:00+00:00,2025-06-02 15:12:00+00:00,2025-06-02 15:13:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_focus_15m,long,21333.17,21316.735714285714,21366.03857142857,21366.03857142857,target,2,2,10.0,0.007703630409491689,0.015407260818982582,20.0,0.001,0.014407260818982581,1.9999999999998967,1.870191072670271
