signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:05:00+00:00,2024-07-12,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20438.230000000003,20430.257142857146,20454.175714285717,20447.11,max_holding,10,10,10.0,0.0039009528432047825,0.004344798938067385,20.0,0.001,0.0033447989380673846,1.1137788926712493,0.8574312667977559
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:01:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20425.4,20443.957857142857,20388.284285714286,20388.284285714286,target,5,5,10.0,0.009085676237849812,0.018171352475699898,20.0,0.001,0.017171352475699897,2.00000000000003,1.8899366460105798
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18986.43,19004.15142857143,18950.987142857142,18950.987142857142,target,2,2,10.0,0.00933373392018837,0.01866746784037754,20.0,0.001,0.017667467840377538,2.0000000000000857,1.8928617412334567
2024-08-01 14:32:00+00:00,2024-08-01 14:33:00+00:00,2024-08-01 14:34:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19310.210000000003,19339.861428571432,19250.907142857144,19339.861428571432,stop,2,2,6.51240460589705,0.01,-0.0099999999999996,13.0248092117941,0.000651240460589705,-0.010651240460589304,-0.9999999999999599,-1.0651240460589304
2024-08-01 14:36:00+00:00,2024-08-01 14:37:00+00:00,2024-08-01 14:38:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19292.84,19321.536428571428,19235.44714285714,19321.536428571428,stop,2,2,6.72308052271313,0.01,-0.009999999999999174,13.44616104542626,0.0006723080522713131,-0.010672308052270488,-0.9999999999999174,-1.0672308052270487
2024-08-21 16:03:00+00:00,2024-08-21 16:04:00+00:00,2024-08-21 16:06:00+00:00,2024-08-21,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19705.83,19720.52642857143,19676.437142857143,19720.52642857143,stop,3,3,10.0,0.007457908939348695,-0.007457908939347835,20.0,0.001,-0.008457908939347836,-0.9999999999998846,-1.134085842041197
2024-08-22 15:20:00+00:00,2024-08-22 15:21:00+00:00,2024-08-22 15:30:00+00:00,2024-08-22,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19746.33,19763.009285714288,19712.97142857143,19723.58,max_holding,10,10,10.0,0.008446777560329367,0.011521128229904365,20.0,0.001,0.010521128229904364,1.3639672819151543,1.2455789388035112
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19793.85,19772.547857142858,19836.454285714284,19772.547857142858,stop,1,1,9.291952519867342,0.01,-0.009999999999998897,18.583905039734685,0.0009291952519867343,-0.010929195251985631,-0.9999999999998896,-1.092919525198563
2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23 14:17:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19777.480000000003,19746.828571428578,19838.782857142858,19746.828571428578,stop,9,9,6.452384414616248,0.01,-0.009999999999999624,12.904768829232497,0.0006452384414616249,-0.010645238441461249,-0.9999999999999624,-1.0645238441461249
2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23 14:33:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19795.230000000003,19762.02785714286,19861.634285714288,19787.730000000003,max_holding,10,10,5.962033861841943,0.01,-0.002258890347008799,11.924067723683885,0.0005962033861841943,-0.0028550937331929933,-0.22588903470087987,-0.2855093733192993
2024-08-27 14:25:00+00:00,2024-08-27 14:26:00+00:00,2024-08-27 14:35:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19565.76,19546.879999999997,19603.52,19580.88,max_holding,10,10,10.0,0.009649510164696,0.007727785682745125,20.0,0.001,0.006727785682745125,0.8008474576272528,0.6972152542374236
2024-08-27 15:58:00+00:00,2024-08-27 15:59:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19548.88,19538.64,19569.36,19545.63,max_holding,10,10,10.0,0.005238151750893432,-0.0016624993350000672,20.0,0.001,-0.002662499335000067,-0.31738281249994466,-0.5082898437499342
2024-08-27 16:10:00+00:00,2024-08-27 16:11:00+00:00,2024-08-27 16:13:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19555.13,19545.860714285714,19573.66857142857,19573.66857142857,target,3,3,10.0,0.004740078799928696,0.009480157599857097,20.0,0.001,0.008480157599857097,1.9999999999999378,1.7890330430761323
2024-08-27 16:46:00+00:00,2024-08-27 16:47:00+00:00,2024-08-27 16:49:00+00:00,2024-08-27,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19548.13,19537.914285714287,19568.56142857143,19568.56142857143,target,3,3,10.0,0.005225929173641436,0.01045185834728235,20.0,0.001,0.00945185834728235,1.9999999999999,1.808646469025197
2024-08-28 13:35:00+00:00,2024-08-28 13:36:00+00:00,2024-08-28 13:39:00+00:00,2024-08-28,regular_session,unclassified,one_minute_focus_acceptance,short,19562.95,19575.582142857143,19537.68571428571,19537.68571428571,target,4,4,10.0,0.006457176886483915,0.012914353772968123,20.0,0.001,0.011914353772968123,2.0000000000000453,1.8451335595137721
2024-09-05 13:38:00+00:00,2024-09-05 13:39:00+00:00,2024-09-05 13:48:00+00:00,2024-09-05,regular_session,unclassified,one_minute_focus_acceptance,long,18963.4,18940.25642857143,19009.687142857143,18954.9,max_holding,10,10,8.19380883306075,0.010000000000000002,-0.0036727261504270648,16.3876176661215,0.0008193808833060751,-0.00449210703373314,-0.3672726150427064,-0.4492107033733139
2024-09-05 15:01:00+00:00,2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18888.4,18909.918571428574,18845.36285714286,18909.918571428574,stop,2,2,8.777720241651672,0.01,-0.010000000000001324,17.555440483303343,0.0008777720241651672,-0.01087777202416649,-1.0000000000001323,-1.087777202416649
2024-09-05 15:14:00+00:00,2024-09-05 15:15:00+00:00,2024-09-05 15:17:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18910.65,18932.024285714288,18867.90142857143,18932.024285714288,stop,3,3,8.847383371207119,0.010000000000000002,-0.010000000000000857,17.694766742414238,0.0008847383371207119,-0.010884738337121568,-1.0000000000000855,-1.0884738337121567
2024-09-10 15:59:00+00:00,2024-09-10 16:00:00+00:00,2024-09-10 16:09:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18600.35,18619.15357142857,18562.742857142857,18598.47,max_holding,10,10,9.891924026590694,0.01,0.000999810066475717,19.783848053181387,0.0009891924026590693,1.0617663816647575e-05,0.09998100664757169,0.0010617663816647575
2024-09-10 16:26:00+00:00,2024-09-10 16:27:00+00:00,2024-09-10 16:31:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18609.97,18623.38642857143,18583.137142857144,18623.38642857143,stop,5,5,10.0,0.007209269317160874,-0.007209269317161038,20.0,0.001,-0.008209269317161039,-1.0000000000000226,-1.1387103125166615
2024-09-17 16:48:00+00:00,2024-09-17 16:49:00+00:00,2024-09-17 16:54:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19386.38,19403.03142857143,19353.077142857142,19403.03142857143,stop,6,6,10.0,0.008589240782151439,-0.008589240782150842,20.0,0.001,-0.009589240782150843,-0.9999999999999305,-1.1164247254632118
2024-09-17 16:59:00+00:00,2024-09-17 17:00:00+00:00,2024-09-17 17:09:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19393.25,19414.187142857143,19351.375714285714,19399.0,max_holding,10,10,9.262605758733658,0.01,-0.0027463155021838007,18.525211517467316,0.0009262605758733659,-0.0036725760780571665,-0.27463155021838004,-0.36725760780571665
2024-09-17 17:11:00+00:00,2024-09-17 17:12:00+00:00,2024-09-17 17:13:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19383.0,19399.80285714286,19349.394285714287,19399.80285714286,stop,2,2,10.0,0.00866886299481852,-0.008668862994818394,20.0,0.001,-0.009668862994818395,-0.9999999999999853,-1.115355381737788
2024-09-18 14:21:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19416.9,19434.65,19381.4,19434.65,stop,1,1,10.0,0.009141521046099017,-0.009141521046098777,20.0,0.001,-0.010141521046098778,-0.9999999999999738,-1.109390985915467
2024-09-18 14:25:00+00:00,2024-09-18 14:26:00+00:00,2024-09-18 14:27:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19417.02,19433.279285714285,19384.501428571428,19433.279285714285,stop,2,2,10.0,0.008373728674269165,-0.00837372867426911,20.0,0.001,-0.00937372867426911,-0.9999999999999933,-1.1194211132100267
2024-09-18 14:29:00+00:00,2024-09-18 14:30:00+00:00,2024-09-18 14:31:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19459.15,19444.60357142857,19488.24285714286,19444.60357142857,stop,2,2,10.0,0.00747536689497174,-0.007475366894972302,20.0,0.001,-0.008475366894972303,-1.0000000000000753,-1.1337726982568852
2024-09-24 14:01:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:03:00+00:00,2024-09-24,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19853.53,19869.645714285714,19821.29857142857,19821.29857142857,target,2,2,10.0,0.00811730422031471,0.016234608440628406,20.0,0.001,0.015234608440628405,1.9999999999998752,1.8768063912772455
2024-09-24 15:07:00+00:00,2024-09-24 15:08:00+00:00,2024-09-24 15:11:00+00:00,2024-09-24,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19895.4,19884.114285714288,19917.97142857143,19917.97142857143,target,4,4,10.0,0.005672524445708197,0.011345048891415743,20.0,0.001,0.010345048891415742,1.9999999999998854,1.8237116455695055
2024-10-01 13:35:00+00:00,2024-10-01 13:36:00+00:00,2024-10-01 13:37:00+00:00,2024-10-01,regular_session,unclassified,one_minute_focus_acceptance,short,19978.01,19995.527142857143,19942.975714285712,19942.975714285712,target,2,2,10.0,0.008768212077751103,0.01753642415550205,20.0,0.001,0.01653642415550205,1.9999999999999822,1.8859516636763831
2024-10-03 14:01:00+00:00,2024-10-03 14:02:00+00:00,2024-10-03 14:05:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19889.7,19870.442857142858,19928.214285714286,19928.214285714286,target,4,4,10.0,0.009681967479219532,0.019363934958438467,20.0,0.001,0.018363934958438466,1.9999999999999383,1.896715207715074
2024-10-03 14:17:00+00:00,2024-10-03 14:18:00+00:00,2024-10-03 14:19:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19888.08,19861.14285714286,19941.954285714288,19861.14285714286,stop,2,2,7.38314382689862,0.01,-0.009999999999999955,14.76628765379724,0.000738314382689862,-0.010738314382689818,-0.9999999999999954,-1.0738314382689818
2024-10-03 15:51:00+00:00,2024-10-03 15:52:00+00:00,2024-10-03 15:57:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19881.33,19868.319285714286,19907.35142857143,19868.319285714286,stop,6,6,10.0,0.0065441870768779805,-0.006544187076878982,20.0,0.001,-0.007544187076878982,-1.000000000000153,-1.1528073675543624
2024-10-15 14:37:00+00:00,2024-10-15 14:38:00+00:00,2024-10-15 14:47:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20229.04,20257.61,20171.9,20257.61,stop,10,10,7.080518025901368,0.01,-0.00999999999999931,14.161036051802736,0.0007080518025901368,-0.010708051802589446,-0.9999999999999309,-1.0708051802589447
2024-10-15 14:59:00+00:00,2024-10-15 15:00:00+00:00,2024-10-15 15:02:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20251.79,20270.762857142858,20213.844285714287,20270.762857142858,stop,3,3,10.0,0.009368484041586975,-0.009368484041587521,20.0,0.001,-0.010368484041587522,-1.0000000000000584,-1.1067408553573361
2024-10-15 15:04:00+00:00,2024-10-15 15:05:00+00:00,2024-10-15 15:14:00+00:00,2024-10-15,regular_session,completed_15m_up,one_minute_focus_acceptance,short,20252.41,20272.722142857143,20211.785714285714,20272.722142857143,stop,10,10,9.970592537890811,0.01,-0.00999999999999947,19.941185075781622,0.0009970592537890811,-0.010997059253788551,-0.9999999999999469,-1.099705925378855
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20366.56,20353.273571428574,20393.132857142857,20353.273571428574,stop,3,3,10.0,0.006523648849598655,-0.006523648849597885,20.0,0.001,-0.007523648849597885,-0.999999999999882,-1.1532884468575821
2024-10-21 14:40:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,2024-10-21,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20315.56,20331.765000000003,20283.15,20283.15,target,5,5,10.0,0.007976644503031266,0.015953289006062077,20.0,0.001,0.014953289006062076,1.999999999999943,1.8746340018512249
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20359.31,20353.185714285715,20371.558571428573,20353.185714285715,stop,1,1,10.0,0.0030081008218284847,-0.003008100821828563,20.0,0.001,-0.004008100821828563,-1.0000000000000262,-1.3324356659668823
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 18:02:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20361.06,20354.854285714286,20373.47142857143,20354.854285714286,stop,8,8,10.0,0.0030478345850923766,-0.0030478345850926125,20.0,0.001,-0.0040478345850926125,-1.0000000000000775,-1.3281017955801977
2024-10-22 14:07:00+00:00,2024-10-22 14:08:00+00:00,2024-10-22 14:10:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20377.58,20357.995000000003,20416.75,20357.995000000003,stop,3,3,10.0,0.009611052931702342,-0.009611052931701725,20.0,0.001,-0.010611052931701725,-0.9999999999999357,-1.1040468726065231
2024-10-22 14:47:00+00:00,2024-10-22 14:48:00+00:00,2024-10-22 14:49:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20327.95,20341.699285714287,20300.45142857143,20341.699285714287,stop,2,2,10.0,0.006763734520345419,-0.006763734520345288,20.0,0.001,-0.007763734520345288,-0.9999999999999807,-1.147847316743709
2024-10-22 14:53:00+00:00,2024-10-22 14:54:00+00:00,2024-10-22 15:03:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_focus_acceptance,long,20358.08,20345.044285714288,20384.15142857143,20367.45,max_holding,10,10,10.0,0.006403213999411676,0.004602595136673493,20.0,0.001,0.003602595136673493,0.7187945205480212,0.5626229479452814
2024-10-22 15:30:00+00:00,2024-10-22 15:31:00+00:00,2024-10-22 15:40:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_focus_acceptance,long,20351.95,20341.815714285716,20372.218571428573,20358.7,max_holding,10,10,10.0,0.0049795158273707365,0.0033166355066716058,20.0,0.001,0.0023166355066716058,0.6660558218213039,0.46523308429663657
2024-10-22 15:41:00+00:00,2024-10-22 15:42:00+00:00,2024-10-22 15:43:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20357.45,20350.637142857144,20371.075714285715,20350.637142857144,stop,2,2,10.0,0.0033466161738612723,-0.0033466161738615607,20.0,0.001,-0.004346616173861561,-1.0000000000000862,-1.2988092891592358
2024-10-29 14:23:00+00:00,2024-10-29 14:24:00+00:00,2024-10-29 14:25:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20452.29,20436.575714285715,20483.718571428573,20483.718571428573,target,2,2,10.0,0.007683386904002296,0.01536677380800544,20.0,0.001,0.01436677380800544,2.0000000000001106,1.869849063636474
2024-10-29 14:31:00+00:00,2024-10-29 14:32:00+00:00,2024-10-29 14:41:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20451.04,20432.11928571429,20488.88142857143,20476.54,max_holding,10,10,10.0,0.009251712522059379,0.012468803542509121,20.0,0.001,0.01146880354250912,1.347729246102173,1.2396411491562678
2024-11-04 15:19:00+00:00,2024-11-04 15:20:00+00:00,2024-11-04 15:24:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_focus_acceptance,long,20069.04,20053.945,20099.23,20099.23,target,5,5,10.0,0.007521535658905391,0.015043071317810686,20.0,0.001,0.014043071317810685,1.9999999999999871,1.8670484266313208
2024-11-04 16:37:00+00:00,2024-11-04 16:38:00+00:00,2024-11-04 16:40:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20047.54,20059.34,20023.940000000002,20023.940000000002,target,3,3,10.0,0.005886008956709926,0.01177201791341953,20.0,0.001,0.01077201791341953,1.9999999999999452,1.8301055932202848
2024-11-04 18:45:00+00:00,2024-11-04 18:46:00+00:00,2024-11-04 18:47:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_focus_acceptance,long,20076.29,20067.835,20093.2,20067.835,stop,2,2,10.0,0.004211435479364059,-0.004211435479364312,20.0,0.001,-0.005211435479364312,-1.00000000000006,-1.2374487285630351
2024-11-04 18:52:00+00:00,2024-11-04 18:53:00+00:00,2024-11-04 18:54:00+00:00,2024-11-04,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20072.04,20063.727857142858,20088.664285714287,20063.727857142858,stop,2,2,10.0,0.004141154988303652,-0.004141154988304141,20.0,0.001,-0.005141154988304141,-1.0000000000001181,-1.2414785253932552
2024-11-04 19:07:00+00:00,2024-11-04 19:08:00+00:00,2024-11-04 19:09:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_focus_acceptance,long,20071.42,20063.830714285712,20086.59857142857,20063.830714285712,stop,2,2,10.0,0.0037811404047574685,-0.0037811404047571884,20.0,0.001,-0.004781140404757188,-0.999999999999926,-1.2644704752940434
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 14:59:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21112.13,21129.36142857143,21077.667142857143,21089.25,max_holding,10,10,10.0,0.008161861721876678,0.01083737169106147,20.0,0.001,0.00983737169106147,1.3278063339413702,1.2052852677831862
2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11 15:40:00+00:00,2024-11-11,regular_session,unclassified,one_minute_focus_acceptance,long,21133.75,21121.292142857143,21158.665714285715,21158.665714285715,target,7,7,10.0,0.005894768861587579,0.011789537723174703,20.0,0.001,0.010789537723174702,1.999999999999923,1.8303580643311033
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 16:03:00+00:00,2024-11-11,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21138.5,21126.32285714286,21162.854285714286,21145.0,max_holding,10,10,10.0,0.005760646619742444,0.003074958014996909,20.0,0.001,0.002074958014996909,0.5337869544815768,0.3601953308307045
2024-11-11 16:08:00+00:00,2024-11-11 16:09:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21135.0,21124.931428571428,21155.137142857144,21124.931428571428,stop,7,7,10.0,0.004763932542498872,-0.004763932542498628,20.0,0.001,-0.005763932542498628,-0.9999999999999488,-1.2099106129397912
2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_focus_acceptance,long,21135.25,21126.007857142857,21153.734285714287,21126.007857142857,stop,1,1,10.0,0.004372857125959274,-0.004372857125959362,20.0,0.001,-0.005372857125959362,-1.00000000000002,-1.2286834376690772
2024-11-11 16:42:00+00:00,2024-11-11 16:43:00+00:00,2024-11-11 16:43:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21113.5,21122.67,21095.16,21122.67,stop,1,1,10.0,0.004343192743979005,-0.004343192743978541,20.0,0.001,-0.005343192743978541,-0.9999999999998932,-1.2302453653215926
2024-11-12 14:32:00+00:00,2024-11-12 14:33:00+00:00,2024-11-12 14:33:00+00:00,2024-11-12,regular_session,unclassified,one_minute_focus_acceptance,short,21102.01,21111.47357142857,21083.082857142854,21111.47357142857,stop,1,1,10.0,0.004484677729075004,-0.004484677729075237,20.0,0.001,-0.005484677729075237,-1.000000000000052,-1.222981462751949
2024-11-12 14:35:00+00:00,2024-11-12 14:36:00+00:00,2024-11-12 14:42:00+00:00,2024-11-12,regular_session,unclassified,one_minute_focus_acceptance,long,21149.01,21135.359285714283,21176.311428571425,21135.359285714283,stop,7,7,10.0,0.006454540560392344,-0.006454540560393296,20.0,0.001,-0.007454540560393296,-1.0000000000001477,-1.154929694940234
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 14:57:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21141.890000000003,21129.375000000004,21166.920000000006,21166.920000000006,target,7,7,10.0,0.005919527535144897,0.011839055070290705,20.0,0.001,0.010839055070290704,2.0000000000001537,1.8310675988815022
2024-11-12 15:04:00+00:00,2024-11-12 15:05:00+00:00,2024-11-12 15:10:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21111.76,21127.01142857143,21081.25714285714,21127.01142857143,stop,6,6,10.0,0.007224138855040935,-0.007224138855042028,20.0,0.001,-0.008224138855042029,-1.0000000000001512,-1.1384248032972544
2024-11-13 14:38:00+00:00,2024-11-13 14:39:00+00:00,2024-11-13 14:42:00+00:00,2024-11-13,regular_session,unclassified,one_minute_focus_acceptance,short,21079.41,21096.35785714286,21045.514285714282,21096.35785714286,stop,4,4,10.0,0.00804000545691659,-0.00804000545691741,20.0,0.001,-0.00904000545691741,-1.000000000000102,-1.1243780250348645
2024-11-13 14:46:00+00:00,2024-11-13 14:47:00+00:00,2024-11-13 14:56:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21075.79,21093.42357142857,21040.52285714286,21059.41,max_holding,10,10,10.0,0.008366742802320271,0.007771950659976046,20.0,0.001,0.006771950659976046,0.9289099526067328,0.8093891278811682
2024-11-13 17:11:00+00:00,2024-11-13 17:12:00+00:00,2024-11-13 17:13:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21119.91,21109.919285714284,21139.891428571427,21109.919285714284,stop,2,2,10.0,0.004730471998088162,-0.004730471998088959,20.0,0.001,-0.005730471998088959,-1.0000000000001685,-1.2113953957247714
2024-11-13 17:15:00+00:00,2024-11-13 17:16:00+00:00,2024-11-13 17:19:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21127.91,21117.411428571428,21148.90714285714,21117.411428571428,stop,4,4,10.0,0.004969053459888431,-0.004969053459888961,20.0,0.001,-0.005969053459888961,-1.0000000000001066,-1.201245570826075
2024-11-21 15:01:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:11:00+00:00,2024-11-21,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20554.4,20588.33357142857,20486.532857142858,20531.9,max_holding,10,10,6.057246300545188,0.01,0.006630601806049805,12.114492601090376,0.0006057246300545188,0.006024877175995286,0.6630601806049805,0.6024877175995286
2024-11-21 15:24:00+00:00,2024-11-21 15:25:00+00:00,2024-11-21 15:29:00+00:00,2024-11-21,regular_session,completed_15m_up,one_minute_focus_acceptance,short,20542.77,20572.010000000002,20484.29,20484.29,target,5,5,7.02557113543097,0.01,0.019999999999999844,14.05114227086194,0.000702557113543097,0.019297442886456746,1.9999999999999845,1.9297442886456746
2024-11-21 15:55:00+00:00,2024-11-21 15:56:00+00:00,2024-11-21 16:00:00+00:00,2024-11-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20613.9,20590.59785714286,20660.504285714287,20660.504285714287,target,5,5,8.846353799466744,0.01,0.01999999999999952,17.692707598933488,0.0008846353799466744,0.01911536462005285,1.999999999999952,1.9115364620052848
2024-11-25 17:44:00+00:00,2024-11-25 17:45:00+00:00,2024-11-25 17:46:00+00:00,2024-11-25,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20752.92,20764.839999999997,20729.079999999998,20729.079999999998,target,2,2,10.0,0.005743770033325341,0.011487540066651425,20.0,0.001,0.010487540066651424,2.0000000000001292,1.8258983221477774
2024-11-27 15:13:00+00:00,2024-11-27 15:14:00+00:00,2024-11-27 15:23:00+00:00,2024-11-27,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20762.83,20778.659285714286,20731.17142857143,20731.17142857143,target,10,10,10.0,0.007623857496442198,0.015247714992885353,20.0,0.001,0.014247714992885352,2.0000000000001257,1.8688328053789423
2024-11-27 20:09:00+00:00,2024-11-27 20:10:00+00:00,2024-11-27 20:12:00+00:00,2024-11-27,regular_session,completed_15m_down,one_minute_focus_acceptance,long,20772.83,20765.653571428575,20787.18285714286,20765.653571428575,stop,3,3,10.0,0.003454718770349603,-0.0034547187703493076,20.0,0.001,-0.004454718770349308,-0.9999999999999145,-1.2894591619388194
2024-12-10 16:01:00+00:00,2024-12-10 16:02:00+00:00,2024-12-10 16:03:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21469.01,21481.57214285714,21443.885714285712,21481.57214285714,stop,2,2,10.0,0.005851291166729647,-0.005851291166729666,20.0,0.001,-0.006851291166729666,-1.0000000000000033,-1.1709024506737937
2024-12-10 16:07:00+00:00,2024-12-10 16:08:00+00:00,2024-12-10 16:17:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21467.88,21479.817857142858,21444.004285714287,21467.38,max_holding,10,10,10.0,0.005560799269819356,0.0002329060904016078,20.0,0.001,-0.0007670939095983922,0.041883563693025344,-0.13794670017342875
2024-12-10 16:27:00+00:00,2024-12-10 16:28:00+00:00,2024-12-10 16:32:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21459.13,21469.452142857142,21438.485714285714,21438.485714285714,target,5,5,10.0,0.00481014041908618,0.009620280838172901,20.0,0.001,0.0086202808381729,2.0000000000001124,1.7921058611861818
2024-12-10 17:36:00+00:00,2024-12-10 17:37:00+00:00,2024-12-10 17:40:00+00:00,2024-12-10,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21465.88,21473.81428571429,21450.01142857143,21450.01142857143,target,4,4,10.0,0.0036962312815899366,0.0073924625631793806,20.0,0.001,0.0063924625631793805,1.9999999999998668,1.7294541591644281
2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18 15:21:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21998.94,21985.39857142857,22026.022857142856,22006.19,max_holding,10,10,10.0,0.006155491387961619,0.00329561333409778,20.0,0.001,0.00229561333409778,0.5353940289061336,0.3729374617576987
