signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-06-10 18:29:00+00:00,2024-06-10 18:30:00+00:00,2024-06-10 18:36:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19024.34,19036.428571428572,19000.162857142856,19036.428571428572,stop,7,7,10.0,0.006354265866028362,-0.006354265866028719,20.0,0.001,-0.007354265866028719,-1.0000000000000562,-1.157374592295017
2024-06-10 18:37:00+00:00,2024-06-10 18:38:00+00:00,2024-06-10 18:47:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19040.210000000003,19028.942857142858,19062.74428571429,19048.34,max_holding,10,10,10.0,0.005917551779703705,0.004269910888585748,20.0,0.001,0.0032699108885857484,0.7215671357926918,0.5525783314310896
2024-06-11 13:34:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11,regular_session,unclassified,one_minute_acceptance_3d,long,19052.65,19043.550714285717,19070.848571428574,19043.550714285717,stop,1,1,10.0,0.004775863575033222,-0.0047758635750327905,20.0,0.001,-0.0057758635750327905,-0.9999999999999095,-1.2093862155584316
2024-06-11 13:41:00+00:00,2024-06-11 13:42:00+00:00,2024-06-11 13:44:00+00:00,2024-06-11,regular_session,unclassified,one_minute_acceptance_3d,long,19044.02,19031.92142857143,19068.217142857142,19031.92142857143,stop,3,3,10.0,0.0063529503899762245,-0.006352950389976186,20.0,0.001,-0.007352950389976186,-0.999999999999994,-1.1574071791238565
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:51:00+00:00,2024-06-11,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18989.9,19004.372142857144,18960.955714285716,19004.372142857144,stop,4,4,10.0,0.007620968439614026,-0.007620968439614462,20.0,0.001,-0.008620968439614463,-1.000000000000057,-1.1312169192044421
2024-06-20 14:11:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20 14:18:00+00:00,2024-06-20,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19886.49,19898.517142857145,19862.435714285715,19862.435714285715,target,7,7,10.0,0.006047896263816757,0.012095792527633265,20.0,0.001,0.011095792527633264,1.9999999999999587,1.8346532486043068
2024-06-20 14:47:00+00:00,2024-06-20 14:48:00+00:00,2024-06-20 14:50:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_acceptance_3d,short,19894.74,19905.32,19873.58,19905.32,stop,3,3,10.0,0.0053179885738642105,-0.005317988573863008,20.0,0.001,-0.006317988573863008,-0.999999999999774,-1.1880410207937262
2024-06-20 15:49:00+00:00,2024-06-20 15:50:00+00:00,2024-06-20 15:50:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_acceptance_3d,short,19880.36,19889.414285714287,19862.251428571428,19889.414285714287,stop,1,1,10.0,0.004554387201381594,-0.004554387201380905,20.0,0.001,-0.005554387201380905,-0.9999999999998488,-1.2195685074154339
2024-06-20 15:57:00+00:00,2024-06-20 15:58:00+00:00,2024-06-20 16:07:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_acceptance_3d,short,19890.86,19901.494285714285,19869.591428571428,19889.36,max_holding,10,10,10.0,0.0053463177129022,0.0007541152066825596,20.0,0.001,-0.0002458847933174404,0.14105319720574463,-0.04599142933912248
2024-06-26 13:47:00+00:00,2024-06-26 13:48:00+00:00,2024-06-26 13:57:00+00:00,2024-06-26,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19753.45,19738.17357142857,19784.00285714286,19764.45,max_holding,10,10,10.0,0.007733549618638009,0.005568647502081081,20.0,0.001,0.004568647502081081,0.7200635900312231,0.5907568616448196
2024-06-26 14:31:00+00:00,2024-06-26 14:32:00+00:00,2024-06-26 14:41:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19760.08,19745.55285714286,19789.134285714288,19752.95,max_holding,10,10,10.0,0.007351763179674844,-0.0036082849867014044,20.0,0.001,-0.004608284986701404,-0.49080538892725767,-0.6268271806471901
2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26 15:17:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19717.95,19732.297857142858,19689.254285714287,19732.297857142858,stop,7,7,10.0,0.007276546062271722,-0.007276546062271461,20.0,0.001,-0.008276546062271462,-0.9999999999999641,-1.1374278389007466
2024-06-26 15:32:00+00:00,2024-06-26 15:33:00+00:00,2024-06-26 15:35:00+00:00,2024-06-26,regular_session,completed_15m_up,one_minute_acceptance_3d,short,19731.95,19742.904285714285,19710.04142857143,19742.904285714285,stop,3,3,10.0,0.005551547472138078,-0.00555154747213793,20.0,0.001,-0.00655154747213793,-0.9999999999999732,-1.1801299556598621
2024-06-28 19:32:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19721.19,19732.476428571426,19698.61714285714,19698.61714285714,target,1,1,10.0,0.005722995707372992,0.011445991414746892,20.0,0.001,0.010445991414746891,2.000000000000159,1.8252663375737321
2024-07-01 13:41:00+00:00,2024-07-01 13:42:00+00:00,2024-07-01 13:46:00+00:00,2024-07-01,regular_session,unclassified,one_minute_acceptance_3d,short,19729.31,19750.48785714286,19686.954285714288,19686.954285714288,target,5,5,9.316008634355242,0.01,0.019999999999999386,18.632017268710484,0.0009316008634355242,0.01906839913656386,1.9999999999999385,1.906839913656386
2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01 15:56:00+00:00,2024-07-01,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19757.31,19745.642142857145,19780.645714285714,19745.642142857145,stop,2,2,10.0,0.00590558995270928,-0.0059055899527094,20.0,0.001,-0.0069055899527094,-1.0000000000000204,-1.1693310927456715
2024-07-01 15:57:00+00:00,2024-07-01 15:58:00+00:00,2024-07-01 16:07:00+00:00,2024-07-01,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19757.81,19746.125714285714,19781.178571428572,19771.06,max_holding,10,10,10.0,0.005913755479117159,0.006706208835898231,20.0,0.001,0.005706208835898231,1.1340017117006964,0.9649044259689425
2024-07-02 13:33:00+00:00,2024-07-02 13:34:00+00:00,2024-07-02 13:35:00+00:00,2024-07-02,regular_session,unclassified,one_minute_acceptance_3d,long,19822.02,19811.77,19842.52,19811.77,stop,2,2,10.0,0.005171016879207941,-0.005171016879208512,20.0,0.001,-0.006171016879208512,-1.0000000000001104,-1.1933855609757251
2024-07-02 13:38:00+00:00,2024-07-02 13:39:00+00:00,2024-07-02 13:42:00+00:00,2024-07-02,regular_session,unclassified,one_minute_acceptance_3d,long,19835.77,19819.314285714285,19868.681428571428,19868.681428571428,target,4,4,10.0,0.008295979579171676,0.016591959158342995,20.0,0.001,0.015591959158342994,1.999999999999957,1.8794596840003064
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 14:49:00+00:00,2024-07-12,regular_session,completed_15m_down,one_minute_acceptance_3d,long,20444.86,20432.7,20469.18,20469.18,target,9,9,10.0,0.005947705193383753,0.011895410386766336,20.0,0.001,0.010895410386766335,1.9999999999998035,1.8318679276313874
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:05:00+00:00,2024-07-12,regular_session,completed_15m_up,one_minute_acceptance_3d,long,20438.230000000003,20430.257142857146,20454.175714285717,20447.11,max_holding,10,10,10.0,0.0039009528432047825,0.004344798938067385,20.0,0.001,0.0033447989380673846,1.1137788926712493,0.8574312667977559
2024-07-15 13:41:00+00:00,2024-07-15 13:42:00+00:00,2024-07-15 13:43:00+00:00,2024-07-15,regular_session,unclassified,one_minute_acceptance_3d,long,20488.230000000003,20471.26928571429,20522.151428571433,20471.26928571429,stop,2,2,10.0,0.008278272103404899,-0.008278272103404705,20.0,0.001,-0.009278272103404706,-0.9999999999999766,-1.1207981554011133
2024-07-15 13:44:00+00:00,2024-07-15 13:45:00+00:00,2024-07-15 13:48:00+00:00,2024-07-15,regular_session,unclassified,one_minute_acceptance_3d,short,20422.85,20443.622857142855,20381.304285714286,20443.622857142855,stop,4,4,9.831507461660388,0.01,-0.009999999999998671,19.663014923320777,0.0009831507461660388,-0.01098315074616471,-0.9999999999998671,-1.098315074616471
2024-07-15 14:04:00+00:00,2024-07-15 14:05:00+00:00,2024-07-15 14:14:00+00:00,2024-07-15,regular_session,completed_15m_up,one_minute_acceptance_3d,long,20490.1,20472.429999999997,20525.44,20494.980000000003,max_holding,10,10,10.0,0.00862367680001578,0.0023816379617502825,20.0,0.001,0.0013816379617502825,0.2761743067349097,0.16021448783281794
2024-07-15 16:16:00+00:00,2024-07-15 16:17:00+00:00,2024-07-15 16:23:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_acceptance_3d,short,20459.1,20474.912857142856,20427.474285714285,20474.912857142856,stop,7,7,10.0,0.007729009166022688,-0.007729009166022038,20.0,0.001,-0.00872900916602204,-0.999999999999916,-1.1293826903965165
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:01:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_acceptance_3d,short,20425.4,20443.957857142857,20388.284285714286,20388.284285714286,target,5,5,10.0,0.009085676237849812,0.018171352475699898,20.0,0.001,0.017171352475699897,2.00000000000003,1.8899366460105798
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18986.43,19004.15142857143,18950.987142857142,18950.987142857142,target,2,2,10.0,0.00933373392018837,0.01866746784037754,20.0,0.001,0.017667467840377538,2.0000000000000857,1.8928617412334567
2024-08-01 14:32:00+00:00,2024-08-01 14:33:00+00:00,2024-08-01 14:34:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19310.210000000003,19339.861428571432,19250.907142857144,19339.861428571432,stop,2,2,6.51240460589705,0.01,-0.0099999999999996,13.0248092117941,0.000651240460589705,-0.010651240460589304,-0.9999999999999599,-1.0651240460589304
2024-08-07 14:19:00+00:00,2024-08-07 14:20:00+00:00,2024-08-07 14:20:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18345.51,18374.849285714285,18286.831428571426,18374.849285714285,stop,1,1,6.252882288496652,0.01,-0.010000000000000793,12.505764576993304,0.0006252882288496652,-0.010625288228850458,-1.0000000000000793,-1.0625288228850458
2024-08-07 14:29:00+00:00,2024-08-07 14:30:00+00:00,2024-08-07 14:32:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18339.76,18370.45714285714,18278.365714285712,18370.45714285714,stop,3,3,5.974419210722336,0.01,-0.009999999999999905,11.948838421444671,0.0005974419210722336,-0.010597441921072138,-0.9999999999999905,-1.0597441921072137
2024-08-07 14:40:00+00:00,2024-08-07 14:41:00+00:00,2024-08-07 14:43:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18351.01,18377.920714285712,18297.18857142857,18377.920714285712,stop,3,3,6.8192207033842065,0.01,-0.010000000000000113,13.638441406768413,0.0006819220703384207,-0.010681922070338534,-1.0000000000000113,-1.0681922070338534
2024-08-21 16:03:00+00:00,2024-08-21 16:04:00+00:00,2024-08-21 16:06:00+00:00,2024-08-21,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19705.83,19720.52642857143,19676.437142857143,19720.52642857143,stop,3,3,10.0,0.007457908939348695,-0.007457908939347835,20.0,0.001,-0.008457908939347836,-0.9999999999998846,-1.134085842041197
2024-08-22 15:20:00+00:00,2024-08-22 15:21:00+00:00,2024-08-22 15:30:00+00:00,2024-08-22,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19746.33,19763.009285714288,19712.97142857143,19723.58,max_holding,10,10,10.0,0.008446777560329367,0.011521128229904365,20.0,0.001,0.010521128229904364,1.3639672819151543,1.2455789388035112
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19793.85,19772.547857142858,19836.454285714284,19772.547857142858,stop,1,1,9.291952519867342,0.01,-0.009999999999998897,18.583905039734685,0.0009291952519867343,-0.010929195251985631,-0.9999999999998896,-1.092919525198563
2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23 14:17:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19777.480000000003,19746.828571428578,19838.782857142858,19746.828571428578,stop,9,9,6.452384414616248,0.01,-0.009999999999999624,12.904768829232497,0.0006452384414616249,-0.010645238441461249,-0.9999999999999624,-1.0645238441461249
2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23 14:33:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19795.230000000003,19762.02785714286,19861.634285714288,19787.730000000003,max_holding,10,10,5.962033861841943,0.01,-0.002258890347008799,11.924067723683885,0.0005962033861841943,-0.0028550937331929933,-0.22588903470087987,-0.2855093733192993
2024-08-27 14:26:00+00:00,2024-08-27 14:27:00+00:00,2024-08-27 14:33:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19563.51,19545.094285714284,19600.341428571428,19600.341428571428,target,7,7,10.0,0.009413297657585232,0.01882659531517117,20.0,0.001,0.017826595315171168,2.0000000000000746,1.8937673027694502
2024-08-27 16:03:00+00:00,2024-08-27 16:04:00+00:00,2024-08-27 16:05:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19554.38,19544.352857142858,19574.434285714287,19544.352857142858,stop,2,2,10.0,0.005127824485942622,-0.005127824485943178,20.0,0.001,-0.006127824485943178,-1.0000000000001084,-1.1950144749965503
2024-08-27 16:07:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19558.88,19549.413571428573,19577.812857142857,19549.413571428573,stop,1,1,10.0,0.004839964543689336,-0.004839964543689179,20.0,0.001,-0.005839964543689179,-0.9999999999999676,-1.2066130838300684
2024-08-27 16:10:00+00:00,2024-08-27 16:11:00+00:00,2024-08-27 16:13:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19555.13,19545.860714285714,19573.66857142857,19573.66857142857,target,3,3,10.0,0.004740078799928696,0.009480157599857097,20.0,0.001,0.008480157599857097,1.9999999999999378,1.7890330430761323
2024-08-27 16:48:00+00:00,2024-08-27 16:49:00+00:00,2024-08-27 16:50:00+00:00,2024-08-27,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19562.13,19551.477142857144,19583.435714285715,19583.435714285715,target,2,2,10.0,0.005445652974832792,0.010891305949665142,20.0,0.001,0.009891305949665141,1.9999999999999187,1.8163672924767762
2024-08-28 13:45:00+00:00,2024-08-28 13:46:00+00:00,2024-08-28 13:53:00+00:00,2024-08-28,regular_session,unclassified,one_minute_acceptance_3d,short,19518.95,19539.472142857143,19477.905714285716,19477.905714285716,target,8,8,9.51116563990135,0.01,0.02000000000000017,19.0223312798027,0.000951116563990135,0.019048883436010036,2.000000000000017,1.9048883436010036
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:05:00+00:00,2024-08-29,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19582.79,19553.26357142857,19641.84285714286,19553.26357142857,stop,9,9,6.6322921353751045,0.01,-0.009999999999999981,13.264584270750209,0.0006632292135375105,-0.010663229213537491,-0.9999999999999981,-1.066322921353749
2024-08-29 14:12:00+00:00,2024-08-29 14:13:00+00:00,2024-08-29 14:17:00+00:00,2024-08-29,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19552.16,19523.949285714287,19608.58142857143,19523.949285714287,stop,5,5,6.930756804658868,0.01,-0.009999999999999312,13.861513609317736,0.0006930756804658869,-0.010693075680465198,-0.9999999999999312,-1.0693075680465198
2024-08-29 14:18:00+00:00,2024-08-29 14:19:00+00:00,2024-08-29 14:24:00+00:00,2024-08-29,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19493.29,19521.73785714286,19436.394285714287,19521.73785714286,stop,6,6,6.8522876440604925,0.01,-0.00999999999999985,13.704575288120985,0.0006852287644060493,-0.010685228764405898,-0.9999999999999849,-1.0685228764405899
2024-09-05 13:38:00+00:00,2024-09-05 13:39:00+00:00,2024-09-05 13:48:00+00:00,2024-09-05,regular_session,unclassified,one_minute_acceptance_3d,long,18963.4,18940.25642857143,19009.687142857143,18954.9,max_holding,10,10,8.19380883306075,0.010000000000000002,-0.0036727261504270648,16.3876176661215,0.0008193808833060751,-0.00449210703373314,-0.3672726150427064,-0.4492107033733139
2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05 15:05:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18901.4,18922.847142857143,18858.505714285715,18922.847142857143,stop,3,3,8.813015386664832,0.01,-0.00999999999999965,17.626030773329664,0.0008813015386664832,-0.010881301538666134,-0.9999999999999649,-1.0881301538666133
2024-09-05 15:15:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18902.4,18921.819285714286,18863.56142857143,18921.819285714286,stop,1,1,9.733828668113473,0.01,-0.00999999999999947,19.467657336226946,0.0009733828668113474,-0.010973382866810816,-0.9999999999999469,-1.0973382866810817
2024-09-10 15:59:00+00:00,2024-09-10 16:00:00+00:00,2024-09-10 16:09:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18600.35,18619.15357142857,18562.742857142857,18598.47,max_holding,10,10,9.891924026590694,0.01,0.000999810066475717,19.783848053181387,0.0009891924026590693,1.0617663816647575e-05,0.09998100664757169,0.0010617663816647575
2024-09-10 16:27:00+00:00,2024-09-10 16:28:00+00:00,2024-09-10 16:31:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18612.47,18625.735,18585.940000000002,18625.735,stop,4,4,10.0,0.007126942313405838,-0.007126942313404605,20.0,0.001,-0.008126942313404606,-0.9999999999998269,-1.1403126272143047
2024-09-11 14:31:00+00:00,2024-09-11 14:32:00+00:00,2024-09-11 14:41:00+00:00,2024-09-11,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18603.44,18625.957857142857,18558.404285714285,18584.69,max_holding,10,10,8.261638699444886,0.010000000000000002,0.008326724821570446,16.52327739888977,0.0008261638699444886,0.007500560951625958,0.8326724821570445,0.7500560951625956
2024-09-17 16:48:00+00:00,2024-09-17 16:49:00+00:00,2024-09-17 16:54:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19386.38,19403.03142857143,19353.077142857142,19403.03142857143,stop,6,6,10.0,0.008589240782151439,-0.008589240782150842,20.0,0.001,-0.009589240782150843,-0.9999999999999305,-1.1164247254632118
2024-09-17 17:40:00+00:00,2024-09-17 17:41:00+00:00,2024-09-17 17:43:00+00:00,2024-09-17,regular_session,completed_15m_up,one_minute_acceptance_3d,short,19396.63,19409.442142857144,19371.005714285715,19371.005714285715,target,3,3,10.0,0.006605344772335599,0.013210689544671528,20.0,0.001,0.012210689544671527,2.0000000000000497,1.8486074482912904
2024-09-17 17:58:00+00:00,2024-09-17 17:59:00+00:00,2024-09-17 18:01:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19417.88,19433.78142857143,19386.077142857142,19433.78142857143,stop,3,3,10.0,0.008189065217947837,-0.008189065217947267,20.0,0.001,-0.009189065217947268,-0.9999999999999303,-1.12211405983283
2024-09-17 18:14:00+00:00,2024-09-17 18:15:00+00:00,2024-09-17 18:15:00+00:00,2024-09-17,regular_session,completed_15m_up,one_minute_acceptance_3d,short,19409.88,19420.60357142857,19388.43285714286,19420.60357142857,stop,1,1,10.0,0.00552480047716498,-0.005524800477163527,20.0,0.001,-0.006524800477163527,-0.999999999999737,-1.181002011589691
2024-09-18 15:24:00+00:00,2024-09-18 15:25:00+00:00,2024-09-18 15:27:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19402.02,19410.580714285716,19384.898571428574,19410.580714285716,stop,3,3,10.0,0.004412279899574334,-0.0044122798995749335,20.0,0.001,-0.0054122798995749335,-1.000000000000136,-1.2266402002504584
2024-09-18 15:31:00+00:00,2024-09-18 15:32:00+00:00,2024-09-18 15:40:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19406.52,19416.814285714285,19385.931428571428,19385.931428571428,target,9,9,10.0,0.005304550076101043,0.0106091001522024,20.0,0.001,0.009609100152202399,2.000000000000059,1.8114825978351952
2024-09-18 19:06:00+00:00,2024-09-18 19:07:00+00:00,2024-09-18 19:11:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19367.07,19404.800714285713,19291.60857142857,19404.800714285713,stop,5,5,5.13297200083294,0.01,-0.01000000000000009,10.26594400166588,0.000513297200083294,-0.010513297200083385,-1.000000000000009,-1.0513297200083385
2024-09-18 19:14:00+00:00,2024-09-18 19:15:00+00:00,2024-09-18 19:20:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19467.57,19427.75214285714,19547.205714285716,19427.75214285714,stop,6,6,4.889155619338051,0.01,-0.010000000000000125,9.778311238676102,0.0004889155619338051,-0.01048891556193393,-1.0000000000000124,-1.048891556193393
2024-09-24 14:01:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:03:00+00:00,2024-09-24,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19853.53,19869.645714285714,19821.29857142857,19821.29857142857,target,2,2,10.0,0.00811730422031471,0.016234608440628406,20.0,0.001,0.015234608440628405,1.9999999999998752,1.8768063912772455
2024-09-24 15:07:00+00:00,2024-09-24 15:08:00+00:00,2024-09-24 15:11:00+00:00,2024-09-24,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19895.4,19884.114285714288,19917.97142857143,19917.97142857143,target,4,4,10.0,0.005672524445708197,0.011345048891415743,20.0,0.001,0.010345048891415742,1.9999999999998854,1.8237116455695055
2024-09-30 13:37:00+00:00,2024-09-30 13:38:00+00:00,2024-09-30 13:40:00+00:00,2024-09-30,regular_session,unclassified,one_minute_acceptance_3d,long,20077.11,20061.582857142857,20108.164285714287,20061.582857142857,stop,3,3,10.0,0.007733753940254813,-0.00773375394025444,20.0,0.001,-0.00873375394025444,-0.9999999999999518,-1.1293033121721843
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:54:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance_3d,long,20074.61,20058.995000000003,20105.84,20058.995000000003,stop,6,6,10.0,0.007778482371512962,-0.00777848237151213,20.0,0.001,-0.00877848237151213,-0.9999999999998931,-1.1285597822605418
2024-09-30 13:56:00+00:00,2024-09-30 13:57:00+00:00,2024-09-30 14:00:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance_3d,short,20053.11,20068.664285714287,20022.001428571428,20022.001428571428,target,4,4,10.0,0.007756545350963446,0.015513090701927412,20.0,0.001,0.014513090701927411,2.000000000000067,1.8710766256429778
2024-09-30 16:16:00+00:00,2024-09-30 16:17:00+00:00,2024-09-30 16:19:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance_3d,long,20074.36,20063.975714285716,20095.128571428573,20063.975714285716,stop,3,3,10.0,0.005172909977845265,-0.005172909977844142,20.0,0.001,-0.006172909977844142,-0.9999999999997831,-1.1933147888290567
2024-10-01 13:33:00+00:00,2024-10-01 13:34:00+00:00,2024-10-01 13:35:00+00:00,2024-10-01,regular_session,unclassified,one_minute_acceptance_3d,short,20006.51,20021.347857142857,19976.83428571428,19976.83428571428,target,2,2,10.0,0.007416514495960511,0.014833028991921848,20.0,0.001,0.013833028991921847,2.0000000000001115,1.8651657728783735
2024-10-03 14:01:00+00:00,2024-10-03 14:02:00+00:00,2024-10-03 14:05:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19889.7,19870.442857142858,19928.214285714286,19928.214285714286,target,4,4,10.0,0.009681967479219532,0.019363934958438467,20.0,0.001,0.018363934958438466,1.9999999999999383,1.896715207715074
2024-10-03 14:17:00+00:00,2024-10-03 14:18:00+00:00,2024-10-03 14:19:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19888.08,19861.14285714286,19941.954285714288,19861.14285714286,stop,2,2,7.38314382689862,0.01,-0.009999999999999955,14.76628765379724,0.000738314382689862,-0.010738314382689818,-0.9999999999999954,-1.0738314382689818
2024-10-03 15:52:00+00:00,2024-10-03 15:53:00+00:00,2024-10-03 15:57:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19881.7,19868.62714285714,19907.845714285715,19868.62714285714,stop,5,5,10.0,0.006575321598684939,-0.006575321598685235,20.0,0.001,-0.007575321598685235,-1.000000000000045,-1.1520838159764377
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:00:00+00:00,2024-10-08,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19985.81,19966.540714285715,20024.34857142857,20024.34857142857,target,5,5,10.0,0.009641483489678408,0.019282966979357052,20.0,0.001,0.01828296697935705,2.0000000000000244,1.8962815212959392
2024-10-11 14:10:00+00:00,2024-10-11 14:11:00+00:00,2024-10-11 14:20:00+00:00,2024-10-11,regular_session,completed_15m_up,one_minute_acceptance_3d,long,20261.69,20244.53214285714,20296.00571428571,20296.00571428571,target,10,10,10.0,0.00846812735899958,0.016936254717998533,20.0,0.001,0.015936254717998533,1.9999999999999258,1.881910136963414
2024-10-11 14:54:00+00:00,2024-10-11 14:55:00+00:00,2024-10-11 15:03:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance_3d,long,20258.31,20242.934285714287,20289.06142857143,20289.06142857143,target,9,9,10.0,0.0075898306846493655,0.015179661369297826,20.0,0.001,0.014179661369297825,1.9999999999998808,1.86824475517966
2024-10-11 15:21:00+00:00,2024-10-11 15:22:00+00:00,2024-10-11 15:31:00+00:00,2024-10-11,regular_session,completed_15m_up,one_minute_acceptance_3d,long,20265.94,20253.50357142857,20290.812857142857,20276.56,max_holding,10,10,10.0,0.006136615706663068,0.005240319471981891,20.0,0.001,0.004240319471981891,0.8539429096549115,0.69098664062959
2024-10-11 16:50:00+00:00,2024-10-11 16:51:00+00:00,2024-10-11 16:54:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance_3d,long,20258.56,20250.720714285715,20274.238571428574,20250.720714285715,stop,4,4,10.0,0.003869616455604798,-0.0038696164556051293,20.0,0.001,-0.004869616455605129,-1.0000000000000857,-1.25842354441922
2024-10-11 16:56:00+00:00,2024-10-11 16:57:00+00:00,2024-10-11 17:00:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance_3d,long,20269.31,20259.667857142857,20288.594285714287,20288.594285714287,target,4,4,10.0,0.004757015831887336,0.009514031663775402,20.0,0.001,0.008514031663775401,2.0000000000001537,1.789784176605836
