signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-05-28 14:29:00+00:00,2024-05-28 14:30:00+00:00,2024-05-28 14:36:00+00:00,2024-05-28,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18841.78,18831.495714285713,18862.34857142857,18831.495714285713,stop,7,7,10.0,0.0054582346860463414,-0.005458234686046559,20.0,0.001,-0.006458234686046559,-1.00000000000004,-1.1832094179747639
2024-05-28 14:44:00+00:00,2024-05-28 14:45:00+00:00,2024-05-28 14:54:00+00:00,2024-05-28,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18857.78,18848.600714285712,18876.13857142857,18863.53,max_holding,10,10,10.0,0.004867638563121353,0.0030491394002907235,20.0,0.001,0.0020491394002907235,0.6264103960782732,0.4209719710529866
2024-05-28 19:14:00+00:00,2024-05-28 19:15:00+00:00,2024-05-28 19:19:00+00:00,2024-05-28,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18818.78,18827.74357142857,18800.852857142858,18827.74357142857,stop,5,5,10.0,0.004763099110872907,-0.004763099110873803,20.0,0.001,-0.005763099110873803,-1.000000000000188,-1.209947342417914
2024-05-28 19:29:00+00:00,2024-05-28 19:30:00+00:00,2024-05-28 19:30:00+00:00,2024-05-28,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18825.16,18833.375714285714,18808.72857142857,18833.375714285714,stop,1,1,10.0,0.004364220163714187,-0.004364220163712851,20.0,0.001,-0.005364220163712851,-0.9999999999996937,-1.229136011128185
2024-06-04 14:29:00+00:00,2024-06-04 14:30:00+00:00,2024-06-04 14:37:00+00:00,2024-06-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18581.6,18565.957857142857,18612.884285714284,18565.957857142857,stop,8,8,10.0,0.008418081789050562,-0.008418081789050014,20.0,0.001,-0.009418081789050015,-0.9999999999999348,-1.1187919083062554
2024-06-04 18:29:00+00:00,2024-06-04 18:30:00+00:00,2024-06-04 18:30:00+00:00,2024-06-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18697.480000000003,18684.684285714287,18723.071428571435,18684.684285714287,stop,1,1,10.0,0.006843550192707937,-0.00684355019270777,20.0,0.001,-0.007843550192707771,-0.9999999999999757,-1.1461229876074224
2024-06-07 14:44:00+00:00,2024-06-07 14:45:00+00:00,2024-06-07 14:49:00+00:00,2024-06-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19059.300000000003,19048.388571428575,19081.122857142862,19081.122857142862,target,5,5,10.0,0.005724989150403863,0.011449978300808183,20.0,0.001,0.010449978300808183,2.00000000000008,1.825327179890114
2024-06-07 15:59:00+00:00,2024-06-07 16:00:00+00:00,2024-06-07 16:01:00+00:00,2024-06-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19049.42,19042.499999999996,19063.26,19042.499999999996,stop,2,2,10.0,0.0036326565323250436,-0.0036326565323263615,20.0,0.001,-0.0046326565323263616,-1.0000000000003628,-1.2752806358384998
2024-06-07 16:14:00+00:00,2024-06-07 16:15:00+00:00,2024-06-07 16:17:00+00:00,2024-06-07,regular_session,completed_15m_down,fifteen_minute_acceptance,long,19048.92,19041.909999999996,19062.94,19062.94,target,3,3,10.0,0.003679998656092313,0.007359997312184063,20.0,0.001,0.006359997312184063,1.999999999999847,1.7282607703279884
2024-06-07 18:14:00+00:00,2024-06-07 18:15:00+00:00,2024-06-07 18:15:00+00:00,2024-06-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18971.17,18987.910714285714,18937.68857142857,18987.910714285714,stop,1,1,10.0,0.008824291957593523,-0.008824291957594266,20.0,0.001,-0.009824291957594267,-1.0000000000000842,-1.1133235397022667
2024-06-07 18:59:00+00:00,2024-06-07 19:00:00+00:00,2024-06-07 19:00:00+00:00,2024-06-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19017.92,19028.366428571426,18997.02714285714,18997.02714285714,target,1,1,10.0,0.005492939591410928,0.010985879182822123,20.0,0.001,0.009985879182822122,2.000000000000049,1.8179481162393647
2024-06-10 14:59:00+00:00,2024-06-10 15:00:00+00:00,2024-06-10 15:08:00+00:00,2024-06-10,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19038.960000000003,19032.44142857143,19051.997142857144,19051.997142857144,target,9,9,10.0,0.0034238064624176187,0.006847612924834046,20.0,0.001,0.005847612924834046,1.9999999999996518,1.7079274161732052
2024-06-10 15:14:00+00:00,2024-06-10 15:15:00+00:00,2024-06-10 15:16:00+00:00,2024-06-10,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19049.960000000003,19043.37142857143,19063.137142857147,19043.37142857143,stop,2,2,10.0,0.0034585749411399297,-0.0034585749411397693,20.0,0.001,-0.004458574941139769,-0.9999999999999536,-1.28913642671286
2024-06-10 17:44:00+00:00,2024-06-10 17:45:00+00:00,2024-06-10 17:46:00+00:00,2024-06-10,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19050.460000000003,19042.895714285718,19065.588571428572,19065.588571428572,target,2,2,10.0,0.00397065777639216,0.0079413155527841,20.0,0.001,0.006941315552784101,1.999999999999945,1.7481525590178553
2024-06-10 18:29:00+00:00,2024-06-10 18:30:00+00:00,2024-06-10 18:36:00+00:00,2024-06-10,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19024.34,19036.428571428572,19000.162857142856,19036.428571428572,stop,7,7,10.0,0.006354265866028362,-0.006354265866028719,20.0,0.001,-0.007354265866028719,-1.0000000000000562,-1.157374592295017
2024-06-10 18:44:00+00:00,2024-06-10 18:45:00+00:00,2024-06-10 18:54:00+00:00,2024-06-10,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19051.460000000003,19040.567142857144,19073.245714285717,19059.59,max_holding,10,10,10.0,0.00571759704655556,0.004267389480909767,20.0,0.001,0.0032673894809097668,0.746360655737459,0.5714620065571311
2024-06-11 13:59:00+00:00,2024-06-11 14:00:00+00:00,2024-06-11 14:01:00+00:00,2024-06-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19008.27,19023.654285714285,18977.501428571428,19023.654285714285,stop,2,2,10.0,0.008093469692026569,-0.008093469692025401,20.0,0.001,-0.009093469692025402,-0.9999999999998558,-1.1235564026370546
2024-06-11 14:29:00+00:00,2024-06-11 14:30:00+00:00,2024-06-11 14:39:00+00:00,2024-06-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19063.15,19052.705,19084.04,19068.15,max_holding,10,10,10.0,0.005479157432008723,0.0026228613843981563,20.0,0.001,0.0016228613843981563,0.478697941598766,0.2961881282909581
2024-06-11 14:44:00+00:00,2024-06-11 14:45:00+00:00,2024-06-11 14:52:00+00:00,2024-06-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19082.9,19074.32,19100.06,19100.06,target,8,8,10.0,0.004496171965476907,0.008992343930953606,20.0,0.001,0.007992343930953605,1.9999999999999536,1.7775885780885297
2024-06-11 15:29:00+00:00,2024-06-11 15:30:00+00:00,2024-06-11 15:35:00+00:00,2024-06-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19091.52,19084.50214285714,19105.555714285714,19084.50214285714,stop,6,6,10.0,0.0036759027792743286,-0.0036759027792754306,20.0,0.001,-0.004675902779275431,-1.0000000000002998,-1.2720420152674754
2024-06-11 16:44:00+00:00,2024-06-11 16:45:00+00:00,2024-06-11 16:47:00+00:00,2024-06-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19083.4,19077.560714285715,19095.078571428574,19077.560714285715,stop,3,3,10.0,0.0030598770210160213,-0.0030598770210166215,20.0,0.001,-0.0040598770210166215,-1.000000000000196,-1.326810519877872
2024-06-14 13:44:00+00:00,2024-06-14 13:45:00+00:00,2024-06-14 13:47:00+00:00,2024-06-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19574.15,19561.750714285718,19598.948571428573,19598.948571428573,target,3,3,10.0,0.006334520637823458,0.012669041275648052,20.0,0.001,0.011669041275648051,2.0000000000001794,1.8421348579989054
2024-06-14 15:59:00+00:00,2024-06-14 16:00:00+00:00,2024-06-14 16:09:00+00:00,2024-06-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19594.4,19585.500714285718,19612.198571428573,19598.53,max_holding,10,10,10.0,0.004541749537768548,0.002107745070019096,20.0,0.001,0.0011077450700190958,0.4640821895816547,0.24390272092444645
2024-06-20 14:14:00+00:00,2024-06-20 14:15:00+00:00,2024-06-20 14:19:00+00:00,2024-06-20,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19875.24,19888.222142857143,19849.275714285715,19849.275714285715,target,5,5,10.0,0.006531816902408653,0.013063633804817343,20.0,0.001,0.012063633804817342,2.0000000000000058,1.8469032407152737
2024-06-20 14:59:00+00:00,2024-06-20 15:00:00+00:00,2024-06-20 15:02:00+00:00,2024-06-20,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19939.61,19930.18285714286,19958.464285714286,19930.18285714286,stop,3,3,10.0,0.004727847163080204,-0.004727847163079613,20.0,0.001,-0.005727847163079613,-0.9999999999998749,-1.211512759508898
2024-06-20 15:59:00+00:00,2024-06-20 16:00:00+00:00,2024-06-20 16:06:00+00:00,2024-06-20,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19887.11,19898.307142857142,19864.715714285714,19898.307142857142,stop,7,7,10.0,0.005630351950154147,-0.0056303519501543775,20.0,0.001,-0.0066303519501543775,-1.000000000000041,-1.1776087905078212
2024-06-21 13:44:00+00:00,2024-06-21 13:45:00+00:00,2024-06-21 13:50:00+00:00,2024-06-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19755.84,19775.399285714288,19716.72142857143,19716.72142857143,target,6,6,10.0,0.00990050826200535,0.01980101652401034,20.0,0.001,0.01880101652401034,1.9999999999999636,1.8989950845414667
2024-06-21 14:29:00+00:00,2024-06-21 14:30:00+00:00,2024-06-21 14:39:00+00:00,2024-06-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19733.54,19747.46785714286,19705.684285714287,19724.79,max_holding,10,10,10.0,0.007057961796442766,0.004434075183672448,20.0,0.001,0.003434075183672448,0.6282373455049354,0.48655338222477096
2024-06-21 15:44:00+00:00,2024-06-21 15:45:00+00:00,2024-06-21 15:48:00+00:00,2024-06-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19790.42,19780.542857142857,19810.17428571428,19810.17428571428,target,4,4,10.0,0.004990870763299482,0.00998174152659903,20.0,0.001,0.00898174152659903,2.0000000000000133,1.7996341625686914
2024-06-21 17:29:00+00:00,2024-06-21 17:30:00+00:00,2024-06-21 17:35:00+00:00,2024-06-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19742.54,19753.112857142856,19721.394285714287,19721.394285714287,target,6,6,10.0,0.005355368226609339,0.01071073645321996,20.0,0.001,0.00971073645321996,2.0000000000002394,1.8132714768276816
2024-06-21 17:59:00+00:00,2024-06-21 18:00:00+00:00,2024-06-21 18:06:00+00:00,2024-06-21,regular_session,completed_15m_up,fifteen_minute_acceptance,short,19730.04,19738.36928571429,19713.38142857143,19738.36928571429,stop,7,7,10.0,0.004221626369883829,-0.004221626369884657,20.0,0.001,-0.005221626369884657,-1.000000000000196,-1.2368755338308979
2024-06-21 18:44:00+00:00,2024-06-21 18:45:00+00:00,2024-06-21 18:54:00+00:00,2024-06-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19754.04,19762.468571428573,19737.18285714286,19748.04,max_holding,10,10,10.0,0.004266758307956969,0.0030373533717664714,20.0,0.001,0.0020373533717664713,0.7118644067797767,0.4774944406780818
2024-06-21 18:59:00+00:00,2024-06-21 19:00:00+00:00,2024-06-21 19:01:00+00:00,2024-06-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19751.54,19758.165,19738.29,19758.165,stop,2,2,10.0,0.0033541688394930214,-0.0033541688394933544,20.0,0.001,-0.0043541688394933544,-1.0000000000000993,-1.2981364528302881
2024-06-21 19:44:00+00:00,2024-06-21 19:45:00+00:00,2024-06-21 19:46:00+00:00,2024-06-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19773.92,19766.161428571428,19789.437142857143,19766.161428571428,stop,2,2,10.0,0.003923638524162946,-0.003923638524162554,20.0,0.001,-0.004923638524162554,-0.9999999999999001,-1.25486547597117
2024-06-25 15:14:00+00:00,2024-06-25 15:15:00+00:00,2024-06-25 15:18:00+00:00,2024-06-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19702.640000000003,19692.005000000005,19723.910000000003,19723.910000000003,target,4,4,10.0,0.005397753803550913,0.010795507607102017,20.0,0.001,0.009795507607102016,2.0000000000000355,1.8147377527033635
2024-06-25 15:59:00+00:00,2024-06-25 16:00:00+00:00,2024-06-25 16:00:00+00:00,2024-06-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19740.140000000003,19732.69428571429,19755.031428571434,19732.69428571429,stop,1,1,10.0,0.0037718649846022667,-0.0037718649846019137,20.0,0.001,-0.004771864984601914,-0.9999999999999064,-1.2651208365309752
2024-06-25 16:44:00+00:00,2024-06-25 16:45:00+00:00,2024-06-25 16:46:00+00:00,2024-06-25,regular_session,completed_15m_down,fifteen_minute_acceptance,long,19683.890000000003,19674.491428571433,19702.687142857147,19674.491428571433,stop,2,2,10.0,0.0047747530739968335,-0.0047747530739961075,20.0,0.001,-0.0057747530739961075,-0.9999999999998479,-1.2094349141205323
2024-06-25 16:59:00+00:00,2024-06-25 17:00:00+00:00,2024-06-25 17:04:00+00:00,2024-06-25,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19655.640000000003,19666.774285714288,19633.37142857143,19633.37142857143,target,5,5,10.0,0.0056646772703842375,0.011329354540768888,20.0,0.001,0.010329354540768887,2.000000000000073,1.823467436489677
2024-06-25 17:44:00+00:00,2024-06-25 17:45:00+00:00,2024-06-25 17:50:00+00:00,2024-06-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19693.640000000003,19685.84428571429,19709.23142857143,19709.23142857143,target,6,6,10.0,0.003958493343898702,0.007916986687797056,20.0,0.001,0.006916986687797056,1.9999999999999123,1.7473786329484007
2024-06-25 19:29:00+00:00,2024-06-25 19:30:00+00:00,2024-06-25 19:30:00+00:00,2024-06-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19761.140000000003,19753.943571428576,19775.53285714286,19753.943571428576,stop,1,1,10.0,0.0036417071947410775,-0.003641707194740329,20.0,0.001,-0.004641707194740329,-0.9999999999997945,-1.274596486352152
2024-06-26 13:59:00+00:00,2024-06-26 14:00:00+00:00,2024-06-26 14:04:00+00:00,2024-06-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19752.45,19740.315000000002,19776.72,19776.72,target,5,5,10.0,0.006143541687233845,0.012287083374467045,20.0,0.001,0.011287083374467044,1.999999999999895,1.8372274412854355
2024-06-26 14:44:00+00:00,2024-06-26 14:45:00+00:00,2024-06-26 14:52:00+00:00,2024-06-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19772.2,19760.582857142857,19795.434285714287,19760.582857142857,stop,8,8,10.0,0.005875493297226952,-0.005875493297227141,20.0,0.001,-0.006875493297227141,-1.0000000000000322,-1.1701984751598913
2024-06-26 15:14:00+00:00,2024-06-26 15:15:00+00:00,2024-06-26 15:15:00+00:00,2024-06-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19709.95,19724.762142857144,19680.325714285715,19724.762142857144,stop,1,1,10.0,0.007515058565416342,-0.007515058565417121,20.0,0.001,-0.008515058565417122,-1.0000000000001037,-1.1330661619328817
2024-06-26 16:59:00+00:00,2024-06-26 17:00:00+00:00,2024-06-26 17:01:00+00:00,2024-06-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19755.45,19744.693571428572,19776.96285714286,19744.693571428572,stop,2,2,10.0,0.005444790461077242,-0.005444790461077709,20.0,0.001,-0.006444790461077709,-1.0000000000000857,-1.1836617969321483
2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:46:00+00:00,2024-06-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19747.210000000003,19760.178571428576,19721.27285714286,19760.178571428576,stop,2,2,10.0,0.006567293014340912,-0.0065672930143412245,20.0,0.001,-0.0075672930143412245,-1.0000000000000475,-1.152269740030881
2024-06-28 13:44:00+00:00,2024-06-28 13:45:00+00:00,2024-06-28 13:50:00+00:00,2024-06-28,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19889.19,19874.605,19918.359999999997,19918.359999999997,target,6,6,10.0,0.007333129202345419,0.014666258404689714,20.0,0.001,0.013666258404689713,1.9999999999998468,1.8636325677063912
2024-06-28 16:44:00+00:00,2024-06-28 16:45:00+00:00,2024-06-28 16:54:00+00:00,2024-06-28,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19802.94,19817.581428571426,19773.65714285714,19809.69,max_holding,10,10,10.0,0.007393563062569639,-0.003408584785895563,20.0,0.001,-0.004408584785895563,-0.46102058737440543,-0.5962733730120313
2024-06-28 17:44:00+00:00,2024-06-28 17:45:00+00:00,2024-06-28 17:54:00+00:00,2024-06-28,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19820.69,19831.28,19799.51,19831.28,stop,10,10,10.0,0.005342901785962117,-0.005342901785962972,20.0,0.001,-0.006342901785962972,-1.00000000000016,-1.1871642115204597
2024-06-28 18:29:00+00:00,2024-06-28 18:30:00+00:00,2024-06-28 18:36:00+00:00,2024-06-28,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19799.69,19811.055,19776.96,19811.055,stop,7,7,10.0,0.00573998885841131,-0.005739988858413092,20.0,0.001,-0.006739988858413092,-1.0000000000003104,-1.1742163660363896
2024-07-01 13:44:00+00:00,2024-07-01 13:45:00+00:00,2024-07-01 13:47:00+00:00,2024-07-01,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19713.44,19735.76,19668.799999999996,19668.799999999996,target,3,3,8.83218637992802,0.010000000000000002,0.020000000000001027,17.66437275985604,0.000883218637992802,0.019116781362008225,2.000000000000102,1.9116781362008222
2024-07-01 15:59:00+00:00,2024-07-01 16:00:00+00:00,2024-07-01 16:03:00+00:00,2024-07-01,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19771.06,19760.795714285716,19791.588571428572,19760.795714285716,stop,4,4,10.0,0.005191570767720984,-0.00519157076772081,20.0,0.001,-0.00619157076772081,-0.9999999999999665,-1.1926199304105431
2024-07-02 13:44:00+00:00,2024-07-02 13:45:00+00:00,2024-07-02 13:50:00+00:00,2024-07-02,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19866.52,19844.44785714286,19910.664285714287,19844.44785714286,stop,6,6,9.000721012264917,0.01,-0.009999999999999535,18.001442024529833,0.0009000721012264917,-0.010900072101226028,-0.9999999999999535,-1.0900072101226028
2024-07-08 13:59:00+00:00,2024-07-08 14:00:00+00:00,2024-07-08 14:00:00+00:00,2024-07-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20438.63,20427.139285714286,20461.61142857143,20427.139285714286,stop,1,1,10.0,0.0056220569997668494,-0.0056220569997678105,20.0,0.001,-0.0066220569997678105,-1.000000000000171,-1.1778708398087092
2024-07-08 14:14:00+00:00,2024-07-08 14:15:00+00:00,2024-07-08 14:15:00+00:00,2024-07-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20439.13,20427.620000000003,20462.15,20427.620000000003,stop,1,1,10.0,0.005631355150634806,-0.0056313551506348425,20.0,0.001,-0.0066313551506348425,-1.0000000000000064,-1.1775771503040986
2024-07-08 14:29:00+00:00,2024-07-08 14:30:00+00:00,2024-07-08 14:33:00+00:00,2024-07-08,regular_session,completed_15m_down,fifteen_minute_acceptance,long,20428.13,20417.86928571429,20448.65142857143,20417.86928571429,stop,4,4,10.0,0.005022835808129941,-0.0050228358081294555,20.0,0.001,-0.0060228358081294555,-0.9999999999999033,-1.1990907205011396
2024-07-10 13:44:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10 13:54:00+00:00,2024-07-10,regular_session,completed_15m_down,fifteen_minute_acceptance,long,20563.35,20551.376428571428,20587.29714285714,20582.47,max_holding,10,10,10.0,0.00582277276249796,0.009298095884182622,20.0,0.001,0.008298095884182621,1.5968502058104967,1.4251107200382573
2024-07-10 15:29:00+00:00,2024-07-10 15:30:00+00:00,2024-07-10 15:30:00+00:00,2024-07-10,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20561.47,20554.960714285717,20574.488571428574,20574.488571428574,target,1,1,10.0,0.003165768650921129,0.006331537301842438,20.0,0.001,0.005331537301842438,2.000000000000057,1.6841209480961743
2024-07-12 14:44:00+00:00,2024-07-12 14:45:00+00:00,2024-07-12 14:45:00+00:00,2024-07-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20455.730000000003,20443.212142857144,20480.765714285717,20443.212142857144,stop,1,1,10.0,0.006119486883556412,-0.006119486883556791,20.0,0.001,-0.007119486883556791,-1.0000000000000617,-1.1634123937233143
2024-07-12 16:59:00+00:00,2024-07-12 17:00:00+00:00,2024-07-12 17:01:00+00:00,2024-07-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20447.480000000003,20439.997142857148,20462.445714285717,20439.997142857148,stop,2,2,10.0,0.0036595498041111993,-0.003659549804110318,20.0,0.001,-0.004659549804110318,-0.9999999999997592,-1.2732576555935111
2024-07-12 19:44:00+00:00,2024-07-12 19:45:00+00:00,2024-07-12 19:50:00+00:00,2024-07-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20390.980000000003,20411.328571428574,20350.28285714286,20350.28285714286,target,6,6,10.0,0.009979202288742982,0.019958404577485878,20.0,0.001,0.018958404577485877,1.9999999999999913,1.8997915894411586
2024-07-15 13:44:00+00:00,2024-07-15 13:45:00+00:00,2024-07-15 13:48:00+00:00,2024-07-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20422.85,20443.622857142855,20381.304285714286,20443.622857142855,stop,4,4,9.831507461660388,0.01,-0.009999999999998671,19.663014923320777,0.0009831507461660388,-0.01098315074616471,-0.9999999999998671,-1.098315074616471
2024-07-15 13:59:00+00:00,2024-07-15 14:00:00+00:00,2024-07-15 14:09:00+00:00,2024-07-15,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20452.35,20431.519285714283,20494.011428571426,20494.011428571426,target,10,10,9.818362308404328,0.01,0.019999999999998623,19.636724616808657,0.000981836230840433,0.01901816376915819,1.9999999999998623,1.901816376915819
2024-07-15 14:14:00+00:00,2024-07-15 14:15:00+00:00,2024-07-15 14:18:00+00:00,2024-07-15,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20494.980000000003,20478.952142857146,20527.03571428572,20478.952142857146,stop,4,4,10.0,0.007820381938825088,-0.007820381938824505,20.0,0.001,-0.008820381938824506,-0.9999999999999255,-1.1278709924683876
2024-07-15 17:14:00+00:00,2024-07-15 17:15:00+00:00,2024-07-15 17:23:00+00:00,2024-07-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20442.980000000003,20459.562142857147,20409.815714285713,20459.562142857147,stop,9,9,10.0,0.008111411769294164,-0.008111411769293753,20.0,0.001,-0.009111411769293754,-0.9999999999999493,-1.1232831014429696
2024-07-16 13:59:00+00:00,2024-07-16 14:00:00+00:00,2024-07-16 14:02:00+00:00,2024-07-16,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20408.15,20426.645000000004,20371.16,20371.16,target,3,3,10.0,0.009062555890661721,0.018125111781323033,20.0,0.001,0.017125111781323032,1.999999999999955,1.8896558529331846
2024-07-18 14:44:00+00:00,2024-07-18 14:45:00+00:00,2024-07-18 14:49:00+00:00,2024-07-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19764.0,19788.972857142857,19714.054285714286,19788.972857142857,stop,5,5,7.91419255191353,0.01,-0.010000000000000448,15.82838510382706,0.000791419255191353,-0.0107914192551918,-1.0000000000000449,-1.0791419255191799
2024-07-19 14:44:00+00:00,2024-07-19 14:45:00+00:00,2024-07-19 14:45:00+00:00,2024-07-19,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19619.54,19640.99428571429,19576.63142857143,19640.99428571429,stop,1,1,9.14481155946174,0.01,-0.010000000000000111,18.28962311892348,0.000914481155946174,-0.010914481155946286,-1.000000000000011,-1.0914481155946285
2024-07-19 15:14:00+00:00,2024-07-19 15:15:00+00:00,2024-07-19 15:16:00+00:00,2024-07-19,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19631.79,19650.30285714286,19594.764285714286,19650.30285714286,stop,2,2,10.0,0.009430040328904262,-0.009430040328903821,20.0,0.001,-0.010430040328903822,-0.9999999999999533,-1.1060440851917075
2024-07-19 15:29:00+00:00,2024-07-19 15:30:00+00:00,2024-07-19 15:39:00+00:00,2024-07-19,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19589.29,19607.344285714287,19553.18142857143,19553.18142857143,target,10,10,10.0,0.009216406370157028,0.018432812740313276,20.0,0.001,0.017432812740313275,1.9999999999999154,1.8914978398479902
2024-07-19 16:14:00+00:00,2024-07-19 16:15:00+00:00,2024-07-19 16:21:00+00:00,2024-07-19,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19644.54,19659.80785714286,19614.004285714287,19614.004285714287,target,7,7,10.0,0.007772061419028973,0.015544122838058172,20.0,0.001,0.014544122838058171,2.000000000000029,1.8713340070175728
2024-07-23 13:44:00+00:00,2024-07-23 13:45:00+00:00,2024-07-23 13:45:00+00:00,2024-07-23,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19884.43,19863.588571428572,19926.11285714286,19863.588571428572,stop,1,1,9.540819110288373,0.01,-0.009999999999999912,19.081638220576746,0.0009540819110288374,-0.01095408191102875,-0.9999999999999911,-1.095408191102875
2024-07-23 13:59:00+00:00,2024-07-23 14:00:00+00:00,2024-07-23 14:01:00+00:00,2024-07-23,regular_session,completed_15m_down,fifteen_minute_acceptance,long,19859.43,19842.070714285714,19894.148571428574,19842.070714285714,stop,2,2,10.0,0.00874107953465238,-0.008741079534653196,20.0,0.001,-0.009741079534653196,-1.0000000000000933,-1.1144023453895486
2024-07-23 14:29:00+00:00,2024-07-23 14:30:00+00:00,2024-07-23 14:30:00+00:00,2024-07-23,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19871.56,19855.32642857143,19904.027142857143,19855.32642857143,stop,1,1,10.0,0.008169248628981175,-0.00816924862898194,20.0,0.001,-0.00916924862898194,-1.0000000000000937,-1.1224102785234338
2024-07-26 13:44:00+00:00,2024-07-26 13:45:00+00:00,2024-07-26 13:47:00+00:00,2024-07-26,regular_session,completed_15m_down,fifteen_minute_acceptance,long,19006.870000000003,18977.747142857144,19065.115714285716,18977.747142857144,stop,3,3,6.526444128323458,0.01,-0.010000000000000387,13.052888256646916,0.0006526444128323459,-0.010652644412832733,-1.0000000000000386,-1.0652644412832732
2024-07-26 14:14:00+00:00,2024-07-26 14:15:00+00:00,2024-07-26 14:15:00+00:00,2024-07-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18958.120000000003,18987.722142857147,18898.915714285715,18987.722142857147,stop,1,1,6.4043066380327325,0.01,-0.010000000000000073,12.808613276065465,0.0006404306638032733,-0.010640430663803347,-1.0000000000000073,-1.0640430663803346
2024-07-26 14:29:00+00:00,2024-07-26 14:30:00+00:00,2024-07-26 14:30:00+00:00,2024-07-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19008.620000000003,18981.405000000002,19063.050000000007,18981.405000000002,stop,1,1,6.984611427521284,0.01,-0.009999999999999598,13.969222855042569,0.0006984611427521284,-0.010698461142751726,-0.9999999999999598,-1.0698461142751727
