signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-07-02 13:33:00+00:00,2024-07-02 13:34:00+00:00,2024-07-02 13:35:00+00:00,2024-07-02,regular_session,unclassified,one_minute_acceptance_5d,long,19822.02,19811.77,19842.52,19811.77,stop,2,2,10.0,0.005171016879207941,-0.005171016879208512,20.0,0.001,-0.006171016879208512,-1.0000000000001104,-1.1933855609757251
2024-07-02 13:38:00+00:00,2024-07-02 13:39:00+00:00,2024-07-02 13:42:00+00:00,2024-07-02,regular_session,unclassified,one_minute_acceptance_5d,long,19835.77,19819.314285714285,19868.681428571428,19868.681428571428,target,4,4,10.0,0.008295979579171676,0.016591959158342995,20.0,0.001,0.015591959158342994,1.999999999999957,1.8794596840003064
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 14:49:00+00:00,2024-07-12,regular_session,completed_15m_down,one_minute_acceptance_5d,long,20444.86,20432.7,20469.18,20469.18,target,9,9,10.0,0.005947705193383753,0.011895410386766336,20.0,0.001,0.010895410386766335,1.9999999999998035,1.8318679276313874
2024-07-12 16:56:00+00:00,2024-07-12 16:57:00+00:00,2024-07-12 17:06:00+00:00,2024-07-12,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20439.980000000003,20431.899285714288,20456.14142857143,20450.86,max_holding,10,10,10.0,0.003953386591236438,0.005322901490116827,20.0,0.001,0.004322901490116827,1.3464156280380533,1.0934679395380915
2024-07-15 13:48:00+00:00,2024-07-15 13:49:00+00:00,2024-07-15 13:50:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_acceptance_5d,long,20458.6,20437.475,20500.85,20437.475,stop,2,2,9.684544378698225,0.010000000000000002,-0.010000000000000073,19.36908875739645,0.0009684544378698226,-0.010968454437869896,-1.000000000000007,-1.0968454437869894
2024-07-15 13:53:00+00:00,2024-07-15 13:54:00+00:00,2024-07-15 13:58:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_acceptance_5d,long,20460.35,20437.054285714283,20506.94142857143,20437.054285714283,stop,5,5,8.782881584595195,0.01,-0.010000000000000335,17.56576316919039,0.0008782881584595196,-0.010878288158459854,-1.0000000000000335,-1.0878288158459855
2024-07-15 17:34:00+00:00,2024-07-15 17:35:00+00:00,2024-07-15 17:35:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20400.6,20416.44857142857,20368.902857142853,20416.44857142857,stop,1,1,10.0,0.007768679072464419,-0.007768679072464035,20.0,0.001,-0.008768679072464036,-0.9999999999999507,-1.1287220118982715
2024-07-16 13:57:00+00:00,2024-07-16 13:58:00+00:00,2024-07-16 14:03:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20405.65,20424.235,20368.48,20368.48,target,6,6,10.0,0.009107771622075468,0.01821554324415109,20.0,0.001,0.017215543244151088,2.000000000000017,1.890203658864695
2024-07-23 14:02:00+00:00,2024-07-23 14:03:00+00:00,2024-07-23 14:06:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19825.06,19843.052142857145,19789.075714285715,19843.052142857145,stop,4,4,10.0,0.009075454428457252,-0.009075454428457697,20.0,0.001,-0.010075454428457697,-1.0000000000000488,-1.1101873198618921
2024-07-23 14:22:00+00:00,2024-07-23 14:23:00+00:00,2024-07-23 14:24:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19897.43,19880.965714285714,19930.358571428573,19880.965714285714,stop,2,2,10.0,0.008274579035727586,-0.00827457903572748,20.0,0.001,-0.009274579035727482,-0.9999999999999872,-1.120852069414304
2024-07-23 14:27:00+00:00,2024-07-23 14:28:00+00:00,2024-07-23 14:30:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19884.93,19868.42,19917.95,19868.42,stop,3,3,10.0,0.00830276998712101,-0.008302769987121872,20.0,0.001,-0.009302769987121873,-1.000000000000104,-1.120441732283567
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18986.43,19004.15142857143,18950.987142857142,18950.987142857142,target,2,2,10.0,0.00933373392018837,0.01866746784037754,20.0,0.001,0.017667467840377538,2.0000000000000857,1.8928617412334567
2024-08-01 16:40:00+00:00,2024-08-01 16:41:00+00:00,2024-08-01 16:45:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18978.09,18997.823571428573,18938.622857142855,18997.823571428573,stop,5,5,9.617159300683719,0.01,-0.010000000000000328,19.234318601367438,0.000961715930068372,-0.0109617159300687,-1.0000000000000329,-1.0961715930068698
2024-08-01 16:51:00+00:00,2024-08-01 16:52:00+00:00,2024-08-01 16:55:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18975.710000000003,18995.155714285716,18936.818571428572,18995.155714285716,stop,4,4,9.758299294739748,0.01,-0.009999999999998921,19.516598589479496,0.0009758299294739749,-0.010975829929472896,-0.9999999999998921,-1.0975829929472896
2024-08-07 15:45:00+00:00,2024-08-07 15:46:00+00:00,2024-08-07 15:52:00+00:00,2024-08-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18271.63,18293.08642857143,18228.717142857146,18293.08642857143,stop,7,7,8.515690269316778,0.01,-0.010000000000000732,17.031380538633556,0.0008515690269316779,-0.01085156902693241,-1.0000000000000733,-1.0851569026932408
2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08 17:32:00+00:00,2024-08-08,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18386.07,18371.37285714286,18415.464285714286,18415.464285714286,target,5,5,10.0,0.007993629338484517,0.015987258676968263,20.0,0.001,0.014987258676968263,1.9999999999999036,1.8749003790823309
2024-08-08 19:09:00+00:00,2024-08-08 19:10:00+00:00,2024-08-08 19:18:00+00:00,2024-08-08,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18398.44,18382.697857142855,18429.924285714285,18382.697857142855,stop,9,9,10.0,0.008556237842525276,-0.008556237842525238,20.0,0.001,-0.00955623784252524,-0.9999999999999956,-1.1168737964517386
2024-08-08 19:43:00+00:00,2024-08-08 19:44:00+00:00,2024-08-08 19:47:00+00:00,2024-08-08,regular_session,completed_15m_down,one_minute_acceptance_5d,long,18405.57,18383.112142857142,18450.485714285714,18383.112142857142,stop,4,4,8.195603829394837,0.01,-0.010000000000000269,16.391207658789675,0.0008195603829394838,-0.010819560382939753,-1.0000000000000269,-1.0819560382939752
2024-08-09 13:41:00+00:00,2024-08-09 13:42:00+00:00,2024-08-09 13:51:00+00:00,2024-08-09,regular_session,unclassified,one_minute_acceptance_5d,short,18384.83,18415.32785714286,18323.83428571429,18364.08,max_holding,10,10,6.028236644260757,0.01,0.006803756704218103,12.056473288521515,0.0006028236644260757,0.006200933039792028,0.6803756704218104,0.6200933039792028
2024-08-09 14:12:00+00:00,2024-08-09 14:13:00+00:00,2024-08-09 14:16:00+00:00,2024-08-09,regular_session,completed_15m_down,one_minute_acceptance_5d,long,18456.58,18428.670714285716,18512.398571428574,18428.670714285716,stop,4,4,6.61306068128894,0.01,-0.009999999999999853,13.22612136257788,0.000661306068128894,-0.010661306068128746,-0.9999999999999852,-1.0661306068128746
2024-08-09 14:20:00+00:00,2024-08-09 14:21:00+00:00,2024-08-09 14:23:00+00:00,2024-08-09,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18426.33,18399.938571428575,18479.11285714286,18399.938571428575,stop,3,3,6.9819373173108925,0.01,-0.00999999999999974,13.963874634621785,0.0006981937317310893,-0.010698193731730829,-0.999999999999974,-1.0698193731730827
2024-08-09 14:31:00+00:00,2024-08-09 14:32:00+00:00,2024-08-09 14:41:00+00:00,2024-08-09,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18367.08,18393.42357142857,18314.39285714286,18381.33,max_holding,10,10,6.972129822944107,0.01,-0.005409289335972451,13.944259645888215,0.0006972129822944107,-0.006106502318266861,-0.540928933597245,-0.6106502318266861
2024-08-22 15:20:00+00:00,2024-08-22 15:21:00+00:00,2024-08-22 15:30:00+00:00,2024-08-22,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19746.33,19763.009285714288,19712.97142857143,19723.58,max_holding,10,10,10.0,0.008446777560329367,0.011521128229904365,20.0,0.001,0.010521128229904364,1.3639672819151543,1.2455789388035112
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19793.85,19772.547857142858,19836.454285714284,19772.547857142858,stop,1,1,9.291952519867342,0.01,-0.009999999999998897,18.583905039734685,0.0009291952519867343,-0.010929195251985631,-0.9999999999998896,-1.092919525198563
2024-08-23 14:09:00+00:00,2024-08-23 14:10:00+00:00,2024-08-23 14:17:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19786.480000000003,19754.22071428572,19850.998571428572,19754.22071428572,stop,8,8,6.133576600314552,0.01,-0.00999999999999989,12.267153200629105,0.0006133576600314553,-0.010613357660031344,-0.9999999999999889,-1.0613357660031344
2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23 14:33:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19795.230000000003,19762.02785714286,19861.634285714288,19787.730000000003,max_holding,10,10,5.962033861841943,0.01,-0.002258890347008799,11.924067723683885,0.0005962033861841943,-0.0028550937331929933,-0.22588903470087987,-0.2855093733192993
2024-08-28 13:35:00+00:00,2024-08-28 13:36:00+00:00,2024-08-28 13:39:00+00:00,2024-08-28,regular_session,unclassified,one_minute_acceptance_5d,short,19562.95,19575.582142857143,19537.68571428571,19537.68571428571,target,4,4,10.0,0.006457176886483915,0.012914353772968123,20.0,0.001,0.011914353772968123,2.0000000000000453,1.8451335595137721
2024-08-29 14:00:00+00:00,2024-08-29 14:01:00+00:00,2024-08-29 14:02:00+00:00,2024-08-29,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19611.79,19581.150714285715,19673.068571428572,19581.150714285715,stop,2,2,6.400863970159737,0.01,-0.009999999999999877,12.801727940319473,0.0006400863970159737,-0.01064008639701585,-0.9999999999999877,-1.064008639701585
2024-08-29 14:44:00+00:00,2024-08-29 14:45:00+00:00,2024-08-29 14:50:00+00:00,2024-08-29,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19596.04,19575.004285714287,19638.11142857143,19638.11142857143,target,6,6,9.315604753820036,0.01,0.019999999999998647,18.631209507640072,0.0009315604753820036,0.019068439524616645,1.9999999999998648,1.9068439524616645
2024-08-29 15:01:00+00:00,2024-08-29 15:02:00+00:00,2024-08-29 15:05:00+00:00,2024-08-29,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19593.79,19576.985714285714,19627.398571428574,19576.985714285714,stop,4,4,10.0,0.008576332457521419,-0.008576332457521652,20.0,0.001,-0.009576332457521652,-1.000000000000027,-1.1165999574938628
2024-08-29 15:09:00+00:00,2024-08-29 15:10:00+00:00,2024-08-29 15:17:00+00:00,2024-08-29,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19602.91,19584.73214285714,19639.265714285713,19584.73214285714,stop,8,8,10.0,0.009273040147027659,-0.009273040147028677,20.0,0.001,-0.010273040147028678,-1.00000000000011,-1.107839498605164
2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11 17:46:00+00:00,2024-09-11,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18983.81,18971.328571428574,19008.77285714286,19008.77285714286,target,5,5,10.0,0.006574775332996351,0.013149550665993992,20.0,0.001,0.012149550665993991,2.0000000000001963,1.847903548128849
2024-09-17 16:48:00+00:00,2024-09-17 16:49:00+00:00,2024-09-17 16:54:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19386.38,19403.03142857143,19353.077142857142,19403.03142857143,stop,6,6,10.0,0.008589240782151439,-0.008589240782150842,20.0,0.001,-0.009589240782150843,-0.9999999999999305,-1.1164247254632118
2024-09-17 16:59:00+00:00,2024-09-17 17:00:00+00:00,2024-09-17 17:09:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19393.25,19414.187142857143,19351.375714285714,19399.0,max_holding,10,10,9.262605758733658,0.01,-0.0027463155021838007,18.525211517467316,0.0009262605758733659,-0.0036725760780571665,-0.27463155021838004,-0.36725760780571665
2024-09-17 17:40:00+00:00,2024-09-17 17:41:00+00:00,2024-09-17 17:43:00+00:00,2024-09-17,regular_session,completed_15m_up,one_minute_acceptance_5d,short,19396.63,19409.442142857144,19371.005714285715,19371.005714285715,target,3,3,10.0,0.006605344772335599,0.013210689544671528,20.0,0.001,0.012210689544671527,2.0000000000000497,1.8486074482912904
2024-09-17 18:19:00+00:00,2024-09-17 18:20:00+00:00,2024-09-17 18:21:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19410.13,19420.70142857143,19388.987142857142,19420.70142857143,stop,2,2,10.0,0.005446346094244897,-0.005446346094244436,20.0,0.001,-0.006446346094244436,-0.9999999999999154,-1.1836093378377532
2024-09-18 14:21:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19416.9,19434.65,19381.4,19434.65,stop,1,1,10.0,0.009141521046099017,-0.009141521046098777,20.0,0.001,-0.010141521046098778,-0.9999999999999738,-1.109390985915467
2024-09-18 14:25:00+00:00,2024-09-18 14:26:00+00:00,2024-09-18 14:27:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19417.02,19433.279285714285,19384.501428571428,19433.279285714285,stop,2,2,10.0,0.008373728674269165,-0.00837372867426911,20.0,0.001,-0.00937372867426911,-0.9999999999999933,-1.1194211132100267
2024-09-18 14:29:00+00:00,2024-09-18 14:30:00+00:00,2024-09-18 14:31:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19459.15,19444.60357142857,19488.24285714286,19444.60357142857,stop,2,2,10.0,0.00747536689497174,-0.007475366894972302,20.0,0.001,-0.008475366894972303,-1.0000000000000753,-1.1337726982568852
2024-09-24 14:01:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:03:00+00:00,2024-09-24,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19853.53,19869.645714285714,19821.29857142857,19821.29857142857,target,2,2,10.0,0.00811730422031471,0.016234608440628406,20.0,0.001,0.015234608440628405,1.9999999999998752,1.8768063912772455
2024-09-24 15:08:00+00:00,2024-09-24 15:09:00+00:00,2024-09-24 15:11:00+00:00,2024-09-24,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19895.28,19884.26214285714,19917.315714285713,19917.315714285713,target,3,3,10.0,0.005537925147500886,0.011075850295001466,20.0,0.001,0.010075850295001465,1.999999999999945,1.819426956239815
2024-10-01 13:35:00+00:00,2024-10-01 13:36:00+00:00,2024-10-01 13:37:00+00:00,2024-10-01,regular_session,unclassified,one_minute_acceptance_5d,short,19978.01,19995.527142857143,19942.975714285712,19942.975714285712,target,2,2,10.0,0.008768212077751103,0.01753642415550205,20.0,0.001,0.01653642415550205,1.9999999999999822,1.8859516636763831
2024-10-07 18:47:00+00:00,2024-10-07 18:48:00+00:00,2024-10-07 18:50:00+00:00,2024-10-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19828.69,19847.454285714284,19791.161428571428,19847.454285714284,stop,3,3,10.0,0.009463199895850663,-0.009463199895851648,20.0,0.001,-0.01046319989585165,-1.0000000000001041,-1.1056725009517612
2024-10-15 14:37:00+00:00,2024-10-15 14:38:00+00:00,2024-10-15 14:47:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20229.04,20257.61,20171.9,20257.61,stop,10,10,7.080518025901368,0.01,-0.00999999999999931,14.161036051802736,0.0007080518025901368,-0.010708051802589446,-0.9999999999999309,-1.0708051802589447
2024-10-15 14:59:00+00:00,2024-10-15 15:00:00+00:00,2024-10-15 15:02:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20251.79,20270.762857142858,20213.844285714287,20270.762857142858,stop,3,3,10.0,0.009368484041586975,-0.009368484041587521,20.0,0.001,-0.010368484041587522,-1.0000000000000584,-1.1067408553573361
2024-10-15 15:04:00+00:00,2024-10-15 15:05:00+00:00,2024-10-15 15:14:00+00:00,2024-10-15,regular_session,completed_15m_up,one_minute_acceptance_5d,short,20252.41,20272.722142857143,20211.785714285714,20272.722142857143,stop,10,10,9.970592537890811,0.01,-0.00999999999999947,19.941185075781622,0.0009970592537890811,-0.010997059253788551,-0.9999999999999469,-1.099705925378855
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20366.56,20353.273571428574,20393.132857142857,20353.273571428574,stop,3,3,10.0,0.006523648849598655,-0.006523648849597885,20.0,0.001,-0.007523648849597885,-0.999999999999882,-1.1532884468575821
2024-10-21 14:40:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,2024-10-21,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20315.56,20331.765000000003,20283.15,20283.15,target,5,5,10.0,0.007976644503031266,0.015953289006062077,20.0,0.001,0.014953289006062076,1.999999999999943,1.8746340018512249
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20359.31,20353.185714285715,20371.558571428573,20353.185714285715,stop,1,1,10.0,0.0030081008218284847,-0.003008100821828563,20.0,0.001,-0.004008100821828563,-1.0000000000000262,-1.3324356659668823
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 18:02:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20361.06,20354.854285714286,20373.47142857143,20354.854285714286,stop,8,8,10.0,0.0030478345850923766,-0.0030478345850926125,20.0,0.001,-0.0040478345850926125,-1.0000000000000775,-1.3281017955801977
2024-10-22 14:07:00+00:00,2024-10-22 14:08:00+00:00,2024-10-22 14:10:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20377.58,20357.995000000003,20416.75,20357.995000000003,stop,3,3,10.0,0.009611052931702342,-0.009611052931701725,20.0,0.001,-0.010611052931701725,-0.9999999999999357,-1.1040468726065231
2024-10-22 14:47:00+00:00,2024-10-22 14:48:00+00:00,2024-10-22 14:49:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20327.95,20341.699285714287,20300.45142857143,20341.699285714287,stop,2,2,10.0,0.006763734520345419,-0.006763734520345288,20.0,0.001,-0.007763734520345288,-0.9999999999999807,-1.147847316743709
2024-10-22 14:53:00+00:00,2024-10-22 14:54:00+00:00,2024-10-22 15:03:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_acceptance_5d,long,20358.08,20345.044285714288,20384.15142857143,20367.45,max_holding,10,10,10.0,0.006403213999411676,0.004602595136673493,20.0,0.001,0.003602595136673493,0.7187945205480212,0.5626229479452814
2024-10-22 15:32:00+00:00,2024-10-22 15:33:00+00:00,2024-10-22 15:35:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20357.58,20348.544285714288,20375.65142857143,20348.544285714288,stop,3,3,10.0,0.004438501180255357,-0.004438501180255017,20.0,0.001,-0.005438501180255017,-0.9999999999999234,-1.2253012806323345
2024-10-29 14:23:00+00:00,2024-10-29 14:24:00+00:00,2024-10-29 14:25:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20452.29,20436.575714285715,20483.718571428573,20483.718571428573,target,2,2,10.0,0.007683386904002296,0.01536677380800544,20.0,0.001,0.01436677380800544,2.0000000000001106,1.869849063636474
2024-10-29 14:31:00+00:00,2024-10-29 14:32:00+00:00,2024-10-29 14:41:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20451.04,20432.11928571429,20488.88142857143,20476.54,max_holding,10,10,10.0,0.009251712522059379,0.012468803542509121,20.0,0.001,0.01146880354250912,1.347729246102173,1.2396411491562678
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 14:59:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21112.13,21129.36142857143,21077.667142857143,21089.25,max_holding,10,10,10.0,0.008161861721876678,0.01083737169106147,20.0,0.001,0.00983737169106147,1.3278063339413702,1.2052852677831862
2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11 15:40:00+00:00,2024-11-11,regular_session,unclassified,one_minute_acceptance_5d,long,21133.75,21121.292142857143,21158.665714285715,21158.665714285715,target,7,7,10.0,0.005894768861587579,0.011789537723174703,20.0,0.001,0.010789537723174702,1.999999999999923,1.8303580643311033
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 16:03:00+00:00,2024-11-11,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21138.5,21126.32285714286,21162.854285714286,21145.0,max_holding,10,10,10.0,0.005760646619742444,0.003074958014996909,20.0,0.001,0.002074958014996909,0.5337869544815768,0.3601953308307045
2024-11-11 16:08:00+00:00,2024-11-11 16:09:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21135.0,21124.931428571428,21155.137142857144,21124.931428571428,stop,7,7,10.0,0.004763932542498872,-0.004763932542498628,20.0,0.001,-0.005763932542498628,-0.9999999999999488,-1.2099106129397912
2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21135.25,21126.007857142857,21153.734285714287,21126.007857142857,stop,1,1,10.0,0.004372857125959274,-0.004372857125959362,20.0,0.001,-0.005372857125959362,-1.00000000000002,-1.2286834376690772
2024-11-11 16:42:00+00:00,2024-11-11 16:43:00+00:00,2024-11-11 16:43:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21113.5,21122.67,21095.16,21122.67,stop,1,1,10.0,0.004343192743979005,-0.004343192743978541,20.0,0.001,-0.005343192743978541,-0.9999999999998932,-1.2302453653215926
2024-11-12 14:32:00+00:00,2024-11-12 14:33:00+00:00,2024-11-12 14:33:00+00:00,2024-11-12,regular_session,unclassified,one_minute_acceptance_5d,short,21102.01,21111.47357142857,21083.082857142854,21111.47357142857,stop,1,1,10.0,0.004484677729075004,-0.004484677729075237,20.0,0.001,-0.005484677729075237,-1.000000000000052,-1.222981462751949
2024-11-12 14:36:00+00:00,2024-11-12 14:37:00+00:00,2024-11-12 14:39:00+00:00,2024-11-12,regular_session,unclassified,one_minute_acceptance_5d,long,21153.26,21139.00214285714,21181.77571428571,21139.00214285714,stop,3,3,10.0,0.006740264688684952,-0.006740264688684938,20.0,0.001,-0.007740264688684938,-0.9999999999999979,-1.1483621261459822
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 14:57:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21141.890000000003,21129.375000000004,21166.920000000006,21166.920000000006,target,7,7,10.0,0.005919527535144897,0.011839055070290705,20.0,0.001,0.010839055070290704,2.0000000000001537,1.8310675988815022
2024-11-12 15:04:00+00:00,2024-11-12 15:05:00+00:00,2024-11-12 15:10:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_acceptance_5d,short,21111.76,21127.01142857143,21081.25714285714,21127.01142857143,stop,6,6,10.0,0.007224138855040935,-0.007224138855042028,20.0,0.001,-0.008224138855042029,-1.0000000000001512,-1.1384248032972544
2024-11-13 17:12:00+00:00,2024-11-13 17:13:00+00:00,2024-11-13 17:13:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21120.16,21110.437142857143,21139.605714285713,21110.437142857143,stop,1,1,10.0,0.004603590665438647,-0.004603590665438473,20.0,0.001,-0.005603590665438473,-0.9999999999999621,-1.2172217455186238
2024-11-13 17:16:00+00:00,2024-11-13 17:17:00+00:00,2024-11-13 17:19:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21134.16,21123.875,21154.73,21123.875,stop,3,3,10.0,0.004866528880258243,-0.004866528880258514,20.0,0.001,-0.005866528880258514,-1.0000000000000555,-1.2054852698104621
2024-11-13 17:47:00+00:00,2024-11-13 17:48:00+00:00,2024-11-13 17:57:00+00:00,2024-11-13,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21124.66,21114.51714285714,21144.945714285714,21144.945714285714,target,10,10,10.0,0.004801429771109756,0.009602859542219289,20.0,0.001,0.008602859542219288,1.9999999999999534,1.7917287042253054
2024-11-13 19:33:00+00:00,2024-11-13 19:34:00+00:00,2024-11-13 19:35:00+00:00,2024-11-13,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21133.91,21122.80285714286,21156.124285714286,21122.80285714286,stop,2,2,10.0,0.005255602421484173,-0.005255602421483374,20.0,0.001,-0.006255602421483374,-0.999999999999848,-1.1902731446943817
2024-11-21 15:01:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:11:00+00:00,2024-11-21,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20554.4,20588.33357142857,20486.532857142858,20531.9,max_holding,10,10,6.057246300545188,0.01,0.006630601806049805,12.114492601090376,0.0006057246300545188,0.006024877175995286,0.6630601806049805,0.6024877175995286
2024-11-21 15:24:00+00:00,2024-11-21 15:25:00+00:00,2024-11-21 15:29:00+00:00,2024-11-21,regular_session,completed_15m_up,one_minute_acceptance_5d,short,20542.77,20572.010000000002,20484.29,20484.29,target,5,5,7.02557113543097,0.01,0.019999999999999844,14.05114227086194,0.000702557113543097,0.019297442886456746,1.9999999999999845,1.9297442886456746
2024-11-21 15:55:00+00:00,2024-11-21 15:56:00+00:00,2024-11-21 16:00:00+00:00,2024-11-21,regular_session,completed_15m_up,one_minute_acceptance_5d,long,20613.9,20590.59785714286,20660.504285714287,20660.504285714287,target,5,5,8.846353799466744,0.01,0.01999999999999952,17.692707598933488,0.0008846353799466744,0.01911536462005285,1.999999999999952,1.9115364620052848
2024-11-25 17:44:00+00:00,2024-11-25 17:45:00+00:00,2024-11-25 17:46:00+00:00,2024-11-25,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20752.92,20764.839999999997,20729.079999999998,20729.079999999998,target,2,2,10.0,0.005743770033325341,0.011487540066651425,20.0,0.001,0.010487540066651424,2.0000000000001292,1.8258983221477774
2024-11-27 15:13:00+00:00,2024-11-27 15:14:00+00:00,2024-11-27 15:23:00+00:00,2024-11-27,regular_session,completed_15m_down,one_minute_acceptance_5d,short,20762.83,20778.659285714286,20731.17142857143,20731.17142857143,target,10,10,10.0,0.007623857496442198,0.015247714992885353,20.0,0.001,0.014247714992885352,2.0000000000001257,1.8688328053789423
2024-12-10 16:01:00+00:00,2024-12-10 16:02:00+00:00,2024-12-10 16:03:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21469.01,21481.57214285714,21443.885714285712,21481.57214285714,stop,2,2,10.0,0.005851291166729647,-0.005851291166729666,20.0,0.001,-0.006851291166729666,-1.0000000000000033,-1.1709024506737937
