signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,two_minute_state,five_minute_auction_state,causal_session_vwap,two_minute_alignment,five_minute_alignment,intraday_multiplier,session_timestamp,quadrant,debt_phase,statistical_regime,macro_date,macro_multiplier,signal_date,golden_cross_state,shock_recovery_state,shock_multiplier,combined_regime,risk_off_gate,extreme_risk_off,spot_vix,spot_vix_change_5d,high_yield_spread_change_5d,spy_trend_5d,nq_session_date,nq_close,nq_sma10,nq_sma30,nq_daily_state,spy_alignment,nq_alignment,trend_multiplier,combined_multiplier,full_stack_multiplier,signed_price_return
2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11 17:46:00+00:00,2024-09-11,long,18983.81,18973.787578125,25.875,12.244071428574069,0.0013630035277428,7.336738164251209,0.01,1.062801932367215,0.9894345507247032,0.0106280193236721,0.0007336738164251,0.009894345507247,1.072463768115942,0.2125603864734299,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18758.723817957474,aligned,aligned,1.0,2024-09-11,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-08-31,0.5,2024-09-10,up,falling_knife,0.25,Weak / Stress,True,False,19.08,-1.6400000000000006,0.1499999999999999,-0.0059594555192917,2024-09-10,18832.1,19061.515999999996,19049.47566666667,neutral,aligned,neutral,0.75,0.25,0.25,0.0014486027831084253
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:00:00+00:00,2024-10-08,long,19985.81,19971.108203125,29.71346428571425,29.71346428571425,0.0014867280478356,6.726179690063557,0.01,1.5312923313985358,1.4640305344979003,0.0153129233139853,0.0006726179690063,0.014640305344979,1.5312923313985862,0.3365477651425464,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19936.739234294047,aligned,aligned,1.0,2024-10-08,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-09-30,0.5,2024-10-07,up,falling_knife,0.25,Weak / Stress,True,True,22.64,5.91,-0.0799999999999996,-0.0103875631213734,2024-10-07,19834.69,19963.787,19526.25733333333,up,aligned,aligned,1.0,0.25,0.25,0.00227661525852584
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:59:00+00:00,2024-10-21,long,20366.56,20352.12265625,32.75,24.91432142857141,0.0016080280616854,6.218796946564886,0.01,-0.1105343511450888,-0.1727223206107376,-0.0011053435114508,0.0006218796946564,-0.0017272232061073,0.0305343511450381,0.4922137404580952,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,20335.175561853946,aligned,aligned,1.0,2024-10-21,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-09-30,0.5,2024-10-18,up,recovery,0.75,Weak / Fragile,False,False,18.03,-2.43,-0.1,0.0086442192888969,2024-10-18,20345.28,20227.6,19850.568000000003,up,aligned,aligned,1.0,0.5,0.5,-0.0001777423384214796
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,long,20359.31,20352.027578125,10.625,9.556214285714304,0.0005218742678411,19.161703529411763,0.01,-1.000000000000029,-1.1916170352941466,-0.0100000000000002,0.0019161703529411,-0.0119161703529414,0.0941176470588235,1.2894117647059509,stop,False,1,migration_rth,hybrid_0.50,0,5,full_2r,up,up,20317.13814996035,aligned,aligned,1.0,2024-10-21,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-09-30,0.5,2024-10-18,up,recovery,0.75,Weak / Fragile,False,False,18.03,-2.43,-0.1,0.0086442192888969,2024-10-18,20345.28,20227.6,19850.568000000003,up,aligned,aligned,1.0,0.5,0.5,-0.0005218742678411111
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 17:59:00+00:00,2024-10-21,long,20361.06,20352.12265625,7.0,5.930285714288324,0.0003437934960164,20.0,0.0068758699203283,0.0714285714283901,-0.2194437142858956,0.0004911335657364,0.002,-0.0015088664342635,0.8399999999996258,0.8742857142860885,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,20319.099844580043,aligned,aligned,1.0,2024-10-21,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-09-30,0.5,2024-10-18,up,recovery,0.75,Weak / Fragile,False,False,18.03,-2.43,-0.1,0.0086442192888969,2024-10-18,20345.28,20227.6,19850.568000000003,up,aligned,aligned,1.0,0.5,0.5,2.455667828682e-05
2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11 15:38:00+00:00,2024-11-11,long,21133.75,21124.917500000003,16.19000000000051,13.372892857142883,0.0007660732241083,13.053582458307186,0.01,1.1581222977146273,1.0275864731315556,0.0115812229771462,0.0013053582458307,0.0102758647313155,1.2588017294626546,0.2779493514515045,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21129.09682189659,aligned,aligned,1.0,2024-11-11,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-10-31,0.5,2024-11-08,up,recovery,0.75,Neutral / Fragile,False,False,14.94,-6.94,-0.2000000000000001,0.0475450172202664,2024-11-08,21143.08,20469.314000000002,20270.499,up,aligned,aligned,1.0,0.5,0.5,0.0008872064825220458
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 15:58:00+00:00,2024-11-11,long,21138.5,21124.917500000003,27.93499999999949,23.22885714285611,0.0013215223407526,7.567030606765844,0.01,0.3311258278145987,0.2554555217469403,0.0033112582781459,0.0007567030606765,0.0025545552174694,0.5774118489350747,0.1252908537676772,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21129.862360243715,aligned,aligned,1.0,2024-11-11,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-10-31,0.5,2024-11-08,up,recovery,0.75,Neutral / Fragile,False,False,14.94,-6.94,-0.2000000000000001,0.0475450172202664,2024-11-08,21143.08,20469.314000000002,20270.499,up,aligned,aligned,1.0,0.5,0.5,0.00043759017905718967
2024-11-11 16:08:00+00:00,2024-11-11 16:09:00+00:00,2024-11-11 16:13:00+00:00,2024-11-11,long,21135.0,21124.917500000003,21.44000000000051,14.753428571428568,0.0010144310385616,9.857742537313198,0.01,0.2509328358208291,0.1523554104476971,0.0025093283582082,0.0009857742537313,0.0015235541044769,0.4314365671641688,0.4314365671641688,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,neutral,21130.790123528895,aligned,neutral,0.75,2024-11-11,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-10-31,0.5,2024-11-08,up,recovery,0.75,Neutral / Fragile,False,False,14.94,-6.94,-0.2000000000000001,0.0475450172202664,2024-11-08,21143.08,20469.314000000002,20270.499,up,aligned,aligned,1.0,0.5,0.5,0.0002545540572509349
2024-11-11 16:14:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11 16:19:00+00:00,2024-11-11,long,21139.5,21124.917500000003,21.44000000000051,14.267249999999994,0.0010142150949644,9.859841417910213,0.01,0.2915111940298467,0.1929127798507446,0.0029151119402984,0.000985984141791,0.0019291277985074,0.3148320895522313,0.7168843283581444,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,neutral,21131.005710223777,aligned,neutral,0.75,2024-11-11,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-10-31,0.5,2024-11-08,up,recovery,0.75,Neutral / Fragile,False,False,14.94,-6.94,-0.2000000000000001,0.0475450172202664,2024-11-08,21143.08,20469.314000000002,20270.499,up,aligned,aligned,1.0,0.5,0.5,0.00029565505333616776
2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11 16:41:00+00:00,2024-11-11,long,21135.25,21124.917500000003,16.25,14.212107142857151,0.0007688577140085,13.006307692307692,0.01,-0.999999999999998,-1.130063076923075,-0.0099999999999999,0.0013006307692307,-0.0113006307692307,0.0153846153846153,1.1304615384614758,stop,False,2,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21130.96924409669,aligned,aligned,1.0,2024-11-11,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-10-31,0.5,2024-11-08,up,recovery,0.75,Neutral / Fragile,False,False,14.94,-6.94,-0.2000000000000001,0.0475450172202664,2024-11-08,21143.08,20469.314000000002,20270.499,up,aligned,aligned,1.0,0.5,0.5,-0.0007688577140085799
2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18 15:16:00+00:00,2024-12-18,long,21998.94,21990.477109375,25.56000000000131,23.50707142856953,0.0011618741630279,8.606784037558244,0.01,0.0293427230047858,-0.0567251173707965,0.0002934272300478,0.0008606784037558,-0.0005672511737079,0.3912363067292444,0.2202660406884621,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21962.027175850217,aligned,aligned,1.0,2024-12-18,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-11-30,0.5,2024-12-17,up,fragile,0.5,Weak / Fragile,False,False,15.87,1.6899999999999995,0.08,0.002471862377158,2024-12-17,22006.69,21668.688000000002,21156.047000000002,up,aligned,aligned,1.0,0.5,0.5,3.40925517321387e-05
2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18 15:33:00+00:00,2024-12-18,long,22002.94,21990.477109375,18.875,14.623357142854497,0.0008578399068488,11.657186754966888,0.01,0.0927152317879904,-0.0238566357616784,0.0009271523178799,0.0011657186754966,-0.0002385663576167,0.4370860927152318,0.2717880794700599,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21969.018200599214,aligned,aligned,1.0,2024-12-18,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-11-30,0.5,2024-12-17,up,fragile,0.5,Weak / Fragile,False,False,15.87,1.6899999999999995,0.08,0.002471862377158,2024-12-17,22006.69,21668.688000000002,21156.047000000002,up,aligned,aligned,1.0,0.5,0.5,7.953482580047535e-05
2024-12-18 15:38:00+00:00,2024-12-18 15:39:00+00:00,2024-12-18 15:43:00+00:00,2024-12-18,long,22009.19,21990.477109375,15.199107142857144,15.199107142857144,0.0006905800323799,14.480580861187804,0.01,0.2796216883039084,0.1348158796920303,0.002796216883039,0.0014480580861187,0.0013481587969203,0.830311930917167,0.2388298184807064,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21972.21563319713,aligned,aligned,1.0,2024-12-18,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-11-30,0.5,2024-12-17,up,fragile,0.5,Weak / Fragile,False,False,15.87,1.6899999999999995,0.08,0.002471862377158,2024-12-17,22006.69,21668.688000000002,21156.047000000002,up,aligned,aligned,1.0,0.5,0.5,0.00019310115456305207
2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18 16:34:00+00:00,2024-12-18,long,22006.69,21990.477109375,35.68614285714287,35.68614285714287,0.0016216042874754,6.166732585277196,0.01,-0.1681324884008416,-0.2297998142536136,-0.0016813248840084,0.0006166732585277,-0.0022979981425361,0.1681324884008598,0.1927919200329125,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21982.73891437422,aligned,aligned,1.0,2024-12-18,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-11-30,0.5,2024-12-17,up,fragile,0.5,Weak / Fragile,False,False,15.87,1.6899999999999995,0.08,0.002471862377158,2024-12-17,22006.69,21668.688000000002,21156.047000000002,up,aligned,aligned,1.0,0.5,0.5,-0.00027264436405471666
2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19 15:47:00+00:00,2025-02-19,long,22121.1,22111.168984375,14.25,10.062464285709678,0.0006441813472205,15.52357894736842,0.01,1.6491228070177093,1.493887017544025,0.016491228070177,0.0015523578947368,0.0149388701754402,1.6582456140354145,0.1403508771929824,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,22108.458985461177,aligned,aligned,1.0,2025-02-19,"Reflation (growth up, inflation up)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-01-31,0.5,2025-02-18,up,recovery,0.75,Weak / Calm,False,False,15.35,-0.4600000000000008,-0.04,0.0109779085381764,2025-02-18,22175.550000000003,21866.822,21533.986666666668,up,aligned,aligned,1.0,0.5,0.5,0.0010623341515567592
2025-02-19 16:02:00+00:00,2025-02-19 16:03:00+00:00,2025-02-19 16:07:00+00:00,2025-02-19,long,22131.6,22111.168984375,33.80471428571426,33.80471428571426,0.0015274410474486,6.546897516407268,0.01,-0.2736304741942251,-0.3390994493582979,-0.0027363047419422,0.0006546897516407,-0.0033909944935829,0.1887310730119325,0.3289482024906393,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,22109.92736852682,aligned,aligned,1.0,2025-02-19,"Reflation (growth up, inflation up)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-01-31,0.5,2025-02-18,up,recovery,0.75,Weak / Calm,False,False,15.35,-0.4600000000000008,-0.04,0.0109779085381764,2025-02-18,22175.550000000003,21866.822,21533.986666666668,up,aligned,aligned,1.0,0.5,0.5,-0.0004179544181170868
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:35:00+00:00,2025-02-26,short,21143.93,21154.30703125,36.49896428571693,36.49896428571693,0.0017262147711289,5.793021915494247,0.01,-0.0890436225685132,-0.1469738417234557,-0.0008904362256851,0.0005793021915494,-0.0014697384172345,0.5035759331721638,0.4142583302266333,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,21264.752127908578,aligned,aligned,1.0,2025-02-26,"Reflation (growth up, inflation up)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-01-31,0.5,2025-02-25,up,falling_knife,0.25,Weak / Stress,True,True,19.43,4.08,0.2199999999999997,-0.0282098026033789,2025-02-25,21101.480000000003,21858.661,21651.940333333332,neutral,opposed,neutral,0.5,0.25,0.25,-0.00015370841655259476
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:59:00+00:00,2025-02-27,short,21029.78,21096.880234375003,105.25,103.6819285714312,0.0050048074682664,1.998078859857482,0.01,0.6278384798099516,0.6078576912113768,0.0062783847980995,0.0001998078859857,0.0060785769121137,0.7323515439429749,0.0130166270784096,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,21206.873486650216,aligned,aligned,1.0,2025-02-27,"Reflation (growth up, inflation up)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-01-31,0.5,2025-02-26,up,falling_knife,0.25,Weak / Stress,True,True,19.1,3.830000000000002,0.1299999999999999,-0.0300033752067073,2025-02-26,21146.050000000003,21800.547,21648.032333333336,neutral,opposed,neutral,0.5,0.25,0.25,0.0031422107126178804
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:30:00+00:00,2025-02-27,short,21073.9,21096.880234375003,95.06000000000132,50.42939285714023,0.0045107929714007,2.216905112560458,0.01,0.1906164527667022,0.1684474016410977,0.001906164527667,0.000221690511256,0.0016844740164109,0.2326951399116591,0.2932884494003471,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,neutral,21080.826164782848,aligned,neutral,0.75,2025-02-27,"Reflation (growth up, inflation up)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-01-31,0.5,2025-02-26,up,falling_knife,0.25,Weak / Stress,True,True,19.1,3.830000000000002,0.1299999999999999,-0.0300033752067073,2025-02-26,21146.050000000003,21800.547,21648.032333333336,neutral,opposed,neutral,0.5,0.25,0.25,0.0008598313553733647
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:34:00+00:00,2025-03-03,short,20649.45,20661.9440625,76.31500000000051,53.202321428572446,0.0036957400802442,2.705817991220581,0.01,0.1784708117670015,0.1514126318547956,0.00178470811767,0.000270581799122,0.0015141263185479,0.3891764397562803,0.3439690755421585,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,20863.386677384915,aligned,aligned,1.0,2025-03-03,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-02-28,0.5,2025-02-28,up,falling_knife,0.25,Weak / Stress,True,True,19.63,1.4199999999999982,0.0900000000000003,-0.0096010184058653,2025-02-28,20877.65,21528.997000000003,21610.012,down,opposed,aligned,0.5,0.25,0.25,0.0006595817322010366
2025-03-03 18:37:00+00:00,2025-03-03 18:38:00+00:00,2025-03-03 18:42:00+00:00,2025-03-03,short,20635.08,20661.9440625,48.43499999999949,24.379714285713284,0.0023472164876511,4.260365438216211,0.01,-0.8155259626303023,-0.8581296170124644,-0.008155259626303,0.0004260365438216,-0.0085812961701246,0.3536698668318612,0.8774646433364395,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,neutral,20856.86328291762,aligned,neutral,0.75,2025-03-03,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-02-28,0.5,2025-02-28,up,falling_knife,0.25,Weak / Stress,True,True,19.63,1.4199999999999982,0.0900000000000003,-0.0096010184058653,2025-02-28,20877.65,21528.997000000003,21610.012,down,opposed,aligned,0.5,0.25,0.25,-0.0019142159855933762
2025-03-03 18:47:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03,short,20643.83,20661.9440625,30.0,25.44585714285612,0.0014532187099002,6.881276666666667,0.01,-1.000000000000064,-1.0688127666667306,-0.0100000000000006,0.0006881276666666,-0.0106881276666673,0.0026666666667248,3.0123333333333,stop,False,1,migration_rth,hybrid_0.50,0,5,full_2r,down,down,20850.55309208057,aligned,aligned,1.0,2025-03-03,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-02-28,0.5,2025-02-28,up,falling_knife,0.25,Weak / Stress,True,True,19.63,1.4199999999999982,0.0900000000000003,-0.0096010184058653,2025-02-28,20877.65,21528.997000000003,21610.012,down,opposed,aligned,0.5,0.25,0.25,-0.0014532187099003332
2025-03-03 19:52:00+00:00,2025-03-03 19:53:00+00:00,2025-03-03 19:57:00+00:00,2025-03-03,short,20604.95,20661.9440625,101.15253571428671,101.15253571428671,0.0049091376448031,2.037017644144908,0.01,0.0728602594878608,0.0524900830464117,0.0007286025948786,0.0002037017644144,0.0005249008304641,0.3274262950120106,0.3361260274881854,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,20827.300594212047,aligned,aligned,1.0,2025-03-03,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-02-28,0.5,2025-02-28,up,falling_knife,0.25,Weak / Stress,True,True,19.63,1.4199999999999982,0.0900000000000003,-0.0096010184058653,2025-02-28,20877.65,21528.997000000003,21610.012,down,opposed,aligned,0.5,0.25,0.25,0.0003576810426619796
2025-04-08 16:43:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08 16:48:00+00:00,2025-04-08,short,17574.08,17606.580078125,84.125,41.19575000000002,0.0047868793131703,2.089043684992571,0.01,-0.9999999999999852,-1.0208904368499108,-0.0099999999999998,0.0002089043684992,-0.0102089043684991,0.04552748885589,1.5869242199108469,stop,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,17991.820971931345,aligned,aligned,1.0,2025-04-08,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-07,up,falling_knife,0.25,Weak / Stress,True,True,46.98,24.7,1.0600000000000005,-0.0983392547521165,2025-04-07,17439.47,19108.013,19748.652333333335,down,opposed,aligned,0.5,0.25,0.25,-0.004786879313170209
2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08 17:04:00+00:00,2025-04-08,short,17541.83,17606.580078125,135.625,67.0099642857143,0.0077315194594862,1.293406820276498,0.01,-0.2156682027649715,-0.2286022709677365,-0.0021566820276497,0.0001293406820276,-0.0022860227096773,0.2881474654378009,0.2220829493087482,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,17958.938503918336,aligned,aligned,1.0,2025-04-08,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-07,up,falling_knife,0.25,Weak / Stress,True,True,46.98,24.7,1.0600000000000005,-0.0983392547521165,2025-04-07,17439.47,19108.013,19748.652333333335,down,opposed,aligned,0.5,0.25,0.25,-0.0016674429064697954
2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29 14:07:00+00:00,2025-04-29,long,19442.29,19411.720390625,70.15985714285785,70.15985714285785,0.0036086210597032,2.7711416174083805,0.01,0.8195569709174079,0.7918455547433241,0.008195569709174,0.0002771141617408,0.0079184555474332,0.9389984912006604,0.1121724062803878,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19378.612494884626,aligned,aligned,1.0,2025-04-29,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-28,up,falling_knife,0.25,Weak / Stress,True,True,25.15,-8.670000000000002,-0.4300000000000001,0.071942928310676,2025-04-28,19429.42,18706.431000000004,19003.769000000004,neutral,aligned,neutral,0.75,0.25,0.25,0.002957470544879131
2025-04-29 14:34:00+00:00,2025-04-29 14:35:00+00:00,2025-04-29 14:39:00+00:00,2025-04-29,long,19440.42,19411.720390625,50.664999999999054,34.794857142857175,0.0026061679737371,3.837051218790163,0.01,0.7277213066219674,0.6893507944340659,0.0072772130662196,0.000383705121879,0.0068935079443406,0.9152274745880488,0.1036218296654514,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19406.94629793466,aligned,aligned,1.0,2025-04-29,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-28,up,falling_knife,0.25,Weak / Stress,True,True,25.15,-8.670000000000002,-0.4300000000000001,0.071942928310676,2025-04-28,19429.42,18706.431000000004,19003.769000000004,neutral,aligned,neutral,0.75,0.25,0.25,0.0018965639631243008
2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29 15:29:00+00:00,2025-04-29,long,19431.79,19411.720390625,34.625,12.912750000000011,0.0017818739292674,5.612069314079423,0.01,0.8375451263537417,0.7814244332129474,0.0083754512635374,0.0005612069314079,0.0078142443321294,1.263537906137184,0.1805054151624548,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,neutral,19427.546227548242,aligned,neutral,0.75,2025-04-29,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-28,up,falling_knife,0.25,Weak / Stress,True,True,25.15,-8.670000000000002,-0.4300000000000001,0.071942928310676,2025-04-28,19429.42,18706.431000000004,19003.769000000004,neutral,aligned,neutral,0.75,0.25,0.25,0.0014923998252347438
2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29 15:42:00+00:00,2025-04-29,long,19443.17,19411.720390625,36.79339285714024,36.79339285714024,0.0018923556630498,5.284418883437328,0.01,0.9376683507812156,0.8848241619468421,0.0093766835078121,0.0005284418883437,0.0088482416194684,0.961313900496638,0.1426886620754021,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19428.53585073874,aligned,aligned,1.0,2025-04-29,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-28,up,falling_knife,0.25,Weak / Stress,True,True,25.15,-8.670000000000002,-0.4300000000000001,0.071942928310676,2025-04-28,19429.42,18706.431000000004,19003.769000000004,neutral,aligned,neutral,0.75,0.25,0.25,0.0017744020136634016
2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29 17:23:00+00:00,2025-04-29,long,19453.42,19411.720390625,33.849249999997355,33.849249999997355,0.0017400153803288,5.747075636831398,0.01,0.4800697208948284,0.4225989645265144,0.0048006972089482,0.0005747075636831,0.0042259896452651,0.8159708117611107,0.0,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19435.52401122469,aligned,aligned,1.0,2025-04-29,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-28,up,falling_knife,0.25,Weak / Stress,True,True,25.15,-8.670000000000002,-0.4300000000000001,0.071942928310676,2025-04-28,19429.42,18706.431000000004,19003.769000000004,neutral,aligned,neutral,0.75,0.25,0.25,0.0008353286979871775
2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30 18:16:00+00:00,2025-04-30,long,19453.710000000003,19421.520703125003,54.63978571428572,54.63978571428572,0.0028087077330897,3.5603562030284057,0.01,-0.3523073845980707,-0.3879109466283548,-0.0035230738459807,0.0003560356203028,-0.0038791094662835,0.2126655485210093,0.6932677261597896,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19242.87586742022,aligned,aligned,1.0,2025-04-30,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-29,up,falling_knife,0.25,Weak / Stress,True,True,24.17,-6.399999999999999,-0.25,0.051341838397229,2025-04-29,19552.29,18779.765,18994.731000000003,neutral,aligned,neutral,0.75,0.25,0.25,-0.0009895284755452294
2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30 18:23:00+00:00,2025-04-30,long,19444.210000000003,19421.520703125003,62.875,15.858964285714292,0.0032336104166741,3.0925184890656072,0.01,-0.0675944333995875,-0.0985196182902436,-0.0006759443339958,0.0003092518489065,-0.0009851961829024,0.2007157057653913,0.3538767395626243,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19248.077056767226,aligned,aligned,1.0,2025-04-30,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-03-31,0.5,2025-04-29,up,falling_knife,0.25,Weak / Stress,True,True,24.17,-6.399999999999999,-0.25,0.051341838397229,2025-04-29,19552.29,18779.765,18994.731000000003,neutral,aligned,neutral,0.75,0.25,0.25,-0.00021857406395007004
