variant,scenario,starting_equity,session_date,entry_time,executed,skip_reason,contracts,risk_multiplier,planned_risk_dollars,deployed_risk_fraction,effective_leverage,gross_pnl,total_cost,net_pnl,net_return,equity_before,equity_after
fixed_0.25_no_overlays,base,100000.0,2025-07-01,2025-07-01 14:15:00+00:00,True,,3,1.0,255.8310755357145,0.0021193888763470113,1.3278470931987176,-29.999999999997016,7.5,-37.499999999997016,-0.000366452745444151,102332.43021428579,102294.93021428579
fixed_0.25_no_overlays,base,100000.0,2025-07-11,2025-07-11 13:50:00+00:00,True,,2,1.0,255.7373255357145,0.0022553819859287894,0.8904890966656983,-10.519999999998795,5.0,-15.519999999998795,-0.0001517181737891384,102294.93021428579,102279.41021428579
fixed_0.25_no_overlays,base,100000.0,2025-07-31,2025-07-31 17:27:00+00:00,True,,3,1.0,255.69852553571448,0.002190398965112752,1.3702118511084789,156.71999999999875,7.5,149.21999999999875,0.0014589446662565577,102279.41021428579,102428.63021428579
fixed_0.25_no_overlays,base,100000.0,2025-07-31,2025-07-31 17:49:00+00:00,True,,3,1.0,256.0715755357145,0.002458527877706803,1.36721988478245,331.49999999999835,7.5,323.99999999999835,0.003163178100909621,102428.63021428579,102752.63021428579
fixed_0.25_no_overlays,base,100000.0,2025-08-12,2025-08-12 14:15:00+00:00,True,,2,1.0,256.8815755357145,0.002257849745706508,0.9201317747568003,53.9999999999918,5.0,48.9999999999918,0.00047687343767069125,102752.63021428579,102801.63021428577
fixed_0.25_no_overlays,base,100000.0,2025-08-14,2025-08-14 13:52:00+00:00,True,,3,1.0,257.00407553571443,0.0024770035209482227,1.3931977508669613,-247.1400000000179,7.5,-254.6400000000179,-0.002477003520948367,102801.63021428577,102546.99021428576
fixed_0.25_no_overlays,base,100000.0,2025-08-14,2025-08-14 14:01:00+00:00,True,,3,1.0,256.3674755357144,0.002483154302899563,1.395940531271272,-62.9999999999974,7.5,-70.4999999999974,-0.0006874897045020838,102546.99021428576,102476.49021428576
fixed_0.25_no_overlays,base,100000.0,2025-08-14,2025-08-14 14:19:00+00:00,True,,4,1.0,256.1912255357144,0.002191080951784746,1.863139531816085,-103.99999999999535,10.0,-113.99999999999535,-0.0011124502777330985,102476.49021428576,102362.49021428576
fixed_0.25_no_overlays,base,100000.0,2025-09-03,2025-09-03 14:13:00+00:00,True,,2,1.0,255.9062255357144,0.0021014533697812465,0.9130199920337305,-50.99999999999702,5.0,-55.99999999999702,-0.000547075397274593,102362.49021428576,102306.49021428576
fixed_0.25_no_overlays,base,100000.0,2025-09-03,2025-09-03 15:29:00+00:00,True,,5,1.0,255.7662255357144,0.00212404831908757,2.286841230795451,145.00000000000432,12.5,132.50000000000432,0.001295127999430699,102306.49021428576,102438.99021428576
fixed_0.25_no_overlays,base,100000.0,2025-09-03,2025-09-03 16:26:00+00:00,True,,3,1.0,256.0974755357144,0.002147358981713128,1.3700956999518252,-15.000000000011624,7.5,-22.500000000011624,-0.00021964293042078288,102438.99021428576,102416.49021428575
fixed_0.25_no_overlays,base,100000.0,2025-11-19,2025-11-19 16:07:00+00:00,True,,1,1.0,256.0412255357144,0.0016465121939560408,0.48159900712082787,8.000000000000588,2.5,5.500000000000588,5.370228943105698e-05,102416.49021428575,102421.99021428575
fixed_0.25_no_overlays,base,100000.0,2025-11-20,2025-11-20 16:54:00+00:00,True,,1,1.0,256.0549755357144,0.0019710610932050267,0.4817277998286559,398.7600000000074,2.5,396.2600000000074,0.003868895724159999,102421.99021428575,102818.25021428576
fixed_0.25_no_overlays,stress,100000.0,2024-02-02,2024-02-02 15:33:00+00:00,True,,3,1.0,250.0,0.00224814642857149,1.0481646,-211.3146428571384,13.5,-224.8146428571384,-0.002248146428571384,100000.0,99775.18535714287
fixed_0.25_no_overlays,stress,100000.0,2024-03-18,2024-03-18 13:59:00+00:00,True,,3,1.0,249.43796339285717,0.002217184555540069,1.0872617235607456,-86.99999999999832,13.5,-100.49999999999832,-0.0010072644780389133,99775.18535714287,99674.68535714287
fixed_0.25_no_overlays,stress,100000.0,2024-03-18,2024-03-18 15:34:00+00:00,True,,6,1.0,249.18671339285717,0.002382434694632435,2.1768231243726848,-142.19999999997682,27.0,-169.19999999997682,-0.0016975222885702507,99674.68535714287,99505.48535714288
fixed_0.25_no_overlays,stress,100000.0,2024-03-18,2024-03-18 15:50:00+00:00,True,,6,1.0,248.76371339285723,0.0024873000630234454,2.181021470535657,168.12000000003377,27.0,141.12000000003377,0.0014182132722987983,99505.48535714288,99646.60535714292
fixed_0.25_no_overlays,stress,100000.0,2024-03-18,2024-03-18 16:27:00+00:00,True,,5,1.0,249.1165133928573,0.002426575387423892,1.8142645135983133,82.4999999999906,22.5,59.99999999999061,0.0006021278876981799,99646.60535714292,99706.60535714291
fixed_0.25_no_overlays,stress,100000.0,2024-03-18,2024-03-18 18:42:00+00:00,True,,3,1.0,249.26651339285726,0.0019347084738746377,1.0870461351258442,44.99999999999436,13.5,31.49999999999436,0.0003159269126369642,99706.60535714291,99738.10535714291
fixed_0.25_no_overlays,stress,100000.0,2024-04-05,2024-04-05 14:52:00+00:00,True,,2,1.0,249.34526339285728,0.0017818522899766273,0.7262760781410038,49.560000000006376,9.0,40.560000000006376,0.0004066650339383212,99738.10535714291,99778.66535714292
fixed_0.25_no_overlays,stress,100000.0,2024-04-05,2024-04-05 15:31:00+00:00,True,,3,1.0,249.44666339285732,0.001917043080455604,1.0890091545228442,57.0000000000007,13.5,43.5000000000007,0.00043596494144613893,99778.66535714292,99822.16535714292
fixed_0.25_no_overlays,stress,100000.0,2024-04-05,2024-04-05 18:06:00+00:00,True,,3,1.0,249.5554133928573,0.0023333495037565957,1.0886998855532593,211.43999999998204,13.5,197.93999999998204,0.0019829263299568183,99822.16535714292,100020.10535714291
fixed_0.25_no_overlays,stress,100000.0,2024-04-05,2024-04-05 19:01:00+00:00,True,,5,1.0,250.05026339285726,0.0022380500320480414,1.8101850558295782,137.40000000002635,22.5,114.90000000002635,0.0011487690358828523,100020.10535714291,100135.00535714293
fixed_0.25_no_overlays,stress,100000.0,2024-04-17,2024-04-17 13:53:00+00:00,True,,4,1.0,250.33751339285735,0.002311248262457206,1.4178666041272878,83.92000000001107,18.0,65.92000000001107,0.0006583112445532895,100135.00535714293,100200.92535714294
fixed_0.25_no_overlays,stress,100000.0,2024-04-17,2024-04-17 13:59:00+00:00,True,,4,1.0,250.50231339285736,0.0020367077377039322,1.4165545826456947,243.83999999998812,18.0,225.83999999998812,0.0022538714008382044,100200.92535714294,100426.76535714293
fixed_0.25_no_overlays,stress,100000.0,2024-04-24,2024-04-24 17:49:00+00:00,True,,5,1.0,251.06691339285732,0.0021787020543963947,1.7500025951746927,-2.299999999987947,22.5,-24.799999999987946,-0.0002469461195109978,100426.76535714293,100401.96535714294
fixed_0.25_no_overlays,stress,100000.0,2024-05-14,2024-05-14 14:10:00+00:00,True,,3,1.0,251.00491339285736,0.0020416824296443027,1.0891065688906914,-18.000000000000853,13.5,-31.500000000000853,-0.00031373887839696393,100401.96535714294,100370.46535714294
fixed_0.25_no_overlays,stress,100000.0,2024-05-14,2024-05-14 14:23:00+00:00,True,,4,1.0,250.92616339285735,0.0021674446541355493,1.4531557613189865,399.0948571428656,18.0,381.0948571428656,0.003796882437346841,100370.46535714294,100751.5602142858
fixed_0.25_no_overlays,stress,100000.0,2024-06-07,2024-06-07 14:41:00+00:00,True,,3,1.0,251.8789005357145,0.0018798361848551663,1.1345880873395298,29.99999999999344,13.5,16.49999999999344,0.00016376917602963203,100751.5602142858,100768.0602142858
fixed_0.25_no_overlays,stress,100000.0,2024-06-07,2024-06-07 15:32:00+00:00,True,,4,1.0,251.9201505357145,0.0023021041680792824,1.5120600682000527,-128.00000000000134,18.0,-146.00000000000134,-0.0014488717922080537,100768.0602142858,100622.0602142858
fixed_0.25_no_overlays,stress,100000.0,2024-06-07,2024-06-07 15:55:00+00:00,True,,6,1.0,251.5551505357145,0.002198523857778897,2.2712021550076953,60.00000000001988,27.0,33.00000000001988,0.00032795989199329385,100622.0602142858,100655.06021428581
fixed_0.25_no_overlays,stress,100000.0,2024-06-07,2024-06-07 16:05:00+00:00,True,,7,1.0,251.63765053571453,0.002208036034421411,2.648971441995693,159.3200000000505,31.5,127.8200000000505,0.001269881511450422,100655.06021428581,100782.88021428586
fixed_0.25_no_overlays,stress,100000.0,2024-06-26,2024-06-26 15:11:00+00:00,True,,3,1.0,251.95720053571466,0.0019031442317885756,1.1738868719414712,-37.499999999987665,13.5,-50.999999999987665,-0.0005060383260683839,100782.88021428586,100731.88021428588
fixed_0.25_no_overlays,stress,100000.0,2024-06-26,2024-06-26 15:33:00+00:00,True,,4,1.0,251.8297005357147,0.0024917632775845176,1.5670868017572535,-59.9999999999921,18.0,-77.9999999999921,-0.0007743328113608474,100731.88021428588,100653.88021428589
fixed_0.25_no_overlays,stress,100000.0,2024-06-26,2024-06-26 16:50:00+00:00,True,,4,1.0,251.63470053571473,0.0022064524440308553,1.568003137723047,-159.9999999999953,18.0,-177.9999999999953,-0.001768436543340846,100653.88021428589,100475.88021428589
fixed_0.25_no_overlays,stress,100000.0,2024-07-01,2024-07-01 15:55:00+00:00,True,,6,1.0,251.18970053571473,0.0021796275835846033,2.3596481015579136,165.0000000000211,27.0,138.0000000000211,0.001373463956779549,100475.88021428589,100613.8802142859
fixed_0.25_no_overlays,stress,100000.0,2024-07-12,2024-07-12 14:41:00+00:00,True,,4,1.0,251.53470053571476,0.0022253788396105175,1.625609504887942,42.960000000037425,18.0,24.960000000037425,0.0002480771037443144,100613.8802142859,100638.84021428594
fixed_0.25_no_overlays,stress,100000.0,2024-07-12,2024-07-12 16:56:00+00:00,True,,5,1.0,251.59710053571487,0.0022753285717905507,2.030849119135491,80.00000000001316,22.5,57.50000000001316,0.0005713499865219123,100638.84021428594,100696.34021428596
fixed_0.25_no_overlays,stress,100000.0,2024-08-08,2024-08-08 17:28:00+00:00,True,,3,1.0,251.74085053571488,0.0021116954156178507,1.0955355454353368,219.71999999998118,13.5,206.21999999998118,0.0020479393745704813,100696.34021428596,100902.56021428594
fixed_0.25_no_overlays,stress,100000.0,2024-08-23,2024-08-23 14:03:00+00:00,True,,1,1.0,252.25640053571487,0.0023391895486541965,0.39233593197167566,-75.99999999999838,4.5,-80.49999999999838,-0.0007977993802044386,100902.56021428594,100822.06021428594
fixed_0.25_no_overlays,stress,100000.0,2024-08-23,2024-08-23 14:09:00+00:00,True,,1,1.0,252.05515053571486,0.0016288612086293828,0.39232445673030675,71.9999999999953,4.5,67.4999999999953,0.0006694963369775587,100822.06021428594,100889.56021428594
fixed_0.25_no_overlays,stress,100000.0,2024-08-23,2024-08-23 14:24:00+00:00,True,,1,1.0,252.22390053571488,0.0014961904847179876,0.3924138425810484,68.73999999998586,4.5,64.23999999998586,0.0006367358511975105,100889.56021428594,100953.80021428593
fixed_0.25_no_overlays,stress,100000.0,2024-09-05,2024-09-05 15:03:00+00:00,True,,2,1.0,252.38450053571484,0.0022514202346913233,0.7489128674653011,-93.47999999999021,9.0,-102.47999999999021,-0.0010151178042081105,100953.80021428593,100851.32021428594
fixed_0.25_no_overlays,stress,100000.0,2024-09-05,2024-09-05 15:16:00+00:00,True,,2,1.0,252.12830053571486,0.001946033027460568,0.7497135371093501,-8.000000000003864,9.0,-17.000000000003865,-0.00016856497231650276,100851.32021428594,100834.32021428594
fixed_0.25_no_overlays,stress,100000.0,2024-09-11,2024-09-11 17:42:00+00:00,True,,4,1.0,252.08580053571484,0.00223138311957522,1.5061387797057157,220.00000000001245,18.0,202.00000000001245,0.00200328617846321,100834.32021428594,101036.32021428595
fixed_0.25_no_overlays,stress,100000.0,2024-10-08,2024-10-08 13:56:00+00:00,True,,3,1.0,252.5908005357149,0.0018981370788993639,1.1868490434496717,272.99999999998994,13.5,259.49999999998994,0.002568383324428497,101036.32021428595,101295.82021428594
fixed_0.25_no_overlays,stress,100000.0,2024-10-21,2024-10-21 13:55:00+00:00,True,,3,1.0,253.23955053571484,0.0020731358861180663,1.2063613260793362,-21.72000000000822,13.5,-35.22000000000822,-0.0003476945043290254,101295.82021428594,101260.60021428594
fixed_0.25_no_overlays,stress,100000.0,2024-10-21,2024-10-21 17:17:00+00:00,True,,9,1.0,253.15150053571486,0.0022886492822437815,3.619053997551739,-191.25000000000384,40.5,-231.75000000000384,-0.0022886492822438193,101260.60021428594,101028.85021428594
fixed_0.25_no_overlays,stress,100000.0,2024-10-21,2024-10-21 17:55:00+00:00,True,,13,1.0,252.57212553571483,0.00238050813693208,5.239964216925655,12.99999999996462,58.5,-45.50000000003538,-0.00045036640428479775,101028.85021428594,100983.3502142859
fixed_0.25_no_overlays,stress,100000.0,2024-11-11,2024-11-11 15:34:00+00:00,True,,6,1.0,252.45837553571477,0.0021912523156584884,2.511354589264984,225.00000000000347,27.0,198.00000000000347,0.001960719262926502,100983.3502142859,101181.3502142859
fixed_0.25_no_overlays,stress,100000.0,2024-11-11,2024-11-11 15:54:00+00:00,True,,4,1.0,252.95337553571477,0.002386605826949136,1.671335672452051,74.00000000000323,18.0,56.000000000003226,0.0005534616792660326,101181.3502142859,101237.3502142859
fixed_0.25_no_overlays,stress,100000.0,2024-11-11,2024-11-11 16:09:00+00:00,True,,5,1.0,253.09337553571478,0.00234004544270041,2.0876682326497296,53.79999999998509,22.5,31.29999999998509,0.0003091744295335009,101237.3502142859,101268.6502142859
fixed_0.25_no_overlays,stress,100000.0,2024-11-11,2024-11-11 16:15:00+00:00,True,,5,1.0,253.17162553571475,0.002339322184098646,2.087467341103937,62.49999999999918,22.5,39.99999999999918,0.00039498897156581644,101268.6502142859,101308.6502142859
fixed_0.25_no_overlays,stress,100000.0,2024-11-11,2024-11-11 16:40:00+00:00,True,,6,1.0,253.27162553571475,0.002191323243675938,2.5034683559946957,-194.99999999999804,27.0,-221.99999999999804,-0.0021913232436759186,101308.6502142859,101086.6502142859
fixed_0.25_no_overlays,stress,100000.0,2024-12-18,2024-12-18 15:12:00+00:00,True,,4,1.0,252.71662553571474,0.002200884088337996,1.7409966561057169,6.000000000017723,18.0,-11.999999999982277,-0.00011871003712700333,101086.6502142859,101074.65021428591
fixed_0.25_no_overlays,stress,100000.0,2024-12-18,2024-12-18 15:29:00+00:00,True,,5,1.0,252.68662553571477,0.0020900393872462977,2.1768999401286178,17.49999999998311,22.5,-5.00000000001689,-4.94683878639848e-05,101074.65021428591,101069.6502142859
fixed_0.25_no_overlays,stress,100000.0,2024-12-18,2024-12-18 15:39:00+00:00,True,,7,1.0,252.67412553571475,0.0024170213262049134,3.0486764260755987,59.499999999966114,31.5,27.999999999966114,0.0002770366765948142,101069.6502142859,101097.65021428587
fixed_0.25_no_overlays,stress,100000.0,2024-12-18,2024-12-18 16:30:00+00:00,True,,3,1.0,252.74412553571466,0.0022514554656849306,1.3060653706602343,-35.99999999999575,13.5,-49.49999999999575,-0.0004896256232966434,101097.65021428587,101048.15021428587
fixed_0.25_no_overlays,stress,100000.0,2025-02-19,2025-02-19 15:43:00+00:00,True,,7,1.0,252.62037553571466,0.0022860388785953447,3.0648299780179076,329.00000000003115,31.5,297.50000000003115,0.0029441409800094642,101048.15021428587,101345.6502142859
fixed_0.25_no_overlays,stress,100000.0,2025-02-19,2025-02-19 16:03:00+00:00,True,,3,1.0,253.36412553571475,0.0021345591572690063,1.3102644239711205,-55.5000000000007,13.5,-69.00000000000071,-0.0006808382979842417,101345.6502142859,101276.6502142859
fixed_0.25_no_overlays,stress,100000.0,2025-02-26,2025-02-26 18:31:00+00:00,True,,3,1.0,253.19162553571473,0.0022956306831079056,1.2526439187273284,-19.499999999993427,13.5,-32.99999999999343,-0.00032584016088773156,101276.6502142859,101243.6502142859
fixed_0.25_no_overlays,stress,100000.0,2025-02-27,2025-02-27 14:55:00+00:00,True,,1,1.0,253.10912553571475,0.002123589968802435,0.4154291149220657,132.15999999999448,4.5,127.65999999999448,0.0012609185833363122,101243.6502142859,101371.31021428588
fixed_0.25_no_overlays,stress,100000.0,2025-02-27,2025-02-27 15:26:00+00:00,True,,1,1.0,253.4282755357147,0.0019198725910575787,0.4157764155450392,36.2400000000055,4.5,31.7400000000055,0.00031310634076753307,101371.31021428588,101403.05021428589
fixed_0.25_no_overlays,stress,100000.0,2025-03-03,2025-03-03 18:30:00+00:00,True,,1,1.0,253.50762553571474,0.0015495589103873347,0.4072747310137789,27.23999999999739,4.5,22.73999999999739,0.00022425360925478087,101403.05021428589,101425.79021428588
fixed_0.25_no_overlays,stress,100000.0,2025-03-03,2025-03-03 18:38:00+00:00,True,,2,1.0,253.5644755357147,0.0019988998811018574,0.8138001175599828,-157.99999999999267,9.0,-166.99999999999267,-0.001646524021623749,101425.79021428588,101258.7902142859
fixed_0.25_no_overlays,stress,100000.0,2025-03-03,2025-03-03 18:48:00+00:00,True,,3,1.0,253.14697553571474,0.0019109452087123636,1.2232318768363584,-180.0000000000108,13.5,-193.5000000000108,-0.0019109452087124703,101258.7902142859,101065.29021428588
fixed_0.25_no_overlays,stress,100000.0,2025-03-03,2025-03-03 19:53:00+00:00,True,,1,1.0,252.6632255357147,0.0020462521899466224,0.4077552235057537,14.739999999995913,4.5,10.239999999995913,0.00010132064112500276,101065.29021428588,101075.53021428587
fixed_0.25_no_overlays,stress,100000.0,2025-04-08,2025-04-08 16:44:00+00:00,True,,1,1.0,252.68882553571467,0.0017091179203686606,0.34774153472639624,-168.24999999999665,4.5,-172.74999999999665,-0.0017091179203686275,101075.53021428587,100902.78021428587
fixed_0.25_no_overlays,stress,100000.0,2025-04-08,2025-04-08 17:00:00+00:00,False,zero_contracts,0,1.0,252.25695053571468,0.0,0.0,0.0,0.0,0.0,0.0,100902.78021428587,100902.78021428587
fixed_0.25_no_overlays,stress,100000.0,2025-04-29,2025-04-29 14:03:00+00:00,True,,1,1.0,252.25695053571468,0.001435240079392897,0.3853667849133725,114.99999999999618,4.5,110.49999999999618,0.0010951135317117014,100902.78021428587,101013.28021428587
fixed_0.25_no_overlays,stress,100000.0,2025-04-29,2025-04-29 14:35:00+00:00,True,,2,1.0,252.53320053571468,0.002095368050131512,0.7698164027050622,147.48000000000366,9.0,138.48000000000366,0.0013709088518483634,101013.28021428587,101151.76021428588
fixed_0.25_no_overlays,stress,100000.0,2025-04-29,2025-04-29 15:25:00+00:00,True,,3,1.0,252.87940053571472,0.00218730746287846,1.1526318449921906,173.99999999998946,13.5,160.49999999998946,0.0015867247357829143,101151.76021428588,101312.26021428587
fixed_0.25_no_overlays,stress,100000.0,2025-04-29,2025-04-29 15:38:00+00:00,True,,3,1.0,253.28065053571467,0.0023122606942867197,1.1514797888553088,206.99999999999903,13.5,193.49999999999903,0.001909936661078596,101312.26021428587,101505.76021428587
fixed_0.25_no_overlays,stress,100000.0,2025-04-29,2025-04-29 17:19:00+00:00,True,,3,1.0,253.76440053571469,0.0021338247163780228,1.1498906047656279,97.4999999999863,13.5,83.9999999999863,0.0008275392433164023,101505.76021428587,101589.76021428585
fixed_0.25_no_overlays,stress,100000.0,2025-04-30,2025-04-30 18:12:00+00:00,True,,2,1.0,253.97440053571464,0.0022399811002324116,0.7659712931289846,-76.99999999999595,9.0,-85.99999999999595,-0.0008465420118975966,101589.76021428585,101503.76021428585
fixed_0.25_no_overlays,stress,100000.0,2025-04-30,2025-04-30 18:19:00+00:00,True,,1,1.0,253.75940053571463,0.0012832036933905463,0.3831229495134188,-8.499999999997184,4.5,-12.999999999997184,-0.00012807407304471009,101503.76021428585,101490.76021428585
fixed_0.25_no_overlays,stress,100000.0,2025-05-06,2025-05-06 16:15:00+00:00,True,,1,1.0,253.72690053571463,0.00163230200541199,0.39261564221085765,-66.9999999999971,4.5,-71.4999999999971,-0.0007044976296269062,101490.76021428585,101419.26021428585
fixed_0.25_no_overlays,stress,100000.0,2025-05-15,2025-05-15 15:01:00+00:00,True,,4,1.0,253.54815053571463,0.00217907327989827,1.6771346945404035,191.9999999999831,18.0,173.9999999999831,0.0017156504556663445,101419.26021428585,101593.26021428584
fixed_0.25_no_overlays,stress,100000.0,2025-05-21,2025-05-21 14:58:00+00:00,True,,3,1.0,253.9831505357146,0.0022361733679769364,1.2625746996350755,98.9999999999951,13.5,85.4999999999951,0.0008415912612672732,101593.26021428584,101678.76021428584
fixed_0.25_no_overlays,stress,100000.0,2025-06-02,2025-06-02 13:53:00+00:00,True,,1,1.0,254.1969005357146,0.001724844005084127,0.41871419272103116,22.499999999996792,4.5,17.999999999996792,0.00017702812231445557,101678.76021428584,101696.76021428584
fixed_0.25_no_overlays,stress,100000.0,2025-06-05,2025-06-05 14:23:00+00:00,True,,3,1.0,254.2419005357146,0.002267642824466688,1.2818231350273446,175.49999999999997,13.5,161.99999999999997,0.0015929711001476234,101696.76021428584,101858.76021428584
fixed_0.25_no_overlays,stress,100000.0,2025-06-05,2025-06-05 14:38:00+00:00,True,,1,1.0,254.6469005357146,0.001597464816692969,0.42704878705071114,100.25999999999726,4.5,95.75999999999726,0.0009401253245036727,101858.76021428584,101954.52021428583
fixed_0.25_no_overlays,stress,100000.0,2025-06-12,2025-06-12 14:08:00+00:00,True,,2,1.0,254.88630053571458,0.001967717702599751,0.8582618977175963,40.48000000000367,9.0,31.48000000000367,0.0003087651232514231,101954.52021428583,101986.00021428584
fixed_0.25_no_overlays,stress,100000.0,2025-06-20,2025-06-20 13:51:00+00:00,True,,2,1.0,254.9650005357146,0.0019008883532315277,0.8562449730013808,59.4799999999983,9.0,50.4799999999983,0.000494969896789101,101986.00021428584,102036.48021428584
fixed_0.25_no_overlays,stress,100000.0,2025-06-20,2025-06-20 14:25:00+00:00,True,,1,1.0,255.0912005357146,0.001538113760452323,0.4252400701090147,-41.26000000000328,4.5,-45.76000000000328,-0.0004484670571143099,102036.48021428584,101990.72021428583
fixed_0.25_no_overlays,stress,100000.0,2025-06-23,2025-06-23 16:03:00+00:00,True,,7,1.0,254.97680053571457,0.002479049069060085,2.9811223938921865,-221.34000000001058,31.5,-252.84000000001058,-0.0024790490690602585,101990.72021428583,101737.88021428582
fixed_0.25_no_overlays,stress,100000.0,2025-06-23,2025-06-23 16:10:00+00:00,True,,7,1.0,254.34470053571457,0.0024852100266631034,2.987705457984549,-221.34000000003053,31.5,-252.84000000003053,-0.0024852100266634734,101737.88021428582,101485.0402142858
fixed_0.25_no_overlays,stress,100000.0,2025-06-23,2025-06-23 16:16:00+00:00,True,,7,1.0,253.7126005357145,0.0024914016831064055,2.9964071488557575,302.6799999999851,31.5,271.1799999999851,0.0026721179735199217,101485.0402142858,101756.22021428577
fixed_0.25_no_overlays,stress,100000.0,2025-07-01,2025-07-01 13:52:00+00:00,True,,5,1.0,254.39055053571442,0.002414899756605215,2.2256722932816304,-123.7999999999844,22.5,-146.29999999998438,-0.0014377499448377212,101756.22021428577,101609.92021428578
fixed_0.25_no_overlays,stress,100000.0,2025-07-01,2025-07-01 14:15:00+00:00,True,,3,1.0,254.02480053571446,0.0021935084076011124,1.3372889154271355,-29.999999999997016,13.5,-43.499999999997016,-0.00042810780589394815,101609.92021428578,101566.42021428578
fixed_0.25_no_overlays,stress,100000.0,2025-07-11,2025-07-11 13:50:00+00:00,True,,2,1.0,253.91605053571448,0.0023109423602992087,0.8968763475941375,-10.519999999998795,9.0,-19.519999999998795,-0.0001921895047478814,101566.42021428578,101546.90021428578
fixed_0.25_no_overlays,stress,100000.0,2025-07-31,2025-07-31 17:27:00+00:00,True,,3,1.0,253.86725053571445,0.0022652854375691998,1.380095893663569,156.71999999999875,13.5,143.21999999999875,0.0014103827856662664,101546.90021428578,101690.12021428578
fixed_0.25_no_overlays,stress,100000.0,2025-07-31,2025-07-31 17:49:00+00:00,True,,2,1.0,254.22530053571447,0.0016902569119716902,0.9180994161799038,220.9999999999989,9.0,211.9999999999989,0.002084764965891115,101690.12021428578,101902.12021428578
fixed_0.25_no_overlays,stress,100000.0,2025-08-12,2025-08-12 14:15:00+00:00,True,,2,1.0,254.75530053571447,0.0023159478870873862,0.9278115097230871,53.9999999999918,9.0,44.9999999999918,0.00044160023270726015,101902.12021428578,101947.12021428577
fixed_0.25_no_overlays,stress,100000.0,2025-08-14,2025-08-14 13:52:00+00:00,True,,2,1.0,254.86780053571442,0.0017044130293702323,0.9365835915649551,-164.76000000001193,9.0,-173.76000000001193,-0.0017044130293703292,101947.12021428577,101773.36021428576
fixed_0.25_no_overlays,stress,100000.0,2025-08-14,2025-08-14 14:01:00+00:00,True,,2,1.0,254.43340053571438,0.001707323012958863,0.9377011803389805,-41.999999999998266,9.0,-50.999999999998266,-0.0005011134533891462,101773.36021428576,101722.36021428576
fixed_0.25_no_overlays,stress,100000.0,2025-08-14,2025-08-14 14:19:00+00:00,True,,4,1.0,254.3059005357144,0.0022859702156381996,1.8769521233856146,-103.99999999999535,18.0,-121.99999999999535,-0.0011993429934479816,101722.36021428576,101600.36021428576
fixed_0.25_no_overlays,stress,100000.0,2025-09-03,2025-09-03 14:13:00+00:00,True,,2,1.0,254.0009005357144,0.002156586842191158,0.9198687859264004,-50.99999999999702,9.0,-59.99999999999702,-0.0005905490873600326,101600.36021428576,101540.36021428576
fixed_0.25_no_overlays,stress,100000.0,2025-09-03,2025-09-03 15:29:00+00:00,True,,5,1.0,253.8509005357144,0.0022385574375717366,2.3040956276525426,145.00000000000432,22.5,122.50000000000432,0.0012064168350544196,101540.36021428576,101662.86021428576
fixed_0.25_no_overlays,stress,100000.0,2025-09-03,2025-09-03 16:26:00+00:00,True,,3,1.0,254.1571505357144,0.0022227712779077976,1.3805554919876015,-15.000000000011624,13.5,-28.500000000011624,-0.00028033836486539044,101662.86021428576,101634.36021428574
fixed_0.25_no_overlays,stress,100000.0,2025-11-19,2025-11-19 16:07:00+00:00,True,,1,1.0,254.08590053571436,0.0016788613579132585,0.48530516545788277,8.000000000000588,4.5,3.500000000000588,3.4437172552876734e-05,101634.36021428574,101637.86021428574
fixed_0.25_no_overlays,stress,100000.0,2025-11-20,2025-11-20 16:54:00+00:00,True,,1,1.0,254.09465053571435,0.002005945418077074,0.48544430093250884,398.7600000000074,4.5,394.2600000000074,0.003879066316122543,101637.86021428574,102032.12021428575
combined_governor,base,25000.0,2024-02-02,2024-02-02 15:33:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
combined_governor,base,25000.0,2024-03-18,2024-03-18 13:59:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
combined_governor,base,25000.0,2024-03-18,2024-03-18 15:34:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
combined_governor,base,25000.0,2024-03-18,2024-03-18 15:50:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
combined_governor,base,25000.0,2024-03-18,2024-03-18 16:27:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
combined_governor,base,25000.0,2024-03-18,2024-03-18 18:42:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
combined_governor,base,25000.0,2024-04-05,2024-04-05 14:52:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
combined_governor,base,25000.0,2024-04-05,2024-04-05 15:31:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
combined_governor,base,25000.0,2024-04-05,2024-04-05 18:06:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
