variant,one_way_cost_bps,session_date,entry_time,side,executed,skip_reason,risk_multiplier,planned_risk_fraction,deployed_risk_fraction,effective_leverage,gross_account_return,cost_fraction,net_return,equity_before,equity_after
macro_only,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,0.5,0.00125,0.00125,0.504710028836917,-5.340168749335118e-05,5.04710028836917e-05,-0.00010387269037704288,1.0065386123259545,1.0064340604523239
macro_only,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,0.5,0.00125,0.00125,0.9170922705314348,0.0013285024154590613,9.170922705314348e-05,0.0012367931884059177,1.0064340604523239,1.007678811242871
macro_only,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,0.5,0.00125,0.00125,0.8407724612579739,0.0019141154142482291,8.407724612579738e-05,0.0018300381681224318,1.007678811242871,1.0095229019286536
macro_only,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,0.5,0.00125,0.00125,0.777349618320625,-0.00013816793893135253,7.77349618320625e-05,-0.00021590290076341502,1.0095229019286536,1.0093049430057401
macro_only,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,0.5,0.00125,0.00125,2.395212941176474,-0.0012500000000000267,0.0002395212941176474,-0.0014895212941176742,1.0093049430057401,1.0078015618008749
macro_only,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,0.5,0.00125,0.00125,3.635903571428737,8.928571428547537e-05,0.0003635903571428737,-0.00027430464285739834,1.0078015618008749,1.0075251171533939
macro_only,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,0.5,0.00125,0.00125,1.6316978072885722,0.001447652872143429,0.00016316978072885722,0.001284483091414572,1.0075251171533939,1.0088192661305528
macro_only,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,0.5,0.00125,0.00125,0.9458788258457527,0.0004139072847682472,9.458788258457527e-05,0.00031931940218367193,1.0088192661305528,1.0091414016955251
macro_only,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,0.5,0.00125,0.00125,1.2322178171642126,0.000313666044776041,0.00012322178171642127,0.00019044426305961972,1.0091414016955251,1.009333586886094
macro_only,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,0.5,0.00125,0.00125,1.2324801772388099,0.0003643889925373098,0.000123248017723881,0.00024114097481342883,1.009333586886094,1.0095769785711477
macro_only,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,0.5,0.00125,0.00125,1.6257884615386469,-0.00125000000000013,0.0001625788461538647,-0.0014125788461539946,1.0095769785711477,1.0081508714876541
macro_only,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,0.5,0.00125,0.00125,1.075848004694794,3.667840375597546e-05,0.0001075848004694794,-7.090639671350394e-05,1.0081508714876541,1.0080793871420135
macro_only,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,0.5,0.00125,0.00125,1.4571483443708813,0.00011589403973498911,0.00014571483443708813,-2.9820794702099018e-05,1.0080793871420135,1.008049325413566
macro_only,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,0.5,0.00125,0.00125,1.8100726076486866,0.00034952711037991574,0.00018100726076486867,0.00016851984961504708,1.008049325413566,1.0082192017342892
macro_only,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,0.5,0.00125,0.00125,0.7708415731596681,-0.00021016561050105504,7.708415731596681e-05,-0.0002872497678170218,1.0082192017342892,1.0079295910026824
macro_only,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,0.5,0.00125,0.00125,1.9404473684211339,0.0020614035087722113,0.00019404473684211338,0.001867358771930098,1.0079295910026824,1.009811757165929
macro_only,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,0.5,0.00125,0.00125,0.8183621895509285,-0.0003420380927427834,8.183621895509286e-05,-0.00042387431169787625,1.009811757165929,1.009383723902416
macro_only,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,0.5,0.00125,0.00125,0.7241277394368095,-0.00011130452821064192,7.241277394368095e-05,-0.00018371730215432287,1.009383723902416,1.009198282647822
macro_only,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,0.5,0.00125,0.00125,0.2497598574821868,0.0007847980997624424,2.4975985748218678e-05,0.0007598221140142237,1.009198282647822,1.009965093820403
macro_only,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,0.5,0.00125,0.0012499999999999998,0.27711313907005747,0.0002382705659583752,2.7711313907005745e-05,0.00021055925205136944,1.009965093820403,1.0101777513151557
macro_only,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,0.5,0.00125,0.00125,0.3382272489025811,0.0002230885147087556,3.382272489025811e-05,0.00018926578981849748,1.0101777513151557,1.0103689434051155
macro_only,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,0.5,0.00125,0.0012500000000000002,0.5325456797770267,-0.0010194074532878757,5.325456797770267e-05,-0.0010726620212655783,1.0103689434051155,1.0092851590120586
macro_only,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,0.5,0.00125,0.00125,0.8601595833333606,-0.0012500000000001145,8.601595833333606e-05,-0.0013360159583334506,1.0092851590120586,1.0079367379331095
macro_only,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.25462720551811624,9.107532435982598e-05,2.5462720551811625e-05,6.561260380801435e-05,1.0079367379331095,1.008002871286959
macro_only,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,0.5,0.00125,0.00125,0.2611304606240716,-0.0012499999999999762,2.611304606240716e-05,-0.0012761130460623832,1.008002871286959,1.0067165456724414
macro_only,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,0.5,0.00125,0.00125,0.16167585253456362,-0.0002695852534562148,1.616758525345636e-05,-0.00028575283870967117,1.0067165456724414,1.0064288735617395
macro_only,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,0.5,0.00125,0.00125,0.34639270217605206,0.0010244462136467633,3.463927021760521e-05,0.0009898069434291581,1.0064288735617395,1.0074250438488583
macro_only,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,0.5,0.00125,0.00125,0.4796314023487786,0.0009096516332774657,4.796314023487786e-05,0.0008616884930425878,1.0074250438488583,1.0082931304167457
macro_only,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,0.5,0.00125,0.00125,0.7015086642599486,0.001046931407942206,7.015086642599486e-05,0.000976780541516211,1.0082931304167457,1.0092780115266813
macro_only,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,0.5,0.00125,0.00125,0.6605523604296707,0.0011720854384765207,6.605523604296706e-05,0.0011060302024335537,1.0092780115266813,1.0103943034900817
macro_only,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,0.5,0.00125,0.00125,0.718384454603956,0.0006000871511185512,7.183844546039559e-05,0.0005282487056581555,1.0103943034900817,1.0109280429731047
macro_only,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,0.5,0.00125,0.00125,0.44504452537856115,-0.0004403842307475978,4.450445253785611e-05,-0.0004848886832854539,1.0109280429731047,1.0104378554054512
macro_only,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,0.5,0.00125,0.00125,0.3865648111332088,-8.449304174947672e-05,3.865648111332088e-05,-0.0001231495228627976,1.0104378554054512,1.0103134204656756
macro_only,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,0.5,0.00125,0.0012499999999999998,0.30905603889572564,-0.0005196583772476105,3.090560388957256e-05,-0.0005505639811371831,1.0103134204656756,1.0097571782867076
macro_only,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,0.5,0.00125,0.00125,1.0473753694581713,0.0011822660098521614,0.00010473753694581714,0.0010775284729063442,1.0097571782867076,1.010845220397033
macro_only,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,0.5,0.00125,0.00125,0.7503568083403951,0.0005791366401450407,7.503568083403951e-05,0.0005041009593110011,1.010845220397033,1.0113547884423502
macro_only,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.31143448618914493,0.00016458918539323834,3.1143448618914495e-05,0.00013344573677432384,1.0113547884423502,1.0114897494272341
macro_only,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.7505187580994211,0.0010104235241401084,7.505187580994212e-05,0.0009353716483301662,1.0114897494272341,1.012435868261425
macro_only,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,0.5,0.00125,0.00125,0.34366561310254296,0.000792114386274428,3.4366561310254295e-05,0.0007577478249641737,1.012435868261425,1.0132030393385156
macro_only,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,0.5,0.00125,0.00125,0.5708219639699518,0.000264067443809286,5.708219639699518e-05,0.00020698524741229085,1.0132030393385156,1.013412757420292
macro_only,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,0.5,0.00125,0.00125,0.5904678574519672,0.0004021875540938105,5.9046785745196715e-05,0.0003431407683486138,1.013412757420292,1.0137605006525274
macro_only,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,0.5,0.00125,0.00125,0.35578705395715626,-0.0003383215912946171,3.5578705395715625e-05,-0.0003739002966903327,1.0137605006525274,1.0133814553005605
macro_only,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,0.5,0.00125,0.00125,1.7170801707782524,-0.0012500000000002516,0.00017170801707782523,-0.0014217080170780768,1.0133814553005605,1.0119407227612014
macro_only,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,0.5,0.00125,0.00125,1.7166057874763965,-0.0012500000000002565,0.00017166057874763965,-0.0014216605787478961,1.0119407227612014,1.0105020865276222
macro_only,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,0.5,0.00125,0.00125,1.7173268500950716,0.0017093611638204767,0.00017173268500950717,0.0015376284788109695,1.0105020865276222,1.0120558633137648
macro_only,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,1.2681702335985987,-0.0006932278692642343,0.00012681702335985988,-0.0008200448926240942,1.0120558633137648,1.011225932072004
macro_only,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.811206795092121,-0.00017909830654874368,8.11206795092121e-05,-0.00026021898605795577,1.011225932072004,1.0109627918852848
macro_only,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,0.5,0.00125,0.00125,0.5044683889040577,-5.825953054400162e-05,5.044683889040577e-05,-0.00010870636943440738,1.0109627918852848,1.0108528937905457
macro_only,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,0.5,0.00125,0.00125,0.8090259043668543,0.0009047131776195248,8.090259043668543e-05,0.0008238105871828394,1.0108528937905457,1.0116856451065348
macro_only,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,0.5,0.00125,0.00125,0.7164802920950357,0.0016960086021732491,7.164802920950357e-05,0.0016243605729637455,1.0116856451065348,1.0133289873806792
macro_only,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.5206275330396687,0.0002973568281937995,5.206275330396687e-05,0.00024529407488983263,1.0133289873806792,1.0135775509771978
macro_only,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,0.7244021607186251,-0.0012500000000000976,7.24402160718625e-05,-0.00132244021607196,1.0135775509771978,1.0122371552616778
macro_only,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,0.5,0.00125,0.00125,0.7240304078659977,-0.00031864530225782114,7.240304078659977e-05,-0.0003910483430444209,1.0122371552616778,1.0118413215993447
macro_only,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,0.5,0.00125,0.00125,1.112456217454498,-0.0006059637487181693,0.00011124562174544981,-0.0007172093704636191,1.0118413215993447,1.0111156195220714
macro_only,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,0.5,0.00125,0.0012500000000000002,0.5560123268763898,-0.0003034124982151984,5.560123268763898e-05,-0.00035901373090283737,1.0111156195220714,1.0107526151311326
macro_only,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,0.5,0.00125,0.00125,1.427943189566566,0.0008849927892707483,0.0001427943189566566,0.0007421984703140917,1.0107526151311326,1.0115027941759487
macro_only,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,0.5,0.00125,0.00125,0.8256992139516924,-8.824638794935295e-05,8.256992139516924e-05,-0.00017081630934452218,1.0115027941759487,1.0113300130017557
macro_only,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,0.75,0.0018750000000000001,0.0018750000000000004,0.556683922229576,9.029073617047502e-05,5.56683922229576e-05,3.462234394751742e-05,1.0113300130017557,1.0113650276173103
macro_only,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,0.75,0.0018750000000000001,0.0018750000000000001,0.46399638880528954,0.003750000000000014,4.639963888052895e-05,0.003703600361119485,1.0113650276173103,1.0151107194988174
golden_daily_only,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,0.5,0.00125,0.00125,0.6200260106374973,-0.001249999999999991,6.200260106374972e-05,-0.0013120026010637407,1.0,0.9986879973989362
golden_daily_only,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,0.5,0.00125,0.00125,0.6528123194685262,-0.0005235413056036959,6.528123194685262e-05,-0.0005888225375505485,0.9986879973989362,0.9980999473980865
golden_daily_only,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,0.5,0.00125,0.00125,1.2886384045385213,-0.0008445447196354988,0.00012886384045385213,-0.0009734085600893509,0.9980999473980865,0.9971283883654645
golden_daily_only,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,0.5,0.00125,0.00125,1.2302925170068129,0.0009530612244899951,0.0001230292517006813,0.0008300319727893138,0.9971283883654645,0.9979560368087838
golden_daily_only,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,0.5,0.00125,0.00125,1.030467966256383,0.0004702462380300938,0.00010304679662563829,0.00036719944140445554,0.9979560368087838,0.9983224857080462
golden_daily_only,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,0.5,0.00125,0.00125,0.7551821216771559,0.000313539532855888,7.55182121677156e-05,0.0002380213206881724,0.9983224857080462,0.9985601077445669
golden_daily_only,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,0.75,0.001875,0.001875,0.8050099277750047,0.0005507692437958067,8.050099277750047e-05,0.0004702682510183062,0.9985601077445669,0.9990296988599726
golden_daily_only,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,0.75,0.001875,0.001875,1.1460078467768793,0.0006011643604454829,0.00011460078467768793,0.00048656357576779496,0.9990296988599726,0.9995157903225481
golden_daily_only,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,0.928667452830217,0.001806808859720984,9.28667452830217e-05,0.0017139421144379623,0.9995157903225481,1.0012289025296275
golden_daily_only,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,0.75,0.001875,0.001875,1.68600912590021,0.00127948845294291,0.000168600912590021,0.001110887540352889,1.0012289025296275,1.0023411552424888
golden_daily_only,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.8314993126104373,0.0004914802504321589,8.314993126104373e-05,0.0004083303191711152,1.0023411552424888,1.0027504415263273
golden_daily_only,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,0.5,0.00125,0.00125,0.9534882846088802,0.0016380051590714757,9.534882846088802e-05,0.0015426563306105876,1.0027504415263273,1.0042973408429705
golden_daily_only,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,0.5,0.00125,0.00125,1.1191231533367914,-1.4645950076337708e-05,0.00011191231533367914,-0.00012655826541001686,1.0042973408429705,1.0041702387135576
golden_daily_only,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,1.0,0.0025,0.0025,1.4276078624463175,-0.00023500053154882622,0.00014276078624463176,-0.000377761317793458,1.0041702387135576,1.0037909020408922
golden_daily_only,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,1.0,0.0025,0.0025,1.8273089390850314,0.005000000000000149,0.00018273089390850313,0.004817269106091646,1.0037909020408922,1.0086264329422696
golden_daily_only,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,1.0,0.0025,0.0025,1.6246992751416371,0.00042638728147642916,0.00016246992751416372,0.00026391735396226544,1.0086264329422696,1.008892626961588
golden_daily_only,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,1.0,0.0025,0.0025,1.780170778115342,-0.0014954768501519366,0.0001780170778115342,-0.001673493927963471,1.008892626961588,1.0072042512764008
golden_daily_only,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,1.0,0.0025,0.0025,2.9416774791480984,0.0007723200494289333,0.00029416774791480985,0.0004781523015141235,1.0072042512764008,1.0076858483072433
golden_daily_only,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,1.0,0.0025,0.0025,3.494526605504678,0.002088073394496129,0.00034945266055046777,0.0017386207339456614,1.0076858483072433,1.0094378318164139
golden_daily_only,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,0.25,0.000625,0.000625,0.41469717108908294,-0.00013144659152223816,4.146971710890829e-05,-0.00017291630863114645,1.0094378318164139,1.0092632835527435
golden_daily_only,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,0.25,0.000625,0.000625,0.42343240343349364,-0.00016094420600856906,4.2343240343349366e-05,-0.00020328744635191842,1.0092632835527435,1.0090581129971334
golden_daily_only,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,0.25,0.000625,0.000625,0.4833258202344221,-0.00048998471247697,4.833258202344221e-05,-0.0005383172945004122,1.0090581129971334,1.008514919563751
golden_daily_only,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,1.0,0.0025,0.0025,3.0870796875001316,0.002148437500000366,0.0003087079687500132,0.001839729531250353,1.008514919563751,1.010370314243979
golden_daily_only,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,1.0,0.0025,0.0025,1.9858633149431442,0.0005216023001015401,0.00019858633149431442,0.0003230159686072257,1.010370314243979,1.0106966799896866
golden_daily_only,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,1.0,0.0025,0.0025,2.474524614208556,0.0009685866591026573,0.00024745246142085563,0.0007211341976818017,1.0106966799896866,1.0114255279291107
golden_daily_only,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,0.5,0.00125,0.00125,0.6924551822838123,0.0013791804760468678,6.924551822838123e-05,0.0013099349578184864,1.0114255279291107,1.012750429585375
golden_daily_only,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,1.0,0.0025,0.0025,0.427457169274129,-0.0008206272368648119,4.27457169274129e-05,-0.0008633729537922248,1.012750429585375,1.0118760482555296
golden_daily_only,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,1.0,0.0025,0.0025,0.6191097921787073,0.001126935914910899,6.191097921787074e-05,0.0010650249356930282,1.0118760482555296,1.012953721478752
golden_daily_only,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,1.0,0.0025,0.0025,0.6758357801297583,0.0011734380334583133,6.758357801297583e-05,0.0011058544554453376,1.012953721478752,1.0140739008648094
golden_daily_only,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,0.5,0.00125,0.00125,0.43294354938986696,-0.0005352984831409383,4.329435493898669e-05,-0.000578592838079925,1.0140739008648094,1.0134871649684853
golden_daily_only,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,0.5,0.00125,0.00125,0.504710028836917,-5.340168749335118e-05,5.04710028836917e-05,-0.00010387269037704288,1.0134871649684853,1.0133818913299975
golden_daily_only,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.3756384057971525,0.0019927536231885926,0.00013756384057971526,0.0018551897826088774,1.0133818913299975,1.0152619070606737
golden_daily_only,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,1.0,0.0025,0.0025,1.6815449225159478,0.0038282308284964582,0.00016815449225159477,0.0036600763362448635,1.0152619070606737,1.0189778431417973
golden_daily_only,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,1.0,0.0025,0.0025,1.55469923664125,-0.00027633587786270506,0.000155469923664125,-0.00043180580152683005,1.0189778431417973,1.0185378425975014
golden_daily_only,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,1.0,0.0025,0.0025,4.790425882352948,-0.0025000000000000534,0.0004790425882352948,-0.0029790425882353483,1.0185378425975014,1.015503574986674
golden_daily_only,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,1.0,0.0025,0.0025,7.271807142857474,0.00017857142857095074,0.0007271807142857474,-0.0005486092857147967,1.015503574986674,1.0149464602957599
golden_daily_only,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,1.0,0.0025,0.0025,3.2633956145771443,0.002895305744286858,0.00032633956145771445,0.002568966182829144,1.0149464602957599,1.017553823429642
golden_daily_only,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,1.0,0.0025,0.0025,1.8917576516915053,0.0008278145695364944,0.00018917576516915054,0.0006386388043673439,1.017553823429642,1.0182036727868164
golden_daily_only,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,1.0,0.0025,0.0025,2.4644356343284253,0.000627332089552082,0.00024644356343284254,0.00038088852611923945,1.0182036727868164,1.0185914948830332
golden_daily_only,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,1.0,0.0025,0.0025,2.4649603544776197,0.0007287779850746196,0.000246496035447762,0.00048228194962685766,1.0185914948830332,1.0190827431750589
golden_daily_only,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,1.0,0.0025,0.0025,3.2515769230772937,-0.00250000000000026,0.0003251576923077294,-0.002825157692307989,1.0190827431750589,1.0162036737240796
golden_daily_only,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,1.0,0.0025,0.0025,2.151696009389588,7.335680751195092e-05,0.0002151696009389588,-0.00014181279342700788,1.0162036737240796,1.016059563042418
golden_daily_only,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,1.0,0.0025,0.0025,2.9142966887417625,0.00023178807946997823,0.00029142966887417627,-5.9641589404198036e-05,1.016059563042418,1.015998963635149
golden_daily_only,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,1.0,0.0025,0.0025,3.620145215297373,0.0006990542207598315,0.00036201452152973733,0.00033703969923009415,1.015998963635149,1.0163413956202707
golden_daily_only,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,1.0,0.0025,0.0025,1.5416831463193361,-0.0004203312210021101,0.00015416831463193362,-0.0005744995356340436,1.0163413956202707,1.0157575079604413
golden_daily_only,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,1.0,0.0025,0.0025,3.8808947368422677,0.0041228070175444225,0.00038808947368422676,0.003734717543860196,1.0157575079604413,1.0195510753457289
golden_daily_only,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,1.0,0.0025,0.0025,1.636724379101857,-0.0006840761854855668,0.00016367243791018572,-0.0008477486233957525,1.0195510753457289,1.0186867523251228
golden_daily_only,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,0.5,0.00125,0.00125,0.7241277394368095,-0.00011130452821064192,7.241277394368095e-05,-0.00018371730215432287,1.0186867523251228,1.0184996019432453
golden_daily_only,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,0.5,0.00125,0.00125,0.2497598574821868,0.0007847980997624424,2.4975985748218678e-05,0.0007598221140142237,1.0184996019432453,1.0192734804639163
golden_daily_only,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,0.5,0.00125,0.0012499999999999998,0.27711313907005747,0.0002382705659583752,2.7711313907005745e-05,0.00021055925205136944,1.0192734804639163,1.0194880979255987
golden_daily_only,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,0.5,0.00125,0.00125,0.3382272489025811,0.0002230885147087556,3.382272489025811e-05,0.00018926578981849748,1.0194880979255987,1.0196810521456632
golden_daily_only,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,0.5,0.00125,0.0012500000000000002,0.5325456797770267,-0.0010194074532878757,5.325456797770267e-05,-0.0010726620212655783,1.0196810521456632,1.0185872790072223
golden_daily_only,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,0.5,0.00125,0.00125,0.8601595833333606,-0.0012500000000001145,8.601595833333606e-05,-0.0013360159583334506,1.0185872790072223,1.0172264301475133
golden_daily_only,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.25462720551811624,9.107532435982598e-05,2.5462720551811625e-05,6.561260380801435e-05,1.0172264301475133,1.0172931730222579
golden_daily_only,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,0.5,0.00125,0.00125,0.2611304606240716,-0.0012499999999999762,2.611304606240716e-05,-0.0012761130460623832,1.0172931730222579,1.015994991932494
golden_daily_only,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,0.5,0.00125,0.00125,0.16167585253456362,-0.0002695852534562148,1.616758525345636e-05,-0.00028575283870967117,1.015994991932494,1.0157046684794344
golden_daily_only,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,0.75,0.0018750000000000001,0.001875,0.5195890532640781,0.001536669320470145,5.1958905326407814e-05,0.0014847104151437373,1.0157046684794344,1.0172126957794358
golden_daily_only,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,0.7194471035231679,0.0013644774499161983,7.194471035231679e-05,0.0012925327395638814,1.0172126957794358,1.0185274764918308
golden_daily_only,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,0.75,0.001875,0.0018749999999999997,1.0522629963899228,0.0015703971119133086,0.00010522629963899229,0.0014651708122743162,1.0185274764918308,1.0200197932218862
golden_daily_only,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,0.9908285406445061,0.0017581281577147812,9.908285406445062e-05,0.0016590453036503306,1.0200197932218862,1.0217120522694612
golden_daily_only,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,0.75,0.001875,0.0018749999999999997,1.0775766819059338,0.0009001307266778266,0.00010775766819059338,0.0007923730584872333,1.0217120522694612,1.0225216293732113
golden_daily_only,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,0.6675667880678418,-0.0006605763461213967,6.675667880678417e-05,-0.0007273330249281809,1.0225216293732113,1.0217779156234648
golden_daily_only,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000004,0.5798472166998132,-0.0001267395626242151,5.798472166998132e-05,-0.0001847242842941964,1.0217779156234648,1.0215891684292937
golden_daily_only,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,0.5,0.00125,0.0012499999999999998,0.30905603889572564,-0.0005196583772476105,3.090560388957256e-05,-0.0005505639811371831,1.0215891684292937,1.0210267182296366
