timestamp,session_date,day_regime,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,prior_poc,prior_val,prior_vah,smoothed_delta_proxy,aggressive_up,aggressive_down,absorption_proxy
2025-03-21 14:20:00+00:00,2025-03-21,balance,balance_value_rejection,1,19520.38,19571.25,19504.0,19559.38,20721,56.13857142857133,19491.50351400413,19551.5,19407.13,19684.565208333333,19555.253958333335,19799.50854166667,37999.89964251061,True,False,False
2025-03-26 14:15:00+00:00,2025-03-26,imbalance_down,imbalance_opening_range_breakout,-1,20143.93,20151.18,20103.050000000003,20103.050000000003,18031,39.59857142857124,20199.275200422253,20300.300000000003,20131.43,20256.225,20217.375,20283.975,-36035.9469914138,False,True,False
2025-03-27 14:10:00+00:00,2025-03-27,balance,balance_value_rejection,1,19890.65,19928.77,19859.9,19922.65,24261,44.24571428571393,19860.373262484958,19922.65,19769.9,19951.23375,19879.630416666667,20112.34125,27718.124620139635,True,False,False
2025-04-07 14:10:00+00:00,2025-04-07,balance,balance_value_rejection,1,17139.72,17999.09,17131.640000000003,17835.140000000003,53735,196.01071428571282,16957.921409794482,17174.59,16551.47,17643.795833333337,17494.004166666666,17853.504166666666,124197.94546389734,True,False,False
2025-04-08 14:00:00+00:00,2025-04-08,imbalance_up,imbalance_opening_range_breakout,1,18127.33,18179.83,18098.83,18161.7,44175,83.32571428571464,18056.05599933027,18144.08,17938.5,17149.080208333333,17149.080208333333,17641.22979166667,60339.580971050265,True,False,False
2025-05-13 14:00:00+00:00,2025-05-13,imbalance_up,imbalance_opening_range_breakout,1,21050.710000000003,21074.210000000003,21041.59,21068.59,14843,27.74071428571447,20995.855168690956,21057.460000000003,20898.960000000003,20711.124583333334,20623.157916666667,20799.09125,32052.08729547146,True,False,False
2025-05-15 14:15:00+00:00,2025-05-15,balance,balance_value_rejection,1,21227.22,21246.97,21202.22,21243.59,16993,37.4407142857139,21229.486784593842,21264.09,21172.74,21282.348125000004,21240.100208333337,21300.454375,24418.599662079392,True,False,False
2025-05-19 14:05:00+00:00,2025-05-19,balance,balance_value_rejection,1,21319.370000000003,21376.120000000003,21313.620000000003,21373.120000000003,13914,42.03071428571483,21256.37475165167,21304.870000000003,21132.49,21351.335,21335.368333333332,21407.21833333333,24079.6737852367,True,False,False
2025-05-21 14:05:00+00:00,2025-05-21,balance,balance_value_rejection,1,21332.06,21352.18,21318.93,21346.31,15113,32.654285714285706,21299.439331536225,21339.93,21212.06,21351.0,21314.5,21372.9,6288.568542216995,True,False,False
2025-05-27 14:00:00+00:00,2025-05-27,imbalance_up,imbalance_opening_range_breakout,1,21243.960000000003,21293.09,21242.01,21283.84,13540,30.60357142857174,21203.998034117732,21247.710000000003,21143.84,20822.178958333334,20767.943541666667,20930.649791666667,43078.21229224073,True,False,False
2025-05-28 14:05:00+00:00,2025-05-28,balance,balance_value_rejection,-1,21429.620000000003,21436.620000000003,21414.120000000003,21418.75,13749,27.45214285714298,21456.252038714843,21518.75,21403.5,21322.14166666667,21297.548333333332,21420.515000000003,-22379.400330386798,False,True,False
2025-05-29 14:05:00+00:00,2025-05-29,balance,balance_value_rejection,-1,21441.76,21442.390000000003,21361.890000000003,21369.76,26551,45.22000000000013,21490.784057681252,21633.890000000003,21440.01,21423.484375,21387.192708333336,21432.557291666664,-51250.97937906657,False,True,False
2025-06-04 14:00:00+00:00,2025-06-04,balance,balance_value_rejection,-1,21711.92,21711.92,21655.120000000003,21659.75,24018,27.18428571428584,21713.156958031737,21758.5,21682.370000000003,21667.057083333333,21573.419583333332,21708.673749999998,-35981.75008190502,False,True,False
2025-06-10 14:00:00+00:00,2025-06-10,balance,balance_value_rejection,-1,21834.36,21852.730000000003,21829.230000000003,21832.480000000003,13492,26.557857142858015,21833.54669499003,21870.61,21795.61,21838.340625,21803.808125,21849.851458333334,-6376.071589849211,False,True,False
2025-06-16 14:10:00+00:00,2025-06-16,imbalance_up,imbalance_opening_range_breakout,1,21913.19,21952.82,21911.69,21947.94,11133,33.49928571428531,21878.086544280653,21933.94,21781.94,21746.675625000003,21651.376875,21831.385625000003,10234.776103253203,True,False,False
2025-06-23 14:00:00+00:00,2025-06-23,imbalance_up,imbalance_opening_range_breakout,1,21714.38,21749.38,21714.38,21745.88,13592,36.43714285714278,21654.824970884834,21717.88,21548.25,21597.821041666666,21567.351875,21689.228541666667,39161.96873584221,True,False,False
2025-06-27 14:00:00+00:00,2025-06-27,imbalance_up,imbalance_opening_range_breakout,1,22574.79,22610.79,22574.79,22604.29,11560,20.907142857142908,22546.494513132413,22580.54,22496.09,22480.613541666666,22363.163958333334,22489.648125,21633.005413727216,True,False,False
2025-07-03 14:00:00+00:00,2025-07-03,imbalance_up,imbalance_opening_range_breakout,1,22816.710000000003,22859.460000000003,22813.26,22858.710000000003,10680,25.522857142857642,22792.885054429888,22824.34,22750.210000000003,22644.755208333336,22585.765625,22661.609375,32272.526278774734,True,False,False
2025-07-11 14:10:00+00:00,2025-07-11,balance,balance_value_rejection,1,22788.75,22817.63,22779.800000000003,22816.25,9647,31.215714285713798,22765.95318160291,22805.0,22700.63,22866.113125000003,22803.236458333333,22881.832291666666,1096.9612713469987,True,False,False
2025-07-17 14:00:00+00:00,2025-07-17,imbalance_up,imbalance_opening_range_breakout,1,23003.17,23028.050000000003,23001.550000000003,23025.42,8572,22.938571428572427,22965.87764976323,23011.300000000003,22918.92,22834.615,22823.611666666668,22900.635000000002,33097.57511901639,True,False,False
2025-07-18 14:00:00+00:00,2025-07-18,balance,balance_value_rejection,-1,23112.27,23139.77,23095.35,23102.22,10845,24.27142857142852,23130.93349817294,23164.35,23106.97,23109.625,23003.184999999998,23127.365000000005,-18057.267219374455,False,True,False
2025-07-21 14:10:00+00:00,2025-07-21,imbalance_up,imbalance_opening_range_breakout,1,23254.29,23262.92,23242.92,23261.79,5387,22.01714285714323,23211.245126007496,23258.79,23118.17,23058.645625,23041.504375,23081.500625,52.45238932363554,True,False,False
2025-08-08 14:00:00+00:00,2025-08-08,imbalance_up,imbalance_opening_range_breakout,1,23550.91,23559.66,23539.66,23557.03,11075,22.357857142857288,23506.12576852256,23556.41,23437.78,23527.419791666667,23328.57895833333,23527.419791666667,21297.416212231594,True,False,False
2025-08-08 14:15:00+00:00,2025-08-08,imbalance_up,imbalance_opening_range_breakout,1,23547.28,23568.28,23533.78,23564.03,10904,27.50071428571443,23521.10337251125,23556.41,23437.78,23527.419791666667,23328.57895833333,23527.419791666667,24939.23739077076,True,False,False
2025-08-12 14:10:00+00:00,2025-08-12,balance,balance_value_rejection,1,23607.86,23638.99,23585.61,23636.49,18970,45.75071428571443,23627.855599984203,23722.74,23564.74,23648.823750000003,23603.71958333334,23666.865416666667,49011.23807602629,True,False,False
2025-08-19 14:25:00+00:00,2025-08-19,imbalance_down,imbalance_opening_range_breakout,-1,23622.34,23629.210000000003,23553.59,23557.710000000003,15726,41.508571428571614,23619.51193371754,23700.84,23569.09,23701.637708333335,23666.554375,23714.793958333335,-12932.268364120422,False,True,False
2025-08-20 14:05:00+00:00,2025-08-20,imbalance_down,imbalance_opening_range_breakout,-1,23105.54,23112.42,23030.92,23045.92,33940,41.98857142857092,23186.00320976616,23366.54,23080.79,23392.449375,23363.761875,23564.574375,-100902.96864053777,False,True,False
2025-08-25 14:00:00+00:00,2025-08-25,balance,balance_value_rejection,1,23460.97,23485.09,23446.72,23484.34,17046,26.486428571428146,23432.89037207251,23460.97,23385.140000000003,23482.714583333334,23482.714583333334,23556.63125,47435.310582998376,True,False,False
2025-08-25 14:10:00+00:00,2025-08-25,balance,balance_value_rejection,1,23490.84,23499.47,23473.84,23493.59,13501,28.415714285714007,23441.211715922796,23460.97,23385.140000000003,23482.714583333334,23482.714583333334,23556.63125,49032.692433719974,True,False,False
2025-08-25 14:20:00+00:00,2025-08-25,balance,balance_value_rejection,1,23477.09,23491.09,23460.97,23486.84,12874,30.95142857142829,23446.454611339876,23460.97,23385.140000000003,23482.714583333334,23482.714583333334,23556.63125,26892.26190750238,True,False,False
2025-08-29 14:00:00+00:00,2025-08-29,imbalance_down,imbalance_opening_range_breakout,-1,23468.16,23502.11,23431.74,23432.11,23631,31.58214285714322,23523.68619772381,23618.61,23457.86,23661.498333333337,23575.248333333337,23690.248333333337,-63128.41394951551,False,True,False
2025-09-04 14:00:00+00:00,2025-09-04,balance,balance_value_rejection,-1,23439.17,23446.67,23391.120000000003,23396.370000000003,20594,32.67357142857093,23452.291557490273,23513.0,23422.370000000003,23373.573125000003,23321.885625000003,23408.03145833334,-24619.653308802488,False,True,False
2025-09-04 14:10:00+00:00,2025-09-04,balance,balance_value_rejection,-1,23406.0,23435.370000000003,23397.42,23401.620000000003,17706,35.875,23443.397317397008,23513.0,23422.370000000003,23373.573125000003,23321.885625000003,23408.03145833334,-37091.39735017222,False,True,False
2025-09-09 14:15:00+00:00,2025-09-09,balance,balance_value_rejection,-1,23807.43,23813.43,23781.93,23788.43,15051,27.187857142857215,23798.02620871184,23829.31,23772.81,23774.667291666665,23732.043958333335,23817.290625,-9542.7491737946,False,True,False
2025-09-22 14:20:00+00:00,2025-09-22,imbalance_up,imbalance_opening_range_breakout,1,24639.25,24660.25,24639.13,24656.75,5966,21.579999999999927,24623.89280196201,24647.0,24581.0,24508.332083333335,24500.857916666668,24575.599583333333,1706.5377230715867,True,False,False
2025-09-29 14:05:00+00:00,2025-09-29,imbalance_up,imbalance_opening_range_breakout,1,24742.53,24789.28,24737.28,24784.53,12376,28.43000000000029,24725.75907781962,24770.66,24663.53,24386.155625,24331.938125,24494.590625,24865.740089665447,True,False,False
2025-10-01 14:00:00+00:00,2025-10-01,balance,balance_value_rejection,1,24592.120000000003,24641.2,24568.120000000003,24639.82,19338,38.514999999999155,24611.950538282643,24659.07,24543.7,24598.985625,24575.079375,24638.829375,18421.577503810964,True,False,False
2025-10-03 14:15:00+00:00,2025-10-03,balance,balance_value_rejection,-1,24894.94,24919.31,24890.69,24893.44,12757,28.5114285714283,24933.006523733435,24985.94,24920.06,24890.093125000003,24839.124375000003,24904.655625000003,-9593.423827656607,False,True,False
2025-10-08 14:00:00+00:00,2025-10-08,imbalance_up,imbalance_opening_range_breakout,1,25007.460000000003,25044.33,25007.460000000003,25036.58,12166,24.58785714285685,24980.335310263792,25017.210000000003,24907.960000000003,24867.15625,24832.21875,24937.03125,31068.768963276772,True,False,False
2025-10-09 14:25:00+00:00,2025-10-09,balance,balance_value_rejection,-1,25105.82,25107.57,25080.95,25085.57,9484,30.278571428571013,25115.92198407492,25167.82,25085.370000000003,25048.324583333335,24913.574583333335,25093.241250000003,-5084.053622838577,False,True,False
2025-10-13 14:00:00+00:00,2025-10-13,imbalance_up,imbalance_opening_range_breakout,1,24739.82,24757.94,24717.57,24756.57,27545,49.74928571428557,24661.813371629058,24744.32,24576.94,24618.27875,24409.21625,24701.90375,110357.01671622905,True,False,False
2025-10-20 14:20:00+00:00,2025-10-20,imbalance_up,imbalance_opening_range_breakout,1,25092.74,25117.74,25085.99,25115.74,12438,32.191428571429114,25080.899304924114,25107.620000000003,24982.370000000003,24699.58875,24620.084583333333,24826.795416666668,25105.975250983094,True,False,False
2025-10-27 14:25:00+00:00,2025-10-27,imbalance_up,imbalance_opening_range_breakout,1,25720.41,25753.66,25715.04,25753.16,13472,28.95714285714244,25725.233351898878,25743.91,25680.91,25407.555,25373.055,25430.555,3265.257505620688,True,False,False
2025-10-31 14:00:00+00:00,2025-10-31,balance,balance_value_rejection,-1,25992.16,26002.53,25952.28,25954.53,24521,30.61357142857144,26014.484277591804,26088.91,25969.78,25956.824166666665,25853.1575,25956.824166666665,-24158.613088764196,False,True,False
2025-11-03 15:10:00+00:00,2025-11-03,balance,balance_value_rejection,-1,26020.57,26052.44,26018.32,26023.57,17795,31.72857142857122,26061.52447622781,26163.32,26016.49,25991.956875,25888.540208333332,26056.592291666668,-14304.037844870762,False,True,False
2025-11-18 15:00:00+00:00,2025-11-18,imbalance_down,imbalance_opening_range_breakout,-1,24456.83,24491.16,24369.41,24379.41,51235,68.08857142857129,24583.22627202508,24766.53,24456.53,25023.103125,24892.665625,25175.280208333337,-242450.73846240732,False,True,False
2025-11-19 15:00:00+00:00,2025-11-19,imbalance_up,imbalance_opening_range_breakout,1,24830.59,24868.47,24817.09,24860.59,32234,49.80928571428558,24683.344543460313,24838.22,24509.22,24681.7425,24493.325833333332,24700.584166666667,138057.57148318348,True,False,False
2025-12-02 15:00:00+00:00,2025-12-02,imbalance_up,imbalance_opening_range_breakout,1,25560.890000000003,25609.51,25558.76,25598.51,21085,33.785714285714285,25538.731781596263,25576.26,25434.890000000003,25318.55875,25282.74625,25414.05875,3925.689506850964,True,False,False
2025-12-03 15:00:00+00:00,2025-12-03,balance,balance_value_rejection,1,25459.15,25538.1,25451.65,25536.230000000003,28946,62.19285714285694,25451.709657502975,25502.730000000003,25394.85,25521.770625,25489.879375,25596.18354166667,27287.86155066073,True,False,False
2025-12-03 15:20:00+00:00,2025-12-03,balance,balance_value_rejection,1,25500.35,25516.6,25464.730000000003,25513.6,25734,54.40357142857101,25462.74701149932,25502.730000000003,25394.85,25521.770625,25489.879375,25596.18354166667,14895.026418273303,True,False,False
2025-12-05 15:00:00+00:00,2025-12-05,imbalance_up,imbalance_opening_range_breakout,1,25756.51,25783.88,25733.88,25778.13,18616,37.25999999999944,25715.3858892593,25769.38,25641.26,25571.64895833333,25534.33729166667,25571.64895833333,62700.3330329548,True,False,False
