signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-01-31 15:00:00+00:00,2025-01-31 15:05:00+00:00,2025-01-31 15:25:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21801.77,21767.032857142858,21871.24428571429,21798.640000000003,phase_end,5,6.2762127817073345,0.01,-0.0009010528047368764,12.552425563414669,0.0006276212781707335,-0.0015286740829076099,-0.09010528047368764,-0.15286740829076098
2025-02-03 15:10:00+00:00,2025-02-03 15:15:00+00:00,2025-02-03 15:20:00+00:00,2025-02-03,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21036.52,21093.430714285714,20922.69857142857,21093.430714285714,stop,2,3.696407656102868,0.01,-0.009999999999999743,7.392815312205736,0.0003696407656102868,-0.01036964076561003,-0.9999999999999744,-1.0369640765610029
2025-02-04 15:00:00+00:00,2025-02-04 15:05:00+00:00,2025-02-04 15:25:00+00:00,2025-02-04,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21514.78,21482.426428571427,21579.487142857142,21552.16,phase_end,5,6.649893365713751,0.01,0.011553593111822942,13.299786731427503,0.0006649893365713752,0.010888603775251568,1.1553593111822942,1.0888603775251569
2025-02-06 15:10:00+00:00,2025-02-06 15:15:00+00:00,2025-02-06 15:20:00+00:00,2025-02-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21750.76,21724.332142857143,21803.615714285712,21724.332142857143,stop,2,8.230239736209214,0.01,-0.0099999999999989,16.460479472418427,0.0008230239736209214,-0.010823023973619821,-0.99999999999989,-1.082302397361982
2025-02-07 15:00:00+00:00,2025-02-07 15:05:00+00:00,2025-02-07 15:05:00+00:00,2025-02-07,opening_followthrough_30m,balance,balance_value_rejection,short,21668.33,21706.60428571429,21591.78142857143,21706.60428571429,stop,1,5.661328381606372,0.01,-0.01000000000000004,11.322656763212745,0.0005661328381606373,-0.010566132838160677,-1.000000000000004,-1.0566132838160676
2025-02-10 15:00:00+00:00,2025-02-10 15:05:00+00:00,2025-02-10 15:20:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21736.31,21711.722142857143,21785.485714285714,21785.485714285714,target,4,8.840262034105024,0.01,0.01999999999999859,17.680524068210048,0.0008840262034105024,0.019115973796588085,1.9999999999998588,1.9115973796588084
2025-02-13 15:15:00+00:00,2025-02-13 15:20:00+00:00,2025-02-13 15:25:00+00:00,2025-02-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21901.17,21855.330714285712,21992.84857142857,21901.67,phase_end,2,4.77781659524737,0.01,0.00010907674328023899,9.55563319049474,0.00047778165952473705,-0.00036870491624449805,0.010907674328023899,-0.0368704916244498
2025-02-24 15:00:00+00:00,2025-02-24 15:05:00+00:00,2025-02-24 15:10:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21440.86,21482.462142857144,21357.655714285713,21482.462142857144,stop,2,5.153787407928655,0.01,-0.01000000000000016,10.30757481585731,0.0005153787407928655,-0.010515378740793025,-1.000000000000016,-1.0515378740793024
2025-02-24 15:15:00+00:00,2025-02-24 15:20:00+00:00,2025-02-24 15:25:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21476.980000000003,21531.481428571435,21367.977142857144,21454.730000000003,phase_end,2,3.94062698225461,0.01,0.0040824617965453825,7.88125396450922,0.00039406269822546105,0.0036883990983199214,0.40824617965453824,0.3688399098319921
2025-02-25 15:00:00+00:00,2025-02-25 15:05:00+00:00,2025-02-25 15:15:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21136.730000000003,21182.504285714287,21045.18142857143,21045.18142857143,target,3,4.617599088696139,0.01,0.020000000000000233,9.235198177392277,0.0004617599088696139,0.01953824009113062,2.000000000000023,1.9538240091130619
2025-02-26 15:10:00+00:00,2025-02-26 15:15:00+00:00,2025-02-26 15:25:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21283.050000000003,21237.19642857143,21374.757142857146,21237.19642857143,stop,3,4.641525040891004,0.01,-0.009999999999999976,9.283050081782008,0.00046415250408910044,-0.010464152504089077,-0.9999999999999976,-1.0464152504089077
2025-03-05 15:15:00+00:00,2025-03-05 15:20:00+00:00,2025-03-05 15:25:00+00:00,2025-03-05,opening_followthrough_30m,balance,balance_value_rejection,short,20345.34,20421.125,20193.77,20299.210000000003,phase_end,2,2.684613050075859,0.01,0.006086956521738798,5.369226100151718,0.0002684613050075859,0.005818495216731212,0.6086956521738798,0.5818495216731212
2025-03-10 14:00:00+00:00,2025-03-10 14:05:00+00:00,2025-03-10 14:25:00+00:00,2025-03-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19685.2,19742.152142857143,19571.295714285716,19645.7,phase_end,5,3.4564458881516833,0.01,0.006935647724279675,6.912891776303367,0.0003456445888151683,0.0065900031354645065,0.6935647724279674,0.6590003135464506
2025-03-11 14:05:00+00:00,2025-03-11 14:10:00+00:00,2025-03-11 14:10:00+00:00,2025-03-11,opening_followthrough_30m,balance,balance_value_rejection,long,19506.550000000003,19426.74142857143,19666.167142857146,19426.74142857143,stop,1,2.4441672931657585,0.01,-0.010000000000000193,4.888334586331517,0.00024441672931657584,-0.01024441672931677,-1.0000000000000193,-1.024441672931677
2025-03-20 14:00:00+00:00,2025-03-20 14:05:00+00:00,2025-03-20 14:25:00+00:00,2025-03-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19795.07,19752.647142857142,19879.91571428572,19842.65,phase_end,5,4.666133149245503,0.01,0.011215651939655303,9.332266298491007,0.00046661331492455036,0.010749038624730752,1.1215651939655302,1.0749038624730751
2025-03-21 14:20:00+00:00,2025-03-21 14:25:00+00:00,2025-03-21 14:25:00+00:00,2025-03-21,opening_followthrough_30m,balance,balance_value_rejection,long,19559.38,19503.24142857143,19671.657142857144,19544.0,phase_end,1,3.484124996819102,0.01,-0.0027396493370998904,6.968249993638204,0.0003484124996819102,-0.0030880618367818006,-0.27396493370998903,-0.30880618367818
2025-03-26 14:15:00+00:00,2025-03-26 14:20:00+00:00,2025-03-26 14:25:00+00:00,2025-03-26,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,20103.050000000003,20142.648571428574,20023.85285714286,20110.300000000003,phase_end,2,5.076710920307396,0.01,-0.0018308741296584419,10.153421840614792,0.0005076710920307396,-0.0023385452216891814,-0.1830874129658442,-0.23385452216891814
2025-03-27 14:10:00+00:00,2025-03-27 14:15:00+00:00,2025-03-27 14:25:00+00:00,2025-03-27,opening_followthrough_30m,balance,balance_value_rejection,long,19922.65,19878.40428571429,20011.14142857143,19952.9,phase_end,3,4.502729885057508,0.01,0.0068368203538675685,9.005459770115015,0.00045027298850575077,0.006386547365361817,0.6836820353867569,0.6386547365361818
2025-04-07 14:10:00+00:00,2025-04-07 14:15:00+00:00,2025-04-07 14:15:00+00:00,2025-04-07,opening_followthrough_30m,balance,balance_value_rejection,long,17835.140000000003,17639.12928571429,18227.161428571428,18227.161428571428,target,1,0.9099063826685929,0.01,0.01999999999999987,1.8198127653371858,9.09906382668593e-05,0.01990900936173301,1.999999999999987,1.990900936173301
2025-04-08 14:00:00+00:00,2025-04-08 14:05:00+00:00,2025-04-08 14:25:00+00:00,2025-04-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18161.7,18078.374285714286,18328.35142857143,18162.58,phase_end,5,2.179603278013981,0.01,0.00010560965573994825,4.359206556027962,0.0002179603278013981,-0.00011235067206144985,0.010560965573994824,-0.011235067206144984
2025-05-13 14:00:00+00:00,2025-05-13 14:05:00+00:00,2025-05-13 14:10:00+00:00,2025-05-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21068.59,21040.849285714285,21124.071428571428,21124.071428571428,target,2,7.594826067924866,0.01,0.01999999999999984,15.189652135849732,0.0007594826067924866,0.019240517393207354,1.999999999999984,1.9240517393207355
2025-05-15 14:15:00+00:00,2025-05-15 14:20:00+00:00,2025-05-15 14:25:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,21243.59,21206.149285714288,21318.47142857143,21213.09,phase_end,2,5.673927542591202,0.01,-0.008146212106759608,11.347855085182404,0.0005673927542591202,-0.008713604861018728,-0.8146212106759608,-0.8713604861018728
2025-05-19 14:05:00+00:00,2025-05-19 14:10:00+00:00,2025-05-19 14:25:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,21373.120000000003,21331.089285714286,21457.18142857143,21331.089285714286,stop,4,5.08511938548334,0.01,-0.01000000000000032,10.17023877096668,0.000508511938548334,-0.010508511938548654,-1.000000000000032,-1.0508511938548653
2025-05-21 14:05:00+00:00,2025-05-21 14:10:00+00:00,2025-05-21 14:10:00+00:00,2025-05-21,opening_followthrough_30m,balance,balance_value_rejection,long,21346.31,21313.655714285716,21411.61857142857,21313.655714285716,stop,1,6.53706229766384,0.01,-0.010000000000000002,13.07412459532768,0.0006537062297663841,-0.010653706229766385,-1.0000000000000002,-1.0653706229766384
2025-05-27 14:00:00+00:00,2025-05-27 14:05:00+00:00,2025-05-27 14:25:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21283.84,21253.23642857143,21345.047142857144,21320.09,phase_end,5,6.9546915626093355,0.01,0.011845022756447922,13.909383125218671,0.0006954691562609335,0.011149553600186988,1.1845022756447923,1.1149553600186988
2025-05-28 14:05:00+00:00,2025-05-28 14:10:00+00:00,2025-05-28 14:25:00+00:00,2025-05-28,opening_followthrough_30m,balance,balance_value_rejection,short,21418.75,21446.202142857142,21363.845714285715,21407.25,phase_end,4,7.8022142429682475,0.01,0.004189108318372484,15.604428485936495,0.0007802214242968248,0.0034088868940756593,0.4189108318372484,0.34088868940756595
2025-05-29 14:05:00+00:00,2025-05-29 14:10:00+00:00,2025-05-29 14:25:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,21369.76,21414.98,21279.32,21414.98,stop,4,4.725731977001313,0.01,-0.010000000000000092,9.451463954002627,0.00047257319770013133,-0.010472573197700223,-1.000000000000009,-1.0472573197700223
2025-06-04 14:00:00+00:00,2025-06-04 14:05:00+00:00,2025-06-04 14:10:00+00:00,2025-06-04,opening_followthrough_30m,balance,balance_value_rejection,short,21659.75,21686.934285714287,21605.38142857143,21686.934285714287,stop,2,7.967746597298823,0.01,-0.009999999999999743,15.935493194597646,0.0007967746597298824,-0.010796774659729625,-0.9999999999999744,-1.0796774659729624
2025-06-10 14:00:00+00:00,2025-06-10 14:05:00+00:00,2025-06-10 14:25:00+00:00,2025-06-10,opening_followthrough_30m,balance,balance_value_rejection,short,21832.480000000003,21859.037857142863,21779.364285714288,21850.61,phase_end,5,8.220723487802642,0.010000000000000002,-0.006826604986417109,16.441446975605285,0.0008220723487802643,-0.007648677335197373,-0.6826604986417107,-0.7648677335197371
2025-06-16 14:10:00+00:00,2025-06-16 14:15:00+00:00,2025-06-16 14:25:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21947.94,21914.440714285713,22014.93857142857,21962.44,phase_end,3,6.55176357704863,0.01,0.00432845050001042,13.10352715409726,0.0006551763577048631,0.0036732741423055573,0.432845050001042,0.3673274142305557
2025-06-23 14:00:00+00:00,2025-06-23 14:05:00+00:00,2025-06-23 14:25:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21745.88,21709.442857142858,21818.754285714287,21773.75,phase_end,5,5.968053007135589,0.01,0.007648788520348357,11.936106014271179,0.0005968053007135589,0.007051983219634799,0.7648788520348357,0.7051983219634799
2025-06-27 14:00:00+00:00,2025-06-27 14:05:00+00:00,2025-06-27 14:25:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,22604.29,22583.382857142857,22646.104285714286,22583.382857142857,stop,5,10.0,0.009249192457335713,-0.009249192457336797,20.0,0.001,-0.010249192457336798,-1.0000000000001172,-1.1081175469765434
2025-07-03 14:00:00+00:00,2025-07-03 14:05:00+00:00,2025-07-03 14:25:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,22858.710000000003,22833.187142857147,22909.75571428572,22879.710000000003,phase_end,5,8.956172058658732,0.01,0.008227918952199827,17.912344117317463,0.0008956172058658732,0.007332301746333953,0.8227918952199826,0.7332301746333953
2025-07-11 14:10:00+00:00,2025-07-11 14:15:00+00:00,2025-07-11 14:25:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,22816.25,22785.034285714286,22878.681428571428,22828.5,phase_end,3,7.309219257699992,0.01,0.003924305523774757,14.618438515399983,0.0007309219257699992,0.0031933835980047583,0.3924305523774757,0.3193383598004758
2025-07-17 14:00:00+00:00,2025-07-17 14:05:00+00:00,2025-07-17 14:10:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,23025.42,23002.481428571427,23071.297142857144,23002.481428571427,stop,2,10.0,0.009962281438763085,-0.009962281438762322,20.0,0.001,-0.010962281438762322,-0.9999999999999234,-1.1003786136886529
2025-07-18 14:00:00+00:00,2025-07-18 14:05:00+00:00,2025-07-18 14:25:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,23102.22,23126.49142857143,23053.677142857145,23053.677142857145,target,5,9.518277810476773,0.01,0.020000000000000292,19.036555620953546,0.0009518277810476773,0.019048172218952615,2.0000000000000293,1.9048172218952615
2025-07-21 14:10:00+00:00,2025-07-21 14:15:00+00:00,2025-07-21 14:25:00+00:00,2025-07-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,23261.79,23239.772857142856,23305.824285714287,23279.29,phase_end,3,10.0,0.009464939223139419,0.007523066797525679,20.0,0.001,0.006523066797525679,0.7948351933558807,0.6891821113418675
2025-08-08 14:00:00+00:00,2025-08-08 14:05:00+00:00,2025-08-08 14:15:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,23557.03,23534.67214285714,23601.745714285713,23534.67214285714,stop,3,10.0,0.009490949046996709,-0.009490949046997432,20.0,0.001,-0.010490949046997433,-1.0000000000000762,-1.105363541100999
2025-08-12 14:10:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:25:00+00:00,2025-08-12,opening_followthrough_30m,balance,balance_value_rejection,long,23636.49,23590.739285714288,23727.99142857143,23668.11,phase_end,3,5.166365240199201,0.01,0.00691136750401971,10.332730480398402,0.0005166365240199201,0.00639473097999979,0.691136750401971,0.639473097999979
2025-08-20 14:05:00+00:00,2025-08-20 14:10:00+00:00,2025-08-20 14:20:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,23045.92,23087.90857142857,22961.942857142858,23087.90857142857,stop,3,5.488617310832946,0.01,-0.009999999999999305,10.977234621665891,0.0005488617310832946,-0.010548861731082599,-0.9999999999999304,-1.05488617310826
2025-08-25 14:00:00+00:00,2025-08-25 14:05:00+00:00,2025-08-25 14:25:00+00:00,2025-08-25,opening_followthrough_30m,balance,balance_value_rejection,long,23484.34,23457.85357142857,23537.312857142857,23482.34,phase_end,5,8.866555918125329,0.01,-0.0007551036919175879,17.733111836250657,0.0008866555918125329,-0.0016417592837301208,-0.0755103691917588,-0.16417592837301206
2025-08-29 14:00:00+00:00,2025-08-29 14:05:00+00:00,2025-08-29 14:25:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,23432.11,23463.692142857144,23368.945714285714,23448.61,phase_end,5,7.419417392287601,0.01,-0.005224471333258126,14.838834784575202,0.0007419417392287601,-0.005966413072486886,-0.5224471333258125,-0.5966413072486886
2025-09-04 14:00:00+00:00,2025-09-04 14:05:00+00:00,2025-09-04 14:10:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,23396.370000000003,23429.043571428574,23331.02285714286,23429.043571428574,stop,2,7.16064053516396,0.01,-0.009999999999999854,14.32128107032792,0.000716064053516396,-0.010716064053516251,-0.9999999999999855,-1.0716064053516252
2025-09-09 14:15:00+00:00,2025-09-09 14:20:00+00:00,2025-09-09 14:25:00+00:00,2025-09-09,opening_followthrough_30m,balance,balance_value_rejection,short,23788.43,23815.617857142857,23734.054285714286,23782.43,phase_end,2,8.749652418359013,0.01,0.002206867561673682,17.499304836718025,0.0008749652418359012,0.0013319023198377807,0.2206867561673682,0.13319023198377805
2025-09-22 14:20:00+00:00,2025-09-22 14:25:00+00:00,2025-09-22 14:25:00+00:00,2025-09-22,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,24656.75,24635.17,24699.91,24670.0,phase_end,1,10.0,0.008752167256430765,0.005373782027233709,20.0,0.001,0.004373782027233709,0.6139944392956218,0.49973702502314693
2025-09-29 14:05:00+00:00,2025-09-29 14:10:00+00:00,2025-09-29 14:15:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,24784.53,24756.1,24841.39,24756.1,stop,2,8.71773830460772,0.01,-0.010000000000000292,17.43547660921544,0.0008717738304607719,-0.010871773830461064,-1.000000000000029,-1.0871773830461064
2025-10-01 14:00:00+00:00,2025-10-01 14:05:00+00:00,2025-10-01 14:25:00+00:00,2025-10-01,opening_followthrough_30m,balance,balance_value_rejection,long,24639.82,24601.305,24716.85,24701.32,phase_end,5,6.397460729586016,0.01,0.015967804751396024,12.794921459172032,0.0006397460729586017,0.015328058678437423,1.5967804751396024,1.5328058678437422
2025-10-03 14:15:00+00:00,2025-10-03 14:20:00+00:00,2025-10-03 14:25:00+00:00,2025-10-03,opening_followthrough_30m,balance,balance_value_rejection,short,24893.44,24921.95142857143,24836.417142857143,24921.95142857143,stop,2,8.731039182282876,0.01,-0.010000000000001034,17.462078364565752,0.0008731039182282876,-0.010873103918229321,-1.0000000000001035,-1.087310391822932
2025-10-08 14:00:00+00:00,2025-10-08 14:05:00+00:00,2025-10-08 14:25:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,25036.58,25011.992142857143,25085.755714285715,25050.460000000003,phase_end,5,10.0,0.009820773101939982,0.005543888182810708,20.0,0.001,0.004543888182810708,0.5645062893995154,0.46268131191353096
2025-10-13 14:00:00+00:00,2025-10-13 14:05:00+00:00,2025-10-13 14:20:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,24756.57,24706.820714285714,24856.068571428572,24706.820714285714,stop,4,4.976266421628466,0.01,-0.010000000000000226,9.952532843256932,0.0004976266421628467,-0.010497626642163072,-1.0000000000000226,-1.0497626642163072
2025-10-20 14:20:00+00:00,2025-10-20 14:25:00+00:00,2025-10-20 14:25:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,25115.74,25083.54857142857,25180.12285714286,25149.49,phase_end,1,7.801996094789965,0.01,0.01048415727345251,15.60399218957993,0.0007801996094789965,0.009703957663973512,1.048415727345251,0.9703957663973513
2025-10-31 14:00:00+00:00,2025-10-31 14:05:00+00:00,2025-10-31 14:05:00+00:00,2025-10-31,opening_followthrough_30m,balance,balance_value_rejection,short,25954.53,25985.14357142857,25893.302857142855,25985.14357142857,stop,1,8.478112415128676,0.01,-0.010000000000000453,16.95622483025735,0.0008478112415128676,-0.01084781124151332,-1.0000000000000453,-1.084781124151332
2025-11-03 15:10:00+00:00,2025-11-03 15:15:00+00:00,2025-11-03 15:25:00+00:00,2025-11-03,opening_followthrough_30m,balance,balance_value_rejection,short,26023.57,26055.29857142857,25960.112857142856,25960.112857142856,target,3,8.201935614588077,0.01,0.020000000000000514,16.403871229176154,0.0008201935614588077,0.019179806438541707,2.0000000000000515,1.9179806438541707
2025-11-18 15:00:00+00:00,2025-11-18 15:05:00+00:00,2025-11-18 15:05:00+00:00,2025-11-18,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,24379.41,24447.498571428572,24243.23285714286,24447.498571428572,stop,1,3.5805436196550784,0.01,-0.009999999999999995,7.161087239310157,0.00035805436196550787,-0.010358054361965503,-0.9999999999999994,-1.0358054361965503
2025-11-19 15:00:00+00:00,2025-11-19 15:05:00+00:00,2025-11-19 15:25:00+00:00,2025-11-19,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,24860.59,24810.780714285713,24960.20857142857,24891.09,phase_end,5,4.9911556938608825,0.01,0.006123356230192115,9.982311387721765,0.0004991155693860883,0.005624240660806027,0.6123356230192115,0.5624240660806027
2025-12-02 15:00:00+00:00,2025-12-02 15:05:00+00:00,2025-12-02 15:25:00+00:00,2025-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,25598.51,25564.724285714285,25666.081428571426,25564.724285714285,stop,5,7.57672600422833,0.01,-0.009999999999999995,15.15345200845666,0.0007576726004228331,-0.010757672600422829,-0.9999999999999994,-1.075767260042283
2025-12-03 15:00:00+00:00,2025-12-03 15:05:00+00:00,2025-12-03 15:10:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,25536.230000000003,25474.037142857145,25660.615714285716,25474.037142857145,stop,2,4.1059747329734835,0.01,-0.010000000000000198,8.211949465946967,0.0004105974732973484,-0.010410597473297546,-1.0000000000000198,-1.0410597473297545
2025-12-03 15:20:00+00:00,2025-12-03 15:25:00+00:00,2025-12-03 15:25:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,25513.6,25459.196428571428,25622.40714285714,25492.480000000003,phase_end,1,4.6896921158012566,0.01,-0.003882098076543412,9.379384231602513,0.00046896921158012567,-0.004351067288123537,-0.38820980765434115,-0.43510672881235374
2025-12-05 15:00:00+00:00,2025-12-05 15:05:00+00:00,2025-12-05 15:25:00+00:00,2025-12-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,25778.13,25740.870000000003,25852.65,25803.63,phase_end,5,6.918446054750508,0.01,0.006843800322062056,13.836892109501015,0.0006918446054750508,0.006151955716587006,0.6843800322062056,0.6151955716587005
