signal_time,entry_time,exit_time,session_date,side,entry_price,exit_price,stop_price,target_price,stop_distance_points,stop_fraction,notional_fraction,effective_leverage,risk_fraction_deployed,price_return,gross_return,execution_cost,net_return,exit_reason,holding_minutes,poc_scope,timeline,context,stop_factor_15m,maximum_holding_minutes,sizing_mode,leverage_setting,selection_quarter
2025-03-03 19:52:00+00:00,2025-03-03 19:53:00+00:00,2025-03-03 20:10:00+00:00,2025-03-03,short,20604.95,20440.895000000004,20686.9775,20440.895000000004,82.02749999999924,0.003980960885612401,2.5119563561001117,2.5119563561001117,0.01,0.007961921771224678,0.019999999999999688,0.0002511956356100112,0.019748804364389676,target,18,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-06 15:07:00+00:00,2025-03-06 15:08:00+00:00,2025-03-06 15:37:00+00:00,2025-03-06,long,20383.02,20418.77,20306.3325,20536.395,76.6875,0.003762322756882935,2.6579325183374083,2.6579325183374083,0.01,0.0017539108532493852,0.004661776691116451,0.0002657932518337408,0.00439598343928271,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-06 16:30:00+00:00,2025-03-06 16:31:00+00:00,2025-03-06 16:37:00+00:00,2025-03-06,long,20401.32,20348.07,20348.07,20507.82,53.25,0.0026101252271911817,3.8312338028169015,3.8312338028169015,0.01,-0.0026101252271911735,-0.009999999999999969,0.00038312338028169017,-0.01038312338028166,stop,7,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-06 16:40:00+00:00,2025-03-06 16:41:00+00:00,2025-03-06 17:06:00+00:00,2025-03-06,short,20316.02,20138.645,20404.7075,20138.645,88.6875,0.004365397356371967,2.2907422128259336,2.2907422128259336,0.01,0.008730794712743961,0.020000000000000063,0.00022907422128259336,0.01977092577871747,target,26,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-12 15:05:00+00:00,2025-03-12 15:06:00+00:00,2025-03-12 15:24:00+00:00,2025-03-12,short,19428.59,19502.989999999998,19502.989999999998,19279.790000000005,74.39999999999782,0.003829408104242141,2.6113696236559907,2.6113696236559907,0.01,-0.003829408104242038,-0.009999999999999731,0.0002611369623655991,-0.01026113696236533,stop,19,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-17 15:35:00+00:00,2025-03-17 15:36:00+00:00,2025-03-17 15:53:00+00:00,2025-03-17,short,19643.81,19686.47,19686.47,19558.489999999998,42.660000000000764,0.0021716764721304454,4.6047374589778824,4.6047374589778824,0.009999999999999998,-0.002171676472130457,-0.010000000000000054,0.0004604737458977883,-0.010460473745897841,stop,18,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-21 16:58:00+00:00,2025-03-21 16:59:00+00:00,2025-03-21 17:04:00+00:00,2025-03-21,long,19692.25,19653.1525,19653.1525,19770.445,39.097500000000764,0.001985425738552007,5.036703114009749,5.036703114009749,0.01,-0.0019854257385519825,-0.009999999999999877,0.000503670311400975,-0.010503670311400853,stop,6,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-21 17:06:00+00:00,2025-03-21 17:07:00+00:00,2025-03-21 17:27:00+00:00,2025-03-21,long,19672.25,19620.2225,19620.2225,19776.305,52.027499999999236,0.0026447152715118626,3.7811253663928284,3.7811253663928284,0.01,-0.0026447152715118882,-0.010000000000000097,0.00037811253663928287,-0.01037811253663938,stop,21,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-21 17:47:00+00:00,2025-03-21 17:48:00+00:00,2025-03-21 18:17:00+00:00,2025-03-21,long,19669.13,19664.25,19611.47,19784.450000000004,57.660000000000764,0.002931497224330754,3.4112261533124766,3.4112261533124766,0.01,-0.00024810451707835135,-0.0008463406174126342,0.00034112261533124767,-0.0011874632327438818,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:54:00+00:00,2025-05-07,short,19795.26,19824.890000000003,19846.4475,19692.885,51.1875,0.0025858463086617708,3.8672058608058606,3.8672058608058606,0.01,-0.0014968229768139718,-0.005788522588523867,0.0003867205860805861,-0.006175243174604453,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:04:00+00:00,2025-05-07,long,19857.890000000003,19850.890000000003,19806.702500000003,19960.265000000003,51.1875,0.002577690781850438,3.8794412698412706,3.8794412698412706,0.01,-0.0003525047223043032,-0.0013675213675212504,0.0003879441269841271,-0.0017554654945053775,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 13:51:00+00:00,2025-05-15,short,21193.47,21191.72,21239.295,21101.820000000003,45.82499999999891,0.0021622226091337995,4.624870703764431,4.624870703764431,0.01,8.257260373123465e-05,0.00038188761593013667,0.00046248707037644315,-8.059945444630648e-05,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,short,21287.17,21275.92,21415.329999999994,21030.850000000002,128.15999999999804,0.00602052785785983,1.6609839263420978,1.6609839263420978,0.01,0.0005284873470733364,0.0008778089887639893,0.00016609839263420978,0.0007117105961297795,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:51:00+00:00,2025-06-05,short,21692.58,21692.460000000003,21771.0525,21535.635000000002,78.47250000000076,0.0036174811848106937,2.7643543916658437,2.7643543916658437,0.01,5.531845451267614e-06,1.529198126722835e-05,0.0002764354391665844,-0.00026114345789935605,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-06-05 13:52:00+00:00,2025-06-05 13:53:00+00:00,2025-06-05 13:57:00+00:00,2025-06-05,short,21686.710000000003,21674.960000000003,21765.182500000003,21529.765,78.47250000000076,0.003618460338151834,2.763606358915517,2.763606358915517,0.01,0.0005418064796366417,0.0014973398324254537,0.0002763606358915517,0.001220979196533902,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:03:00+00:00,2025-06-05,short,21681.33,21696.460000000003,21759.8025,21524.385000000002,78.47250000000076,0.0036193582220279273,2.762920768422032,2.762920768422032,0.01,-0.0006978354187681113,-0.0019280639714549005,0.0002762920768422032,-0.0022043560482971035,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-06-16 13:50:00+00:00,2025-06-16 13:51:00+00:00,2025-06-16 13:55:00+00:00,2025-06-16,long,21876.82,21915.57,21814.285,22001.89,62.535000000000764,0.0028585050295244357,3.4983321340049143,3.4983321340049143,0.01,0.0017712812008325862,0.006196529943231449,0.0003498332134004914,0.005846696729830957,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-06-16 13:56:00+00:00,2025-06-16 13:57:00+00:00,2025-06-16 14:01:00+00:00,2025-06-16,long,21927.69,21938.57,21865.155,22052.760000000002,62.535000000000764,0.002851873589967788,3.5064667786039387,3.5064667786039387,0.01,0.0004961762958159976,0.0017398256976095562,0.0003506466778603939,0.0013891790197491623,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 13:55:00+00:00,2025-06-20,short,21831.25,21816.38,21899.3125,21695.125,68.0625,0.0031176638992270254,3.2075298438934805,3.2075298438934805,0.01,0.0006811336959633429,0.0021847566574838906,0.0003207529843893481,0.0018640036730945425,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q2
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:56:00+00:00,2025-07-01,long,22647.6,22635.22,22616.475,22709.85,31.125,0.001374317808509511,7.276337349397591,7.276337349397591,0.01,-0.0005466362881717535,-0.003977510040160194,0.0007276337349397591,-0.004705143775099953,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-07-01 13:58:00+00:00,2025-07-01 13:59:00+00:00,2025-07-01 14:03:00+00:00,2025-07-01,short,22626.1,22614.72,22657.225,22563.85,31.125,0.0013756237265812492,7.269429718875501,7.269429718875501,0.01,0.00050295897216035,0.003656224899597524,0.0007269429718875501,0.002929281927709974,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:54:00+00:00,2025-07-11,long,22773.13,22770.5,22707.7825,22903.825000000004,65.34750000000076,0.002869500152153031,3.484927502964878,3.484927502964878,0.01,-0.000115486979611501,-0.00040246375148246397,0.0003484927502964878,-0.0007509565017789518,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:54:00+00:00,2025-07-14,long,22766.02,22778.02,22671.52,22955.02,94.5,0.004150923174098942,2.409102645502646,2.409102645502646,0.01,0.0005271013554410953,0.0012698412698411731,0.00024091026455026458,0.0010289310052909086,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 13:57:00+00:00,2025-07-22,short,23027.67,23007.050000000003,23095.3575,22892.295,67.6875,0.002939398558343072,3.4020565096952904,3.4020565096952904,0.01,0.0008954444804878392,0.0030463527239143707,0.00034020565096952904,0.002706147072944842,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23,short,23040.45,23071.32,23100.825,22919.7,60.375,0.002620391528811286,3.8162236024844725,3.8162236024844725,0.01,-0.0013398175816878855,-0.005113043478260976,0.00038162236024844726,-0.0054946658385094235,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-07-23 13:53:00+00:00,2025-07-23 13:54:00+00:00,2025-07-23 13:58:00+00:00,2025-07-23,short,23067.2,23050.32,23127.575,22946.45,60.375,0.0026173527779704514,3.8206542443064184,3.8206542443064184,0.01,0.0007317749878615887,0.0027958592132506566,0.00038206542443064185,0.002413793788820015,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:03:00+00:00,2025-07-30,long,23374.36,23358.86,23329.9225,23463.235,44.4375,0.0019011215708152009,5.26005288326301,5.26005288326301,0.01,-0.0006631197602843253,-0.0034880450070322415,0.0005260052883263011,-0.004014050295358542,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 13:56:00+00:00,2025-08-12,short,23589.36,23587.11,23662.485,23443.11,73.125,0.003099914537740744,3.225895384615385,3.225895384615385,0.01,9.538198577663248e-05,0.000307692307692289,0.0003225895384615385,-1.4897230769249511e-05,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-08-12 13:57:00+00:00,2025-08-12 13:58:00+00:00,2025-08-12 14:02:00+00:00,2025-08-12,short,23585.24,23565.74,23658.365,23438.99,73.125,0.0031004560479350645,3.2253319658119657,3.2253319658119657,0.01,0.0008267882794493753,0.0026666666666667464,0.0003225331965811966,0.00234413347008555,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:56:00+00:00,2025-08-14,long,23870.5,23841.25,23808.715,23994.07,61.785000000000764,0.0025883412580381964,3.863478190499264,3.863478190499264,0.01,-0.001225361848306461,-0.00473415877640188,0.00038634781904992645,-0.005120506595451806,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:05:00+00:00,2025-08-14,long,23858.25,23847.75,23796.465,23981.82,61.785000000000764,0.0025896702398541705,3.861495508618549,3.861495508618549,0.01,-0.0004400993367074113,-0.0016994416120416714,0.00038614955086185496,-0.002085591162903526,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:51:00+00:00,2025-08-29,short,23505.86,23510.74,23565.485,23386.61,59.625,0.0025366015112827183,3.942282599580713,3.942282599580713,0.01,-0.00020760780503259468,-0.0008184486373171432,0.00039422825995807134,-0.0012126768972752146,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-08-29 13:57:00+00:00,2025-08-29 13:58:00+00:00,2025-08-29 14:02:00+00:00,2025-08-29,short,23467.24,23473.49,23526.865,23347.99,59.625,0.0025407759924047308,3.935805450733753,3.935805450733753,0.01,-0.00026632872037790634,-0.0010482180293503094,0.00039358054507337536,-0.0014417985744236846,time_exit,5,3d_or_5d,opening_15_30m,none,0.75,5,risk_targeted,100.0,2025Q3
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:36:00+00:00,2025-11-19,short,24661.84,24608.97,24703.3725,24578.775,41.532500000000255,0.0016840795334006,5.937961837115476,5.937961837115476,0.01,0.0021437978674745395,0.012729789923553357,0.0005937961837115477,0.012135993739841809,time_exit,30,3d_or_5d,rth_15_330m,poc_migration,0.25,30,risk_targeted,100.0,2025Q4
2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20 16:55:00+00:00,2025-11-20,short,24669.76,24565.89714285714,24721.691428571427,24565.89714285714,51.93142857142915,0.002105064198898942,4.750448943661918,4.750448943661918,0.01,0.004210128397797996,0.020000000000000535,0.0004750448943661918,0.01952495510563434,target,2,3d_or_5d,rth_15_330m,poc_migration,0.25,30,risk_targeted,100.0,2025Q4
