label,exit_time,net_return,equity,drawdown
risk_targeted_100x,2025-08-14 13:55:00+00:00,-0.010579521728575531,1.118621087321729,-0.01057952172857557
risk_targeted_100x,2025-08-14 14:05:00+00:00,-0.003128386744355289,1.1151216079401953,-0.013674811637393702
risk_targeted_100x,2025-08-14 14:23:00+00:00,-0.008403386127798989,1.1057508104892217,-0.021963283042778836
risk_targeted_100x,2025-09-03 14:17:00+00:00,-0.004966740740740553,1.100258832889658,-0.026820937850830284
risk_targeted_100x,2025-09-03 15:33:00+00:00,0.009007713333333712,1.1101696490487964,-0.01805481983698809
risk_targeted_100x,2025-09-03 16:27:00+00:00,-0.011294872405203831,1.0976304245146604,-0.02914576535583413
risk_targeted_100x,2025-11-19 16:11:00+00:00,0.00018465250105344482,1.0978331047177794,-0.028966494693248745
risk_targeted_100x,2025-11-20 16:58:00+00:00,0.019752535259303778,1.1195180918275482,-0.009786121141711845
fixed_leverage_20x,2024-02-02 15:34:00+00:00,-0.027410131195044984,0.972589868804955,0.0
fixed_leverage_20x,2024-03-18 14:03:00+00:00,-0.018039565737053787,0.9550447699314555,-0.018039565737053787
fixed_leverage_20x,2024-03-18 15:38:00+00:00,-0.018248939505052464,0.9376162157003596,-0.03595930229827338
fixed_leverage_20x,2024-03-18 15:54:00+00:00,0.013493245895841223,0.9502677018547326,-0.02295126411058568
fixed_leverage_20x,2024-03-18 16:31:00+00:00,0.0071268482559137,0.9570401155683471,-0.015987986031269497
fixed_leverage_20x,2024-03-18 18:46:00+00:00,0.006303679969530187,0.9630729901748921,-0.009785089209037867
fixed_leverage_20x,2024-04-05 14:56:00+00:00,0.011683539166233771,0.9743250911755423,0.0
fixed_leverage_20x,2024-04-05 15:35:00+00:00,0.008491452779075594,0.9825985266787279,0.0
fixed_leverage_20x,2024-04-05 18:10:00+00:00,0.03691185922828555,1.0188680651734139,0.0
fixed_leverage_20x,2024-04-05 19:05:00+00:00,0.013177716814074316,1.0322944200071729,0.0
fixed_leverage_20x,2024-04-17 13:57:00+00:00,0.009821543156522729,1.0424331442035109,0.0
fixed_leverage_20x,2024-04-17 14:03:00+00:00,0.0323581601475762,1.0761643628267894,0.0
fixed_leverage_20x,2024-04-24 17:53:00+00:00,-0.0022617397385207277,1.0737303591222043,-0.0022617397385207294
fixed_leverage_20x,2024-05-14 14:14:00+00:00,-0.005292228037272693,1.068047933211187,-0.007541998133336114
fixed_leverage_20x,2024-05-14 14:25:00+00:00,0.04133102600190486,1.1121914501100192,0.0
fixed_leverage_20x,2024-06-07 14:45:00+00:00,0.003248814817613301,1.1158047541731595,0.0
fixed_leverage_20x,2024-06-07 15:36:00+00:00,-0.01880149869368375,1.0948259525451667,-0.01880149869368375
fixed_leverage_20x,2024-06-07 15:59:00+00:00,0.003250881885614511,1.0983851024021964,-0.015611738259594943
fixed_leverage_20x,2024-06-07 16:09:00+00:00,0.009950536540239476,1.1093146234989042,-0.005816546891364238
fixed_leverage_20x,2024-06-26 15:15:00+00:00,-0.008339401408359535,1.1000636035653837,-0.014107441780386032
fixed_leverage_20x,2024-06-26 15:37:00+00:00,-0.009601884253709557,1.0895009201722303,-0.023573868011004362
fixed_leverage_20x,2024-06-26 16:54:00+00:00,-0.02227554465181769,1.0652316937767374,-0.045324291913326764
fixed_leverage_20x,2024-07-01 15:59:00+00:00,0.01191889887844222,1.0779280826169741,-0.03394560868693641
fixed_leverage_20x,2024-07-12 14:45:00+00:00,0.0032531540935030207,1.0814347487714415,-0.030802884889289617
fixed_leverage_20x,2024-07-12 17:00:00+00:00,0.005828466555079849,1.087737855036157,-0.025153951918587047
fixed_leverage_20x,2024-08-08 17:32:00+00:00,0.03783450514438047,1.1288918785082598,0.0
fixed_leverage_20x,2024-08-23 14:03:00+00:00,-0.023524001502628566,1.1023358242619263,-0.023524001502628566
fixed_leverage_20x,2024-08-23 14:13:00+00:00,0.03440504250288501,1.1402617351481106,0.0
fixed_leverage_20x,2024-08-23 14:28:00+00:00,0.032725537414814765,1.1775774132243817,0.0
fixed_leverage_20x,2024-09-05 15:07:00+00:00,-0.026728327002230268,1.14610273905328,-0.026728327002230157
fixed_leverage_20x,2024-09-05 15:20:00+00:00,-0.004116133401051101,1.1413852272880267,-0.030734443043753168
fixed_leverage_20x,2024-09-11 17:46:00+00:00,0.026972055662168648,1.1721707331704163,-0.004591358490106501
fixed_leverage_20x,2024-10-08 14:00:00+00:00,0.04353230517051698,1.2231980272387395,0.0
fixed_leverage_20x,2024-10-21 13:59:00+00:00,-0.005554846768429876,1.2164033496299826,-0.0055548467684298775
fixed_leverage_20x,2024-10-21 17:17:00+00:00,-0.012437485356822318,1.2012743507809702,-0.017923243799910282
fixed_leverage_20x,2024-10-21 17:59:00+00:00,-0.00150886643426351,1.1994617882347351,-0.01940506645321105
fixed_leverage_20x,2024-11-11 15:38:00+00:00,0.01574412965044103,1.2183462701394527,-0.003966452684884714
fixed_leverage_20x,2024-11-11 15:58:00+00:00,0.006751803581144024,1.2265723048492538,0.0
fixed_leverage_20x,2024-11-11 16:13:00+00:00,0.003091081145018883,1.2303637393737756,0.0
fixed_leverage_20x,2024-11-11 16:19:00+00:00,0.003913101066723492,1.235178277034777,0.0
fixed_leverage_20x,2024-11-11 16:41:00+00:00,-0.017377154280171725,1.213714393551227,-0.017377154280171836
fixed_leverage_20x,2024-12-18 15:16:00+00:00,-0.0013181489653570893,1.2121145371791284,-0.018672397567593535
fixed_leverage_20x,2024-12-18 15:33:00+00:00,-0.0004093034839904846,1.2116184144760656,-0.01907405837420517
fixed_leverage_20x,2024-12-18 15:43:00+00:00,0.0018620230912611575,1.2138744759416171,-0.017247551620080848
fixed_leverage_20x,2024-12-18 16:34:00+00:00,-0.007452887281094387,1.2048276062990266,-0.02457189484307598
fixed_leverage_20x,2025-02-19 15:47:00+00:00,0.019246683031135303,1.2280165413446256,-0.005798139283459736
fixed_leverage_20x,2025-02-19 16:07:00+00:00,-0.010359088362341893,1.215295409482419,-0.016097164208627057
fixed_leverage_20x,2025-02-26 18:35:00+00:00,-0.005074168331052007,1.2091287960027506,-0.021089652818831905
fixed_leverage_20x,2025-02-27 14:59:00+00:00,0.06084421425235775,1.2826972875254372,0.0
fixed_leverage_20x,2025-02-27 15:30:00+00:00,0.0151966271074675,1.3021899598957214,0.0
fixed_leverage_20x,2025-03-03 18:34:00+00:00,0.011191634644020844,1.3167635941639864,0.0
fixed_leverage_20x,2025-03-03 18:42:00+00:00,-0.04028431971186763,1.2637186685517363,-0.040284319711867744
fixed_leverage_20x,2025-03-03 18:48:00+00:00,-0.031064374198006783,1.2244620389508383,-0.07009728672803284
fixed_leverage_20x,2025-03-03 19:57:00+00:00,0.005153620853239673,1.2307724520487757,-0.0653049207134303
fixed_leverage_20x,2025-04-08 16:48:00+00:00,-0.09773758626340467,1.1104797233460364,-0.15665976165518125
fixed_leverage_20x,2025-04-08 17:04:00+00:00,-0.03534885812939614,1.0712255331499063,-0.18647087609524338
fixed_leverage_20x,2025-04-29 14:07:00+00:00,0.057149410897583186,1.1324454413078728,-0.1399781659160596
fixed_leverage_20x,2025-04-29 14:39:00+00:00,0.035931279262486404,1.1731356547090357,-0.1090764812237538
fixed_leverage_20x,2025-04-29 15:29:00+00:00,0.02784799650469494,1.205805132320906,-0.08426604618692235
fixed_leverage_20x,2025-04-29 15:42:00+00:00,0.03348804027326824,1.246185183153782,-0.05359991066203085
fixed_leverage_20x,2025-04-29 17:23:00+00:00,0.014706573959743842,1.26451229771737,-0.03968160775267393
fixed_leverage_20x,2025-04-30 18:13:00+00:00,-0.030576260554635804,1.2258482402278223,-0.06904455312943714
fixed_leverage_20x,2025-04-30 18:23:00+00:00,-0.006371481279001888,1.2180377711143133,-0.07497611833075779
fixed_leverage_20x,2025-05-06 16:15:00+00:00,-0.0211088726044808,1.1923263669764155,-0.09450232960501626
fixed_leverage_20x,2025-05-15 15:05:00+00:00,0.020575784085199222,1.2168594168624123,-0.0758710050493181
fixed_leverage_20x,2025-05-21 15:02:00+00:00,0.0134363000030866,1.2332095050489567,-0.06345413063160987
fixed_leverage_20x,2025-06-02 13:57:00+00:00,0.008569746941466729,1.2437777984330376,-0.05542816953204688
fixed_leverage_20x,2025-06-05 14:27:00+00:00,0.02492600320074234,1.2747802078177917,-0.0318837690624717
fixed_leverage_20x,2025-06-05 14:42:00+00:00,0.04409797175361141,1.3309954294142035,0.0
fixed_leverage_20x,2025-06-12 14:12:00+00:00,0.0072521823082192256,1.3406480509197218,0.0
fixed_leverage_20x,2025-06-20 13:55:00+00:00,0.011622673919266859,1.3562299660560624,0.0
fixed_leverage_20x,2025-06-20 14:29:00+00:00,-0.021018206960130792,1.3277244439439648,-0.021018206960130903
fixed_leverage_20x,2025-06-23 16:03:00+00:00,-0.016559599735330943,1.3057378585934378,-0.037229753601047744
fixed_leverage_20x,2025-06-23 16:12:00+00:00,-0.016563623274717054,1.2841101086081603,-0.0531767172625065
fixed_leverage_20x,2025-06-23 16:20:00+00:00,0.017907231564286752,1.3071049656770481,-0.03622173348806801
fixed_leverage_20x,2025-07-01 13:56:00+00:00,-0.01293272576343507,1.2902005356119226,-0.048686013505625736
fixed_leverage_20x,2025-07-01 14:19:00+00:00,-0.006415601733918084,1.2819231228185488,-0.05478926516687954
fixed_leverage_20x,2025-07-11 13:54:00+00:00,-0.00430973959223002,1.2763983679819426,-0.05886287729379058
fixed_leverage_20x,2025-07-31 17:30:00+00:00,0.02721556799319713,1.311136274552161,-0.033249295939857815
fixed_leverage_20x,2025-07-31 17:53:00+00:00,0.0453427844669394,1.3705868440559656,0.0
fixed_leverage_20x,2025-08-12 14:19:00+00:00,0.009423015853875285,1.383501905616618,0.0
fixed_leverage_20x,2025-08-14 13:55:00+00:00,-0.036511216773844835,1.3329885676336222,-0.036511216773844946
fixed_leverage_20x,2025-08-14 14:05:00+00:00,-0.010801986734148226,1.3185896428092725,-0.046918809828754515
fixed_leverage_20x,2025-08-14 14:23:00+00:00,-0.012894159054721797,1.301587538226981,-0.05920799028688595
fixed_leverage_20x,2025-09-03 14:17:00+00:00,-0.012913876673193101,1.2847789972789527,-0.0713572622754467
fixed_leverage_20x,2025-09-03 15:33:00+00:00,0.010395350119487336,1.2981347247818313,-0.06170369588088065
fixed_leverage_20x,2025-09-03 16:27:00+00:00,-0.01744553727427456,1.2754880670536197,-0.0780727790287048
fixed_leverage_20x,2025-11-19 16:11:00+00:00,0.0012438779912613569,1.2770746185883441,-0.07692601404899391
fixed_leverage_20x,2025-11-20 16:58:00+00:00,0.15963918903143282,1.4809457750324138,0.0
fixed_leverage_40x,2024-02-02 15:34:00+00:00,-0.05482026239008997,0.94517973760991,0.0
fixed_leverage_40x,2024-03-18 14:03:00+00:00,-0.03607913147410757,0.9110784735900196,-0.03607913147410757
fixed_leverage_40x,2024-03-18 15:38:00+00:00,-0.03649787901010493,0.87782604169222,-0.07126019870888078
fixed_leverage_40x,2024-03-18 15:54:00+00:00,0.026986491791682447,0.9015154869608721,-0.0461967696847293
fixed_leverage_40x,2024-03-18 16:31:00+00:00,0.0142536965118274,0.9143654151127247,-0.032601547907814776
fixed_leverage_40x,2024-03-18 18:46:00+00:00,0.012607359939060373,0.9258931490168792,-0.02040520741779872
fixed_leverage_40x,2024-04-05 14:56:00+00:00,0.023367078332467543,0.9475285667574517,0.0
fixed_leverage_40x,2024-04-05 15:35:00+00:00,0.016982905558151188,0.9636203549203438,0.0
fixed_leverage_40x,2024-04-05 18:10:00+00:00,0.0738237184565711,1.0347583927010044,0.0
fixed_leverage_40x,2024-04-05 19:05:00+00:00,0.02635543362814863,1.0620298988410055,0.0
fixed_leverage_40x,2024-04-17 13:57:00+00:00,0.019643086313045458,1.0828914438109742,0.0
fixed_leverage_40x,2024-04-17 14:03:00+00:00,0.0647163202951524,1.1529721933335253,0.0
fixed_leverage_40x,2024-04-24 17:53:00+00:00,-0.004523479477041455,1.1477567472793817,-0.004523479477041348
fixed_leverage_40x,2024-05-14 14:14:00+00:00,-0.010584456074545386,1.13560836640354,-0.015060056981758052
fixed_leverage_40x,2024-05-14 14:25:00+00:00,0.08266205200380972,1.2294800842431508,0.0
fixed_leverage_40x,2024-06-07 14:45:00+00:00,0.006497629635226602,1.23746879047445,0.0
fixed_leverage_40x,2024-06-07 15:36:00+00:00,-0.0376029973873675,1.1909362547792903,-0.0376029973873675
fixed_leverage_40x,2024-06-07 15:59:00+00:00,0.006501763771229022,1.1986794409744574,-0.03134571942224129
fixed_leverage_40x,2024-06-07 16:09:00+00:00,0.01990107308047895,1.2225344481293579,-0.01206845979474458
fixed_leverage_40x,2024-06-26 15:15:00+00:00,-0.01667880281671907,1.2021440371323617,-0.028545975150245595
fixed_leverage_40x,2024-06-26 15:37:00+00:00,-0.019203768507419113,1.1790583413306976,-0.047201553359060844
fixed_leverage_40x,2024-06-26 16:54:00+00:00,-0.04455108930363538,1.1265300078718776,-0.08964976204372632
fixed_leverage_40x,2024-07-01 15:59:00+00:00,0.02383779775688444,1.153384002366589,-0.06794901718339308
fixed_leverage_40x,2024-07-12 14:45:00+00:00,0.0065063081870060414,1.1608882741439484,-0.061884806243186374
fixed_leverage_40x,2024-07-12 17:00:00+00:00,0.011656933110159699,1.174420671104013,-0.05094926017993873
fixed_leverage_40x,2024-08-08 17:32:00+00:00,0.07566901028876094,1.2632879209491161,0.0
fixed_leverage_40x,2024-08-23 14:03:00+00:00,-0.04704800300525713,1.203852747047797,-0.04704800300525713
fixed_leverage_40x,2024-08-23 14:13:00+00:00,0.06881008500577002,1.2866899569065857,0.0
fixed_leverage_40x,2024-08-23 14:28:00+00:00,0.06545107482962953,1.3709051975586115,0.0
fixed_leverage_40x,2024-09-05 15:07:00+00:00,-0.053456654004460535,1.2976211927398043,-0.053456654004460535
fixed_leverage_40x,2024-09-05 15:20:00+00:00,-0.008232266802102203,1.286938828873108,-0.061248851368450374
fixed_leverage_40x,2024-09-11 17:46:00+00:00,0.053944111324337296,1.3563616003254513,-0.010608754900820472
fixed_leverage_40x,2024-10-08 14:00:00+00:00,0.08706461034103397,1.474452694539328,0.0
fixed_leverage_40x,2024-10-21 13:59:00+00:00,-0.011109693536859751,1.458071976968399,-0.011109693536859755
fixed_leverage_40x,2024-10-21 17:17:00+00:00,-0.024874970713644636,1.421802479242924,-0.0357083109491374
fixed_leverage_40x,2024-10-21 17:59:00+00:00,-0.00301773286852702,1.4175118591687594,-0.03861828567403369
fixed_leverage_40x,2024-11-11 15:38:00+00:00,0.03148825930088206,1.4621468401523408,-0.008346048966211161
fixed_leverage_40x,2024-11-11 15:58:00+00:00,0.013503607162288048,1.4818910966953387,0.0
fixed_leverage_40x,2024-11-11 16:13:00+00:00,0.006182162290037766,1.4910523879512714,0.0
fixed_leverage_40x,2024-11-11 16:19:00+00:00,0.007826202133446983,1.5027216653309368,0.0
fixed_leverage_40x,2024-11-11 16:41:00+00:00,-0.03475430856034345,1.4504956128937123,-0.03475430856034334
fixed_leverage_40x,2024-12-18 15:16:00+00:00,-0.0026362979307141786,1.4466716743109307,-0.03729898377931651
fixed_leverage_40x,2024-12-18 15:33:00+00:00,-0.0008186069679809692,1.4454874187979592,-0.03808705753927699
fixed_leverage_40x,2024-12-18 15:43:00+00:00,0.003724046182522315,1.4508704807018178,-0.03450484931798736
fixed_leverage_40x,2024-12-18 16:34:00+00:00,-0.014905774562188775,1.429244132397542,-0.048896302374939915
fixed_leverage_40x,2025-02-19 15:47:00+00:00,0.038493366062270606,1.4842605499782728,-0.012285119579079407
fixed_leverage_40x,2025-02-19 16:07:00+00:00,-0.020718176724683787,1.4535093775983465,-0.03274877102523999
fixed_leverage_40x,2025-02-26 18:35:00+00:00,-0.010148336662104015,1.4387586750929533,-0.042564762133709744
fixed_leverage_40x,2025-02-27 14:59:00+00:00,0.1216884285047155,1.6138389572625413,0.0
fixed_leverage_40x,2025-02-27 15:30:00+00:00,0.030393254214935,1.6628887749525874,0.0
fixed_leverage_40x,2025-03-03 18:34:00+00:00,0.02238326928804169,1.7001096621984129,0.0
fixed_leverage_40x,2025-03-03 18:42:00+00:00,-0.08056863942373527,1.5631341398439407,-0.08056863942373516
fixed_leverage_40x,2025-03-03 18:48:00+00:00,-0.06212874839601357,1.4660185721603574,-0.1376917590923824
fixed_leverage_40x,2025-03-03 19:57:00+00:00,0.010307241706479345,1.4811291799298019,-0.12880373962785863
fixed_leverage_40x,2025-04-08 16:48:00+00:00,-0.19547517252680935,1.1916051979485323,-0.29910097892881404
fixed_leverage_40x,2025-04-08 17:04:00+00:00,-0.07069771625879229,1.1073614317714648,-0.34865293904657
fixed_leverage_40x,2025-04-29 14:07:00+00:00,0.11429882179516637,1.2339315387243517,-0.27420473739984863
fixed_leverage_40x,2025-04-29 14:39:00+00:00,0.07186255852497281,1.3226050161417402,-0.22204723286409722
fixed_leverage_40x,2025-04-29 15:29:00+00:00,0.05569599300938988,1.3962688158749545,-0.17871838098406045
fixed_leverage_40x,2025-04-29 15:42:00+00:00,0.06697608054653648,1.4897854285516126,-0.12371215711745909
fixed_leverage_40x,2025-04-29 17:23:00+00:00,0.029413147919487685,1.5336047077298984,-0.09793777317470609
fixed_leverage_40x,2025-04-30 18:13:00+00:00,-0.06115252110927161,1.4398209134671676,-0.15310115254251644
fixed_leverage_40x,2025-04-30 18:23:00+00:00,-0.012742962558003775,1.4214733294766246,-0.16389315284608375
fixed_leverage_40x,2025-05-06 16:15:00+00:00,-0.0422177452089616,1.3614619306314462,-0.19919169868669595
fixed_leverage_40x,2025-05-15 15:05:00+00:00,0.041151568170398445,1.4174882240812283,-0.16623718128378062
fixed_leverage_40x,2025-05-21 15:02:00+00:00,0.0268726000061732,1.455579818140424,-0.14383180655640004
fixed_leverage_40x,2025-06-02 13:57:00+00:00,0.017139493882933458,1.4805277195295632,-0.12915751704211131
fixed_leverage_40x,2025-06-05 14:27:00+00:00,0.04985200640148468,1.5543349968811264,-0.08574427200700996
fixed_leverage_40x,2025-06-05 14:42:00+00:00,0.08819594350722282,1.6914210384573536,-0.005110625469785246
fixed_leverage_40x,2025-06-12 14:12:00+00:00,0.014504364616438451,1.715954025919054,0.0
fixed_leverage_40x,2025-06-20 13:55:00+00:00,0.023245347838533718,1.7558419741264748,0.0
fixed_leverage_40x,2025-06-20 14:29:00+00:00,-0.042036413920261584,1.682032674123525,-0.042036413920261695
fixed_leverage_40x,2025-06-23 16:03:00+00:00,-0.033119199470661886,1.626325098473057,-0.07376340101326706
fixed_leverage_40x,2025-06-23 16:12:00+00:00,-0.03312724654943411,1.5724494259664075,-0.10444706919100988
fixed_leverage_40x,2025-06-23 16:20:00+00:00,0.035814463128573504,1.628765857954228,-0.07237332177086542
fixed_leverage_40x,2025-07-01 13:56:00+00:00,-0.02586545152687014,1.5866370936066918,-0.09636680465163261
fixed_leverage_40x,2025-07-01 14:19:00+00:00,-0.012831203467836168,1.5662786302290082,-0.1079615060414385
fixed_leverage_40x,2025-07-11 13:54:00+00:00,-0.00861947918446004,1.5527781241786847,-0.11565041327185133
fixed_leverage_40x,2025-07-31 17:30:00+00:00,0.05443113598639426,1.6372976014125529,-0.06751426065713995
fixed_leverage_40x,2025-07-31 17:53:00+00:00,0.0906855689338788,1.7857768659107254,0.0
fixed_leverage_40x,2025-08-12 14:19:00+00:00,0.01884603170775057,1.8194316733486464,0.0
fixed_leverage_40x,2025-08-14 13:55:00+00:00,-0.07302243354768967,1.6865723448869832,-0.07302243354768967
fixed_leverage_40x,2025-08-14 14:05:00+00:00,-0.021603973468296452,1.6501356806956822,-0.09304883229903138
fixed_leverage_40x,2025-08-14 14:23:00+00:00,-0.025788318109443594,1.6075814568381588,-0.11643757752143524
fixed_leverage_40x,2025-09-03 14:17:00+00:00,-0.025827753346386203,1.5660612394867186,-0.13925800983534709
fixed_leverage_40x,2025-09-03 15:33:00+00:00,0.020790700238974672,1.598620749272764,-0.12136258113473541
fixed_leverage_40x,2025-09-03 16:27:00+00:00,-0.03489107454854912,1.5428431535350304,-0.1520191848175081
fixed_leverage_40x,2025-11-19 16:11:00+00:00,0.0024877559825227137,1.5466813708203313,-0.14990961547147352
fixed_leverage_40x,2025-11-20 16:58:00+00:00,0.31927837806286563,2.0405032902758964,0.0
fixed_leverage_100x,2024-02-02 15:34:00+00:00,-0.13705065597522492,0.8629493440247751,0.0
fixed_leverage_100x,2024-03-18 14:03:00+00:00,-0.09019782868526892,0.7851131869283632,-0.09019782868526893
fixed_leverage_100x,2024-03-18 15:38:00+00:00,-0.0912446975252623,0.7134757716639899,-0.17321245261470852
fixed_leverage_100x,2024-03-18 15:54:00+00:00,0.06746622947920612,0.7616112918029263,-0.11743221421226246
fixed_leverage_100x,2024-03-18 16:31:00+00:00,0.0356342412795685,0.7887507323362756,-0.08598258078792775
fixed_leverage_100x,2024-03-18 18:46:00+00:00,0.03151839984765093,0.8136108932981778,-0.05717421430148373
fixed_leverage_100x,2024-04-05 14:56:00+00:00,0.058417695831168855,0.8611401669877964,-0.0020965043307649145
fixed_leverage_100x,2024-04-05 15:35:00+00:00,0.04245726389537797,0.8977018223085071,0.0
fixed_leverage_100x,2024-04-05 18:10:00+00:00,0.18455929614142774,1.0633810387786422,0.0
fixed_leverage_100x,2024-04-05 19:05:00+00:00,0.06588858407037158,1.1334457097510477,0.0
fixed_leverage_100x,2024-04-17 13:57:00+00:00,0.049107715782613644,1.189106639520525,0.0
fixed_leverage_100x,2024-04-17 14:03:00+00:00,0.161790800737881,1.3814931548912814,0.0
fixed_leverage_100x,2024-04-24 17:53:00+00:00,-0.011308698692603638,1.3658702650567216,-0.011308698692603536
fixed_leverage_100x,2024-05-14 14:14:00+00:00,-0.026461140186363467,1.3297277804966703,-0.0374705978175367
fixed_leverage_100x,2024-05-14 14:25:00+00:00,0.2066551300095243,1.6045228478524858,0.0
fixed_leverage_100x,2024-06-07 14:45:00+00:00,0.016244074088066503,1.630586835868997,0.0
fixed_leverage_100x,2024-06-07 15:36:00+00:00,-0.09400749346841873,1.4772994545463527,-0.09400749346841875
fixed_leverage_100x,2024-06-07 15:59:00+00:00,0.016254409428072554,1.5013120847284174,-0.07928112032848866
fixed_leverage_100x,2024-06-07 16:09:00+00:00,0.04975268270119738,1.5760063885153834,-0.03347288605119014
fixed_leverage_100x,2024-06-26 15:15:00+00:00,-0.04169700704179768,1.5102916390355394,-0.073774173927602
fixed_leverage_100x,2024-06-26 15:37:00+00:00,-0.048009421268547785,1.4377834114987167,-0.11824173980132047
fixed_leverage_100x,2024-06-26 16:54:00+00:00,-0.11137772325908844,1.2776463685863044,-0.21644996728714427
fixed_leverage_100x,2024-07-01 15:59:00+00:00,0.0595944943922111,1.35378705793425,-0.16975469925662112
fixed_leverage_100x,2024-07-12 14:45:00+00:00,0.016265770467515102,1.3758074474805009,-0.1562501197629964
fixed_leverage_100x,2024-07-12 17:00:00+00:00,0.029142332775399245,1.4159016859498503,-0.1316612799739263
fixed_leverage_100x,2024-08-08 17:32:00+00:00,0.18917252572190235,1.6837513840548832,0.0
fixed_leverage_100x,2024-08-23 14:03:00+00:00,-0.11762000751314282,1.4857085336120832,-0.11762000751314283
fixed_leverage_100x,2024-08-23 14:13:00+00:00,0.17202521251442504,1.7412878598411967,0.0
fixed_leverage_100x,2024-08-23 14:28:00+00:00,0.16362768707407382,2.0262107648771757,0.0
fixed_leverage_100x,2024-09-05 15:07:00+00:00,-0.13364163501115134,1.7554246453817943,-0.13364163501115134
fixed_leverage_100x,2024-09-05 15:20:00+00:00,-0.020580667005255508,1.7192968353023728,-0.15147186802820456
fixed_leverage_100x,2024-09-11 17:46:00+00:00,0.13486027831084324,1.9511616850102027,-0.03703912799590825
fixed_leverage_100x,2024-10-08 14:00:00+00:00,0.21766152585258491,2.375854514554624,0.0
fixed_leverage_100x,2024-10-21 13:59:00+00:00,-0.02777423384214938,2.309866975692458,-0.027774233842149276
fixed_leverage_100x,2024-10-21 17:17:00+00:00,-0.06218742678411159,2.166222292260546,-0.08823445249271744
fixed_leverage_100x,2024-10-21 17:59:00+00:00,-0.0075443321713175495,2.1498795917308193,-0.09511311464547567
fixed_leverage_100x,2024-11-11 15:38:00+00:00,0.07872064825220516,2.3191195068560555,-0.023879832435448667
fixed_leverage_100x,2024-11-11 15:58:00+00:00,0.03375901790572012,2.397410703813514,0.0
fixed_leverage_100x,2024-11-11 16:13:00+00:00,0.015455405725094415,2.434463658930636,0.0
fixed_leverage_100x,2024-11-11 16:19:00+00:00,0.019565505333617457,2.482095170633941,0.0
fixed_leverage_100x,2024-11-11 16:41:00+00:00,-0.08688577140085861,2.266436417043065,-0.08688577140085862
fixed_leverage_100x,2024-12-18 15:16:00+00:00,-0.0065907448267854465,2.2514989129522003,-0.09290387427926261
fixed_leverage_100x,2024-12-18 15:33:00+00:00,-0.002046517419952423,2.24689118120584,-0.09476026230212142
fixed_leverage_100x,2024-12-18 15:43:00+00:00,0.009310115456305787,2.2678099975206214,-0.08633237582851827
fixed_leverage_100x,2024-12-18 16:34:00+00:00,-0.03726443640547194,2.183301336088321,-0.12037968490519502
fixed_leverage_100x,2025-02-19 15:47:00+00:00,0.09623341515567653,2.3934078799740517,-0.03573081794330957
fixed_leverage_100x,2025-02-19 16:07:00+00:00,-0.05179544181170947,2.269440261395169,-0.08567556625335149
fixed_leverage_100x,2025-02-26 18:35:00+00:00,-0.02537084165526004,2.21186265187724,-0.10887274668347302
fixed_leverage_100x,2025-02-27 14:59:00+00:00,0.30422107126178877,2.884757877315275,0.0
fixed_leverage_100x,2025-02-27 15:30:00+00:00,0.0759831355373375,3.1039508260997235,0.0
fixed_leverage_100x,2025-03-03 18:34:00+00:00,0.05595817322010422,3.2776422440932973,0.0
fixed_leverage_100x,2025-03-03 18:42:00+00:00,-0.20142159855933817,2.617454303782409,-0.20142159855933817
fixed_leverage_100x,2025-03-03 18:48:00+00:00,-0.15532187099003392,2.2109064040880084,-0.32545829000333215
fixed_leverage_100x,2025-03-03 19:57:00+00:00,0.025768104266198362,2.2678772708313537,-0.3080766288882384
fixed_leverage_100x,2025-04-08 16:48:00+00:00,-0.48868793131702337,1.1595930188678827,-0.6462112297467462
fixed_leverage_100x,2025-04-08 17:04:00+00:00,-0.17674429064698072,0.9546415733088879,-0.7087413749840252
fixed_leverage_100x,2025-04-29 14:07:00+00:00,0.28574705448791593,1.2274275909736125,-0.62551508079151
fixed_leverage_100x,2025-04-29 14:39:00+00:00,0.17965639631243202,1.4479428087023816,-0.5582364697331603
fixed_leverage_100x,2025-04-29 15:29:00+00:00,0.1392399825234747,1.6495543400810921,-0.4967253234992971
fixed_leverage_100x,2025-04-29 15:42:00+00:00,0.1674402013663412,1.9257560509489922,-0.41245691032343923
fixed_leverage_100x,2025-04-29 17:23:00+00:00,0.07353286979871922,2.06736241990752,-0.3692531808091155
fixed_leverage_100x,2025-04-30 18:13:00+00:00,-0.15288130277317902,1.7513013598477465,-0.46568257624705667
fixed_leverage_100x,2025-04-30 18:23:00+00:00,-0.03185740639500944,1.6955094407069442,-0.48270454355948866
fixed_leverage_100x,2025-05-06 16:15:00+00:00,-0.10554436302240398,1.5165579767890573,-0.5373021630038861
fixed_leverage_100x,2025-05-15 15:05:00+00:00,0.10287892042599613,1.6725798242045484,-0.4897003090502824
fixed_leverage_100x,2025-05-21 15:02:00+00:00,0.06718150001543301,1.7849462456901592,-0.4554176103548685
fixed_leverage_100x,2025-06-02 13:57:00+00:00,0.04284873470733364,1.861428933838588,-0.4320829440146784
fixed_leverage_100x,2025-06-05 14:27:00+00:00,0.12463001600371172,2.0934188516526633,-0.36130343223844696
fixed_leverage_100x,2025-06-05 14:42:00+00:00,0.22048985876805705,2.5549964785959474,-0.22047731621705935
