label,exit_time,net_return,equity,drawdown
fixed_leverage_100x,2024-11-12 15:00:00+00:00,0.0780715962479961,1.2624933485347187,-0.05028951028129469
fixed_leverage_100x,2025-01-15 14:58:00+00:00,0.01123188330580561,1.2766735264998164,-0.0396224728864748
fixed_leverage_100x,2025-01-28 14:55:00+00:00,-0.995,0.006383367632499088,-0.9951981123644323
fixed_leverage_100x,2025-02-04 15:05:00+00:00,0.2421688007610212,0.00792922011687811,-0.9940352449943378
fixed_leverage_100x,2025-02-11 15:02:00+00:00,0.04009346482867105,0.008247130024752953,-0.9937960972993066
fixed_leverage_100x,2025-02-27 15:04:00+00:00,0.44473609329245156,0.01191492641283646,-0.9910369978490338
fixed_leverage_100x,2025-03-21 13:59:00+00:00,0.06562694739389198,0.012696866661733773,-0.9904487833783809
fixed_leverage_100x,2025-05-07 13:56:00+00:00,-0.26858463086618767,0.009286683416234802,-0.9930140933690215
fixed_leverage_100x,2025-05-07 14:09:00+00:00,0.02902730854083991,0.009556250841078952,-0.9928113113018066
fixed_leverage_100x,2025-05-15 13:56:00+00:00,-0.17514520746249151,0.00788251930495457,-0.9940703756752349
fixed_leverage_100x,2025-06-02 14:02:00+00:00,0.20609260413667507,0.00950704823567027,-0.992848323956592
fixed_leverage_100x,2025-06-05 13:56:00+00:00,-0.07628994799142695,0.008781756020218998,-0.9933939249499951
fixed_leverage_100x,2025-06-05 14:08:00+00:00,-0.053263028605711187,0.008314013098105697,-0.9937457845143549
fixed_leverage_100x,2025-06-16 14:00:00+00:00,0.2339568456475749,0.010259133377211129,-0.9922825679873333
fixed_leverage_100x,2025-06-20 14:00:00+00:00,0.1543057543658677,0.011842176692121743,-0.9910917238188514
fixed_leverage_100x,2025-07-01 14:01:00+00:00,-0.08674102333138366,0.010814974167376043,-0.9918644368109228
fixed_leverage_100x,2025-07-11 13:59:00+00:00,0.11457663922349483,0.012054117560762904,-0.990932291322528
fixed_leverage_100x,2025-07-14 13:59:00+00:00,-0.04566719171818056,0.011503639863122058,-0.9913463881131467
fixed_leverage_100x,2025-07-22 14:02:00+00:00,0.1333058576920776,0.013037142441656317,-0.9901928109584354
fixed_leverage_100x,2025-07-23 13:56:00+00:00,-0.04741246373225593,0.012419019398469032,-0.9906577939531839
fixed_leverage_100x,2025-07-23 14:07:00+00:00,0.08708927397786838,0.013500582781398764,-0.9898441880112151
fixed_leverage_100x,2025-07-30 14:08:00+00:00,0.02050350897308984,0.013777392101599116,-0.989635958228974
fixed_leverage_100x,2025-08-12 14:01:00+00:00,0.12828268337928717,0.015544792930360847,-0.9883064311399318
fixed_leverage_100x,2025-08-14 14:01:00+00:00,-0.1068559519071599,0.01388373928458745,-0.9895559585716662
fixed_leverage_100x,2025-08-29 13:56:00+00:00,0.1442168633693941,0.015886008616049087,-0.988049751675972
fixed_leverage_100x,2025-08-29 14:07:00+00:00,0.18069136379054052,0.018756473178071272,-0.9858904450086677
fixed_leverage_100x,2025-10-01 14:00:00+00:00,-0.14076353614229764,0.016116245687967802,-0.9878765558626419
fixed_leverage_100x,2025-11-12 14:57:00+00:00,0.0835807816111467,0.017463254099205423,-0.9868632689258224
fixed_leverage_100x,2025-11-17 15:00:00+00:00,-0.15550424850950928,0.014747643893977876,-0.9889060864193839
fixed_leverage_100x,2025-11-19 15:02:00+00:00,0.4155281299362812,0.02087570478220872,-0.9842962532555558
fixed_leverage_100x,2025-12-04 15:04:00+00:00,0.055556318748516416,0.022035482091189034,-0.9834238108958755
