poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,10,26,-0.05670482815022315,-0.08053736748638662,0.6513977451009857,18.376440014720643,24,0.0802082105375237,-0.07068994280189433,1.779317349529611,10.351685793396824,24,False,-0.05670482815022315,-0.08053736748638662,-0.7040809740870667,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.75,15,21,-0.04146307105093283,-0.058409835712641356,0.5340964286399108,7.22433942637832,27,-0.013757836330461348,-0.04188655009948539,0.8739075810475835,4.458776002679728,21,False,-0.04146307105093283,-0.058409835712641356,-0.7098645381390651,True
3d_or_5d,rth_15_330m,none,0.75,30,195,0.1767823912514308,-0.0888893260765109,1.2140534553413012,6.369538518380609,176,-0.08752020864961796,-0.12287881784731203,0.904177655052529,5.508619982685801,176,False,-0.08752020864961796,-0.12287881784731203,-0.7122481334282503,True
focus_cluster,rth_15_330m,none,1.25,15,128,-0.006655738964722158,-0.08160485541051021,0.9824212738800092,3.92947067309184,115,-0.05960216482284486,-0.08344829425469835,0.7823645306997761,3.4662652300489265,115,False,-0.05960216482284486,-0.08344829425469835,-0.7142406607009718,True
3d_or_5d,rth_15_330m,poc_migration,1.25,15,41,-0.028011948520070495,-0.03916967139542393,0.7356571590914758,3.8825952332783156,40,0.02193725028625826,-0.032134889038129,1.2570348428157632,3.143607303074063,40,False,-0.028011948520070495,-0.03916967139542393,-0.7151438223028607,True
focus_cluster,rth_15_330m,poc_migration,0.25,10,34,-0.059816323384159764,-0.08357025017700692,0.7153440976065609,17.85513453455747,34,0.15031437096882616,-0.04997791138758634,1.994552756064277,11.155657074813108,34,False,-0.059816323384159764,-0.08357025017700692,-0.7157609706500234,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.0,15,87,-0.050000568310076265,-0.09287703121492952,0.9275067768369776,18.33821518673531,60,-0.08524645282402654,-0.11836177829736227,0.8162207760147738,14.514158726705453,60,False,-0.08524645282402654,-0.11836177829736227,-0.7202194327450915,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.0,15,25,-0.09853542276599636,-0.1367184502713017,0.5109840190207776,17.96661636140724,27,0.052772581273287766,-0.06473972111248949,1.3239954706349868,11.17893786405795,25,False,-0.09853542276599636,-0.1367184502713017,-0.7207178151190596,True
focus_cluster,rth_15_330m,poc_migration,0.5,10,32,-0.06322872878716201,-0.08771946115491147,0.5406824052753848,11.000928510110747,34,0.07100379374448473,-0.05340336235290877,1.6394207981322764,7.167343236313447,32,False,-0.06322872878716201,-0.08771946115491147,-0.720806169516943,True
focus_cluster,rth_15_330m,none,0.75,30,118,0.2202378341703719,-0.058733006958121114,1.4591081283223188,6.730231237194825,108,-0.07317339910420462,-0.10145657925392759,0.8725521079963119,5.785420201051585,108,False,-0.07317339910420462,-0.10145657925392759,-0.7212287230881769,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.0,30,24,-0.09960521023432767,-0.1377429251168637,0.504984076771425,17.786092009350334,27,0.05837144547349293,-0.05976581184995522,1.3560820285064465,11.17893786405795,24,False,-0.09960521023432767,-0.1377429251168637,-0.7231239655308664,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.0,10,27,-0.09078960628243526,-0.12534524079213227,0.5255580707955828,18.847472266187328,27,0.05720510835383674,-0.0686836425519819,1.3735689776470081,11.17893786405795,27,False,-0.09078960628243526,-0.12534524079213227,-0.7243163418784863,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.5,5,89,0.002737374706446749,-0.05308897940144974,1.019905705928954,10.39996610370393,62,-0.058336860164949655,-0.07971876724305471,0.7588104851991779,7.642934538548847,62,False,-0.058336860164949655,-0.07971876724305471,-0.7317832698928508,True
focus_cluster,rth_15_330m,poc_migration,0.0,15,31,-0.06547271916914499,-0.08944106515386785,0.7161199223408807,17.565697866091174,35,0.07694223654902288,-0.07070004243076389,1.3650166090192104,12.088113964143718,31,False,-0.06547271916914499,-0.08944106515386785,-0.7320207899638776,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,30,22,-0.07719781757446853,-0.10451792045083164,0.5692503938395607,17.406147315118467,25,0.04968523197235242,-0.08025710736382108,1.3247195780232017,11.454813728449949,22,False,-0.07719781757446853,-0.10451792045083164,-0.7386084342424771,True
focus_cluster,rth_15_330m,trend_3d_10d,0.0,10,70,-0.10359969109680045,-0.10664772084743024,0.7755799296193193,19.668325016361816,47,-0.0519145355918007,-0.14020570983634806,0.8480285379304612,14.14707335355448,47,False,-0.10359969109680045,-0.14020570983634806,-0.7389120686862528,True
focus_cluster,rth_15_330m,poc_migration,0.75,15,27,-0.036090372923122116,-0.04866608997618127,0.6907457123663009,7.089077131936642,34,0.006669884500631662,-0.03892766559728056,1.0682281292847444,5.023493639413974,27,False,-0.036090372923122116,-0.04866608997618127,-0.7415917929873941,True
focus_cluster,rth_15_330m,trend_3d_10d,0.75,15,60,-0.014529967981308234,-0.08676520917530006,0.9366260735861404,7.412934278184351,46,-0.06450713978207934,-0.07289837986852232,0.6183723385615344,5.405628457476034,46,False,-0.06450713978207934,-0.08676520917530006,-0.7434678069149743,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.0,30,84,-0.06854454332469595,-0.08819717563454121,0.9006260422752744,18.10560698974367,58,-0.10205873834791057,-0.13674721412135182,0.7743904111750745,14.339769615011374,58,False,-0.10205873834791057,-0.13674721412135182,-0.7463313896643035,True
focus_cluster,rth_15_330m,trend_3d_10d,0.5,30,60,-0.11391816550878198,-0.15146664747662664,0.6997017746049158,10.945079621712262,41,0.0034850185287855773,-0.06831827242507837,1.0295903542576608,7.444527138035567,41,False,-0.11391816550878198,-0.15146664747662664,-0.7521006598258609,True
focus_cluster,rth_15_330m,none,0.5,15,132,0.012439057699758616,-0.10984463699114,1.0325232871401395,9.484509942981266,122,-0.11363304173794342,-0.14990495424876749,0.8177405228457871,7.950442790610753,122,False,-0.11363304173794342,-0.14990495424876749,-0.7580339309491347,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,1.0,10,25,-0.044525421421263145,-0.05863575647054453,0.4277156644734049,5.642581243958202,28,0.0005018003226533452,-0.03599227569343222,1.014887746075614,3.3478145545402636,25,False,-0.044525421421263145,-0.05863575647054453,-0.7593561352556326,True
focus_cluster,rth_15_330m,trend_3d_10d,1.25,15,60,-0.023746752222861378,-0.0701705611735477,0.8291638683532346,4.433975832547926,47,-0.05341820071671288,-0.05369157838044325,0.5503619537102697,3.5202374834112944,47,False,-0.05341820071671288,-0.0701705611735477,-0.7612622704355687,True
focus_cluster,rth_15_330m,none,1.25,10,139,-0.009542714609089176,-0.06435221530707202,0.9651184304254902,3.9808263133551605,114,-0.06060228289343894,-0.07955944883538302,0.7594632319820401,3.2752325827628934,114,False,-0.06060228289343894,-0.07955944883538302,-0.7617232620456122,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,15,24,-0.07250599979467665,-0.09503835260360416,0.5995863782107642,17.76263031126938,24,0.0734611410723931,-0.07458832177262864,1.5964370002559702,10.351685793396824,24,False,-0.07250599979467665,-0.09503835260360416,-0.7629130536078651,True
3d_or_5d,postopen_30_45m,none,0.25,30,29,-0.06077582720976982,-0.07960391586332072,0.7301045465459475,11.570685000408842,32,0.029118110364265704,-0.06724118661915202,1.1592926818501477,10.694315264055666,29,False,-0.06077582720976982,-0.07960391586332072,-0.763477858477734,True
3d_or_5d,rth_15_330m,none,1.25,5,246,-0.019929504590523672,-0.07599865543350937,0.9467763814227226,3.6487795936768657,208,-0.0884397739497057,-0.11547291560854078,0.726364298949657,3.1107812090023095,208,False,-0.0884397739497057,-0.11547291560854078,-0.7658919278484416,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,1.0,15,21,-0.04329762994280173,-0.056027878487864946,0.45028200029213983,5.41825456978374,26,-0.008392025029622552,-0.03360701765254004,0.8955846583095772,3.3806445603232897,21,False,-0.04329762994280173,-0.056027878487864946,-0.7727872464808666,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.75,10,89,-0.04206879016858922,-0.05411049308233318,0.8476055824826553,7.26750987172627,61,0.006834485528672829,-0.051844402884776764,1.052055556863538,5.626891093053661,61,False,-0.04206879016858922,-0.05411049308233318,-0.7774608541189673,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,1.25,10,25,-0.03984169914521962,-0.05121558619765321,0.40077288655413235,4.514064995166563,28,-0.003803804920757825,-0.030906370217055557,0.9404165507669533,2.6782516436322097,25,False,-0.03984169914521962,-0.05121558619765321,-0.7779213732214442,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.0,5,90,-0.022392487142849804,-0.06376911918451178,0.9656643940176247,18.925812054611846,62,-0.0868934786497082,-0.11165338046513185,0.7807636595012042,14.253705999115873,62,False,-0.0868934786497082,-0.11165338046513185,-0.7782431511497684,True
3d_or_5d,postopen_30_45m,none,1.25,30,24,-0.03879127157226436,-0.049784597427548816,0.5805037540619394,3.029670473512894,25,0.008291106623744104,-0.019599145243161087,1.153910239396415,2.5896307157669356,24,False,-0.03879127157226436,-0.049784597427548816,-0.779182188401082,True
3d_or_5d,postopen_30_45m,none,0.5,5,29,-0.05577670707196969,-0.07135324718732217,0.5681241231928218,7.560173676220709,30,-0.04113279516781376,-0.04817864791098592,0.6139040546320091,6.5675527265165305,29,False,-0.05577670707196969,-0.07135324718732217,-0.7816982305730289,True
3d_or_5d,rth_15_330m,none,1.0,10,223,-0.0066970316656324025,-0.06870331619645309,0.9929406119849825,4.868385213553675,194,-0.09066415878947542,-0.11576432574224904,0.8130433711784013,4.022823758027765,194,False,-0.09066415878947542,-0.11576432574224904,-0.783178740152994,True
focus_cluster,rth_15_330m,poc_migration,0.0,5,32,-0.056159765168110054,-0.07153695973473917,0.6575731419658214,17.830127305871223,36,0.04525501819884159,-0.060844090000108264,1.2617660384690732,11.940295679584615,32,False,-0.056159765168110054,-0.07153695973473917,-0.7850454558923369,True
focus_cluster,rth_15_330m,trend_3d_10d,0.75,5,66,0.00036090178480452373,-0.04537400162377292,1.0106020130920883,7.218269588228695,49,-0.035781254341315294,-0.04512597985922351,0.7211885369828174,5.049995514474685,49,False,-0.035781254341315294,-0.04537400162377292,-0.7885849398517306,True
3d_or_5d,postopen_30_45m,none,1.0,30,24,-0.03761177167436425,-0.04760324005789862,0.6422254568153114,3.7870880918911176,26,-0.004229800416359675,-0.022697262914380678,0.9589587136884217,3.20068127637576,24,False,-0.03761177167436425,-0.04760324005789862,-0.7901094889469288,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,1.25,15,21,-0.03930901222455818,-0.04955723192046746,0.4192712722228926,4.334603655826991,26,-0.016328255306543693,-0.033124423950033455,0.7711485882942825,2.704515648258632,21,False,-0.03930901222455818,-0.04955723192046746,-0.7932043558777403,True
3d_or_5d,rth_15_330m,poc_migration,1.0,10,45,-0.03691905665654416,-0.04654316508983902,0.6908934542042374,5.028093129755783,43,0.023891361668906264,-0.033217527111414014,1.2485490820783158,3.8199885588387157,43,False,-0.03691905665654416,-0.04654316508983902,-0.7932218744746276,True
3d_or_5d,rth_15_330m,none,0.25,10,233,-0.2592733106215095,-0.32617690148152056,0.8100013921800973,15.430361597374803,202,-0.16230282620022518,-0.25793041006442674,0.8758328564779192,12.268553855350195,202,False,-0.2592733106215095,-0.32617690148152056,-0.7948855649920953,True
3d_or_5d,postopen_30_45m,none,0.75,30,25,-0.059792257375726576,-0.07495477349241664,0.5779547174913313,5.06745990558811,26,-0.035501892381846645,-0.05290190137240991,0.711375406793548,4.267575035167678,25,False,-0.059792257375726576,-0.07495477349241664,-0.7977111341918192,True
3d_or_5d,postopen_30_45m,none,0.25,10,29,-0.09703593423636592,-0.1215358783414815,0.5276914027965834,11.570685000408842,32,0.013525740538275599,-0.07122281225783444,1.091754436883059,10.694315264055666,29,False,-0.09703593423636592,-0.1215358783414815,-0.7984138968718549,True
3d_or_5d,postopen_30_45m,none,0.0,10,29,-0.09749626883150331,-0.12200744818312426,0.5523841381525156,12.068318379462262,32,-0.021901128763691102,-0.07066029014201547,0.9014299326743062,11.683252980483068,29,False,-0.09749626883150331,-0.12200744818312426,-0.7991009588625159,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,15,23,-0.08867160961792897,-0.11081123835119844,0.5000103498035362,17.61888877145127,25,0.0441323184920146,-0.08512261613864458,1.2906430668080666,11.454813728449949,23,False,-0.08867160961792897,-0.11081123835119844,-0.8002041213265619,True
focus_cluster,rth_15_330m,poc_migration,1.25,30,25,-0.03948872919945268,-0.04895979465308842,0.5785543978452411,4.516727758170005,27,0.08278070614490507,-0.031712499073308864,2.4053402221970015,3.162208341795169,25,False,-0.03948872919945268,-0.04895979465308842,-0.8065542243233592,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.25,30,84,0.0011264866968676568,-0.0897982028848906,1.0169353892899222,17.485804405209187,54,-0.09735769820856444,-0.12064355206368338,0.7618704235977924,12.489920578768814,54,False,-0.09735769820856444,-0.12064355206368338,-0.8069863373814857,True
3d_or_5d,rth_15_330m,none,1.25,10,222,0.00034001196202870787,-0.05483530273137993,1.0069794129162437,3.886770644756819,192,-0.07230156729333148,-0.08954008389714663,0.8174822064528104,3.242134984747674,192,False,-0.07230156729333148,-0.08954008389714663,-0.8074771001597812,True
focus_cluster,rth_15_330m,none,1.0,5,144,0.0005274406174040625,-0.04204520586112914,1.0083816565120638,4.681780869117052,130,-0.0746017411401605,-0.09230243409534622,0.7192712214465207,3.9188387689883055,130,False,-0.0746017411401605,-0.09230243409534622,-0.8082315690949025,True
3d_or_5d,rth_15_330m,none,0.75,15,211,-0.04218095343426631,-0.10241501902919037,0.9510963230091777,6.339421692383481,196,-0.15085083955703582,-0.18573800495868142,0.7830857639381187,5.327099748433163,196,False,-0.15085083955703582,-0.18573800495868142,-0.8121700219112051,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,10,25,-0.054696362859915415,-0.06732392175375679,0.38882882236513117,7.692649386945618,25,0.009393708028988534,-0.040998112218497806,1.1610768559937514,4.509821328590311,25,False,-0.054696362859915415,-0.06732392175375679,-0.8124357796619782,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,15,20,-0.05099432937273185,-0.06273730616068085,0.4325938704348881,7.3310704355253975,24,-0.01083889639294533,-0.04188655009948539,0.8750395781728235,4.506142024344747,20,False,-0.05099432937273185,-0.06273730616068085,-0.8128230632365175,True
3d_or_5d,rth_15_330m,none,0.5,10,231,-0.027263624774342188,-0.15623395459910838,0.9830589186301981,9.645666135783593,198,-0.22655942756561054,-0.27844691267550514,0.7296176219107529,7.847253771133704,198,False,-0.22655942756561054,-0.27844691267550514,-0.8136539399509775,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,10,26,-0.09596689762431321,-0.11792929609715386,0.4731508797262463,19.033299315858443,25,0.043272979817710944,-0.08449994939539074,1.3158271016551537,11.454813728449949,25,False,-0.09596689762431321,-0.11792929609715386,-0.8137663905434716,True
focus_cluster,rth_15_330m,poc_migration,0.0,10,34,-0.09842295625416286,-0.12032568773233299,0.568932114666245,18.651999244640194,35,0.07765520723898511,-0.06612949881232455,1.4009313264176935,12.088113964143718,34,False,-0.09842295625416286,-0.12032568773233299,-0.8179712753697846,True
3d_or_5d,rth_15_330m,poc_migration,1.0,30,38,-0.031074342872042804,-0.03794181897863358,0.800083734341707,4.956057408303619,37,0.13665120156048305,-0.03221500298538971,2.3131073589087734,3.8842822947104807,37,False,-0.031074342872042804,-0.03794181897863358,-0.818999818894869,True
3d_or_5d,rth_15_330m,none,0.0,5,237,-0.31115311660580036,-0.3176858582997949,0.7533786103466458,16.163954674121346,210,-0.3055146405015493,-0.3797700110095854,0.7180133356003481,13.290983662093913,210,False,-0.31115311660580036,-0.3797700110095854,-0.8193198714628018,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.25,5,90,-0.005978058445742507,-0.06396337874807423,0.9993203489599262,17.544580471803595,62,-0.08476934982986961,-0.10344839879288281,0.7693156765887199,12.744774403706677,62,False,-0.08476934982986961,-0.10344839879288281,-0.819436074593952,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,94,0.13155775337693032,-0.11799587777869625,1.221882297818438,17.472033385638746,70,-0.20519757215437073,-0.24991095046298362,0.5999007873978602,13.68032605132262,70,False,-0.20519757215437073,-0.24991095046298362,-0.8210827567748546,True
focus_cluster,rth_15_330m,poc_migration,1.0,15,27,-0.04164076502177316,-0.05056240226268749,0.5889813513013887,5.316807848952481,33,-0.005338404177377298,-0.037669160191646456,0.9508741917722755,3.8403609202594002,27,False,-0.04164076502177316,-0.05056240226268749,-0.8235519508237834,True
3d_or_5d,rth_15_330m,none,0.25,5,243,-0.19751004578384712,-0.21423750303841682,0.8444829747412486,14.96622907177113,211,-0.3038402319985253,-0.36871058034169113,0.7013102193032212,12.315167041280802,211,False,-0.3038402319985253,-0.36871058034169113,-0.8240616033229932,True
focus_cluster,rth_15_330m,poc_migration,1.25,15,27,-0.03649720330239192,-0.04423723692925452,0.5665837746701642,4.2534462791619845,32,-0.0011514947712298884,-0.033784336567539985,0.9908580413798579,3.129641278100685,27,False,-0.03649720330239192,-0.04423723692925452,-0.825033520080816,True
3d_or_5d,rth_15_330m,none,1.0,5,246,-0.023886299790644494,-0.09522940626294885,0.9499837081323109,4.560974492096082,208,-0.1235330222532457,-0.1483798507887556,0.6926428355388309,3.883914476703811,208,False,-0.1235330222532457,-0.1483798507887556,-0.8325458045453646,True
3d_or_5d,postopen_30_45m,none,0.0,30,29,-0.08975303321975658,-0.10689659676316043,0.6102199227561093,12.068318379462262,32,-0.0007714290714950778,-0.0681963761063572,1.0116584561789297,11.683252980483068,29,False,-0.08975303321975658,-0.10689659676316043,-0.8396247957136835,True
focus_cluster,rth_15_330m,poc_migration,0.75,10,32,-0.06645847025883211,-0.0789289085217354,0.3985739203330788,7.40937214141943,35,0.022561047688165692,-0.03968217942950347,1.2609563793794267,5.011340239158827,32,False,-0.06645847025883211,-0.0789289085217354,-0.842004171900221,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.0,10,92,-0.09926666329538258,-0.10232942663938349,0.8388017970676002,19.37732460713028,60,-0.0714328463550169,-0.1176560433974565,0.8373613802262063,14.514158726705453,60,False,-0.09926666329538258,-0.1176560433974565,-0.8437022054196371,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,10,25,-0.05323463963249342,-0.06275991515603596,0.32871742621483563,5.769487040209213,25,-0.0029791491558067706,-0.03817930475840681,0.9535475094090295,3.3823659964427333,25,False,-0.05323463963249342,-0.06275991515603596,-0.8482267622596292,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,15,20,-0.050443877987228714,-0.059283564559122315,0.3657281514733948,5.498302826644049,23,-0.01167281780996765,-0.03360701765254004,0.8254054834928731,3.4224826501020225,20,False,-0.050443877987228714,-0.059283564559122315,-0.8508914462611648,True
3d_or_5d,rth_15_330m,poc_migration,1.25,30,38,-0.03619676661059179,-0.042428554496320214,0.7296113749914006,4.0348387236741665,34,0.136823622255968,-0.031712499073308975,2.9127806723475342,3.1418220047824184,34,False,-0.03619676661059179,-0.042428554496320214,-0.8531227858288478,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,10,25,-0.0468522656643372,-0.054543273863484565,0.30850198271524,4.61558963216737,25,-0.004587644830804538,-0.03087892689115257,0.9078772473654309,2.705892797154186,25,False,-0.0468522656643372,-0.054543273863484565,-0.8589925456547207,True
3d_or_5d,rth_15_330m,none,0.75,10,223,-0.02538758330179236,-0.10892997217163947,0.9686057959974967,6.481786844100066,195,-0.13215407257823997,-0.15380234802809434,0.7862351273819423,5.3286994434190555,195,False,-0.13215407257823997,-0.15380234802809434,-0.8592461316266772,True
3d_or_5d,rth_15_330m,poc_migration,1.25,10,45,-0.035629176999036005,-0.0414455509137831,0.6484652362686085,4.022474503804626,42,0.020333306006181884,-0.027608492013036057,1.2663027747943318,3.0992999768672753,42,False,-0.035629176999036005,-0.0414455509137831,-0.8596622849374935,True
focus_cluster,rth_15_330m,none,0.75,5,144,0.01962705978599888,-0.05563947739257791,1.07296025277411,6.2423744921560695,131,-0.1050641792087218,-0.12208084941845887,0.6873294554221551,5.163377839227944,131,False,-0.1050641792087218,-0.12208084941845887,-0.8606114694417901,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,15,20,-0.04505539645657852,-0.05218054203245959,0.3408934173235192,4.3986422613152385,23,-0.016968770572650005,-0.032818942763342185,0.7182794162929608,2.737986120081618,20,False,-0.04505539645657852,-0.05218054203245959,-0.8634520589792115,True
3d_or_5d,postopen_30_45m,none,0.5,30,28,-0.08680650594049044,-0.10015136893888699,0.5586250988899879,7.642798427260941,30,-0.03857091702472626,-0.07260237057300867,0.784642431225672,6.5675527265165305,28,False,-0.08680650594049044,-0.10015136893888699,-0.8667530644884178,True
3d_or_5d,rth_15_330m,none,0.75,5,246,-0.009410846069751067,-0.11989983084461464,0.990821889529133,6.081299322794776,209,-0.15925616174608814,-0.18363499823598606,0.6844418599685833,5.140076835024297,209,False,-0.15925616174608814,-0.18363499823598606,-0.8672429726137002,True
focus_cluster,rth_15_330m,trend_3d_10d,0.5,10,72,-0.09426389282996983,-0.10865951913539307,0.7083746060498057,11.324926258972372,43,-0.04603308962578034,-0.07729290079282147,0.728758466055519,7.483908189023508,43,False,-0.09426389282996983,-0.10865951913539307,-0.8675161972004878,True
3d_or_5d,rth_15_330m,none,0.5,5,244,-0.054298538188004564,-0.14658795990655593,0.9413185473189312,9.08492093087868,207,-0.23116701591974054,-0.2663320455037286,0.6730814051968617,7.5325982868941255,207,False,-0.23116701591974054,-0.2663320455037286,-0.8679654582403763,True
focus_cluster,rth_15_330m,poc_migration,1.0,10,32,-0.06386002203099383,-0.07327839704980155,0.3407950222135635,5.557029106064573,35,0.0035151217050541916,-0.036195044854165026,1.051788178605736,3.7878274093509154,32,False,-0.06386002203099383,-0.07327839704980155,-0.8714713285498482,True
3d_or_5d,rth_15_330m,none,0.0,15,222,-0.3030616992614995,-0.3473291747234043,0.7907556774639478,16.42286257893716,201,-0.20783150526669492,-0.3125017971044761,0.8506807910323665,13.178280239185574,201,False,-0.3030616992614995,-0.3473291747234043,-0.8725489285570174,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.25,15,85,-0.017817446914666357,-0.09005633859520312,0.9809451376218625,17.274517838704217,57,-0.1053749339083766,-0.12072753620686605,0.7418707884847335,12.532163598588921,57,False,-0.1053749339083766,-0.12072753620686605,-0.8728326380140581,True
focus_cluster,rth_15_330m,poc_migration,1.25,10,32,-0.055407181470568556,-0.06302915952335086,0.32353821557845946,4.445623284851658,34,0.006038599113673548,-0.02937333139087972,1.1054603700873673,3.0830047078293936,32,False,-0.055407181470568556,-0.06302915952335086,-0.8790721927688321,True
focus_cluster,rth_15_330m,none,0.75,15,126,-0.024251762407232924,-0.10075569724483224,0.953469658031534,6.524480701416051,120,-0.10847914617823629,-0.12311108626262035,0.7641836087652734,5.56958330383037,120,False,-0.10847914617823629,-0.12311108626262035,-0.8811484771308797,True
3d_or_5d,rth_15_330m,none,0.0,30,220,-0.2828925395025108,-0.32064384950317637,0.8142129785736515,16.26439058230313,198,-0.21181391549877615,-0.2902515092953557,0.8519473723819343,13.152707541699522,198,False,-0.2828925395025108,-0.32064384950317637,-0.8822640444868673,True
focus_cluster,rth_15_330m,trend_10d_30d,0.25,15,57,0.07485317915265921,-0.13279550790119854,1.2427996972720705,18.891779631737883,49,-0.16886601497251164,-0.19088363740539205,0.5396894804526382,13.675194091779591,49,False,-0.16886601497251164,-0.19088363740539205,-0.8846542179719671,True
focus_cluster,rth_15_330m,trend_3d_10d,0.25,30,63,-0.1006106962996497,-0.10796941994768794,0.7895681669387826,17.51780666461181,42,-0.048336042845353644,-0.1128213877856763,0.853181016439167,12.891409649786443,42,False,-0.1006106962996497,-0.1128213877856763,-0.8917697102855806,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.25,15,95,0.05425724903400875,-0.11719837681356149,1.1087109162365307,17.29235400411797,72,-0.23727186146860657,-0.265592805779858,0.5287758192178762,13.749555354670356,72,False,-0.23727186146860657,-0.265592805779858,-0.8933670502553981,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.0,30,95,0.03841469572838263,-0.11838712399171392,1.072837791513831,18.097480212415075,74,-0.23593011001164566,-0.261597115826087,0.5800563272543017,15.343133700398283,74,False,-0.23593011001164566,-0.261597115826087,-0.9018834526008112,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.25,10,102,-0.025518567025921812,-0.09054819574329886,0.9688138563107027,17.75474411798416,72,-0.21901668332081448,-0.2428118965262025,0.5037634502814938,13.539704788179073,72,False,-0.21901668332081448,-0.2428118965262025,-0.9020014523760362,True
focus_cluster,rth_15_330m,none,0.25,15,138,-0.04204109189558214,-0.10771172095250503,0.9649803429285265,15.644701776382323,125,-0.22458324941011754,-0.2464061538411425,0.7356764474959554,12.44248902313313,125,False,-0.22458324941011754,-0.2464061538411425,-0.9114352296367803,True
3d_or_5d,postopen_30_45m,none,0.5,10,28,-0.08605334606539938,-0.09431567958867504,0.4753711446028342,7.642798427260941,30,-0.03339161013296277,-0.05815715313228964,0.7374374500496814,6.5675527265165305,28,False,-0.08605334606539938,-0.09431567958867504,-0.9123970313387028,True
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,5,102,0.025712443283282482,-0.030852939887747288,1.2044206252428344,4.188509496248921,76,-0.06926164481735464,-0.07553354810649926,0.4731560211764827,3.2965278502546753,76,False,-0.06926164481735464,-0.07553354810649926,-0.9169653293619745,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.0,15,98,0.026751171842304133,-0.11688546704279557,1.0567669870002623,18.30422810496874,74,-0.27705915330355724,-0.3013445323752776,0.4902981271391069,15.343133700398283,74,False,-0.27705915330355724,-0.3013445323752776,-0.9194099229865014,True
focus_cluster,rth_15_330m,none,0.5,5,145,-0.010869643890380587,-0.07771433591387278,0.9859424093270768,9.296545221031458,129,-0.18617401769031894,-0.2020689037440626,0.6142808688751803,7.483839922275788,129,False,-0.18617401769031894,-0.2020689037440626,-0.9213392770523667,True
focus_cluster,rth_15_330m,none,1.0,15,128,-0.005454092878605432,-0.08026874393387962,0.9932430580062214,4.9118383413648,117,-0.10636579548035463,-0.11519441788947238,0.7077807486288145,4.328140673330132,117,False,-0.10636579548035463,-0.11519441788947238,-0.9233589389931316,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.75,5,102,0.04755637868476459,-0.0445889918436575,1.2322420210531921,6.980849160414868,76,-0.11422652558311586,-0.1234291415343407,0.4705887124210997,5.494213083757793,76,False,-0.11422652558311586,-0.1234291415343407,-0.9254421132900412,True
focus_cluster,rth_15_330m,none,1.0,10,140,-0.013872557081939019,-0.07107733972292551,0.9599526013333822,4.990997290342227,116,-0.09456793446422573,-0.10203206987787261,0.7081777433945823,4.019134462307968,116,False,-0.09456793446422573,-0.10203206987787261,-0.9268452024683898,True
3d_or_5d,rth_15_330m,none,0.0,10,230,-0.37614778871977306,-0.40271270671876047,0.7217838756092031,16.849878501291126,204,-0.20022808473724274,-0.2966285283252732,0.8519645659245683,13.25495792887427,204,False,-0.37614778871977306,-0.40271270671876047,-0.9340350638165005,True
