poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
3d_or_5d,opening_15_30m,trend_10d_30d,0.0,30,evaluation_2025,-inf,12,9,-0.02549486952119695,-0.03424273629068597,0.7304694624028105,0.3333333333333333,-20.59511924637471,13.400749573876558,0.0007659798710360379,0.01,0.010000000000000002,0.011310989159717889,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,5,all,-0.21362984685169942,22,17,-0.013020379058150677,-0.052193018197633556,0.8856954897513616,0.45454545454545453,-5.426365897712118,10.52369125419633,0.000960324199842759,0.01,0.010000000000000002,0.011041331518965157,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,5,development_2024,-inf,10,8,0.041329764278578596,-0.02172742458830146,2.623308852288262,0.7,41.07164409098878,10.528509274241049,0.0009213572766963933,0.01,0.010000000000000002,0.01108770146860404,0.011418442804428155,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,5,evaluation_2025,-inf,12,9,-0.05219301819763322,-0.042063700942398974,0.33017184966091007,0.25,-44.174707554962865,10.519676237492396,0.0009623085702527882,0.01,0.01,0.01103920557901136,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,10,all,-0.6050051194112251,21,17,-0.05169679545296124,-0.07149136572181991,0.6179957863554539,0.3333333333333333,-24.63318145291733,10.477211075824716,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,10,development_2024,-inf,9,8,0.007340446602794204,-0.042622007109443305,1.1825707428334773,0.4444444444444444,8.792412445463922,10.42059086026781,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011418442804428155,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,10,evaluation_2025,-inf,12,9,-0.05860704020657148,-0.04854627030861358,0.35222549156745925,0.25,-49.702376876703276,10.519676237492396,0.0009623085702527882,0.01,0.01,0.01103920557901136,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,15,all,-0.5810546159714356,21,17,-0.04948933549250312,-0.07125965031202319,0.6571896596541723,0.38095238095238093,-23.427343339458876,10.477211075824716,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,15,development_2024,-inf,9,8,0.005511962757913658,-0.042622007109443305,1.115746882738898,0.4444444444444444,7.039866684913337,10.42059086026781,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011418442804428155,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,15,evaluation_2025,-inf,12,9,-0.05469979501741529,-0.044597267961222764,0.3744345706114263,0.3333333333333333,-46.27775085773803,10.519676237492396,0.0009623085702527882,0.01,0.01,0.01103920557901136,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,30,all,-0.12054256291959962,21,17,-0.008546619640280695,-0.059320250389758744,0.954096070860594,0.38095238095238093,-3.137032294574851,10.477211075824716,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,30,development_2024,-inf,9,8,0.019812026098583457,-0.042622007109443305,1.376722832257625,0.4444444444444444,22.912742473066928,10.42059086026781,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011418442804428155,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,30,evaluation_2025,-inf,12,9,-0.02780771849431274,-0.033514039750477065,0.6934963866013726,0.3333333333333333,-22.67436337030618,10.519676237492396,0.0009623085702527882,0.01,0.01,0.01103920557901136,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,5,all,0.007868520171582905,21,17,0.0002880365731119383,-0.030626938947547866,1.0141858282227023,0.47619047619047616,0.41940919675259397,6.221142712610323,0.0017184605212336253,0.01,0.01,0.01058191619047619,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,5,development_2024,-inf,10,8,0.03189172132253737,-0.01699502678560183,2.6912519048900907,0.7,31.78000174555714,6.767734043246267,0.0015090124959751526,0.01,0.01,0.010665550548435283,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,5,evaluation_2025,-inf,11,9,-0.030626938947547866,-0.026128632642409944,0.2863331612165128,0.2727272727272727,-28.090220393069718,5.724241502941284,0.0019012490599785254,0.01,0.01,0.01052597001679059,0.011091450602409639,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,10,all,-inf,19,17,0.008429216790937888,-0.02050855369849136,1.1527326891529621,0.5263157894736842,4.754719868741533,6.197704764212642,0.0017184605212336253,0.01,0.01,0.01058191619047619,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,10,development_2024,-inf,9,8,0.024033126672232008,-0.016480002258350113,2.165517766843295,0.5555555555555556,26.78572442007673,6.672159350621333,0.0016080280616854294,0.01,0.01,0.01062187969465649,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,10,evaluation_2025,-inf,10,9,-0.015237700299795653,-0.02050855369849136,0.608134921573454,0.5,-15.073184227460148,5.770695636444822,0.001816058423126202,0.01,0.01,0.01055198707319676,0.011091450602409639,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,15,all,-inf,19,17,0.0019017332984512247,-0.030550902971252403,1.03599446682848,0.47368421052631576,1.4815955527750906,6.197704764212642,0.0017184605212336253,0.01,0.01,0.01058191619047619,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,15,development_2024,-inf,9,8,0.022407621865992766,-0.01777632378107752,1.6316440489811146,0.5555555555555556,25.30804927300148,6.672159350621333,0.0016080280616854294,0.01,0.01,0.01062187969465649,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,15,evaluation_2025,-inf,10,9,-0.020056470754899358,-0.022441015131690834,0.5263679242001141,0.4,-19.962212795428663,5.770695636444822,0.001816058423126202,0.01,0.01,0.01055198707319676,0.011091450602409639,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,30,all,-inf,19,17,0.057795397168291185,-0.02213837087489534,1.7771509070331832,0.631578947368421,30.264644784590956,6.197704764212642,0.0017184605212336253,0.01,0.01,0.01058191619047619,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,30,development_2024,-inf,9,8,0.03115957650481671,-0.02213837087489534,1.7497000539543934,0.5555555555555556,35.01417080573766,6.672159350621333,0.0016080280616854294,0.01,0.01,0.01062187969465649,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,30,evaluation_2025,-inf,10,9,0.025830939527088814,-0.011091450602410013,1.8132565215681582,0.7,25.990071365558908,5.770695636444822,0.001816058423126202,0.01,0.01,0.01055198707319676,0.011091450602409639,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,5,all,0.5189301080336722,20,17,0.012531536571498414,-0.019717408194275143,1.4327774754835865,0.5,6.339933961776936,4.15890397274174,0.002583016019944317,0.01,0.01,0.010387145973017028,0.010749912680334114,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,5,development_2024,-inf,9,8,0.0328976001770771,-0.0011514821374049022,27.90570039329132,0.7777777777777778,36.11749109359078,4.577812048140599,0.002114995395397313,0.01,0.01,0.010472814268142719,0.010749912680334114,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,5,evaluation_2025,-inf,11,9,-0.019717408194275254,-0.015560310658826237,0.29421881260692906,0.2727272727272727,-18.023521873343483,3.8161610019608556,0.002851873589967788,0.01,0.01,0.010350646677860394,0.010727633734939759,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,10,all,-inf,17,17,0.0103931464971867,-0.01066995334117582,1.326944001512074,0.5294117647058824,6.239687306631969,4.160285077433247,0.002577690781850438,0.01,0.01,0.010387944126984128,0.010749912680334114,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,10,development_2024,-inf,8,8,0.016739481915611032,-0.01066995334117582,2.563006329639485,0.5,20.930284749877917,4.5143796977522825,0.0022635187439627286,0.01,0.01,0.010443700365623521,0.010749912680334114,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,10,evaluation_2025,-inf,9,9,-0.006241850081859179,-0.006485251226358124,0.7176094704605953,0.5555555555555556,-6.818621531808876,3.845534303816325,0.0028585050295244357,0.01,0.01,0.010349833213400491,0.010727633734939759,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,15,all,-inf,17,17,-0.0036450052535598187,-0.0207658196901761,0.9272772666086164,0.5294117647058824,-1.959086069106452,4.160285077433247,0.002577690781850438,0.01,0.01,0.010387944126984128,0.010749912680334114,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,15,development_2024,-inf,8,8,0.010260533555567442,-0.01019542402434559,1.5983175084133632,0.625,12.950426262809035,4.5143796977522825,0.0022635187439627286,0.01,0.01,0.010443700365623521,0.010749912680334114,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,15,evaluation_2025,-inf,9,9,-0.01376430964811326,-0.01208305645426866,0.5192960380011997,0.4444444444444444,-15.211985919698002,3.845534303816325,0.0028585050295244357,0.01,0.01,0.010349833213400491,0.010727633734939759,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,30,all,-inf,17,17,0.03421440806816278,-0.020757633965149402,1.7407037610242635,0.6470588235294118,20.16567265982591,4.160285077433247,0.002577690781850438,0.01,0.01,0.010387944126984128,0.010749912680334114,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,30,development_2024,-inf,8,8,0.021667797814794554,-0.02038633321728134,1.9296808763370716,0.625,27.286195181700243,4.5143796977522825,0.0022635187439627286,0.01,0.01,0.010443700365623521,0.010749912680334114,0
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,30,evaluation_2025,-inf,9,9,0.012280518462266743,-0.010727633734939679,1.5461111833527523,0.6666666666666666,13.836319307048724,3.845534303816325,0.0028585050295244357,0.01,0.01,0.010349833213400491,0.010727633734939759,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,5,all,0.5197636859636191,20,17,0.00942671698869546,-0.014808426210795145,1.4327774754835865,0.5,4.7549504713327,3.119177979556305,0.003444021359925756,0.01,0.01,0.01029035947976277,0.010562434510250586,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,5,development_2024,-inf,9,8,0.02459942192387854,-0.0008636116030537044,27.905700393291315,0.7777777777777778,27.088118320193082,3.4333590361054487,0.002819993860529751,0.01,0.01,0.010354610701107039,0.010562434510250586,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,5,evaluation_2025,-inf,11,9,-0.014808426210795145,-0.011686519869567369,0.2942188126069291,0.2727272727272727,-13.517641405007613,2.862120751470642,0.003802498119957051,0.01,0.01,0.010262985008395295,0.01054572530120482,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,10,all,-inf,17,17,0.007355218401799757,-0.008116268551959016,1.3016556021810097,0.5294117647058824,4.401681503623661,3.1202138080749346,0.0034369210424672505,0.01,0.01,0.010290958095238096,0.010562434510250586,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,10,development_2024,-inf,8,8,0.012555615953328214,-0.008009101238182437,2.563006329639485,0.5,15.69771356240844,3.385784773314212,0.003018024991950305,0.01,0.01,0.01033277527421764,0.010562434510250586,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,10,evaluation_2025,-inf,9,9,-0.005135913000326675,-0.004860848417610031,0.6973818273816768,0.5555555555555556,-5.639235881962812,2.8841507278622442,0.003811340039365914,0.01,0.01,0.01026237491005037,0.01054572530120482,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,15,all,-inf,17,17,-0.003799089643473641,-0.01694834255208011,0.8981052389251349,0.5294117647058824,-2.1255866992428736,3.1202138080749346,0.0034369210424672505,0.01,0.01,0.010290958095238096,0.010562434510250586,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,15,development_2024,-inf,8,8,0.007714271516982452,-0.0076505319796537075,1.5983175084133632,0.625,9.71281969710678,3.385784773314212,0.003018024991950305,0.01,0.01,0.01033277527421764,0.010562434510250586,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,15,evaluation_2025,-inf,9,9,-0.011425223881293523,-0.007679842405761805,0.49351946401598895,0.4444444444444444,-12.648614607109234,2.8841507278622442,0.003811340039365914,0.01,0.01,0.01026237491005037,0.01054572530120482,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,30,all,-inf,17,17,0.022487757026823596,-0.01640260549166661,1.5954322011780067,0.6470588235294118,13.32213260137741,3.1202138080749346,0.0034369210424672505,0.01,0.01,0.010290958095238096,0.010562434510250586,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,30,development_2024,-inf,8,8,0.018248438098653175,-0.013656700930891219,2.1490145015345994,0.625,22.88513736260524,3.385784773314212,0.003018024991950305,0.01,0.01,0.01033277527421764,0.010562434510250586,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,30,evaluation_2025,-inf,9,9,0.0041633443956821115,-0.010545725301205122,1.1963416681092458,0.6666666666666666,4.821683924730456,2.8841507278622442,0.003811340039365914,0.01,0.01,0.01026237491005037,0.01054572530120482,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,5,all,0.5202586584135378,20,17,0.007554780139327644,-0.011856510321676561,1.432777475483586,0.5,3.803960377066159,2.495342383645044,0.004305026699907195,0.01,0.01,0.010232287583810217,0.010449947608200469,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,5,development_2024,-inf,9,8,0.01964420214651552,-0.0006908892824429858,27.90570039329132,0.7777777777777778,21.670494656154464,2.746687228884359,0.0035249923256621884,0.01,0.01,0.01028368856088563,0.010449947608200469,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,5,evaluation_2025,-inf,11,9,-0.011856510321676783,-0.009357040474295086,0.2942188126069291,0.2727272727272727,-10.814113124006091,2.2896966011765136,0.004753122649946313,0.01,0.01,0.010210388006716236,0.010436580240963856,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,10,all,-inf,17,17,0.005904708656568447,-0.0064930148415673905,1.3016556021810097,0.5294117647058824,3.521345202898927,2.4961710464599474,0.004296151303084063,0.01,0.01,0.010232766476190477,0.010449947608200469,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,10,development_2024,-inf,8,8,0.01004494555539992,-0.0064104676265137606,2.5630063296394847,0.5,12.55817084992675,2.70862781865137,0.0037725312399378807,0.01,0.01,0.010266220219374112,0.010449947608200469,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,10,evaluation_2025,-inf,9,9,-0.004099062043773527,-0.0038871914986365885,0.6973818273816764,0.5555555555555556,-4.511388705570251,2.3073205822897958,0.004764175049207393,0.01,0.01,0.010209899928040295,0.010436580240963856,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,15,all,-inf,17,17,-0.004167458692489245,-0.014716702506699986,0.8630632985739373,0.5294117647058824,-2.378052283534915,2.4961710464599474,0.004296151303084063,0.01,0.01,0.010232766476190477,0.010449947608200469,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,15,development_2024,-inf,8,8,0.006180435191914135,-0.006122328285192213,1.598317508413363,0.625,7.770255757685423,2.70862781865137,0.0037725312399378807,0.01,0.01,0.010266220219374112,0.010449947608200469,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,15,evaluation_2025,-inf,9,9,-0.010284332235529492,-0.006143865258238956,0.46380717309988445,0.4444444444444444,-11.398770542397436,2.3073205822897958,0.004764175049207393,0.01,0.01,0.010209899928040295,0.010436580240963856,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,30,all,-inf,17,17,0.01829704104600327,-0.01488401738716627,1.6100693686765806,0.6470588235294118,10.820427182919122,2.4961710464599474,0.004296151303084063,0.01,0.01,0.010232766476190477,0.010449947608200469,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,30,development_2024,-inf,8,8,0.01484324226340994,-0.010702279088178779,2.188397231946186,0.625,18.594856086866425,2.70862781865137,0.0037725312399378807,0.01,0.01,0.010266220219374112,0.010449947608200469,0
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,30,evaluation_2025,-inf,9,9,0.0034032830281163218,-0.006389351325300829,1.199545767945633,0.6666666666666666,3.90982371274374,2.3073205822897958,0.004764175049207393,0.01,0.01,0.010209899928040295,0.010436580240963856,0
3d_or_5d,postopen_30_45m,none,0.0,5,all,-1.0431153985940733,61,47,-0.15361103340666993,-0.1472617829376397,0.561561136617154,0.3442622950819672,-26.76089696766866,11.86631685868629,0.0009075454428457253,0.01,0.01,0.011101873198618432,0.012196349677592677,0
3d_or_5d,postopen_30_45m,none,0.0,5,development_2024,-0.9253380517716947,29,23,-0.09000143787845949,-0.09562851194091171,0.5234106057958744,0.3103448275862069,-31.89490804295764,12.068318379462262,0.000846812735899958,0.01,0.01,0.01118089863036512,0.01205356570783987,0
3d_or_5d,postopen_30_45m,none,0.0,5,evaluation_2025,-0.8727645328646961,32,24,-0.06990076487584007,-0.08009120701365247,0.6030998876072925,0.375,-22.108199430688032,11.683252980483068,0.0009321089085701458,0.01,0.01,0.01107298985234748,0.012196349677592677,0
3d_or_5d,postopen_30_45m,none,0.0,10,all,-0.9611062357564785,61,47,-0.11726211925753616,-0.12200744818312426,0.716071609037071,0.36065573770491804,-19.630717770919045,11.86631685868629,0.0009075454428457253,0.01,0.01,0.011101873198618432,0.012196349677592677,0
3d_or_5d,postopen_30_45m,none,0.0,10,development_2024,-0.7856697340739465,29,23,-0.09749626883150331,-0.12200744818312426,0.5523841381525156,0.3103448275862069,-34.56959935792343,12.068318379462262,0.000846812735899958,0.01,0.01,0.01118089863036512,0.01205356570783987,0
3d_or_5d,postopen_30_45m,none,0.0,10,evaluation_2025,-0.3099496013910142,32,24,-0.021901128763691102,-0.07066029014201547,0.9014299326743062,0.40625,-6.092356332696314,11.683252980483068,0.0009321089085701458,0.01,0.01,0.01107298985234748,0.012196349677592677,0
3d_or_5d,postopen_30_45m,none,0.0,15,all,-0.9975598511850361,61,47,-0.1281021797730163,-0.1284155327831601,0.7146817020645956,0.29508196721311475,-21.56121841828775,11.86631685868629,0.0009075454428457253,0.01,0.01,0.011101873198618432,0.012196349677592677,0
3d_or_5d,postopen_30_45m,none,0.0,15,development_2024,-0.9714738221196543,29,23,-0.12441587649375896,-0.1259166244532951,0.4626838219985299,0.20689655172413793,-44.99458292096302,12.068318379462262,0.000846812735899958,0.01,0.01,0.01118089863036512,0.01205356570783987,0
3d_or_5d,postopen_30_45m,none,0.0,15,evaluation_2025,-0.0617350617954329,32,24,-0.004210107493150539,-0.06819637610635709,0.995236055837249,0.375,-0.32473183773829256,11.683252980483068,0.0009321089085701458,0.01,0.01,0.01107298985234748,0.012196349677592677,0
3d_or_5d,postopen_30_45m,none,0.0,30,all,-0.8461936762363272,61,47,-0.090455224192171,-0.10689659676316043,0.8063913205706941,0.32786885245901637,-14.56045177988131,11.86631685868629,0.0009075454428457253,0.01,0.01,0.011101873198618432,0.012196349677592677,0
3d_or_5d,postopen_30_45m,none,0.0,30,development_2024,-0.8255124495273648,29,23,-0.08975303321975658,-0.10689659676316043,0.6102199227561093,0.27586206896551724,-31.528395282669095,12.068318379462262,0.000846812735899958,0.01,0.01,0.01118089863036512,0.01205356570783987,0
3d_or_5d,postopen_30_45m,none,0.0,30,evaluation_2025,-0.011311877779135626,32,24,-0.0007714290714950778,-0.0681963761063572,1.0116584561789297,0.375,0.8167470195201204,11.683252980483068,0.0009321089085701458,0.01,0.01,0.01107298985234748,0.012196349677592677,0
3d_or_5d,postopen_30_45m,none,0.25,5,all,-1.0210774800783449,61,47,-0.12763690428978136,-0.1250021734687441,0.6027787313426746,0.36065573770491804,-21.863656640171477,11.110950056748159,0.0009611052931702343,0.01,0.01,0.011040468726065872,0.012016319073083898,0
3d_or_5d,postopen_30_45m,none,0.25,5,development_2024,-0.9185525330403279,29,23,-0.08056844826789589,-0.08623813816380099,0.5390038102478186,0.3103448275862069,-28.406519590959594,11.570685000408842,0.0008797490693042681,0.01,0.01,0.01113668776119403,0.011891414025974026,0
3d_or_5d,postopen_30_45m,none,0.25,5,evaluation_2025,-0.784514131982538,32,24,-0.051192996295606585,-0.06525439658586807,0.6753417268113046,0.40625,-15.93418709101976,10.694315264055666,0.0010080565769161024,0.01,0.01,0.010992123126665511,0.012016319073083898,0
3d_or_5d,postopen_30_45m,none,0.25,10,all,-0.6979229321002032,61,47,-0.08482267656746034,-0.1215358783414815,0.7827346370233393,0.39344262295081966,-13.761169515972949,11.110950056748159,0.0009611052931702343,0.01,0.01,0.011040468726065872,0.012016319073083898,0
3d_or_5d,postopen_30_45m,none,0.25,10,development_2024,-0.7849942201660878,29,23,-0.09703593423636592,-0.1215358783414815,0.5276914027965834,0.3448275862068966,-34.473168730263154,11.570685000408842,0.0008797490693042681,0.01,0.01,0.01113668776119403,0.011891414025974026,0
3d_or_5d,postopen_30_45m,none,0.25,10,evaluation_2025,0.1899074202421399,32,24,0.013525740538275599,-0.07122281225783444,1.091754436883059,0.4375,5.009079771977551,10.694315264055666,0.0010080565769161024,0.01,0.01,0.010992123126665511,0.012016319073083898,0
3d_or_5d,postopen_30_45m,none,0.25,15,all,-0.7539211624502031,61,47,-0.08822667841454179,-0.11702374572934104,0.7948186887355991,0.3442622950819672,-14.281856998186877,11.110950056748159,0.0009611052931702343,0.01,0.01,0.011040468726065872,0.012016319073083898,0
3d_or_5d,postopen_30_45m,none,0.25,15,development_2024,-0.9702914974520369,29,23,-0.1154882629366547,-0.11702374572934104,0.47721639269389426,0.2413793103448276,-41.55925123750619,11.570685000408842,0.0008797490693042681,0.01,0.01,0.01113668776119403,0.011891414025974026,0
3d_or_5d,postopen_30_45m,none,0.25,15,evaluation_2025,0.4518137782370997,32,24,0.030821054577097495,-0.06821627861229906,1.1721262508887762,0.4375,10.438281531196251,10.694315264055666,0.0010080565769161024,0.01,0.01,0.010992123126665511,0.012016319073083898,0
3d_or_5d,postopen_30_45m,none,0.25,30,all,-0.41992147907738886,61,47,-0.03342739408967765,-0.07960391586332072,0.9334416712552205,0.3770491803278688,-4.608672138121407,11.110950056748159,0.0009611052931702343,0.01,0.01,0.011040468726065872,0.012016319073083898,0
3d_or_5d,postopen_30_45m,none,0.25,30,development_2024,-0.750645383901672,29,23,-0.06077582720976982,-0.07960391586332072,0.7301045465459475,0.3103448275862069,-20.685934317409227,11.570685000408842,0.0008797490693042681,0.01,0.01,0.01113668776119403,0.011891414025974026,0
3d_or_5d,postopen_30_45m,none,0.25,30,evaluation_2025,0.4330398053381782,32,24,0.029118110364265704,-0.06724118661915202,1.1592926818501477,0.4375,9.961346711858171,10.694315264055666,0.0010080565769161024,0.01,0.01,0.010992123126665511,0.012016319073083898,0
3d_or_5d,postopen_30_45m,none,0.5,5,all,-1.0132174744136906,59,47,-0.09461525037265739,-0.09338098953278273,0.588720639535536,0.3898305084745763,-16.53804766882317,7.055451159421974,0.0015405918055387358,0.01,0.010000000000000002,0.010649101206695245,0.011274093200468835,0
3d_or_5d,postopen_30_45m,none,0.5,5,development_2024,-0.7685595094449772,29,23,-0.05577670707196969,-0.07135324718732217,0.5681241231928218,0.3103448275862069,-19.435681347484696,7.560173676220709,0.0012137784817561397,0.01,0.010000000000000002,0.010823873560975611,0.011170181345654145,0
3d_or_5d,postopen_30_45m,none,0.5,5,evaluation_2025,-0.8537556978313307,30,24,-0.04113279516781376,-0.04817864791098592,0.6139040546320091,0.4666666666666667,-13.737001779450361,6.5675527265165305,0.001839772634802326,0.01,0.01,0.010543837818799175,0.011274093200468835,0
3d_or_5d,postopen_30_45m,none,0.5,10,all,-0.9696748819500723,58,47,-0.11657149641590958,-0.12021709398254965,0.5870214727714222,0.41379310344827586,-20.92558600679599,7.086636857910384,0.0014897305848430543,0.01,0.010000000000000002,0.01067204566610913,0.011274093200468835,0
3d_or_5d,postopen_30_45m,none,0.5,10,development_2024,-0.8814592748822635,28,23,-0.08605334606539938,-0.09431567958867504,0.4753711446028342,0.39285714285714285,-31.604947801413125,7.642798427260941,0.001212985254055366,0.01,0.010000000000000002,0.01082441268292683,0.011170181345654145,0
3d_or_5d,postopen_30_45m,none,0.5,10,evaluation_2025,-0.5741617038407489,30,24,-0.03339161013296277,-0.05815715313228964,0.7374374500496814,0.43333333333333335,-10.958181665153328,6.5675527265165305,0.001839772634802326,0.01,0.01,0.010543837818799175,0.011274093200468835,0
3d_or_5d,postopen_30_45m,none,0.5,15,all,-0.863000146669451,58,47,-0.11269617244354901,-0.13058650439223418,0.6464042189056315,0.39655172413793105,-20.074913814233696,7.086636857910384,0.0014897305848430543,0.01,0.010000000000000002,0.01067204566610913,0.011274093200468835,0
3d_or_5d,postopen_30_45m,none,0.5,15,development_2024,-0.9572271695316537,28,23,-0.1133846266364632,-0.11443465000538589,0.4019750283319658,0.25,-42.39283372824304,7.642798427260941,0.001212985254055366,0.01,0.010000000000000002,0.01082441268292683,0.011170181345654145,0
3d_or_5d,postopen_30_45m,none,0.5,15,evaluation_2025,0.01871688624245337,30,24,0.000776497017305644,-0.04148644209550223,1.0173197769830615,0.5333333333333333,0.7551447721750283,6.5675527265165305,0.001839772634802326,0.01,0.01,0.010543837818799175,0.011274093200468835,0
3d_or_5d,postopen_30_45m,none,0.5,30,all,-0.9235780002685967,58,47,-0.12202921642737985,-0.1321265950378756,0.6633575320657048,0.3620689655172414,-21.77444639269084,7.086636857910384,0.0014897305848430543,0.01,0.010000000000000002,0.01067204566610913,0.011274093200468835,0
3d_or_5d,postopen_30_45m,none,0.5,30,development_2024,-0.8373630135610595,28,23,-0.08680650594049044,-0.10015136893888699,0.5586250988899879,0.2857142857142857,-31.733706619567094,7.642798427260941,0.001212985254055366,0.01,0.010000000000000002,0.01082441268292683,0.011170181345654145,0
3d_or_5d,postopen_30_45m,none,0.5,30,evaluation_2025,-0.5312625017655518,30,24,-0.03857091702472626,-0.07260237057300867,0.784642431225672,0.43333333333333335,-12.479136847606341,6.5675527265165305,0.001839772634802326,0.01,0.01,0.010543837818799175,0.011274093200468835,0
3d_or_5d,postopen_30_45m,none,0.75,5,all,-0.9589932849931736,54,47,-0.042567760792066256,-0.044387965440622734,0.6919127152165349,0.42592592592592593,-7.9016239253336344,4.644497639658683,0.0023174351165132327,0.01,0.01,0.01043151498618346,0.010849395466979224,0
3d_or_5d,postopen_30_45m,none,0.75,5,development_2024,-0.4867653186781631,26,23,-0.02320912782449036,-0.044387965440622734,0.694416875881084,0.34615384615384615,-8.850603958059015,5.007209150326817,0.0018774809973157035,0.01,0.01,0.010533116729726072,0.010780120897102764,0
3d_or_5d,postopen_30_45m,none,0.75,5,evaluation_2025,-0.7452498886035467,28,24,-0.01981860551630721,-0.025691505942082582,0.6889285865218469,0.5,-7.0204281806600655,4.307694094038271,0.0027596589522034887,0.01,0.01,0.010362558545866117,0.010849395466979224,0
3d_or_5d,postopen_30_45m,none,0.75,10,all,-1.0273335968714699,52,47,-0.06599531856339724,-0.06423942404334115,0.6022271129894853,0.4423076923076923,-12.922184362366298,4.626418792164617,0.0023174351165132327,0.01,0.01,0.01043151498618346,0.010849395466979224,0
