date,ensemble,e_dir,governor,unanimous,state,m_osc,m_vix,m_cot,m_narr
2011-09-30,0.237852381769191,0.951409527076764,0.25,False,4,0.36581243133026076,0.4455752789897638,1.9942503979870312,1.0
2011-10-07,0.2532525125877941,1.0130100503511763,0.25,False,4,0.36581243133026076,0.6862277700744446,2.0,1.0
2011-10-14,0.2722564460393729,1.0890257841574915,0.25,False,4,0.36581243133026076,0.9902907052997053,2.0,1.0
2011-10-21,0.20047833307523477,0.8019133323009391,0.25,False,4,0.36581243133026076,0.8418408978734958,2.0,0.0
2011-10-28,0.21859908152966345,0.8743963261186538,0.25,False,4,0.36581243133026076,1.1317728731443546,2.0,0.0
2011-11-04,0.2249752074261727,0.8999008297046908,0.25,False,4,0.7303701554186763,0.8692331634000867,2.0,0.0
2011-11-11,0.22428011113078125,0.897120444523125,0.25,False,4,0.7303701554186763,0.8581116226738238,2.0,0.0
2011-11-18,0.2166051686008166,0.8664206744032664,0.25,False,4,0.7303701554186763,0.7353125421943894,2.0,0.0
2011-11-25,0.2076098127646651,0.8304392510586605,0.25,False,4,0.7303701554186763,0.5913868488159657,2.0,0.0
2011-12-02,0.30008205927460263,1.2003282370984105,0.25,False,4,0.8588536672993257,0.942459281094316,2.0,1.0
2011-12-09,0.24085272964245366,0.9634109185698146,0.25,False,4,0.8588536672993257,0.9947900069799328,2.0,0.0
2011-12-16,0.24648485589711222,0.9859394235884489,0.25,False,4,0.8588536672993257,1.1065771415038697,1.9783268855506002,0.0
2011-12-23,0.26025323136390666,1.0410129254556266,0.25,False,4,0.8588536672993257,1.3051980345231806,2.0,0.0
2011-12-30,0.24705506553560241,0.9882202621424097,0.25,False,4,0.8588536672993257,1.146079308332401,1.947948072937912,0.0
2012-01-06,0.25841392074117064,1.0336556829646826,0.25,False,4,1.062869421091576,1.302564545060383,1.769188765706772,0.0
2012-01-13,0.26261087566787505,1.0504435026715002,0.25,False,4,1.062869421091576,1.281571800587257,1.8573327890071682,0.0
2012-01-20,0.26872726880775,1.074909075231,0.25,False,4,1.062869421091576,1.4367761262699668,1.7999907535624573,0.0
2012-01-27,0.2576380466299164,1.0305521865196656,0.25,False,4,1.062869421091576,1.4179632945109515,1.6413760304761356,0.0
2012-02-03,0.6295354339125466,1.2590708678250933,0.5,False,5,1.045996747461087,1.5031575703746456,1.4871291534646405,1.0
2012-02-10,0.477208112197535,0.95441622439507,0.5,False,6,1.045996747461087,1.2657750390112275,1.5058931111079656,0.0
2012-02-17,0.4746882561252753,0.9493765122505506,0.5,False,6,1.045996747461087,1.4591188445266305,1.292390457014485,0.0
2012-02-24,0.46164461882620467,0.9232892376524093,0.5,False,6,1.045996747461087,1.4894599708073064,1.1577002323412442,0.0
2012-03-02,1.2354108614541308,1.2354108614541308,1.0,False,7,1.3339084506542302,1.4937403119439565,1.1139946832183367,1.0
2012-03-09,1.2363911170650939,1.2363911170650939,1.0,False,7,1.3339084506542302,1.5038790268623905,1.107776990743755,1.0
2012-03-16,1.335414339724758,1.335414339724758,1.0,False,7,1.3339084506542302,1.6952162335913357,1.312532674653466,1.0
2012-03-23,1.339041617859913,1.339041617859913,1.0,False,7,1.3339084506542302,1.667145077039132,1.3551129437462888,1.0
2012-03-30,1.2660724175193108,1.2660724175193108,1.0,False,7,1.3339084506542302,1.6133999732807696,1.1169812461422435,1.0
2012-04-06,1.3217391691109632,1.3217391691109632,1.0,False,9,1.5606090659997496,1.5181829255381896,1.0256638499517703,1.182500834954143
2012-04-13,1.318854614763234,1.318854614763234,1.0,False,9,1.5606090659997496,1.2971320260816581,1.174528245142736,1.2431491218287927
2012-04-20,1.2779442186836065,1.2779442186836065,1.0,False,9,1.5606090659997496,1.4537748253863307,1.3825137676466326,0.7148792157017136
2012-04-27,1.3411296472767373,1.3411296472767373,1.0,False,9,1.5606090659997496,1.5348692433909545,1.3940957208886573,0.8749445588275879
2012-05-04,1.3298829014658418,1.3298829014658418,1.0,False,9,1.2187870524713995,1.309016040358313,1.5007126273247957,1.291015885708859
2012-05-11,1.1456829551631262,1.1456829551631262,1.0,False,9,1.2187870524713995,1.2470862319338805,1.449196507635269,0.6676620286119559
2012-05-18,0.9790799496747531,0.9790799496747531,1.0,False,9,1.2187870524713995,0.8317828499169287,1.527262618562539,0.33848727774814513
2012-05-25,1.0084896650694624,1.0084896650694624,1.0,False,9,1.2187870524713995,1.0933185936975696,1.7218530141088806,0.0
2012-06-01,0.4020519552430404,0.8041039104860808,0.5,False,6,0.8006118089900327,0.701323142493454,1.7144806904608365,0.0
2012-06-08,0.4601908529220488,0.9203817058440976,0.5,False,6,0.8006118089900327,1.1310337747379715,1.7498812396483863,0.0
2012-06-15,0.48410722523017563,0.9682144504603513,0.5,False,6,0.8006118089900327,1.1373633967101946,1.9348825961411777,0.0
2012-06-22,0.48545138152402123,0.9709027630480425,0.5,False,6,0.8006118089900327,1.3731428173374733,1.7098564258646638,0.0
2012-06-29,0.4579761123972784,0.9159522247945568,0.5,False,6,0.8006118089900327,1.4497628485434355,1.4134342416447592,0.0
2012-07-06,1.012293511696904,1.012293511696904,1.0,False,9,0.9261602792499309,1.4423967165476834,1.6806170509900022,0.0
2012-07-13,0.9735940260596918,0.9735940260596918,1.0,False,9,0.9261602792499309,1.4660939554763908,1.5021218695124454,0.0
2012-07-20,1.0009725259359152,1.0009725259359152,1.0,False,9,0.9261602792499309,1.498504659360112,1.579225165133618,0.0
2012-07-27,0.9922828244744208,0.9922828244744208,1.0,False,9,0.9261602792499309,1.4587740244432428,1.58419699420451,0.0
2012-08-03,1.0299888801994572,1.0299888801994572,1.0,False,9,0.9226888050712083,1.5365080861731413,1.6607586295534795,0.0
2012-08-10,0.9828233132250808,0.9828233132250808,1.0,False,9,0.9226888050712083,1.6002353535709708,1.408369094258144,0.0
2012-08-17,0.9984256216720522,0.9984256216720522,1.0,False,9,0.9226888050712083,1.692080717519091,1.3789329640979096,0.0
2012-08-24,0.9536883195211593,0.9536883195211593,1.0,False,9,0.9226888050712083,1.5498413895315621,1.279151911400672,0.06307117208119488
2012-08-31,1.2191785548180967,1.2191785548180967,1.0,False,7,1.2131706033122756,1.3667906067951128,1.2967530091649984,1.0
2012-09-07,1.2751871209367776,1.2751871209367776,1.0,False,7,1.2131706033122756,1.600251539760259,1.287326340674576,1.0
2012-09-14,1.2876589340318803,1.2876589340318803,1.0,False,7,1.2131706033122756,1.583032812028815,1.35443232078643,1.0
2012-09-21,1.2909088177419523,1.2909088177419523,1.0,False,7,1.2131706033122756,1.6158039611033543,1.334660706552179,1.0
2012-09-28,1.2377890483828273,1.2377890483828273,1.0,False,7,1.2131706033122756,1.474883957712585,1.263101632506449,1.0
2012-10-05,1.2062636754835723,1.2062636754835723,1.0,False,7,1.305036747062592,1.5759945947580696,0.9440233601136276,1.0
2012-10-12,1.1756481645200791,1.1756481645200791,1.0,False,7,1.305036747062592,1.4334449882814004,0.9641109227363241,1.0
2012-10-19,1.1450856379568797,1.1450856379568797,1.0,False,7,1.305036747062592,1.359862466617048,0.9154433381478778,1.0
2012-10-26,1.123590553132456,1.123590553132456,1.0,False,7,1.305036747062592,1.2976978470233824,0.8916276184438494,1.0
2012-11-02,0.8152432430440304,0.8152432430440304,1.0,False,9,1.0464413171364093,1.3111021914653223,0.9034294635743902,0.0
2012-11-09,0.7898498268827914,0.7898498268827914,1.0,False,9,1.0464413171364093,1.2303849349727098,0.8825730554220462,0.0
2012-11-16,0.8561587925195829,0.8561587925195829,1.0,False,9,1.0464413171364093,1.3954942573338458,0.9826995956080765,0.0
2012-11-23,0.9748686211346624,0.9748686211346624,1.0,False,9,1.0464413171364093,1.486839957992848,1.3661932094093927,0.0
2012-11-30,0.9738699523748493,0.9738699523748493,1.0,False,9,1.1393768396210455,1.4274363530076282,1.3286666168707237,0.0
2012-12-07,0.9602429257063843,0.9602429257063843,1.0,False,9,1.1393768396210455,1.4213966144673411,1.264212344395971,0.015985904341179295
2012-12-14,0.9561961594433314,0.9561961594433314,1.0,False,9,1.1393768396210455,1.33500763627524,1.296189923496092,0.05421023838094784
2012-12-21,0.9425752253497568,0.9425752253497568,1.0,False,9,1.1393768396210455,1.270271421929343,1.3522915215210047,0.00836111832763431
2012-12-28,0.8874674179881127,0.8874674179881127,1.0,False,9,1.1393768396210455,0.9006048565759172,1.2669559119483709,0.2429320638071171
2013-01-04,0.8340597651784453,0.8340597651784453,1.0,False,9,1.0545112001232553,1.5708342524847314,0.7108936081057942,0.0
2013-01-11,1.0221698606153042,1.0221698606153042,1.0,False,9,1.0545112001232553,1.601845573130724,0.780195065322906,0.6521276038843324
2013-01-18,1.011223108678581,1.011223108678581,1.0,False,9,1.0545112001232553,1.66041137359975,0.6186665148469166,0.7113033461444022
2013-01-25,1.0229225276947755,1.0229225276947755,1.0,False,9,1.0545112001232553,1.6198870605770672,0.603121150592394,0.8141706994863854
2013-02-01,1.1080414384445365,1.1080414384445365,1.0,False,9,1.319381501487064,1.6109095260742006,0.545319745126687,0.9565549810901938
2013-02-08,0.8450161791501635,0.8450161791501635,1.0,False,8,1.319381501487064,1.5946929934104652,0.4360954989438217,0.029894722759302543
2013-02-15,1.1562473504642978,1.1562473504642978,1.0,False,9,1.319381501487064,1.6294284782676896,0.6302340491583562,1.0459453729440813
2013-02-22,1.1533464979936574,1.1533464979936574,1.0,False,9,1.319381501487064,1.4991375174908348,0.7535283252147544,1.0413386477819768
2013-03-01,1.129089953585504,1.129089953585504,1.0,False,9,1.272253755486257,1.4100588050660583,0.8162616142108078,1.0177856395788922
2013-03-08,1.2164271186738236,1.2164271186738236,1.0,False,9,1.272253755486257,1.6088120718245258,0.9615095073498039,1.023133140034708
2013-03-15,1.3467938578407632,1.3467938578407632,1.0,False,9,1.272253755486257,1.696892717245762,1.208021957893839,1.2100070007371948
2013-03-22,2.033667479536043,1.3557783196906956,1.0,True,9,1.272253755486257,1.5280811864613693,1.3673703732935238,1.2554079635216326
2013-03-29,1.2029522571026139,1.2029522571026139,1.0,False,9,1.272253755486257,1.5868358076432938,0.7192416155978354,1.2334778496830696
2013-04-05,1.1253469055235803,1.1253469055235803,1.0,False,7,1.3670648421117182,1.496710626452586,0.6376121535300168,1.0
2013-04-12,1.162634755289248,1.162634755289248,1.0,False,7,1.3670648421117182,1.6251436380637885,0.6583305409814852,1.0
2013-04-19,1.1388767499808434,1.1388767499808434,1.0,False,7,1.3670648421117182,1.4148132216105236,0.7736289362011318,1.0
2013-04-26,1.361208297851295,1.361208297851295,1.0,False,7,1.3670648421117182,1.506912939011971,0.6458741194864985,1.924981290794992
2013-05-03,1.2048590814775024,1.2048590814775024,1.0,False,9,1.3560533004223831,1.5616891262473378,0.777267272369337,1.124426626870952
2013-05-10,1.1874255587781832,1.1874255587781832,1.0,False,9,1.3560533004223831,1.5741533853201477,0.7595089002514682,1.0599866491187335
2013-05-17,1.2145122777967936,1.2145122777967936,1.0,False,9,1.3560533004223831,1.5850570273892783,0.7759316176296076,1.1410071657459053
2013-05-24,1.2108560112420028,1.2108560112420028,1.0,False,9,1.3560533004223831,1.4638728006770534,0.7541121353276423,1.2693858085409324
2013-05-31,1.1479514467920982,1.1479514467920982,1.0,False,9,1.50462142700818,1.2839920273824865,0.6032375921848259,1.199954740592901
2013-06-07,1.1451261064924547,1.1451261064924547,1.0,False,9,1.50462142700818,1.3683592196647476,0.5890726792727168,1.1184511000241741
2013-06-14,1.1399355615103048,1.1399355615103048,1.0,False,9,1.50462142700818,1.2092980104519868,0.6827276808117048,1.1630951277693478
2013-06-21,1.1354272913419208,1.1354272913419208,1.0,False,9,1.50462142700818,1.0691408818887254,0.8765699066443009,1.091376949826477
2013-06-28,1.1649351061644266,1.1649351061644266,1.0,False,9,1.50462142700818,1.223461724196743,0.9877295514704667,0.9439277219823173
2013-07-05,1.1891457705543653,1.1891457705543653,1.0,False,9,1.291458497505815,1.3734889737856837,1.0938576438460694,0.9977779670798925
2013-07-12,1.228009527886156,1.228009527886156,1.0,False,9,1.291458497505815,1.4502550514369463,1.0728569516519662,1.0974676109498969
2013-07-19,1.244347378650552,1.244347378650552,1.0,False,9,1.291458497505815,1.5456797379962048,0.8914972098639147,1.2487540692362726
2013-07-26,1.2347475814227673,1.2347475814227673,1.0,False,9,1.291458497505815,1.5249041220350108,0.8313433318677738,1.2912843742824696
2013-08-02,1.2454094673730687,1.2454094673730687,1.0,False,9,1.4295097753857073,1.5757505771415998,0.6957604479688639,1.2806170689961032
2013-08-09,1.2242056457775532,1.2242056457775532,1.0,False,9,1.4295097753857073,1.4581657265508678,0.6845835454754536,1.324563535698184
2013-08-16,1.1949364575338564,1.1949364575338564,1.0,False,9,1.4295097753857073,1.3780318955373287,0.702486697707964,1.2697174615044255
2013-08-23,1.1987123367540564,1.1987123367540564,1.0,False,9,1.4295097753857073,1.4033269601025973,0.8066650252807047,1.1553475862472165
2013-08-30,1.1972370459680237,1.1972370459680237,1.0,False,9,1.4295097753857073,1.164077930876191,1.0221197994318822,1.1732406781783145
2013-09-06,1.1601463798488523,1.1601463798488523,1.0,False,9,1.1666719853723613,1.2517292726555254,1.154673155502878,1.067511105864645
2013-09-13,1.2111317299090611,1.2111317299090611,1.0,False,9,1.1666719853723613,1.3795660009393773,1.156971226339621,1.141317706984885
2013-09-20,1.2272510445882063,1.2272510445882063,1.0,False,9,1.1666719853723613,1.4555651311933313,1.0537142397641945,1.2330528220229386
2013-09-27,1.2197724476815994,1.2197724476815994,1.0,False,9,1.1666719853723613,1.2695840946816097,1.1577551774655577,1.2850785332068693
2013-10-04,1.1227923860808944,1.1227923860808944,1.0,False,9,1.3067286724993603,1.1677614766836872,0.7871142047100638,1.229565190430466
2013-10-11,1.1622065243946649,1.1622065243946649,1.0,False,9,1.3067286724993603,1.2454497416525048,0.8750899755582967,1.2215577078684978
2013-10-18,1.2654147845826307,1.2654147845826307,1.0,False,9,1.3067286724993603,1.450203574451744,1.0542524453987223,1.2504744459806958
2013-10-25,1.277036414517584,1.277036414517584,1.0,False,9,1.3067286724993603,1.4413519153651246,1.0176020012390306,1.3424630689668215
2013-11-01,1.2674011466933448,1.2674011466933448,1.0,False,9,1.3950363857840355,1.4231641456600146,0.8831953948665195,1.3682086604628094
2013-11-08,1.2316107295200296,1.2316107295200296,1.0,False,9,1.3950363857840355,1.447690919839797,0.7180391311533949,1.3656764813028908
2013-11-15,1.269027786584307,1.269027786584307,1.0,False,9,1.3950363857840355,1.4980038725256053,0.8033849836593643,1.3796859043682228
2013-11-22,1.2732720119225696,1.2732720119225696,1.0,False,9,1.3950363857840355,1.4866770047092128,0.7870411046237369,1.424333552573293
2013-11-29,1.2629116567073755,1.2629116567073755,1.0,False,9,1.3950363857840355,1.373328280252467,0.8533805344100295,1.4299014263829695
2013-12-06,1.2990621408676934,1.2990621408676934,1.0,False,9,1.5493198637302275,1.3639519128702737,0.8576647564921676,1.425312030378105
2013-12-13,1.2815138496001732,1.2815138496001732,1.0,False,9,1.5493198637302275,1.213018131015388,0.947224487612365,1.4164929160427129
2013-12-20,1.2924048855448618,1.2924048855448618,1.0,False,9,1.5493198637302275,1.3619171412239783,0.8999588241504739,1.3584237130747676
2013-12-27,1.4135564920168715,1.4135564920168715,1.0,False,9,1.5493198637302275,1.4596905246591343,1.2157828669611954,1.4294327127169295
2014-01-03,0.8771531310562571,0.8771531310562571,1.0,False,8,1.5985780307692725,1.3584403837182282,0.4642427218544495,0.08735138788307803
2014-01-10,0.8978546805208452,0.8978546805208452,1.0,False,8,1.5985780307692725,1.4789572903846357,0.4253058647081599,0.08857753622131276
2014-01-17,0.941773948053833,0.941773948053833,1.0,False,8,1.5985780307692725,1.4520490964570705,0.4101491195236078,0.3063195454653815
2014-01-24,0.8114767536260891,0.8114767536260891,1.0,False,8,1.5985780307692725,1.0196513362554038,0.41751886339654964,0.21015878408313038
2014-01-31,0.6623264062787659,0.6623264062787659,1.0,False,8,1.2069241942630389,1.0004127247360075,0.44196870611601724,0.0
2014-02-07,1.1855095152618467,1.1855095152618467,1.0,False,9,1.2069241942630389,1.2365085833846683,0.7621582386674731,1.5364470447322063
2014-02-14,1.280437418557357,1.280437418557357,1.0,False,9,1.2069241942630389,1.3648572886680546,1.0376345112315384,1.5123336800667966
2014-02-21,1.2171036538212696,1.2171036538212696,1.0,False,9,1.2069241942630389,1.27844583929968,0.8128528473543891,1.5701917343679703
2014-02-28,1.2879411405615895,1.2879411405615895,1.0,False,9,1.4230978709801076,1.32692807538895,0.8414528507321839,1.5602857651451163
2014-03-07,1.3410040230741211,1.3410040230741211,1.0,False,9,1.4230978709801076,1.3154040901734707,1.040588467441094,1.5849256637018128
2014-03-14,1.2737494408571859,1.2737494408571859,1.0,False,9,1.4230978709801076,1.0326737289459473,1.0372550283269746,1.6019711351757144
2014-03-21,1.3058836631370379,1.3058836631370379,1.0,False,9,1.4230978709801076,1.2442116724553565,1.0080806870547452,1.5481444220579426
2014-03-28,1.3819044134541785,1.3819044134541785,1.0,False,9,1.4230978709801076,1.2870292933947862,1.2460847941899065,1.5714056952519138
2014-04-04,0.7075751171777411,0.7075751171777411,1.0,False,8,1.2672413651462473,1.3186702632291778,0.24438884033553943,0.0
2014-04-11,0.6528014280911456,0.6528014280911456,1.0,False,8,1.2672413651462473,1.0882284988470938,0.2557358483712414,0.0
2014-04-18,0.7408430888508707,0.7408430888508707,1.0,False,8,1.2672413651462473,1.3639498085854098,0.33218118167182575,0.0
2014-04-25,0.7687942422189797,0.7687942422189797,1.0,False,8,1.2672413651462473,1.3107717937678833,0.49716380996178844,0.0
2014-05-02,0.7760511463240284,0.7760511463240284,1.0,False,8,1.243183896081685,1.3939154213750162,0.4671052678394124,0.0
2014-05-09,1.1764663963359547,1.1764663963359547,1.0,False,9,1.243183896081685,1.3904234524757424,0.5259421882646571,1.546316048521734
2014-05-16,1.181734949544587,1.181734949544587,1.0,False,9,1.243183896081685,1.4230527205949,0.5084496350666964,1.552253546435067
2014-05-23,1.2020323108377529,1.2020323108377529,1.0,False,9,1.243183896081685,1.5001811136578544,0.5188652950396069,1.5458989385718651
2014-05-30,1.2272233238591925,1.2272233238591925,1.0,False,9,1.243183896081685,1.4925058280492018,0.6067345503626898,1.5664690209431933
2014-06-06,1.2166350293750865,1.2166350293750865,1.0,False,9,1.1664266037647046,1.536470913411587,0.5780201117899886,1.5856224885340657
2014-06-13,1.1746651228657887,1.1746651228657887,1.0,False,9,1.1664266037647046,1.4238981024790223,0.5013309202165868,1.6070048650028408
2014-06-20,1.2125558232891405,1.2125558232891405,1.0,False,9,1.1664266037647046,1.5160439785666426,0.5810809189888397,1.586671791836375
2014-06-27,1.2886645237957717,1.2886645237957717,1.0,False,9,1.1664266037647046,1.4822738356344223,0.8985330821526385,1.6074245736313217
2014-07-04,0.7867154611691449,0.7867154611691449,1.0,False,8,1.276081490081341,1.5467994613938445,0.32398089320139456,0.0
2014-07-11,0.7875814529612885,0.7875814529612885,1.0,False,8,1.276081490081341,1.413403418750247,0.46084090301356584,0.0
2014-07-18,0.776491735741559,0.776491735741559,1.0,False,8,1.276081490081341,1.411399683373813,0.41848576951108185,0.0
2014-07-25,0.7638060859518501,0.7638060859518501,1.0,False,8,1.276081490081341,1.3603367767584458,0.4188060769676135,0.0
2014-08-01,0.6523790987767222,0.6523790987767222,1.0,False,8,1.1329701373717416,1.0361948883093046,0.44035136942584263,0.0
2014-08-08,0.675564099344629,0.675564099344629,1.0,False,8,1.1329701373717416,1.123115345754392,0.4461709142523824,0.0
2014-08-15,1.2265305525575556,1.2265305525575556,1.0,False,9,1.1329701373717416,1.3243025450708532,0.7365940052678761,1.7122555225197518
2014-08-22,1.2551376942435595,1.2551376942435595,1.0,False,9,1.1329701373717416,1.4585668624243935,0.7521292377116879,1.6768845394664145
2014-08-29,1.2414748224310774,1.2414748224310774,1.0,False,9,1.1329701373717416,1.4146243064435686,0.717506687730967,1.7007981581780325
2014-09-05,1.2791369903715046,1.2791369903715046,1.0,False,9,1.2746922863219858,1.4082315751579166,0.7275053033692803,1.7061187966368359
2014-09-12,1.270500544375018,1.270500544375018,1.0,False,9,1.2746922863219858,1.2966950539136985,0.8087125444938164,1.701902292770571
2014-09-19,1.334977370924894,1.334977370924894,1.0,False,9,1.2746922863219858,1.4139361669612756,0.9732185794274695,1.6780624509888449
2014-09-26,1.3375043151958421,1.3375043151958421,1.0,False,9,1.2746922863219858,1.146927041573967,1.2367617140369713,1.6916362188504444
2014-10-03,0.6357124319971224,0.6357124319971224,1.0,False,8,1.0194847966743315,1.174022415358002,0.3493425159561562,0.0
2014-10-10,0.4795921645029697,0.4795921645029697,1.0,False,8,1.0194847966743315,0.4111617306113957,0.48772213072615156,0.0
2014-10-17,0.9411101874999542,0.9411101874999542,1.0,False,9,1.0194847966743315,0.29528487871953235,0.7083692004286404,1.7413018741773127
2014-10-24,1.1766493662901565,1.1766493662901565,1.0,False,9,1.0194847966743315,0.9810687209201226,0.9236559673566056,1.7823879802095666
2014-10-31,1.2711865452353432,1.2711865452353432,1.0,False,9,1.1635681013899988,1.2253583227373794,0.8579499994019631,1.8378697574120315
2014-11-07,1.3121077317229133,1.3121077317229133,1.0,False,9,1.1635681013899988,1.3381118605923976,0.8816345350050518,1.865116429904205
2014-11-14,1.3369048036455817,1.3369048036455817,1.0,False,9,1.1635681013899988,1.3163844315071032,1.0000151907092112,1.8676514909760138
2014-11-21,1.33636825112621,1.33636825112621,1.0,False,9,1.1635681013899988,1.3881167683799345,0.9284778472969085,1.8653102874379985
2014-11-28,1.298763268415274,1.298763268415274,1.0,False,9,1.1635681013899988,1.3234352971322239,0.8364284821978726,1.8716211929410003
2014-12-05,1.3490647384798589,1.3490647384798589,1.0,False,9,1.1172645060364275,1.5658471105441216,0.8462055020014427,1.8669418353374432
2014-12-12,0.9895221138877406,0.9895221138877406,1.0,False,9,1.1172645060364275,0.03986426389441977,0.9371526378313997,1.8638070477887154
2014-12-19,1.172567265754512,1.172567265754512,1.0,False,9,1.1172645060364275,0.7926570243723088,0.963774130627751,1.8165734019815611
2014-12-26,1.4149442349759274,1.4149442349759274,1.0,False,9,1.1172645060364275,1.118573808262622,1.5752772413436325,1.848661384261028
2015-01-02,0.4974211749969027,0.4974211749969027,1.0,False,8,1.0833634333386033,0.548036776846274,0.35828448980273353,0.0
2015-01-09,0.48462450591994266,0.48462450591994266,1.0,False,8,1.0833634333386033,0.5813513854968344,0.27378320484433305,0.0
2015-01-16,0.8733974236069112,0.8733974236069112,1.0,False,9,1.0833634333386033,0.0,0.5594956448060209,1.8507306162830206
2015-01-23,0.5719653192721106,0.5719653192721106,1.0,False,8,1.0833634333386033,0.7391651390827817,0.46533270466705745,0.0
2015-01-30,0.909327268192329,0.909327268192329,1.0,False,9,1.0833634333386033,0.006649894455996286,0.6422055602331069,1.9050901847416097
2015-02-06,0.2561536758609776,0.5123073517219552,0.5,False,6,0.934599079925938,0.630601454480836,0.48402887248104676,0.0
2015-02-13,0.34900284730771036,0.6980056946154207,0.5,False,6,0.934599079925938,1.0782927492449585,0.7791309492907864,0.0
2015-02-20,0.3712746882702347,0.7425493765404694,0.5,False,6,0.934599079925938,1.1429793848932859,0.8926190413426538,0.0
2015-02-27,0.38382133519412237,0.7676426703882447,0.5,False,6,0.934599079925938,1.3059595872384435,0.8300120143885975,0.0
2015-03-06,1.2047515327546856,1.2047515327546856,1.0,False,9,1.0577393919238591,0.9796469144353903,0.8290508284013166,1.9525689962581765
2015-03-13,1.2562014900670675,1.2562014900670675,1.0,False,9,1.0577393919238591,0.8417460410941772,1.1253205272502336,2.0
2015-03-20,1.515907872753318,1.515907872753318,1.0,False,9,1.0577393919238591,1.3592095260301775,1.6567526963908816,1.989929876668353
2015-03-27,1.4807236166361675,1.4807236166361675,1.0,False,9,1.0577393919238591,1.0015525641334677,1.8636025104873433,2.0
2015-04-03,1.2120563678593697,1.2120563678593697,1.0,False,9,1.0310247669284696,1.0690503057720546,0.7691111529448588,1.9790392457920958
2015-04-10,1.3485067653592206,1.3485067653592206,1.0,False,9,1.0310247669284696,1.4281840137212618,0.9602167280244667,1.9746015527626846
2015-04-17,1.296849069369464,1.296849069369464,1.0,False,9,1.0310247669284696,1.1947816036475336,0.9800800277733444,1.9815098791285088
2015-04-24,1.345499352294592,1.345499352294592,1.0,False,9,1.0310247669284696,1.470371203493248,0.9142098369668581,1.9663916017897916
2015-05-01,1.3886983071710532,1.3886983071710532,1.0,False,9,1.0903220732425027,1.3931971152237526,1.0979796259007917,1.973294414317166
2015-05-08,1.3630541565339664,1.3630541565339664,1.0,False,9,1.0903220732425027,1.3600464596023933,1.0389519919112131,1.9628961013797563
2015-05-15,1.4064761342161,1.4064761342161,1.0,False,9,1.0903220732425027,1.4493756286771369,1.1269859688767578,1.9592208660680026
2015-05-22,1.425594807602193,1.425594807602193,1.0,False,9,1.0903220732425027,1.4935028110665491,1.1632877284499616,1.9552666176497582
2015-05-29,1.3065308606842971,1.3065308606842971,1.0,False,9,1.0903220732425027,1.166278686120632,1.0191316428395685,1.9503910405344849
2015-06-05,1.2772687306493613,1.2772687306493613,1.0,False,9,0.937941852730165,1.0841488551590426,1.149793563671559,1.9371906510366783
2015-06-12,1.322537846537187,1.322537846537187,1.0,False,9,0.937941852730165,1.1675264392477522,1.2590510679582814,1.9256320262125497
2015-06-19,1.4258004832598314,1.4258004832598314,1.0,False,9,0.937941852730165,1.1245368415210242,1.7207448475933114,1.919978391194825
2015-06-26,1.4914721299684843,1.4914721299684843,1.0,False,9,0.937941852730165,1.1079016767611414,2.0,1.9200449903826304
2015-07-03,0.26479573592144573,0.5295914718428915,0.5,False,6,0.8341179986393055,0.5122374541516986,0.7720104345805617,0.0
2015-07-10,0.33348043070401623,0.6669608614080325,0.5,False,6,0.8341179986393055,0.5038850677283588,1.3298403792644653,0.0
2015-07-17,0.4719701837215732,0.9439403674431464,0.5,False,6,0.8341179986393055,1.5453851449139262,1.3962583262193535,0.0
2015-07-24,0.4122969270098301,0.8245938540196602,0.5,False,6,0.8341179986393055,1.1578923654655238,1.3063650519738117,0.0
2015-07-31,1.3931702382159517,1.3931702382159517,1.0,False,9,0.9941246845934621,1.5000994609912248,1.181649480929295,1.8968073263498244
2015-08-07,1.4304597827365841,1.4304597827365841,1.0,False,9,0.9941246845934621,1.2257361033885916,1.6358186469652019,1.866159695999081
2015-08-14,1.500790899892462,1.500790899892462,1.0,False,9,0.9941246845934621,1.3445810722625482,1.8147340511181642,1.8497237915956737
2015-08-21,1.178017272855302,1.178017272855302,1.0,False,9,0.9941246845934621,0.0,1.8682650400345606,1.8496793667931848
2015-08-28,1.1967430081119823,1.1967430081119823,1.0,False,9,0.9941246845934621,0.0,2.0,1.7928473478544666
2015-09-04,0.15719202493546935,0.6287680997418774,0.25,False,6,0.5150723989675099,0.0,2.0,0.0
2015-09-11,0.15719202493546935,0.6287680997418774,0.25,False,6,0.5150723989675099,0.0,2.0,0.0
2015-09-18,0.15719202493546935,0.6287680997418774,0.25,False,6,0.5150723989675099,0.0,2.0,0.0
2015-09-25,0.15719202493546935,0.6287680997418774,0.25,False,6,0.5150723989675099,0.0,2.0,0.0
2015-10-02,0.15654454550226884,0.6261781820090754,0.25,False,4,0.45977700671780497,0.04493572131849666,2.0,0.0
2015-10-09,0.19455063505572456,0.7782025402228983,0.25,False,4,0.45977700671780497,0.6530331541737879,2.0,0.0
2015-10-16,0.21434511092102732,0.8573804436841093,0.25,False,4,0.45977700671780497,0.9697447680186323,2.0,0.0
2015-10-23,0.21994375952069473,0.8797750380827789,0.25,False,4,0.45977700671780497,1.0593231456133108,2.0,0.0
2015-10-30,0.2095646821425325,0.83825872857013,0.25,False,4,0.45977700671780497,0.9604764171203888,1.932781490442326,0.0
