asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
btc,all,2026-02-10 15:15:00+00:00,2026-02-10 15:35:00+00:00,2026-02-10,1.0,-0.0128144983672827,-0.0128144983672827,0.7315886158436834,0.722213674720432,-0.32075267830341037,0.0116144983672828
btc,all,2026-02-11 10:50:00+00:00,2026-02-11 10:50:00+00:00,2026-02-11,1.0,0.0008536016258920002,0.0008536016258920002,0.722213674720432,0.7228301574874147,-0.32017287168522746,0.0046596644526884
btc,all,2026-02-11 15:00:00+00:00,2026-02-11 15:10:00+00:00,2026-02-11,1.0,0.0084208885669746,0.0084208885669746,0.7228301574874147,0.7289170296964649,-0.3144481231928824,0.0126576362590253
btc,all,2026-02-19 11:40:00+00:00,2026-02-19 11:55:00+00:00,2026-02-19,1.0,0.0014754977634463,0.0014754977634463,0.7289170296964649,0.72999254514352,-0.31343659293192716,0.0035083087066224
btc,all,2026-02-23 14:50:00+00:00,2026-02-23 15:15:00+00:00,2026-02-23,1.0,-0.0087613660126547,-0.0087613660126547,0.72999254514352,0.7235968132690083,-0.31945182623214574,0.0075613660126547
btc,all,2026-02-24 14:00:00+00:00,2026-02-24 14:35:00+00:00,2026-02-24,1.0,-0.005391790720654099,-0.005391790720654099,0.7235968132690083,0.7196953306857296,-0.3231211995604253,0.004191790720654
btc,all,2022-01-22 10:10:00+00:00,2022-01-22 10:10:00+00:00,2022-01-22,20.0,0.0031315546974885,0.06263109394977,1.0,1.06263109394977,0.0,0.37974758653874796
btc,all,2022-01-24 10:10:00+00:00,2022-01-24 10:10:00+00:00,2022-01-24,20.0,0.0070364807300945,0.14072961460188999,1.06263109394977,1.212174758265306,0.0,0.485248493340304
btc,all,2022-01-26 15:35:00+00:00,2022-01-26 16:15:00+00:00,2022-01-26,20.0,0.0011490319297478002,0.022980638594956006,1.212174758265306,1.2400313082989292,0.0,0.17962648529061198
btc,all,2022-02-04 15:10:00+00:00,2022-02-04 15:10:00+00:00,2022-02-04,20.0,0.0060893462539433,0.121786925078866,1.2400313082989292,1.391050908338179,0.0,0.281078104224748
btc,all,2022-02-05 10:05:00+00:00,2022-02-05 11:50:00+00:00,2022-02-05,20.0,-0.0065606629384699,-0.131213258769398,1.391050908338179,1.2085265855409955,-0.13121325876939793,0.107213258769396
btc,all,2022-02-07 10:35:00+00:00,2022-02-07 11:30:00+00:00,2022-02-07,20.0,0.000795603338631,0.015912066772619998,1.2085265855409955,1.2277567412666102,-0.11738906613176969,0.09062582278334799
btc,all,2022-02-13 10:35:00+00:00,2022-02-13 10:35:00+00:00,2022-02-13,20.0,0.0022089710443996,0.044179420887991996,1.2277567412666102,1.2819983230870973,-0.07839582620406149,0.08517989512115601
btc,all,2022-02-13 15:00:00+00:00,2022-02-13 15:25:00+00:00,2022-02-13,20.0,0.0012085955683508,0.024171911367016,1.2819983230870973,1.3129866729254218,-0.05611889179959395,0.17931106627872
btc,all,2022-02-16 11:05:00+00:00,2022-02-16 12:15:00+00:00,2022-02-16,20.0,-0.0061398952442182995,-0.12279790488436598,1.3129866729254218,1.1517546603490858,-0.17202551434653734,0.09879790488436599
btc,all,2022-02-18 10:05:00+00:00,2022-02-18 10:10:00+00:00,2022-02-18,20.0,0.00022549398203100014,0.004509879640620003,1.1517546603490858,1.1569489352427833,-0.168291449070736,0.06620348671033201
btc,all,2022-02-19 11:35:00+00:00,2022-02-19 13:45:00+00:00,2022-02-19,20.0,-0.0090211256969156,-0.180422513938312,1.1569489352427833,0.948209299848027,-0.3183503966933844,0.156422513938312
btc,all,2022-02-24 14:45:00+00:00,2022-02-24 15:20:00+00:00,2022-02-24,20.0,-0.0200131774167736,-0.40026354833547195,0.948209299848027,0.5686756809261623,-0.5911898856343571,0.37626354833547004
btc,all,2022-02-27 13:45:00+00:00,2022-02-27 13:45:00+00:00,2022-02-27,20.0,0.0044005915572829,0.088011831145658,0.5686756809261623,0.6187258689324777,-0.5552097588781711,0.240810739005674
btc,all,2022-02-28 13:25:00+00:00,2022-02-28 14:15:00+00:00,2022-02-28,20.0,-0.0114501891827819,-0.229003783655638,0.6187258689324777,0.47703530390131793,-0.6570684070281735,0.20500378365563598
btc,all,2022-03-01 10:50:00+00:00,2022-03-01 11:00:00+00:00,2022-03-01,20.0,0.0035295927651003006,0.07059185530200601,0.47703530390131793,0.5107101110482682,-0.6328602296386199,0.15433715619552002
btc,all,2022-03-02 14:45:00+00:00,2022-03-02 15:00:00+00:00,2022-03-02,20.0,0.0098347065051581,0.196694130103162,0.5107101110482682,0.6111637920757966,-0.5606459918811135,0.494272454079382
btc,all,2022-03-05 10:30:00+00:00,2022-03-05 10:50:00+00:00,2022-03-05,20.0,-0.0064209123278208,-0.128418246556416,0.6111637920757966,0.5326792095386528,-0.6170670632212744,0.10441824655641399
btc,all,2022-03-08 12:25:00+00:00,2022-03-08 12:45:00+00:00,2022-03-08,20.0,0.0026235978578159997,0.05247195715632,0.5326792095386528,0.5606299301996274,-0.5969738225688772,0.135583962062136
btc,all,2022-03-08 13:15:00+00:00,2022-03-08 14:40:00+00:00,2022-03-08,20.0,0.0011584243997764,0.023168487995528002,0.5606299301996274,0.5736188780073912,-0.5876363154151807,0.209541720611416
btc,all,2022-03-08 14:55:00+00:00,2022-03-08 15:35:00+00:00,2022-03-08,20.0,0.0062533209961916,0.125066419923832,0.5736188780073912,0.645359337480501,-0.5360634656775571,0.224118122641116
btc,all,2022-03-09 11:00:00+00:00,2022-03-09 11:05:00+00:00,2022-03-09,20.0,0.001986407073163,0.039728141463259994,0.645359337480501,0.6709982645345621,-0.5176321294120205,0.089103113146074
btc,all,2022-03-09 14:10:00+00:00,2022-03-09 15:50:00+00:00,2022-03-09,20.0,0.0043241553443945,0.08648310688789002,0.6709982645345621,0.7290282791678934,-0.4759154573006763,0.21812507357188202
btc,all,2022-03-14 11:30:00+00:00,2022-03-14 12:15:00+00:00,2022-03-14,20.0,0.0003143468197974002,0.0062869363959480035,0.7290282791678934,0.7336116335898692,-0.4726205711146262,0.13258414921891
btc,all,2022-03-18 11:00:00+00:00,2022-03-18 11:10:00+00:00,2022-03-18,20.0,0.0006700654943707,0.013401309887414,0.7336116335898692,0.743442990428619,-0.465552995959886,0.09173928619541
btc,all,2022-03-19 11:30:00+00:00,2022-03-19 11:50:00+00:00,2022-03-19,20.0,-0.0034475052862549998,-0.06895010572509999,0.743442990428619,0.6921825176379813,-0.5024031733929147,0.044950105725101996
btc,all,2022-03-19 14:35:00+00:00,2022-03-19 15:00:00+00:00,2022-03-19,20.0,0.0015514151712748001,0.031028303425496003,0.6921825176379813,0.7136597668210762,-0.48696358807338624,0.05179219693921
btc,all,2022-03-20 10:40:00+00:00,2022-03-20 11:25:00+00:00,2022-03-20,20.0,-0.0037118228048350996,-0.07423645609670199,0.7136597668210762,0.6606801948734808,-0.5250495931433858,0.050236456096704005
btc,all,2022-03-27 14:10:00+00:00,2022-03-27 15:05:00+00:00,2022-03-27,20.0,-0.0038514040639075,-0.07702808127815,0.6606801948734808,0.6097892671239024,-0.5616341116858274,0.05302808127815
btc,all,2022-03-27 15:25:00+00:00,2022-03-27 15:30:00+00:00,2022-03-27,20.0,0.00045775641025370007,0.009155128205074001,0.6097892671239024,0.6153719660424998,-0.5576208157775802,0.09184415726429401
btc,all,2022-03-28 10:20:00+00:00,2022-03-28 10:35:00+00:00,2022-03-28,20.0,-0.0046402690341098,-0.092805380682196,0.6153719660424998,0.5582621364727742,-0.5986759843752212,0.06880538068219799
btc,all,2022-03-29 11:15:00+00:00,2022-03-29 11:45:00+00:00,2022-03-29,20.0,0.0014410594723285,0.02882118944657,0.5582621364727742,0.574351915268903,-0.5871093488914412,0.063583661020974
btc,all,2022-03-31 12:35:00+00:00,2022-03-31 12:40:00+00:00,2022-03-31,20.0,0.0010560777272122003,0.021121554544244005,0.574351915268903,0.5864831205748461,-0.5783884564832433,0.085115287519014
btc,all,2022-04-03 10:15:00+00:00,2022-04-03 10:45:00+00:00,2022-04-03,20.0,0.0015843987213563003,0.03168797442712601,0.5864831205748461,0.6050675827015628,-0.5650284406741033,0.050149513218889996
btc,all,2022-04-04 10:40:00+00:00,2022-04-04 10:45:00+00:00,2022-04-04,20.0,-0.0045161054113728,-0.090322108227456,0.6050675827015628,0.550416603011867,-0.6043159889314023,0.066322108227458
btc,all,2022-04-04 15:05:00+00:00,2022-04-04 15:05:00+00:00,2022-04-04,20.0,0.0025879336753382998,0.051758673506765995,0.550416603011867,0.5789054362598615,-0.5838359093906551,0.10246933476878399
btc,all,2022-04-06 10:40:00+00:00,2022-04-06 11:00:00+00:00,2022-04-06,20.0,0.004356441717502601,0.08712883435005202,0.5789054362598615,0.6293447921200915,-0.5475760172775135,0.12318708449922
btc,all,2022-04-07 15:30:00+00:00,2022-04-07 15:30:00+00:00,2022-04-07,20.0,0.00040934557133280006,0.008186911426656,0.6293447921200915,0.634497182190006,-0.5438720622036695,0.144509160368444
btc,all,2022-04-09 10:05:00+00:00,2022-04-09 11:15:00+00:00,2022-04-09,20.0,-0.0038931788868043,-0.077863577736086,0.634497182190006,0.5850929615212269,-0.5793878153458747,0.05386357773608601
btc,all,2022-04-09 14:15:00+00:00,2022-04-09 15:25:00+00:00,2022-04-09,20.0,0.0012681433928872002,0.025362867857744005,0.5850929615212269,0.5999325969887859,-0.568719884087135,0.06633690231440001
btc,all,2022-04-12 14:20:00+00:00,2022-04-12 14:25:00+00:00,2022-04-12,20.0,0.0009833470661716,0.019666941323432,0.5999325969887859,0.6117314361717785,-0.5602379233535137,0.148157762140126
btc,all,2022-04-15 14:25:00+00:00,2022-04-15 14:25:00+00:00,2022-04-15,20.0,0.0011010625541198,0.022021251082396002,0.6117314361717785,0.625202527722712,-0.5505538122471656,0.07909627505771
btc,all,2022-04-17 13:30:00+00:00,2022-04-17 13:35:00+00:00,2022-04-17,20.0,-0.0034064083887273998,-0.068128167774548,0.625202527722712,0.5826086250209476,-0.5811737575320217,0.044128167774548005
btc,all,2022-04-20 10:30:00+00:00,2022-04-20 11:35:00+00:00,2022-04-20,20.0,0.0030290416725381004,0.06058083345076201,0.5826086250209476,0.6179035411003191,-0.5558009146922607,0.133133425884192
btc,all,2022-04-21 10:20:00+00:00,2022-04-21 11:35:00+00:00,2022-04-21,20.0,0.0007263769540613002,0.014527539081226004,0.6179035411003191,0.6268801589420819,-0.5493477951206076,0.24748601405812398
btc,all,2022-04-27 14:05:00+00:00,2022-04-27 14:15:00+00:00,2022-04-27,20.0,0.0066378945259109,0.132757890518218,0.6268801589420819,0.710103446450958,-0.4895201590434356,0.34516937799650804
btc,all,2022-04-29 10:45:00+00:00,2022-04-29 10:45:00+00:00,2022-04-29,20.0,0.0053399096025229,0.106798192050458,0.710103446450958,0.7859412107007195,-0.43500183495106926,0.126935039702384
btc,all,2022-04-30 13:35:00+00:00,2022-04-30 14:00:00+00:00,2022-04-30,20.0,0.0016191667615679001,0.032383335231358,0.7859412107007195,0.8113926083989803,-0.4167053099671876,0.066013418039868
btc,all,2022-05-03 14:10:00+00:00,2022-05-03 14:10:00+00:00,2022-05-03,20.0,0.0017796462856089002,0.035592925712178,0.8113926083989803,0.8402724452331356,-0.39594414539654177,0.122366469173478
btc,all,2022-05-05 12:10:00+00:00,2022-05-05 13:00:00+00:00,2022-05-05,20.0,-0.0034608288016221003,-0.06921657603244201,0.8402724452331356,0.7821116636396903,-0.43775482338454375,0.045216576032442
btc,all,2022-05-08 14:00:00+00:00,2022-05-08 17:00:00+00:00,2022-05-08,20.0,0.014144124289508,0.28288248579016,0.7821116636396903,1.0033573552155635,-0.27870551020003587,0.153441242895078
btc,all,2022-05-11 12:35:00+00:00,2022-05-11 12:40:00+00:00,2022-05-11,20.0,0.0033112718687939007,0.06622543737587802,1.0033573552155635,1.0698051349090183,-0.23093746713622254,0.784861982624486
btc,all,2022-05-14 10:55:00+00:00,2022-05-14 11:15:00+00:00,2022-05-14,20.0,0.0065371849898150005,0.13074369979630002,1.0698051349090183,1.2096754163081034,-0.13038738621489854,0.121838907452158
btc,all,2022-05-16 12:30:00+00:00,2022-05-16 12:30:00+00:00,2022-05-16,20.0,0.0024025161671096,0.048050323342192,1.2096754163081034,1.2678007112008085,-0.0886022189400757,0.347179535796438
btc,all,2022-05-21 10:30:00+00:00,2022-05-21 13:30:00+00:00,2022-05-21,20.0,-0.0059546401190626996,-0.119092802381254,1.2678007112008085,1.1168147716429573,-0.19714313477055867,0.09509280238125599
btc,all,2022-05-24 12:25:00+00:00,2022-05-24 13:15:00+00:00,2022-05-24,20.0,-0.0049510220279028,-0.099020440558056,1.1168147716429573,1.006227280933127,-0.27664237527063773,0.075020440558056
btc,all,2022-05-24 13:30:00+00:00,2022-05-24 13:30:00+00:00,2022-05-24,20.0,-0.0050711247566875995,-0.10142249513375198,1.006227280933127,0.9041731994292384,-0.3500071104447139,0.07742249513375
btc,all,2022-05-24 13:40:00+00:00,2022-05-24 13:50:00+00:00,2022-05-24,20.0,0.0035971047399176006,0.07194209479835201,0.9041731994292384,0.9692213134567058,-0.3032452603660728,0.10017963726188
btc,all,2022-05-26 11:10:00+00:00,2022-05-26 11:10:00+00:00,2022-05-26,20.0,0.0004759194219532,0.009518388439064,0.9692213134567058,0.9784467384016065,-0.2966132781074783,0.14147549824116198
btc,all,2022-05-26 11:20:00+00:00,2022-05-26 12:40:00+00:00,2022-05-26,20.0,0.0039694023708255,0.07938804741651,0.9784467384016065,1.0561237144643627,-0.24077277967773125,0.145044257856432
btc,all,2022-05-27 14:45:00+00:00,2022-05-27 14:45:00+00:00,2022-05-27,20.0,0.0015527845057928,0.031055690115856,1.0561237144643627,1.0889223652647748,-0.21719445439588014,0.189573538560988
btc,all,2022-06-01 12:40:00+00:00,2022-06-01 12:40:00+00:00,2022-06-01,20.0,0.0005962471110826002,0.011924942221652003,1.0889223652647748,1.101907701554422,-0.207859543493762,0.108414200834768
btc,all,2022-06-04 10:15:00+00:00,2022-06-04 10:30:00+00:00,2022-06-04,20.0,-0.0026460434869419,-0.052920869738838,1.101907701554422,1.043593787616238,-0.2497803054073925,0.028920869738838
btc,all,2022-06-04 14:45:00+00:00,2022-06-04 15:30:00+00:00,2022-06-04,20.0,0.0014504853757349,0.029009707514698002,1.043593787616238,1.0738681381591408,-0.22801665149549488,0.11518074767309801
btc,all,2022-06-06 10:50:00+00:00,2022-06-06 11:05:00+00:00,2022-06-06,20.0,0.0007796367866025002,0.015592735732050004,1.0738681381591408,1.090612680248525,-0.21597931915272106,0.063770677649474
btc,all,2022-06-06 14:05:00+00:00,2022-06-06 14:05:00+00:00,2022-06-06,20.0,0.0024047783822419002,0.04809556764483801,1.090612680248525,1.143066316185736,-0.17827139946207882,0.114145423734108
btc,all,2022-06-08 13:40:00+00:00,2022-06-08 13:45:00+00:00,2022-06-08,20.0,0.0035632018004482,0.071264036008964,1.143066316185736,1.2245258353030302,-0.11971170288374866,0.24529983755521598
btc,all,2022-06-08 13:50:00+00:00,2022-06-08 13:50:00+00:00,2022-06-08,20.0,0.0005449554941608001,0.010899109883216003,1.2245258353030302,1.2378720769368348,-0.11011734400456963,0.273144615618992
btc,all,2022-06-08 14:20:00+00:00,2022-06-08 16:30:00+00:00,2022-06-08,20.0,-0.0106041432689195,-0.21208286537839,1.2378720769368348,0.9753406198881721,-0.29884620753861246,0.18808286537839
btc,all,2022-06-13 11:20:00+00:00,2022-06-13 11:30:00+00:00,2022-06-13,20.0,0.0008114765775378001,0.016229531550756,0.9753406198881721,0.991169941251381,-0.2874668099419283,0.328291056609128
btc,all,2022-06-13 13:40:00+00:00,2022-06-13 13:40:00+00:00,2022-06-13,20.0,0.0013654308747917002,0.027308617495834003,0.991169941251381,1.0182374220503831,-0.2680085136015461,0.47300046104082
btc,all,2022-06-14 11:15:00+00:00,2022-06-14 11:20:00+00:00,2022-06-14,20.0,0.0044544277682878,0.089088555365756,1.0182374220503831,1.1089507230002031,-0.20279644953827558,0.26125469654193
btc,all,2022-06-14 13:45:00+00:00,2022-06-14 14:50:00+00:00,2022-06-14,20.0,-0.0233685783881009,-0.467371567762018,1.1089507230002031,0.5906586850207748,-0.5753867227430187,0.443371567762016
btc,all,2022-06-16 10:30:00+00:00,2022-06-16 10:40:00+00:00,2022-06-16,20.0,0.006662770269901301,0.13325540539802602,0.5906586850207748,0.6693671475450831,-0.5188047083447553,0.231454401947532
btc,all,2022-06-16 13:35:00+00:00,2022-06-16 13:50:00+00:00,2022-06-16,20.0,0.0012207110461278,0.024414220922555997,0.6693671475450831,0.6857092249635498,-0.5070567001873905,0.464281356200062
btc,all,2022-06-16 15:55:00+00:00,2022-06-16 16:15:00+00:00,2022-06-16,20.0,0.0004177647696504002,0.008355295393008003,0.6857092249635498,0.6914385280918308,-0.502938013305452,0.24794131879168999
btc,all,2022-06-17 12:45:00+00:00,2022-06-17 12:50:00+00:00,2022-06-17,20.0,0.0057952922261945,0.11590584452389001,0.6914385280918308,0.77158029462667,-0.4453256239568978,0.25131534482637397
btc,all,2022-06-21 13:35:00+00:00,2022-06-21 13:40:00+00:00,2022-06-21,20.0,0.0081591266446766,0.163182532893532,0.77158029462667,0.8974887214345876,-0.354812454343045,0.312931425918476
btc,all,2022-06-24 10:55:00+00:00,2022-06-24 11:05:00+00:00,2022-06-24,20.0,0.003944676162950501,0.07889352325901001,0.8974887214345876,0.9682947687537864,-0.3039113357033344,0.121887241064702
btc,all,2022-06-29 11:10:00+00:00,2022-06-29 11:15:00+00:00,2022-06-29,20.0,0.0008827701151830002,0.017655402303660004,0.9682947687537864,0.9853904024446638,-0.2916216102961595,0.11715649958293001
btc,all,2022-06-29 13:35:00+00:00,2022-06-29 13:45:00+00:00,2022-06-29,20.0,0.0037142765095151,0.074285530190302,0.9853904024446638,1.0585906509347007,-0.2389993460416574,0.18326648740496
btc,all,2022-06-30 13:45:00+00:00,2022-06-30 15:05:00+00:00,2022-06-30,20.0,-0.0208002940607875,-0.41600588121575,1.0585906509347007,0.6182107143458562,-0.5555800936973597,0.39200588121575003
btc,all,2022-07-06 13:20:00+00:00,2022-07-06 13:30:00+00:00,2022-07-06,20.0,0.0030635480869086002,0.06127096173817201,0.6182107143458562,0.6560890793706691,-0.5283500586226086,0.129812925509118
btc,all,2022-07-07 14:20:00+00:00,2022-07-07 14:35:00+00:00,2022-07-07,20.0,0.006763450631061501,0.13526901262123,0.6560890793706691,0.7448376013287112,-0.4645504367496279,0.169354685668438
btc,all,2022-07-08 14:40:00+00:00,2022-07-08 14:50:00+00:00,2022-07-08,20.0,0.006615547797144201,0.132310955942884,0.7448376013287112,0.8433877763827177,-0.39370459317677153,0.215263616179982
btc,all,2022-07-11 11:40:00+00:00,2022-07-11 12:05:00+00:00,2022-07-11,20.0,0.0004897754921645001,0.009795509843290003,0.8433877763827177,0.8516491896479851,-0.38776562055129316,0.1060018416013
btc,all,2022-07-11 13:50:00+00:00,2022-07-11 13:50:00+00:00,2022-07-11,20.0,0.0017205749284937,0.034411498569874,0.8516491896479851,0.8809557145195911,-0.3666977180784662,0.22800526630648998
btc,all,2022-07-13 10:30:00+00:00,2022-07-13 11:05:00+00:00,2022-07-13,20.0,-0.0057312512496569,-0.114625024993138,0.8809557145195911,0.7799761437249353,-0.4392900079719333,0.090625024993138
btc,all,2022-07-13 12:15:00+00:00,2022-07-13 12:15:00+00:00,2022-07-13,20.0,0.000907070933163,0.018141418663260002,0.7799761437249353,0.7941260174956044,-0.42911793325787895,0.158027259855716
btc,all,2022-07-14 13:35:00+00:00,2022-07-14 14:50:00+00:00,2022-07-14,20.0,-0.0116980375524685,-0.23396075104936997,0.7941260174956044,0.6083316980144877,-0.5626819303534821,0.209960751049372
btc,all,2022-07-17 12:00:00+00:00,2022-07-17 13:00:00+00:00,2022-07-17,20.0,-0.008312508824814,-0.16625017649628,0.6083316980144877,0.5071964458512974,-0.6353861366172282,0.14225017649628
btc,all,2022-07-22 13:40:00+00:00,2022-07-22 13:50:00+00:00,2022-07-22,20.0,0.0006471306053418,0.012942612106836001,0.5071964458512974,0.5137608927119166,-0.6306670808146901,0.174294315558354
btc,all,2022-07-26 12:20:00+00:00,2022-07-26 12:50:00+00:00,2022-07-26,20.0,0.0037721767590521,0.075443535181042,0.5137608927119166,0.5525208306958717,-0.6028032997326163,0.11507800438901801
btc,all,2022-07-28 12:30:00+00:00,2022-07-28 12:30:00+00:00,2022-07-28,20.0,-0.0113323516045787,-0.226647032091574,0.5525208306958717,0.4272936242498813,-0.6928267530047852,0.20264703209157403
btc,all,2022-07-29 14:20:00+00:00,2022-07-29 14:25:00+00:00,2022-07-29,20.0,0.0009534772534250003,0.019069545068500005,0.4272936242498813,0.4354419192749972,-0.6869690989273725,0.22285215530457597
btc,all,2022-08-03 10:40:00+00:00,2022-08-03 12:15:00+00:00,2022-08-03,20.0,0.0073558735069353,0.147117470138706,0.4354419192749972,0.4995030328310774,-0.640916784686328,0.12654408140449
btc,all,2022-08-08 13:45:00+00:00,2022-08-08 15:20:00+00:00,2022-08-08,20.0,-0.0067576564005786995,-0.13515312801157398,0.4995030328310774,0.4319936354926893,-0.6894480044524243,0.111153128011572
btc,all,2022-08-18 14:30:00+00:00,2022-08-18 16:30:00+00:00,2022-08-18,20.0,0.0030275102632909,0.060550205265818,0.4319936354926893,0.4581509387952986,-0.6706440173763092,0.09900976409646199
btc,all,2022-08-20 10:10:00+00:00,2022-08-20 10:50:00+00:00,2022-08-20,20.0,-0.0062287714685088,-0.12457542937017599,0.4581509387952986,0.4010765888785251,-0.7116736803272916,0.100575429370178
btc,all,2022-08-27 13:25:00+00:00,2022-08-27 13:40:00+00:00,2022-08-27,20.0,-0.0054746421947662995,-0.10949284389532599,0.4010765888785251,0.3571615725423789,-0.7432433490381294,0.08549284389532599
btc,all,2022-08-29 11:10:00+00:00,2022-08-29 12:25:00+00:00,2022-08-29,20.0,-0.0057466957097892,-0.114933914195784,0.3571615725423789,0.3161115950097618,-0.7727533959289778,0.090933914195786
btc,all,2022-08-31 15:00:00+00:00,2022-08-31 15:05:00+00:00,2022-08-31,20.0,0.0088150577692947,0.176301155385894,0.3161115950097618,0.3718424344408606,-0.732689557073736,0.13788757606844398
btc,all,2022-09-05 10:40:00+00:00,2022-09-05 10:40:00+00:00,2022-09-05,20.0,0.0005213195364830001,0.010426390729660001,0.3718424344408606,0.375719408952209,-0.7299024739496682,0.069256935034688
btc,all,2022-09-07 10:10:00+00:00,2022-09-07 11:05:00+00:00,2022-09-07,20.0,0.0018236524793847,0.036473049587694,0.375719408952209,0.389423041585982,-0.720051193488521,0.053446782678168006
btc,all,2022-09-14 11:20:00+00:00,2022-09-14 11:50:00+00:00,2022-09-14,20.0,0.0007795113825409003,0.015590227650818005,0.389423041585982,0.3954942354567814,-0.7156867278644322,0.072256476354206
btc,all,2022-09-14 12:50:00+00:00,2022-09-14 13:35:00+00:00,2022-09-14,20.0,0.0005510160861277001,0.011020321722554002,0.3954942354567814,0.39985270917093063,-0.7125535041355062,0.14149439028585
btc,all,2022-09-14 13:50:00+00:00,2022-09-14 14:30:00+00:00,2022-09-14,20.0,0.0048948900080584,0.097897800161168,0.39985270917093063,0.43899740978724805,-0.6844131245263361,0.160168739567898
btc,all,2022-09-15 13:20:00+00:00,2022-09-15 14:30:00+00:00,2022-09-15,20.0,0.0018582223141902002,0.037164446283804005,0.43899740978724805,0.45531250544201535,-0.6726845130449215,0.164097346109272
btc,all,2022-09-16 12:55:00+00:00,2022-09-16 13:35:00+00:00,2022-09-16,20.0,0.0006486738306225,0.012973476612450002,0.45531250544201535,0.4612194915827234,-0.6684380932300171,0.11489254031283
btc,all,2022-09-16 14:50:00+00:00,2022-09-16 15:05:00+00:00,2022-09-16,20.0,0.0005079092951985002,0.010158185903970003,0.4612194915827234,0.4659046449207553,-0.6650700257423727,0.155802519503378
btc,all,2022-09-18 14:50:00+00:00,2022-09-18 16:10:00+00:00,2022-09-18,20.0,0.0022609576772061003,0.04521915354412201,0.4659046449207553,0.4869724585963465,-0.6499247758098883,0.16061150228068002
btc,all,2022-09-22 13:40:00+00:00,2022-09-22 13:45:00+00:00,2022-09-22,20.0,0.0017623933217258,0.035247866434516,0.4869724585963465,0.5041371987742383,-0.6375853710656021,0.16998003334060802
btc,all,2022-09-23 13:40:00+00:00,2022-09-23 13:50:00+00:00,2022-09-23,20.0,0.0027925518759628004,0.055851037519256005,0.5041371987742383,0.5322937843778309,-0.6173441380274598,0.153891060433612
btc,all,2022-09-25 10:15:00+00:00,2022-09-25 10:15:00+00:00,2022-09-25,20.0,0.0002751348227828,0.005502696455656,0.5322937843778309,0.5352228354984945,-0.6152384989720475,0.069386636499724
btc,all,2022-09-25 13:30:00+00:00,2022-09-25 13:40:00+00:00,2022-09-25,20.0,0.0014347783539460002,0.028695567078920004,0.5352228354984945,0.5505813582767113,-0.604197549509914,0.132312478029718
btc,all,2022-09-26 11:15:00+00:00,2022-09-26 11:30:00+00:00,2022-09-26,20.0,0.0049208663129296,0.09841732625859201,0.5505813582767113,0.6047681034461292,-0.5652437306060809,0.174275417246634
btc,all,2022-09-27 10:15:00+00:00,2022-09-27 11:45:00+00:00,2022-09-27,20.0,0.0025906758365642005,0.05181351673128401,0.6047681034461292,0.6361032656925821,-0.5427174793678085,0.08873083533270401
btc,all,2022-09-29 11:20:00+00:00,2022-09-29 12:05:00+00:00,2022-09-29,20.0,-0.0067677701583251,-0.135355403166502,0.6361032656925821,0.5500032517092341,-0.6046131393089731,0.111355403166502
btc,all,2022-10-06 11:40:00+00:00,2022-10-06 12:05:00+00:00,2022-10-06,20.0,0.0010871422317649002,0.021742844635298002,0.5500032517092341,0.5619618869600568,-0.5960163042261297,0.106741077522972
btc,all,2022-10-06 12:25:00+00:00,2022-10-06 12:30:00+00:00,2022-10-06,20.0,0.0032557862929959,0.06511572585991801,0.5619618869600568,0.59855444313507,-0.5697106126402419,0.08699172122236801
btc,all,2022-10-06 13:40:00+00:00,2022-10-06 13:40:00+00:00,2022-10-06,20.0,0.0007016608346840001,0.014033216693680002,0.59855444313507,0.6069540873385495,-0.5636722684264316,0.14909681812699802
btc,all,2022-10-10 14:40:00+00:00,2022-10-10 16:20:00+00:00,2022-10-10,20.0,0.005572586727620001,0.11145173455240001,0.6069540873385495,0.6746001731660997,-0.5150427859092435,0.142641867900104
btc,all,2022-10-11 14:00:00+00:00,2022-10-11 14:00:00+00:00,2022-10-11,20.0,0.0043397748569759,0.08679549713951801,0.6746001731660997,0.7331524305664562,-0.47295068342084057,0.167705690279844
btc,all,2022-10-14 12:35:00+00:00,2022-10-14 12:50:00+00:00,2022-10-14,20.0,0.0035311764664279002,0.070623529328558,0.7331524305664562,0.7849302427488699,-0.4357286005538158,0.18039907087190402
btc,all,2022-10-16 15:45:00+00:00,2022-10-16 18:00:00+00:00,2022-10-16,20.0,-0.0032214705596744003,-0.06442941119348801,0.7849302427488699,0.7343576493805987,-0.4720842745734589,0.04042941119349
btc,all,2022-10-17 10:05:00+00:00,2022-10-17 10:25:00+00:00,2022-10-17,20.0,0.0003111913940815,0.00622382788163,0.7343576493805987,0.7389281649939019,-0.4687986179623983,0.060947317759996
btc,all,2022-10-20 13:00:00+00:00,2022-10-20 13:45:00+00:00,2022-10-20,20.0,-0.0048385004661194,-0.096770009322388,0.7389281649939019,0.667422079578867,-0.5202029806542423,0.072770009322386
btc,all,2022-10-21 12:00:00+00:00,2022-10-21 12:10:00+00:00,2022-10-21,20.0,0.0041963700898082,0.08392740179616401,0.667422079578867,0.7234370806193139,-0.4799348634310091,0.055008832091078
