session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2024-08-06,2024-08-06 13:30:00+00:00,2024-08-06 20:00:00+00:00,True,True,True,True,imbalance_up,17847.5,17815.033333333333,17977.36666666667,18080.050000000003,17873.050000000003,6196.814590197152
2024-08-07,2024-08-07 13:30:00+00:00,2024-08-07 20:00:00+00:00,True,True,True,True,imbalance_up,18249.482291666667,18034.378125000003,18270.99270833334,18464.88,18345.76,21684.082664594032
2024-08-08,2024-08-08 13:30:00+00:00,2024-08-08 20:00:00+00:00,True,True,True,True,balance,18426.989375,18022.822708333333,18452.24979166667,18153.07,17975.690000000002,3274.273596053672
2024-08-09,2024-08-09 13:30:00+00:00,2024-08-09 20:00:00+00:00,True,True,True,True,balance,18312.654375,18251.388125,18455.60895833333,18437.2,18332.2,-40656.44126648437
2024-08-12,2024-08-12 13:30:00+00:00,2024-08-12 20:00:00+00:00,True,True,True,True,balance,18386.439583333333,18341.52291666667,18476.27291666667,18584.86,18436.61,-37846.19797718144
2024-08-13,2024-08-13 13:30:00+00:00,2024-08-13 20:00:00+00:00,True,True,True,True,imbalance_up,18541.990625000002,18521.918125000004,18622.280625000003,18826.31,18731.31,9871.128902822722
2024-08-14,2024-08-14 13:30:00+00:00,2024-08-14 20:00:00+00:00,True,True,True,True,balance,18811.47666666667,18737.47666666667,18971.81,19089.730000000003,18926.35,-4765.487513414604
2024-08-15,2024-08-15 13:30:00+00:00,2024-08-15 20:00:00+00:00,True,True,True,True,imbalance_up,18985.45395833333,18939.14229166667,19031.765625,19375.31,19249.94,43505.45510376535
2024-08-16,2024-08-16 13:30:00+00:00,2024-08-16 20:00:00+00:00,True,True,True,True,balance,19489.1275,19366.7525,19500.2525,19444.09,19372.59,-1810.589570152242
2024-08-19,2024-08-19 13:30:00+00:00,2024-08-19 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-08-20,2024-08-20 13:30:00+00:00,2024-08-20 20:00:00+00:00,True,True,True,True,imbalance_up,19523.923333333332,19482.423333333332,19606.923333333332,19845.45,19737.67,7292.681552217709
2024-08-21,2024-08-21 13:30:00+00:00,2024-08-21 20:00:00+00:00,True,True,True,True,imbalance_up,19727.985833333332,19705.25083333333,19773.455833333333,19807.58,19736.7,1511.6709624474083
2024-08-22,2024-08-22 13:30:00+00:00,2024-08-22 20:00:00+00:00,True,True,True,True,balance,19786.934375,19769.41354166667,19839.496875,19950.960000000003,19870.460000000003,1093.0822943681956
2024-08-23,2024-08-23 13:30:00+00:00,2024-08-23 20:00:00+00:00,True,True,True,True,balance,19820.147500000003,19578.647500000003,19920.772500000003,19693.730000000003,19635.980000000003,2507.207971784267
2024-08-26,2024-08-26 13:30:00+00:00,2024-08-26 20:00:00+00:00,True,True,True,True,balance,19657.4125,19605.579166666663,19748.120833333334,19738.52,19648.15,2620.5128735559547
2024-08-27,2024-08-27 13:30:00+00:00,2024-08-27 20:00:00+00:00,True,True,True,True,balance,19535.453125,19473.917708333334,19560.067291666666,19510.76,19382.18,-5160.942560260797
2024-08-28,2024-08-28 13:30:00+00:00,2024-08-28 20:00:00+00:00,True,True,True,True,imbalance_down,19587.401249999995,19524.25625,19629.497916666667,19599.45,19473.82,-17918.833184978772
2024-08-29,2024-08-29 13:30:00+00:00,2024-08-29 20:00:00+00:00,True,True,True,True,imbalance_up,19371.22604166667,19245.309375,19418.44479166667,19598.16,19425.16,53713.37882210513
2024-08-30,2024-08-30 13:30:00+00:00,2024-08-30 20:00:00+00:00,True,True,True,True,balance,19586.842083333337,19453.904583333337,19631.154583333337,19553.11,19463.99,-570.6660322048945
2024-09-03,2024-09-03 13:30:00+00:00,2024-09-03 20:00:00+00:00,True,True,True,True,imbalance_down,19413.12479166667,19380.29604166667,19511.611041666667,19441.050000000003,19289.050000000003,-9481.081081684371
2024-09-04,2024-09-04 13:30:00+00:00,2024-09-04 20:00:00+00:00,True,True,True,True,balance,19119.300000000003,19095.466666666667,19357.63333333334,18952.54,18821.54,21491.123950004687
2024-09-05,2024-09-05 13:30:00+00:00,2024-09-05 20:00:00+00:00,True,True,True,True,balance,18920.769375,18909.258958333332,19012.852708333332,19023.65,18848.27,-7922.312300203053
2024-09-06,2024-09-06 13:30:00+00:00,2024-09-06 20:00:00+00:00,True,True,True,True,imbalance_down,18901.848125,18850.473125,18978.910625,18933.31,18708.19,-33415.82458051211
2024-09-09,2024-09-09 13:30:00+00:00,2024-09-09 20:00:00+00:00,True,True,True,True,imbalance_up,18430.575625,18408.231875,18609.325625,18670.95,18579.57,16600.700286262083
2024-09-10,2024-09-10 13:30:00+00:00,2024-09-10 20:00:00+00:00,True,True,True,True,balance,18631.715625,18563.830208333333,18670.50729166667,18798.47,18698.35,8802.630354507799
2024-09-11,2024-09-11 13:30:00+00:00,2024-09-11 20:00:00+00:00,True,True,True,True,balance,18740.798541666667,18680.771458333333,18800.825624999998,18885.19,18752.94,-16628.310351894994
2024-09-12,2024-09-12 13:30:00+00:00,2024-09-12 20:00:00+00:00,True,True,True,True,balance,18759.685,18728.60166666667,19163.768333333333,19270.17,19167.04,878.2693797774782
2024-09-13,2024-09-13 13:30:00+00:00,2024-09-13 20:00:00+00:00,True,True,True,True,imbalance_up,19284.851875,19185.641875,19359.259375,19482.84,19379.97,20617.013355733707
2024-09-16,2024-09-16 13:30:00+00:00,2024-09-16 20:00:00+00:00,True,True,True,True,balance,19502.860625,19450.725208333337,19517.756458333337,19452.890000000003,19315.94,-16561.60005120237
2024-09-17,2024-09-17 13:30:00+00:00,2024-09-17 20:00:00+00:00,True,True,True,True,balance,19408.440833333334,19346.895833333336,19442.632500000003,19585.63,19467.38,10025.745960413798
2024-09-18,2024-09-18 13:30:00+00:00,2024-09-18 20:00:00+00:00,True,True,True,True,balance,19418.620625,19372.892291666667,19532.941458333335,19493.52,19424.65,-12426.073823015256
2024-09-19,2024-09-19 13:30:00+00:00,2024-09-19 20:00:00+00:00,True,True,True,True,balance,19456.222083333334,19387.32625,19483.78041666667,19829.57,19721.32,7334.14016043767
2024-09-20,2024-09-20 13:30:00+00:00,2024-09-20 20:00:00+00:00,True,True,True,True,imbalance_down,19896.502291666664,19826.429375,19926.533541666664,19882.0,19791.38,-1383.6010471857294
2024-09-23,2024-09-23 13:30:00+00:00,2024-09-23 20:00:00+00:00,True,True,True,True,balance,19804.62416666667,19776.60916666667,19860.654166666667,19914.33,19840.83,-297.0840306489081
2024-09-24,2024-09-24 13:30:00+00:00,2024-09-24 20:00:00+00:00,True,True,True,True,balance,19884.210208333338,19861.658125,19897.741458333338,19964.9,19893.65,-9451.852606937216
2024-09-25,2024-09-25 13:30:00+00:00,2024-09-25 20:00:00+00:00,True,True,True,True,imbalance_up,19966.388125,19890.009375,20020.944375,20047.35,19952.35,20239.485099100777
2024-09-26,2024-09-26 13:30:00+00:00,2024-09-26 20:00:00+00:00,True,True,True,True,balance,20008.824375,19974.981874999998,20031.386041666665,20333.75,20221.620000000003,-9506.911795582595
2024-09-27,2024-09-27 13:30:00+00:00,2024-09-27 20:00:00+00:00,True,True,True,True,balance,20148.47375,20038.68041666667,20162.197916666668,20200.24,20127.91,-3095.6502472524967
2024-09-30,2024-09-30 13:30:00+00:00,2024-09-30 20:00:00+00:00,True,True,True,True,balance,20055.947500000002,20038.4575,20134.652500000004,20087.86,19994.24,9703.314285475806
2024-10-01,2024-10-01 13:30:00+00:00,2024-10-01 20:00:00+00:00,True,True,True,True,imbalance_down,20011.42875,19982.591249999998,20069.103750000002,20090.88,19804.26,-38707.62856504121
2024-10-02,2024-10-02 13:30:00+00:00,2024-10-02 20:00:00+00:00,True,True,True,True,balance,19745.739375,19689.770625,19857.676875,19794.29,19660.92,3499.1627700765484
2024-10-03,2024-10-03 13:30:00+00:00,2024-10-03 20:00:00+00:00,True,True,True,True,balance,19879.475625,19794.185625,19911.459375,19877.58,19724.75,32923.20620599162
2024-10-04,2024-10-04 13:30:00+00:00,2024-10-04 20:00:00+00:00,True,True,True,True,balance,19801.673958333333,19762.63229166667,19850.47604166667,20070.83,19904.95,-17067.92478708049
2024-10-07,2024-10-07 13:30:00+00:00,2024-10-07 20:00:00+00:00,True,True,True,True,balance,19937.460833333334,19879.430833333336,19995.490833333337,19999.82,19924.57,-2634.3235930671153
2024-10-08,2024-10-08 13:30:00+00:00,2024-10-08 20:00:00+00:00,True,True,True,True,balance,19988.252291666664,19938.512708333335,20008.148125,19997.69,19909.31,10764.426616732533
2024-10-09,2024-10-09 13:30:00+00:00,2024-10-09 20:00:00+00:00,True,True,True,True,balance,20076.90375,20012.02875,20098.52875,20138.56,20078.06,-7467.761955585456
2024-10-10,2024-10-10 13:30:00+00:00,2024-10-10 20:00:00+00:00,True,True,True,True,balance,20255.794375,20174.544375,20316.731875,20230.13,20141.88,5831.561461451647
2024-10-11,2024-10-11 13:30:00+00:00,2024-10-11 20:00:00+00:00,True,True,True,True,balance,20215.01541666667,20206.41125,20275.244583333333,20213.69,20157.44,12365.972564081994
2024-10-14,2024-10-14 13:30:00+00:00,2024-10-14 20:00:00+00:00,True,True,True,True,imbalance_up,20280.92875,20250.99208333333,20310.865416666667,20521.94,20391.82,20005.15158366083
2024-10-15,2024-10-15 13:30:00+00:00,2024-10-15 20:00:00+00:00,True,True,True,True,balance,20482.371249999997,20437.27375,20501.698749999996,20511.54,20458.16,-6599.617103311468
2024-10-16,2024-10-16 13:30:00+00:00,2024-10-16 20:00:00+00:00,True,True,True,True,imbalance_down,20249.654583333337,20148.279583333337,20283.44625,20214.980000000003,20072.980000000003,-32960.36854657594
2024-10-17,2024-10-17 13:30:00+00:00,2024-10-17 20:00:00+00:00,True,True,True,True,balance,20139.83375,20132.609583333335,20204.85125,20436.0,20262.620000000003,-11608.88051737208
2024-10-18,2024-10-18 13:30:00+00:00,2024-10-18 20:00:00+00:00,True,True,True,True,balance,20264.77479166667,20246.263958333337,20329.562708333335,20372.9,20295.65,-21398.76631383329
2024-10-21,2024-10-21 13:30:00+00:00,2024-10-21 20:00:00+00:00,True,True,True,True,balance,20345.847916666666,20333.800416666665,20369.942916666667,20372.44,20292.69,12233.560892159416
2024-10-22,2024-10-22 13:30:00+00:00,2024-10-22 20:00:00+00:00,True,True,True,True,balance,20341.330833333333,20297.78916666667,20376.16416666667,20351.2,20241.33,16705.517330841623
2024-10-23,2024-10-23 13:30:00+00:00,2024-10-23 20:00:00+00:00,True,True,True,True,balance,20371.970625,20284.876875,20391.324791666666,20337.460000000003,20282.59,-8300.322197728154
2024-10-24,2024-10-24 13:30:00+00:00,2024-10-24 20:00:00+00:00,True,True,True,True,balance,20297.48604166667,20073.631875000003,20329.465208333335,20256.140000000003,20176.140000000003,2893.1260000237053
2024-10-25,2024-10-25 13:30:00+00:00,2024-10-25 20:00:00+00:00,True,True,True,True,imbalance_up,20224.260000000002,20199.780000000002,20242.620000000003,20539.42,20372.050000000003,24558.408391797406
2024-10-28,2024-10-28 13:30:00+00:00,2024-10-28 20:00:00+00:00,True,True,True,True,balance,20398.43166666667,20357.245000000003,20521.99166666667,20515.5,20417.63,-7244.38430362468
2024-10-29,2024-10-29 13:30:00+00:00,2024-10-29 20:00:00+00:00,True,True,True,True,balance,20436.541875000003,20407.298125,20465.785625,20418.17,20323.92,1872.4949299468399
2024-10-30,2024-10-30 13:30:00+00:00,2024-10-30 20:00:00+00:00,True,True,True,True,balance,20487.591875,20448.310625,20631.623125,20562.5,20436.38,19183.31261670867
2024-10-31,2024-10-31 13:30:00+00:00,2024-10-31 20:00:00+00:00,True,True,True,True,imbalance_down,20542.69375,20496.59875,20581.10625,20266.01,20047.890000000003,-43963.92996950104
2024-11-01,2024-11-01 13:30:00+00:00,2024-11-01 20:00:00+00:00,True,True,True,True,imbalance_up,19973.713125,19913.754791666666,20033.67145833333,20076.92,19959.04,21785.438467694265
2024-11-04,2024-11-04 14:30:00+00:00,2024-11-04 21:00:00+00:00,True,True,True,True,balance,20069.190833333334,20050.034166666665,20136.239166666666,20049.54,19921.67,-15720.455247399712
2024-11-05,2024-11-05 14:30:00+00:00,2024-11-05 21:00:00+00:00,True,True,True,True,imbalance_up,20041.55,19988.269999999997,20085.95,20210.230000000003,20057.85,37207.229159042305
2024-11-06,2024-11-06 14:30:00+00:00,2024-11-06 21:00:00+00:00,True,True,True,True,balance,20231.58041666667,20184.62625,20259.75291666667,20717.5,20556.38,8011.93945945518
2024-11-07,2024-11-07 14:30:00+00:00,2024-11-07 21:00:00+00:00,True,True,True,True,imbalance_up,20693.541458333333,20586.197708333333,20729.322708333333,21021.95,20915.33,28564.862186569917
2024-11-08,2024-11-08 14:30:00+00:00,2024-11-08 21:00:00+00:00,True,True,True,True,balance,21097.257083333338,21024.48625,21159.632083333338,21141.08,21085.460000000003,5111.180303609741
2024-11-11,2024-11-11 14:30:00+00:00,2024-11-11 21:00:00+00:00,True,True,True,True,imbalance_down,21128.658125,21102.845625,21141.564375,21209.63,21080.25,-24604.030232418052
2024-11-12,2024-11-12 14:30:00+00:00,2024-11-12 21:00:00+00:00,True,True,True,True,imbalance_up,21108.39041666667,21084.09291666667,21140.787083333333,21171.140000000003,21101.390000000003,6497.8459176743345
2024-11-13,2024-11-13 14:30:00+00:00,2024-11-13 21:00:00+00:00,True,True,True,True,imbalance_down,21109.733750000003,21085.171250000003,21150.671250000003,21106.91,21044.16,-15751.983549787336
2024-11-14,2024-11-14 14:30:00+00:00,2024-11-14 21:00:00+00:00,True,True,True,True,imbalance_down,21089.407916666667,21045.32875,21151.11875,21099.56,20989.43,-21246.060634293037
2024-11-15,2024-11-15 14:30:00+00:00,2024-11-15 21:00:00+00:00,True,True,True,True,imbalance_down,21019.106875,20959.825625,21036.044375,20698.45,20604.2,-27510.69565073793
2024-11-18,2024-11-18 14:30:00+00:00,2024-11-18 21:00:00+00:00,True,True,True,True,balance,20399.45,20353.45,20522.11666666667,20503.93,20433.93,-2636.8099396052753
2024-11-19,2024-11-19 14:30:00+00:00,2024-11-19 21:00:00+00:00,True,True,True,True,balance,20587.503750000003,20513.04375,20624.73375,20521.32,20443.32,20615.799218918117
2024-11-20,2024-11-20 14:30:00+00:00,2024-11-20 21:00:00+00:00,True,True,True,True,balance,20484.755624999998,20461.078125,20650.498125,20692.88,20550.01,-31382.261537543593
2024-11-21,2024-11-21 14:30:00+00:00,2024-11-21 21:00:00+00:00,True,True,True,True,balance,20551.96854166667,20492.20395833333,20599.780208333334,20841.77,20564.52,-29520.085106815426
2024-11-22,2024-11-22 14:30:00+00:00,2024-11-22 21:00:00+00:00,True,True,True,True,balance,20654.11875,20523.57875,20768.341249999998,20811.120000000003,20713.25,-336.61528728854364
2024-11-25,2024-11-25 14:30:00+00:00,2024-11-25 21:00:00+00:00,True,True,True,True,balance,20769.2075,20729.6775,20795.560833333337,21026.92,20864.42,-13424.307632986853
2024-11-26,2024-11-26 14:30:00+00:00,2024-11-26 21:00:00+00:00,True,True,True,True,balance,20845.289375,20795.184375,20895.394375,20973.06,20885.66,12228.25944892546
2024-11-27,2024-11-27 14:30:00+00:00,2024-11-27 21:00:00+00:00,True,True,True,True,balance,20905.070625,20889.961875,20930.251875,20888.210000000003,20788.460000000003,467.7699085738508
2024-11-29,2024-11-29 14:30:00+00:00,2024-11-29 18:00:00+00:00,True,True,True,True,imbalance_up,20750.772500000003,20695.7975,20849.7275,20873.99,20760.74,23272.046541050626
2024-12-02,2024-12-02 14:30:00+00:00,2024-12-02 21:00:00+00:00,True,True,True,True,imbalance_up,20950.20875,20870.89625,20959.02125,21131.83,20988.2,25051.821772005263
2024-12-03,2024-12-03 14:30:00+00:00,2024-12-03 21:00:00+00:00,True,True,True,True,balance,21148.3875,21128.970833333333,21196.92916666667,21172.83,21097.58,631.1303063550769
2024-12-04,2024-12-04 14:30:00+00:00,2024-12-04 21:00:00+00:00,True,True,True,True,balance,21190.92375,21145.86125,21203.79875,21406.72,21353.97,-11103.393046503574
2024-12-05,2024-12-05 14:30:00+00:00,2024-12-05 21:00:00+00:00,True,True,True,True,balance,21450.564166666667,21383.947500000002,21457.225833333334,21518.95,21465.45,-3343.9136059512134
2024-12-06,2024-12-06 14:30:00+00:00,2024-12-06 21:00:00+00:00,True,True,True,True,imbalance_up,21487.595625,21451.805625,21496.543125,21579.870000000003,21452.120000000003,25152.609807117253
2024-12-09,2024-12-09 14:30:00+00:00,2024-12-09 21:00:00+00:00,True,True,True,True,balance,21592.889583333337,21570.062083333338,21615.717083333337,21621.07,21554.94,9500.356901583657
2024-12-10,2024-12-10 14:30:00+00:00,2024-12-10 21:00:00+00:00,True,True,True,True,balance,21483.77875,21421.776250000003,21528.06625,21564.26,21480.51,-4182.318577393231
2024-12-11,2024-12-11 14:30:00+00:00,2024-12-11 21:00:00+00:00,True,True,True,True,imbalance_up,21460.041458333333,21428.322708333333,21555.197708333333,21674.44,21550.32,38147.716388231085
2024-12-12,2024-12-12 14:30:00+00:00,2024-12-12 21:00:00+00:00,True,True,True,True,balance,21771.590833333335,21678.965833333335,21792.174166666664,21676.43,21636.050000000003,-19331.463378429988
2024-12-13,2024-12-13 14:30:00+00:00,2024-12-13 21:00:00+00:00,True,True,True,True,imbalance_up,21657.106875,21647.096041666668,21697.150208333333,21888.91,21771.16,34589.780789757046
2024-12-16,2024-12-16 14:30:00+00:00,2024-12-16 21:00:00+00:00,True,True,True,True,imbalance_up,21693.0325,21662.8975,21783.4375,21960.08,21884.2,1637.69160362284
2024-12-17,2024-12-17 14:30:00+00:00,2024-12-17 21:00:00+00:00,True,True,True,True,balance,21900.22375,21900.22375,22071.143750000003,22053.31,21967.94,-15546.059579735735
2024-12-18,2024-12-18 14:30:00+00:00,2024-12-18 21:00:00+00:00,True,True,True,True,balance,22028.143125,21976.486875,22033.88270833333,21996.06,21906.94,7860.627098779283
2024-12-19,2024-12-19 14:30:00+00:00,2024-12-19 21:00:00+00:00,True,True,True,True,balance,21990.919374999998,21765.836875,22028.433125,21420.35,21276.52,5427.833071544747
2024-12-20,2024-12-20 14:30:00+00:00,2024-12-20 21:00:00+00:00,True,True,True,True,balance,21264.342916666665,21182.947916666668,21305.040416666667,21061.63,20913.26,15668.267136213908
2024-12-23,2024-12-23 14:30:00+00:00,2024-12-23 21:00:00+00:00,True,True,True,True,balance,21442.60375,21279.72875,21551.18708333333,21445.29,21323.04,30877.981600232433
2024-12-24,2024-12-24 14:30:00+00:00,2024-12-24 18:00:00+00:00,True,True,True,True,imbalance_up,21453.118125,21365.691041666665,21528.055625,21686.42,21578.54,12237.298536079797
2024-12-26,2024-12-26 14:30:00+00:00,2024-12-26 21:00:00+00:00,True,True,True,True,balance,21749.806666666664,21681.3,21779.166666666664,21787.04,21649.54,10391.74587284924
2024-12-27,2024-12-27 14:30:00+00:00,2024-12-27 21:00:00+00:00,True,True,True,True,imbalance_down,21790.13375,21764.57125,21824.217083333337,21651.79,21465.17,-13039.232129670218
2024-12-30,2024-12-30 14:30:00+00:00,2024-12-30 21:00:00+00:00,True,True,True,True,imbalance_down,21356.348749999997,21310.896249999998,21432.102916666667,21221.29,21088.29,-3264.4708648055703
2024-12-31,2024-12-31 14:30:00+00:00,2024-12-31 21:00:00+00:00,True,True,True,True,balance,21157.091875,21078.154375,21301.810625,21303.75,21183.75,-9753.412762595435
2025-01-02,2025-01-02 14:30:00+00:00,2025-01-02 21:00:00+00:00,True,True,False,False,unclassified,,,,,,
2025-01-03,2025-01-03 14:30:00+00:00,2025-01-03 21:00:00+00:00,True,True,True,True,imbalance_up,20880.480833333335,20842.1375,21110.540833333333,21272.75,21116.25,14932.059693242218
2025-01-06,2025-01-06 14:30:00+00:00,2025-01-06 21:00:00+00:00,True,True,True,True,imbalance_up,21205.333125,21155.708125,21316.989375,21690.25,21566.050000000003,4396.598034925627
2025-01-07,2025-01-07 14:30:00+00:00,2025-01-07 21:00:00+00:00,True,True,True,True,imbalance_down,21702.621458333335,21578.306458333333,21733.700208333335,21648.27,21537.640000000003,-19933.564870346883
2025-01-08,2025-01-08 14:30:00+00:00,2025-01-08 21:00:00+00:00,True,True,True,True,balance,21286.473125,21242.618958333333,21439.962708333333,21231.120000000003,21132.75,31610.27383964038
2025-01-10,2025-01-10 14:30:00+00:00,2025-01-10 21:00:00+00:00,True,True,True,True,imbalance_down,21183.776875000003,21150.698125000003,21227.881875,21048.0,20861.88,-6841.5310195006905
2025-01-13,2025-01-13 14:30:00+00:00,2025-01-13 21:00:00+00:00,True,True,True,True,balance,20868.168750000004,20801.564583333333,20974.73541666667,20702.26,20563.140000000003,-33335.54338285483
2025-01-14,2025-01-14 14:30:00+00:00,2025-01-14 21:00:00+00:00,True,True,True,True,balance,20623.266458333335,20612.334375000002,20743.519375,20993.36,20830.230000000003,7933.900233890149
2025-01-15,2025-01-15 14:30:00+00:00,2025-01-15 21:00:00+00:00,True,True,True,True,imbalance_up,20719.421250000003,20660.191250000003,20867.496250000004,21211.67,21053.79,31025.75887173863
2025-01-16,2025-01-16 14:30:00+00:00,2025-01-16 21:00:00+00:00,True,True,True,True,balance,21203.274375,21170.055625,21291.857708333337,21363.65,21235.4,-47036.679746723086
2025-01-17,2025-01-17 14:30:00+00:00,2025-01-17 21:00:00+00:00,True,True,True,True,balance,21252.4375,21199.479166666668,21284.2125,21520.93,21356.63,-17365.1026467641
2025-01-21,2025-01-21 14:30:00+00:00,2025-01-21 21:00:00+00:00,True,True,True,True,balance,21489.436041666668,21417.859791666666,21505.341875,21594.91,21449.66,3081.7713524436394
2025-01-22,2025-01-22 14:30:00+00:00,2025-01-22 21:00:00+00:00,True,True,True,True,imbalance_up,21489.9575,21479.7025,21592.5075,21906.28,21780.78,33307.78270106725
2025-01-23,2025-01-23 14:30:00+00:00,2025-01-23 21:00:00+00:00,True,True,True,True,balance,21896.097291666665,21872.238541666666,21943.814791666668,21796.68,21745.050000000003,14802.301711919808
2025-01-24,2025-01-24 14:30:00+00:00,2025-01-24 21:00:00+00:00,True,True,True,True,balance,21807.737500000003,21785.612500000003,21851.987500000003,21959.0,21880.88,-13864.419079554935
2025-01-27,2025-01-27 14:30:00+00:00,2025-01-27 21:00:00+00:00,True,True,True,True,balance,21885.915625,21798.214375,21944.383125,21230.88,20998.76,48920.548447620065
2025-01-28,2025-01-28 14:30:00+00:00,2025-01-28 21:00:00+00:00,True,True,True,True,balance,21112.915416666667,21045.68625,21166.698750000003,21216.04,21056.460000000003,-15074.66764524893
2025-01-29,2025-01-29 14:30:00+00:00,2025-01-29 21:00:00+00:00,True,True,True,True,balance,21337.898958333335,21221.441458333335,21473.76604166667,21503.54,21391.66,-28129.19559204649
2025-01-30,2025-01-30 14:30:00+00:00,2025-01-30 21:00:00+00:00,True,True,True,True,imbalance_up,21428.8275,21369.057500000003,21448.75083333333,21648.56,21497.31,22124.42418564235
2025-01-31,2025-01-31 14:30:00+00:00,2025-01-31 21:00:00+00:00,True,True,True,True,imbalance_up,21449.78916666667,21422.3725,21532.03916666667,21773.390000000003,21667.19,25525.353723007996
2025-02-03,2025-02-03 14:30:00+00:00,2025-02-03 21:00:00+00:00,True,True,True,True,balance,21805.004583333335,21608.15041666667,21858.692083333335,21222.390000000003,21079.69,24305.840166616403
2025-02-04,2025-02-04 14:30:00+00:00,2025-02-04 21:00:00+00:00,True,True,True,True,imbalance_up,21334.513541666667,21215.988958333335,21419.173958333336,21487.28,21316.78,23491.059761114728
2025-02-05,2025-02-05 14:30:00+00:00,2025-02-05 21:00:00+00:00,True,True,True,True,balance,21563.318124999998,21503.186875,21575.344375,21503.550000000003,21431.92,2631.4702565672433
2025-02-06,2025-02-06 14:30:00+00:00,2025-02-06 21:00:00+00:00,True,True,True,True,balance,21620.218125,21475.251875,21675.974375000005,21737.26,21652.890000000003,-31.301231712813887
2025-02-07,2025-02-07 14:30:00+00:00,2025-02-07 21:00:00+00:00,True,True,True,True,balance,21679.635,21665.46833333333,21729.21833333333,21883.08,21785.45,25991.776653569006
2025-02-10,2025-02-10 14:30:00+00:00,2025-02-10 21:00:00+00:00,True,True,True,True,imbalance_up,21580.78208333333,21494.411249999997,21649.878750000003,21730.56,21665.69,3409.0397077949897
2025-02-11,2025-02-11 14:30:00+00:00,2025-02-11 21:00:00+00:00,True,True,True,True,balance,21787.361875,21749.924375,21799.841041666667,21728.4,21623.4,21782.735658577636
2025-02-12,2025-02-12 14:30:00+00:00,2025-02-12 21:00:00+00:00,True,True,True,True,balance,21705.040416666667,21697.94125,21754.73458333333,21626.44,21461.56,13722.599917584907
2025-02-13,2025-02-13 14:30:00+00:00,2025-02-13 21:00:00+00:00,True,True,True,True,imbalance_up,21720.158958333333,21606.627708333333,21758.002708333333,21878.54,21762.79,15337.221902767966
2025-02-14,2025-02-14 14:30:00+00:00,2025-02-14 21:00:00+00:00,True,True,True,True,balance,21865.013124999998,21780.829375,21925.144375,22067.63,22016.5,-7846.8604110903025
2025-02-18,2025-02-18 14:30:00+00:00,2025-02-18 21:00:00+00:00,True,True,True,True,balance,22041.484375,22030.380208333336,22085.901041666664,22204.300000000003,22101.42,-3316.463466862474
2025-02-19,2025-02-19 14:30:00+00:00,2025-02-19 21:00:00+00:00,True,True,True,True,balance,22118.49270833334,22084.169791666667,22139.08645833334,22159.980000000003,22093.6,4022.6316837127733
2025-02-20,2025-02-20 14:30:00+00:00,2025-02-20 21:00:00+00:00,True,True,True,True,imbalance_down,22173.864791666667,22120.965208333335,22226.764375,22162.32,21937.94,-34215.47779298298
2025-02-21,2025-02-21 14:30:00+00:00,2025-02-21 21:00:00+00:00,True,True,True,True,balance,22008.195,21962.528333333335,22042.445,22127.390000000003,22019.56,8020.545651615183
2025-02-24,2025-02-24 14:30:00+00:00,2025-02-24 21:00:00+00:00,True,True,True,True,imbalance_down,21635.315,21613.445,21941.495000000003,21749.230000000003,21508.730000000003,-61503.45360761554
2025-02-25,2025-02-25 14:30:00+00:00,2025-02-25 21:00:00+00:00,True,True,True,True,imbalance_down,21479.214375000003,21446.48520833334,21577.401875000003,21348.35,21161.85,-35287.144805768585
2025-02-26,2025-02-26 14:30:00+00:00,2025-02-26 21:00:00+00:00,True,True,True,True,imbalance_up,21153.448958333334,21017.865625,21187.344791666663,21267.43,21143.43,54178.65593920952
2025-02-27,2025-02-27 14:30:00+00:00,2025-02-27 21:00:00+00:00,True,True,True,True,imbalance_down,21327.53104166667,21140.856458333335,21341.890625,21337.53,20952.7,-67740.17336397097
2025-02-28,2025-02-28 14:30:00+00:00,2025-02-28 21:00:00+00:00,True,True,True,True,balance,21027.541041666667,20897.019375,21158.06270833333,20602.27,20418.27,-10913.244599524478
2025-03-03,2025-03-03 14:30:00+00:00,2025-03-03 21:00:00+00:00,True,True,True,True,balance,20670.223125,20549.285625,20710.535625,21085.45,20788.95,-19166.778138144953
2025-03-04,2025-03-04 14:30:00+00:00,2025-03-04 21:00:00+00:00,True,True,True,True,imbalance_down,20867.645833333336,20633.0875,20934.6625,20397.92,20195.59,-30788.15245001119
2025-03-05,2025-03-05 14:30:00+00:00,2025-03-05 21:00:00+00:00,True,True,True,True,balance,20166.815000000002,20084.665,20385.881666666668,20425.09,20240.09,-23079.54755119768
2025-03-06,2025-03-06 14:30:00+00:00,2025-03-06 21:00:00+00:00,True,True,True,True,balance,20322.897291666668,20237.938958333332,20535.293125,20314.65,20199.9,10385.317142148422
2025-03-07,2025-03-07 14:30:00+00:00,2025-03-07 21:00:00+00:00,True,True,True,True,balance,20239.8325,20091.1175,20452.2825,20213.79,19995.960000000003,38306.761098540184
2025-03-10,2025-03-10 13:30:00+00:00,2025-03-10 20:00:00+00:00,True,True,True,True,balance,20160.81625,19965.62875,20225.87875,19880.5,19722.2,3755.5733276515975
