session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2024-07-10,closing_last_30m,2024-07-10 19:30:00+00:00,2024-07-10 20:00:00+00:00,15,0.0011664091571823576,0.0011664091571823576,0.0025759045294801997,42840.0
2024-07-10,after_close_30m,2024-07-10 20:00:00+00:00,2024-07-10 20:30:00+00:00,15,2.8981349052825678e-05,2.8981349052825678e-05,0.0008580495928494081,10846.0
2024-07-11,opening_first_30m,2024-07-11 13:30:00+00:00,2024-07-11 14:00:00+00:00,15,-0.001194504217957304,0.001194504217957304,0.0038591848308151544,117915.0
2024-07-11,opening_followthrough_30m,2024-07-11 14:00:00+00:00,2024-07-11 14:30:00+00:00,15,-0.008608007768485249,0.008608007768485249,0.010498850535398674,120965.0
2024-07-11,closing_last_30m,2024-07-11 19:30:00+00:00,2024-07-11 20:00:00+00:00,15,-0.00032107216368559843,0.00032107216368559843,0.002983471331647225,60133.0
2024-07-11,after_close_30m,2024-07-11 20:00:00+00:00,2024-07-11 20:30:00+00:00,15,0.0008078793685397656,0.0008078793685397656,0.0026273747520759727,14359.0
2024-07-12,opening_first_30m,2024-07-12 13:30:00+00:00,2024-07-12 14:00:00+00:00,15,0.004862613402985438,0.004862613402985438,0.0061316961065804865,125825.0
2024-07-12,opening_followthrough_30m,2024-07-12 14:00:00+00:00,2024-07-12 14:30:00+00:00,15,0.0003929421692274726,0.0003929421692274726,0.0031687454029840634,85682.0
2024-07-12,closing_last_30m,2024-07-12 19:30:00+00:00,2024-07-12 20:00:00+00:00,15,-0.006642355606110151,0.006642355606110151,0.008148183495734429,107498.0
2024-07-12,after_close_30m,2024-07-12 20:00:00+00:00,2024-07-12 20:30:00+00:00,15,-0.0004617664729047455,0.0004617664729047455,0.0017883670606186897,14363.0
2024-07-15,opening_first_30m,2024-07-15 13:30:00+00:00,2024-07-15 14:00:00+00:00,15,0.000912707928568901,0.000912707928568901,0.004091837494756501,141794.0
2024-07-15,opening_followthrough_30m,2024-07-15 14:00:00+00:00,2024-07-15 14:30:00+00:00,15,0.0026158363219874747,0.0026158363219874747,0.003062876257452052,66587.0
2024-07-15,closing_last_30m,2024-07-15 19:30:00+00:00,2024-07-15 20:00:00+00:00,15,-0.0013269598825742523,0.0013269598825742523,0.006449804115420843,76164.0
2024-07-15,after_close_30m,2024-07-15 20:00:00+00:00,2024-07-15 20:30:00+00:00,15,0.001253789529878091,0.001253789529878091,0.001758030692040835,11081.0
2024-07-16,opening_first_30m,2024-07-16 13:30:00+00:00,2024-07-16 14:00:00+00:00,15,-0.00330146636875317,0.00330146636875317,0.005712352410465638,102278.0
2024-07-16,opening_followthrough_30m,2024-07-16 14:00:00+00:00,2024-07-16 14:30:00+00:00,15,-0.00281750183137619,0.00281750183137619,0.00537838739945995,108851.0
2024-07-16,closing_last_30m,2024-07-16 19:30:00+00:00,2024-07-16 20:00:00+00:00,15,0.0010717682902625647,0.0010717682902625647,0.0025567206489645056,46285.0
2024-07-16,after_close_30m,2024-07-16 20:00:00+00:00,2024-07-16 20:30:00+00:00,15,-6.853539853346469e-05,6.853539853346469e-05,0.0010596058932310637,9819.0
2024-07-17,opening_first_30m,2024-07-17 13:30:00+00:00,2024-07-17 14:00:00+00:00,15,-0.002493873583009565,0.002493873583009565,0.003737202029508113,163611.0
2024-07-17,opening_followthrough_30m,2024-07-17 14:00:00+00:00,2024-07-17 14:30:00+00:00,15,-0.0039048601411338923,0.0039048601411338923,0.005749719112823071,129277.0
2024-07-17,closing_last_30m,2024-07-17 19:30:00+00:00,2024-07-17 20:00:00+00:00,15,-0.003143012605240636,0.003143012605240636,0.0042067265239229545,70874.0
2024-07-17,after_close_30m,2024-07-17 20:00:00+00:00,2024-07-17 20:30:00+00:00,15,0.0012727716658729182,0.0012727716658729182,0.0027026371676766026,18468.0
2024-07-18,opening_first_30m,2024-07-18 13:30:00+00:00,2024-07-18 14:00:00+00:00,15,-0.0036403259826078838,0.0036403259826078838,0.006521176450445587,160648.0
2024-07-18,opening_followthrough_30m,2024-07-18 14:00:00+00:00,2024-07-18 14:30:00+00:00,15,-0.0010675039246468288,0.0010675039246468288,0.0033386772962398226,106203.0
2024-07-18,closing_last_30m,2024-07-18 19:30:00+00:00,2024-07-18 20:00:00+00:00,15,0.0035794479268649315,0.0035794479268649315,0.007582600730270617,110847.0
2024-07-18,after_close_30m,2024-07-18 20:00:00+00:00,2024-07-18 20:30:00+00:00,15,0.0015127228352227462,0.0015127228352227462,0.0031654306751900396,28289.0
2024-07-19,opening_first_30m,2024-07-19 13:30:00+00:00,2024-07-19 14:00:00+00:00,15,0.0007432156837279269,0.0007432156837279269,0.007133568679781543,165660.0
2024-07-19,opening_followthrough_30m,2024-07-19 14:00:00+00:00,2024-07-19 14:30:00+00:00,15,-0.004144215663462347,0.004144215663462347,0.006020480324866684,132405.0
2024-07-19,closing_last_30m,2024-07-19 19:30:00+00:00,2024-07-19 20:00:00+00:00,15,-0.002874328074184973,0.002874328074184973,0.004409982988895278,80404.0
2024-07-19,after_close_30m,2024-07-19 20:00:00+00:00,2024-07-19 20:30:00+00:00,15,-0.0006151825834290747,0.0006151825834290747,0.002322465980762134,15310.0
2024-07-22,opening_first_30m,2024-07-22 13:30:00+00:00,2024-07-22 14:00:00+00:00,15,0.0008340376205493438,0.0008340376205493438,0.007309059991548406,143913.0
2024-07-22,opening_followthrough_30m,2024-07-22 14:00:00+00:00,2024-07-22 14:30:00+00:00,15,-0.00044744241511951444,0.00044744241511951444,0.004329462473181334,114501.0
2024-07-22,closing_last_30m,2024-07-22 19:30:00+00:00,2024-07-22 20:00:00+00:00,15,0.0002267313203623278,0.0002267313203623278,0.002665804788666737,48106.0
2024-07-22,after_close_30m,2024-07-22 20:00:00+00:00,2024-07-22 20:30:00+00:00,15,-0.0013928222053638528,0.0013928222053638528,0.002289071889067129,13186.0
2024-07-23,opening_first_30m,2024-07-23 13:30:00+00:00,2024-07-23 14:00:00+00:00,15,0.002481035098948592,0.002481035098948592,0.0050604750266340925,111660.0
2024-07-23,opening_followthrough_30m,2024-07-23 14:00:00+00:00,2024-07-23 14:30:00+00:00,15,0.0006107929583074601,0.0006107929583074601,0.00437820416411383,90399.0
2024-07-23,closing_last_30m,2024-07-23 19:30:00+00:00,2024-07-23 20:00:00+00:00,15,-0.00313105943418146,0.00313105943418146,0.004213576980153455,49349.0
2024-07-23,after_close_30m,2024-07-23 20:00:00+00:00,2024-07-23 20:30:00+00:00,15,0.0017620757808876064,0.0017620757808876064,0.004836632671035845,22880.0
2024-07-24,opening_first_30m,2024-07-24 13:30:00+00:00,2024-07-24 14:00:00+00:00,15,-0.006557563715053338,0.006557563715053338,0.007877892155014221,137174.0
2024-07-24,opening_followthrough_30m,2024-07-24 14:00:00+00:00,2024-07-24 14:30:00+00:00,15,-0.0013619898475480952,0.0013619898475480952,0.0029757145466899892,102275.0
2024-07-24,closing_last_30m,2024-07-24 19:30:00+00:00,2024-07-24 20:00:00+00:00,15,-0.0006228301865031094,0.0006228301865031094,0.007270523605944046,94409.0
2024-07-24,after_close_30m,2024-07-24 20:00:00+00:00,2024-07-24 20:30:00+00:00,15,0.003021664706431615,0.003021664706431615,0.00415430952519702,28878.0
2024-07-25,opening_first_30m,2024-07-25 13:30:00+00:00,2024-07-25 14:00:00+00:00,15,-0.009797715787642436,0.009797715787642436,0.011100878612141374,203760.0
2024-07-25,opening_followthrough_30m,2024-07-25 14:00:00+00:00,2024-07-25 14:30:00+00:00,15,0.0024739298070706184,0.0024739298070706184,0.010911160285467236,193707.0
2024-07-25,closing_last_30m,2024-07-25 19:30:00+00:00,2024-07-25 20:00:00+00:00,15,-0.011732559687327226,0.011732559687327226,0.012859059676287421,116219.0
2024-07-25,after_close_30m,2024-07-25 20:00:00+00:00,2024-07-25 20:30:00+00:00,15,-0.0006506501729234282,0.0006506501729234282,0.0034960554391976206,29490.0
2024-07-26,opening_first_30m,2024-07-26 13:30:00+00:00,2024-07-26 14:00:00+00:00,15,-0.0017563215492195638,0.0017563215492195638,0.005572613798848103,159214.0
2024-07-26,opening_followthrough_30m,2024-07-26 14:00:00+00:00,2024-07-26 14:30:00+00:00,15,0.0004184062983043635,0.0004184062983043635,0.007757880129518169,128729.0
2024-07-26,closing_last_30m,2024-07-26 19:30:00+00:00,2024-07-26 20:00:00+00:00,15,-0.00045920621875428225,0.00045920621875428225,0.0045427189490405695,94971.0
2024-07-26,after_close_30m,2024-07-26 20:00:00+00:00,2024-07-26 20:30:00+00:00,15,0.0006683863745786667,0.0006683863745786667,0.0012281043647079937,13119.0
2024-07-29,opening_first_30m,2024-07-29 13:30:00+00:00,2024-07-29 14:00:00+00:00,15,0.0038828769822112363,0.0038828769822112363,0.00755267236324042,160639.0
2024-07-29,opening_followthrough_30m,2024-07-29 14:00:00+00:00,2024-07-29 14:30:00+00:00,15,-0.0034181680179043994,0.0034181680179043994,0.007113733428531832,116119.0
2024-07-29,closing_last_30m,2024-07-29 19:30:00+00:00,2024-07-29 20:00:00+00:00,15,-0.0016477204963876169,0.0016477204963876169,0.0035977955049313337,51871.0
2024-07-29,after_close_30m,2024-07-29 20:00:00+00:00,2024-07-29 20:30:00+00:00,15,0.0004050127267261061,0.0004050127267261061,0.0016522275961872168,10444.0
2024-07-30,opening_first_30m,2024-07-30 13:30:00+00:00,2024-07-30 14:00:00+00:00,15,-0.003168605500527999,0.003168605500527999,0.005900718911065361,134327.0
2024-07-30,opening_followthrough_30m,2024-07-30 14:00:00+00:00,2024-07-30 14:30:00+00:00,15,-0.003153553727919256,0.003153553727919256,0.00449091653040723,121190.0
2024-07-30,closing_last_30m,2024-07-30 19:30:00+00:00,2024-07-30 20:00:00+00:00,15,0.0001993071551800174,0.0001993071551800174,0.005969702680802769,97038.0
2024-07-30,after_close_30m,2024-07-30 20:00:00+00:00,2024-07-30 20:30:00+00:00,15,-0.005364279478163536,0.005364279478163536,0.012255112747037167,35781.0
2024-07-31,opening_first_30m,2024-07-31 13:30:00+00:00,2024-07-31 14:00:00+00:00,15,0.001065750356808337,0.001065750356808337,0.005392082547313493,161420.0
2024-07-31,opening_followthrough_30m,2024-07-31 14:00:00+00:00,2024-07-31 14:30:00+00:00,15,0.002671915727259222,0.002671915727259222,0.005187005895882724,113062.0
2024-07-31,closing_last_30m,2024-07-31 19:30:00+00:00,2024-07-31 20:00:00+00:00,15,0.0031701766344782722,0.0031701766344782722,0.006857003150864793,130400.0
2024-07-31,after_close_30m,2024-07-31 20:00:00+00:00,2024-07-31 20:30:00+00:00,15,0.003874741124985537,0.003874741124985537,0.008017327172193944,27561.0
2024-08-01,opening_first_30m,2024-08-01 13:30:00+00:00,2024-08-01 14:00:00+00:00,15,0.006006923653273155,0.006006923653273155,0.009091570296021478,174991.0
2024-08-01,opening_followthrough_30m,2024-08-01 14:00:00+00:00,2024-08-01 14:30:00+00:00,15,-0.00999717761701735,0.00999717761701735,0.011500075546053035,167488.0
2024-08-01,closing_last_30m,2024-08-01 19:30:00+00:00,2024-08-01 20:00:00+00:00,15,0.0027045171800477164,0.0027045171800477164,0.0059672771470487,144914.0
2024-08-01,after_close_30m,2024-08-01 20:00:00+00:00,2024-08-01 20:30:00+00:00,15,-0.007134417934096859,0.007134417934096859,0.010365730957506258,30416.0
2024-08-02,opening_first_30m,2024-08-02 13:30:00+00:00,2024-08-02 14:00:00+00:00,15,-0.004055401159980709,0.004055401159980709,0.011869389509141737,236923.0
2024-08-02,opening_followthrough_30m,2024-08-02 14:00:00+00:00,2024-08-02 14:30:00+00:00,15,-0.004796063057803113,0.004796063057803113,0.012846464636514732,209361.0
2024-08-02,closing_last_30m,2024-08-02 19:30:00+00:00,2024-08-02 20:00:00+00:00,15,0.0005151701335808223,0.0005151701335808223,0.00649898822879269,99862.0
2024-08-02,after_close_30m,2024-08-02 20:00:00+00:00,2024-08-02 20:30:00+00:00,15,-0.0005566392646939589,0.0005566392646939589,0.0014038808323868501,19609.0
2024-08-05,opening_first_30m,2024-08-05 13:30:00+00:00,2024-08-05 14:00:00+00:00,15,0.018210763821282505,0.018210763821282505,0.025400363026445882,107823.0
2024-08-05,opening_followthrough_30m,2024-08-05 14:00:00+00:00,2024-08-05 14:30:00+00:00,15,-0.0012328320266362658,0.0012328320266362658,0.014403460209561292,184101.0
2024-08-05,closing_last_30m,2024-08-05 19:30:00+00:00,2024-08-05 20:00:00+00:00,15,0.002124934993765093,0.002124934993765093,0.0064755105820550884,127325.0
2024-08-05,after_close_30m,2024-08-05 20:00:00+00:00,2024-08-05 20:30:00+00:00,15,0.004888147358670603,0.004888147358670603,0.00914135081776779,47142.0
2024-08-06,opening_first_30m,2024-08-06 13:30:00+00:00,2024-08-06 14:00:00+00:00,15,0.0036006027881732017,0.0036006027881732017,0.011581683036750778,112637.0
2024-08-06,opening_followthrough_30m,2024-08-06 14:00:00+00:00,2024-08-06 14:30:00+00:00,15,0.001126449964954368,0.001126449964954368,0.00704921400847347,127624.0
2024-08-06,closing_last_30m,2024-08-06 19:30:00+00:00,2024-08-06 20:00:00+00:00,15,-0.009274963626250465,0.009274963626250465,0.010631145404652598,133438.0
2024-08-06,after_close_30m,2024-08-06 20:00:00+00:00,2024-08-06 20:30:00+00:00,15,0.0018380644733055895,0.0018380644733055895,0.008242686155093715,52697.0
2024-08-07,opening_first_30m,2024-08-07 13:30:00+00:00,2024-08-07 14:00:00+00:00,15,0.0036672253107716823,0.0036672253107716823,0.006493053435780327,188286.0
2024-08-07,opening_followthrough_30m,2024-08-07 14:00:00+00:00,2024-08-07 14:30:00+00:00,15,-0.0047483999248938424,0.0047483999248938424,0.008218483889041117,163431.0
2024-08-07,closing_last_30m,2024-08-07 19:30:00+00:00,2024-08-07 20:00:00+00:00,15,-0.006633139806562216,0.006633139806562216,0.009120520443057334,116181.0
2024-08-07,after_close_30m,2024-08-07 20:00:00+00:00,2024-08-07 20:30:00+00:00,15,-0.003658100707400469,0.003658100707400469,0.006485582254979194,30425.0
2024-08-08,opening_first_30m,2024-08-08 13:30:00+00:00,2024-08-08 14:00:00+00:00,15,-0.0008943764563945633,0.0008943764563945633,0.009867771417953808,183882.0
2024-08-08,opening_followthrough_30m,2024-08-08 14:00:00+00:00,2024-08-08 14:30:00+00:00,15,0.009540645013168314,0.009540645013168314,0.011035643332427236,143204.0
2024-08-08,closing_last_30m,2024-08-08 19:30:00+00:00,2024-08-08 20:00:00+00:00,15,0.004161617658597017,0.004161617658597017,0.007398331635266153,115300.0
2024-08-08,after_close_30m,2024-08-08 20:00:00+00:00,2024-08-08 20:30:00+00:00,15,0.0026370306383891595,0.0026370306383891595,0.00441696065121544,28256.0
2024-08-09,opening_first_30m,2024-08-09 13:30:00+00:00,2024-08-09 14:00:00+00:00,15,-0.0009793599082299487,0.0009793599082299487,0.005727626798747609,188674.0
2024-08-09,opening_followthrough_30m,2024-08-09 14:00:00+00:00,2024-08-09 14:30:00+00:00,15,0.0034556552414133357,0.0034556552414133357,0.008798451411394348,152432.0
2024-08-09,closing_last_30m,2024-08-09 19:30:00+00:00,2024-08-09 20:00:00+00:00,15,0.0001485185945280243,0.0001485185945280243,0.003056436422335773,68146.0
2024-08-09,after_close_30m,2024-08-09 20:00:00+00:00,2024-08-09 20:30:00+00:00,15,-0.00031157274035520377,0.00031157274035520377,0.001520330981405138,10527.0
2024-08-12,opening_first_30m,2024-08-12 13:30:00+00:00,2024-08-12 14:00:00+00:00,15,-0.005422096173757329,0.005422096173757329,0.008041066117903561,142830.0
2024-08-12,opening_followthrough_30m,2024-08-12 14:00:00+00:00,2024-08-12 14:30:00+00:00,15,0.0084874582116512,0.0084874582116512,0.010640397400544233,103115.0
2024-08-12,closing_last_30m,2024-08-12 19:30:00+00:00,2024-08-12 20:00:00+00:00,15,0.0012744414067200616,0.0012744414067200616,0.003534638866103945,55347.0
2024-08-12,after_close_30m,2024-08-12 20:00:00+00:00,2024-08-12 20:30:00+00:00,15,-0.0007355623657194776,0.0007355623657194776,0.0022197240806871577,13089.0
2024-08-13,opening_first_30m,2024-08-13 13:30:00+00:00,2024-08-13 14:00:00+00:00,15,0.004084261849589543,0.004084261849589543,0.005071722159315062,108931.0
2024-08-13,opening_followthrough_30m,2024-08-13 14:00:00+00:00,2024-08-13 14:30:00+00:00,15,0.00029233067808487334,0.00029233067808487334,0.0027345471734672167,81885.0
2024-08-13,closing_last_30m,2024-08-13 19:30:00+00:00,2024-08-13 20:00:00+00:00,15,0.0021739210632134576,0.0021739210632134576,0.0032098818807757556,46634.0
2024-08-13,after_close_30m,2024-08-13 20:00:00+00:00,2024-08-13 20:30:00+00:00,15,-0.0002376923230638095,0.0002376923230638095,0.0020830251610701733,13843.0
2024-08-14,opening_first_30m,2024-08-14 13:30:00+00:00,2024-08-14 14:00:00+00:00,15,-0.005712951105326214,0.005712951105326214,0.00863240931294218,151407.0
2024-08-14,opening_followthrough_30m,2024-08-14 14:00:00+00:00,2024-08-14 14:30:00+00:00,15,-0.0011480995653057047,0.0011480995653057047,0.004700405426518728,105289.0
2024-08-14,closing_last_30m,2024-08-14 19:30:00+00:00,2024-08-14 20:00:00+00:00,15,0.0025956435351346396,0.0025956435351346396,0.005069291390906283,49213.0
2024-08-14,after_close_30m,2024-08-14 20:00:00+00:00,2024-08-14 20:30:00+00:00,15,0.0024627628677389435,0.0024627628677389435,0.0030693460825741425,13390.0
2024-08-15,opening_first_30m,2024-08-15 13:30:00+00:00,2024-08-15 14:00:00+00:00,15,0.005646315776360655,0.005646315776360655,0.006512747572200439,114242.0
2024-08-15,opening_followthrough_30m,2024-08-15 14:00:00+00:00,2024-08-15 14:30:00+00:00,15,0.0007287952580823376,0.0007287952580823376,0.004341279318646585,82886.0
2024-08-15,closing_last_30m,2024-08-15 19:30:00+00:00,2024-08-15 20:00:00+00:00,15,0.0003272623936523278,0.0003272623936523278,0.0030904346601523525,53954.0
2024-08-15,after_close_30m,2024-08-15 20:00:00+00:00,2024-08-15 20:30:00+00:00,15,-7.845574480647155e-05,7.845574480647155e-05,0.0016114487838645442,18366.0
2024-08-16,opening_first_30m,2024-08-16 13:30:00+00:00,2024-08-16 14:00:00+00:00,15,-0.00042909456924922207,0.00042909456924922207,0.0036907816662614668,132324.0
2024-08-16,opening_followthrough_30m,2024-08-16 14:00:00+00:00,2024-08-16 14:30:00+00:00,15,0.003733643087426408,0.003733643087426408,0.005307209866512785,96427.0
2024-08-16,closing_last_30m,2024-08-16 19:30:00+00:00,2024-08-16 20:00:00+00:00,15,2.4599817346260267e-05,2.4599817346260267e-05,0.002117315172500911,40055.0
2024-08-16,after_close_30m,2024-08-16 20:00:00+00:00,2024-08-16 20:30:00+00:00,15,0.00035207622475885714,0.00035207622475885714,0.0011918071333116842,8234.0
2024-08-19,opening_first_30m,2024-08-19 13:30:00+00:00,2024-08-19 14:00:00+00:00,15,-0.0008630761673680265,0.0008630761673680265,0.004077870526454808,99347.0
2024-08-19,opening_followthrough_30m,2024-08-19 14:00:00+00:00,2024-08-19 14:30:00+00:00,15,0.0012108883573238582,0.0012108883573238582,0.004942451192523345,79427.0
2024-08-19,closing_last_30m,2024-08-19 19:30:00+00:00,2024-08-19 20:00:00+00:00,15,0.0038063897611160247,0.0038063897611160247,0.004940914788145179,38422.0
2024-08-19,after_close_30m,2024-08-19 20:00:00+00:00,2024-08-19 20:30:00+00:00,15,0.00016937403905514792,0.00016937403905514792,0.0018166113616180368,12506.0
2024-08-20,opening_first_30m,2024-08-20 13:30:00+00:00,2024-08-20 14:00:00+00:00,15,0.005137384503844711,0.005137384503844711,0.005460624278347037,83875.0
2024-08-20,opening_followthrough_30m,2024-08-20 14:00:00+00:00,2024-08-20 14:30:00+00:00,15,-0.004712922531146857,0.004712922531146857,0.006077383079961196,90145.0
2024-08-20,closing_last_30m,2024-08-20 19:30:00+00:00,2024-08-20 20:00:00+00:00,15,-0.0006457471598521058,0.0006457471598521058,0.002826459923586766,39955.0
2024-08-20,after_close_30m,2024-08-20 20:00:00+00:00,2024-08-20 20:30:00+00:00,15,0.00046118401647676777,0.00046118401647676777,0.0011591455672943507,9402.0
2024-08-21,opening_first_30m,2024-08-21 13:30:00+00:00,2024-08-21 14:00:00+00:00,15,0.0018668845541862655,0.0018668845541862655,0.0035912791905434727,81908.0
2024-08-21,opening_followthrough_30m,2024-08-21 14:00:00+00:00,2024-08-21 14:30:00+00:00,15,-0.00020199520766372991,0.00020199520766372991,0.0035670555853513086,86769.0
2024-08-21,closing_last_30m,2024-08-21 19:30:00+00:00,2024-08-21 20:00:00+00:00,15,0.0017489636051888358,0.0017489636051888358,0.003425488669343002,47277.0
2024-08-21,after_close_30m,2024-08-21 20:00:00+00:00,2024-08-21 20:30:00+00:00,15,0.00038982914086305165,0.00038982914086305165,0.0022217116773670664,13651.0
2024-08-22,opening_first_30m,2024-08-22 13:30:00+00:00,2024-08-22 14:00:00+00:00,15,-0.001015406267912633,0.001015406267912633,0.004051239880707325,112400.0
2024-08-22,opening_followthrough_30m,2024-08-22 14:00:00+00:00,2024-08-22 14:30:00+00:00,15,-0.003064890771814821,0.003064890771814821,0.005155651402647177,99487.0
2024-08-22,closing_last_30m,2024-08-22 19:30:00+00:00,2024-08-22 20:00:00+00:00,15,0.00013481766039591392,0.00013481766039591392,0.0037559148467531944,80658.0
2024-08-22,after_close_30m,2024-08-22 20:00:00+00:00,2024-08-22 20:30:00+00:00,15,0.0010876217167610225,0.0010876217167610225,0.0026354320682369092,15930.0
2024-08-23,opening_first_30m,2024-08-23 13:30:00+00:00,2024-08-23 14:00:00+00:00,15,-0.0002819448607294106,0.0002819448607294106,0.0029410296812280023,81175.0
2024-08-23,opening_followthrough_30m,2024-08-23 14:00:00+00:00,2024-08-23 14:30:00+00:00,15,0.0067497834001977175,0.0067497834001977175,0.007784889083115809,141756.0
2024-08-23,closing_last_30m,2024-08-23 19:30:00+00:00,2024-08-23 20:00:00+00:00,15,-0.0005129543789930135,0.0005129543789930135,0.0042284696266969846,58249.0
2024-08-23,after_close_30m,2024-08-23 20:00:00+00:00,2024-08-23 20:30:00+00:00,15,0.000182567538578704,0.000182567538578704,0.0012689421337008788,11598.0
2024-08-26,opening_first_30m,2024-08-26 13:30:00+00:00,2024-08-26 14:00:00+00:00,15,-0.00209286684179133,0.00209286684179133,0.004599415212119151,110784.0
2024-08-26,opening_followthrough_30m,2024-08-26 14:00:00+00:00,2024-08-26 14:30:00+00:00,15,-0.005334446986675734,0.005334446986675734,0.006183984671781051,101235.0
2024-08-26,closing_last_30m,2024-08-26 19:30:00+00:00,2024-08-26 20:00:00+00:00,15,0.00032678114933748503,0.00032678114933748503,0.002122620579775969,59357.0
2024-08-26,after_close_30m,2024-08-26 20:00:00+00:00,2024-08-26 20:30:00+00:00,15,-0.0011213431540465502,0.0011213431540465502,0.0016346940742850702,10806.0
2024-08-27,opening_first_30m,2024-08-27 13:30:00+00:00,2024-08-27 14:00:00+00:00,15,0.000902710237206783,0.000902710237206783,0.006633928691199831,135220.0
2024-08-27,opening_followthrough_30m,2024-08-27 14:00:00+00:00,2024-08-27 14:30:00+00:00,15,0.00459828408751406,0.00459828408751406,0.005309399094967748,97742.0
2024-08-27,closing_last_30m,2024-08-27 19:30:00+00:00,2024-08-27 20:00:00+00:00,15,0.00015314615809880472,0.00015314615809880472,0.0018904914920219174,42311.0
2024-08-27,after_close_30m,2024-08-27 20:00:00+00:00,2024-08-27 20:30:00+00:00,15,-0.0003710673622521199,0.0003710673622521199,0.0008869548699796947,8581.0
2024-08-28,opening_first_30m,2024-08-28 13:30:00+00:00,2024-08-28 14:00:00+00:00,15,-0.003416283175891377,0.003416283175891377,0.006451225286050688,118499.0
2024-08-28,opening_followthrough_30m,2024-08-28 14:00:00+00:00,2024-08-28 14:30:00+00:00,15,0.0011471088958627806,0.0011471088958627806,0.004098897794818646,80722.0
2024-08-28,closing_last_30m,2024-08-28 19:30:00+00:00,2024-08-28 20:00:00+00:00,15,-0.001791369157623457,0.001791369157623457,0.0037981905110349157,62586.0
2024-08-28,after_close_30m,2024-08-28 20:00:00+00:00,2024-08-28 20:30:00+00:00,15,-0.006672237192867803,0.006672237192867803,0.01195871491675593,44633.0
2024-08-29,opening_first_30m,2024-08-29 13:30:00+00:00,2024-08-29 14:00:00+00:00,15,0.007567883373851503,0.007567883373851503,0.008905975549236222,174682.0
2024-08-29,opening_followthrough_30m,2024-08-29 14:00:00+00:00,2024-08-29 14:30:00+00:00,15,-0.0023030795522061,0.0023030795522061,0.007906493901218115,156015.0
2024-08-29,closing_last_30m,2024-08-29 19:30:00+00:00,2024-08-29 20:00:00+00:00,15,-0.0005751777469776842,0.0005751777469776842,0.005054513468779609,99350.0
2024-08-29,after_close_30m,2024-08-29 20:00:00+00:00,2024-08-29 20:30:00+00:00,15,0.002887885411188895,0.002887885411188895,0.0031027779688284074,17509.0
2024-08-30,opening_first_30m,2024-08-30 13:30:00+00:00,2024-08-30 14:00:00+00:00,15,0.0016248527637359178,0.0016248527637359178,0.004578711764648302,121253.0
2024-08-30,opening_followthrough_30m,2024-08-30 14:00:00+00:00,2024-08-30 14:30:00+00:00,15,-0.002234770095531635,0.002234770095531635,0.005695760695860974,107963.0
2024-08-30,closing_last_30m,2024-08-30 19:30:00+00:00,2024-08-30 20:00:00+00:00,15,0.002453268992463231,0.002453268992463231,0.005829708812465251,81413.0
2024-08-30,after_close_30m,2024-08-30 20:00:00+00:00,2024-08-30 20:30:00+00:00,15,-0.00021216107268628992,0.00021216107268628992,0.0017844678120286783,17799.0
2024-09-03,opening_first_30m,2024-09-03 13:30:00+00:00,2024-09-03 14:00:00+00:00,15,-0.005675322176154185,0.005675322176154185,0.007880118512834988,154315.0
2024-09-03,opening_followthrough_30m,2024-09-03 14:00:00+00:00,2024-09-03 14:30:00+00:00,15,-0.0025899469694775634,0.0025899469694775634,0.005333388770363046,135010.0
2024-09-03,closing_last_30m,2024-09-03 19:30:00+00:00,2024-09-03 20:00:00+00:00,15,-0.0012767579509114224,0.0012767579509114224,0.007147683640670532,97033.0
2024-09-03,after_close_30m,2024-09-03 20:00:00+00:00,2024-09-03 20:30:00+00:00,15,-0.001740719282920522,0.001740719282920522,0.003460203956571428,23889.0
2024-09-04,opening_first_30m,2024-09-04 13:30:00+00:00,2024-09-04 14:00:00+00:00,15,0.004960254270755193,0.004960254270755193,0.006960110596688773,147281.0
2024-09-04,opening_followthrough_30m,2024-09-04 14:00:00+00:00,2024-09-04 14:30:00+00:00,15,0.0010737746002922322,0.0010737746002922322,0.00867716919921424,166129.0
2024-09-04,closing_last_30m,2024-09-04 19:30:00+00:00,2024-09-04 20:00:00+00:00,15,-0.00044274695426560484,0.00044274695426560484,0.003920284723107459,79935.0
2024-09-04,after_close_30m,2024-09-04 20:00:00+00:00,2024-09-04 20:30:00+00:00,15,-0.00016650007849294823,0.00016650007849294823,0.002403250372297494,16174.0
2024-09-05,opening_first_30m,2024-09-05 13:30:00+00:00,2024-09-05 14:00:00+00:00,15,0.008743882544861359,0.008743882544861359,0.00930483275122862,138603.0
2024-09-05,opening_followthrough_30m,2024-09-05 14:00:00+00:00,2024-09-05 14:30:00+00:00,15,0.002903036986900087,0.002903036986900087,0.0065361920835822485,116585.0
2024-09-05,closing_last_30m,2024-09-05 19:30:00+00:00,2024-09-05 20:00:00+00:00,15,0.000673666813376439,0.000673666813376439,0.00525489863432016,76049.0
2024-09-05,after_close_30m,2024-09-05 20:00:00+00:00,2024-09-05 20:30:00+00:00,15,-0.0029806188493386454,0.0029806188493386454,0.00674756321798875,18798.0
2024-09-06,opening_first_30m,2024-09-06 13:30:00+00:00,2024-09-06 14:00:00+00:00,15,-0.00969018401823507,0.00969018401823507,0.012033232504053082,201116.0
