timestamp,session_date,day_regime,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,prior_poc,prior_val,prior_vah,smoothed_delta_proxy,aggressive_up,aggressive_down,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,accumulation_proxy
2025-02-25 15:00:00+00:00,2025-02-25,imbalance_down,imbalance_opening_range_breakout,-1,21211.15,21213.65,21137.1,21147.85,13633,46.990714285713956,21262.316213137703,21348.35,21161.85,21479.214375000003,21446.48520833334,21577.401875000003,-5120.366446422653,False,True,True,False,False,False,False
2025-02-26 15:02:00+00:00,2025-02-26,imbalance_up,imbalance_opening_range_breakout,1,21243.800000000003,21273.550000000003,21237.43,21267.550000000003,7342,34.60357142857174,21207.19475404574,21267.43,21143.43,21153.448958333334,21017.865625,21187.344791666663,876.4686668132522,True,False,False,False,False,False,False
2025-03-27 14:12:00+00:00,2025-03-27,balance,balance_value_rejection,1,19883.4,19918.9,19877.52,19918.52,9762,35.86999999999976,19855.398372490217,19922.65,19769.9,19951.23375,19879.630416666667,20112.34125,13930.625139833941,True,False,False,False,False,False,False
2025-03-28 14:02:00+00:00,2025-03-28,imbalance_down,imbalance_opening_range_breakout,-1,19689.25,19702.75,19669.25,19674.75,11310,37.434999999999754,19716.156832889268,19776.870000000003,19675.5,19905.769791666666,19840.552291666667,19938.37854166667,-8317.837877933356,False,True,True,False,False,False,False
2025-04-07 14:10:00+00:00,2025-04-07,balance,balance_value_rejection,1,17139.72,17628.640000000003,17131.640000000003,17594.890000000003,21089,139.24928571428453,16900.448774826047,17174.59,16551.47,17673.754166666666,17464.045833333337,17853.504166666666,8924.329162220023,True,False,False,False,False,False,False
2025-04-07 14:12:00+00:00,2025-04-07,balance,balance_value_rejection,1,17594.890000000003,17976.390000000003,17492.140000000003,17965.390000000003,22721,167.0442857142846,16934.713073542618,17174.59,16551.47,17673.754166666666,17464.045833333337,17853.504166666666,37858.261665235106,True,False,False,False,False,False,False
2025-04-09 14:00:00+00:00,2025-04-09,balance,balance_value_rejection,1,17330.41,17457.66,17327.41,17433.41,13042,98.18000000000082,17287.597790276974,17438.99,17085.91,17515.043749999997,17342.206250000003,18148.78125,10634.750415829161,True,False,True,False,False,False,False
2025-04-09 14:22:00+00:00,2025-04-09,balance,balance_value_rejection,1,17300.99,17384.24,17244.41,17356.74,15553,82.77142857142955,17300.629886736748,17438.99,17085.91,17515.043749999997,17342.206250000003,18148.78125,16389.8151114859,True,False,True,False,False,False,False
2025-04-21 14:00:00+00:00,2025-04-21,imbalance_down,imbalance_opening_range_breakout,-1,17892.31,17895.06,17865.06,17871.81,10452,35.42428571428536,17987.85258133118,18062.56,17891.56,18288.170208333337,18255.138958333337,18354.232708333337,-23609.044100298368,False,True,True,False,False,False,False
2025-04-25 14:20:00+00:00,2025-04-25,balance,balance_value_rejection,-1,19258.620000000003,19268.370000000003,19203.370000000003,19204.74,10758,40.13857142857186,19218.850391525197,19262.49,19135.620000000003,19167.476875,19024.230625,19208.404375,-19812.004245233067,False,True,False,False,False,False,False
2025-05-14 14:08:00+00:00,2025-05-14,balance,balance_value_rejection,-1,21266.1,21288.47,21257.6,21258.35,7400,31.93500000000027,21261.366872749135,21331.47,21200.870000000003,21217.991250000003,21140.178750000003,21264.678750000003,-854.0779985397303,False,True,False,False,False,False,False
2025-05-14 14:10:00+00:00,2025-05-14,balance,balance_value_rejection,-1,21258.35,21260.6,21229.97,21231.47,8936,32.71214285714294,21260.359972111924,21331.47,21200.870000000003,21217.991250000003,21140.178750000003,21264.678750000003,-9181.703780201677,False,True,True,False,False,False,False
2025-05-14 14:14:00+00:00,2025-05-14,balance,balance_value_rejection,-1,21272.1,21273.85,21240.22,21244.35,6754,33.693571428571886,21260.017033118962,21331.47,21200.870000000003,21217.991250000003,21140.178750000003,21264.678750000003,-8041.334498127857,False,True,False,False,False,False,False
2025-05-15 14:00:00+00:00,2025-05-15,balance,balance_value_rejection,1,21223.59,21271.22,21219.22,21264.09,8243,30.344999999999864,21225.757153419992,21264.09,21172.74,21288.38354166667,21252.17104166667,21306.489791666667,7240.2012809888565,True,False,True,False,False,False,False
2025-05-19 14:00:00+00:00,2025-05-19,balance,balance_value_rejection,1,21286.620000000003,21316.99,21277.24,21316.99,7693,27.95642857142879,21239.1465638112,21304.870000000003,21132.49,21351.335,21303.434999999998,21375.285000000003,8776.478152603471,True,False,True,False,False,False,False
2025-05-27 14:00:00+00:00,2025-05-27,imbalance_up,imbalance_opening_range_breakout,1,21243.960000000003,21283.09,21242.01,21277.09,6744,25.524285714285465,21199.414945575067,21247.710000000003,21143.84,20865.567291666666,20865.567291666666,20984.885208333333,9029.156823486435,True,False,True,False,False,False,False
2025-05-29 14:04:00+00:00,2025-05-29,balance,balance_value_rejection,-1,21455.140000000003,21462.76,21406.76,21409.390000000003,10190,33.480714285712956,21505.97140010578,21633.890000000003,21440.01,21414.411458333336,21387.192708333336,21441.630208333336,-16123.527257580907,False,True,True,False,False,False,False
2025-06-03 14:00:00+00:00,2025-06-03,imbalance_up,imbalance_opening_range_breakout,1,21554.58,21585.03,21554.58,21578.16,6528,25.349999999998804,21527.549316220546,21570.53,21474.58,21332.63875,21281.222083333334,21435.472083333334,4903.948798067132,True,False,True,False,False,False,False
2025-06-03 14:12:00+00:00,2025-06-03,imbalance_up,imbalance_opening_range_breakout,1,21555.66,21576.66,21554.41,21572.16,5975,25.624285714284788,21537.572221500785,21570.53,21474.58,21332.63875,21281.222083333334,21435.472083333334,12608.63039115081,True,False,False,False,False,False,False
2025-06-16 14:00:00+00:00,2025-06-16,imbalance_up,imbalance_opening_range_breakout,1,21917.32,21945.32,21916.82,21938.57,7649,27.821428571428573,21865.435594115534,21933.94,21781.94,21736.086875,21651.376875,21820.796875,11614.632729193661,True,False,True,False,False,False,False
2025-06-23 14:00:00+00:00,2025-06-23,imbalance_up,imbalance_opening_range_breakout,1,21714.38,21744.0,21714.38,21736.63,5241,27.044285714285643,21647.515282014883,21717.88,21548.25,21597.821041666666,21567.351875,21689.228541666667,5527.179159934338,True,False,False,False,False,False,False
2025-06-27 14:00:00+00:00,2025-06-27,imbalance_up,imbalance_opening_range_breakout,1,22574.79,22602.92,22574.79,22598.79,5924,16.27642857142876,22543.221889733417,22580.54,22496.09,22381.233125000002,22345.09479166667,22480.613541666666,7324.491452522729,True,False,True,False,False,False,False
2025-07-01 14:12:00+00:00,2025-07-01,balance,balance_value_rejection,1,22612.72,22647.35,22612.72,22646.47,4335,18.091428571428487,22626.72838380703,22651.85,22597.6,22645.67625,22620.259583333333,22664.73875,2498.0470962104528,True,False,False,False,False,False,False
2025-07-03 14:00:00+00:00,2025-07-03,imbalance_up,imbalance_opening_range_breakout,1,22816.710000000003,22845.460000000003,22813.26,22844.210000000003,4541,20.55928571428584,22791.53925135113,22824.34,22750.210000000003,22644.755208333336,22577.338541666664,22661.609375,7763.103105890887,True,False,False,False,False,False,True
2025-07-09 14:10:00+00:00,2025-07-09,imbalance_up,imbalance_opening_range_breakout,1,22923.81,22933.93,22916.18,22933.68,3519,15.90285714285736,22893.584895381435,22930.31,22811.43,22735.55125,22715.30125,22750.73875,331.98677525970015,True,False,False,False,False,False,False
2025-07-11 14:06:00+00:00,2025-07-11,balance,balance_value_rejection,1,22799.0,22808.38,22786.75,22808.0,4322,21.562142857142785,22761.00518406987,22805.0,22700.63,22873.972708333335,22795.376875,22873.972708333335,10510.249469482718,True,False,False,False,False,False,False
2025-07-11 14:10:00+00:00,2025-07-11,balance,balance_value_rejection,1,22788.75,22800.13,22779.800000000003,22799.0,4075,21.2878571428568,22763.07236015338,22805.0,22700.63,22873.972708333335,22795.376875,22873.972708333335,7738.879672555419,True,False,False,False,False,False,False
2025-07-16 14:06:00+00:00,2025-07-16,imbalance_down,imbalance_opening_range_breakout,-1,22820.9,22827.02,22799.02,22802.02,6160,24.07071428571466,22860.1075845024,22939.9,22807.77,23002.43625,22973.70625,23031.16625,-647.6890371130648,False,True,False,False,False,False,False
2025-07-17 14:00:00+00:00,2025-07-17,imbalance_up,imbalance_opening_range_breakout,1,23003.17,23028.050000000003,23001.550000000003,23023.92,4082,18.875714285714952,22964.429196664274,23011.300000000003,22918.92,22834.615,22823.611666666668,22911.638333333336,4684.796585243487,True,False,False,False,False,False,False
2025-07-18 14:02:00+00:00,2025-07-18,balance,balance_value_rejection,-1,23120.97,23125.35,23106.1,23110.1,3451,16.77642857142876,23133.713209857393,23164.35,23106.97,23109.625,23003.184999999998,23127.365000000005,-6066.096928071964,False,True,False,False,False,False,False
2025-07-21 14:20:00+00:00,2025-07-21,imbalance_up,imbalance_opening_range_breakout,1,23256.04,23282.17,23254.42,23277.79,3066,13.883571428571615,23216.528537382615,23258.79,23118.17,23058.645625,23035.790625,23087.214375,2942.1260646351816,True,False,False,False,False,False,False
2025-07-23 14:06:00+00:00,2025-07-23,imbalance_down,imbalance_opening_range_breakout,-1,23035.32,23045.57,23026.07,23028.57,4399,23.197142857143003,23067.330716762095,23132.07,23029.57,23078.301875000005,23038.080208333333,23108.468125,-1826.8927579646147,False,True,False,False,False,False,False
2025-07-23 14:12:00+00:00,2025-07-23,imbalance_down,imbalance_opening_range_breakout,-1,23036.07,23036.82,23015.120000000003,23017.32,5012,21.957857142856874,23063.776141441278,23132.07,23029.57,23078.301875000005,23038.080208333333,23108.468125,-4521.379768939092,False,True,False,False,False,False,False
2025-08-01 14:00:00+00:00,2025-08-01,imbalance_down,imbalance_opening_range_breakout,-1,22770.19,22770.19,22695.77,22704.02,12113,42.35071428571454,22844.208005751283,22985.27,22748.02,23276.415,23220.665,23480.831666666665,-19870.59777778297,False,True,True,False,False,False,False
2025-08-04 14:14:00+00:00,2025-08-04,imbalance_up,imbalance_opening_range_breakout,1,23143.79,23163.41,23140.66,23159.91,3881,19.104285714285652,23089.488158425385,23159.29,22990.66,22771.402499999997,22745.479166666664,22875.095833333333,1653.528334701301,True,False,False,False,False,False,False
2025-08-08 14:00:00+00:00,2025-08-08,imbalance_up,imbalance_opening_range_breakout,1,23550.91,23558.78,23539.66,23557.78,5343,21.455714285714357,23505.93946992282,23556.41,23437.78,23314.376041666666,23271.767291666663,23470.608125,14878.436298446482,True,False,True,False,False,False,False
2025-08-19 14:28:00+00:00,2025-08-19,imbalance_down,imbalance_opening_range_breakout,-1,23580.960000000003,23582.210000000003,23553.59,23557.710000000003,8415,20.74000000000056,23619.175634077958,23700.84,23569.09,23701.637708333335,23675.325208333335,23719.179375,-15801.383489564103,False,True,True,False,False,False,False
2025-08-20 14:04:00+00:00,2025-08-20,imbalance_down,imbalance_opening_range_breakout,-1,23133.67,23138.92,23074.92,23077.92,12624,41.5921428571424,23208.910046077664,23366.54,23080.79,23392.449375,23363.761875,23564.574375,-6752.995565286252,False,True,True,False,False,False,False
2025-08-25 14:14:00+00:00,2025-08-25,balance,balance_value_rejection,1,23481.84,23499.47,23479.22,23497.84,5116,20.626428571428864,23437.945747650756,23460.97,23385.140000000003,23482.714583333334,23482.714583333334,23575.110416666663,5680.79996824923,True,False,False,False,False,False,False
2025-08-27 14:02:00+00:00,2025-08-27,balance,balance_value_rejection,-1,23478.870000000003,23495.120000000003,23473.49,23477.49,5619,23.740714285714212,23478.617601957063,23512.120000000003,23434.99,23447.385000000002,23432.978333333333,23483.401666666665,-1382.2307946158744,False,True,False,False,False,False,False
2025-08-28 14:16:00+00:00,2025-08-28,balance,balance_value_rejection,-1,23605.92,23623.92,23596.29,23597.54,6821,32.179999999999254,23612.267664809067,23692.04,23522.54,23544.29729166667,23494.932708333334,23600.713958333334,-11793.362467699877,False,True,False,False,False,False,True
2025-08-29 14:02:00+00:00,2025-08-29,imbalance_down,imbalance_opening_range_breakout,-1,23476.49,23484.86,23445.61,23448.49,8938,33.14571428571461,23528.416572332724,23618.61,23457.86,23661.498333333337,23575.248333333337,23690.248333333337,-19710.963198134217,False,True,True,False,False,False,False
2025-09-04 14:02:00+00:00,2025-09-04,balance,balance_value_rejection,-1,23432.0,23437.75,23402.42,23404.25,9218,30.62071428571497,23453.493933975114,23513.0,23422.370000000003,23364.958541666667,23330.50020833334,23425.260625000003,-15408.047572043928,False,True,True,False,False,False,False
2025-09-17 14:00:00+00:00,2025-09-17,imbalance_down,imbalance_opening_range_breakout,-1,24227.800000000003,24230.050000000003,24205.42,24209.92,5325,20.17499999999979,24246.760427270834,24291.92,24214.300000000003,24285.59416666667,24269.28083333333,24301.9075,-6205.955303810428,False,True,True,False,False,False,False
2025-09-17 14:16:00+00:00,2025-09-17,imbalance_down,imbalance_opening_range_breakout,-1,24226.42,24228.42,24210.800000000003,24211.800000000003,3724,18.32714285714298,24239.600404933335,24291.92,24214.300000000003,24285.59416666667,24269.28083333333,24301.9075,-9555.041710354568,False,True,False,False,False,False,False
2025-09-18 14:02:00+00:00,2025-09-18,imbalance_up,imbalance_opening_range_breakout,1,24447.32,24472.82,24445.07,24466.32,6641,31.987142857142576,24419.203491345485,24462.69,24349.32,24241.99125,24128.13375,24267.292916666665,3675.3100541940994,True,False,False,False,False,False,False
2025-09-26 14:06:00+00:00,2025-09-26,balance,balance_value_rejection,-1,24475.67,24479.29,24413.79,24425.54,10864,35.34928571428619,24485.573395756473,24522.04,24404.04,24419.92166666667,24317.17166666667,24454.17166666667,-13090.010764595321,False,True,True,False,False,False,False
2025-09-29 14:06:00+00:00,2025-09-29,imbalance_up,imbalance_opening_range_breakout,1,24746.16,24771.78,24746.03,24771.28,4842,23.15214285714293,24721.769380867696,24770.66,24663.53,24494.590625,24404.228125,24539.771875,699.3587314186325,True,False,False,False,False,False,False
2025-10-03 14:18:00+00:00,2025-10-03,balance,balance_value_rejection,-1,24910.56,24910.94,24890.69,24893.44,5129,22.60785714285677,24933.34422450855,24985.94,24920.06,24882.811875000003,24846.405625000003,24904.655625000003,-625.8766896955517,False,True,False,False,False,False,False
2025-10-03 14:26:00+00:00,2025-10-03,balance,balance_value_rejection,-1,24902.94,24927.56,24897.06,24898.81,4812,22.767857142857142,24928.742962973924,24985.94,24920.06,24882.811875000003,24846.405625000003,24904.655625000003,-10184.943114843953,False,True,False,False,False,False,False
2025-10-08 14:00:00+00:00,2025-10-08,imbalance_up,imbalance_opening_range_breakout,1,25007.460000000003,25041.83,25007.460000000003,25040.08,5969,20.375,24974.228100072367,25017.210000000003,24907.960000000003,24867.15625,24832.21875,24937.03125,8980.064669982665,True,False,True,False,False,False,False
2025-10-13 14:04:00+00:00,2025-10-13,imbalance_up,imbalance_opening_range_breakout,1,24737.32,24764.19,24734.07,24761.19,9493,37.08071428571436,24667.027338299282,24744.32,24576.94,24618.27875,24367.40375,24701.90375,23297.67537375504,True,False,False,False,False,False,False
2025-10-13 14:14:00+00:00,2025-10-13,imbalance_up,imbalance_opening_range_breakout,1,24738.07,24756.44,24724.19,24756.07,9301,28.571428571428573,24677.42495025969,24744.32,24576.94,24618.27875,24367.40375,24701.90375,16539.105989829517,True,False,False,False,False,False,False
2025-10-16 14:10:00+00:00,2025-10-16,balance,balance_value_rejection,-1,24909.76,24919.63,24886.88,24887.13,9854,36.386428571428304,24923.13724410188,24980.88,24882.51,24790.85166666667,24659.275,24903.631666666668,-14375.978958320742,False,True,False,False,False,False,False
2025-10-20 14:06:00+00:00,2025-10-20,imbalance_up,imbalance_opening_range_breakout,1,25103.24,25118.74,25100.49,25116.99,5902,21.333571428571823,25076.05043065485,25107.620000000003,24982.370000000003,24763.192083333335,24588.282916666667,24779.09291666667,9805.299866444151,True,False,False,False,False,False,False
2025-10-27 14:00:00+00:00,2025-10-27,imbalance_up,imbalance_opening_range_breakout,1,25733.16,25748.460000000003,25726.91,25744.41,6044,23.366428571428646,25717.507110807735,25743.91,25680.91,25390.305,25378.805,25436.305,8377.711375715708,True,False,True,False,False,False,False
2025-10-27 14:28:00+00:00,2025-10-27,imbalance_up,imbalance_opening_range_breakout,1,25721.79,25753.66,25720.41,25753.16,5414,17.535714285714285,25724.04999988313,25743.91,25680.91,25390.305,25378.805,25436.305,4403.198376927305,True,False,False,False,False,False,False
2025-10-31 14:20:00+00:00,2025-10-31,balance,balance_value_rejection,-1,26000.41,26005.16,25955.28,25957.53,9344,26.579999999999927,26008.968756010552,26088.91,25969.78,25943.865833333337,25866.115833333337,25969.7825,-2014.569382103773,False,True,False,False,False,False,False
2025-11-06 15:00:00+00:00,2025-11-06,imbalance_down,imbalance_opening_range_breakout,-1,25420.82,25420.82,25371.74,25375.32,14973,41.55857142857115,25510.849708321013,25591.44,25417.32,25611.81375,25563.12625,25741.647083333337,-28196.575875109418,False,True,True,False,False,False,False
2025-11-18 15:00:00+00:00,2025-11-18,imbalance_down,imbalance_opening_range_breakout,-1,24456.83,24491.16,24424.58,24432.28,21764,65.5257142857138,24600.3989034489,24766.53,24456.53,25023.103125,24892.665625,25175.280208333337,-44768.326607699026,False,True,True,False,False,False,False
2025-11-19 15:02:00+00:00,2025-11-19,imbalance_up,imbalance_opening_range_breakout,1,24833.84,24868.47,24831.09,24862.09,11481,38.199285714285516,24674.488989906065,24838.22,24509.22,24700.584166666667,24493.325833333332,24700.584166666667,33012.915612757904,True,False,False,False,False,False,False
2025-11-24 15:20:00+00:00,2025-11-24,imbalance_up,imbalance_opening_range_breakout,1,24651.0,24682.120000000003,24646.25,24677.620000000003,15876,43.982857142856766,24617.179012880973,24667.870000000003,24462.870000000003,24158.667500000003,23907.792500000003,24298.042500000003,26030.423832100467,True,False,False,False,False,False,False
2025-11-24 15:26:00+00:00,2025-11-24,imbalance_up,imbalance_opening_range_breakout,1,24644.75,24685.120000000003,24633.620000000003,24680.0,16868,43.67857142857143,24620.821513982206,24667.870000000003,24462.870000000003,24158.667500000003,23907.792500000003,24298.042500000003,6873.129593623416,True,False,False,False,False,False,False
2025-12-01 15:12:00+00:00,2025-12-01,balance,balance_value_rejection,1,25329.22,25348.72,25313.34,25340.72,9831,32.00857142857136,25269.4966496089,25339.59,25169.34,25359.533333333333,25339.63333333333,25386.066666666666,16370.307845047848,True,False,False,False,False,False,False
2025-12-02 15:00:00+00:00,2025-12-02,imbalance_up,imbalance_opening_range_breakout,1,25560.890000000003,25607.890000000003,25558.76,25605.51,9322,34.04428571428538,25535.411144482332,25576.26,25434.890000000003,25330.49625,25270.80875,25402.12125,12068.825558970737,True,False,True,False,False,False,False
2025-12-03 15:02:00+00:00,2025-12-03,balance,balance_value_rejection,1,25483.980000000003,25538.1,25482.480000000003,25530.980000000003,11862,40.5628571428554,25454.150884978506,25502.730000000003,25394.85,25564.29229166667,25489.879375,25596.18354166667,28729.554924215183,True,False,False,False,False,False,False
